UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-02-07 16:00:00,0.0,4.0,2.0,26.0,644.0,0.0,0.0
2023-02-07 17:00:00,0.0,4.0,2.0,26.0,654.0,0.0,0.0
2023-02-07 18:00:00,0.0,3.0,2.0,26.0,644.0,0.0,0.0
2023-02-07 19:00:00,0.0,4.0,2.0,26.0,586.0,0.0,0.0
2023-02-07 20:00:00,0.0,3.0,2.0,26.0,520.0,0.0,0.0
2023-02-07 21:00:00,0.0,3.0,2.0,26.0,455.0,0.0,0.0
2023-02-07 22:00:00,0.0,3.0,2.0,29.0,461.0,0.0,0.0
2023-02-07 23:00:00,0.0,4.0,2.0,29.0,417.0,0.0,0.0
2023-02-08 00:00:00,0.0,4.0,2.0,29.0,392.0,0.0,0.0
2023-02-08 01:00:00,0.0,3.0,2.0,29.0,392.0,0.0,0.0
2023-02-08 02:00:00,0.0,3.0,2.0,29.0,394.0,0.0,0.0
2023-02-08 03:00:00,0.0,3.0,2.0,29.0,441.0,0.0,0.0
2023-02-08 04:00:00,0.0,2.0,2.0,29.0,493.0,0.0,0.0
2023-02-08 05:00:00,0.0,2.0,2.0,29.0,542.0,0.0,0.0
2023-02-08 06:00:00,0.0,2.0,2.0,29.0,623.0,0.0,0.0
2023-02-08 07:00:00,0.0,1.0,2.0,29.0,614.0,1.0,0.0
2023-02-08 08:00:00,0.0,2.0,2.0,22.0,621.0,1.0,0.0
2023-02-08 09:00:00,0.0,2.0,2.0,21.0,602.0,1.0,0.0
2023-02-08 10:00:00,0.0,2.0,2.0,21.0,593.0,1.0,0.0
2023-02-08 11:00:00,0.0,3.0,2.0,21.0,598.0,1.0,0.0
2023-02-08 12:00:00,0.0,3.0,2.0,21.0,593.0,1.0,0.0
2023-02-08 13:00:00,0.0,2.0,2.0,21.0,589.0,1.0,0.0
2023-02-08 14:00:00,0.0,3.0,2.0,21.0,594.0,0.0,0.0
2023-02-08 15:00:00,0.0,3.0,2.0,21.0,605.0,0.0,0.0
2023-02-08 16:00:00,0.0,3.0,2.0,21.0,643.0,0.0,0.0
2023-02-08 17:00:00,0.0,3.0,2.0,21.0,653.0,0.0,0.0
2023-02-08 18:00:00,0.0,3.0,2.0,21.0,642.0,0.0,0.0
2023-02-08 19:00:00,0.0,2.0,2.0,21.0,589.0,0.0,0.0
2023-02-08 20:00:00,0.0,2.0,2.0,21.0,518.0,0.0,0.0
2023-02-08 21:00:00,0.0,2.0,2.0,21.0,454.0,0.0,0.0
2023-02-08 22:00:00,0.0,2.0,2.0,21.0,447.0,0.0,0.0
2023-02-08 23:00:00,0.0,1.0,2.0,21.0,394.0,0.0,0.0
2023-02-09 00:00:00,0.0,1.0,2.0,21.0,393.0,0.0,0.0
2023-02-09 01:00:00,0.0,1.0,2.0,21.0,394.0,0.0,0.0
2023-02-09 02:00:00,0.0,1.0,2.0,21.0,393.0,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,2.0,21.0,396.0,0.0,0.0
2023-02-09 04:00:00,0.0,1.0,2.0,21.0,457.0,0.0,0.0
2023-02-09 05:00:00,0.0,1.0,2.0,21.0,552.0,0.0,0.0
2023-02-09 06:00:00,0.0,1.0,2.0,21.0,635.0,0.0,0.0
2023-02-09 07:00:00,0.0,0.0,2.0,22.0,621.0,1.0,0.0
2023-02-09 08:00:00,0.0,0.0,2.0,29.0,607.0,1.0,0.0
2023-02-09 09:00:00,0.0,0.0,2.0,29.0,594.0,1.0,0.0
2023-02-09 10:00:00,0.0,0.0,2.0,29.0,588.0,1.0,0.0
2023-02-09 11:00:00,0.0,0.0,2.0,29.0,579.0,1.0,0.0
2023-02-09 12:00:00,0.0,0.0,2.0,29.0,576.0,1.0,0.0
2023-02-09 13:00:00,0.0,0.0,2.0,29.0,575.0,1.0,0.0
2023-02-09 14:00:00,0.0,0.0,2.0,29.0,582.0,0.0,0.0
2023-02-09 15:00:00,0.0,0.0,2.0,29.0,595.0,0.0,0.0
2023-02-09 16:00:00,0.0,0.0,2.0,29.0,638.0,0.0,0.0
2023-02-09 17:00:00,0.0,0.0,2.0,29.0,644.0,0.0,0.0
2023-02-09 18:00:00,0.0,0.0,2.0,42.0,628.0,0.0,0.0
2023-02-09 19:00:00,0.0,0.0,2.0,54.0,563.0,0.0,0.0
2023-02-09 20:00:00,0.0,0.0,2.0,54.0,501.0,0.0,0.0
2023-02-09 21:00:00,0.0,0.0,2.0,54.0,421.0,0.0,0.0
2023-02-09 22:00:00,0.0,0.0,2.0,54.0,435.0,0.0,0.0
2023-02-09 23:00:00,0.0,0.0,2.0,54.0,401.0,0.0,0.0
2023-02-10 00:00:00,0.0,0.0,2.0,36.0,395.0,0.0,0.0
2023-02-10 01:00:00,0.0,0.0,2.0,35.0,395.0,0.0,0.0
2023-02-10 02:00:00,0.0,0.0,2.0,35.0,394.0,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,2.0,54.0,395.0,0.0,0.0
2023-02-10 04:00:00,0.0,0.0,2.0,54.0,426.0,0.0,0.0
2023-02-10 05:00:00,0.0,0.0,2.0,54.0,535.0,0.0,0.0
2023-02-10 06:00:00,0.0,0.0,2.0,54.0,615.0,0.0,0.0
2023-02-10 07:00:00,0.0,0.0,2.0,54.0,619.0,1.0,0.0
2023-02-10 08:00:00,0.0,0.0,2.0,54.0,618.0,1.0,0.0
2023-02-10 09:00:00,0.0,0.0,2.0,54.0,592.0,1.0,0.0
2023-02-10 10:00:00,0.0,0.0,2.0,54.0,590.0,1.0,0.0
2023-02-10 11:00:00,0.0,1.0,2.0,54.0,590.0,1.0,0.0
2023-02-10 12:00:00,0.0,1.0,2.0,54.0,582.0,1.0,0.0
2023-02-10 13:00:00,0.0,1.0,2.0,54.0,582.0,1.0,0.0
2023-02-10 14:00:00,0.0,1.0,2.0,54.0,582.0,0.0,0.0
2023-02-10 15:00:00,0.0,3.0,2.0,54.0,600.0,0.0,0.0
2023-02-10 16:00:00,0.0,3.0,2.0,54.0,615.0,0.0,0.0
2023-02-10 17:00:00,0.0,4.0,2.0,54.0,619.0,0.0,0.0
2023-02-10 18:00:00,0.0,3.0,2.0,54.0,614.0,0.0,0.0
2023-02-10 19:00:00,0.0,3.0,2.0,54.0,570.0,0.0,0.0
2023-02-10 20:00:00,0.0,4.0,2.0,54.0,510.0,0.0,0.0
2023-02-10 21:00:00,0.0,4.0,2.0,54.0,436.0,0.0,0.0
2023-02-10 22:00:00,0.0,4.0,2.0,54.0,433.0,0.0,0.0
2023-02-10 23:00:00,0.0,3.0,2.0,54.0,397.0,0.0,0.0
2023-02-11 00:00:00,0.0,3.0,2.0,43.0,398.0,0.0,0.0
2023-02-11 01:00:00,0.0,3.0,2.0,38.0,393.0,0.0,0.0
2023-02-11 02:00:00,0.0,2.0,2.0,38.0,393.0,0.0,0.0
2023-02-11 03:00:00,0.0,2.0,2.0,50.0,393.0,0.0,0.0
2023-02-11 04:00:00,0.0,2.0,2.0,54.0,392.0,0.0,0.0
2023-02-11 05:00:00,0.0,1.0,2.0,54.0,399.0,0.0,0.0
2023-02-11 06:00:00,0.0,1.0,2.0,54.0,489.0,0.0,0.0
2023-02-11 07:00:00,0.0,1.0,2.0,54.0,559.0,1.0,0.0
2023-02-11 08:00:00,0.0,1.0,2.0,54.0,549.0,1.0,0.0
2023-02-11 09:00:00,0.0,1.0,2.0,54.0,525.0,1.0,0.0
2023-02-11 10:00:00,0.0,1.0,2.0,54.0,521.0,1.0,0.0
2023-02-11 11:00:00,0.0,1.0,2.0,54.0,530.0,0.0,0.0
2023-02-11 12:00:00,0.0,1.0,2.0,54.0,538.0,1.0,0.0
2023-02-11 13:00:00,0.0,2.0,2.0,54.0,537.0,0.0,0.0
2023-02-11 14:00:00,0.0,3.0,2.0,54.0,525.0,0.0,0.0
2023-02-11 15:00:00,0.0,4.0,2.0,54.0,590.0,0.0,0.0
2023-02-11 16:00:00,0.0,5.0,2.0,54.0,590.0,0.0,0.0
2023-02-11 17:00:00,0.0,5.0,2.0,54.0,594.0,0.0,0.0
2023-02-11 18:00:00,0.0,6.0,2.0,54.0,574.0,0.0,0.0
2023-02-11 19:00:00,0.0,6.0,2.0,54.0,530.0,0.0,0.0
2023-02-11 20:00:00,0.0,6.0,2.0,54.0,471.0,0.0,0.0
2023-02-11 21:00:00,0.0,6.0,2.0,54.0,412.0,0.0,0.0
2023-02-11 22:00:00,0.0,4.0,2.0,54.0,390.0,0.0,0.0
2023-02-11 23:00:00,0.0,4.0,2.0,54.0,336.0,0.0,0.0
2023-02-12 00:00:00,0.0,5.0,2.0,54.0,312.0,0.0,0.0
2023-02-12 01:00:00,0.0,4.0,2.0,54.0,312.0,0.0,0.0
2023-02-12 02:00:00,0.0,3.0,2.0,54.0,312.0,0.0,0.0
2023-02-12 03:00:00,0.0,3.0,2.0,54.0,313.0,0.0,0.0
2023-02-12 04:00:00,0.0,3.0,2.0,54.0,336.0,0.0,0.0
2023-02-12 05:00:00,0.0,4.0,2.0,54.0,345.0,0.0,0.0
2023-02-12 06:00:00,0.0,7.0,2.0,54.0,423.0,0.0,0.0
2023-02-12 07:00:00,0.0,6.0,2.0,54.0,476.0,0.0,0.0
2023-02-12 08:00:00,0.0,6.0,2.0,54.0,481.0,0.0,0.0
2023-02-12 09:00:00,0.0,7.0,2.0,54.0,481.0,1.0,0.0
2023-02-12 10:00:00,0.0,8.0,1.0,54.0,481.0,1.0,0.0
2023-02-12 11:00:00,0.0,9.0,2.0,54.0,481.0,1.0,0.0
2023-02-12 12:00:00,0.0,9.0,1.0,54.0,471.0,1.0,0.0
2023-02-12 13:00:00,0.0,8.0,2.0,54.0,471.0,1.0,0.0
2023-02-12 14:00:00,0.0,8.0,2.0,54.0,486.0,0.0,0.0
2023-02-12 15:00:00,0.0,5.0,2.0,54.0,525.0,0.0,0.0
2023-02-12 16:00:00,0.0,5.0,2.0,54.0,573.0,0.0,0.0
2023-02-12 17:00:00,0.0,4.0,2.0,54.0,575.0,0.0,0.0
2023-02-12 18:00:00,0.0,6.0,2.0,54.0,575.0,0.0,0.0
2023-02-12 19:00:00,0.0,8.0,2.0,54.0,533.0,0.0,0.0
2023-02-12 20:00:00,0.0,6.0,2.0,54.0,455.0,0.0,0.0
2023-02-12 21:00:00,0.0,5.0,2.0,54.0,397.0,0.0,0.0
2023-02-12 22:00:00,0.0,6.0,2.0,54.0,376.0,0.0,0.0
2023-02-12 23:00:00,0.0,5.0,2.0,54.0,325.0,0.0,0.0
2023-02-13 00:00:00,0.0,4.0,2.0,54.0,324.0,0.0,0.0
2023-02-13 01:00:00,0.0,3.0,2.0,54.0,324.0,0.0,0.0
2023-02-13 02:00:00,0.0,3.0,2.0,54.0,324.0,0.0,0.0
2023-02-13 03:00:00,0.0,3.0,2.0,54.0,333.0,0.0,0.0
2023-02-13 04:00:00,0.0,2.0,2.0,54.0,405.0,0.0,0.0
2023-02-13 05:00:00,0.0,3.0,2.0,54.0,516.0,0.0,0.0
2023-02-13 06:00:00,0.0,2.0,2.0,54.0,578.0,0.0,0.0
2023-02-13 07:00:00,0.0,3.0,2.0,54.0,601.0,1.0,0.0
2023-02-13 08:00:00,0.0,2.0,1.0,54.0,601.0,1.0,0.0
2023-02-13 09:00:00,0.0,2.0,1.0,54.0,600.0,1.0,0.0
2023-02-13 10:00:00,0.0,3.0,1.0,54.0,599.0,1.0,0.0
2023-02-13 11:00:00,0.0,3.0,1.0,54.0,598.0,1.0,0.0
2023-02-13 12:00:00,0.0,3.0,1.0,54.0,599.0,1.0,0.0
2023-02-13 13:00:00,0.0,3.0,2.0,54.0,599.0,0.0,0.0
2023-02-13 14:00:00,0.0,3.0,2.0,54.0,599.0,0.0,0.0
2023-02-13 15:00:00,0.0,5.0,2.0,54.0,600.0,0.0,0.0
2023-02-13 16:00:00,0.0,6.0,2.0,54.0,607.0,0.0,0.0
2023-02-13 17:00:00,0.0,4.0,2.0,54.0,607.0,0.0,0.0
2023-02-13 18:00:00,0.0,5.0,2.0,54.0,595.0,0.0,0.0
2023-02-13 19:00:00,0.0,7.0,2.0,54.0,561.0,0.0,0.0
2023-02-13 20:00:00,0.0,6.0,2.0,54.0,496.0,0.0,0.0
2023-02-13 21:00:00,0.0,6.0,2.0,54.0,421.0,0.0,0.0
2023-02-13 22:00:00,0.0,6.0,2.0,54.0,373.0,0.0,0.0
2023-02-13 23:00:00,0.0,7.0,2.0,54.0,357.0,0.0,0.0
2023-02-14 00:00:00,0.0,6.0,2.0,54.0,338.0,0.0,0.0
2023-02-14 01:00:00,0.0,8.0,2.0,54.0,332.0,0.0,0.0
2023-02-14 02:00:00,0.0,8.0,2.0,54.0,336.0,0.0,0.0
2023-02-14 03:00:00,0.0,8.0,2.0,54.0,366.0,0.0,0.0
2023-02-14 04:00:00,0.0,8.0,2.0,54.0,448.0,0.0,0.0
2023-02-14 05:00:00,0.0,9.0,2.0,54.0,542.0,0.0,0.0
2023-02-14 06:00:00,0.0,9.0,2.0,54.0,617.0,0.0,0.0
2023-02-14 07:00:00,0.0,10.0,1.0,55.0,628.0,0.0,0.0
2023-02-14 08:00:00,0.0,9.0,1.0,54.0,628.0,0.0,0.0
2023-02-14 09:00:00,0.0,9.0,2.0,54.0,639.0,0.0,0.0
2023-02-14 10:00:00,0.0,10.0,2.0,54.0,614.0,0.0,0.0
2023-02-14 11:00:00,0.0,9.0,2.0,54.0,615.0,0.0,0.0
2023-02-14 12:00:00,0.0,10.0,2.0,54.0,619.0,0.0,0.0
2023-02-14 13:00:00,0.0,10.0,2.0,54.0,621.0,0.0,0.0
2023-02-14 14:00:00,0.0,9.0,2.0,54.0,621.0,0.0,0.0
2023-02-14 15:00:00,0.0,9.0,2.0,54.0,647.0,0.0,0.0
2023-02-14 16:00:00,0.0,10.0,2.0,54.0,665.0,0.0,0.0
2023-02-14 17:00:00,0.0,10.0,2.0,54.0,651.0,0.0,0.0
2023-02-14 18:00:00,0.0,10.0,2.0,54.0,622.0,0.0,0.0
2023-02-14 19:00:00,0.0,9.0,2.0,54.0,573.0,0.0,0.0
2023-02-14 20:00:00,0.0,9.0,2.0,54.0,513.0,0.0,0.0
2023-02-14 21:00:00,0.0,8.0,2.0,54.0,445.0,0.0,0.0
2023-02-14 22:00:00,0.0,6.0,2.0,32.0,414.0,0.0,0.0
2023-02-14 23:00:00,0.0,6.0,2.0,32.0,404.0,0.0,0.0
2023-02-15 00:00:00,0.0,6.0,2.0,32.0,390.0,0.0,0.0
2023-02-15 01:00:00,0.0,5.0,2.0,32.0,386.0,0.0,0.0
2023-02-15 02:00:00,0.0,6.0,1.0,32.0,388.0,0.0,0.0
2023-02-15 03:00:00,0.0,6.0,1.0,32.0,413.0,0.0,0.0
2023-02-15 04:00:00,0.0,4.0,1.0,32.0,500.0,0.0,0.0
2023-02-15 05:00:00,0.0,4.0,2.0,32.0,532.0,0.0,0.0
2023-02-15 06:00:00,0.0,5.0,2.0,32.0,630.0,0.0,0.0
2023-02-15 07:00:00,0.0,4.0,1.0,32.0,661.0,0.0,0.0
2023-02-15 08:00:00,0.0,5.0,1.0,25.0,662.0,1.0,0.0
2023-02-15 09:00:00,0.0,6.0,1.0,24.0,658.0,1.0,0.0
2023-02-15 10:00:00,0.0,6.0,1.0,25.0,648.0,0.0,0.0
2023-02-15 11:00:00,0.0,5.0,2.0,25.0,641.0,0.0,0.0
2023-02-15 12:00:00,0.0,5.0,2.0,25.0,640.0,1.0,0.0
2023-02-15 13:00:00,0.0,6.0,2.0,25.0,632.0,1.0,0.0
2023-02-15 14:00:00,0.0,5.0,2.0,25.0,642.0,0.0,0.0
2023-02-15 15:00:00,0.0,3.0,2.0,25.0,656.0,0.0,0.0
2023-02-15 16:00:00,0.0,3.0,2.0,25.0,662.0,0.0,0.0
2023-02-15 17:00:00,0.0,3.0,2.0,25.0,662.0,0.0,0.0
2023-02-15 18:00:00,0.0,2.0,2.0,25.0,634.0,0.0,0.0
2023-02-15 19:00:00,0.0,2.0,2.0,25.0,587.0,0.0,0.0
2023-02-15 20:00:00,0.0,1.0,2.0,25.0,515.0,0.0,0.0
2023-02-15 21:00:00,0.0,2.0,2.0,25.0,437.0,0.0,0.0
2023-02-15 22:00:00,0.0,2.0,2.0,25.0,448.0,0.0,0.0
2023-02-15 23:00:00,0.0,2.0,2.0,25.0,379.0,0.0,0.0
2023-02-16 00:00:00,0.0,1.0,2.0,25.0,371.0,0.0,0.0
2023-02-16 01:00:00,0.0,1.0,2.0,25.0,372.0,0.0,0.0
2023-02-16 02:00:00,0.0,1.0,2.0,25.0,372.0,0.0,0.0
2023-02-16 03:00:00,0.0,1.0,2.0,25.0,390.0,0.0,0.0
2023-02-16 04:00:00,0.0,0.0,2.0,25.0,468.0,0.0,0.0
2023-02-16 05:00:00,0.0,0.0,2.0,25.0,562.0,0.0,0.0
2023-02-16 06:00:00,0.0,0.0,2.0,25.0,627.0,0.0,0.0
2023-02-16 07:00:00,0.0,0.0,2.0,26.0,630.0,0.0,0.0
2023-02-16 08:00:00,0.0,0.0,1.0,32.0,631.0,0.0,0.0
2023-02-16 09:00:00,0.0,0.0,2.0,32.0,631.0,1.0,0.0
2023-02-16 10:00:00,0.0,0.0,2.0,32.0,629.0,1.0,0.0
2023-02-16 11:00:00,0.0,0.0,1.0,32.0,631.0,1.0,0.0
2023-02-16 12:00:00,0.0,0.0,1.0,32.0,630.0,1.0,0.0
2023-02-16 13:00:00,0.0,0.0,1.0,32.0,630.0,1.0,0.0
2023-02-16 14:00:00,0.0,1.0,2.0,32.0,640.0,0.0,0.0
2023-02-16 15:00:00,0.0,2.0,2.0,32.0,639.0,0.0,0.0
2023-02-16 16:00:00,0.0,3.0,2.0,32.0,642.0,0.0,0.0
2023-02-16 17:00:00,0.0,3.0,2.0,32.0,643.0,0.0,0.0
2023-02-16 18:00:00,0.0,3.0,2.0,32.0,638.0,0.0,0.0
2023-02-16 19:00:00,0.0,3.0,2.0,32.0,599.0,0.0,0.0
2023-02-16 20:00:00,0.0,3.0,2.0,32.0,544.0,0.0,0.0
2023-02-16 21:00:00,0.0,4.0,2.0,33.0,458.0,0.0,0.0
2023-02-16 22:00:00,0.0,5.0,2.0,38.0,433.0,0.0,0.0
2023-02-16 23:00:00,0.0,5.0,2.0,38.0,374.0,0.0,0.0
2023-02-17 00:00:00,0.0,4.0,2.0,38.0,358.0,0.0,0.0
2023-02-17 01:00:00,0.0,3.0,2.0,38.0,336.0,0.0,0.0
2023-02-17 02:00:00,0.0,3.0,2.0,38.0,337.0,0.0,0.0
2023-02-17 03:00:00,0.0,4.0,2.0,38.0,372.0,0.0,0.0
2023-02-17 04:00:00,0.0,3.0,2.0,38.0,446.0,0.0,0.0
2023-02-17 05:00:00,0.0,4.0,2.0,38.0,561.0,0.0,0.0
2023-02-17 06:00:00,0.0,3.0,2.0,38.0,631.0,0.0,0.0
2023-02-17 07:00:00,0.0,4.0,2.0,38.0,632.0,0.0,0.0
2023-02-17 08:00:00,0.0,4.0,1.0,38.0,649.0,1.0,0.0
2023-02-17 09:00:00,0.0,4.0,1.0,38.0,643.0,1.0,0.0
2023-02-17 10:00:00,0.0,6.0,1.0,38.0,640.0,1.0,0.0
2023-02-17 11:00:00,0.0,5.0,1.0,38.0,653.0,1.0,0.0
2023-02-17 12:00:00,0.0,2.0,2.0,38.0,645.0,0.0,0.0
2023-02-17 13:00:00,0.0,2.0,2.0,39.0,644.0,0.0,0.0
2023-02-17 14:00:00,0.0,2.0,2.0,38.0,644.0,0.0,0.0
2023-02-17 15:00:00,0.0,1.0,2.0,38.0,650.0,0.0,0.0
2023-02-17 16:00:00,0.0,0.0,2.0,54.0,639.0,0.0,0.0
2023-02-17 17:00:00,0.0,0.0,2.0,54.0,628.0,0.0,0.0
2023-02-17 18:00:00,0.0,1.0,2.0,54.0,621.0,0.0,0.0
2023-02-17 19:00:00,0.0,2.0,2.0,54.0,589.0,0.0,0.0
2023-02-17 20:00:00,0.0,3.0,2.0,54.0,525.0,0.0,0.0
2023-02-17 21:00:00,0.0,2.0,2.0,54.0,446.0,0.0,0.0
2023-02-17 22:00:00,0.0,2.0,2.0,54.0,396.0,0.0,0.0
2023-02-17 23:00:00,0.0,4.0,2.0,48.0,374.0,0.0,0.0
2023-02-18 00:00:00,0.0,5.0,2.0,35.0,372.0,0.0,0.0
2023-02-18 01:00:00,0.0,6.0,2.0,35.0,373.0,0.0,0.0
2023-02-18 02:00:00,0.0,7.0,2.0,35.0,373.0,0.0,0.0
2023-02-18 03:00:00,0.0,7.0,2.0,38.0,374.0,0.0,0.0
2023-02-18 04:00:00,0.0,7.0,2.0,54.0,403.0,0.0,0.0
2023-02-18 05:00:00,0.0,8.0,2.0,54.0,452.0,0.0,0.0
2023-02-18 06:00:00,0.0,9.0,2.0,54.0,538.0,0.0,0.0
2023-02-18 07:00:00,0.0,10.0,2.0,54.0,602.0,0.0,0.0
2023-02-18 08:00:00,0.0,9.0,2.0,54.0,617.0,0.0,0.0
2023-02-18 09:00:00,0.0,7.0,2.0,54.0,607.0,1.0,0.0
2023-02-18 10:00:00,0.0,7.0,2.0,54.0,588.0,1.0,0.0
2023-02-18 11:00:00,0.0,8.0,2.0,54.0,577.0,1.0,0.0
2023-02-18 12:00:00,0.0,8.0,2.0,54.0,572.0,1.0,0.0
2023-02-18 13:00:00,0.0,7.0,2.0,54.0,569.0,1.0,0.0
2023-02-18 14:00:00,0.0,5.0,2.0,54.0,584.0,0.0,0.0
2023-02-18 15:00:00,0.0,5.0,2.0,54.0,609.0,0.0,0.0
2023-02-18 16:00:00,0.0,4.0,2.0,54.0,660.0,0.0,0.0
2023-02-18 17:00:00,0.0,3.0,2.0,54.0,646.0,0.0,0.0
2023-02-18 18:00:00,0.0,3.0,2.0,54.0,618.0,0.0,0.0
2023-02-18 19:00:00,0.0,2.0,2.0,54.0,567.0,0.0,0.0
2023-02-18 20:00:00,0.0,0.0,2.0,54.0,509.0,0.0,0.0
2023-02-18 21:00:00,0.0,0.0,2.0,54.0,447.0,0.0,0.0
2023-02-18 22:00:00,0.0,1.0,2.0,38.0,417.0,0.0,0.0
2023-02-18 23:00:00,0.0,2.0,2.0,38.0,384.0,0.0,0.0
2023-02-19 00:00:00,0.0,2.0,2.0,29.0,369.0,0.0,0.0
2023-02-19 01:00:00,0.0,0.0,2.0,29.0,369.0,0.0,0.0
2023-02-19 02:00:00,0.0,1.0,2.0,29.0,355.0,0.0,0.0
2023-02-19 03:00:00,0.0,1.0,2.0,29.0,369.0,0.0,0.0
2023-02-19 04:00:00,0.0,3.0,2.0,38.0,383.0,0.0,0.0
2023-02-19 05:00:00,0.0,3.0,2.0,38.0,403.0,0.0,0.0
2023-02-19 06:00:00,0.0,2.0,2.0,38.0,465.0,0.0,0.0
2023-02-19 07:00:00,0.0,2.0,2.0,38.0,505.0,0.0,0.0
2023-02-19 08:00:00,0.0,2.0,2.0,38.0,509.0,1.0,0.0
2023-02-19 09:00:00,0.0,3.0,2.0,39.0,509.0,1.0,0.0
2023-02-19 10:00:00,0.0,1.0,1.0,55.0,489.0,1.0,0.0
2023-02-19 11:00:00,0.0,1.0,2.0,54.0,475.0,0.0,0.0
2023-02-19 12:00:00,0.0,1.0,2.0,54.0,480.0,0.0,0.0
2023-02-19 13:00:00,0.0,1.0,2.0,54.0,480.0,0.0,0.0
2023-02-19 14:00:00,0.0,0.0,2.0,54.0,504.0,0.0,0.0
2023-02-19 15:00:00,0.0,1.0,2.0,54.0,510.0,0.0,0.0
2023-02-19 16:00:00,0.0,2.0,2.0,54.0,510.0,0.0,0.0
2023-02-19 17:00:00,0.0,5.0,2.0,54.0,510.0,0.0,0.0
2023-02-19 18:00:00,0.0,6.0,2.0,54.0,509.0,0.0,0.0
2023-02-19 19:00:00,0.0,6.0,2.0,54.0,509.0,0.0,0.0
2023-02-19 20:00:00,0.0,7.0,2.0,54.0,486.0,0.0,0.0
2023-02-19 21:00:00,0.0,6.0,2.0,39.0,426.0,0.0,0.0
2023-02-19 22:00:00,0.0,7.0,2.0,31.0,369.0,0.0,0.0
2023-02-19 23:00:00,0.0,6.0,2.0,30.0,366.0,0.0,0.0
2023-02-20 00:00:00,0.0,6.0,2.0,24.0,366.0,0.0,0.0
2023-02-20 01:00:00,0.0,7.0,2.0,24.0,366.0,0.0,0.0
2023-02-20 02:00:00,0.0,7.0,2.0,24.0,368.0,0.0,0.0
2023-02-20 03:00:00,0.0,7.0,2.0,30.0,391.0,0.0,0.0
2023-02-20 04:00:00,0.0,7.0,2.0,30.0,467.0,0.0,0.0
2023-02-20 05:00:00,0.0,6.0,2.0,30.0,521.0,0.0,0.0
2023-02-20 06:00:00,0.0,6.0,2.0,30.0,550.0,0.0,0.0
2023-02-20 07:00:00,0.0,7.0,1.0,30.0,559.0,1.0,0.0
2023-02-20 08:00:00,0.0,6.0,1.0,31.0,583.0,1.0,0.0
2023-02-20 09:00:00,0.0,7.0,1.0,42.0,570.0,1.0,0.0
2023-02-20 10:00:00,0.0,9.0,1.0,42.0,549.0,1.0,0.0
2023-02-20 11:00:00,0.0,9.0,2.0,42.0,557.0,0.0,0.0
2023-02-20 12:00:00,0.0,9.0,2.0,42.0,608.0,1.0,0.0
2023-02-20 13:00:00,0.0,6.0,2.0,42.0,610.0,1.0,0.0
2023-02-20 14:00:00,0.0,4.0,2.0,42.0,628.0,0.0,0.0
2023-02-20 15:00:00,0.0,3.0,2.0,42.0,658.0,0.0,0.0
2023-02-20 16:00:00,0.0,6.0,2.0,42.0,677.0,0.0,0.0
2023-02-20 17:00:00,0.0,8.0,2.0,42.0,695.0,0.0,0.0
2023-02-20 18:00:00,0.0,8.0,2.0,42.0,663.0,0.0,0.0
2023-02-20 19:00:00,0.0,9.0,2.0,42.0,609.0,0.0,0.0
2023-02-20 20:00:00,0.0,9.0,2.0,42.0,538.0,0.0,0.0
2023-02-20 21:00:00,0.0,10.0,2.0,42.0,450.0,0.0,0.0
2023-02-20 22:00:00,0.0,10.0,2.0,42.0,379.0,0.0,0.0
2023-02-20 23:00:00,0.0,8.0,2.0,30.0,379.0,0.0,0.0
2023-02-21 00:00:00,0.0,9.0,2.0,30.0,375.0,0.0,0.0
2023-02-21 01:00:00,0.0,10.0,2.0,30.0,374.0,0.0,0.0
2023-02-21 02:00:00,0.0,9.0,2.0,31.0,374.0,0.0,0.0
2023-02-21 03:00:00,0.0,9.0,2.0,42.0,387.0,0.0,0.0
2023-02-21 04:00:00,0.0,9.0,2.0,42.0,471.0,0.0,0.0
2023-02-21 05:00:00,0.0,10.0,1.0,42.0,563.0,0.0,0.0
2023-02-21 06:00:00,0.0,11.0,0.0,42.0,661.0,0.0,0.0
2023-02-21 07:00:00,0.0,10.0,0.0,42.0,704.0,1.0,0.0
2023-02-21 08:00:00,0.0,10.0,0.0,42.0,699.0,0.0,0.0
2023-02-21 09:00:00,0.0,11.0,1.0,42.0,680.0,1.0,0.0
2023-02-21 10:00:00,0.0,10.0,1.0,42.0,661.0,0.0,0.0
2023-02-21 11:00:00,0.0,11.0,1.0,42.0,655.0,1.0,0.0
2023-02-21 12:00:00,0.0,11.0,1.0,42.0,650.0,0.0,0.0
2023-02-21 13:00:00,0.0,9.0,1.0,42.0,636.0,0.0,0.0
2023-02-21 14:00:00,0.0,9.0,2.0,42.0,636.0,0.0,0.0
2023-02-21 15:00:00,0.0,8.0,2.0,42.0,641.0,0.0,0.0
2023-02-21 16:00:00,0.0,8.0,2.0,42.0,685.0,0.0,0.0
2023-02-21 17:00:00,0.0,8.0,2.0,42.0,671.0,0.0,0.0
2023-02-21 18:00:00,0.0,8.0,2.0,42.0,641.0,0.0,0.0
2023-02-21 19:00:00,0.0,9.0,2.0,42.0,587.0,0.0,0.0
