UTC time,nat_gas,nuclear,hydro,solar,wind,other
2023-07-15 10:00:00,902.0,1139.0,4382.0,0.0,376.0,158.0
2023-07-15 11:00:00,904.0,1140.0,4250.0,0.0,227.0,156.0
2023-07-15 12:00:00,904.0,1140.0,4143.0,0.0,209.0,157.0
2023-07-15 13:00:00,909.0,1141.0,4221.0,0.0,177.0,162.0
2023-07-15 14:00:00,977.0,1141.0,4975.0,38.0,172.0,170.0
2023-07-15 15:00:00,979.0,1139.0,5721.0,105.0,91.0,175.0
2023-07-15 16:00:00,976.0,1137.0,6532.0,124.0,57.0,173.0
2023-07-15 17:00:00,974.0,1137.0,7168.0,124.0,40.0,176.0
2023-07-15 18:00:00,973.0,1135.0,7465.0,123.0,19.0,172.0
2023-07-15 19:00:00,973.0,1132.0,7943.0,125.0,9.0,175.0
2023-07-15 20:00:00,965.0,1130.0,8218.0,125.0,6.0,173.0
2023-07-15 21:00:00,952.0,1129.0,8551.0,123.0,24.0,171.0
2023-07-15 22:00:00,949.0,1128.0,9342.0,126.0,32.0,169.0
2023-07-15 23:00:00,946.0,1124.0,9837.0,120.0,77.0,169.0
2023-07-16 00:00:00,946.0,1123.0,10537.0,105.0,140.0,167.0
2023-07-16 01:00:00,951.0,1122.0,10784.0,109.0,157.0,168.0
2023-07-16 02:00:00,962.0,1122.0,11147.0,92.0,184.0,165.0
2023-07-16 03:00:00,977.0,1125.0,11048.0,55.0,314.0,162.0
2023-07-16 04:00:00,979.0,1127.0,10189.0,20.0,395.0,166.0
2023-07-16 05:00:00,968.0,1130.0,9413.0,10.0,384.0,167.0
2023-07-16 06:00:00,899.0,1132.0,7157.0,14.0,638.0,158.0
2023-07-16 07:00:00,901.0,1134.0,6011.0,0.0,766.0,154.0
2023-07-16 08:00:00,901.0,1136.0,5092.0,6.0,668.0,158.0
2023-07-16 09:00:00,904.0,1136.0,4798.0,0.0,785.0,157.0
2023-07-16 10:00:00,902.0,1137.0,4273.0,0.0,861.0,153.0
2023-07-16 11:00:00,904.0,1138.0,4041.0,0.0,798.0,154.0
2023-07-16 12:00:00,906.0,1142.0,4346.0,0.0,729.0,155.0
2023-07-16 13:00:00,909.0,1141.0,4315.0,1.0,695.0,150.0
2023-07-16 14:00:00,908.0,1140.0,4264.0,37.0,599.0,155.0
2023-07-16 15:00:00,906.0,1137.0,4224.0,104.0,498.0,155.0
2023-07-16 16:00:00,905.0,1135.0,4832.0,123.0,449.0,153.0
2023-07-16 17:00:00,903.0,1135.0,6085.0,122.0,267.0,154.0
2023-07-16 18:00:00,921.0,1135.0,6627.0,122.0,125.0,151.0
2023-07-16 19:00:00,921.0,1132.0,7176.0,123.0,104.0,158.0
2023-07-16 20:00:00,944.0,1130.0,7623.0,121.0,98.0,154.0
2023-07-16 21:00:00,942.0,1128.0,8009.0,121.0,201.0,152.0
2023-07-16 22:00:00,964.0,1127.0,8410.0,111.0,375.0,154.0
2023-07-16 23:00:00,989.0,1125.0,8470.0,120.0,720.0,156.0
2023-07-17 00:00:00,988.0,1124.0,8800.0,118.0,1087.0,154.0
2023-07-17 01:00:00,985.0,1126.0,9521.0,110.0,1363.0,157.0
2023-07-17 02:00:00,993.0,1125.0,10005.0,97.0,1506.0,156.0
2023-07-17 03:00:00,1000.0,1128.0,9965.0,33.0,1673.0,157.0
2023-07-17 04:00:00,1007.0,1128.0,9360.0,21.0,1729.0,152.0
2023-07-17 05:00:00,1001.0,1126.0,8077.0,9.0,1871.0,154.0
2023-07-17 06:00:00,1002.0,1126.0,6137.0,12.0,1916.0,152.0
2023-07-17 07:00:00,999.0,1125.0,4925.0,6.0,2069.0,153.0
2023-07-17 08:00:00,911.0,1127.0,4604.0,6.0,2204.0,158.0
2023-07-17 09:00:00,907.0,1130.0,4047.0,0.0,2306.0,160.0
2023-07-17 10:00:00,908.0,1131.0,3788.0,14.0,2344.0,159.0
2023-07-17 11:00:00,904.0,1134.0,3703.0,3.0,2362.0,158.0
2023-07-17 12:00:00,906.0,1137.0,3760.0,0.0,2385.0,160.0
2023-07-17 13:00:00,913.0,1138.0,4034.0,2.0,2390.0,162.0
2023-07-17 14:00:00,990.0,1138.0,4127.0,34.0,2473.0,168.0
2023-07-17 15:00:00,1005.0,1134.0,4740.0,88.0,2451.0,141.0
2023-07-17 16:00:00,1009.0,1133.0,5121.0,93.0,2269.0,130.0
2023-07-17 17:00:00,1005.0,1134.0,5447.0,106.0,2208.0,119.0
2023-07-17 18:00:00,1007.0,1134.0,5575.0,111.0,2069.0,125.0
2023-07-17 19:00:00,1019.0,1133.0,5911.0,115.0,2022.0,120.0
2023-07-17 20:00:00,1015.0,1131.0,6382.0,109.0,2066.0,123.0
2023-07-17 21:00:00,1011.0,1131.0,6703.0,124.0,2057.0,121.0
2023-07-17 22:00:00,1008.0,1131.0,7253.0,105.0,2099.0,122.0
2023-07-17 23:00:00,1005.0,1129.0,7460.0,80.0,2120.0,121.0
2023-07-18 00:00:00,1005.0,1128.0,8098.0,80.0,2053.0,124.0
2023-07-18 01:00:00,1007.0,1128.0,8308.0,82.0,1969.0,126.0
2023-07-18 02:00:00,1006.0,1126.0,8430.0,82.0,1846.0,123.0
2023-07-18 03:00:00,1009.0,1125.0,8354.0,58.0,1714.0,123.0
2023-07-18 04:00:00,1005.0,1127.0,7994.0,22.0,1574.0,126.0
2023-07-18 05:00:00,1016.0,1130.0,7596.0,9.0,1325.0,122.0
2023-07-18 06:00:00,933.0,1131.0,5891.0,28.0,879.0,116.0
2023-07-18 07:00:00,932.0,1133.0,4857.0,29.0,578.0,110.0
2023-07-18 08:00:00,932.0,1136.0,4069.0,22.0,393.0,115.0
2023-07-18 09:00:00,935.0,1138.0,3551.0,0.0,326.0,116.0
2023-07-18 10:00:00,933.0,1140.0,3344.0,8.0,240.0,112.0
2023-07-18 11:00:00,935.0,1143.0,3343.0,0.0,194.0,115.0
2023-07-18 12:00:00,935.0,1144.0,3654.0,0.0,207.0,114.0
2023-07-18 13:00:00,942.0,1144.0,3821.0,1.0,175.0,119.0
2023-07-18 14:00:00,1009.0,1144.0,4542.0,39.0,119.0,123.0
2023-07-18 15:00:00,1012.0,1142.0,4811.0,104.0,73.0,119.0
2023-07-18 16:00:00,1028.0,1140.0,5289.0,124.0,52.0,114.0
2023-07-18 17:00:00,1023.0,1141.0,5891.0,125.0,34.0,115.0
2023-07-18 18:00:00,1016.0,1141.0,5909.0,122.0,27.0,126.0
2023-07-18 19:00:00,1007.0,1138.0,6141.0,122.0,55.0,130.0
2023-07-18 20:00:00,998.0,1136.0,6956.0,123.0,82.0,130.0
2023-07-18 21:00:00,980.0,1135.0,7478.0,123.0,112.0,129.0
2023-07-18 22:00:00,977.0,1134.0,8045.0,127.0,129.0,132.0
2023-07-18 23:00:00,969.0,1134.0,8114.0,123.0,146.0,128.0
2023-07-19 00:00:00,968.0,1133.0,8566.0,123.0,142.0,130.0
2023-07-19 01:00:00,966.0,1133.0,9130.0,120.0,148.0,130.0
2023-07-19 02:00:00,969.0,1133.0,9346.0,110.0,130.0,131.0
2023-07-19 03:00:00,982.0,1133.0,9731.0,67.0,103.0,130.0
2023-07-19 04:00:00,996.0,1133.0,9151.0,22.0,88.0,135.0
2023-07-19 05:00:00,1008.0,1136.0,8204.0,10.0,106.0,139.0
2023-07-19 06:00:00,1013.0,1138.0,6403.0,13.0,67.0,128.0
2023-07-19 07:00:00,1013.0,1137.0,5203.0,0.0,45.0,127.0
2023-07-19 08:00:00,975.0,1140.0,4644.0,0.0,32.0,127.0
2023-07-19 09:00:00,977.0,1140.0,4359.0,0.0,30.0,129.0
2023-07-19 10:00:00,978.0,1140.0,4120.0,0.0,23.0,126.0
2023-07-19 11:00:00,978.0,1144.0,3953.0,0.0,33.0,117.0
2023-07-19 12:00:00,980.0,1144.0,4054.0,0.0,14.0,113.0
2023-07-19 13:00:00,982.0,1144.0,3921.0,1.0,10.0,114.0
2023-07-19 14:00:00,1005.0,1144.0,4064.0,35.0,10.0,120.0
2023-07-19 15:00:00,1006.0,1143.0,4217.0,99.0,9.0,117.0
2023-07-19 16:00:00,1021.0,1141.0,4779.0,125.0,12.0,110.0
2023-07-19 17:00:00,1018.0,1140.0,5287.0,124.0,27.0,107.0
2023-07-19 18:00:00,1004.0,1135.0,5588.0,125.0,112.0,110.0
2023-07-19 19:00:00,990.0,1133.0,5747.0,125.0,261.0,113.0
2023-07-19 20:00:00,971.0,1132.0,6545.0,124.0,364.0,107.0
2023-07-19 21:00:00,959.0,1130.0,7200.0,125.0,464.0,109.0
2023-07-19 22:00:00,950.0,1130.0,8026.0,127.0,453.0,107.0
2023-07-19 23:00:00,946.0,1130.0,8496.0,125.0,404.0,111.0
2023-07-20 00:00:00,946.0,1129.0,9623.0,121.0,399.0,108.0
2023-07-20 01:00:00,948.0,1128.0,9859.0,120.0,324.0,102.0
2023-07-20 02:00:00,958.0,1128.0,9899.0,108.0,262.0,96.0
2023-07-20 03:00:00,968.0,1127.0,10206.0,63.0,192.0,96.0
2023-07-20 04:00:00,991.0,1127.0,9638.0,18.0,126.0,95.0
2023-07-20 05:00:00,1003.0,1129.0,8421.0,9.0,82.0,97.0
2023-07-20 06:00:00,1003.0,1132.0,6809.0,13.0,58.0,95.0
2023-07-20 07:00:00,1003.0,1143.0,5660.0,5.0,48.0,94.0
2023-07-20 08:00:00,977.0,1143.0,5070.0,0.0,36.0,92.0
2023-07-20 09:00:00,978.0,1143.0,4586.0,4.0,54.0,95.0
2023-07-20 10:00:00,978.0,1133.0,4198.0,0.0,83.0,97.0
2023-07-20 11:00:00,970.0,1135.0,3925.0,0.0,112.0,92.0
2023-07-20 12:00:00,909.0,1135.0,4007.0,0.0,232.0,94.0
2023-07-20 13:00:00,942.0,1135.0,4242.0,2.0,256.0,102.0
2023-07-20 14:00:00,1007.0,1135.0,5841.0,25.0,279.0,108.0
2023-07-20 15:00:00,1007.0,1135.0,5835.0,100.0,227.0,107.0
2023-07-20 16:00:00,1009.0,1134.0,6354.0,126.0,184.0,105.0
2023-07-20 17:00:00,1006.0,1133.0,6826.0,123.0,66.0,104.0
2023-07-20 18:00:00,1005.0,1131.0,7015.0,126.0,14.0,104.0
2023-07-20 19:00:00,1003.0,1130.0,7499.0,123.0,19.0,108.0
2023-07-20 20:00:00,997.0,1127.0,7836.0,124.0,37.0,110.0
2023-07-20 21:00:00,994.0,1124.0,8208.0,125.0,68.0,112.0
2023-07-20 22:00:00,990.0,1126.0,8693.0,127.0,79.0,111.0
2023-07-20 23:00:00,993.0,1127.0,8935.0,125.0,71.0,108.0
2023-07-21 00:00:00,988.0,1126.0,9322.0,121.0,117.0,111.0
2023-07-21 01:00:00,990.0,1125.0,9713.0,100.0,197.0,106.0
2023-07-21 02:00:00,991.0,1124.0,9993.0,101.0,396.0,104.0
2023-07-21 03:00:00,993.0,1123.0,10187.0,64.0,641.0,103.0
2023-07-21 04:00:00,1007.0,1123.0,9239.0,20.0,1288.0,104.0
2023-07-21 05:00:00,1013.0,1128.0,8286.0,8.0,1612.0,105.0
2023-07-21 06:00:00,998.0,1129.0,7354.0,10.0,1727.0,94.0
2023-07-21 07:00:00,909.0,1129.0,6081.0,0.0,1825.0,92.0
2023-07-21 08:00:00,906.0,1128.0,4896.0,6.0,1891.0,96.0
2023-07-21 09:00:00,906.0,1129.0,4324.0,0.0,1919.0,94.0
2023-07-21 10:00:00,908.0,1131.0,3970.0,0.0,2124.0,90.0
2023-07-21 11:00:00,908.0,1129.0,3939.0,0.0,1978.0,93.0
2023-07-21 12:00:00,909.0,1128.0,4186.0,0.0,1970.0,91.0
2023-07-21 13:00:00,914.0,1128.0,4359.0,1.0,1719.0,100.0
2023-07-21 14:00:00,1005.0,1130.0,4808.0,32.0,1569.0,102.0
2023-07-21 15:00:00,1011.0,1129.0,5272.0,98.0,1560.0,109.0
2023-07-21 16:00:00,1009.0,1127.0,5429.0,121.0,1701.0,101.0
2023-07-21 17:00:00,1007.0,1126.0,6153.0,123.0,1581.0,105.0
2023-07-21 18:00:00,1007.0,1124.0,6743.0,124.0,1306.0,103.0
2023-07-21 19:00:00,1003.0,1123.0,6857.0,122.0,1154.0,106.0
2023-07-21 20:00:00,1000.0,1123.0,7453.0,124.0,1123.0,107.0
2023-07-21 21:00:00,999.0,1124.0,7781.0,123.0,1060.0,104.0
2023-07-21 22:00:00,993.0,1124.0,8188.0,121.0,1094.0,106.0
2023-07-21 23:00:00,989.0,1124.0,8644.0,121.0,1183.0,102.0
2023-07-22 00:00:00,982.0,1121.0,9310.0,118.0,1409.0,135.0
2023-07-22 01:00:00,984.0,1123.0,9633.0,121.0,1500.0,147.0
2023-07-22 02:00:00,987.0,1124.0,10102.0,99.0,1509.0,144.0
2023-07-22 03:00:00,997.0,1127.0,10169.0,65.0,1446.0,149.0
2023-07-22 04:00:00,1004.0,1128.0,9350.0,21.0,1415.0,148.0
2023-07-22 05:00:00,996.0,1127.0,8851.0,9.0,1511.0,149.0
2023-07-22 06:00:00,950.0,1131.0,7162.0,4.0,1706.0,142.0
2023-07-22 07:00:00,809.0,1134.0,5633.0,0.0,1967.0,134.0
2023-07-22 08:00:00,779.0,1136.0,5001.0,0.0,2097.0,138.0
2023-07-22 09:00:00,782.0,1138.0,4630.0,0.0,1986.0,136.0
2023-07-22 10:00:00,781.0,1137.0,4382.0,12.0,1967.0,137.0
2023-07-22 11:00:00,783.0,1140.0,4254.0,0.0,1888.0,138.0
2023-07-22 12:00:00,784.0,1139.0,4180.0,0.0,1848.0,138.0
2023-07-22 13:00:00,791.0,1140.0,4199.0,0.0,1701.0,136.0
2023-07-22 14:00:00,880.0,1139.0,4282.0,32.0,1560.0,138.0
2023-07-22 15:00:00,889.0,1137.0,5111.0,99.0,1470.0,135.0
2023-07-22 16:00:00,896.0,1135.0,5298.0,124.0,1612.0,139.0
2023-07-22 17:00:00,899.0,1133.0,5797.0,123.0,1519.0,139.0
2023-07-22 18:00:00,935.0,1130.0,6818.0,122.0,1354.0,134.0
2023-07-22 19:00:00,985.0,1130.0,7157.0,124.0,1261.0,137.0
2023-07-22 20:00:00,991.0,1130.0,7425.0,125.0,1171.0,132.0
2023-07-22 21:00:00,986.0,1129.0,7973.0,123.0,928.0,131.0
2023-07-22 22:00:00,983.0,1128.0,8371.0,122.0,836.0,131.0
2023-07-22 23:00:00,982.0,1127.0,8472.0,117.0,813.0,132.0
2023-07-23 00:00:00,973.0,1126.0,8862.0,118.0,956.0,129.0
2023-07-23 01:00:00,960.0,1122.0,9226.0,114.0,1044.0,131.0
2023-07-23 02:00:00,953.0,1122.0,9554.0,100.0,1044.0,129.0
2023-07-23 03:00:00,987.0,1123.0,9255.0,63.0,854.0,128.0
2023-07-23 04:00:00,1007.0,1125.0,9047.0,21.0,774.0,130.0
2023-07-23 05:00:00,1015.0,1127.0,8071.0,10.0,835.0,131.0
2023-07-23 06:00:00,1013.0,1128.0,7008.0,28.0,863.0,121.0
2023-07-23 07:00:00,946.0,1128.0,5828.0,14.0,908.0,119.0
2023-07-23 08:00:00,897.0,1130.0,5693.0,0.0,785.0,118.0
2023-07-23 09:00:00,896.0,1130.0,5172.0,0.0,734.0,120.0
2023-07-23 10:00:00,897.0,1132.0,4883.0,0.0,704.0,116.0
2023-07-23 11:00:00,897.0,1133.0,4753.0,0.0,632.0,119.0
2023-07-23 12:00:00,897.0,1135.0,4589.0,0.0,608.0,117.0
2023-07-23 13:00:00,902.0,1137.0,4681.0,0.0,558.0,121.0
2023-07-23 14:00:00,900.0,1137.0,5013.0,20.0,439.0,118.0
2023-07-23 15:00:00,898.0,1135.0,5297.0,69.0,371.0,117.0
2023-07-23 16:00:00,897.0,1134.0,5724.0,109.0,264.0,115.0
2023-07-23 17:00:00,896.0,1132.0,6159.0,118.0,160.0,115.0
2023-07-23 18:00:00,897.0,1130.0,6487.0,118.0,112.0,117.0
2023-07-23 19:00:00,963.0,1128.0,7214.0,118.0,71.0,115.0
2023-07-23 20:00:00,964.0,1127.0,8072.0,114.0,70.0,117.0
2023-07-23 21:00:00,981.0,1125.0,8396.0,111.0,102.0,114.0
2023-07-23 22:00:00,981.0,1125.0,8762.0,105.0,246.0,116.0
2023-07-23 23:00:00,981.0,1124.0,8974.0,104.0,447.0,117.0
2023-07-24 00:00:00,979.0,1121.0,9312.0,74.0,633.0,113.0
2023-07-24 01:00:00,980.0,1121.0,9380.0,75.0,796.0,121.0
2023-07-24 02:00:00,988.0,1122.0,9392.0,73.0,922.0,124.0
2023-07-24 03:00:00,995.0,1121.0,9074.0,56.0,1258.0,124.0
2023-07-24 04:00:00,1001.0,1121.0,8502.0,20.0,1582.0,123.0
2023-07-24 05:00:00,948.0,1123.0,8071.0,9.0,1697.0,129.0
2023-07-24 06:00:00,1017.0,1126.0,6250.0,15.0,1777.0,131.0
2023-07-24 07:00:00,993.0,1131.0,5395.0,3.0,1900.0,134.0
2023-07-24 08:00:00,904.0,1130.0,4815.0,2.0,1979.0,125.0
2023-07-24 09:00:00,900.0,1128.0,4514.0,0.0,2259.0,129.0
2023-07-24 10:00:00,900.0,1131.0,3969.0,0.0,2186.0,129.0
2023-07-24 11:00:00,900.0,1134.0,3628.0,0.0,1946.0,121.0
2023-07-24 12:00:00,902.0,1135.0,3884.0,0.0,1766.0,128.0
2023-07-24 13:00:00,907.0,1138.0,4086.0,0.0,1715.0,141.0
2023-07-24 14:00:00,981.0,1139.0,5425.0,23.0,1712.0,143.0
2023-07-24 15:00:00,1005.0,1136.0,5900.0,76.0,1929.0,143.0
2023-07-24 16:00:00,1006.0,1133.0,6252.0,113.0,1973.0,146.0
2023-07-24 17:00:00,1004.0,1133.0,6507.0,118.0,1952.0,143.0
2023-07-24 18:00:00,1001.0,1131.0,6816.0,118.0,1808.0,145.0
2023-07-24 19:00:00,1001.0,1129.0,6989.0,121.0,1962.0,148.0
2023-07-24 20:00:00,1000.0,1127.0,7043.0,121.0,1964.0,151.0
2023-07-24 21:00:00,999.0,1126.0,7278.0,119.0,2058.0,148.0
2023-07-24 22:00:00,998.0,1127.0,7548.0,107.0,2213.0,148.0
2023-07-24 23:00:00,997.0,1124.0,7750.0,82.0,2271.0,147.0
2023-07-25 00:00:00,998.0,1116.0,8013.0,71.0,2305.0,150.0
2023-07-25 01:00:00,996.0,1118.0,8214.0,71.0,2332.0,149.0
2023-07-25 02:00:00,997.0,1126.0,8430.0,80.0,2113.0,150.0
2023-07-25 03:00:00,995.0,1124.0,8343.0,54.0,1858.0,148.0
2023-07-25 04:00:00,1000.0,1127.0,7990.0,30.0,1803.0,150.0
2023-07-25 05:00:00,992.0,1130.0,7440.0,18.0,1831.0,154.0
2023-07-25 06:00:00,920.0,1129.0,6398.0,16.0,1796.0,147.0
2023-07-25 07:00:00,894.0,1130.0,5239.0,0.0,1617.0,155.0
2023-07-25 08:00:00,900.0,1133.0,5051.0,8.0,1400.0,152.0
2023-07-25 09:00:00,901.0,1135.0,4759.0,0.0,1352.0,152.0
2023-07-25 10:00:00,906.0,1136.0,4512.0,0.0,1363.0,139.0
2023-07-25 11:00:00,904.0,1137.0,4542.0,0.0,1054.0,146.0
2023-07-25 12:00:00,906.0,1136.0,4393.0,0.0,1026.0,143.0
2023-07-25 13:00:00,915.0,1136.0,4415.0,0.0,998.0,155.0
2023-07-25 14:00:00,1008.0,1136.0,5657.0,14.0,914.0,164.0
2023-07-25 15:00:00,1009.0,1136.0,6189.0,80.0,900.0,168.0
2023-07-25 16:00:00,1008.0,1135.0,6466.0,110.0,1021.0,164.0
2023-07-25 17:00:00,1007.0,1134.0,7083.0,124.0,1103.0,164.0
2023-07-25 18:00:00,1005.0,1134.0,7200.0,112.0,1163.0,171.0
2023-07-25 19:00:00,1006.0,1132.0,7351.0,121.0,1321.0,169.0
2023-07-25 20:00:00,1003.0,1132.0,7546.0,119.0,1455.0,164.0
2023-07-25 21:00:00,1001.0,1133.0,7581.0,119.0,1509.0,170.0
2023-07-25 22:00:00,995.0,1132.0,7658.0,117.0,1711.0,164.0
2023-07-25 23:00:00,1007.0,1132.0,7839.0,121.0,1955.0,168.0
2023-07-26 00:00:00,1009.0,1131.0,8340.0,110.0,2041.0,170.0
2023-07-26 01:00:00,1000.0,1132.0,8513.0,92.0,2038.0,168.0
2023-07-26 02:00:00,1011.0,1132.0,8783.0,92.0,1847.0,171.0
2023-07-26 03:00:00,1011.0,1131.0,8900.0,60.0,1606.0,164.0
2023-07-26 04:00:00,1009.0,1131.0,8781.0,29.0,1297.0,167.0
2023-07-26 05:00:00,1018.0,1135.0,8209.0,20.0,1149.0,172.0
2023-07-26 06:00:00,986.0,1135.0,7096.0,11.0,903.0,162.0
2023-07-26 07:00:00,1004.0,1138.0,6366.0,6.0,590.0,163.0
2023-07-26 08:00:00,928.0,1139.0,5174.0,0.0,469.0,159.0
2023-07-26 09:00:00,925.0,1137.0,4970.0,6.0,338.0,159.0
2023-07-26 10:00:00,926.0,1139.0,4657.0,0.0,243.0,160.0
2023-07-26 11:00:00,926.0,1140.0,4453.0,0.0,199.0,156.0
2023-07-26 12:00:00,927.0,1142.0,4517.0,0.0,113.0,155.0
2023-07-26 13:00:00,933.0,1142.0,4638.0,0.0,106.0,158.0
2023-07-26 14:00:00,1012.0,1144.0,6318.0,26.0,84.0,166.0
2023-07-26 15:00:00,1011.0,1143.0,6630.0,90.0,35.0,166.0
2023-07-26 16:00:00,1010.0,1142.0,6967.0,121.0,11.0,167.0
2023-07-26 17:00:00,1009.0,1141.0,7277.0,123.0,8.0,168.0
2023-07-26 18:00:00,1006.0,1139.0,7594.0,119.0,9.0,166.0
2023-07-26 19:00:00,1004.0,1137.0,7684.0,123.0,8.0,171.0
2023-07-26 20:00:00,998.0,1136.0,7947.0,119.0,11.0,165.0
2023-07-26 21:00:00,997.0,1134.0,8167.0,118.0,22.0,168.0
2023-07-26 22:00:00,994.0,1135.0,8355.0,118.0,39.0,168.0
2023-07-26 23:00:00,994.0,1133.0,8697.0,117.0,72.0,169.0
2023-07-27 00:00:00,993.0,1132.0,9061.0,108.0,97.0,167.0
2023-07-27 01:00:00,996.0,1133.0,9435.0,100.0,126.0,168.0
2023-07-27 02:00:00,996.0,1133.0,9975.0,88.0,173.0,171.0
2023-07-27 03:00:00,998.0,1136.0,10195.0,57.0,189.0,162.0
2023-07-27 04:00:00,999.0,1143.0,9731.0,31.0,233.0,168.0
2023-07-27 05:00:00,1015.0,1145.0,9089.0,18.0,314.0,163.0
2023-07-27 06:00:00,1022.0,1143.0,7126.0,18.0,323.0,159.0
2023-07-27 07:00:00,1023.0,1139.0,5437.0,0.0,350.0,157.0
2023-07-27 08:00:00,1006.0,1139.0,4666.0,8.0,476.0,157.0
2023-07-27 09:00:00,1001.0,1141.0,4414.0,0.0,607.0,155.0
2023-07-27 10:00:00,926.0,1140.0,4220.0,0.0,704.0,153.0
2023-07-27 11:00:00,923.0,1142.0,4118.0,0.0,798.0,154.0
2023-07-27 12:00:00,923.0,1143.0,4193.0,0.0,887.0,153.0
2023-07-27 13:00:00,931.0,1144.0,4497.0,0.0,876.0,158.0
2023-07-27 14:00:00,1007.0,1144.0,6225.0,24.0,782.0,161.0
2023-07-27 15:00:00,1031.0,1142.0,6597.0,78.0,730.0,165.0
2023-07-27 16:00:00,1031.0,1140.0,6649.0,118.0,779.0,163.0
2023-07-27 17:00:00,1026.0,1139.0,6711.0,124.0,777.0,164.0
2023-07-27 18:00:00,1020.0,1136.0,7090.0,118.0,619.0,168.0
2023-07-27 19:00:00,1011.0,1135.0,7624.0,122.0,414.0,163.0
2023-07-27 20:00:00,1004.0,1133.0,7925.0,122.0,387.0,166.0
2023-07-27 21:00:00,989.0,1133.0,8081.0,119.0,466.0,165.0
2023-07-27 22:00:00,981.0,1130.0,8344.0,118.0,573.0,166.0
2023-07-27 23:00:00,980.0,1128.0,8799.0,113.0,700.0,168.0
2023-07-28 00:00:00,980.0,1126.0,9037.0,112.0,1074.0,165.0
2023-07-28 01:00:00,982.0,1129.0,9024.0,101.0,1398.0,165.0
2023-07-28 02:00:00,988.0,1130.0,9621.0,89.0,1476.0,162.0
2023-07-28 03:00:00,996.0,1131.0,9756.0,58.0,1478.0,161.0
2023-07-28 04:00:00,992.0,1133.0,9280.0,29.0,1486.0,160.0
2023-07-28 05:00:00,989.0,1135.0,8588.0,18.0,1517.0,158.0
2023-07-28 06:00:00,898.0,1135.0,6705.0,11.0,1490.0,149.0
2023-07-28 07:00:00,898.0,1133.0,5120.0,0.0,1298.0,153.0
2023-07-28 08:00:00,912.0,1134.0,4561.0,8.0,1032.0,153.0
2023-07-28 09:00:00,921.0,1136.0,4150.0,0.0,1069.0,149.0
2023-07-28 10:00:00,1015.0,1137.0,3885.0,0.0,964.0,152.0
2023-07-28 11:00:00,1022.0,1139.0,3690.0,0.0,949.0,149.0
2023-07-28 12:00:00,1021.0,1140.0,3666.0,0.0,1039.0,150.0
2023-07-28 13:00:00,1024.0,1140.0,4279.0,0.0,946.0,152.0
2023-07-28 14:00:00,1021.0,1140.0,5598.0,21.0,815.0,161.0
2023-07-28 15:00:00,1004.0,1140.0,6077.0,90.0,614.0,157.0
2023-07-28 16:00:00,1000.0,1138.0,6785.0,127.0,606.0,155.0
2023-07-28 17:00:00,999.0,1137.0,7333.0,130.0,472.0,163.0
2023-07-28 18:00:00,1014.0,1134.0,7403.0,134.0,237.0,162.0
2023-07-28 19:00:00,1011.0,1131.0,7441.0,134.0,119.0,161.0
2023-07-28 20:00:00,1005.0,1130.0,7776.0,134.0,109.0,160.0
2023-07-28 21:00:00,998.0,1129.0,8088.0,134.0,127.0,160.0
2023-07-28 22:00:00,997.0,1128.0,8518.0,134.0,217.0,167.0
2023-07-28 23:00:00,996.0,1127.0,8764.0,131.0,349.0,167.0
2023-07-29 00:00:00,997.0,1128.0,9107.0,132.0,471.0,169.0
2023-07-29 01:00:00,994.0,1128.0,9528.0,109.0,535.0,170.0
2023-07-29 02:00:00,996.0,1129.0,9654.0,109.0,647.0,167.0
2023-07-29 03:00:00,998.0,1128.0,9475.0,61.0,903.0,167.0
2023-07-29 04:00:00,1001.0,1131.0,8971.0,29.0,1179.0,165.0
2023-07-29 05:00:00,1003.0,1133.0,8208.0,18.0,1354.0,167.0
2023-07-29 06:00:00,988.0,1134.0,6921.0,10.0,1401.0,161.0
2023-07-29 07:00:00,944.0,1135.0,4857.0,0.0,1469.0,162.0
2023-07-29 08:00:00,908.0,1138.0,4213.0,9.0,1563.0,161.0
2023-07-29 09:00:00,908.0,1138.0,3781.0,0.0,1551.0,163.0
2023-07-29 10:00:00,911.0,1139.0,3702.0,0.0,1466.0,155.0
2023-07-29 11:00:00,909.0,1140.0,3787.0,0.0,1484.0,157.0
2023-07-29 12:00:00,911.0,1140.0,3242.0,0.0,1508.0,158.0
2023-07-29 13:00:00,917.0,1141.0,3758.0,0.0,1392.0,161.0
2023-07-29 14:00:00,1006.0,1141.0,4410.0,19.0,1236.0,165.0
2023-07-29 15:00:00,1013.0,1140.0,5037.0,87.0,1093.0,168.0
2023-07-29 16:00:00,1008.0,1136.0,5443.0,129.0,983.0,165.0
2023-07-29 17:00:00,1008.0,1136.0,5769.0,131.0,896.0,169.0
2023-07-29 18:00:00,1004.0,1132.0,6237.0,132.0,792.0,164.0
2023-07-29 19:00:00,1005.0,1130.0,6508.0,135.0,797.0,169.0
2023-07-29 20:00:00,1001.0,1131.0,6997.0,125.0,788.0,165.0
2023-07-29 21:00:00,1002.0,1130.0,7378.0,132.0,933.0,165.0
2023-07-29 22:00:00,998.0,1128.0,7648.0,121.0,1135.0,162.0
2023-07-29 23:00:00,997.0,1127.0,7852.0,88.0,1293.0,166.0
2023-07-30 00:00:00,999.0,1126.0,8594.0,89.0,1466.0,167.0
