,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
11211,2020-04-12 03:00:00,393.28,1523.0,222.0,1066.0,303.0,1.0,3.0,34.0
11212,2020-04-12 04:00:00,393.96,1630.0,222.0,1065.0,342.0,52.0,8.0,34.0
11213,2020-04-12 05:00:00,344.42,1619.0,222.0,1064.0,639.0,221.0,11.0,35.0
11214,2020-04-12 06:00:00,333.74,1681.0,221.0,1063.0,623.0,437.0,13.0,35.0
11215,2020-04-12 07:00:00,311.88,1634.0,221.0,1062.0,642.0,628.0,20.0,37.0
11216,2020-04-12 08:00:00,293.52,1512.0,215.0,1061.0,566.0,757.0,39.0,36.0
11217,2020-04-12 09:00:00,284.19,1444.0,210.0,1063.0,505.0,815.0,62.0,36.0
11218,2020-04-12 10:00:00,296.72,1550.0,210.0,1064.0,494.0,788.0,91.0,35.0
11219,2020-04-12 11:00:00,279.43,1397.0,211.0,1064.0,493.0,760.0,118.0,36.0
11220,2020-04-12 12:00:00,285.22,1401.0,208.0,1063.0,489.0,679.0,129.0,34.0
11221,2020-04-12 13:00:00,296.94,1422.0,209.0,1065.0,519.0,517.0,133.0,35.0
11222,2020-04-12 14:00:00,308.31,1432.0,210.0,1066.0,559.0,334.0,144.0,37.0
11223,2020-04-12 15:00:00,324.58,1566.0,209.0,1067.0,759.0,137.0,130.0,37.0
11224,2020-04-12 16:00:00,361.7,1910.0,205.0,1067.0,884.0,18.0,103.0,36.0
11225,2020-04-12 17:00:00,358.89,1969.0,206.0,1071.0,986.0,0.0,115.0,35.0
11226,2020-04-12 18:00:00,362.21,1951.0,204.0,1069.0,894.0,0.0,149.0,35.0
11227,2020-04-12 19:00:00,361.65,1855.0,206.0,1071.0,778.0,0.0,164.0,35.0
11228,2020-04-12 20:00:00,351.3,1641.0,205.0,1070.0,621.0,0.0,194.0,35.0
11229,2020-04-12 21:00:00,350.2,1445.0,213.0,1070.0,383.0,0.0,213.0,37.0
11230,2020-04-12 22:00:00,361.68,1431.0,217.0,1070.0,252.0,0.0,223.0,36.0
11231,2020-04-12 23:00:00,360.02,1397.0,215.0,1070.0,241.0,0.0,213.0,34.0
11232,2020-04-13 00:00:00,359.09,1386.0,216.0,1069.0,259.0,0.0,192.0,34.0
11233,2020-04-13 01:00:00,360.54,1402.0,216.0,1069.0,257.0,0.0,198.0,35.0
11234,2020-04-13 02:00:00,361.24,1411.0,223.0,1071.0,258.0,0.0,199.0,35.0
11235,2020-04-13 03:00:00,345.87,1421.0,223.0,1072.0,394.0,1.0,217.0,33.0
11236,2020-04-13 04:00:00,337.3,1467.0,223.0,1071.0,507.0,56.0,191.0,35.0
11237,2020-04-13 05:00:00,331.11,1569.0,218.0,1070.0,574.0,234.0,145.0,35.0
11238,2020-04-13 06:00:00,309.62,1573.0,220.0,1070.0,618.0,454.0,154.0,35.0
11239,2020-04-13 07:00:00,279.29,1411.0,220.0,1070.0,568.0,651.0,176.0,35.0
11240,2020-04-13 08:00:00,269.27,1389.0,205.0,1070.0,521.0,777.0,207.0,33.0
11241,2020-04-13 09:00:00,271.3,1386.0,207.0,1072.0,389.0,839.0,238.0,34.0
11242,2020-04-13 10:00:00,272.14,1385.0,206.0,1071.0,355.0,841.0,255.0,35.0
11243,2020-04-13 11:00:00,274.45,1381.0,206.0,1071.0,364.0,788.0,257.0,35.0
11244,2020-04-13 12:00:00,286.75,1424.0,206.0,1069.0,390.0,683.0,232.0,36.0
11245,2020-04-13 13:00:00,303.36,1417.0,205.0,1069.0,367.0,501.0,205.0,36.0
11246,2020-04-13 14:00:00,322.01,1498.0,204.0,1071.0,485.0,295.0,181.0,36.0
11247,2020-04-13 15:00:00,316.69,1428.0,208.0,1069.0,661.0,118.0,149.0,37.0
11248,2020-04-13 16:00:00,325.31,1468.0,207.0,1069.0,710.0,19.0,155.0,37.0
11249,2020-04-13 17:00:00,321.36,1563.0,209.0,1069.0,862.0,0.0,197.0,37.0
11250,2020-04-13 18:00:00,315.94,1564.0,209.0,1069.0,912.0,0.0,217.0,36.0
11251,2020-04-13 19:00:00,308.51,1421.0,208.0,1070.0,743.0,0.0,272.0,36.0
11252,2020-04-13 20:00:00,315.78,1400.0,207.0,1070.0,607.0,0.0,292.0,36.0
11253,2020-04-13 21:00:00,334.99,1381.0,209.0,1071.0,389.0,0.0,279.0,35.0
11254,2020-04-13 22:00:00,352.76,1405.0,204.0,1071.0,263.0,0.0,263.0,35.0
11255,2020-04-13 23:00:00,353.12,1402.0,200.0,1072.0,266.0,0.0,251.0,36.0
11256,2020-04-14 00:00:00,360.27,1475.0,201.0,1073.0,267.0,0.0,266.0,36.0
11257,2020-04-14 01:00:00,350.71,1424.0,202.0,1072.0,258.0,0.0,307.0,36.0
11258,2020-04-14 02:00:00,355.4,1442.0,205.0,1073.0,263.0,0.0,279.0,35.0
11259,2020-04-14 03:00:00,349.43,1479.0,207.0,1074.0,387.0,1.0,252.0,36.0
11260,2020-04-14 04:00:00,351.27,1534.0,208.0,1073.0,484.0,52.0,151.0,36.0
11261,2020-04-14 05:00:00,326.21,1543.0,210.0,1072.0,715.0,158.0,99.0,36.0
11262,2020-04-14 06:00:00,311.71,1623.0,208.0,1072.0,911.0,280.0,74.0,36.0
11263,2020-04-14 07:00:00,303.26,1552.0,207.0,1072.0,782.0,409.0,83.0,37.0
11264,2020-04-14 08:00:00,307.21,1575.0,199.0,1073.0,624.0,508.0,121.0,36.0
11265,2020-04-14 09:00:00,304.75,1549.0,196.0,1076.0,550.0,562.0,135.0,33.0
11266,2020-04-14 10:00:00,302.03,1513.0,195.0,1074.0,426.0,631.0,172.0,35.0
11267,2020-04-14 11:00:00,306.13,1507.0,195.0,1073.0,428.0,601.0,137.0,36.0
11268,2020-04-14 12:00:00,311.78,1506.0,198.0,1072.0,406.0,550.0,137.0,37.0
11269,2020-04-14 13:00:00,315.86,1541.0,199.0,1072.0,569.0,364.0,160.0,36.0
11270,2020-04-14 14:00:00,314.41,1540.0,195.0,1073.0,780.0,164.0,164.0,36.0
11271,2020-04-14 15:00:00,309.42,1538.0,201.0,1073.0,971.0,45.0,154.0,36.0
11272,2020-04-14 16:00:00,301.12,1572.0,194.0,1072.0,1155.0,3.0,173.0,37.0
11273,2020-04-14 17:00:00,316.09,1651.0,196.0,1071.0,1040.0,0.0,204.0,37.0
11274,2020-04-14 18:00:00,302.72,1563.0,198.0,1070.0,923.0,0.0,376.0,36.0
11275,2020-04-14 19:00:00,296.05,1512.0,198.0,1070.0,794.0,0.0,519.0,36.0
11276,2020-04-14 20:00:00,307.49,1507.0,198.0,1069.0,598.0,0.0,556.0,35.0
11277,2020-04-14 21:00:00,327.95,1503.0,202.0,1072.0,355.0,0.0,543.0,36.0
11278,2020-04-14 22:00:00,337.47,1483.0,199.0,1070.0,283.0,0.0,488.0,35.0
11279,2020-04-14 23:00:00,343.04,1487.0,198.0,1070.0,307.0,0.0,412.0,34.0
11280,2020-04-15 00:00:00,343.12,1486.0,199.0,1070.0,291.0,0.0,425.0,35.0
11281,2020-04-15 01:00:00,344.97,1489.0,201.0,1070.0,297.0,0.0,403.0,36.0
11282,2020-04-15 02:00:00,352.19,1505.0,205.0,1071.0,308.0,0.0,339.0,35.0
11283,2020-04-15 03:00:00,363.29,1578.0,209.0,1072.0,297.0,0.0,323.0,35.0
11284,2020-04-15 04:00:00,347.89,1634.0,211.0,1071.0,506.0,9.0,327.0,36.0
11285,2020-04-15 05:00:00,319.69,1673.0,208.0,1070.0,872.0,48.0,311.0,36.0
11286,2020-04-15 06:00:00,294.29,1625.0,208.0,1070.0,1075.0,124.0,321.0,35.0
11287,2020-04-15 07:00:00,290.2,1652.0,202.0,1070.0,1079.0,226.0,319.0,36.0
11288,2020-04-15 08:00:00,304.03,1730.0,205.0,1071.0,886.0,375.0,272.0,35.0
11289,2020-04-15 09:00:00,314.51,1796.0,204.0,1070.0,801.0,476.0,197.0,36.0
11290,2020-04-15 10:00:00,317.46,1762.0,204.0,1071.0,796.0,437.0,151.0,35.0
11291,2020-04-15 11:00:00,314.8,1677.0,207.0,1071.0,771.0,421.0,107.0,38.0
11292,2020-04-15 12:00:00,314.42,1643.0,207.0,1071.0,798.0,402.0,56.0,38.0
11293,2020-04-15 13:00:00,317.45,1651.0,208.0,1073.0,813.0,361.0,53.0,36.0
11294,2020-04-15 14:00:00,323.0,1620.0,208.0,1072.0,823.0,255.0,35.0,37.0
11295,2020-04-15 15:00:00,329.59,1679.0,207.0,1072.0,962.0,118.0,29.0,37.0
11296,2020-04-15 16:00:00,357.47,1925.0,208.0,1070.0,1017.0,17.0,36.0,35.0
11297,2020-04-15 17:00:00,355.31,2075.0,208.0,1072.0,1200.0,0.0,64.0,36.0
11298,2020-04-15 18:00:00,345.35,2074.0,208.0,1074.0,1291.0,0.0,104.0,36.0
11299,2020-04-15 19:00:00,323.0,1687.0,210.0,1073.0,1082.0,0.0,122.0,36.0
11300,2020-04-15 20:00:00,325.38,1597.0,210.0,1074.0,900.0,0.0,152.0,36.0
11301,2020-04-15 21:00:00,363.52,1538.0,201.0,1072.0,450.0,0.0,140.0,19.0
11302,2020-04-15 22:00:00,376.34,1510.0,201.0,1071.0,220.0,0.0,225.0,20.0
11303,2020-04-15 23:00:00,386.35,1566.0,202.0,1073.0,215.0,0.0,200.0,18.0
11304,2020-04-16 00:00:00,386.46,1568.0,202.0,1073.0,216.0,0.0,200.0,18.0
11305,2020-04-16 01:00:00,382.84,1565.0,202.0,1072.0,226.0,0.0,218.0,19.0
11306,2020-04-16 02:00:00,379.98,1575.0,197.0,1074.0,237.0,0.0,240.0,19.0
11307,2020-04-16 03:00:00,363.16,1523.0,200.0,1072.0,347.0,0.0,230.0,19.0
11308,2020-04-16 04:00:00,337.41,1528.0,199.0,1073.0,623.0,25.0,192.0,20.0
11309,2020-04-16 05:00:00,312.7,1535.0,198.0,1074.0,929.0,112.0,98.0,19.0
11310,2020-04-16 06:00:00,307.5,1552.0,193.0,1073.0,987.0,215.0,29.0,19.0
11311,2020-04-16 07:00:00,311.8,1548.0,192.0,1074.0,857.0,296.0,15.0,19.0
11312,2020-04-16 08:00:00,314.19,1540.0,185.0,1074.0,770.0,346.0,8.0,20.0
11313,2020-04-16 09:00:00,322.94,1540.0,184.0,1074.0,634.0,370.0,15.0,18.0
11314,2020-04-16 10:00:00,329.84,1544.0,176.0,1076.0,550.0,374.0,17.0,18.0
11315,2020-04-16 11:00:00,337.29,1537.0,183.0,1077.0,459.0,360.0,30.0,18.0
11316,2020-04-16 12:00:00,342.25,1546.0,185.0,1076.0,436.0,324.0,47.0,19.0
11317,2020-04-16 13:00:00,349.5,1525.0,185.0,1075.0,380.0,264.0,64.0,19.0
11318,2020-04-16 14:00:00,347.33,1525.0,185.0,1075.0,458.0,179.0,93.0,19.0
11319,2020-04-16 15:00:00,345.21,1518.0,182.0,1074.0,569.0,76.0,100.0,18.0
11320,2020-04-16 16:00:00,340.86,1574.0,181.0,1076.0,731.0,9.0,116.0,19.0
11321,2020-04-16 17:00:00,352.09,1947.0,183.0,1076.0,1030.0,0.0,140.0,19.0
11322,2020-04-16 18:00:00,357.49,2030.0,183.0,1075.0,1034.0,0.0,165.0,18.0
11323,2020-04-16 19:00:00,338.9,1844.0,182.0,1075.0,1041.0,0.0,172.0,20.0
11324,2020-04-16 20:00:00,336.6,1550.0,184.0,1075.0,708.0,0.0,167.0,18.0
11325,2020-04-16 21:00:00,318.92,1342.0,187.0,1075.0,639.0,0.0,152.0,20.0
11326,2020-04-16 22:00:00,392.48,1513.0,188.0,1072.0,211.0,0.0,103.0,20.0
11327,2020-04-16 23:00:00,372.54,1330.0,188.0,1072.0,209.0,0.0,82.0,19.0
11328,2020-04-17 00:00:00,366.82,1271.0,189.0,1071.0,207.0,0.0,67.0,19.0
11329,2020-04-17 01:00:00,367.16,1266.0,189.0,1071.0,213.0,0.0,52.0,20.0
11330,2020-04-17 02:00:00,370.89,1291.0,190.0,1070.0,226.0,0.0,39.0,19.0
11331,2020-04-17 03:00:00,380.51,1379.0,191.0,1071.0,251.0,1.0,27.0,20.0
11332,2020-04-17 04:00:00,312.81,1199.0,191.0,1073.0,615.0,27.0,14.0,20.0
11333,2020-04-17 05:00:00,284.21,1212.0,192.0,1073.0,886.0,100.0,9.0,19.0
11334,2020-04-17 06:00:00,270.56,1201.0,189.0,1074.0,973.0,173.0,3.0,19.0
11335,2020-04-17 07:00:00,270.63,1207.0,189.0,1074.0,926.0,227.0,6.0,19.0
11336,2020-04-17 08:00:00,258.05,1139.0,174.0,1075.0,916.0,271.0,12.0,17.0
11337,2020-04-17 09:00:00,269.72,1169.0,175.0,1075.0,770.0,300.0,27.0,18.0
11338,2020-04-17 10:00:00,268.97,1142.0,179.0,1076.0,702.0,323.0,33.0,18.0
11339,2020-04-17 11:00:00,283.09,1151.0,179.0,1077.0,540.0,315.0,42.0,20.0
11340,2020-04-17 12:00:00,295.88,1183.0,177.0,1076.0,468.0,290.0,47.0,19.0
11341,2020-04-17 13:00:00,294.62,1180.0,176.0,1075.0,492.0,243.0,80.0,19.0
11342,2020-04-17 14:00:00,299.56,1230.0,172.0,1074.0,594.0,173.0,70.0,20.0
11343,2020-04-17 15:00:00,301.72,1276.0,172.0,1077.0,750.0,74.0,57.0,19.0
11344,2020-04-17 16:00:00,289.46,1300.0,175.0,1077.0,996.0,9.0,61.0,19.0
11345,2020-04-17 17:00:00,291.53,1528.0,177.0,1075.0,1341.0,0.0,69.0,18.0
11346,2020-04-17 18:00:00,296.95,1542.0,177.0,1076.0,1276.0,0.0,77.0,19.0
11347,2020-04-17 19:00:00,312.77,1497.0,177.0,1076.0,1012.0,0.0,66.0,19.0
11348,2020-04-17 20:00:00,280.31,1217.0,176.0,1075.0,1010.0,0.0,35.0,19.0
11349,2020-04-17 21:00:00,322.7,1274.0,195.0,1076.0,606.0,0.0,38.0,35.0
11350,2020-04-17 22:00:00,362.56,1331.0,194.0,1072.0,294.0,0.0,61.0,36.0
11351,2020-04-17 23:00:00,367.23,1360.0,192.0,1070.0,287.0,0.0,63.0,36.0
11352,2020-04-18 00:00:00,376.49,1410.0,193.0,1069.0,280.0,0.0,47.0,37.0
11353,2020-04-18 01:00:00,373.97,1398.0,193.0,1070.0,281.0,0.0,54.0,36.0
11354,2020-04-18 02:00:00,377.16,1438.0,192.0,1073.0,282.0,0.0,65.0,36.0
11355,2020-04-18 03:00:00,349.1,1297.0,191.0,1072.0,352.0,2.0,77.0,35.0
11356,2020-04-18 04:00:00,310.22,1260.0,193.0,1073.0,554.0,66.0,135.0,36.0
11357,2020-04-18 05:00:00,248.91,1154.0,190.0,1072.0,942.0,269.0,142.0,37.0
11358,2020-04-18 06:00:00,220.26,1112.0,190.0,1072.0,1157.0,499.0,89.0,37.0
11359,2020-04-18 07:00:00,215.56,1146.0,185.0,1070.0,1170.0,676.0,74.0,37.0
11360,2020-04-18 08:00:00,214.56,1167.0,180.0,1069.0,1136.0,790.0,66.0,36.0
11361,2020-04-18 09:00:00,217.88,1189.0,180.0,1070.0,1076.0,848.0,54.0,36.0
11362,2020-04-18 10:00:00,219.69,1171.0,177.0,1072.0,982.0,845.0,68.0,34.0
11363,2020-04-18 11:00:00,227.57,1173.0,180.0,1073.0,863.0,792.0,93.0,36.0
11364,2020-04-18 12:00:00,226.23,1119.0,179.0,1074.0,816.0,701.0,127.0,36.0
11365,2020-04-18 13:00:00,226.01,1088.0,178.0,1074.0,902.0,560.0,112.0,36.0
11366,2020-04-18 14:00:00,255.16,1187.0,179.0,1075.0,896.0,360.0,63.0,35.0
11367,2020-04-18 15:00:00,260.05,1144.0,179.0,1076.0,982.0,146.0,35.0,36.0
11368,2020-04-18 16:00:00,264.27,1253.0,179.0,1075.0,1265.0,22.0,25.0,35.0
11369,2020-04-18 17:00:00,282.78,1426.0,180.0,1074.0,1335.0,0.0,18.0,35.0
11370,2020-04-18 18:00:00,284.85,1380.0,184.0,1074.0,1228.0,0.0,18.0,37.0
11371,2020-04-18 19:00:00,282.21,1302.0,182.0,1075.0,1134.0,0.0,16.0,36.0
11372,2020-04-18 20:00:00,271.3,1120.0,183.0,1076.0,952.0,0.0,19.0,37.0
11373,2020-04-18 21:00:00,270.6,1022.0,176.0,1073.0,779.0,0.0,24.0,37.0
11374,2020-04-18 22:00:00,322.45,1134.0,178.0,1070.0,428.0,0.0,30.0,37.0
11375,2020-04-18 23:00:00,337.49,1135.0,177.0,1070.0,301.0,0.0,30.0,37.0
11376,2020-04-19 00:00:00,329.03,1084.0,178.0,1071.0,299.0,0.0,35.0,37.0
11377,2020-04-19 01:00:00,325.88,1072.0,177.0,1070.0,307.0,0.0,38.0,37.0
11378,2020-04-19 02:00:00,326.28,1092.0,182.0,1069.0,314.0,0.0,56.0,37.0
11379,2020-04-19 03:00:00,322.74,1084.0,187.0,1069.0,330.0,4.0,56.0,37.0
11380,2020-04-19 04:00:00,276.0,1023.0,188.0,1069.0,637.0,73.0,42.0,37.0
11381,2020-04-19 05:00:00,228.88,988.0,187.0,1068.0,1056.0,235.0,12.0,37.0
11382,2020-04-19 06:00:00,233.42,1148.0,185.0,1070.0,1165.0,417.0,10.0,36.0
11383,2020-04-19 07:00:00,233.86,1230.0,185.0,1071.0,1176.0,578.0,14.0,36.0
11384,2020-04-19 08:00:00,232.85,1284.0,182.0,1072.0,1169.0,691.0,46.0,36.0
11385,2020-04-19 09:00:00,211.91,1128.0,179.0,1075.0,1105.0,763.0,71.0,37.0
11386,2020-04-19 10:00:00,211.55,1025.0,177.0,1074.0,803.0,777.0,99.0,37.0
11387,2020-04-19 11:00:00,220.48,993.0,177.0,1074.0,567.0,742.0,130.0,37.0
11388,2020-04-19 12:00:00,234.4,1044.0,178.0,1073.0,512.0,660.0,162.0,37.0
11389,2020-04-19 13:00:00,245.07,1056.0,177.0,1073.0,524.0,515.0,161.0,36.0
11390,2020-04-19 14:00:00,250.04,1015.0,177.0,1073.0,648.0,326.0,72.0,36.0
11391,2020-04-19 15:00:00,249.86,1003.0,177.0,1074.0,824.0,142.0,57.0,36.0
11392,2020-04-19 16:00:00,244.0,998.0,183.0,1074.0,978.0,21.0,96.0,36.0
11393,2020-04-19 17:00:00,250.18,1157.0,180.0,1074.0,1229.0,0.0,105.0,36.0
11394,2020-04-19 18:00:00,258.25,1162.0,181.0,1074.0,1194.0,0.0,32.0,36.0
11395,2020-04-19 19:00:00,259.08,1095.0,182.0,1075.0,1037.0,0.0,46.0,37.0
11396,2020-04-19 20:00:00,257.53,992.0,182.0,1075.0,848.0,0.0,56.0,36.0
11397,2020-04-19 21:00:00,301.78,1092.0,181.0,1073.0,452.0,0.0,139.0,35.0
11398,2020-04-19 22:00:00,308.17,1135.0,179.0,1072.0,345.0,0.0,246.0,37.0
11399,2020-04-19 23:00:00,271.08,993.0,181.0,1073.0,318.0,0.0,429.0,37.0
11400,2020-04-20 00:00:00,267.45,976.0,184.0,1073.0,277.0,0.0,481.0,37.0
11401,2020-04-20 01:00:00,264.6,978.0,183.0,1071.0,275.0,0.0,521.0,37.0
11402,2020-04-20 02:00:00,265.2,977.0,180.0,1070.0,284.0,0.0,503.0,37.0
11403,2020-04-20 03:00:00,260.5,973.0,184.0,1071.0,332.0,2.0,502.0,36.0
11404,2020-04-20 04:00:00,260.73,992.0,187.0,1073.0,347.0,41.0,481.0,36.0
11405,2020-04-20 05:00:00,269.16,1181.0,185.0,1072.0,520.0,120.0,475.0,36.0
11406,2020-04-20 06:00:00,252.23,1195.0,185.0,1073.0,802.0,226.0,356.0,35.0
11407,2020-04-20 07:00:00,215.45,1047.0,185.0,1072.0,1035.0,343.0,294.0,35.0
11408,2020-04-20 08:00:00,207.47,1018.0,181.0,1072.0,1095.0,390.0,261.0,35.0
11409,2020-04-20 09:00:00,211.3,1034.0,181.0,1074.0,1122.0,398.0,191.0,36.0
11410,2020-04-20 10:00:00,222.92,1056.0,180.0,1074.0,1070.0,387.0,97.0,35.0
11411,2020-04-20 11:00:00,237.15,1080.0,180.0,1073.0,955.0,348.0,71.0,35.0
11412,2020-04-20 12:00:00,241.66,1065.0,180.0,1072.0,837.0,293.0,143.0,35.0
11413,2020-04-20 13:00:00,250.92,1129.0,180.0,1072.0,905.0,201.0,163.0,35.0
11414,2020-04-20 14:00:00,269.5,1240.0,180.0,1073.0,982.0,99.0,134.0,36.0
11415,2020-04-20 15:00:00,290.13,1426.0,180.0,1073.0,1164.0,29.0,57.0,36.0
11416,2020-04-20 16:00:00,293.85,1512.0,179.0,1073.0,1309.0,3.0,24.0,36.0
11417,2020-04-20 17:00:00,301.78,1531.0,183.0,1073.0,1236.0,0.0,21.0,36.0
11418,2020-04-20 18:00:00,299.72,1515.0,181.0,1073.0,1241.0,0.0,19.0,36.0
11419,2020-04-20 19:00:00,313.06,1489.0,183.0,1075.0,1025.0,0.0,24.0,35.0
11420,2020-04-20 20:00:00,319.23,1471.0,182.0,1074.0,926.0,0.0,24.0,36.0
11421,2020-04-20 21:00:00,361.65,1436.0,185.0,1073.0,464.0,0.0,13.0,36.0
11422,2020-04-20 22:00:00,350.28,1246.0,187.0,1073.0,339.0,0.0,20.0,36.0
11423,2020-04-20 23:00:00,339.46,1173.0,187.0,1073.0,336.0,0.0,25.0,36.0
11424,2020-04-21 00:00:00,336.74,1154.0,187.0,1073.0,335.0,0.0,26.0,35.0
11425,2020-04-21 01:00:00,335.04,1161.0,186.0,1075.0,340.0,0.0,41.0,36.0
11426,2020-04-21 02:00:00,335.74,1189.0,191.0,1074.0,342.0,0.0,70.0,36.0
11427,2020-04-21 03:00:00,347.6,1311.0,196.0,1073.0,352.0,1.0,106.0,36.0
11428,2020-04-21 04:00:00,373.05,1547.0,197.0,1072.0,385.0,19.0,90.0,37.0
11429,2020-04-21 05:00:00,340.38,1582.0,203.0,1074.0,719.0,65.0,73.0,37.0
11430,2020-04-21 06:00:00,308.92,1582.0,202.0,1074.0,1067.0,128.0,44.0,37.0
11431,2020-04-21 07:00:00,284.04,1471.0,202.0,1073.0,1147.0,197.0,73.0,36.0
11432,2020-04-21 08:00:00,279.45,1483.0,194.0,1073.0,1158.0,241.0,104.0,37.0
11433,2020-04-21 09:00:00,284.45,1526.0,199.0,1073.0,1107.0,277.0,119.0,35.0
11434,2020-04-21 10:00:00,283.17,1485.0,197.0,1074.0,1008.0,296.0,148.0,35.0
11435,2020-04-21 11:00:00,311.98,1609.0,201.0,1074.0,777.0,270.0,190.0,37.0
11436,2020-04-21 12:00:00,323.49,1664.0,199.0,1075.0,734.0,214.0,214.0,37.0
11437,2020-04-21 13:00:00,297.78,1517.0,199.0,1074.0,936.0,141.0,216.0,36.0
11438,2020-04-21 14:00:00,307.58,1602.0,200.0,1073.0,1055.0,80.0,153.0,36.0
11439,2020-04-21 15:00:00,325.61,1763.0,198.0,1073.0,1136.0,34.0,100.0,36.0
11440,2020-04-21 16:00:00,330.74,1785.0,196.0,1072.0,1166.0,5.0,62.0,35.0
11441,2020-04-21 17:00:00,315.4,1742.0,199.0,1073.0,1332.0,0.0,50.0,35.0
11442,2020-04-21 18:00:00,315.36,1728.0,200.0,1074.0,1310.0,0.0,52.0,35.0
11443,2020-04-21 19:00:00,327.68,1654.0,200.0,1074.0,1047.0,0.0,53.0,34.0
11444,2020-04-21 20:00:00,331.99,1581.0,199.0,1072.0,901.0,0.0,53.0,35.0
11445,2020-04-21 21:00:00,372.3,1624.0,197.0,1072.0,531.0,0.0,53.0,34.0
11446,2020-04-21 22:00:00,394.45,1622.0,196.0,1072.0,336.0,0.0,49.0,34.0
11447,2020-04-21 23:00:00,377.83,1492.0,199.0,1074.0,333.0,0.0,65.0,33.0
11448,2020-04-22 00:00:00,378.36,1545.0,198.0,1073.0,338.0,0.0,110.0,33.0
11449,2020-04-22 01:00:00,365.48,1492.0,199.0,1072.0,340.0,0.0,167.0,34.0
11450,2020-04-22 02:00:00,359.25,1506.0,200.0,1072.0,341.0,0.0,239.0,34.0
11451,2020-04-22 03:00:00,328.36,1385.0,200.0,1072.0,438.0,2.0,301.0,33.0
11452,2020-04-22 04:00:00,323.41,1500.0,202.0,1072.0,671.0,52.0,225.0,34.0
11453,2020-04-22 05:00:00,291.98,1509.0,199.0,1072.0,1031.0,185.0,148.0,36.0
11454,2020-04-22 06:00:00,265.79,1473.0,199.0,1074.0,1121.0,377.0,209.0,36.0
11455,2020-04-22 07:00:00,250.34,1402.0,196.0,1074.0,1043.0,576.0,219.0,36.0
11456,2020-04-22 08:00:00,247.04,1386.0,185.0,1073.0,930.0,727.0,206.0,34.0
11457,2020-04-22 09:00:00,252.56,1420.0,187.0,1073.0,851.0,783.0,199.0,34.0
11458,2020-04-22 10:00:00,259.83,1438.0,186.0,1072.0,716.0,797.0,226.0,36.0
11459,2020-04-22 11:00:00,262.2,1390.0,185.0,1072.0,588.0,777.0,242.0,36.0
11460,2020-04-22 12:00:00,271.07,1390.0,183.0,1073.0,540.0,717.0,209.0,35.0
11461,2020-04-22 13:00:00,277.23,1393.0,186.0,1073.0,601.0,602.0,177.0,35.0
11462,2020-04-22 14:00:00,292.32,1463.0,186.0,1071.0,734.0,399.0,150.0,36.0
11463,2020-04-22 15:00:00,302.49,1543.0,185.0,1071.0,999.0,172.0,97.0,36.0
11464,2020-04-22 16:00:00,319.54,1723.0,190.0,1071.0,1219.0,28.0,51.0,36.0
11465,2020-04-22 17:00:00,324.28,1749.0,191.0,1072.0,1242.0,0.0,27.0,36.0
11466,2020-04-22 18:00:00,322.66,1784.0,190.0,1073.0,1326.0,0.0,12.0,35.0
11467,2020-04-22 19:00:00,333.04,1744.0,191.0,1072.0,1135.0,0.0,14.0,36.0
11468,2020-04-22 20:00:00,324.08,1576.0,191.0,1071.0,1032.0,0.0,8.0,36.0
11469,2020-04-22 21:00:00,365.15,1579.0,191.0,1071.0,587.0,0.0,16.0,36.0
11470,2020-04-22 22:00:00,398.31,1656.0,193.0,1071.0,342.0,0.0,42.0,35.0
11471,2020-04-22 23:00:00,373.69,1449.0,194.0,1072.0,328.0,0.0,61.0,35.0
11472,2020-04-23 00:00:00,366.88,1389.0,193.0,1071.0,308.0,0.0,74.0,37.0
11473,2020-04-23 01:00:00,364.46,1373.0,194.0,1070.0,310.0,0.0,77.0,36.0
11474,2020-04-23 02:00:00,372.35,1443.0,199.0,1070.0,308.0,0.0,88.0,35.0
11475,2020-04-23 03:00:00,353.48,1457.0,200.0,1072.0,500.0,5.0,74.0,34.0
11476,2020-04-23 04:00:00,314.89,1456.0,199.0,1073.0,813.0,85.0,88.0,34.0
11477,2020-04-23 05:00:00,282.21,1459.0,202.0,1072.0,1093.0,290.0,44.0,34.0
11478,2020-04-23 06:00:00,270.54,1479.0,202.0,1073.0,1119.0,511.0,17.0,30.0
11479,2020-04-23 07:00:00,259.45,1372.0,202.0,1073.0,923.0,686.0,18.0,33.0
11480,2020-04-23 08:00:00,260.07,1373.0,191.0,1073.0,776.0,796.0,41.0,34.0
11481,2020-04-23 09:00:00,252.13,1340.0,190.0,1074.0,787.0,844.0,50.0,33.0
11482,2020-04-23 10:00:00,257.82,1334.0,190.0,1072.0,655.0,861.0,58.0,35.0
11483,2020-04-23 11:00:00,265.06,1335.0,190.0,1071.0,549.0,833.0,80.0,35.0
11484,2020-04-23 12:00:00,273.37,1332.0,192.0,1071.0,499.0,744.0,90.0,35.0
11485,2020-04-23 13:00:00,278.06,1334.0,190.0,1071.0,592.0,599.0,79.0,34.0
11486,2020-04-23 14:00:00,285.0,1334.0,190.0,1071.0,714.0,400.0,60.0,35.0
11487,2020-04-23 15:00:00,278.38,1337.0,191.0,1072.0,1053.0,171.0,46.0,34.0
11488,2020-04-23 16:00:00,290.79,1486.0,192.0,1072.0,1286.0,26.0,31.0,35.0
