,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
1400,2021-07-17 08:00:00,288.52,311.29
1401,2021-07-17 09:00:00,285.62,320.71
1402,2021-07-17 10:00:00,287.15,328.96
1403,2021-07-17 11:00:00,279.17,332.54
1404,2021-07-17 12:00:00,277.22,333.64
1405,2021-07-17 13:00:00,284.36,333.74
1406,2021-07-17 14:00:00,304.95,334.39
1407,2021-07-17 15:00:00,306.44,334.23
1408,2021-07-17 16:00:00,325.53,334.98
1409,2021-07-17 17:00:00,321.81,335.52
1410,2021-07-17 18:00:00,323.79,337.33
1411,2021-07-17 19:00:00,333.75,340.42
1412,2021-07-17 20:00:00,336.58,344.27
1413,2021-07-17 21:00:00,336.84,346.56
1414,2021-07-17 22:00:00,329.86,343.66
1415,2021-07-17 23:00:00,335.22,341.15
1416,2021-07-18 00:00:00,326.51,349.56
1417,2021-07-18 01:00:00,321.19,344.12
1418,2021-07-18 02:00:00,313.2,336.75
1419,2021-07-18 03:00:00,306.43,331.88
1420,2021-07-18 04:00:00,304.4,324.06
1421,2021-07-18 05:00:00,298.6,317.98
1422,2021-07-18 06:00:00,293.92,315.23
1423,2021-07-18 07:00:00,280.06,312.11
1424,2021-07-18 08:00:00,280.93,313.32
1425,2021-07-18 09:00:00,280.5,320.4
1426,2021-07-18 10:00:00,276.48,327.72
1427,2021-07-18 11:00:00,274.76,330.93
1428,2021-07-18 12:00:00,276.67,332.3
1429,2021-07-18 13:00:00,273.26,332.89
1430,2021-07-18 14:00:00,277.53,334.33
1431,2021-07-18 15:00:00,267.22,335.13
1432,2021-07-18 16:00:00,287.8,336.83
1433,2021-07-18 17:00:00,302.91,337.91
1434,2021-07-18 18:00:00,298.25,339.86
1435,2021-07-18 19:00:00,296.59,342.75
1436,2021-07-18 20:00:00,300.52,346.26
1437,2021-07-18 21:00:00,295.5,348.35
1438,2021-07-18 22:00:00,296.64,345.56
1439,2021-07-18 23:00:00,299.93,343.41
1440,2021-07-16 00:00:00,333.87,335.42
1441,2021-07-16 01:00:00,322.45,330.87
1442,2021-07-16 02:00:00,319.09,324.02
1443,2021-07-16 03:00:00,308.47,319.46
1444,2021-07-16 04:00:00,306.28,311.7
1445,2021-07-16 05:00:00,298.57,305.36
1446,2021-07-16 06:00:00,289.27,302.15
1447,2021-07-16 07:00:00,282.03,298.27
1448,2021-07-16 08:00:00,279.94,298.38
1449,2021-07-16 09:00:00,280.9,305.72
1450,2021-07-16 10:00:00,287.36,314.19
1451,2021-07-16 11:00:00,288.66,318.02
1452,2021-07-16 12:00:00,296.94,320.26
1453,2021-07-16 13:00:00,313.43,322.62
1454,2021-07-16 14:00:00,323.36,324.86
1455,2021-07-16 15:00:00,328.03,325.77
1456,2021-07-16 16:00:00,333.84,328.3
1457,2021-07-16 17:00:00,336.68,330.2
1458,2021-07-16 18:00:00,339.77,332.89
1459,2021-07-16 19:00:00,341.21,337.11
1460,2021-07-16 20:00:00,345.29,342.08
1461,2021-07-16 21:00:00,343.71,345.07
1462,2021-07-16 22:00:00,345.36,341.98
1463,2021-07-16 23:00:00,343.77,339.6
1464,2021-07-17 00:00:00,341.35,341.31
1465,2021-07-17 01:00:00,337.96,335.91
1466,2021-07-17 02:00:00,331.89,328.22
1467,2021-07-17 03:00:00,328.25,323.04
1468,2021-07-17 04:00:00,324.68,315.14
1469,2021-07-17 05:00:00,313.6,309.35
1470,2021-07-17 06:00:00,311.47,307.32
1471,2021-07-17 07:00:00,301.22,305.54
1472,2021-07-17 08:00:00,288.52,308.14
1473,2021-07-17 09:00:00,285.62,316.9
1474,2021-07-17 10:00:00,287.15,325.05
1475,2021-07-17 11:00:00,279.17,328.14
1476,2021-07-17 12:00:00,277.22,328.7
1477,2021-07-17 13:00:00,284.36,328.84
1478,2021-07-17 14:00:00,304.95,329.46
1479,2021-07-17 15:00:00,306.44,328.94
1480,2021-07-17 16:00:00,325.53,329.64
1481,2021-07-17 17:00:00,321.81,330.1
1482,2021-07-17 18:00:00,323.79,331.83
1483,2021-07-17 19:00:00,333.75,335.15
1484,2021-07-17 20:00:00,336.58,339.29
1485,2021-07-17 21:00:00,336.84,341.84
1486,2021-07-17 22:00:00,329.86,338.7
1487,2021-07-17 23:00:00,335.22,336.2
1488,2021-07-18 00:00:00,326.51,344.72
1489,2021-07-18 01:00:00,321.19,339.44
1490,2021-07-18 02:00:00,313.2,332.22
1491,2021-07-18 03:00:00,306.43,327.4
1492,2021-07-18 04:00:00,304.4,319.83
1493,2021-07-18 05:00:00,298.6,313.99
1494,2021-07-18 06:00:00,293.92,311.28
1495,2021-07-18 07:00:00,280.06,308.46
1496,2021-07-18 08:00:00,280.93,309.69
1497,2021-07-18 09:00:00,280.5,316.9
1498,2021-07-18 10:00:00,276.48,324.48
1499,2021-07-18 11:00:00,274.76,327.64
1500,2021-07-18 12:00:00,276.67,328.78
1501,2021-07-18 13:00:00,273.26,329.36
1502,2021-07-18 14:00:00,277.53,330.82
1503,2021-07-18 15:00:00,267.22,331.45
1504,2021-07-18 16:00:00,287.8,333.1
1505,2021-07-18 17:00:00,302.91,334.17
1506,2021-07-18 18:00:00,298.25,336.19
1507,2021-07-18 19:00:00,296.59,339.44
1508,2021-07-18 20:00:00,300.52,343.29
1509,2021-07-18 21:00:00,295.5,345.61
1510,2021-07-18 22:00:00,296.64,342.68
1511,2021-07-18 23:00:00,299.93,340.55
1512,2021-07-19 00:00:00,294.0,347.66
1513,2021-07-19 01:00:00,290.68,342.6
1514,2021-07-19 02:00:00,289.31,335.81
1515,2021-07-19 03:00:00,280.78,331.33
1516,2021-07-19 04:00:00,275.38,324.04
1517,2021-07-19 05:00:00,267.82,318.24
1518,2021-07-19 06:00:00,262.7,315.06
1519,2021-07-19 07:00:00,261.07,311.57
1520,2021-07-19 08:00:00,264.89,311.98
1521,2021-07-19 09:00:00,268.52,318.25
1522,2021-07-19 10:00:00,272.54,325.4
1523,2021-07-19 11:00:00,264.5,328.57
1524,2021-07-19 12:00:00,272.52,330.0
1525,2021-07-19 13:00:00,295.18,330.81
1526,2021-07-19 14:00:00,303.95,332.81
1527,2021-07-19 15:00:00,311.49,334.18
1528,2021-07-19 16:00:00,314.09,336.33
1529,2021-07-19 17:00:00,313.83,337.59
1530,2021-07-19 18:00:00,315.75,339.64
1531,2021-07-19 19:00:00,316.0,342.65
1532,2021-07-19 20:00:00,312.2,346.16
1533,2021-07-19 21:00:00,318.16,348.28
1534,2021-07-19 22:00:00,325.57,345.5
1535,2021-07-19 23:00:00,323.92,343.63
1536,2021-07-17 00:00:00,341.35,347.22
1537,2021-07-17 01:00:00,337.96,341.45
1538,2021-07-17 02:00:00,331.89,333.4
1539,2021-07-17 03:00:00,328.25,327.28
1540,2021-07-17 04:00:00,324.68,319.07
1541,2021-07-17 05:00:00,313.6,313.86
1542,2021-07-17 06:00:00,311.47,311.5
1543,2021-07-17 07:00:00,301.22,311.11
1544,2021-07-17 08:00:00,288.52,314.33
1545,2021-07-17 09:00:00,285.62,322.98
1546,2021-07-17 10:00:00,287.15,331.35
1547,2021-07-17 11:00:00,279.17,333.89
1548,2021-07-17 12:00:00,277.22,333.65
1549,2021-07-17 13:00:00,284.36,333.36
1550,2021-07-17 14:00:00,304.95,334.11
1551,2021-07-17 15:00:00,306.44,333.93
1552,2021-07-17 16:00:00,325.53,335.25
1553,2021-07-17 17:00:00,321.81,336.46
1554,2021-07-17 18:00:00,323.79,339.09
1555,2021-07-17 19:00:00,333.75,343.51
1556,2021-07-17 20:00:00,336.58,348.36
1557,2021-07-17 21:00:00,336.84,351.42
1558,2021-07-17 22:00:00,329.86,348.04
1559,2021-07-17 23:00:00,335.22,345.05
1560,2021-07-18 00:00:00,326.51,351.99
1561,2021-07-18 01:00:00,321.19,346.61
1562,2021-07-18 02:00:00,313.2,339.39
1563,2021-07-18 03:00:00,306.43,334.22
1564,2021-07-18 04:00:00,304.4,326.93
1565,2021-07-18 05:00:00,298.6,321.93
1566,2021-07-18 06:00:00,293.92,319.36
1567,2021-07-18 07:00:00,280.06,317.79
1568,2021-07-18 08:00:00,280.93,319.55
1569,2021-07-18 09:00:00,280.5,326.62
1570,2021-07-18 10:00:00,276.48,333.94
1571,2021-07-18 11:00:00,274.76,336.27
1572,2021-07-18 12:00:00,276.67,336.09
1573,2021-07-18 13:00:00,273.26,335.66
1574,2021-07-18 14:00:00,277.53,336.73
1575,2021-07-18 15:00:00,267.22,337.17
1576,2021-07-18 16:00:00,287.8,338.7
1577,2021-07-18 17:00:00,302.91,339.78
1578,2021-07-18 18:00:00,298.25,342.03
1579,2021-07-18 19:00:00,296.59,345.77
1580,2021-07-18 20:00:00,300.52,349.95
1581,2021-07-18 21:00:00,295.5,352.63
1582,2021-07-18 22:00:00,296.64,349.52
1583,2021-07-18 23:00:00,299.93,347.18
1584,2021-07-19 00:00:00,294.0,353.51
1585,2021-07-19 01:00:00,290.68,348.4
1586,2021-07-19 02:00:00,289.31,341.67
1587,2021-07-19 03:00:00,280.78,337.07
1588,2021-07-19 04:00:00,275.38,330.32
1589,2021-07-19 05:00:00,267.82,325.46
1590,2021-07-19 06:00:00,262.7,322.71
1591,2021-07-19 07:00:00,261.07,320.44
1592,2021-07-19 08:00:00,264.89,321.5
1593,2021-07-19 09:00:00,268.52,327.81
1594,2021-07-19 10:00:00,272.54,334.72
1595,2021-07-19 11:00:00,264.5,337.24
1596,2021-07-19 12:00:00,272.52,337.58
1597,2021-07-19 13:00:00,295.18,337.5
1598,2021-07-19 14:00:00,303.95,339.17
1599,2021-07-19 15:00:00,311.49,340.34
1600,2021-07-19 16:00:00,314.09,342.28
1601,2021-07-19 17:00:00,313.83,343.45
1602,2021-07-19 18:00:00,315.75,345.59
1603,2021-07-19 19:00:00,316.0,348.91
1604,2021-07-19 20:00:00,312.2,352.66
1605,2021-07-19 21:00:00,318.16,355.02
1606,2021-07-19 22:00:00,325.57,352.08
1607,2021-07-19 23:00:00,323.92,350.09
1608,2021-07-20 00:00:00,326.1,350.98
1609,2021-07-20 01:00:00,315.48,345.27
1610,2021-07-20 02:00:00,310.94,337.83
1611,2021-07-20 03:00:00,303.1,332.72
1612,2021-07-20 04:00:00,307.61,325.62
1613,2021-07-20 05:00:00,295.63,320.86
1614,2021-07-20 06:00:00,286.32,318.63
1615,2021-07-20 07:00:00,285.47,317.41
1616,2021-07-20 08:00:00,282.93,320.03
1617,2021-07-20 09:00:00,285.8,327.78
1618,2021-07-20 10:00:00,288.59,335.19
1619,2021-07-20 11:00:00,289.6,337.92
1620,2021-07-20 12:00:00,286.61,338.01
1621,2021-07-20 13:00:00,291.76,337.37
1622,2021-07-20 14:00:00,301.4,338.43
1623,2021-07-20 15:00:00,310.87,338.98
1624,2021-07-20 16:00:00,318.17,340.15
1625,2021-07-20 17:00:00,324.99,340.79
1626,2021-07-20 18:00:00,331.15,342.69
1627,2021-07-20 19:00:00,330.32,345.93
1628,2021-07-20 20:00:00,331.5,349.67
1629,2021-07-20 21:00:00,331.24,352.03
1630,2021-07-20 22:00:00,329.11,349.08
1631,2021-07-20 23:00:00,334.79,346.92
1632,2021-07-18 00:00:00,326.51,335.66
1633,2021-07-18 01:00:00,321.19,333.01
1634,2021-07-18 02:00:00,313.2,328.86
1635,2021-07-18 03:00:00,306.43,325.8
1636,2021-07-18 04:00:00,304.4,319.48
1637,2021-07-18 05:00:00,298.6,312.77
1638,2021-07-18 06:00:00,293.92,306.21
1639,2021-07-18 07:00:00,280.06,298.72
1640,2021-07-18 08:00:00,280.93,293.58
1641,2021-07-18 09:00:00,280.5,295.16
1642,2021-07-18 10:00:00,276.48,302.09
1643,2021-07-18 11:00:00,274.76,305.94
1644,2021-07-18 12:00:00,276.67,309.14
1645,2021-07-18 13:00:00,273.26,312.32
1646,2021-07-18 14:00:00,277.53,317.22
1647,2021-07-18 15:00:00,267.22,320.58
1648,2021-07-18 16:00:00,287.8,324.17
1649,2021-07-18 17:00:00,302.91,325.48
1650,2021-07-18 18:00:00,298.25,326.81
1651,2021-07-18 19:00:00,296.59,329.3
1652,2021-07-18 20:00:00,300.52,332.2
1653,2021-07-18 21:00:00,295.5,334.1
1654,2021-07-18 22:00:00,296.64,331.59
1655,2021-07-18 23:00:00,299.93,331.53
1656,2021-07-19 00:00:00,294.0,338.4
1657,2021-07-19 01:00:00,290.68,334.29
1658,2021-07-19 02:00:00,289.31,328.55
1659,2021-07-19 03:00:00,280.78,324.36
1660,2021-07-19 04:00:00,275.38,317.15
1661,2021-07-19 05:00:00,267.82,310.56
1662,2021-07-19 06:00:00,262.7,305.03
1663,2021-07-19 07:00:00,261.07,299.52
1664,2021-07-19 08:00:00,264.89,297.41
1665,2021-07-19 09:00:00,268.52,301.73
1666,2021-07-19 10:00:00,272.54,309.37
1667,2021-07-19 11:00:00,264.5,313.28
1668,2021-07-19 12:00:00,272.52,315.89
1669,2021-07-19 13:00:00,295.18,317.94
1670,2021-07-19 14:00:00,303.95,321.59
1671,2021-07-19 15:00:00,311.49,324.08
1672,2021-07-19 16:00:00,314.09,326.93
1673,2021-07-19 17:00:00,313.83,328.17
1674,2021-07-19 18:00:00,315.75,329.84
1675,2021-07-19 19:00:00,316.0,332.68
1676,2021-07-19 20:00:00,312.2,335.89
1677,2021-07-19 21:00:00,318.16,337.92
1678,2021-07-19 22:00:00,325.57,335.34
1679,2021-07-19 23:00:00,323.92,334.5
1680,2021-07-20 00:00:00,326.1,335.9
1681,2021-07-20 01:00:00,315.48,330.24
1682,2021-07-20 02:00:00,310.94,322.76
1683,2021-07-20 03:00:00,303.1,317.19
1684,2021-07-20 04:00:00,307.61,308.95
1685,2021-07-20 05:00:00,295.63,302.38
1686,2021-07-20 06:00:00,286.32,297.96
1687,2021-07-20 07:00:00,285.47,294.98
1688,2021-07-20 08:00:00,282.93,296.55
1689,2021-07-20 09:00:00,285.8,304.5
1690,2021-07-20 10:00:00,288.59,313.63
1691,2021-07-20 11:00:00,289.6,318.09
1692,2021-07-20 12:00:00,286.61,320.21
1693,2021-07-20 13:00:00,291.76,321.14
1694,2021-07-20 14:00:00,301.4,323.42
1695,2021-07-20 15:00:00,310.87,324.54
1696,2021-07-20 16:00:00,318.17,326.03
1697,2021-07-20 17:00:00,324.99,326.56
1698,2021-07-20 18:00:00,331.15,328.18
1699,2021-07-20 19:00:00,330.32,331.26
1700,2021-07-20 20:00:00,331.5,334.71
1701,2021-07-20 21:00:00,331.24,336.87
1702,2021-07-20 22:00:00,329.11,334.17
1703,2021-07-20 23:00:00,334.79,332.66
1704,2021-07-21 00:00:00,332.62,335.26
1705,2021-07-21 01:00:00,327.45,328.73
1706,2021-07-21 02:00:00,323.48,320.29
1707,2021-07-21 03:00:00,318.68,313.82
1708,2021-07-21 04:00:00,321.85,304.77
1709,2021-07-21 05:00:00,311.71,297.97
1710,2021-07-21 06:00:00,298.7,294.06
1711,2021-07-21 07:00:00,292.2,292.35
1712,2021-07-21 08:00:00,287.61,295.62
1713,2021-07-21 09:00:00,286.3,305.18
1714,2021-07-21 10:00:00,292.18,314.91
1715,2021-07-21 11:00:00,293.31,319.39
1716,2021-07-21 12:00:00,294.92,321.04
1717,2021-07-21 13:00:00,302.88,321.24
1718,2021-07-21 14:00:00,308.0,322.56
1719,2021-07-21 15:00:00,314.31,322.73
1720,2021-07-21 16:00:00,319.41,323.51
1721,2021-07-21 17:00:00,325.53,323.69
1722,2021-07-21 18:00:00,325.7,325.3
1723,2021-07-21 19:00:00,327.74,328.52
1724,2021-07-21 20:00:00,330.95,332.06
1725,2021-07-21 21:00:00,331.21,334.3
1726,2021-07-21 22:00:00,329.73,331.47
1727,2021-07-21 23:00:00,325.78,329.49
1728,2021-07-19 00:00:00,294.0,314.19
1729,2021-07-19 01:00:00,290.68,311.53
1730,2021-07-19 02:00:00,289.31,306.62
1731,2021-07-19 03:00:00,280.78,303.1
1732,2021-07-19 04:00:00,275.38,295.59
1733,2021-07-19 05:00:00,267.82,287.58
1734,2021-07-19 06:00:00,262.7,279.14
1735,2021-07-19 07:00:00,261.07,270.08
1736,2021-07-19 08:00:00,264.89,263.86
1737,2021-07-19 09:00:00,268.52,265.62
1738,2021-07-19 10:00:00,272.54,273.44
1739,2021-07-19 11:00:00,264.5,278.62
1740,2021-07-19 12:00:00,272.52,283.16
1741,2021-07-19 13:00:00,295.18,287.69
1742,2021-07-19 14:00:00,303.95,292.92
1743,2021-07-19 15:00:00,311.49,296.05
1744,2021-07-19 16:00:00,314.09,300.22
1745,2021-07-19 17:00:00,313.83,301.68
1746,2021-07-19 18:00:00,315.75,303.81
1747,2021-07-19 19:00:00,316.0,306.91
1748,2021-07-19 20:00:00,312.2,310.43
1749,2021-07-19 21:00:00,318.16,313.15
1750,2021-07-19 22:00:00,325.57,310.46
1751,2021-07-19 23:00:00,323.92,310.69
1752,2021-07-20 00:00:00,326.1,312.07
1753,2021-07-20 01:00:00,315.48,306.82
1754,2021-07-20 02:00:00,310.94,299.02
1755,2021-07-20 03:00:00,303.1,292.84
1756,2021-07-20 04:00:00,307.61,283.09
1757,2021-07-20 05:00:00,295.63,274.42
1758,2021-07-20 06:00:00,286.32,266.61
1759,2021-07-20 07:00:00,285.47,261.22
1760,2021-07-20 08:00:00,282.93,261.35
1761,2021-07-20 09:00:00,285.8,269.97
1762,2021-07-20 10:00:00,288.59,281.35
1763,2021-07-20 11:00:00,289.6,288.26
1764,2021-07-20 12:00:00,286.61,292.77
1765,2021-07-20 13:00:00,291.76,295.89
1766,2021-07-20 14:00:00,301.4,299.31
1767,2021-07-20 15:00:00,310.87,300.63
1768,2021-07-20 16:00:00,318.17,302.81
1769,2021-07-20 17:00:00,324.99,303.16
1770,2021-07-20 18:00:00,331.15,305.15
1771,2021-07-20 19:00:00,330.32,308.46
1772,2021-07-20 20:00:00,331.5,312.08
1773,2021-07-20 21:00:00,331.24,314.87
1774,2021-07-20 22:00:00,329.11,312.02
1775,2021-07-20 23:00:00,334.79,311.08
1776,2021-07-21 00:00:00,332.62,314.13
1777,2021-07-21 01:00:00,327.45,307.46
1778,2021-07-21 02:00:00,323.48,298.09
1779,2021-07-21 03:00:00,318.68,290.3
1780,2021-07-21 04:00:00,321.85,279.01
1781,2021-07-21 05:00:00,311.71,269.68
1782,2021-07-21 06:00:00,298.7,262.06
1783,2021-07-21 07:00:00,292.2,258.43
1784,2021-07-21 08:00:00,287.61,261.39
1785,2021-07-21 09:00:00,286.3,272.86
1786,2021-07-21 10:00:00,292.18,285.71
1787,2021-07-21 11:00:00,293.31,293.18
1788,2021-07-21 12:00:00,294.92,297.56
1789,2021-07-21 13:00:00,302.88,299.99
1790,2021-07-21 14:00:00,308.0,302.47
1791,2021-07-21 15:00:00,314.31,302.89
1792,2021-07-21 16:00:00,319.41,304.28
1793,2021-07-21 17:00:00,325.53,304.31
1794,2021-07-21 18:00:00,325.7,306.36
1795,2021-07-21 19:00:00,327.74,309.85
1796,2021-07-21 20:00:00,330.95,313.54
1797,2021-07-21 21:00:00,331.21,316.37
1798,2021-07-21 22:00:00,329.73,313.42
1799,2021-07-21 23:00:00,325.78,311.81
1800,2021-07-22 00:00:00,321.09,314.8
1801,2021-07-22 01:00:00,315.43,307.92
1802,2021-07-22 02:00:00,311.1,298.21
1803,2021-07-22 03:00:00,306.07,289.83
1804,2021-07-22 04:00:00,302.2,277.88
1805,2021-07-22 05:00:00,274.37,268.04
1806,2021-07-22 06:00:00,256.41,259.97
1807,2021-07-22 07:00:00,259.5,256.49
1808,2021-07-22 08:00:00,258.37,260.21
1809,2021-07-22 09:00:00,260.91,272.62
1810,2021-07-22 10:00:00,262.31,286.43
1811,2021-07-22 11:00:00,265.68,294.7
1812,2021-07-22 12:00:00,268.42,299.99
1813,2021-07-22 13:00:00,285.85,303.02
1814,2021-07-22 14:00:00,292.67,305.86
1815,2021-07-22 15:00:00,289.65,306.51
1816,2021-07-22 16:00:00,289.92,307.97
1817,2021-07-22 17:00:00,291.98,307.99
1818,2021-07-22 18:00:00,295.16,309.94
1819,2021-07-22 19:00:00,295.31,313.27
1820,2021-07-22 20:00:00,306.55,316.75
1821,2021-07-22 21:00:00,308.24,319.44
1822,2021-07-22 22:00:00,309.57,316.46
1823,2021-07-22 23:00:00,306.46,314.66
1824,2021-07-20 00:00:00,326.1,325.16
1825,2021-07-20 01:00:00,315.48,319.64
1826,2021-07-20 02:00:00,310.94,311.51
1827,2021-07-20 03:00:00,303.1,305.26
1828,2021-07-20 04:00:00,307.61,296.15
1829,2021-07-20 05:00:00,295.63,289.33
1830,2021-07-20 06:00:00,286.32,285.71
1831,2021-07-20 07:00:00,285.47,283.47
1832,2021-07-20 08:00:00,282.93,285.79
1833,2021-07-20 09:00:00,285.8,294.64
1834,2021-07-20 10:00:00,288.59,304.62
1835,2021-07-20 11:00:00,289.6,308.92
1836,2021-07-20 12:00:00,286.61,311.47
1837,2021-07-20 13:00:00,291.76,313.57
1838,2021-07-20 14:00:00,301.4,315.48
1839,2021-07-20 15:00:00,310.87,315.75
1840,2021-07-20 16:00:00,318.17,317.61
1841,2021-07-20 17:00:00,324.99,319.05
1842,2021-07-20 18:00:00,331.15,321.39
1843,2021-07-20 19:00:00,330.32,325.6
1844,2021-07-20 20:00:00,331.5,330.33
1845,2021-07-20 21:00:00,331.24,333.06
1846,2021-07-20 22:00:00,329.11,329.7
1847,2021-07-20 23:00:00,334.79,326.82
1848,2021-07-21 00:00:00,332.62,330.64
1849,2021-07-21 01:00:00,327.45,324.51
1850,2021-07-21 02:00:00,323.48,315.89
1851,2021-07-21 03:00:00,318.68,309.1
1852,2021-07-21 04:00:00,321.85,299.38
1853,2021-07-21 05:00:00,311.71,291.93
1854,2021-07-21 06:00:00,298.7,287.84
1855,2021-07-21 07:00:00,292.2,285.79
1856,2021-07-21 08:00:00,287.61,289.09
1857,2021-07-21 09:00:00,286.3,299.33
1858,2021-07-21 10:00:00,292.18,309.98
1859,2021-07-21 11:00:00,293.31,314.94
1860,2021-07-21 12:00:00,294.92,317.37
1861,2021-07-21 13:00:00,302.88,318.66
1862,2021-07-21 14:00:00,308.0,320.08
1863,2021-07-21 15:00:00,314.31,319.84
1864,2021-07-21 16:00:00,319.41,320.62
1865,2021-07-21 17:00:00,325.53,320.96
1866,2021-07-21 18:00:00,325.7,322.59
1867,2021-07-21 19:00:00,327.74,326.09
1868,2021-07-21 20:00:00,330.95,330.17
1869,2021-07-21 21:00:00,331.21,332.7
1870,2021-07-21 22:00:00,329.73,329.68
1871,2021-07-21 23:00:00,325.78,327.25
1872,2021-07-22 00:00:00,321.09,330.62
1873,2021-07-22 01:00:00,315.43,324.51
1874,2021-07-22 02:00:00,311.1,315.97
1875,2021-07-22 03:00:00,306.07,309.16
1876,2021-07-22 04:00:00,302.2,299.43
1877,2021-07-22 05:00:00,274.37,291.86
1878,2021-07-22 06:00:00,256.41,287.4
1879,2021-07-22 07:00:00,259.5,285.15
1880,2021-07-22 08:00:00,258.37,288.59
1881,2021-07-22 09:00:00,260.91,299.02
1882,2021-07-22 10:00:00,262.31,310.07
1883,2021-07-22 11:00:00,265.68,315.66
1884,2021-07-22 12:00:00,268.42,318.88
1885,2021-07-22 13:00:00,285.85,320.68
1886,2021-07-22 14:00:00,292.67,322.68
1887,2021-07-22 15:00:00,289.65,323.02
1888,2021-07-22 16:00:00,289.92,324.01
1889,2021-07-22 17:00:00,291.98,324.32
1890,2021-07-22 18:00:00,295.16,325.8
1891,2021-07-22 19:00:00,295.31,328.99
1892,2021-07-22 20:00:00,306.55,332.7
1893,2021-07-22 21:00:00,308.24,334.97
1894,2021-07-22 22:00:00,309.57,332.04
1895,2021-07-22 23:00:00,306.46,329.75
1896,2021-07-23 00:00:00,304.12,332.63
1897,2021-07-23 01:00:00,297.01,326.12
1898,2021-07-23 02:00:00,294.19,317.3
1899,2021-07-23 03:00:00,288.54,310.38
1900,2021-07-23 04:00:00,292.45,300.59
1901,2021-07-23 05:00:00,273.62,293.12
1902,2021-07-23 06:00:00,262.11,288.86
1903,2021-07-23 07:00:00,256.61,286.91
1904,2021-07-23 08:00:00,255.61,290.65
1905,2021-07-23 09:00:00,252.59,301.21
1906,2021-07-23 10:00:00,257.42,312.05
1907,2021-07-23 11:00:00,261.42,317.51
1908,2021-07-23 12:00:00,269.97,320.4
1909,2021-07-23 13:00:00,279.21,321.76
1910,2021-07-23 14:00:00,283.02,323.59
1911,2021-07-23 15:00:00,287.77,323.97
1912,2021-07-23 16:00:00,297.49,324.96
1913,2021-07-23 17:00:00,306.96,325.38
1914,2021-07-23 18:00:00,303.88,327.08
1915,2021-07-23 19:00:00,306.87,330.41
1916,2021-07-23 20:00:00,310.48,334.16
1917,2021-07-23 21:00:00,311.35,336.46
1918,2021-07-23 22:00:00,311.77,333.62
1919,2021-07-23 23:00:00,309.02,331.4
1920,2021-07-21 00:00:00,332.62,336.45
1921,2021-07-21 01:00:00,327.45,331.19
1922,2021-07-21 02:00:00,323.48,323.48
1923,2021-07-21 03:00:00,318.68,317.81
1924,2021-07-21 04:00:00,321.85,308.81
1925,2021-07-21 05:00:00,311.71,301.58
1926,2021-07-21 06:00:00,298.7,298.19
1927,2021-07-21 07:00:00,292.2,294.97
1928,2021-07-21 08:00:00,287.61,296.43
1929,2021-07-21 09:00:00,286.3,305.01
1930,2021-07-21 10:00:00,292.18,314.46
1931,2021-07-21 11:00:00,293.31,318.79
1932,2021-07-21 12:00:00,294.92,321.32
1933,2021-07-21 13:00:00,302.88,323.38
1934,2021-07-21 14:00:00,308.0,325.05
1935,2021-07-21 15:00:00,314.31,325.22
1936,2021-07-21 16:00:00,319.41,327.0
1937,2021-07-21 17:00:00,325.53,328.34
1938,2021-07-21 18:00:00,325.7,330.57
1939,2021-07-21 19:00:00,327.74,334.28
1940,2021-07-21 20:00:00,330.95,338.6
1941,2021-07-21 21:00:00,331.21,341.15
1942,2021-07-21 22:00:00,329.73,337.95
1943,2021-07-21 23:00:00,325.78,335.24
1944,2021-07-22 00:00:00,321.09,337.96
1945,2021-07-22 01:00:00,315.43,332.37
1946,2021-07-22 02:00:00,311.1,324.34
1947,2021-07-22 03:00:00,306.07,318.4
1948,2021-07-22 04:00:00,302.2,309.38
1949,2021-07-22 05:00:00,274.37,302.26
1950,2021-07-22 06:00:00,256.41,298.57
1951,2021-07-22 07:00:00,259.5,295.71
1952,2021-07-22 08:00:00,258.37,298.16
1953,2021-07-22 09:00:00,260.91,307.51
1954,2021-07-22 10:00:00,262.31,317.27
1955,2021-07-22 11:00:00,265.68,322.08
1956,2021-07-22 12:00:00,268.42,324.8
1957,2021-07-22 13:00:00,285.85,326.52
1958,2021-07-22 14:00:00,292.67,328.32
1959,2021-07-22 15:00:00,289.65,328.69
1960,2021-07-22 16:00:00,289.92,329.91
1961,2021-07-22 17:00:00,291.98,330.53
1962,2021-07-22 18:00:00,295.16,332.15
1963,2021-07-22 19:00:00,295.31,335.29
1964,2021-07-22 20:00:00,306.55,339.15
1965,2021-07-22 21:00:00,308.24,341.52
1966,2021-07-22 22:00:00,309.57,338.61
1967,2021-07-22 23:00:00,306.46,336.3
1968,2021-07-23 00:00:00,304.12,338.19
1969,2021-07-23 01:00:00,297.01,332.11
1970,2021-07-23 02:00:00,294.19,323.71
1971,2021-07-23 03:00:00,288.54,317.55
1972,2021-07-23 04:00:00,292.45,308.56
1973,2021-07-23 05:00:00,273.62,301.82
1974,2021-07-23 06:00:00,262.11,298.58
1975,2021-07-23 07:00:00,256.61,296.59
1976,2021-07-23 08:00:00,255.61,299.88
1977,2021-07-23 09:00:00,252.59,309.65
1978,2021-07-23 10:00:00,257.42,319.26
1979,2021-07-23 11:00:00,261.42,323.82
1980,2021-07-23 12:00:00,269.97,325.96
