datetime,solar_actual,avg_solar_production_forecast
2020-01-04T18:00:00.000000000,9.0,14.80933
2020-01-04T19:00:00.000000000,8.0,14.58023
2020-01-04T20:00:00.000000000,6.0,13.23163
2020-01-04T21:00:00.000000000,3.0,10.97879
2020-01-04T22:00:00.000000000,0.0,7.95877
2020-01-04T23:00:00.000000000,0.0,4.10296
2020-01-05T00:00:00.000000000,0.0,0.03366
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,0.0
2020-01-05T03:00:00.000000000,0.0,0.0
2020-01-05T04:00:00.000000000,0.0,0.33566
2020-01-05T05:00:00.000000000,0.0,4.1953
2020-01-05T06:00:00.000000000,0.0,7.60836
2020-01-05T07:00:00.000000000,0.0,8.45945
2020-01-05T08:00:00.000000000,0.0,6.96905
2020-01-05T09:00:00.000000000,0.0,3.28272
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,0.0
2020-01-05T12:00:00.000000000,0.0,0.0
2020-01-05T13:00:00.000000000,1.0,6.19819
2020-01-05T14:00:00.000000000,14.0,15.9195
2020-01-05T15:00:00.000000000,31.0,27.47624
2020-01-05T16:00:00.000000000,44.0,38.36933
2020-01-05T17:00:00.000000000,68.0,49.68512
2020-01-05T18:00:00.000000000,62.0,55.07709
2020-01-05T19:00:00.000000000,78.0,53.9558
2020-01-05T20:00:00.000000000,72.0,49.59497
2020-01-05T21:00:00.000000000,31.0,40.83215
2020-01-05T22:00:00.000000000,2.0,30.5682
2020-01-05T23:00:00.000000000,0.0,17.93473
2020-01-06T00:00:00.000000000,0.0,0.0
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,0.0
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,0.16168
2020-01-06T05:00:00.000000000,0.0,4.0127
2020-01-06T06:00:00.000000000,0.0,7.18347
2020-01-06T07:00:00.000000000,0.0,8.04003
2020-01-06T08:00:00.000000000,0.0,6.55447
2020-01-06T09:00:00.000000000,0.0,3.13043
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,0.0
2020-01-06T12:00:00.000000000,0.0,0.0
2020-01-06T13:00:00.000000000,1.0,6.77725
2020-01-06T14:00:00.000000000,8.0,15.91849
2020-01-06T15:00:00.000000000,12.0,26.38758
2020-01-06T16:00:00.000000000,13.0,36.04022
2020-01-06T17:00:00.000000000,15.0,45.85172
2020-01-06T18:00:00.000000000,25.0,50.03526
2020-01-06T19:00:00.000000000,34.0,48.17054
2020-01-06T20:00:00.000000000,33.0,43.19763
2020-01-06T21:00:00.000000000,23.0,34.55852
2020-01-06T22:00:00.000000000,2.0,24.77673
2020-01-06T23:00:00.000000000,0.0,13.23897
2020-01-04T00:00:00.000000000,0.0,1.25923
2020-01-04T01:00:00.000000000,0.0,0.87508
2020-01-04T02:00:00.000000000,0.0,1.71607
2020-01-04T03:00:00.000000000,0.0,0.9217
2020-01-04T04:00:00.000000000,0.0,0.83128
2020-01-04T05:00:00.000000000,0.0,1.38417
2020-01-04T06:00:00.000000000,0.0,1.57777
2020-01-04T07:00:00.000000000,0.0,1.63416
2020-01-04T08:00:00.000000000,0.0,1.46907
2020-01-04T09:00:00.000000000,0.0,0.49835
2020-01-04T10:00:00.000000000,0.0,1.87639
2020-01-04T11:00:00.000000000,0.0,0.0
2020-01-04T12:00:00.000000000,0.0,0.0
2020-01-04T13:00:00.000000000,0.0,0.0
2020-01-04T14:00:00.000000000,4.0,3.12999
2020-01-04T15:00:00.000000000,7.0,13.22502
2020-01-04T16:00:00.000000000,7.0,21.31593
2020-01-04T17:00:00.000000000,8.0,26.4016
2020-01-04T18:00:00.000000000,9.0,27.06646
2020-01-04T19:00:00.000000000,8.0,23.15125
2020-01-04T20:00:00.000000000,6.0,17.11231
2020-01-04T21:00:00.000000000,3.0,8.6467
2020-01-04T22:00:00.000000000,0.0,1.22081
2020-01-04T23:00:00.000000000,0.0,0.0
2020-01-05T00:00:00.000000000,0.0,0.0
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,0.0
2020-01-05T03:00:00.000000000,0.0,0.0
2020-01-05T04:00:00.000000000,0.0,0.43685
2020-01-05T05:00:00.000000000,0.0,4.26083
2020-01-05T06:00:00.000000000,0.0,7.63325
2020-01-05T07:00:00.000000000,0.0,8.3143
2020-01-05T08:00:00.000000000,0.0,6.76192
2020-01-05T09:00:00.000000000,0.0,3.1494
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,0.0
2020-01-05T12:00:00.000000000,0.0,0.0
2020-01-05T13:00:00.000000000,1.0,7.42793
2020-01-05T14:00:00.000000000,14.0,17.65167
2020-01-05T15:00:00.000000000,31.0,29.67333
2020-01-05T16:00:00.000000000,44.0,40.82657
2020-01-05T17:00:00.000000000,68.0,52.27287
2020-01-05T18:00:00.000000000,62.0,57.52533
2020-01-05T19:00:00.000000000,78.0,56.09361
2020-01-05T20:00:00.000000000,72.0,51.31754
2020-01-05T21:00:00.000000000,31.0,42.05224
2020-01-05T22:00:00.000000000,2.0,31.34488
2020-01-05T23:00:00.000000000,0.0,18.26557
2020-01-06T00:00:00.000000000,0.0,0.0
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,0.0
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,3.81667
2020-01-06T06:00:00.000000000,0.0,6.98338
2020-01-06T07:00:00.000000000,0.0,8.19388
2020-01-06T08:00:00.000000000,0.0,6.82983
2020-01-06T09:00:00.000000000,0.0,3.3479
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,0.0
2020-01-06T12:00:00.000000000,0.0,0.0
2020-01-06T13:00:00.000000000,1.0,4.47762
2020-01-06T14:00:00.000000000,8.0,12.36675
2020-01-06T15:00:00.000000000,12.0,21.45452
2020-01-06T16:00:00.000000000,13.0,30.08092
2020-01-06T17:00:00.000000000,15.0,39.02075
2020-01-06T18:00:00.000000000,25.0,42.99789
2020-01-06T19:00:00.000000000,34.0,41.45858
2020-01-06T20:00:00.000000000,33.0,37.06764
2020-01-06T21:00:00.000000000,23.0,29.48367
2020-01-06T22:00:00.000000000,2.0,20.78026
2020-01-06T23:00:00.000000000,0.0,10.58297
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,0.0
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,0.34362
2020-01-07T05:00:00.000000000,0.0,3.77169
2020-01-07T06:00:00.000000000,0.0,6.18867
2020-01-07T07:00:00.000000000,0.0,6.342
2020-01-07T08:00:00.000000000,0.0,4.71794
2020-01-07T09:00:00.000000000,0.0,2.24237
2020-01-07T10:00:00.000000000,0.0,0.29789
2020-01-07T11:00:00.000000000,0.0,0.21953
2020-01-07T12:00:00.000000000,0.0,4.4324
2020-01-07T13:00:00.000000000,1.0,12.89663
2020-01-07T14:00:00.000000000,15.0,22.77501
2020-01-07T15:00:00.000000000,46.0,32.89085
2020-01-07T16:00:00.000000000,81.0,41.1308
2020-01-07T17:00:00.000000000,116.0,48.5803
2020-01-07T18:00:00.000000000,111.0,49.99099
2020-01-07T19:00:00.000000000,65.0,45.63625
2020-01-07T20:00:00.000000000,41.0,38.15331
2020-01-07T21:00:00.000000000,13.0,28.08282
2020-01-07T22:00:00.000000000,1.0,17.78372
2020-01-07T23:00:00.000000000,0.0,6.7548
2020-01-05T00:00:00.000000000,0.0,1.96808
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,0.0
2020-01-05T03:00:00.000000000,0.0,0.54579
2020-01-05T04:00:00.000000000,0.0,2.97948
2020-01-05T05:00:00.000000000,0.0,3.22202
2020-01-05T06:00:00.000000000,0.0,1.71696
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,0.0
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,0.0
2020-01-05T12:00:00.000000000,0.0,0.0
2020-01-05T13:00:00.000000000,1.0,8.10966
2020-01-05T14:00:00.000000000,14.0,21.99943
2020-01-05T15:00:00.000000000,31.0,39.75425
2020-01-05T16:00:00.000000000,44.0,53.48605
2020-01-05T17:00:00.000000000,68.0,59.68975
2020-01-05T18:00:00.000000000,62.0,61.22881
2020-01-05T19:00:00.000000000,78.0,58.60132
2020-01-05T20:00:00.000000000,72.0,52.1006
2020-01-05T21:00:00.000000000,31.0,38.8006
2020-01-05T22:00:00.000000000,2.0,18.99281
2020-01-05T23:00:00.000000000,0.0,3.462
2020-01-06T00:00:00.000000000,0.0,0.0
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,0.0
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,3.76498
2020-01-06T06:00:00.000000000,0.0,6.84917
2020-01-06T07:00:00.000000000,0.0,8.05037
2020-01-06T08:00:00.000000000,0.0,6.67786
2020-01-06T09:00:00.000000000,0.0,3.28684
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,0.0
2020-01-06T12:00:00.000000000,0.0,0.0
2020-01-06T13:00:00.000000000,1.0,4.77339
2020-01-06T14:00:00.000000000,8.0,12.50329
2020-01-06T15:00:00.000000000,12.0,21.24647
2020-01-06T16:00:00.000000000,13.0,29.4553
2020-01-06T17:00:00.000000000,15.0,37.86959
2020-01-06T18:00:00.000000000,25.0,41.40027
2020-01-06T19:00:00.000000000,34.0,39.56285
2020-01-06T20:00:00.000000000,33.0,34.90453
2020-01-06T21:00:00.000000000,23.0,27.3075
2020-01-06T22:00:00.000000000,2.0,18.72371
2020-01-06T23:00:00.000000000,0.0,8.87187
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,0.0
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,0.63043
2020-01-07T05:00:00.000000000,0.0,4.10624
2020-01-07T06:00:00.000000000,0.0,6.56143
2020-01-07T07:00:00.000000000,0.0,6.24719
2020-01-07T08:00:00.000000000,0.0,4.38936
2020-01-07T09:00:00.000000000,0.0,1.95005
2020-01-07T10:00:00.000000000,0.0,0.18095
2020-01-07T11:00:00.000000000,0.0,0.48154
2020-01-07T12:00:00.000000000,0.0,5.86695
2020-01-07T13:00:00.000000000,1.0,16.1493
2020-01-07T14:00:00.000000000,15.0,27.74795
2020-01-07T15:00:00.000000000,46.0,39.63421
2020-01-07T16:00:00.000000000,81.0,49.08489
2020-01-07T17:00:00.000000000,116.0,57.42512
2020-01-07T18:00:00.000000000,111.0,58.79888
2020-01-07T19:00:00.000000000,65.0,53.71829
2020-01-07T20:00:00.000000000,41.0,45.0839
2020-01-07T21:00:00.000000000,13.0,33.35001
2020-01-07T22:00:00.000000000,1.0,21.43748
2020-01-07T23:00:00.000000000,0.0,8.65423
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,0.0
2020-01-08T02:00:00.000000000,0.0,0.0
2020-01-08T03:00:00.000000000,0.0,0.0
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,4.21313
2020-01-08T06:00:00.000000000,0.0,8.28254
2020-01-08T07:00:00.000000000,0.0,10.52258
2020-01-08T08:00:00.000000000,0.0,9.08983
2020-01-08T09:00:00.000000000,0.0,4.42064
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,0.0
2020-01-08T12:00:00.000000000,0.0,0.0
2020-01-08T13:00:00.000000000,0.0,0.0
2020-01-08T14:00:00.000000000,5.0,3.45664
2020-01-08T15:00:00.000000000,26.0,11.42864
2020-01-08T16:00:00.000000000,57.0,19.93769
2020-01-08T17:00:00.000000000,102.0,29.35794
2020-01-08T18:00:00.000000000,108.0,34.61611
2020-01-08T19:00:00.000000000,76.0,34.60689
2020-01-08T20:00:00.000000000,26.0,31.62015
2020-01-08T21:00:00.000000000,14.0,25.26237
2020-01-08T22:00:00.000000000,2.0,17.22992
2020-01-08T23:00:00.000000000,0.0,7.78978
2020-01-06T00:00:00.000000000,0.0,0.50782
2020-01-06T01:00:00.000000000,0.0,2.54517
2020-01-06T02:00:00.000000000,0.0,1.65801
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,0.0
2020-01-06T06:00:00.000000000,0.0,0.0
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,0.0
2020-01-06T09:00:00.000000000,0.0,0.0
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,0.0
2020-01-06T12:00:00.000000000,0.0,0.0
2020-01-06T13:00:00.000000000,1.0,0.62772
2020-01-06T14:00:00.000000000,8.0,13.30999
2020-01-06T15:00:00.000000000,12.0,31.25894
2020-01-06T16:00:00.000000000,13.0,43.22714
2020-01-06T17:00:00.000000000,15.0,48.77108
2020-01-06T18:00:00.000000000,25.0,45.58046
2020-01-06T19:00:00.000000000,34.0,35.43669
2020-01-06T20:00:00.000000000,33.0,22.94515
2020-01-06T21:00:00.000000000,23.0,10.29107
2020-01-06T22:00:00.000000000,2.0,0.0
2020-01-06T23:00:00.000000000,0.0,0.0
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,0.0
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,0.75367
2020-01-07T05:00:00.000000000,0.0,4.00424
2020-01-07T06:00:00.000000000,0.0,6.18502
2020-01-07T07:00:00.000000000,0.0,5.60229
2020-01-07T08:00:00.000000000,0.0,3.71974
2020-01-07T09:00:00.000000000,0.0,1.62976
2020-01-07T10:00:00.000000000,0.0,0.46981
2020-01-07T11:00:00.000000000,0.0,1.43714
2020-01-07T12:00:00.000000000,0.0,7.45874
2020-01-07T13:00:00.000000000,1.0,18.33577
2020-01-07T14:00:00.000000000,15.0,30.25072
2020-01-07T15:00:00.000000000,46.0,42.13846
2020-01-07T16:00:00.000000000,81.0,51.23844
2020-01-07T17:00:00.000000000,116.0,58.93933
2020-01-07T18:00:00.000000000,111.0,59.50499
2020-01-07T19:00:00.000000000,65.0,53.66966
2020-01-07T20:00:00.000000000,41.0,44.29283
2020-01-07T21:00:00.000000000,13.0,32.10563
2020-01-07T22:00:00.000000000,1.0,20.01873
2020-01-07T23:00:00.000000000,0.0,7.3072
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,0.0
2020-01-08T02:00:00.000000000,0.0,0.0
2020-01-08T03:00:00.000000000,0.0,0.0
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,4.16338
2020-01-08T06:00:00.000000000,0.0,8.02431
2020-01-08T07:00:00.000000000,0.0,9.96922
2020-01-08T08:00:00.000000000,0.0,8.51767
2020-01-08T09:00:00.000000000,0.0,4.13185
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,0.0
2020-01-08T12:00:00.000000000,0.0,0.0
2020-01-08T13:00:00.000000000,0.0,0.0
2020-01-08T14:00:00.000000000,5.0,6.14945
