datetime,wind_actual,avg_wind_production_forecast
2020-06-03T21:00:00.000000000,1824,3773.6838
2020-06-03T22:00:00.000000000,2390,4570.643
2020-06-03T23:00:00.000000000,3263,5159.078
2020-06-04T00:00:00.000000000,4386,5166.4473
2020-06-04T01:00:00.000000000,4368,5970.3574
2020-06-04T02:00:00.000000000,5531,6971.555
2020-06-04T03:00:00.000000000,8867,7870.478
2020-06-04T04:00:00.000000000,11809,9061.849
2020-06-04T05:00:00.000000000,13127,9887.168
2020-06-04T06:00:00.000000000,13510,10327.353
2020-06-04T07:00:00.000000000,13136,10248.135
2020-06-04T08:00:00.000000000,13480,10314.73
2020-06-04T09:00:00.000000000,13366,9557.13
2020-06-04T10:00:00.000000000,12353,9038.939
2020-06-04T11:00:00.000000000,10492,7967.5986
2020-06-04T12:00:00.000000000,9782,7118.8755
2020-06-04T13:00:00.000000000,9068,6168.2524
2020-06-04T14:00:00.000000000,8440,5223.517
2020-06-04T15:00:00.000000000,8441,4548.201
2020-06-04T16:00:00.000000000,6261,4184.7993
2020-06-04T17:00:00.000000000,4496,3868.1936
2020-06-04T18:00:00.000000000,3761,3942.7222
2020-06-04T19:00:00.000000000,3863,4001.9583
2020-06-04T20:00:00.000000000,3977,4492.765
2020-06-04T21:00:00.000000000,5039,5372.316
2020-06-04T22:00:00.000000000,6545,5953.9756
2020-06-04T23:00:00.000000000,7823,6956.614
2020-06-05T00:00:00.000000000,8863,10071.107
2020-06-05T01:00:00.000000000,9764,10961.749
2020-06-05T02:00:00.000000000,10309,11972.534
2020-06-05T03:00:00.000000000,12228,12612.242
2020-06-05T04:00:00.000000000,12979,13665.126
2020-06-05T05:00:00.000000000,13043,14134.428
2020-06-05T06:00:00.000000000,12853,14188.577
2020-06-05T07:00:00.000000000,14767,13766.516
2020-06-05T08:00:00.000000000,14836,13620.936
2020-06-05T09:00:00.000000000,11851,12415.804
2020-06-05T10:00:00.000000000,10395,11626.971
2020-06-05T11:00:00.000000000,9609,10000.512
2020-06-05T12:00:00.000000000,7611,8850.026
2020-06-05T13:00:00.000000000,5579,7659.5645
2020-06-05T14:00:00.000000000,5468,6341.4033
2020-06-05T15:00:00.000000000,8210,5399.3296
2020-06-05T16:00:00.000000000,7888,4955.018
2020-06-05T17:00:00.000000000,5111,4507.2964
2020-06-05T18:00:00.000000000,3232,4567.251
2020-06-05T19:00:00.000000000,3107,4826.844
2020-06-05T20:00:00.000000000,3598,5513.0664
2020-06-05T21:00:00.000000000,4715,6630.941
2020-06-05T22:00:00.000000000,6207,7320.3237
2020-06-05T23:00:00.000000000,7524,8598.914
2020-06-06T00:00:00.000000000,8783,9988.42
2020-06-06T01:00:00.000000000,9664,10862.641
2020-06-06T02:00:00.000000000,9981,11667.896
2020-06-06T03:00:00.000000000,11294,12229.939
2020-06-06T04:00:00.000000000,12900,13069.792
2020-06-06T05:00:00.000000000,13871,13678.838
2020-06-06T06:00:00.000000000,13811,13704.235
2020-06-06T07:00:00.000000000,13355,13420.188
2020-06-06T08:00:00.000000000,12582,13518.674
2020-06-06T09:00:00.000000000,11585,12671.937
2020-06-06T10:00:00.000000000,10856,12038.026
2020-06-06T11:00:00.000000000,10003,10835.779
2020-06-06T12:00:00.000000000,9387,10276.573
2020-06-06T13:00:00.000000000,8253,9400.323
2020-06-06T14:00:00.000000000,7154,8431.172
2020-06-06T15:00:00.000000000,8160,7988.915
2020-06-06T16:00:00.000000000,7474,7665.3105
2020-06-06T17:00:00.000000000,7066,7419.3687
2020-06-06T18:00:00.000000000,6576,7499.8066
2020-06-06T19:00:00.000000000,6733,7804.6533
2020-06-06T20:00:00.000000000,7930,8401.994
2020-06-06T21:00:00.000000000,9551,9137.319
2020-06-06T22:00:00.000000000,10557,9841.472
2020-06-06T23:00:00.000000000,11318,10770.5205
2020-06-07T00:00:00.000000000,11936,13384.039
2020-06-07T01:00:00.000000000,12210,13998.227
2020-06-07T02:00:00.000000000,11594,14447.02
2020-06-07T03:00:00.000000000,11652,14656.964
2020-06-07T04:00:00.000000000,12059,15112.054
2020-06-07T05:00:00.000000000,12185,15423.51
2020-06-07T06:00:00.000000000,13034,15275.952
2020-06-07T07:00:00.000000000,12868,14714.579
2020-06-07T08:00:00.000000000,11917,14732.887
2020-06-07T09:00:00.000000000,11003,13650.029
2020-06-07T10:00:00.000000000,10674,12872.234
2020-06-07T11:00:00.000000000,9644,11665.059
2020-06-07T12:00:00.000000000,9069,11024.821
2020-06-07T13:00:00.000000000,8146,10044.858
2020-06-07T14:00:00.000000000,6695,9069.916
2020-06-07T15:00:00.000000000,7939,8481.224
2020-06-07T16:00:00.000000000,8551,7928.444
2020-06-07T17:00:00.000000000,7896,7252.5522
2020-06-07T18:00:00.000000000,8149,6957.1377
2020-06-07T19:00:00.000000000,7847,6816.376
2020-06-07T20:00:00.000000000,7503,7131.5527
2020-06-07T21:00:00.000000000,7150,7361.8213
2020-06-07T22:00:00.000000000,6845,7773.441
2020-06-07T23:00:00.000000000,6950,8286.567
2020-06-08T00:00:00.000000000,7661,8670.861
2020-06-08T01:00:00.000000000,8843,9337.634
2020-06-08T02:00:00.000000000,9868,9989.569
2020-06-08T03:00:00.000000000,11963,10659.696
2020-06-08T04:00:00.000000000,14701,11474.441
2020-06-08T05:00:00.000000000,15846,12438.457
2020-06-08T06:00:00.000000000,15854,12764.783
2020-06-08T07:00:00.000000000,15743,12837.862
2020-06-08T08:00:00.000000000,15424,13313.158
2020-06-08T09:00:00.000000000,14720,12886.919
2020-06-08T10:00:00.000000000,14037,12519.487
2020-06-08T11:00:00.000000000,12643,11799.171
2020-06-08T12:00:00.000000000,11341,11363.214
2020-06-08T13:00:00.000000000,9737,10455.529
2020-06-08T14:00:00.000000000,8829,9598.79
2020-06-08T15:00:00.000000000,10229,8967.333
2020-06-08T16:00:00.000000000,9016,8216.262
2020-06-08T17:00:00.000000000,6335,7474.91
2020-06-08T18:00:00.000000000,4332,7018.1025
2020-06-08T19:00:00.000000000,3861,6557.134
2020-06-08T20:00:00.000000000,4567,6588.963
2020-06-08T21:00:00.000000000,5442,6584.9233
2020-06-08T22:00:00.000000000,6655,6882.558
2020-06-08T23:00:00.000000000,7991,7195.332
2020-06-09T00:00:00.000000000,9237,9499.018
2020-06-09T01:00:00.000000000,10927,9671.466
2020-06-09T02:00:00.000000000,12725,10252.614
2020-06-09T03:00:00.000000000,15787,11213.487
2020-06-09T04:00:00.000000000,17608,11892.025
2020-06-09T05:00:00.000000000,17997,13435.27
2020-06-09T06:00:00.000000000,17602,14382.993
2020-06-09T07:00:00.000000000,18299,14990.726
2020-06-09T08:00:00.000000000,17910,16021.932
2020-06-09T09:00:00.000000000,17428,16629.248
2020-06-09T10:00:00.000000000,17396,16896.723
2020-06-09T11:00:00.000000000,17398,17010.496
2020-06-09T12:00:00.000000000,17934,17252.588
2020-06-09T13:00:00.000000000,17955,16669.621
2020-06-09T14:00:00.000000000,16965,16350.173
2020-06-09T15:00:00.000000000,17412,16065.065
2020-06-09T16:00:00.000000000,17110,15257.93
2020-06-09T17:00:00.000000000,15487,14597.926
2020-06-09T18:00:00.000000000,14973,13971.256
2020-06-09T19:00:00.000000000,14245,13154.629
2020-06-09T20:00:00.000000000,14034,12685.777
2020-06-09T21:00:00.000000000,14206,12143.458
2020-06-09T22:00:00.000000000,13819,12031.527
2020-06-09T23:00:00.000000000,12919,11490.971
2020-06-10T00:00:00.000000000,12470,12678.792
2020-06-10T01:00:00.000000000,11928,12386.144
2020-06-10T02:00:00.000000000,10382,12229.535
2020-06-10T03:00:00.000000000,9452,12153.522
2020-06-10T04:00:00.000000000,9155,11877.569
2020-06-10T05:00:00.000000000,9626,12041.353
2020-06-10T06:00:00.000000000,9515,11891.421
2020-06-10T07:00:00.000000000,8478,11410.7295
2020-06-10T08:00:00.000000000,7355,11443.064
2020-06-10T09:00:00.000000000,6513,11089.154
2020-06-10T10:00:00.000000000,6209,10648.405
2020-06-10T11:00:00.000000000,5702,10362.774
2020-06-10T12:00:00.000000000,5651,10341.396
2020-06-10T13:00:00.000000000,5211,9996.92
2020-06-10T14:00:00.000000000,4382,9912.93
2020-06-10T15:00:00.000000000,5053,10164.527
2020-06-10T16:00:00.000000000,4910,10009.918
2020-06-10T17:00:00.000000000,5198,9921.48
2020-06-10T18:00:00.000000000,5023,9972.705
2020-06-10T19:00:00.000000000,4584,10019.308
2020-06-10T20:00:00.000000000,4629,10198.246
2020-06-10T21:00:00.000000000,4621,10241.862
2020-06-10T22:00:00.000000000,4565,10543.934
2020-06-10T23:00:00.000000000,4660,10451.213
2020-06-11T00:00:00.000000000,4468,6160.164
2020-06-11T01:00:00.000000000,4875,6780.428
2020-06-11T02:00:00.000000000,6192,7526.218
2020-06-11T03:00:00.000000000,9234,8455.227
2020-06-11T04:00:00.000000000,12293,9271.193
2020-06-11T05:00:00.000000000,13290,10544.109
2020-06-11T06:00:00.000000000,14004,11115.319
2020-06-11T07:00:00.000000000,13646,11437.375
2020-06-11T08:00:00.000000000,12683,12012.176
2020-06-11T09:00:00.000000000,12052,12096.251
2020-06-11T10:00:00.000000000,11706,11958.725
2020-06-11T11:00:00.000000000,11601,11737.153
2020-06-11T12:00:00.000000000,11055,11770.128
2020-06-11T13:00:00.000000000,10928,11272.846
2020-06-11T14:00:00.000000000,9881,11013.997
2020-06-11T15:00:00.000000000,11764,10999.5205
2020-06-11T16:00:00.000000000,13079,10731.174
2020-06-11T17:00:00.000000000,12880,10717.096
2020-06-11T18:00:00.000000000,12018,10788.931
2020-06-11T19:00:00.000000000,11173,10821.6875
2020-06-11T20:00:00.000000000,10611,11090.001
2020-06-11T21:00:00.000000000,10186,11299.863
2020-06-11T22:00:00.000000000,9915,11804.699
2020-06-11T23:00:00.000000000,10133,12009.659
2020-06-12T00:00:00.000000000,10773,10792.175
2020-06-12T01:00:00.000000000,11259,11030.933
2020-06-12T02:00:00.000000000,11269,11324.465
2020-06-12T03:00:00.000000000,12481,11619.546
2020-06-12T04:00:00.000000000,13927,11680.75
2020-06-12T05:00:00.000000000,14546,12081.293
2020-06-12T06:00:00.000000000,14610,12134.43
2020-06-12T07:00:00.000000000,14038,11667.103
2020-06-12T08:00:00.000000000,13348,11598.891
2020-06-12T09:00:00.000000000,12488,11107.496
2020-06-12T10:00:00.000000000,11849,10515.014
2020-06-12T11:00:00.000000000,11227,10000.559
2020-06-12T12:00:00.000000000,10914,9943.748
2020-06-12T13:00:00.000000000,9423,9592.326
2020-06-12T14:00:00.000000000,6222,9536.717
2020-06-12T15:00:00.000000000,6489,9922.863
2020-06-12T16:00:00.000000000,6209,10108.399
2020-06-12T17:00:00.000000000,5033,10435.578
2020-06-12T18:00:00.000000000,4622,10890.9
2020-06-12T19:00:00.000000000,5276,11473.498
2020-06-12T20:00:00.000000000,6146,12154.466
2020-06-12T21:00:00.000000000,7113,12610.521
2020-06-12T22:00:00.000000000,8271,13339.397
2020-06-12T23:00:00.000000000,9157,13618.842
2020-06-13T00:00:00.000000000,9974,10627.704
2020-06-13T01:00:00.000000000,10675,11197.804
2020-06-13T02:00:00.000000000,10674,11819.357
2020-06-13T03:00:00.000000000,12221,12330.403
2020-06-13T04:00:00.000000000,13846,12877.541
2020-06-13T05:00:00.000000000,14593,13508.515
2020-06-13T06:00:00.000000000,14644,13627.556
2020-06-13T07:00:00.000000000,14252,13381.216
2020-06-13T08:00:00.000000000,13530,13560.111
2020-06-13T09:00:00.000000000,12895,13048.058
2020-06-13T10:00:00.000000000,12582,12588.04
2020-06-13T11:00:00.000000000,12282,11786.305
2020-06-13T12:00:00.000000000,12026,11503.313
2020-06-13T13:00:00.000000000,11712,10897.559
2020-06-13T14:00:00.000000000,9105,10356.622
2020-06-13T15:00:00.000000000,10333,10227.858
2020-06-13T16:00:00.000000000,10477,10087.041
2020-06-13T17:00:00.000000000,10307,10065.872
2020-06-13T18:00:00.000000000,9280,10264.972
2020-06-13T19:00:00.000000000,8409,10615.181
2020-06-13T20:00:00.000000000,7909,11142.984
2020-06-13T21:00:00.000000000,7912,11726.731
2020-06-13T22:00:00.000000000,8096,12318.8955
2020-06-13T23:00:00.000000000,8659,12892.754
2020-06-14T00:00:00.000000000,9462,10183.102
2020-06-14T01:00:00.000000000,10592,10753.859
2020-06-14T02:00:00.000000000,11488,11161.938
2020-06-14T03:00:00.000000000,13179,11433.398
2020-06-14T04:00:00.000000000,14785,11849.368
2020-06-14T05:00:00.000000000,15151,12193.063
2020-06-14T06:00:00.000000000,14932,12200.531
2020-06-14T07:00:00.000000000,14890,11675.304
2020-06-14T08:00:00.000000000,14481,11585.536
2020-06-14T09:00:00.000000000,13908,10637.014
2020-06-14T10:00:00.000000000,13203,9872.896
2020-06-14T11:00:00.000000000,12457,8852.336
2020-06-14T12:00:00.000000000,11579,8488.129
2020-06-14T13:00:00.000000000,10761,7779.0225
2020-06-14T14:00:00.000000000,9074,7192.7266
2020-06-14T15:00:00.000000000,10931,7190.4507
2020-06-14T16:00:00.000000000,10624,7148.2334
2020-06-14T17:00:00.000000000,8324,7117.1753
2020-06-14T18:00:00.000000000,6834,7376.784
2020-06-14T19:00:00.000000000,6158,7801.6973
2020-06-14T20:00:00.000000000,6428,8530.925
2020-06-14T21:00:00.000000000,6832,9056.063
2020-06-14T22:00:00.000000000,7257,9793.951
2020-06-14T23:00:00.000000000,7799,10378.75
2020-06-15T00:00:00.000000000,8607,10104.834
2020-06-15T01:00:00.000000000,10065,10408.799
2020-06-15T02:00:00.000000000,10595,11098.321
2020-06-15T03:00:00.000000000,12062,11607.602
2020-06-15T04:00:00.000000000,13619,11991.18
2020-06-15T05:00:00.000000000,14118,12270.779
2020-06-15T06:00:00.000000000,14437,12502.99
2020-06-15T07:00:00.000000000,14341,11922.308
2020-06-15T08:00:00.000000000,14059,11604.978
2020-06-15T09:00:00.000000000,13625,10726.29
2020-06-15T10:00:00.000000000,13171,10143.675
2020-06-15T11:00:00.000000000,12131,9185.558
2020-06-15T12:00:00.000000000,10916,8445.689
2020-06-15T13:00:00.000000000,8580,7801.6436
2020-06-15T14:00:00.000000000,6450,7380.7544
2020-06-15T15:00:00.000000000,7159,7090.0327
2020-06-15T16:00:00.000000000,7248,7211.435
2020-06-15T17:00:00.000000000,7309,7337.2573
2020-06-15T18:00:00.000000000,7124,7760.0825
2020-06-15T19:00:00.000000000,7554,8222.877
2020-06-15T20:00:00.000000000,8564,9054.919
2020-06-15T21:00:00.000000000,9666,10083.171
2020-06-15T22:00:00.000000000,10624,10744.674
2020-06-15T23:00:00.000000000,12399,11466.674
2020-06-16T00:00:00.000000000,13519,13227.874
2020-06-16T01:00:00.000000000,14121,13596.444
2020-06-16T02:00:00.000000000,13244,13934.851
2020-06-16T03:00:00.000000000,12865,14029.168
2020-06-16T04:00:00.000000000,13583,14187.89
2020-06-16T05:00:00.000000000,14205,14339.374
2020-06-16T06:00:00.000000000,14701,14094.856
2020-06-16T07:00:00.000000000,14739,13428.395
2020-06-16T08:00:00.000000000,14094,13325.214
2020-06-16T09:00:00.000000000,13071,12405.771
2020-06-16T10:00:00.000000000,12101,11677.805
2020-06-16T11:00:00.000000000,11048,10591.464
2020-06-16T12:00:00.000000000,10102,10075.566
2020-06-16T13:00:00.000000000,8665,9373.063
2020-06-16T14:00:00.000000000,8999,8627.446
2020-06-16T15:00:00.000000000,10547,8336.024
2020-06-16T16:00:00.000000000,10079,8088.199
2020-06-16T17:00:00.000000000,10635,7813.4556
2020-06-16T18:00:00.000000000,11606,7817.9165
2020-06-16T19:00:00.000000000,12427,8054.506
2020-06-16T20:00:00.000000000,13552,8548.516
2020-06-16T21:00:00.000000000,14357,9023.399
2020-06-16T22:00:00.000000000,14598,9583.777
2020-06-16T23:00:00.000000000,15294,10181.3
2020-06-17T00:00:00.000000000,16211,15514.606
2020-06-17T01:00:00.000000000,17076,15429.542
2020-06-17T02:00:00.000000000,16404,15407.231
2020-06-17T03:00:00.000000000,15902,15268.331
2020-06-17T04:00:00.000000000,16888,14968.847
2020-06-17T05:00:00.000000000,17844,15019.0625
2020-06-17T06:00:00.000000000,18168,14747.076
2020-06-17T07:00:00.000000000,18215,14001.234
2020-06-17T08:00:00.000000000,17731,13936.308
2020-06-17T09:00:00.000000000,17140,13206.059
2020-06-17T10:00:00.000000000,16742,12558.464
2020-06-17T11:00:00.000000000,16309,11783.255
2020-06-17T12:00:00.000000000,15381,11448.972
2020-06-17T13:00:00.000000000,14627,10885.832
2020-06-17T14:00:00.000000000,15150,10397.797
2020-06-17T15:00:00.000000000,16115,10229.781
2020-06-17T16:00:00.000000000,15746,9917.788
2020-06-17T17:00:00.000000000,15619,9533.758
2020-06-17T18:00:00.000000000,15180,9339.574
2020-06-17T19:00:00.000000000,14641,9290.417
2020-06-17T20:00:00.000000000,14934,9517.077
2020-06-17T21:00:00.000000000,15520,9548.684
2020-06-17T22:00:00.000000000,16113,9876.379
2020-06-17T23:00:00.000000000,17291,9960.569
2020-06-18T00:00:00.000000000,18970,16851.527
2020-06-18T01:00:00.000000000,19469,16515.809
2020-06-18T02:00:00.000000000,18121,16232.075
2020-06-18T03:00:00.000000000,16534,15879.194
2020-06-18T04:00:00.000000000,16043,15342.425
2020-06-18T05:00:00.000000000,15229,15258.447
2020-06-18T06:00:00.000000000,12598,14887.341
2020-06-18T07:00:00.000000000,12007,14004.219
2020-06-18T08:00:00.000000000,12837,13948.286
2020-06-18T09:00:00.000000000,15300,13203.034
2020-06-18T10:00:00.000000000,16078,12561.198
2020-06-18T11:00:00.000000000,16604,11827.499
2020-06-18T12:00:00.000000000,16757,11541.456
2020-06-18T13:00:00.000000000,15953,11046.393
2020-06-18T14:00:00.000000000,15362,10664.601
2020-06-18T15:00:00.000000000,15124,10597.5
2020-06-18T16:00:00.000000000,13863,10384.977
2020-06-18T17:00:00.000000000,11879,10092.297
2020-06-18T18:00:00.000000000,10357,10008.617
2020-06-18T19:00:00.000000000,9215,10024.814
2020-06-18T20:00:00.000000000,8302,10284.534
2020-06-18T21:00:00.000000000,8714,10324.825
2020-06-18T22:00:00.000000000,10364,10577.173
2020-06-18T23:00:00.000000000,12860,10536.116
2020-06-19T00:00:00.000000000,14883,12755.184
2020-06-19T01:00:00.000000000,15702,12996.848
2020-06-19T02:00:00.000000000,16028,13171.076
2020-06-19T03:00:00.000000000,16455,13249.766
2020-06-19T04:00:00.000000000,16423,13412.207
2020-06-19T05:00:00.000000000,16123,13704.136
2020-06-19T06:00:00.000000000,15104,13466.666
2020-06-19T07:00:00.000000000,15993,12800.515
2020-06-19T08:00:00.000000000,15991,12850.097
2020-06-19T09:00:00.000000000,16096,11940.585
2020-06-19T10:00:00.000000000,16029,11186.154
2020-06-19T11:00:00.000000000,15147,10081.628
2020-06-19T12:00:00.000000000,14325,9440.158
2020-06-19T13:00:00.000000000,13679,8607.771
2020-06-19T14:00:00.000000000,14649,7794.8315
2020-06-19T15:00:00.000000000,15990,7392.5073
2020-06-19T16:00:00.000000000,14992,7085.364
2020-06-19T17:00:00.000000000,13189,6807.763
2020-06-19T18:00:00.000000000,11245,6950.9272
2020-06-19T19:00:00.000000000,10550,7219.1167
2020-06-19T20:00:00.000000000,11203,7777.0728
2020-06-19T21:00:00.000000000,11868,8377.917
2020-06-19T22:00:00.000000000,13383,8926.801
2020-06-19T23:00:00.000000000,15484,9531.739
2020-06-20T00:00:00.000000000,16914,15331.469
2020-06-20T01:00:00.000000000,17823,14685.6875
2020-06-20T02:00:00.000000000,17882,14899.846
2020-06-20T03:00:00.000000000,16939,14461.953
2020-06-20T04:00:00.000000000,15582,13389.313
2020-06-20T05:00:00.000000000,14376,13161.616
2020-06-20T06:00:00.000000000,14082,12107.012
2020-06-20T07:00:00.000000000,13961,11652.32
2020-06-20T08:00:00.000000000,12214,10326.358
2020-06-20T09:00:00.000000000,11372,9679.724
2020-06-20T10:00:00.000000000,10393,8700.321
2020-06-20T11:00:00.000000000,9673,7656.2295
2020-06-20T12:00:00.000000000,9768,6585.595
2020-06-20T13:00:00.000000000,8022,5875.8413
2020-06-20T14:00:00.000000000,6719,5153.72
2020-06-20T15:00:00.000000000,7487,4227.4736
2020-06-20T16:00:00.000000000,7789,3818.2673
2020-06-20T17:00:00.000000000,8374,4353.4575
2020-06-20T18:00:00.000000000,8985,4081.837
2020-06-20T19:00:00.000000000,10916,4280.396
2020-06-20T20:00:00.000000000,10603,4882.513
2020-06-20T21:00:00.000000000,10242,5443.5
2020-06-20T22:00:00.000000000,9384,6523.547
2020-06-20T23:00:00.000000000,9102,6718.2944
2020-06-21T00:00:00.000000000,9227,10842.959
2020-06-21T01:00:00.000000000,9466,11420.212
2020-06-21T02:00:00.000000000,10182,11867.837
2020-06-21T03:00:00.000000000,12113,12194.765
2020-06-21T04:00:00.000000000,13901,12679.687
2020-06-21T05:00:00.000000000,15031,13198.157
2020-06-21T06:00:00.000000000,15257,13172.321
2020-06-21T07:00:00.000000000,15689,12776.67
2020-06-21T08:00:00.000000000,15825,12915.971
2020-06-21T09:00:00.000000000,15785,12086.75
2020-06-21T10:00:00.000000000,15211,11436.852
2020-06-21T11:00:00.000000000,14737,10448.258
2020-06-21T12:00:00.000000000,14456,9943.003
2020-06-21T13:00:00.000000000,13351,9117.916
2020-06-21T14:00:00.000000000,13485,8330.443
2020-06-21T15:00:00.000000000,14249,7916.236
2020-06-21T16:00:00.000000000,12563,7521.3535
2020-06-21T17:00:00.000000000,12302,7117.573
2020-06-21T18:00:00.000000000,11716,7033.7686
2020-06-21T19:00:00.000000000,12222,7057.4478
2020-06-21T20:00:00.000000000,13448,7472.075
2020-06-21T21:00:00.000000000,14155,7805.145
2020-06-21T22:00:00.000000000,15515,8309.559
2020-06-21T23:00:00.000000000,16512,8825.34
2020-06-22T00:00:00.000000000,17855,16917.266
2020-06-22T01:00:00.000000000,18729,16895.967
2020-06-22T02:00:00.000000000,18744,16779.828
2020-06-22T03:00:00.000000000,18834,16476.717
2020-06-22T04:00:00.000000000,19381,16171.167
2020-06-22T05:00:00.000000000,19983,16054.364
2020-06-22T06:00:00.000000000,20030,15628.84
2020-06-22T07:00:00.000000000,19711,14668.716
2020-06-22T08:00:00.000000000,19337,14547.662
2020-06-22T09:00:00.000000000,18925,13425.248
2020-06-22T10:00:00.000000000,18078,12572.709
2020-06-22T11:00:00.000000000,15149,11454.653
2020-06-22T12:00:00.000000000,14866,10789.194
2020-06-22T13:00:00.000000000,14174,9959.54
2020-06-22T14:00:00.000000000,14315,9152.824
2020-06-22T15:00:00.000000000,15809,8635.745
2020-06-22T16:00:00.000000000,15158,8127.2886
2020-06-22T17:00:00.000000000,12887,7400.688
2020-06-22T18:00:00.000000000,9193,7039.2886
2020-06-22T19:00:00.000000000,6346,6818.178
2020-06-22T20:00:00.000000000,5454,7042.84
2020-06-22T21:00:00.000000000,5536,7040.8364
2020-06-22T22:00:00.000000000,6419,7297.326
2020-06-22T23:00:00.000000000,8753,7477.0137
2020-06-23T00:00:00.000000000,12485,9190.429
2020-06-23T01:00:00.000000000,15523,9331.197
2020-06-23T02:00:00.000000000,15979,9953.393
2020-06-23T03:00:00.000000000,15793,10133.898
2020-06-23T04:00:00.000000000,13992,10218.687
2020-06-23T05:00:00.000000000,13532,10539.907
2020-06-23T06:00:00.000000000,13010,10140.037
2020-06-23T07:00:00.000000000,12725,10015.515
2020-06-23T08:00:00.000000000,13773,9411.258
2020-06-23T09:00:00.000000000,13465,8867.618
2020-06-23T10:00:00.000000000,12587,8158.249
2020-06-23T11:00:00.000000000,9413,7137.541
2020-06-23T12:00:00.000000000,7924,6294.0005
2020-06-23T13:00:00.000000000,8368,5650.3657
2020-06-23T14:00:00.000000000,5971,4805.9355
2020-06-23T15:00:00.000000000,4248,4118.2285
2020-06-23T16:00:00.000000000,3774,3743.17
2020-06-23T17:00:00.000000000,2289,3899.5015
2020-06-23T18:00:00.000000000,2527,3668.966
2020-06-23T19:00:00.000000000,4078,3830.1846
2020-06-23T20:00:00.000000000,5061,4241.4707
2020-06-23T21:00:00.000000000,6378,4769.26
2020-06-23T22:00:00.000000000,6833,5542.02
2020-06-23T23:00:00.000000000,6210,6159.7026
2020-06-24T00:00:00.000000000,6504,7520.6646
2020-06-24T01:00:00.000000000,6512,7601.7847
2020-06-24T02:00:00.000000000,5844,8211.619
2020-06-24T03:00:00.000000000,6052,8275.498
2020-06-24T04:00:00.000000000,6795,8233.117
2020-06-24T05:00:00.000000000,7446,8532.769
2020-06-24T06:00:00.000000000,7553,8050.413
2020-06-24T07:00:00.000000000,6712,7948.0513
2020-06-24T08:00:00.000000000,5840,7312.556
2020-06-24T09:00:00.000000000,5188,6697.857
2020-06-24T10:00:00.000000000,4401,5963.459
2020-06-24T11:00:00.000000000,3372,5112.373
2020-06-24T12:00:00.000000000,2919,4401.926
2020-06-24T13:00:00.000000000,2660,3715.9648
2020-06-24T14:00:00.000000000,1611,3182.2878
2020-06-24T15:00:00.000000000,1906,2688.1309
2020-06-24T16:00:00.000000000,1951,2391.3137
2020-06-24T17:00:00.000000000,1973,2650.124
2020-06-24T18:00:00.000000000,2595,2582.9727
2020-06-24T19:00:00.000000000,3184,2922.3115
2020-06-24T20:00:00.000000000,3565,3610.343
2020-06-24T21:00:00.000000000,4497,4115.3423
2020-06-24T22:00:00.000000000,5384,5186.2603
2020-06-24T23:00:00.000000000,6642,5634.3647
2020-06-25T00:00:00.000000000,7247,7426.068
2020-06-25T01:00:00.000000000,7158,7622.513
2020-06-25T02:00:00.000000000,7072,8056.2524
2020-06-25T03:00:00.000000000,7382,8422.261
2020-06-25T04:00:00.000000000,7331,8703.017
2020-06-25T05:00:00.000000000,7267,9049.508
2020-06-25T06:00:00.000000000,7576,9167.183
2020-06-25T07:00:00.000000000,7798,8704.98
2020-06-25T08:00:00.000000000,8355,8572.352
2020-06-25T09:00:00.000000000,8930,7879.1494
2020-06-25T10:00:00.000000000,8736,7365.672
2020-06-25T11:00:00.000000000,8127,6660.0825
2020-06-25T12:00:00.000000000,7110,6056.5967
2020-06-25T13:00:00.000000000,6069,5498.3667
2020-06-25T14:00:00.000000000,4144,5111.8784
2020-06-25T15:00:00.000000000,4441,4862.4746
2020-06-25T16:00:00.000000000,4265,4847.5063
2020-06-25T17:00:00.000000000,3459,4881.582
2020-06-25T18:00:00.000000000,3620,5177.1807
2020-06-25T19:00:00.000000000,4715,5450.5493
2020-06-25T20:00:00.000000000,6023,6070.068
2020-06-25T21:00:00.000000000,7649,6838.935
2020-06-25T22:00:00.000000000,8748,7401.789
2020-06-25T23:00:00.000000000,8775,7986.67
2020-06-26T00:00:00.000000000,8788,10589.676
2020-06-26T01:00:00.000000000,9197,11013.826
2020-06-26T02:00:00.000000000,9643,11473.785
2020-06-26T03:00:00.000000000,11330,11924.38
2020-06-26T04:00:00.000000000,13008,12272.427
2020-06-26T05:00:00.000000000,13832,12914.625
2020-06-26T06:00:00.000000000,14362,13002.294
2020-06-26T07:00:00.000000000,14859,12697.287
2020-06-26T08:00:00.000000000,14562,12878.912
2020-06-26T09:00:00.000000000,14043,12333.684
2020-06-26T10:00:00.000000000,14247,11740.814
2020-06-26T11:00:00.000000000,14518,11007.522
2020-06-26T12:00:00.000000000,14778,10512.219
2020-06-26T13:00:00.000000000,12728,9727.198
2020-06-26T14:00:00.000000000,10559,9075.271
2020-06-26T15:00:00.000000000,10719,8648.119
2020-06-26T16:00:00.000000000,10841,8130.0996
2020-06-26T17:00:00.000000000,9957,7646.474
2020-06-26T18:00:00.000000000,9912,7456.2783
2020-06-26T19:00:00.000000000,9544,7346.9443
2020-06-26T20:00:00.000000000,9721,7587.032
2020-06-26T21:00:00.000000000,9666,7759.2764
2020-06-26T22:00:00.000000000,10423,8225.096
2020-06-26T23:00:00.000000000,11984,8562.907
