datetime,oil_actual,avg_oil_production_forecast
2020-08-03T10:00:00.000000000,153.0,236.00516
2020-08-03T11:00:00.000000000,153.0,244.80974
2020-08-03T12:00:00.000000000,153.0,238.21668
2020-08-03T13:00:00.000000000,153.0,255.67834
2020-08-03T14:00:00.000000000,153.0,260.9801
2020-08-03T15:00:00.000000000,153.0,255.3608
2020-08-03T16:00:00.000000000,153.0,241.44185
2020-08-03T17:00:00.000000000,153.0,238.80348
2020-08-03T18:00:00.000000000,153.0,224.37653
2020-08-03T19:00:00.000000000,153.0,238.20921
2020-08-03T20:00:00.000000000,153.0,247.50036
2020-08-03T21:00:00.000000000,153.0,240.13803
2020-08-03T22:00:00.000000000,153.0,235.87539
2020-08-03T23:00:00.000000000,153.0,247.6883
2020-08-01T00:00:00.000000000,187.0,196.0321
2020-08-01T01:00:00.000000000,189.0,205.1791
2020-08-01T02:00:00.000000000,192.0,202.15605
2020-08-01T03:00:00.000000000,193.0,205.34086
2020-08-01T04:00:00.000000000,191.0,198.6571
2020-08-01T05:00:00.000000000,197.0,212.84982
2020-08-01T06:00:00.000000000,196.0,212.07224
2020-08-01T07:00:00.000000000,195.0,218.97113
2020-08-01T08:00:00.000000000,197.0,222.35046
2020-08-01T09:00:00.000000000,196.0,234.19508
2020-08-01T10:00:00.000000000,194.0,229.00327
2020-08-01T11:00:00.000000000,195.0,229.12222
2020-08-01T12:00:00.000000000,194.0,245.87485
2020-08-01T13:00:00.000000000,195.0,247.61386
2020-08-01T14:00:00.000000000,194.0,245.29594
2020-08-01T15:00:00.000000000,195.0,237.53271
2020-08-01T16:00:00.000000000,191.0,234.86289
2020-08-01T17:00:00.000000000,192.0,230.72496
2020-08-01T18:00:00.000000000,190.0,227.26249
2020-08-01T19:00:00.000000000,190.0,217.37926
2020-08-01T20:00:00.000000000,239.0,214.54924
2020-08-01T21:00:00.000000000,238.0,213.4375
2020-08-01T22:00:00.000000000,237.0,198.96031
2020-08-01T23:00:00.000000000,185.0,207.43484
2020-08-02T00:00:00.000000000,181.0,232.82365
2020-08-02T01:00:00.000000000,180.0,231.30371
2020-08-02T02:00:00.000000000,180.0,237.59551
2020-08-02T03:00:00.000000000,173.0,218.16881
2020-08-02T04:00:00.000000000,196.0,214.29254
2020-08-02T05:00:00.000000000,152.0,211.27603
2020-08-02T06:00:00.000000000,152.0,204.63271
2020-08-02T07:00:00.000000000,155.0,204.33789
2020-08-02T08:00:00.000000000,160.0,213.67924
2020-08-02T09:00:00.000000000,159.0,229.09171
2020-08-02T10:00:00.000000000,157.0,236.00516
2020-08-02T11:00:00.000000000,155.0,244.80974
2020-08-02T12:00:00.000000000,156.0,238.21668
2020-08-02T13:00:00.000000000,155.0,255.67834
2020-08-02T14:00:00.000000000,159.0,260.9801
2020-08-02T15:00:00.000000000,181.0,255.3608
2020-08-02T16:00:00.000000000,180.0,241.44185
2020-08-02T17:00:00.000000000,180.0,238.80348
2020-08-02T18:00:00.000000000,409.0,224.37653
2020-08-02T19:00:00.000000000,411.0,238.20921
2020-08-02T20:00:00.000000000,411.0,247.50036
2020-08-02T21:00:00.000000000,260.0,240.13803
2020-08-02T22:00:00.000000000,302.0,235.87539
2020-08-02T23:00:00.000000000,376.0,247.6883
2020-08-03T00:00:00.000000000,355.0,232.82365
2020-08-03T01:00:00.000000000,168.0,231.30371
2020-08-03T02:00:00.000000000,157.0,237.59551
2020-08-03T03:00:00.000000000,152.0,218.16881
2020-08-03T04:00:00.000000000,153.0,214.29254
2020-08-03T05:00:00.000000000,153.0,211.27603
2020-08-03T06:00:00.000000000,153.0,204.63271
2020-08-03T07:00:00.000000000,153.0,204.33789
2020-08-03T08:00:00.000000000,153.0,213.67924
2020-08-03T09:00:00.000000000,153.0,229.09171
2020-08-03T10:00:00.000000000,153.0,236.00516
2020-08-03T11:00:00.000000000,153.0,244.80974
2020-08-03T12:00:00.000000000,153.0,238.21668
2020-08-03T13:00:00.000000000,153.0,255.67834
2020-08-03T14:00:00.000000000,153.0,260.9801
2020-08-03T15:00:00.000000000,153.0,255.3608
2020-08-03T16:00:00.000000000,153.0,241.44185
2020-08-03T17:00:00.000000000,153.0,238.80348
2020-08-03T18:00:00.000000000,153.0,224.37653
2020-08-03T19:00:00.000000000,153.0,238.20921
2020-08-03T20:00:00.000000000,153.0,247.50036
2020-08-03T21:00:00.000000000,153.0,240.13803
2020-08-03T22:00:00.000000000,153.0,235.87539
2020-08-03T23:00:00.000000000,153.0,247.6883
2020-08-04T00:00:00.000000000,153.0,232.82365
2020-08-04T01:00:00.000000000,153.0,231.30371
2020-08-04T02:00:00.000000000,153.0,237.59551
2020-08-04T03:00:00.000000000,153.0,218.16881
2020-08-04T04:00:00.000000000,153.0,214.29254
2020-08-04T05:00:00.000000000,160.0,211.27603
2020-08-04T06:00:00.000000000,162.0,204.63271
2020-08-04T07:00:00.000000000,164.0,204.33789
2020-08-04T08:00:00.000000000,167.0,213.67924
2020-08-04T09:00:00.000000000,166.0,229.09171
2020-08-04T10:00:00.000000000,166.0,236.00516
2020-08-04T11:00:00.000000000,163.0,244.80974
2020-08-04T12:00:00.000000000,164.0,238.21668
2020-08-04T13:00:00.000000000,174.0,255.67834
2020-08-04T14:00:00.000000000,376.0,260.9801
2020-08-04T15:00:00.000000000,405.0,255.3608
2020-08-04T16:00:00.000000000,403.0,241.44185
2020-08-04T17:00:00.000000000,414.0,238.80348
2020-08-04T18:00:00.000000000,500.0,224.37653
2020-08-04T19:00:00.000000000,510.0,238.20921
2020-08-04T20:00:00.000000000,503.0,247.50036
2020-08-04T21:00:00.000000000,511.0,240.13803
2020-08-04T22:00:00.000000000,539.0,235.87539
2020-08-04T23:00:00.000000000,568.0,247.6883
2020-08-02T00:00:00.000000000,181.0,263.31595
2020-08-02T01:00:00.000000000,180.0,275.38164
2020-08-02T02:00:00.000000000,180.0,277.43796
2020-08-02T03:00:00.000000000,173.0,274.67921
2020-08-02T04:00:00.000000000,196.0,270.30721
2020-08-02T05:00:00.000000000,152.0,277.15834
2020-08-02T06:00:00.000000000,152.0,276.12745
2020-08-02T07:00:00.000000000,155.0,275.96629
2020-08-02T08:00:00.000000000,160.0,284.74566
2020-08-02T09:00:00.000000000,159.0,272.12006
2020-08-02T10:00:00.000000000,157.0,278.32417
2020-08-02T11:00:00.000000000,155.0,292.88881
2020-08-02T12:00:00.000000000,156.0,294.57523
2020-08-02T13:00:00.000000000,155.0,303.58304
2020-08-02T14:00:00.000000000,159.0,313.49827
2020-08-02T15:00:00.000000000,181.0,310.45251
2020-08-02T16:00:00.000000000,180.0,309.87737
2020-08-02T17:00:00.000000000,180.0,301.7729
2020-08-02T18:00:00.000000000,409.0,289.26713
2020-08-02T19:00:00.000000000,411.0,285.74879
2020-08-02T20:00:00.000000000,411.0,285.71146
2020-08-02T21:00:00.000000000,260.0,277.78189
2020-08-02T22:00:00.000000000,302.0,273.53831
2020-08-02T23:00:00.000000000,376.0,271.39314
2020-08-03T00:00:00.000000000,355.0,232.82365
2020-08-03T01:00:00.000000000,168.0,231.30371
2020-08-03T02:00:00.000000000,157.0,237.59551
2020-08-03T03:00:00.000000000,152.0,218.16881
2020-08-03T04:00:00.000000000,153.0,214.29254
2020-08-03T05:00:00.000000000,153.0,211.27603
2020-08-03T06:00:00.000000000,153.0,204.63271
2020-08-03T07:00:00.000000000,153.0,204.33789
2020-08-03T08:00:00.000000000,153.0,213.67924
2020-08-03T09:00:00.000000000,153.0,229.09171
2020-08-03T10:00:00.000000000,153.0,236.00516
2020-08-03T11:00:00.000000000,153.0,244.80974
2020-08-03T12:00:00.000000000,153.0,238.21668
2020-08-03T13:00:00.000000000,153.0,255.67834
2020-08-03T14:00:00.000000000,153.0,260.9801
2020-08-03T15:00:00.000000000,153.0,255.3608
2020-08-03T16:00:00.000000000,153.0,241.44185
2020-08-03T17:00:00.000000000,153.0,238.80348
2020-08-03T18:00:00.000000000,153.0,224.37653
2020-08-03T19:00:00.000000000,153.0,238.20921
2020-08-03T20:00:00.000000000,153.0,247.50036
2020-08-03T21:00:00.000000000,153.0,240.13803
2020-08-03T22:00:00.000000000,153.0,235.87539
2020-08-03T23:00:00.000000000,153.0,247.6883
2020-08-04T00:00:00.000000000,153.0,232.82365
2020-08-04T01:00:00.000000000,153.0,231.30371
2020-08-04T02:00:00.000000000,153.0,237.59551
2020-08-04T03:00:00.000000000,153.0,218.16881
2020-08-04T04:00:00.000000000,153.0,214.29254
2020-08-04T05:00:00.000000000,160.0,211.27603
2020-08-04T06:00:00.000000000,162.0,204.63271
2020-08-04T07:00:00.000000000,164.0,204.33789
2020-08-04T08:00:00.000000000,167.0,213.67924
2020-08-04T09:00:00.000000000,166.0,229.09171
2020-08-04T10:00:00.000000000,166.0,236.00516
2020-08-04T11:00:00.000000000,163.0,244.80974
2020-08-04T12:00:00.000000000,164.0,238.21668
2020-08-04T13:00:00.000000000,174.0,255.67834
2020-08-04T14:00:00.000000000,376.0,260.9801
2020-08-04T15:00:00.000000000,405.0,255.3608
2020-08-04T16:00:00.000000000,403.0,241.44185
2020-08-04T17:00:00.000000000,414.0,238.80348
2020-08-04T18:00:00.000000000,500.0,224.37653
2020-08-04T19:00:00.000000000,510.0,238.20921
2020-08-04T20:00:00.000000000,503.0,247.50036
2020-08-04T21:00:00.000000000,511.0,240.13803
2020-08-04T22:00:00.000000000,539.0,235.87539
2020-08-04T23:00:00.000000000,568.0,247.6883
2020-08-05T00:00:00.000000000,460.0,232.82365
2020-08-05T01:00:00.000000000,472.0,231.30371
2020-08-05T02:00:00.000000000,390.0,237.59551
2020-08-05T03:00:00.000000000,304.0,218.16881
2020-08-05T04:00:00.000000000,161.0,214.29254
2020-08-05T05:00:00.000000000,375.0,211.27603
2020-08-05T06:00:00.000000000,389.0,204.63271
2020-08-05T07:00:00.000000000,462.0,204.33789
2020-08-05T08:00:00.000000000,493.0,213.67924
2020-08-05T09:00:00.000000000,552.0,229.09171
2020-08-05T10:00:00.000000000,577.0,236.00516
2020-08-05T11:00:00.000000000,581.0,244.80974
2020-08-05T12:00:00.000000000,646.0,238.21668
2020-08-05T13:00:00.000000000,679.0,255.67834
2020-08-05T14:00:00.000000000,819.0,260.9801
2020-08-05T15:00:00.000000000,826.0,255.3608
2020-08-05T16:00:00.000000000,874.0,241.44185
2020-08-05T17:00:00.000000000,918.0,238.80348
2020-08-05T18:00:00.000000000,910.0,224.37653
2020-08-05T19:00:00.000000000,899.0,238.20921
2020-08-05T20:00:00.000000000,880.0,247.50036
2020-08-05T21:00:00.000000000,777.0,240.13803
2020-08-05T22:00:00.000000000,776.0,235.87539
2020-08-05T23:00:00.000000000,785.0,247.6883
2020-08-03T00:00:00.000000000,355.0,333.95351
2020-08-03T01:00:00.000000000,168.0,334.05515
2020-08-03T02:00:00.000000000,157.0,329.49815
2020-08-03T03:00:00.000000000,152.0,335.45364
2020-08-03T04:00:00.000000000,153.0,327.48207
2020-08-03T05:00:00.000000000,153.0,317.91684
2020-08-03T06:00:00.000000000,153.0,329.01119
2020-08-03T07:00:00.000000000,153.0,325.10345
2020-08-03T08:00:00.000000000,153.0,328.10449
2020-08-03T09:00:00.000000000,153.0,313.47924
2020-08-03T10:00:00.000000000,153.0,327.95394
2020-08-03T11:00:00.000000000,153.0,336.69072
2020-08-03T12:00:00.000000000,153.0,337.86242
2020-08-03T13:00:00.000000000,153.0,357.01037
2020-08-03T14:00:00.000000000,153.0,370.06727
2020-08-03T15:00:00.000000000,153.0,383.05692
2020-08-03T16:00:00.000000000,153.0,383.03394
2020-08-03T17:00:00.000000000,153.0,380.69929
2020-08-03T18:00:00.000000000,153.0,365.70935
2020-08-03T19:00:00.000000000,153.0,371.62284
2020-08-03T20:00:00.000000000,153.0,365.82028
2020-08-03T21:00:00.000000000,153.0,354.97552
2020-08-03T22:00:00.000000000,153.0,357.09886
2020-08-03T23:00:00.000000000,153.0,335.98543
2020-08-04T00:00:00.000000000,153.0,232.82365
2020-08-04T01:00:00.000000000,153.0,231.30371
2020-08-04T02:00:00.000000000,153.0,237.59551
2020-08-04T03:00:00.000000000,153.0,218.16881
2020-08-04T04:00:00.000000000,153.0,214.29254
2020-08-04T05:00:00.000000000,160.0,211.27603
2020-08-04T06:00:00.000000000,162.0,204.63271
2020-08-04T07:00:00.000000000,164.0,204.33789
2020-08-04T08:00:00.000000000,167.0,213.67924
2020-08-04T09:00:00.000000000,166.0,229.09171
2020-08-04T10:00:00.000000000,166.0,236.00516
2020-08-04T11:00:00.000000000,163.0,244.80974
2020-08-04T12:00:00.000000000,164.0,238.21668
2020-08-04T13:00:00.000000000,174.0,255.67834
2020-08-04T14:00:00.000000000,376.0,260.9801
2020-08-04T15:00:00.000000000,405.0,255.3608
2020-08-04T16:00:00.000000000,403.0,241.44185
2020-08-04T17:00:00.000000000,414.0,238.80348
2020-08-04T18:00:00.000000000,500.0,224.37653
2020-08-04T19:00:00.000000000,510.0,238.20921
2020-08-04T20:00:00.000000000,503.0,247.50036
2020-08-04T21:00:00.000000000,511.0,240.13803
2020-08-04T22:00:00.000000000,539.0,235.87539
2020-08-04T23:00:00.000000000,568.0,247.6883
2020-08-05T00:00:00.000000000,460.0,232.82365
2020-08-05T01:00:00.000000000,472.0,231.30371
2020-08-05T02:00:00.000000000,390.0,237.59551
2020-08-05T03:00:00.000000000,304.0,218.16881
2020-08-05T04:00:00.000000000,161.0,214.29254
2020-08-05T05:00:00.000000000,375.0,211.27603
2020-08-05T06:00:00.000000000,389.0,204.63271
2020-08-05T07:00:00.000000000,462.0,204.33789
2020-08-05T08:00:00.000000000,493.0,213.67924
2020-08-05T09:00:00.000000000,552.0,229.09171
2020-08-05T10:00:00.000000000,577.0,236.00516
2020-08-05T11:00:00.000000000,581.0,244.80974
2020-08-05T12:00:00.000000000,646.0,238.21668
2020-08-05T13:00:00.000000000,679.0,255.67834
2020-08-05T14:00:00.000000000,819.0,260.9801
2020-08-05T15:00:00.000000000,826.0,255.3608
2020-08-05T16:00:00.000000000,874.0,241.44185
2020-08-05T17:00:00.000000000,918.0,238.80348
2020-08-05T18:00:00.000000000,910.0,224.37653
2020-08-05T19:00:00.000000000,899.0,238.20921
2020-08-05T20:00:00.000000000,880.0,247.50036
2020-08-05T21:00:00.000000000,777.0,240.13803
2020-08-05T22:00:00.000000000,776.0,235.87539
2020-08-05T23:00:00.000000000,785.0,247.6883
2020-08-06T00:00:00.000000000,779.0,232.82365
2020-08-06T01:00:00.000000000,787.0,231.30371
2020-08-06T02:00:00.000000000,771.0,237.59551
2020-08-06T03:00:00.000000000,759.0,218.16881
2020-08-06T04:00:00.000000000,338.0,214.29254
2020-08-06T05:00:00.000000000,795.0,211.27603
2020-08-06T06:00:00.000000000,805.0,204.63271
2020-08-06T07:00:00.000000000,821.0,204.33789
2020-08-06T08:00:00.000000000,207.0,213.67924
2020-08-06T09:00:00.000000000,208.0,229.09171
2020-08-06T10:00:00.000000000,206.0,236.00516
2020-08-06T11:00:00.000000000,208.0,244.80974
2020-08-06T12:00:00.000000000,206.0,238.21668
2020-08-06T13:00:00.000000000,216.0,255.67834
2020-08-06T14:00:00.000000000,234.0,260.9801
2020-08-06T15:00:00.000000000,279.0,255.3608
2020-08-06T16:00:00.000000000,301.0,241.44185
2020-08-06T17:00:00.000000000,282.0,238.80348
2020-08-06T18:00:00.000000000,231.0,224.37653
2020-08-06T19:00:00.000000000,227.0,238.20921
2020-08-06T20:00:00.000000000,231.0,247.50036
2020-08-06T21:00:00.000000000,229.0,240.13803
2020-08-06T22:00:00.000000000,228.0,235.87539
2020-08-06T23:00:00.000000000,227.0,247.6883
2020-08-04T00:00:00.000000000,153.0,167.06454
2020-08-04T01:00:00.000000000,153.0,179.08351
2020-08-04T02:00:00.000000000,153.0,179.36427
2020-08-04T03:00:00.000000000,153.0,167.63519
2020-08-04T04:00:00.000000000,153.0,170.01191
2020-08-04T05:00:00.000000000,160.0,187.93065
2020-08-04T06:00:00.000000000,162.0,179.36813
2020-08-04T07:00:00.000000000,164.0,181.75431
2020-08-04T08:00:00.000000000,167.0,197.7547
2020-08-04T09:00:00.000000000,166.0,182.97454
2020-08-04T10:00:00.000000000,166.0,176.58092
2020-08-04T11:00:00.000000000,163.0,186.70001
2020-08-04T12:00:00.000000000,164.0,208.68205
2020-08-04T13:00:00.000000000,174.0,209.83101
2020-08-04T14:00:00.000000000,376.0,228.00895
2020-08-04T15:00:00.000000000,405.0,221.2437
2020-08-04T16:00:00.000000000,403.0,210.77914
2020-08-04T17:00:00.000000000,414.0,203.11916
2020-08-04T18:00:00.000000000,500.0,192.85915
2020-08-04T19:00:00.000000000,510.0,192.31183
2020-08-04T20:00:00.000000000,503.0,190.52136
2020-08-04T21:00:00.000000000,511.0,188.08537
2020-08-04T22:00:00.000000000,539.0,171.74857
2020-08-04T23:00:00.000000000,568.0,180.59395
2020-08-05T00:00:00.000000000,460.0,232.82365
2020-08-05T01:00:00.000000000,472.0,231.30371
2020-08-05T02:00:00.000000000,390.0,237.59551
2020-08-05T03:00:00.000000000,304.0,218.16881
2020-08-05T04:00:00.000000000,161.0,214.29254
2020-08-05T05:00:00.000000000,375.0,211.27603
2020-08-05T06:00:00.000000000,389.0,204.63271
2020-08-05T07:00:00.000000000,462.0,204.33789
2020-08-05T08:00:00.000000000,493.0,213.67924
2020-08-05T09:00:00.000000000,552.0,229.09171
2020-08-05T10:00:00.000000000,577.0,236.00516
2020-08-05T11:00:00.000000000,581.0,244.80974
2020-08-05T12:00:00.000000000,646.0,238.21668
2020-08-05T13:00:00.000000000,679.0,255.67834
2020-08-05T14:00:00.000000000,819.0,260.9801
2020-08-05T15:00:00.000000000,826.0,255.3608
2020-08-05T16:00:00.000000000,874.0,241.44185
2020-08-05T17:00:00.000000000,918.0,238.80348
2020-08-05T18:00:00.000000000,910.0,224.37653
2020-08-05T19:00:00.000000000,899.0,238.20921
2020-08-05T20:00:00.000000000,880.0,247.50036
2020-08-05T21:00:00.000000000,777.0,240.13803
2020-08-05T22:00:00.000000000,776.0,235.87539
2020-08-05T23:00:00.000000000,785.0,247.6883
2020-08-06T00:00:00.000000000,779.0,232.82365
2020-08-06T01:00:00.000000000,787.0,231.30371
2020-08-06T02:00:00.000000000,771.0,237.59551
2020-08-06T03:00:00.000000000,759.0,218.16881
2020-08-06T04:00:00.000000000,338.0,214.29254
2020-08-06T05:00:00.000000000,795.0,211.27603
2020-08-06T06:00:00.000000000,805.0,204.63271
2020-08-06T07:00:00.000000000,821.0,204.33789
2020-08-06T08:00:00.000000000,207.0,213.67924
2020-08-06T09:00:00.000000000,208.0,229.09171
2020-08-06T10:00:00.000000000,206.0,236.00516
2020-08-06T11:00:00.000000000,208.0,244.80974
2020-08-06T12:00:00.000000000,206.0,238.21668
2020-08-06T13:00:00.000000000,216.0,255.67834
2020-08-06T14:00:00.000000000,234.0,260.9801
2020-08-06T15:00:00.000000000,279.0,255.3608
2020-08-06T16:00:00.000000000,301.0,241.44185
2020-08-06T17:00:00.000000000,282.0,238.80348
2020-08-06T18:00:00.000000000,231.0,224.37653
2020-08-06T19:00:00.000000000,227.0,238.20921
2020-08-06T20:00:00.000000000,231.0,247.50036
2020-08-06T21:00:00.000000000,229.0,240.13803
2020-08-06T22:00:00.000000000,228.0,235.87539
2020-08-06T23:00:00.000000000,227.0,247.6883
2020-08-07T00:00:00.000000000,227.0,232.82365
2020-08-07T01:00:00.000000000,232.0,231.30371
2020-08-07T02:00:00.000000000,213.0,237.59551
2020-08-07T03:00:00.000000000,208.0,218.16881
2020-08-07T04:00:00.000000000,754.0,214.29254
2020-08-07T05:00:00.000000000,212.0,211.27603
2020-08-07T06:00:00.000000000,213.0,204.63271
2020-08-07T07:00:00.000000000,214.0,204.33789
2020-08-07T08:00:00.000000000,211.0,213.67924
2020-08-07T09:00:00.000000000,211.0,229.09171
2020-08-07T10:00:00.000000000,211.0,236.00516
2020-08-07T11:00:00.000000000,210.0,244.80974
2020-08-07T12:00:00.000000000,208.0,238.21668
2020-08-07T13:00:00.000000000,282.0,255.67834
2020-08-07T14:00:00.000000000,290.0,260.9801
2020-08-07T15:00:00.000000000,284.0,255.3608
2020-08-07T16:00:00.000000000,235.0,241.44185
2020-08-07T17:00:00.000000000,232.0,238.80348
2020-08-07T18:00:00.000000000,232.0,224.37653
2020-08-07T19:00:00.000000000,230.0,238.20921
2020-08-07T20:00:00.000000000,231.0,247.50036
2020-08-07T21:00:00.000000000,231.0,240.13803
2020-08-07T22:00:00.000000000,228.0,235.87539
2020-08-07T23:00:00.000000000,230.0,247.6883
2020-08-05T00:00:00.000000000,460.0,411.57692
2020-08-05T01:00:00.000000000,472.0,410.29031
2020-08-05T02:00:00.000000000,390.0,401.25606
2020-08-05T03:00:00.000000000,304.0,385.08237
2020-08-05T04:00:00.000000000,161.0,367.07636
2020-08-05T05:00:00.000000000,375.0,376.23338
2020-08-05T06:00:00.000000000,389.0,401.36906
2020-08-05T07:00:00.000000000,462.0,364.19777
2020-08-05T08:00:00.000000000,493.0,400.37612
2020-08-05T09:00:00.000000000,552.0,344.46839
2020-08-05T10:00:00.000000000,577.0,352.37826
2020-08-05T11:00:00.000000000,581.0,380.74289
2020-08-05T12:00:00.000000000,646.0,440.12485
2020-08-05T13:00:00.000000000,679.0,469.30582
2020-08-05T14:00:00.000000000,819.0,545.19327
2020-08-05T15:00:00.000000000,826.0,569.08986
2020-08-05T16:00:00.000000000,874.0,566.18223
2020-08-05T17:00:00.000000000,918.0,577.48742
2020-08-05T18:00:00.000000000,910.0,548.35193
2020-08-05T19:00:00.000000000,899.0,560.60601
2020-08-05T20:00:00.000000000,880.0,526.95199
2020-08-05T21:00:00.000000000,777.0,499.19764
2020-08-05T22:00:00.000000000,776.0,454.54596
2020-08-05T23:00:00.000000000,785.0,412.6485
2020-08-06T00:00:00.000000000,779.0,232.82365
2020-08-06T01:00:00.000000000,787.0,231.30371
2020-08-06T02:00:00.000000000,771.0,237.59551
2020-08-06T03:00:00.000000000,759.0,218.16881
2020-08-06T04:00:00.000000000,338.0,214.29254
2020-08-06T05:00:00.000000000,795.0,211.27603
2020-08-06T06:00:00.000000000,805.0,204.63271
2020-08-06T07:00:00.000000000,821.0,204.33789
2020-08-06T08:00:00.000000000,207.0,213.67924
2020-08-06T09:00:00.000000000,208.0,229.09171
2020-08-06T10:00:00.000000000,206.0,236.00516
2020-08-06T11:00:00.000000000,208.0,244.80974
2020-08-06T12:00:00.000000000,206.0,238.21668
2020-08-06T13:00:00.000000000,216.0,255.67834
2020-08-06T14:00:00.000000000,234.0,260.9801
2020-08-06T15:00:00.000000000,279.0,255.3608
2020-08-06T16:00:00.000000000,301.0,241.44185
2020-08-06T17:00:00.000000000,282.0,238.80348
2020-08-06T18:00:00.000000000,231.0,224.37653
2020-08-06T19:00:00.000000000,227.0,238.20921
2020-08-06T20:00:00.000000000,231.0,247.50036
2020-08-06T21:00:00.000000000,229.0,240.13803
2020-08-06T22:00:00.000000000,228.0,235.87539
2020-08-06T23:00:00.000000000,227.0,247.6883
2020-08-07T00:00:00.000000000,227.0,232.82365
2020-08-07T01:00:00.000000000,232.0,231.30371
2020-08-07T02:00:00.000000000,213.0,237.59551
2020-08-07T03:00:00.000000000,208.0,218.16881
2020-08-07T04:00:00.000000000,754.0,214.29254
2020-08-07T05:00:00.000000000,212.0,211.27603
2020-08-07T06:00:00.000000000,213.0,204.63271
2020-08-07T07:00:00.000000000,214.0,204.33789
2020-08-07T08:00:00.000000000,211.0,213.67924
2020-08-07T09:00:00.000000000,211.0,229.09171
2020-08-07T10:00:00.000000000,211.0,236.00516
2020-08-07T11:00:00.000000000,210.0,244.80974
2020-08-07T12:00:00.000000000,208.0,238.21668
2020-08-07T13:00:00.000000000,282.0,255.67834
2020-08-07T14:00:00.000000000,290.0,260.9801
2020-08-07T15:00:00.000000000,284.0,255.3608
2020-08-07T16:00:00.000000000,235.0,241.44185
2020-08-07T17:00:00.000000000,232.0,238.80348
2020-08-07T18:00:00.000000000,232.0,224.37653
2020-08-07T19:00:00.000000000,230.0,238.20921
2020-08-07T20:00:00.000000000,231.0,247.50036
2020-08-07T21:00:00.000000000,231.0,240.13803
2020-08-07T22:00:00.000000000,228.0,235.87539
2020-08-07T23:00:00.000000000,230.0,247.6883
2020-08-08T00:00:00.000000000,228.0,232.82365
2020-08-08T01:00:00.000000000,218.0,231.30371
2020-08-08T02:00:00.000000000,203.0,237.59551
2020-08-08T03:00:00.000000000,206.0,218.16881
2020-08-08T04:00:00.000000000,207.0,214.29254
2020-08-08T05:00:00.000000000,208.0,211.27603
2020-08-08T06:00:00.000000000,211.0,204.63271
2020-08-08T07:00:00.000000000,213.0,204.33789
2020-08-08T08:00:00.000000000,216.0,213.67924
2020-08-08T09:00:00.000000000,212.0,229.09171
2020-08-08T10:00:00.000000000,211.0,236.00516
2020-08-08T11:00:00.000000000,209.0,244.80974
2020-08-08T12:00:00.000000000,167.0,238.21668
2020-08-08T13:00:00.000000000,166.0,255.67834
2020-08-08T14:00:00.000000000,166.0,260.9801
2020-08-08T15:00:00.000000000,178.0,255.3608
2020-08-08T16:00:00.000000000,191.0,241.44185
2020-08-08T17:00:00.000000000,193.0,238.80348
2020-08-08T18:00:00.000000000,190.0,224.37653
2020-08-08T19:00:00.000000000,191.0,238.20921
2020-08-08T20:00:00.000000000,191.0,247.50036
2020-08-08T21:00:00.000000000,192.0,240.13803
2020-08-08T22:00:00.000000000,188.0,235.87539
2020-08-08T23:00:00.000000000,188.0,247.6883
2020-08-06T00:00:00.000000000,779.0,609.02878
2020-08-06T01:00:00.000000000,787.0,563.96508
2020-08-06T02:00:00.000000000,771.0,534.91595
2020-08-06T03:00:00.000000000,759.0,457.7856
2020-08-06T04:00:00.000000000,338.0,420.14221
2020-08-06T05:00:00.000000000,795.0,453.06939
2020-08-06T06:00:00.000000000,805.0,457.6021
2020-08-06T07:00:00.000000000,821.0,412.03906
2020-08-06T08:00:00.000000000,207.0,517.8185
2020-08-06T09:00:00.000000000,208.0,484.51155
2020-08-06T10:00:00.000000000,206.0,499.63106
2020-08-06T11:00:00.000000000,208.0,537.93256
2020-08-06T12:00:00.000000000,206.0,637.23675
2020-08-06T13:00:00.000000000,216.0,672.29587
2020-08-06T14:00:00.000000000,234.0,753.58988
2020-08-06T15:00:00.000000000,279.0,734.64747
2020-08-06T16:00:00.000000000,301.0,698.67165
2020-08-06T17:00:00.000000000,282.0,717.79472
2020-08-06T18:00:00.000000000,231.0,694.01964
2020-08-06T19:00:00.000000000,227.0,707.16631
2020-08-06T20:00:00.000000000,231.0,673.20877
2020-08-06T21:00:00.000000000,229.0,622.53421
2020-08-06T22:00:00.000000000,228.0,564.24991
2020-08-06T23:00:00.000000000,227.0,516.07049
2020-08-07T00:00:00.000000000,227.0,232.82365
2020-08-07T01:00:00.000000000,232.0,231.30371
2020-08-07T02:00:00.000000000,213.0,237.59551
2020-08-07T03:00:00.000000000,208.0,218.16881
2020-08-07T04:00:00.000000000,754.0,214.29254
2020-08-07T05:00:00.000000000,212.0,211.27603
2020-08-07T06:00:00.000000000,213.0,204.63271
2020-08-07T07:00:00.000000000,214.0,204.33789
2020-08-07T08:00:00.000000000,211.0,213.67924
2020-08-07T09:00:00.000000000,211.0,229.09171
2020-08-07T10:00:00.000000000,211.0,236.00516
2020-08-07T11:00:00.000000000,210.0,244.80974
2020-08-07T12:00:00.000000000,208.0,238.21668
2020-08-07T13:00:00.000000000,282.0,255.67834
2020-08-07T14:00:00.000000000,290.0,260.9801
2020-08-07T15:00:00.000000000,284.0,255.3608
2020-08-07T16:00:00.000000000,235.0,241.44185
2020-08-07T17:00:00.000000000,232.0,238.80348
2020-08-07T18:00:00.000000000,232.0,224.37653
