datetime,hydro_actual,avg_hydro_production_forecast
2020-03-16T10:00:00.000000000,3962.0,2173.83413
2020-03-16T11:00:00.000000000,5103.0,2761.38446
2020-03-16T12:00:00.000000000,4933.0,3079.83847
2020-03-16T13:00:00.000000000,3608.0,2805.10165
2020-03-16T14:00:00.000000000,3275.0,2387.65969
2020-03-16T15:00:00.000000000,2634.0,2006.97945
2020-03-16T16:00:00.000000000,2126.0,1685.47947
2020-03-16T17:00:00.000000000,1887.0,1562.97222
2020-03-16T18:00:00.000000000,1406.0,1659.13452
2020-03-16T19:00:00.000000000,1440.0,1748.31682
2020-03-16T20:00:00.000000000,1445.0,1893.02418
2020-03-16T21:00:00.000000000,2179.0,2295.1601
2020-03-16T22:00:00.000000000,2966.0,2886.99768
2020-03-16T23:00:00.000000000,3476.0,3412.56234
2020-03-17T00:00:00.000000000,3268.0,2761.4746
2020-03-17T01:00:00.000000000,1450.0,2368.49986
2020-03-17T02:00:00.000000000,1457.0,2107.96521
2020-03-17T03:00:00.000000000,1037.0,1928.7243
2020-03-17T04:00:00.000000000,934.0,1571.56185
2020-03-17T05:00:00.000000000,698.0,1250.01639
2020-03-17T06:00:00.000000000,657.0,1293.80448
2020-03-17T07:00:00.000000000,606.0,1478.2932
2020-03-17T08:00:00.000000000,582.0,1900.83553
2020-03-17T09:00:00.000000000,593.0,2275.63692
2020-03-17T10:00:00.000000000,2173.0,2460.87647
2020-03-17T11:00:00.000000000,3951.0,2652.93247
2020-03-17T12:00:00.000000000,4436.0,2686.37319
2020-03-17T13:00:00.000000000,4091.0,2650.92224
2020-03-17T14:00:00.000000000,2387.0,2332.15297
2020-03-17T15:00:00.000000000,1664.0,2003.86877
2020-03-17T16:00:00.000000000,1337.0,1767.62928
2020-03-17T17:00:00.000000000,1379.0,1768.63099
2020-03-17T18:00:00.000000000,1319.0,1765.85642
2020-03-17T19:00:00.000000000,1509.0,2002.5552
2020-03-17T20:00:00.000000000,1549.0,2230.05213
2020-03-17T21:00:00.000000000,2126.0,2562.58872
2020-03-17T22:00:00.000000000,2355.0,2829.02905
2020-03-17T23:00:00.000000000,3504.0,2771.73063
2020-03-18T00:00:00.000000000,3254.0,2564.72353
2020-03-18T01:00:00.000000000,1579.0,2041.58593
2020-03-18T02:00:00.000000000,1289.0,1718.05749
2020-03-18T03:00:00.000000000,1006.0,1555.71811
2020-03-18T04:00:00.000000000,764.0,1246.37021
2020-03-18T05:00:00.000000000,738.0,1040.90112
2020-03-18T06:00:00.000000000,720.0,1211.84335
2020-03-18T07:00:00.000000000,726.0,1520.57002
2020-03-18T08:00:00.000000000,726.0,2040.01857
2020-03-18T09:00:00.000000000,775.0,2469.90045
2020-03-18T10:00:00.000000000,3125.0,2635.82172
2020-03-18T11:00:00.000000000,3818.0,2742.75603
2020-03-18T12:00:00.000000000,3259.0,2640.41804
2020-03-18T13:00:00.000000000,2778.0,2472.31949
2020-03-18T14:00:00.000000000,2165.0,2059.02317
2020-03-18T15:00:00.000000000,1816.0,1724.00043
2020-03-18T16:00:00.000000000,1384.0,1563.14438
2020-03-18T17:00:00.000000000,1406.0,1670.44184
2020-03-18T18:00:00.000000000,1294.0,1771.47066
2020-03-18T19:00:00.000000000,1392.0,2104.34597
2020-03-18T20:00:00.000000000,1377.0,2383.90624
2020-03-18T21:00:00.000000000,1983.0,2719.10304
2020-03-18T22:00:00.000000000,2482.0,2959.53584
2020-03-18T23:00:00.000000000,3010.0,2794.14596
2020-03-19T00:00:00.000000000,3255.0,2587.21938
2020-03-19T01:00:00.000000000,1750.0,2196.25327
2020-03-19T02:00:00.000000000,1525.0,1932.77319
2020-03-19T03:00:00.000000000,1123.0,1763.30558
2020-03-19T04:00:00.000000000,633.0,1423.5381
2020-03-19T05:00:00.000000000,862.0,1137.84159
2020-03-19T06:00:00.000000000,848.0,1205.31102
2020-03-19T07:00:00.000000000,876.0,1397.93698
2020-03-19T08:00:00.000000000,965.0,1802.3968
2020-03-19T09:00:00.000000000,1104.0,2159.47532
2020-03-19T10:00:00.000000000,1582.0,2335.52224
2020-03-19T11:00:00.000000000,2449.0,2505.54027
2020-03-19T12:00:00.000000000,2800.0,2529.79037
2020-03-19T13:00:00.000000000,2594.0,2477.89688
2020-03-19T14:00:00.000000000,1807.0,2161.21775
2020-03-19T15:00:00.000000000,1736.0,1859.06267
2020-03-19T16:00:00.000000000,1456.0,1654.97957
2020-03-19T17:00:00.000000000,1454.0,1671.64405
2020-03-19T18:00:00.000000000,1377.0,1682.10559
2020-03-19T19:00:00.000000000,1302.0,1920.38174
2020-03-19T20:00:00.000000000,1388.0,2143.46643
2020-03-19T21:00:00.000000000,1542.0,2455.86913
2020-03-19T22:00:00.000000000,2636.0,2707.00083
2020-03-19T23:00:00.000000000,3024.0,2639.16996
2020-03-17T00:00:00.000000000,3268.0,3930.4192
2020-03-17T01:00:00.000000000,1450.0,2951.78738
2020-03-17T02:00:00.000000000,1457.0,1957.85093
2020-03-17T03:00:00.000000000,1037.0,1517.09729
2020-03-17T04:00:00.000000000,934.0,1396.20277
2020-03-17T05:00:00.000000000,698.0,1328.27636
2020-03-17T06:00:00.000000000,657.0,1221.62237
2020-03-17T07:00:00.000000000,606.0,1060.3589
2020-03-17T08:00:00.000000000,582.0,1248.09921
2020-03-17T09:00:00.000000000,593.0,1692.90043
2020-03-17T10:00:00.000000000,2173.0,2696.16592
2020-03-17T11:00:00.000000000,3951.0,3606.68806
2020-03-17T12:00:00.000000000,4436.0,3882.26033
2020-03-17T13:00:00.000000000,4091.0,3250.37288
2020-03-17T14:00:00.000000000,2387.0,2471.92589
2020-03-17T15:00:00.000000000,1664.0,1897.44282
2020-03-17T16:00:00.000000000,1337.0,1559.66154
2020-03-17T17:00:00.000000000,1379.0,1434.57712
2020-03-17T18:00:00.000000000,1319.0,1489.86231
2020-03-17T19:00:00.000000000,1509.0,1629.66738
2020-03-17T20:00:00.000000000,1549.0,1776.68431
2020-03-17T21:00:00.000000000,2126.0,2220.11958
2020-03-17T22:00:00.000000000,2355.0,3169.22838
2020-03-17T23:00:00.000000000,3504.0,4119.416
2020-03-18T00:00:00.000000000,3254.0,2760.04004
2020-03-18T01:00:00.000000000,1579.0,2238.70475
2020-03-18T02:00:00.000000000,1289.0,1915.07436
2020-03-18T03:00:00.000000000,1006.0,1737.22553
2020-03-18T04:00:00.000000000,764.0,1401.84546
2020-03-18T05:00:00.000000000,738.0,1153.04327
2020-03-18T06:00:00.000000000,720.0,1293.42151
2020-03-18T07:00:00.000000000,726.0,1582.87497
2020-03-18T08:00:00.000000000,726.0,2108.40808
2020-03-18T09:00:00.000000000,775.0,2546.88849
2020-03-18T10:00:00.000000000,3125.0,2723.27892
2020-03-18T11:00:00.000000000,3818.0,2855.34265
2020-03-18T12:00:00.000000000,3259.0,2770.41766
2020-03-18T13:00:00.000000000,2778.0,2628.22629
2020-03-18T14:00:00.000000000,2165.0,2220.85369
2020-03-18T15:00:00.000000000,1816.0,1866.32139
2020-03-18T16:00:00.000000000,1384.0,1673.97886
2020-03-18T17:00:00.000000000,1406.0,1762.23977
2020-03-18T18:00:00.000000000,1294.0,1846.33652
2020-03-18T19:00:00.000000000,1392.0,2174.84325
2020-03-18T20:00:00.000000000,1377.0,2460.62208
2020-03-18T21:00:00.000000000,1983.0,2819.4236
2020-03-18T22:00:00.000000000,2482.0,3080.74383
2020-03-18T23:00:00.000000000,3010.0,2934.01163
2020-03-19T00:00:00.000000000,3255.0,2607.73966
2020-03-19T01:00:00.000000000,1750.0,2237.45447
2020-03-19T02:00:00.000000000,1525.0,1988.85157
2020-03-19T03:00:00.000000000,1123.0,1821.57847
2020-03-19T04:00:00.000000000,633.0,1480.85015
2020-03-19T05:00:00.000000000,862.0,1179.80865
2020-03-19T06:00:00.000000000,848.0,1229.5534
2020-03-19T07:00:00.000000000,876.0,1409.52291
2020-03-19T08:00:00.000000000,965.0,1807.92232
2020-03-19T09:00:00.000000000,1104.0,2163.98291
2020-03-19T10:00:00.000000000,1582.0,2342.62973
2020-03-19T11:00:00.000000000,2449.0,2526.14047
2020-03-19T12:00:00.000000000,2800.0,2568.08399
2020-03-19T13:00:00.000000000,2594.0,2532.25487
2020-03-19T14:00:00.000000000,1807.0,2225.45761
2020-03-19T15:00:00.000000000,1736.0,1917.48699
2020-03-19T16:00:00.000000000,1456.0,1697.82865
2020-03-19T17:00:00.000000000,1454.0,1697.45008
2020-03-19T18:00:00.000000000,1377.0,1691.70904
2020-03-19T19:00:00.000000000,1302.0,1914.60785
2020-03-19T20:00:00.000000000,1388.0,2126.25393
2020-03-19T21:00:00.000000000,1542.0,2435.2455
2020-03-19T22:00:00.000000000,2636.0,2686.17809
2020-03-19T23:00:00.000000000,3024.0,2630.96701
2020-03-20T00:00:00.000000000,2871.0,2610.72235
2020-03-20T01:00:00.000000000,1619.0,2255.30473
2020-03-20T02:00:00.000000000,1466.0,2013.99561
2020-03-20T03:00:00.000000000,1028.0,1846.33772
2020-03-20T04:00:00.000000000,810.0,1502.71545
2020-03-20T05:00:00.000000000,668.0,1192.63835
2020-03-20T06:00:00.000000000,655.0,1230.77404
2020-03-20T07:00:00.000000000,623.0,1398.32927
2020-03-20T08:00:00.000000000,487.0,1784.90829
2020-03-20T09:00:00.000000000,739.0,2133.73018
2020-03-20T10:00:00.000000000,1958.0,2313.55097
2020-03-20T11:00:00.000000000,2054.0,2504.3605
2020-03-20T12:00:00.000000000,1893.0,2560.24099
2020-03-20T13:00:00.000000000,1941.0,2537.12741
2020-03-20T14:00:00.000000000,1390.0,2240.66049
2020-03-20T15:00:00.000000000,1437.0,1935.44301
2020-03-20T16:00:00.000000000,1552.0,1710.25515
2020-03-20T17:00:00.000000000,1410.0,1699.51288
2020-03-20T18:00:00.000000000,1312.0,1683.48326
2020-03-20T19:00:00.000000000,1221.0,1895.70381
2020-03-20T20:00:00.000000000,2041.0,2100.70088
2020-03-20T21:00:00.000000000,1715.0,2406.99619
2020-03-20T22:00:00.000000000,2055.0,2658.82173
2020-03-20T23:00:00.000000000,2970.0,2614.22041
2020-03-18T00:00:00.000000000,3254.0,3213.38562
2020-03-18T01:00:00.000000000,1579.0,2406.04075
2020-03-18T02:00:00.000000000,1289.0,1597.81475
2020-03-18T03:00:00.000000000,1006.0,1310.87737
2020-03-18T04:00:00.000000000,764.0,1259.64688
2020-03-18T05:00:00.000000000,738.0,1251.24444
2020-03-18T06:00:00.000000000,720.0,1112.46301
2020-03-18T07:00:00.000000000,726.0,874.43888
2020-03-18T08:00:00.000000000,726.0,968.40718
2020-03-18T09:00:00.000000000,775.0,1332.23281
2020-03-18T10:00:00.000000000,3125.0,2177.8025
2020-03-18T11:00:00.000000000,3818.0,2951.71527
2020-03-18T12:00:00.000000000,3259.0,3211.14585
2020-03-18T13:00:00.000000000,2778.0,2762.35893
2020-03-18T14:00:00.000000000,2165.0,2200.95314
2020-03-18T15:00:00.000000000,1816.0,1827.06853
2020-03-18T16:00:00.000000000,1384.0,1622.11542
2020-03-18T17:00:00.000000000,1406.0,1552.1271
2020-03-18T18:00:00.000000000,1294.0,1577.71741
2020-03-18T19:00:00.000000000,1392.0,1660.46733
2020-03-18T20:00:00.000000000,1377.0,1769.72734
2020-03-18T21:00:00.000000000,1983.0,2228.25803
2020-03-18T22:00:00.000000000,2482.0,2943.17762
2020-03-18T23:00:00.000000000,3010.0,3639.50103
2020-03-19T00:00:00.000000000,3255.0,2452.72981
2020-03-19T01:00:00.000000000,1750.0,2025.58465
2020-03-19T02:00:00.000000000,1525.0,1749.81307
2020-03-19T03:00:00.000000000,1123.0,1595.40042
2020-03-19T04:00:00.000000000,633.0,1284.65682
2020-03-19T05:00:00.000000000,862.0,1049.28444
2020-03-19T06:00:00.000000000,848.0,1164.90352
2020-03-19T07:00:00.000000000,876.0,1405.43917
2020-03-19T08:00:00.000000000,965.0,1843.50806
2020-03-19T09:00:00.000000000,1104.0,2220.27301
2020-03-19T10:00:00.000000000,1582.0,2386.82263
2020-03-19T11:00:00.000000000,2449.0,2524.5605
2020-03-19T12:00:00.000000000,2800.0,2501.62038
2020-03-19T13:00:00.000000000,2594.0,2399.21468
2020-03-19T14:00:00.000000000,1807.0,2049.46959
2020-03-19T15:00:00.000000000,1736.0,1745.58451
2020-03-19T16:00:00.000000000,1456.0,1569.77295
2020-03-19T17:00:00.000000000,1454.0,1622.12714
2020-03-19T18:00:00.000000000,1377.0,1667.28769
2020-03-19T19:00:00.000000000,1302.0,1933.28896
2020-03-19T20:00:00.000000000,1388.0,2165.18992
2020-03-19T21:00:00.000000000,1542.0,2466.86588
2020-03-19T22:00:00.000000000,2636.0,2699.0767
2020-03-19T23:00:00.000000000,3024.0,2590.49311
2020-03-20T00:00:00.000000000,2871.0,2471.8612
2020-03-20T01:00:00.000000000,1619.0,2094.97266
2020-03-20T02:00:00.000000000,1466.0,1843.81072
2020-03-20T03:00:00.000000000,1028.0,1687.38023
2020-03-20T04:00:00.000000000,810.0,1365.66201
2020-03-20T05:00:00.000000000,668.0,1097.78552
2020-03-20T06:00:00.000000000,655.0,1172.80991
2020-03-20T07:00:00.000000000,623.0,1370.55668
2020-03-20T08:00:00.000000000,487.0,1769.01797
2020-03-20T09:00:00.000000000,739.0,2121.75356
2020-03-20T10:00:00.000000000,1958.0,2292.75148
2020-03-20T11:00:00.000000000,2054.0,2456.28696
2020-03-20T12:00:00.000000000,1893.0,2481.18803
2020-03-20T13:00:00.000000000,1941.0,2422.89491
2020-03-20T14:00:00.000000000,1390.0,2108.2853
2020-03-20T15:00:00.000000000,1437.0,1812.78684
2020-03-20T16:00:00.000000000,1552.0,1616.8534
2020-03-20T17:00:00.000000000,1410.0,1633.34962
2020-03-20T18:00:00.000000000,1312.0,1643.00355
2020-03-20T19:00:00.000000000,1221.0,1872.76709
2020-03-20T20:00:00.000000000,2041.0,2082.51832
2020-03-20T21:00:00.000000000,1715.0,2376.19063
2020-03-20T22:00:00.000000000,2055.0,2612.38505
2020-03-20T23:00:00.000000000,2970.0,2540.47184
2020-03-21T00:00:00.000000000,3022.0,2935.18179
2020-03-21T01:00:00.000000000,1903.0,2422.56341
2020-03-21T02:00:00.000000000,1494.0,2102.33274
2020-03-21T03:00:00.000000000,1152.0,1910.50608
2020-03-21T04:00:00.000000000,790.0,1550.58819
2020-03-21T05:00:00.000000000,560.0,1258.92159
2020-03-21T06:00:00.000000000,620.0,1366.56107
2020-03-21T07:00:00.000000000,639.0,1632.9325
2020-03-21T08:00:00.000000000,568.0,2158.22104
2020-03-21T09:00:00.000000000,588.0,2600.88515
2020-03-21T10:00:00.000000000,878.0,2787.14863
2020-03-21T11:00:00.000000000,1377.0,2945.05525
2020-03-21T12:00:00.000000000,1381.0,2882.28679
2020-03-21T13:00:00.000000000,1637.0,2769.22146
2020-03-21T14:00:00.000000000,1548.0,2372.06022
2020-03-21T15:00:00.000000000,1527.0,2001.4938
2020-03-21T16:00:00.000000000,1255.0,1778.50124
2020-03-21T17:00:00.000000000,1289.0,1844.87172
2020-03-21T18:00:00.000000000,1308.0,1908.98579
2020-03-21T19:00:00.000000000,1288.0,2228.49759
2020-03-21T20:00:00.000000000,1310.0,2516.62556
2020-03-21T21:00:00.000000000,1701.0,2895.13072
2020-03-21T22:00:00.000000000,2293.0,3175.45555
2020-03-21T23:00:00.000000000,2622.0,3050.39456
2020-03-19T00:00:00.000000000,3255.0,2700.78688
2020-03-19T01:00:00.000000000,1750.0,1956.5071
2020-03-19T02:00:00.000000000,1525.0,1297.19078
2020-03-19T03:00:00.000000000,1123.0,1172.88152
2020-03-19T04:00:00.000000000,633.0,1295.79748
2020-03-19T05:00:00.000000000,862.0,1361.47011
2020-03-19T06:00:00.000000000,848.0,1199.08786
2020-03-19T07:00:00.000000000,876.0,915.14308
2020-03-19T08:00:00.000000000,965.0,907.19242
2020-03-19T09:00:00.000000000,1104.0,1185.43321
2020-03-19T10:00:00.000000000,1582.0,1922.10053
2020-03-19T11:00:00.000000000,2449.0,2550.17184
2020-03-19T12:00:00.000000000,2800.0,2711.18813
2020-03-19T13:00:00.000000000,2594.0,2454.22726
2020-03-19T14:00:00.000000000,1807.0,2107.19025
2020-03-19T15:00:00.000000000,1736.0,1951.70247
2020-03-19T16:00:00.000000000,1456.0,1980.20076
2020-03-19T17:00:00.000000000,1454.0,2063.86185
2020-03-19T18:00:00.000000000,1377.0,2050.51276
2020-03-19T19:00:00.000000000,1302.0,1981.60687
2020-03-19T20:00:00.000000000,1388.0,1867.33412
2020-03-19T21:00:00.000000000,1542.0,2267.27334
2020-03-19T22:00:00.000000000,2636.0,2773.54476
2020-03-19T23:00:00.000000000,3024.0,3297.87897
2020-03-20T00:00:00.000000000,2871.0,2469.9367
2020-03-20T01:00:00.000000000,1619.0,2034.14553
2020-03-20T02:00:00.000000000,1466.0,1754.03643
2020-03-20T03:00:00.000000000,1028.0,1598.34515
2020-03-20T04:00:00.000000000,810.0,1286.78943
2020-03-20T05:00:00.000000000,668.0,1052.56788
2020-03-20T06:00:00.000000000,655.0,1172.10515
2020-03-20T07:00:00.000000000,623.0,1418.13387
2020-03-20T08:00:00.000000000,487.0,1863.80701
2020-03-20T09:00:00.000000000,739.0,2245.70228
2020-03-20T10:00:00.000000000,1958.0,2412.57238
2020-03-20T11:00:00.000000000,2054.0,2548.4212
2020-03-20T12:00:00.000000000,1893.0,2518.90398
2020-03-20T13:00:00.000000000,1941.0,2411.47112
2020-03-20T14:00:00.000000000,1390.0,2056.17288
2020-03-20T15:00:00.000000000,1437.0,1748.75849
2020-03-20T16:00:00.000000000,1552.0,1573.16866
2020-03-20T17:00:00.000000000,1410.0,1629.82212
2020-03-20T18:00:00.000000000,1312.0,1679.44178
2020-03-20T19:00:00.000000000,1221.0,1951.35415
2020-03-20T20:00:00.000000000,2041.0,2187.80415
2020-03-20T21:00:00.000000000,1715.0,2493.37337
2020-03-20T22:00:00.000000000,2055.0,2727.08365
2020-03-20T23:00:00.000000000,2970.0,2614.01791
2020-03-21T00:00:00.000000000,3022.0,2932.3972
2020-03-21T01:00:00.000000000,1903.0,2410.44558
2020-03-21T02:00:00.000000000,1494.0,2085.64042
2020-03-21T03:00:00.000000000,1152.0,1894.12744
2020-03-21T04:00:00.000000000,790.0,1536.14665
2020-03-21T05:00:00.000000000,560.0,1250.35009
2020-03-21T06:00:00.000000000,620.0,1365.41374
2020-03-21T07:00:00.000000000,639.0,1639.66162
2020-03-21T08:00:00.000000000,568.0,2172.33568
2020-03-21T09:00:00.000000000,588.0,2619.49956
2020-03-21T10:00:00.000000000,878.0,2804.97786
2020-03-21T11:00:00.000000000,1377.0,2958.18861
2020-03-21T12:00:00.000000000,1381.0,2886.59768
2020-03-21T13:00:00.000000000,1637.0,2765.43576
2020-03-21T14:00:00.000000000,1548.0,2361.76793
2020-03-21T15:00:00.000000000,1527.0,1989.56565
2020-03-21T16:00:00.000000000,1255.0,1770.18864
2020-03-21T17:00:00.000000000,1289.0,1843.14832
2020-03-21T18:00:00.000000000,1308.0,1913.79483
2020-03-21T19:00:00.000000000,1288.0,2240.02453
2020-03-21T20:00:00.000000000,1310.0,2532.29353
2020-03-21T21:00:00.000000000,1701.0,2912.37948
2020-03-21T22:00:00.000000000,2293.0,3192.04651
2020-03-21T23:00:00.000000000,2622.0,3060.24358
2020-03-22T00:00:00.000000000,3461.0,3062.32231
2020-03-22T01:00:00.000000000,1668.0,2497.1813
2020-03-22T02:00:00.000000000,1396.0,2150.487
2020-03-22T03:00:00.000000000,1350.0,1949.09916
2020-03-22T04:00:00.000000000,762.0,1581.26895
2020-03-22T05:00:00.000000000,914.0,1291.69481
2020-03-22T06:00:00.000000000,865.0,1419.75441
2020-03-22T07:00:00.000000000,868.0,1717.43405
2020-03-22T08:00:00.000000000,796.0,2289.78962
2020-03-22T09:00:00.000000000,870.0,2764.71808
2020-03-22T10:00:00.000000000,1124.0,2954.1265
2020-03-22T11:00:00.000000000,1227.0,3103.36947
2020-03-22T12:00:00.000000000,1471.0,3002.47004
2020-03-22T13:00:00.000000000,1869.0,2861.6922
2020-03-22T14:00:00.000000000,2023.0,2431.33702
2020-03-22T15:00:00.000000000,1516.0,2037.02967
2020-03-22T16:00:00.000000000,1294.0,1811.80906
2020-03-22T17:00:00.000000000,1223.0,1902.23544
2020-03-22T18:00:00.000000000,1229.0,1991.61914
2020-03-22T19:00:00.000000000,1248.0,2346.68283
2020-03-22T20:00:00.000000000,1258.0,2663.26101
2020-03-22T21:00:00.000000000,1766.0,3068.19194
2020-03-22T22:00:00.000000000,2167.0,3360.0355
2020-03-22T23:00:00.000000000,3194.0,3209.76137
2020-03-20T00:00:00.000000000,2871.0,2714.32665
2020-03-20T01:00:00.000000000,1619.0,2056.82065
2020-03-20T02:00:00.000000000,1466.0,1535.5818
2020-03-20T03:00:00.000000000,1028.0,1387.09166
2020-03-20T04:00:00.000000000,810.0,1466.42224
2020-03-20T05:00:00.000000000,668.0,1549.63425
2020-03-20T06:00:00.000000000,655.0,1464.12007
2020-03-20T07:00:00.000000000,623.0,1335.60699
2020-03-20T08:00:00.000000000,487.0,1198.33723
2020-03-20T09:00:00.000000000,739.0,1364.00402
2020-03-20T10:00:00.000000000,1958.0,1821.9314
2020-03-20T11:00:00.000000000,2054.0,2231.68078
2020-03-20T12:00:00.000000000,1893.0,2356.95409
2020-03-20T13:00:00.000000000,1941.0,2329.20112
2020-03-20T14:00:00.000000000,1390.0,2218.43064
2020-03-20T15:00:00.000000000,1437.0,2099.47203
2020-03-20T16:00:00.000000000,1552.0,2248.69658
2020-03-20T17:00:00.000000000,1410.0,2616.03094
2020-03-20T18:00:00.000000000,1312.0,2785.6682
2020-03-20T19:00:00.000000000,1221.0,2825.0747
2020-03-20T20:00:00.000000000,2041.0,2774.56369
2020-03-20T21:00:00.000000000,1715.0,3055.31236
2020-03-20T22:00:00.000000000,2055.0,3389.61902
2020-03-20T23:00:00.000000000,2970.0,3491.50273
2020-03-21T00:00:00.000000000,3022.0,3129.71552
2020-03-21T01:00:00.000000000,1903.0,2424.99087
2020-03-21T02:00:00.000000000,1494.0,2012.22875
2020-03-21T03:00:00.000000000,1152.0,1810.42779
2020-03-21T04:00:00.000000000,790.0,1457.6254
2020-03-21T05:00:00.000000000,560.0,1232.6086
2020-03-21T06:00:00.000000000,620.0,1451.2456
2020-03-21T07:00:00.000000000,639.0,1851.67996
2020-03-21T08:00:00.000000000,568.0,2536.59641
2020-03-21T09:00:00.000000000,588.0,3083.68766
2020-03-21T10:00:00.000000000,878.0,3264.81341
2020-03-21T11:00:00.000000000,1377.0,3357.18221
2020-03-21T12:00:00.000000000,1381.0,3131.70651
2020-03-21T13:00:00.000000000,1637.0,2887.45657
2020-03-21T14:00:00.000000000,1548.0,2371.05811
2020-03-21T15:00:00.000000000,1527.0,1949.49635
2020-03-21T16:00:00.000000000,1255.0,1772.34879
2020-03-21T17:00:00.000000000,1289.0,1963.51204
2020-03-21T18:00:00.000000000,1308.0,2148.72535
2020-03-21T19:00:00.000000000,1288.0,2604.00965
2020-03-21T20:00:00.000000000,1310.0,2983.47446
2020-03-21T21:00:00.000000000,1701.0,3414.0654
2020-03-21T22:00:00.000000000,2293.0,3694.89198
2020-03-21T23:00:00.000000000,2622.0,3438.47113
2020-03-22T00:00:00.000000000,3461.0,3193.03039
2020-03-22T01:00:00.000000000,1668.0,2599.15635
2020-03-22T02:00:00.000000000,1396.0,2237.6756
2020-03-22T03:00:00.000000000,1350.0,2026.20699
2020-03-22T04:00:00.000000000,762.0,1645.99235
2020-03-22T05:00:00.000000000,914.0,1344.31329
2020-03-22T06:00:00.000000000,865.0,1474.39774
2020-03-22T07:00:00.000000000,868.0,1783.63106
2020-03-22T08:00:00.000000000,796.0,2384.09332
2020-03-22T09:00:00.000000000,870.0,2879.64482
2020-03-22T10:00:00.000000000,1124.0,3074.0131
2020-03-22T11:00:00.000000000,1227.0,3226.12179
2020-03-22T12:00:00.000000000,1471.0,3109.29479
2020-03-22T13:00:00.000000000,1869.0,2960.99984
2020-03-22T14:00:00.000000000,2023.0,2513.95093
2020-03-22T15:00:00.000000000,1516.0,2100.43108
2020-03-22T16:00:00.000000000,1294.0,1864.32539
2020-03-22T17:00:00.000000000,1223.0,1962.33407
2020-03-22T18:00:00.000000000,1229.0,2060.62157
2020-03-22T19:00:00.000000000,1248.0,2434.17008
2020-03-22T20:00:00.000000000,1258.0,2768.51539
2020-03-22T21:00:00.000000000,1766.0,3195.40997
2020-03-22T22:00:00.000000000,2167.0,3500.07322
2020-03-22T23:00:00.000000000,3194.0,3341.45534
2020-03-23T00:00:00.000000000,3304.0,3321.76852
2020-03-23T01:00:00.000000000,2120.0,3032.22462
2020-03-23T02:00:00.000000000,1668.0,2819.70322
2020-03-23T03:00:00.000000000,1498.0,2594.99368
2020-03-23T04:00:00.000000000,918.0,2146.62419
2020-03-23T05:00:00.000000000,1174.0,1645.32344
2020-03-23T06:00:00.000000000,1080.0,1527.65758
2020-03-23T07:00:00.000000000,976.0,1576.60674
2020-03-23T08:00:00.000000000,963.0,1937.72063
2020-03-23T09:00:00.000000000,1212.0,2288.38811
2020-03-23T10:00:00.000000000,2381.0,2510.37575
2020-03-23T11:00:00.000000000,2815.0,2820.30713
2020-03-23T12:00:00.000000000,3707.0,2994.22203
2020-03-23T13:00:00.000000000,3840.0,3114.66267
2020-03-23T14:00:00.000000000,3436.0,2880.68679
2020-03-23T15:00:00.000000000,2984.0,2516.64158
2020-03-23T16:00:00.000000000,2761.0,2156.64847
2020-03-23T17:00:00.000000000,2657.0,2036.34344
2020-03-23T18:00:00.000000000,1694.0,1918.58384
2020-03-23T19:00:00.000000000,1664.0,2072.48843
2020-03-23T20:00:00.000000000,1699.0,2273.16921
2020-03-23T21:00:00.000000000,2590.0,2653.17864
2020-03-23T22:00:00.000000000,2649.0,2983.33926
2020-03-23T23:00:00.000000000,3162.0,3047.92865
2020-03-21T00:00:00.000000000,3022.0,2886.30564
2020-03-21T01:00:00.000000000,1903.0,2315.08909
2020-03-21T02:00:00.000000000,1494.0,1736.01381
2020-03-21T03:00:00.000000000,1152.0,1485.78447
2020-03-21T04:00:00.000000000,790.0,1343.96276
2020-03-21T05:00:00.000000000,560.0,1276.49844
2020-03-21T06:00:00.000000000,620.0,1151.41913
2020-03-21T07:00:00.000000000,639.0,963.36835
2020-03-21T08:00:00.000000000,568.0,1109.23925
2020-03-21T09:00:00.000000000,588.0,1559.37701
2020-03-21T10:00:00.000000000,878.0,2226.11701
2020-03-21T11:00:00.000000000,1377.0,2800.49532
2020-03-21T12:00:00.000000000,1381.0,3015.999
2020-03-21T13:00:00.000000000,1637.0,2641.97177
2020-03-21T14:00:00.000000000,1548.0,2206.0414
2020-03-21T15:00:00.000000000,1527.0,1854.44152
2020-03-21T16:00:00.000000000,1255.0,1566.18636
2020-03-21T17:00:00.000000000,1289.0,1452.35517
2020-03-21T18:00:00.000000000,1308.0,1553.6532
2020-03-21T19:00:00.000000000,1288.0,1719.16576
2020-03-21T20:00:00.000000000,1310.0,1990.00451
2020-03-21T21:00:00.000000000,1701.0,2492.76926
2020-03-21T22:00:00.000000000,2293.0,3078.78308
2020-03-21T23:00:00.000000000,2622.0,3463.35097
2020-03-22T00:00:00.000000000,3461.0,2897.14816
2020-03-22T01:00:00.000000000,1668.0,2332.99583
2020-03-22T02:00:00.000000000,1396.0,1987.6057
2020-03-22T03:00:00.000000000,1350.0,1799.29433
2020-03-22T04:00:00.000000000,762.0,1453.03729
2020-03-22T05:00:00.000000000,914.0,1198.68826
2020-03-22T06:00:00.000000000,865.0,1350.70551
2020-03-22T07:00:00.000000000,868.0,1662.61005
2020-03-22T08:00:00.000000000,796.0,2227.76789
