UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2023-04-11 07:00:00,2752.0,284.0,2751.0,16.0,197.0,220.0,130.0,283.0,359.0
2023-04-11 08:00:00,2685.0,273.0,2762.0,18.0,238.0,336.0,96.0,274.0,349.0
2023-04-11 09:00:00,2658.0,270.0,2769.0,22.0,264.0,409.0,107.0,282.0,343.0
2023-04-11 10:00:00,2432.0,264.0,2785.0,8.0,259.0,453.0,111.0,264.0,342.0
2023-04-11 11:00:00,2385.0,266.0,2787.0,11.0,267.0,557.0,113.0,269.0,344.0
2023-04-11 12:00:00,2312.0,266.0,2789.0,10.0,271.0,511.0,138.0,275.0,347.0
2023-04-11 13:00:00,2425.0,267.0,2796.0,12.0,276.0,448.0,137.0,276.0,346.0
2023-04-11 14:00:00,2686.0,274.0,2800.0,16.0,281.0,462.0,116.0,273.0,349.0
2023-04-11 15:00:00,2819.0,280.0,2803.0,14.0,293.0,352.0,124.0,274.0,358.0
2023-04-11 16:00:00,2925.0,286.0,2814.0,14.0,292.0,146.0,117.0,283.0,367.0
2023-04-11 17:00:00,3010.0,289.0,2828.0,16.0,301.0,33.0,88.0,285.0,376.0
2023-04-11 18:00:00,3188.0,287.0,2843.0,22.0,291.0,6.0,78.0,284.0,377.0
2023-04-11 19:00:00,3166.0,282.0,2849.0,25.0,291.0,0.0,74.0,282.0,372.0
2023-04-11 20:00:00,3007.0,268.0,2858.0,16.0,293.0,0.0,54.0,276.0,342.0
2023-04-11 21:00:00,2787.0,266.0,2864.0,15.0,325.0,0.0,44.0,271.0,340.0
2023-04-11 22:00:00,2843.0,258.0,2876.0,12.0,218.0,0.0,47.0,269.0,337.0
2023-04-11 23:00:00,2853.0,253.0,2884.0,9.0,217.0,0.0,37.0,269.0,336.0
2023-04-12 00:00:00,2843.0,259.0,2889.0,12.0,215.0,0.0,31.0,269.0,335.0
2023-04-12 01:00:00,2563.0,259.0,2895.0,14.0,218.0,0.0,27.0,268.0,337.0
2023-04-12 02:00:00,2569.0,263.0,2902.0,15.0,221.0,0.0,24.0,270.0,340.0
2023-04-12 03:00:00,3011.0,268.0,2907.0,16.0,268.0,7.0,27.0,269.0,345.0
2023-04-12 04:00:00,3153.0,285.0,2909.0,14.0,274.0,30.0,32.0,281.0,366.0
2023-04-12 05:00:00,3187.0,294.0,2906.0,14.0,361.0,228.0,37.0,280.0,373.0
2023-04-12 06:00:00,3134.0,290.0,2908.0,13.0,361.0,570.0,32.0,269.0,370.0
2023-04-12 07:00:00,3125.0,284.0,2907.0,12.0,323.0,924.0,31.0,277.0,363.0
2023-04-12 08:00:00,2907.0,265.0,2902.0,10.0,304.0,1189.0,48.0,270.0,357.0
2023-04-12 09:00:00,3027.0,256.0,2901.0,13.0,268.0,1316.0,72.0,271.0,356.0
2023-04-12 10:00:00,2725.0,252.0,2896.0,14.0,268.0,1388.0,99.0,274.0,349.0
2023-04-12 11:00:00,2688.0,264.0,2891.0,14.0,220.0,1322.0,110.0,276.0,348.0
2023-04-12 12:00:00,2808.0,260.0,2888.0,14.0,271.0,1179.0,105.0,274.0,348.0
2023-04-12 13:00:00,2763.0,264.0,2885.0,14.0,297.0,880.0,97.0,276.0,348.0
2023-04-12 14:00:00,2936.0,264.0,2882.0,14.0,299.0,558.0,96.0,274.0,351.0
2023-04-12 15:00:00,3071.0,275.0,2884.0,12.0,314.0,306.0,84.0,278.0,356.0
2023-04-12 16:00:00,3084.0,284.0,2887.0,11.0,366.0,111.0,74.0,279.0,361.0
2023-04-12 17:00:00,3150.0,294.0,2885.0,14.0,376.0,24.0,68.0,275.0,375.0
2023-04-12 18:00:00,3068.0,289.0,2886.0,14.0,366.0,7.0,68.0,273.0,377.0
2023-04-12 19:00:00,3214.0,284.0,2887.0,16.0,355.0,0.0,72.0,277.0,367.0
2023-04-12 20:00:00,3164.0,260.0,2889.0,14.0,340.0,0.0,88.0,272.0,340.0
2023-04-12 21:00:00,3050.0,247.0,2890.0,10.0,221.0,0.0,86.0,278.0,338.0
2023-04-12 22:00:00,3030.0,249.0,2890.0,14.0,216.0,0.0,87.0,273.0,339.0
2023-04-12 23:00:00,2902.0,260.0,2889.0,13.0,216.0,0.0,83.0,277.0,341.0
2023-04-13 00:00:00,2769.0,262.0,2888.0,14.0,217.0,0.0,76.0,278.0,340.0
2023-04-13 01:00:00,2577.0,266.0,2889.0,14.0,218.0,0.0,71.0,279.0,339.0
2023-04-13 02:00:00,2888.0,268.0,2890.0,14.0,218.0,0.0,76.0,280.0,339.0
2023-04-13 03:00:00,3364.0,272.0,2889.0,15.0,218.0,8.0,73.0,280.0,343.0
2023-04-13 04:00:00,3569.0,288.0,2887.0,17.0,288.0,17.0,70.0,284.0,368.0
2023-04-13 05:00:00,3737.0,295.0,2888.0,10.0,323.0,55.0,60.0,282.0,371.0
2023-04-13 06:00:00,3733.0,295.0,2886.0,13.0,320.0,134.0,50.0,282.0,372.0
2023-04-13 07:00:00,3706.0,295.0,2884.0,13.0,319.0,219.0,50.0,282.0,369.0
2023-04-13 08:00:00,3717.0,287.0,2886.0,13.0,340.0,283.0,53.0,280.0,360.0
2023-04-13 09:00:00,3402.0,285.0,2885.0,12.0,300.0,406.0,49.0,281.0,357.0
2023-04-13 10:00:00,3358.0,276.0,2887.0,13.0,366.0,534.0,44.0,280.0,353.0
2023-04-13 11:00:00,3256.0,275.0,2888.0,13.0,351.0,549.0,35.0,280.0,351.0
2023-04-13 12:00:00,3368.0,328.0,2887.0,15.0,361.0,488.0,31.0,280.0,354.0
2023-04-13 13:00:00,3693.0,460.0,2887.0,12.0,350.0,389.0,37.0,282.0,354.0
2023-04-13 14:00:00,3762.0,885.0,2888.0,13.0,387.0,287.0,26.0,283.0,362.0
2023-04-13 15:00:00,3909.0,1086.0,2892.0,14.0,437.0,164.0,27.0,284.0,367.0
2023-04-13 16:00:00,3978.0,1079.0,2892.0,16.0,410.0,78.0,22.0,282.0,374.0
2023-04-13 17:00:00,4046.0,1111.0,2891.0,14.0,402.0,22.0,22.0,283.0,381.0
2023-04-13 18:00:00,4102.0,1110.0,2893.0,11.0,400.0,8.0,23.0,279.0,381.0
2023-04-13 19:00:00,4070.0,1106.0,2896.0,11.0,392.0,0.0,24.0,276.0,372.0
2023-04-13 20:00:00,3954.0,1056.0,2897.0,12.0,396.0,0.0,39.0,276.0,346.0
2023-04-13 21:00:00,4066.0,1015.0,2898.0,17.0,396.0,0.0,52.0,278.0,350.0
2023-04-13 22:00:00,3972.0,782.0,2897.0,12.0,310.0,0.0,58.0,273.0,343.0
2023-04-13 23:00:00,4028.0,270.0,2898.0,12.0,220.0,0.0,52.0,270.0,342.0
2023-04-14 00:00:00,4210.0,270.0,2897.0,13.0,218.0,0.0,59.0,281.0,340.0
2023-04-14 01:00:00,4261.0,271.0,2895.0,12.0,218.0,0.0,62.0,283.0,340.0
2023-04-14 02:00:00,4311.0,271.0,2897.0,12.0,219.0,0.0,72.0,274.0,342.0
2023-04-14 03:00:00,4380.0,274.0,2898.0,13.0,298.0,8.0,77.0,284.0,344.0
2023-04-14 04:00:00,4444.0,575.0,2897.0,12.0,473.0,13.0,86.0,284.0,365.0
2023-04-14 05:00:00,4476.0,1026.0,2895.0,13.0,660.0,25.0,86.0,283.0,373.0
2023-04-14 06:00:00,4506.0,1122.0,2897.0,13.0,661.0,56.0,82.0,286.0,371.0
2023-04-14 07:00:00,4497.0,1119.0,2894.0,12.0,528.0,105.0,101.0,284.0,370.0
2023-04-14 08:00:00,4431.0,1111.0,2891.0,13.0,335.0,163.0,121.0,277.0,354.0
2023-04-14 09:00:00,4437.0,517.0,2890.0,16.0,222.0,211.0,131.0,276.0,346.0
2023-04-14 10:00:00,4434.0,275.0,2889.0,13.0,219.0,225.0,137.0,273.0,346.0
2023-04-14 11:00:00,4422.0,273.0,2887.0,12.0,218.0,226.0,140.0,275.0,349.0
2023-04-14 12:00:00,4412.0,273.0,2887.0,14.0,219.0,187.0,143.0,278.0,349.0
2023-04-14 13:00:00,4456.0,274.0,2888.0,13.0,217.0,147.0,142.0,281.0,353.0
2023-04-14 14:00:00,4390.0,575.0,2891.0,16.0,219.0,129.0,128.0,281.0,356.0
2023-04-14 15:00:00,4333.0,1067.0,2895.0,16.0,338.0,88.0,120.0,290.0,364.0
2023-04-14 16:00:00,4282.0,1121.0,2897.0,12.0,438.0,40.0,125.0,282.0,373.0
2023-04-14 17:00:00,4305.0,1125.0,2899.0,12.0,431.0,14.0,120.0,282.0,381.0
2023-04-14 18:00:00,4297.0,1123.0,2898.0,12.0,427.0,7.0,120.0,283.0,378.0
2023-04-14 19:00:00,4307.0,1119.0,2901.0,12.0,420.0,0.0,127.0,278.0,372.0
2023-04-14 20:00:00,4333.0,1084.0,2898.0,9.0,407.0,0.0,116.0,286.0,344.0
2023-04-14 21:00:00,4251.0,515.0,2896.0,13.0,376.0,0.0,109.0,275.0,342.0
2023-04-14 22:00:00,3515.0,245.0,2902.0,26.0,320.0,0.0,112.0,267.0,341.0
2023-04-14 23:00:00,3258.0,254.0,2908.0,16.0,296.0,0.0,129.0,270.0,342.0
2023-04-15 00:00:00,3034.0,255.0,2911.0,15.0,295.0,0.0,130.0,269.0,340.0
2023-04-15 01:00:00,2992.0,254.0,2912.0,15.0,221.0,0.0,126.0,269.0,339.0
2023-04-15 02:00:00,2996.0,255.0,2913.0,15.0,218.0,0.0,118.0,268.0,341.0
2023-04-15 03:00:00,2991.0,256.0,2914.0,15.0,218.0,7.0,114.0,270.0,343.0
2023-04-15 04:00:00,2980.0,270.0,2911.0,15.0,291.0,15.0,91.0,274.0,364.0
2023-04-15 05:00:00,3047.0,272.0,2909.0,15.0,306.0,72.0,76.0,271.0,366.0
2023-04-15 06:00:00,3044.0,272.0,2910.0,15.0,305.0,177.0,61.0,270.0,370.0
2023-04-15 07:00:00,3046.0,271.0,2911.0,15.0,232.0,261.0,50.0,273.0,365.0
2023-04-15 08:00:00,3000.0,267.0,2906.0,16.0,231.0,331.0,47.0,273.0,359.0
2023-04-15 09:00:00,2692.0,265.0,2905.0,15.0,216.0,411.0,45.0,272.0,354.0
2023-04-15 10:00:00,2416.0,259.0,2905.0,15.0,217.0,482.0,31.0,273.0,351.0
2023-04-15 11:00:00,2468.0,259.0,2902.0,15.0,219.0,509.0,29.0,276.0,352.0
2023-04-15 12:00:00,2509.0,256.0,2898.0,15.0,220.0,569.0,19.0,271.0,347.0
2023-04-15 13:00:00,2348.0,255.0,2902.0,17.0,219.0,517.0,11.0,271.0,346.0
2023-04-15 14:00:00,2795.0,264.0,2902.0,16.0,220.0,407.0,7.0,270.0,350.0
2023-04-15 15:00:00,2887.0,267.0,2900.0,17.0,235.0,268.0,7.0,273.0,356.0
2023-04-15 16:00:00,3099.0,271.0,2902.0,17.0,310.0,117.0,4.0,269.0,366.0
2023-04-15 17:00:00,3194.0,273.0,2903.0,17.0,383.0,25.0,7.0,270.0,374.0
2023-04-15 18:00:00,3250.0,272.0,2900.0,16.0,366.0,8.0,10.0,270.0,371.0
2023-04-15 19:00:00,3320.0,269.0,2897.0,16.0,350.0,0.0,10.0,270.0,362.0
2023-04-15 20:00:00,3338.0,255.0,2899.0,16.0,348.0,0.0,8.0,269.0,340.0
2023-04-15 21:00:00,3340.0,253.0,2900.0,16.0,302.0,0.0,8.0,272.0,339.0
2023-04-15 22:00:00,3280.0,252.0,2899.0,18.0,237.0,0.0,6.0,272.0,336.0
2023-04-15 23:00:00,3147.0,252.0,2899.0,18.0,234.0,0.0,5.0,272.0,339.0
2023-04-16 00:00:00,3125.0,253.0,2901.0,17.0,234.0,0.0,5.0,273.0,339.0
2023-04-16 01:00:00,3129.0,252.0,2900.0,17.0,232.0,0.0,4.0,274.0,337.0
2023-04-16 02:00:00,3096.0,252.0,2898.0,17.0,232.0,0.0,4.0,274.0,337.0
2023-04-16 03:00:00,3149.0,254.0,2901.0,17.0,232.0,9.0,4.0,274.0,341.0
2023-04-16 04:00:00,3267.0,267.0,2905.0,18.0,234.0,25.0,5.0,275.0,359.0
2023-04-16 05:00:00,3322.0,269.0,2902.0,18.0,237.0,141.0,4.0,275.0,365.0
2023-04-16 06:00:00,3416.0,270.0,2902.0,18.0,308.0,365.0,4.0,276.0,368.0
2023-04-16 07:00:00,3432.0,268.0,2901.0,16.0,313.0,648.0,4.0,275.0,365.0
2023-04-16 08:00:00,3307.0,263.0,2899.0,17.0,234.0,884.0,4.0,275.0,354.0
2023-04-16 09:00:00,3304.0,263.0,2895.0,18.0,234.0,1033.0,4.0,274.0,351.0
2023-04-16 10:00:00,3181.0,252.0,2893.0,15.0,235.0,1065.0,4.0,274.0,346.0
2023-04-16 11:00:00,3262.0,254.0,2891.0,17.0,233.0,966.0,6.0,281.0,347.0
2023-04-16 12:00:00,2973.0,252.0,2888.0,19.0,234.0,840.0,9.0,274.0,342.0
2023-04-16 13:00:00,2809.0,251.0,2886.0,16.0,234.0,750.0,14.0,275.0,340.0
2023-04-16 14:00:00,3183.0,259.0,2885.0,17.0,233.0,565.0,18.0,274.0,342.0
2023-04-16 15:00:00,3221.0,264.0,2884.0,16.0,270.0,350.0,19.0,279.0,351.0
2023-04-16 16:00:00,3306.0,268.0,2882.0,15.0,361.0,162.0,24.0,273.0,364.0
2023-04-16 17:00:00,3462.0,269.0,2881.0,17.0,409.0,52.0,27.0,275.0,359.0
2023-04-16 18:00:00,3490.0,268.0,2882.0,17.0,708.0,13.0,32.0,272.0,354.0
2023-04-16 19:00:00,3525.0,266.0,2883.0,15.0,551.0,0.0,38.0,271.0,351.0
2023-04-16 20:00:00,3538.0,253.0,2883.0,18.0,465.0,0.0,45.0,267.0,334.0
2023-04-16 21:00:00,3503.0,251.0,2885.0,16.0,542.0,0.0,43.0,266.0,334.0
2023-04-16 22:00:00,3513.0,246.0,2888.0,16.0,420.0,0.0,42.0,265.0,332.0
2023-04-16 23:00:00,3513.0,253.0,2889.0,16.0,371.0,0.0,45.0,266.0,332.0
2023-04-17 00:00:00,3510.0,253.0,2888.0,16.0,365.0,0.0,45.0,269.0,330.0
2023-04-17 01:00:00,3506.0,251.0,2890.0,15.0,366.0,0.0,54.0,270.0,329.0
2023-04-17 02:00:00,3596.0,251.0,2891.0,14.0,361.0,0.0,61.0,269.0,330.0
2023-04-17 03:00:00,3616.0,358.0,2891.0,16.0,422.0,11.0,75.0,270.0,335.0
2023-04-17 04:00:00,3741.0,842.0,2890.0,22.0,624.0,31.0,73.0,273.0,359.0
2023-04-17 05:00:00,3809.0,1060.0,2892.0,15.0,639.0,135.0,70.0,288.0,365.0
2023-04-17 06:00:00,3821.0,1102.0,2893.0,15.0,637.0,345.0,65.0,290.0,360.0
2023-04-17 07:00:00,3704.0,1094.0,2889.0,11.0,661.0,575.0,62.0,283.0,350.0
2023-04-17 08:00:00,3632.0,1068.0,2881.0,13.0,531.0,787.0,57.0,285.0,342.0
2023-04-17 09:00:00,3553.0,756.0,2880.0,12.0,417.0,912.0,53.0,286.0,347.0
2023-04-17 10:00:00,3373.0,353.0,2877.0,13.0,438.0,995.0,61.0,280.0,338.0
2023-04-17 11:00:00,3148.0,258.0,2873.0,15.0,564.0,942.0,65.0,284.0,338.0
2023-04-17 12:00:00,3148.0,258.0,2873.0,15.0,564.0,942.0,65.0,284.0,338.0
2023-04-17 13:00:00,2702.0,258.0,2869.0,16.0,447.0,699.0,101.0,289.0,337.0
2023-04-17 14:00:00,2702.0,258.0,2869.0,16.0,447.0,699.0,101.0,289.0,337.0
2023-04-17 15:00:00,3618.0,434.0,2865.0,16.0,471.0,258.0,119.0,279.0,350.0
2023-04-17 16:00:00,3706.0,664.0,2868.0,15.0,604.0,108.0,124.0,279.0,359.0
2023-04-17 17:00:00,3778.0,688.0,2869.0,15.0,637.0,29.0,122.0,284.0,363.0
2023-04-17 18:00:00,3801.0,683.0,2872.0,15.0,729.0,10.0,113.0,285.0,363.0
2023-04-17 19:00:00,3780.0,647.0,2876.0,15.0,643.0,0.0,103.0,276.0,358.0
2023-04-17 20:00:00,3737.0,304.0,2877.0,15.0,640.0,0.0,98.0,274.0,332.0
2023-04-17 21:00:00,3448.0,251.0,2878.0,14.0,464.0,0.0,100.0,274.0,329.0
2023-04-17 22:00:00,3558.0,251.0,2881.0,15.0,573.0,0.0,105.0,266.0,328.0
2023-04-17 23:00:00,3518.0,252.0,2879.0,16.0,479.0,0.0,103.0,266.0,330.0
2023-04-18 00:00:00,3481.0,251.0,2878.0,15.0,568.0,0.0,94.0,265.0,329.0
2023-04-18 01:00:00,3546.0,251.0,2880.0,15.0,478.0,0.0,99.0,272.0,329.0
2023-04-18 02:00:00,3518.0,252.0,2882.0,13.0,537.0,0.0,101.0,270.0,330.0
2023-04-18 03:00:00,3568.0,254.0,2881.0,14.0,560.0,10.0,115.0,272.0,335.0
2023-04-18 04:00:00,3622.0,267.0,2881.0,16.0,594.0,17.0,112.0,278.0,359.0
2023-04-18 05:00:00,3641.0,271.0,2885.0,16.0,587.0,57.0,114.0,286.0,362.0
2023-04-18 06:00:00,3637.0,269.0,2887.0,14.0,581.0,131.0,115.0,286.0,361.0
2023-04-18 07:00:00,3581.0,266.0,2885.0,12.0,597.0,232.0,117.0,283.0,354.0
2023-04-18 08:00:00,3518.0,259.0,2887.0,12.0,592.0,314.0,109.0,277.0,347.0
2023-04-18 09:00:00,3531.0,257.0,2888.0,13.0,472.0,423.0,108.0,273.0,342.0
2023-04-18 10:00:00,3603.0,255.0,2886.0,12.0,403.0,574.0,110.0,273.0,337.0
2023-04-18 11:00:00,3470.0,256.0,2884.0,13.0,367.0,688.0,101.0,274.0,340.0
2023-04-18 12:00:00,3422.0,256.0,2883.0,12.0,473.0,721.0,96.0,274.0,340.0
2023-04-18 13:00:00,3404.0,256.0,2877.0,12.0,481.0,625.0,95.0,279.0,340.0
2023-04-18 14:00:00,3610.0,260.0,2872.0,13.0,598.0,439.0,103.0,271.0,341.0
2023-04-18 15:00:00,3618.0,267.0,2873.0,13.0,711.0,277.0,108.0,276.0,352.0
2023-04-18 16:00:00,3701.0,271.0,2876.0,13.0,717.0,130.0,108.0,272.0,361.0
2023-04-18 17:00:00,3743.0,274.0,2876.0,13.0,717.0,31.0,102.0,272.0,365.0
2023-04-18 18:00:00,3754.0,271.0,2876.0,15.0,717.0,9.0,99.0,271.0,366.0
2023-04-18 19:00:00,3735.0,265.0,2879.0,15.0,714.0,0.0,95.0,271.0,360.0
2023-04-18 20:00:00,3685.0,253.0,2879.0,15.0,674.0,0.0,84.0,272.0,335.0
2023-04-18 21:00:00,3432.0,251.0,2879.0,14.0,515.0,0.0,69.0,272.0,333.0
2023-04-18 22:00:00,3325.0,256.0,2881.0,15.0,650.0,0.0,58.0,276.0,330.0
2023-04-18 23:00:00,3255.0,256.0,2884.0,16.0,600.0,0.0,52.0,276.0,330.0
2023-04-19 00:00:00,3163.0,257.0,2884.0,16.0,506.0,0.0,52.0,275.0,330.0
2023-04-19 01:00:00,3102.0,257.0,2886.0,16.0,500.0,0.0,53.0,275.0,330.0
2023-04-19 02:00:00,3188.0,258.0,2887.0,15.0,502.0,0.0,60.0,278.0,330.0
2023-04-19 03:00:00,3395.0,262.0,2885.0,16.0,661.0,10.0,66.0,277.0,333.0
2023-04-19 04:00:00,3571.0,277.0,2885.0,16.0,728.0,16.0,104.0,290.0,354.0
2023-04-19 05:00:00,3582.0,282.0,2887.0,16.0,740.0,48.0,108.0,281.0,358.0
2023-04-19 06:00:00,3563.0,282.0,2884.0,13.0,735.0,167.0,109.0,282.0,362.0
2023-04-19 07:00:00,3560.0,281.0,2886.0,20.0,687.0,403.0,119.0,284.0,360.0
2023-04-19 08:00:00,3429.0,272.0,2888.0,19.0,679.0,609.0,133.0,284.0,349.0
2023-04-19 09:00:00,3303.0,269.0,2891.0,15.0,471.0,749.0,145.0,281.0,342.0
2023-04-19 10:00:00,3215.0,260.0,2890.0,12.0,416.0,827.0,132.0,282.0,330.0
2023-04-19 11:00:00,2934.0,252.0,2893.0,13.0,613.0,863.0,116.0,279.0,334.0
2023-04-19 12:00:00,3009.0,261.0,2896.0,14.0,558.0,823.0,93.0,281.0,335.0
2023-04-19 13:00:00,2990.0,260.0,2893.0,13.0,348.0,705.0,88.0,280.0,338.0
2023-04-19 14:00:00,3193.0,273.0,2891.0,14.0,521.0,533.0,74.0,279.0,344.0
2023-04-19 15:00:00,3168.0,278.0,2891.0,13.0,607.0,336.0,75.0,281.0,350.0
2023-04-19 16:00:00,3235.0,285.0,2893.0,13.0,647.0,145.0,71.0,282.0,360.0
2023-04-19 17:00:00,3242.0,286.0,2892.0,16.0,644.0,37.0,62.0,279.0,363.0
2023-04-19 18:00:00,3203.0,283.0,2894.0,17.0,644.0,10.0,50.0,285.0,364.0
2023-04-19 19:00:00,3255.0,286.0,2899.0,23.0,641.0,0.0,38.0,282.0,360.0
2023-04-19 20:00:00,3185.0,260.0,2899.0,16.0,632.0,0.0,31.0,280.0,333.0
2023-04-19 21:00:00,3118.0,258.0,2897.0,16.0,580.0,0.0,30.0,279.0,331.0
2023-04-19 22:00:00,3033.0,251.0,2901.0,16.0,529.0,0.0,27.0,274.0,330.0
2023-04-19 23:00:00,3012.0,251.0,2904.0,16.0,528.0,0.0,31.0,273.0,330.0
2023-04-20 00:00:00,3046.0,251.0,2902.0,16.0,523.0,0.0,28.0,273.0,330.0
2023-04-20 01:00:00,2991.0,252.0,2902.0,16.0,522.0,0.0,38.0,272.0,331.0
2023-04-20 02:00:00,3069.0,252.0,2905.0,16.0,523.0,0.0,39.0,273.0,330.0
2023-04-20 03:00:00,3156.0,255.0,2904.0,16.0,562.0,10.0,42.0,273.0,336.0
2023-04-20 04:00:00,3193.0,275.0,2901.0,16.0,649.0,24.0,49.0,273.0,359.0
2023-04-20 05:00:00,3222.0,280.0,2902.0,13.0,645.0,101.0,62.0,272.0,366.0
2023-04-20 06:00:00,3211.0,278.0,2903.0,13.0,645.0,225.0,53.0,272.0,364.0
2023-04-20 07:00:00,3114.0,275.0,2899.0,11.0,639.0,413.0,54.0,274.0,359.0
2023-04-20 08:00:00,2967.0,264.0,2893.0,8.0,634.0,625.0,62.0,273.0,347.0
2023-04-20 09:00:00,2860.0,259.0,2891.0,10.0,530.0,828.0,67.0,271.0,343.0
2023-04-20 10:00:00,2949.0,255.0,2885.0,13.0,528.0,959.0,73.0,274.0,342.0
2023-04-20 11:00:00,2897.0,257.0,2878.0,13.0,528.0,985.0,71.0,275.0,342.0
2023-04-20 12:00:00,2795.0,256.0,2875.0,13.0,529.0,933.0,86.0,272.0,341.0
2023-04-20 13:00:00,2843.0,256.0,2872.0,13.0,529.0,860.0,122.0,279.0,344.0
2023-04-20 14:00:00,2917.0,268.0,2867.0,13.0,531.0,679.0,124.0,278.0,346.0
2023-04-20 15:00:00,2906.0,273.0,2862.0,13.0,726.0,438.0,120.0,280.0,354.0
2023-04-20 16:00:00,3024.0,277.0,2866.0,13.0,714.0,178.0,125.0,281.0,360.0
2023-04-20 17:00:00,3083.0,279.0,2865.0,11.0,738.0,40.0,141.0,281.0,364.0
2023-04-20 18:00:00,3033.0,277.0,2863.0,10.0,740.0,10.0,160.0,281.0,365.0
2023-04-20 19:00:00,2906.0,268.0,2867.0,10.0,737.0,0.0,172.0,281.0,358.0
2023-04-20 20:00:00,2907.0,251.0,2868.0,10.0,688.0,0.0,179.0,280.0,336.0
2023-04-20 21:00:00,2851.0,250.0,2869.0,10.0,672.0,0.0,179.0,276.0,336.0
2023-04-20 22:00:00,2873.0,251.0,2870.0,11.0,651.0,0.0,185.0,274.0,336.0
2023-04-20 23:00:00,2934.0,251.0,2874.0,11.0,508.0,0.0,173.0,276.0,335.0
2023-04-21 00:00:00,2912.0,252.0,2875.0,11.0,476.0,0.0,162.0,276.0,336.0
2023-04-21 01:00:00,2911.0,252.0,2874.0,11.0,587.0,0.0,155.0,278.0,335.0
2023-04-21 02:00:00,2988.0,252.0,2876.0,11.0,593.0,0.0,150.0,278.0,335.0
2023-04-21 03:00:00,3012.0,255.0,2879.0,12.0,591.0,10.0,149.0,278.0,336.0
2023-04-21 04:00:00,3023.0,273.0,2880.0,12.0,715.0,41.0,124.0,287.0,361.0
2023-04-21 05:00:00,3025.0,275.0,2881.0,5.0,734.0,245.0,109.0,286.0,363.0
2023-04-21 06:00:00,2951.0,272.0,2881.0,5.0,595.0,621.0,82.0,286.0,362.0
2023-04-21 07:00:00,2762.0,270.0,2879.0,5.0,349.0,1019.0,80.0,275.0,359.0
2023-04-21 08:00:00,2424.0,253.0,2874.0,4.0,350.0,1300.0,104.0,270.0,348.0
2023-04-21 09:00:00,2294.0,256.0,2871.0,5.0,525.0,1395.0,118.0,272.0,345.0
2023-04-21 10:00:00,2232.0,254.0,2867.0,5.0,592.0,1331.0,120.0,271.0,339.0
2023-04-21 11:00:00,2222.0,253.0,2862.0,8.0,628.0,1225.0,119.0,278.0,339.0
2023-04-21 12:00:00,2131.0,254.0,2862.0,8.0,533.0,1053.0,114.0,277.0,343.0
2023-04-21 13:00:00,2234.0,253.0,2861.0,6.0,591.0,943.0,108.0,275.0,341.0
2023-04-21 14:00:00,2111.0,264.0,2859.0,5.0,585.0,766.0,106.0,275.0,345.0
2023-04-21 15:00:00,2322.0,271.0,2856.0,6.0,719.0,501.0,95.0,281.0,352.0
2023-04-21 16:00:00,2617.0,275.0,2859.0,5.0,715.0,199.0,88.0,288.0,361.0
2023-04-21 17:00:00,2737.0,277.0,2861.0,11.0,669.0,41.0,75.0,279.0,362.0
2023-04-21 18:00:00,2836.0,274.0,2861.0,9.0,676.0,10.0,94.0,284.0,361.0
2023-04-21 19:00:00,2835.0,269.0,2865.0,10.0,703.0,0.0,101.0,281.0,355.0
2023-04-21 20:00:00,2807.0,227.0,2869.0,11.0,717.0,0.0,90.0,280.0,335.0
2023-04-21 21:00:00,2615.0,212.0,2868.0,11.0,715.0,0.0,81.0,280.0,333.0
2023-04-21 22:00:00,2218.0,211.0,2869.0,10.0,665.0,0.0,70.0,284.0,331.0
2023-04-21 23:00:00,2283.0,211.0,2873.0,10.0,589.0,0.0,57.0,283.0,331.0
2023-04-22 00:00:00,2242.0,211.0,2874.0,9.0,536.0,0.0,50.0,283.0,332.0
2023-04-22 01:00:00,2249.0,212.0,2875.0,10.0,447.0,0.0,55.0,283.0,332.0
2023-04-22 02:00:00,2107.0,212.0,2880.0,7.0,446.0,0.0,49.0,283.0,333.0
2023-04-22 03:00:00,2189.0,213.0,2883.0,10.0,459.0,11.0,50.0,284.0,337.0
2023-04-22 04:00:00,2218.0,227.0,2883.0,8.0,676.0,47.0,51.0,288.0,353.0
2023-04-22 05:00:00,2237.0,228.0,2884.0,9.0,685.0,280.0,42.0,284.0,356.0
2023-04-22 06:00:00,2175.0,228.0,2886.0,9.0,686.0,686.0,27.0,282.0,358.0
2023-04-22 07:00:00,1983.0,226.0,2882.0,5.0,597.0,1060.0,24.0,279.0,355.0
2023-04-22 08:00:00,1730.0,222.0,2873.0,4.0,558.0,1323.0,27.0,280.0,345.0
2023-04-22 09:00:00,1790.0,220.0,2866.0,4.0,613.0,1478.0,30.0,282.0,342.0
2023-04-22 10:00:00,1677.0,208.0,2863.0,4.0,357.0,1535.0,29.0,282.0,337.0
2023-04-22 11:00:00,1638.0,211.0,2858.0,5.0,633.0,1510.0,29.0,283.0,338.0
2023-04-22 12:00:00,1599.0,203.0,2854.0,4.0,352.0,1406.0,27.0,278.0,335.0
2023-04-22 13:00:00,1677.0,210.0,2851.0,7.0,566.0,1208.0,25.0,284.0,333.0
2023-04-22 14:00:00,1705.0,218.0,2850.0,8.0,589.0,922.0,27.0,284.0,336.0
