,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
4943,2019-07-25 23:00:00,519.52,4129.0,1985.0,257.0,811.0,272.0,0.0
4944,2019-07-26 00:00:00,536.74,4114.0,2119.0,260.0,543.0,250.0,0.0
4945,2019-07-26 01:00:00,561.6,4114.0,2094.0,259.0,284.0,196.0,0.0
4946,2019-07-26 02:00:00,567.54,4121.0,2004.0,263.0,248.0,189.0,0.0
4947,2019-07-26 03:00:00,580.31,4109.0,1971.0,259.0,28.0,271.0,0.0
4948,2019-07-26 04:00:00,562.47,4031.0,1916.0,256.0,0.0,504.0,0.0
4949,2019-07-26 05:00:00,567.09,3965.0,1818.0,261.0,1.0,455.0,0.0
4950,2019-07-26 06:00:00,578.86,3992.0,1586.0,260.0,0.0,417.0,0.0
4951,2019-07-26 07:00:00,588.44,3888.0,1529.0,255.0,0.0,311.0,0.0
4952,2019-07-26 08:00:00,598.75,3818.0,1244.0,261.0,1.0,291.0,0.0
4953,2019-07-26 09:00:00,594.74,3759.0,1171.0,257.0,0.0,345.0,0.0
4954,2019-07-26 10:00:00,586.26,3713.0,1229.0,256.0,0.0,391.0,0.0
4955,2019-07-26 11:00:00,580.76,3538.0,1226.0,258.0,0.0,389.0,0.0
4956,2019-07-26 12:00:00,592.98,3641.0,1278.0,259.0,0.0,286.0,0.0
4957,2019-07-26 13:00:00,611.07,3909.0,1254.0,259.0,6.0,193.0,0.0
4958,2019-07-26 14:00:00,593.43,3859.0,1225.0,259.0,209.0,154.0,0.0
4959,2019-07-26 15:00:00,566.55,3828.0,1211.0,259.0,536.0,92.0,0.0
4960,2019-07-26 16:00:00,570.21,3894.0,1245.0,262.0,556.0,41.0,0.0
4961,2019-07-26 17:00:00,561.58,3954.0,1249.0,261.0,675.0,35.0,0.0
4962,2019-07-26 18:00:00,563.48,3975.0,1291.0,261.0,650.0,32.0,0.0
4963,2019-07-26 19:00:00,552.17,3963.0,1487.0,262.0,659.0,80.0,0.0
4964,2019-07-26 20:00:00,546.17,3782.0,1512.0,259.0,589.0,145.0,0.0
4965,2019-07-26 21:00:00,552.6,3718.0,1581.0,261.0,458.0,154.0,0.0
4966,2019-07-26 22:00:00,552.22,3812.0,1692.0,261.0,457.0,158.0,0.0
4967,2019-07-26 23:00:00,540.2,4047.0,1954.0,257.0,646.0,128.0,0.0
4968,2019-07-27 00:00:00,539.67,4039.0,1864.0,259.0,665.0,139.0,0.0
4969,2019-07-27 01:00:00,545.59,4024.0,1856.0,259.0,518.0,207.0,0.0
4970,2019-07-27 02:00:00,573.53,4011.0,1801.0,257.0,116.0,292.0,0.0
4971,2019-07-27 03:00:00,559.8,4011.0,1830.0,257.0,9.0,548.0,0.0
4972,2019-07-27 04:00:00,553.32,3977.0,1900.0,260.0,0.0,596.0,0.0
4973,2019-07-27 05:00:00,562.37,3941.0,1865.0,256.0,1.0,490.0,0.0
4974,2019-07-27 06:00:00,591.18,4003.0,1596.0,260.0,0.0,286.0,0.0
4975,2019-07-27 07:00:00,591.46,3734.0,1453.0,256.0,1.0,263.0,0.0
4976,2019-07-27 08:00:00,598.02,3552.0,1225.0,259.0,0.0,236.0,0.0
4977,2019-07-27 09:00:00,593.32,3534.0,1142.0,259.0,0.0,304.0,0.0
4978,2019-07-27 10:00:00,589.89,3652.0,1103.0,258.0,1.0,383.0,0.0
4979,2019-07-27 11:00:00,580.69,3448.0,1143.0,261.0,0.0,389.0,0.0
4980,2019-07-27 12:00:00,588.94,3266.0,1153.0,257.0,0.0,263.0,0.0
4981,2019-07-27 13:00:00,587.17,3261.0,1146.0,257.0,6.0,273.0,0.0
4982,2019-07-27 14:00:00,557.51,3256.0,1099.0,260.0,218.0,335.0,0.0
4983,2019-07-27 15:00:00,489.86,2699.0,1146.0,259.0,618.0,331.0,0.0
4984,2019-07-27 16:00:00,453.72,2409.0,993.0,258.0,824.0,361.0,0.0
4985,2019-07-27 17:00:00,440.01,2420.0,1156.0,260.0,913.0,403.0,0.0
4986,2019-07-27 18:00:00,478.44,2919.0,1226.0,261.0,926.0,253.0,0.0
4987,2019-07-27 19:00:00,492.74,3157.0,1234.0,262.0,909.0,234.0,0.0
4988,2019-07-27 20:00:00,502.55,3375.0,1251.0,262.0,853.0,284.0,0.0
4989,2019-07-27 21:00:00,508.6,3460.0,1564.0,262.0,779.0,243.0,0.0
4990,2019-07-27 22:00:00,528.51,3654.0,1812.0,260.0,590.0,207.0,0.0
4991,2019-07-27 23:00:00,525.23,3660.0,1898.0,263.0,618.0,194.0,0.0
4992,2019-07-28 00:00:00,520.22,3679.0,1959.0,260.0,675.0,195.0,0.0
4993,2019-07-28 01:00:00,514.22,3698.0,2013.0,263.0,621.0,319.0,0.0
4994,2019-07-28 02:00:00,543.65,3755.0,1967.0,261.0,288.0,317.0,0.0
4995,2019-07-28 03:00:00,558.24,3791.0,2023.0,263.0,24.0,401.0,0.0
4996,2019-07-28 04:00:00,569.44,3814.0,2008.0,259.0,0.0,314.0,0.0
4997,2019-07-28 05:00:00,569.56,3893.0,1897.0,264.0,0.0,373.0,0.0
4998,2019-07-28 06:00:00,568.04,3861.0,1617.0,261.0,0.0,480.0,0.0
4999,2019-07-28 07:00:00,563.14,3613.0,1490.0,264.0,0.0,488.0,0.0
5000,2019-07-28 08:00:00,562.81,3567.0,1275.0,259.0,0.0,554.0,0.0
5001,2019-07-28 09:00:00,557.43,3549.0,1266.0,262.0,1.0,601.0,0.0
5002,2019-07-28 10:00:00,544.01,3360.0,1235.0,260.0,1.0,678.0,0.0
5003,2019-07-28 11:00:00,543.13,3197.0,1266.0,263.0,0.0,610.0,0.0
5004,2019-07-28 12:00:00,545.67,3109.0,1274.0,260.0,1.0,550.0,0.0
5005,2019-07-28 13:00:00,548.13,3060.0,1264.0,259.0,13.0,500.0,0.0
5006,2019-07-28 14:00:00,511.36,2785.0,1205.0,262.0,341.0,418.0,0.0
5007,2019-07-28 15:00:00,466.21,2640.0,1176.0,260.0,800.0,361.0,0.0
5008,2019-07-28 16:00:00,442.27,2463.0,1147.0,264.0,932.0,386.0,0.0
5009,2019-07-28 17:00:00,456.66,2655.0,1310.0,261.0,937.0,317.0,0.0
5010,2019-07-28 18:00:00,478.42,3007.0,1473.0,262.0,933.0,241.0,0.0
5011,2019-07-28 19:00:00,482.42,3200.0,1653.0,263.0,935.0,258.0,0.0
5012,2019-07-28 20:00:00,483.1,3295.0,1681.0,262.0,935.0,298.0,0.0
5013,2019-07-28 21:00:00,483.5,3437.0,1706.0,262.0,928.0,375.0,0.0
5014,2019-07-28 22:00:00,489.48,3682.0,1761.0,262.0,929.0,414.0,0.0
5015,2019-07-28 23:00:00,495.8,3879.0,1797.0,261.0,918.0,432.0,0.0
5016,2019-07-29 00:00:00,503.39,4104.0,1819.0,260.0,904.0,446.0,0.0
5017,2019-07-29 01:00:00,511.51,4127.0,1843.0,257.0,803.0,435.0,0.0
5018,2019-07-29 02:00:00,534.2,4130.0,1948.0,263.0,420.0,464.0,0.0
5019,2019-07-29 03:00:00,563.65,4169.0,1951.0,264.0,28.0,490.0,0.0
5020,2019-07-29 04:00:00,560.28,4123.0,1975.0,261.0,0.0,538.0,0.0
5021,2019-07-29 05:00:00,560.8,4092.0,1909.0,266.0,0.0,538.0,0.0
5022,2019-07-29 06:00:00,566.28,4030.0,1681.0,263.0,0.0,533.0,0.0
5023,2019-07-29 07:00:00,579.88,3962.0,1563.0,264.0,2.0,399.0,0.0
5024,2019-07-29 08:00:00,593.57,3942.0,1323.0,263.0,0.0,344.0,0.0
5025,2019-07-29 09:00:00,584.42,3584.0,1253.0,265.0,1.0,351.0,0.0
5026,2019-07-29 10:00:00,584.45,3466.0,1273.0,263.0,0.0,311.0,0.0
5027,2019-07-29 11:00:00,596.79,3460.0,1298.0,266.0,0.0,187.0,0.0
5028,2019-07-29 12:00:00,604.01,3475.0,1284.0,263.0,1.0,136.0,0.0
5029,2019-07-29 13:00:00,598.54,3564.0,1308.0,266.0,9.0,187.0,0.0
5030,2019-07-29 14:00:00,580.17,3481.0,1278.0,262.0,200.0,154.0,0.0
5031,2019-07-29 15:00:00,554.73,3513.0,1243.0,266.0,503.0,117.0,0.0
5032,2019-07-29 16:00:00,522.71,3283.0,1237.0,266.0,714.0,149.0,0.0
5033,2019-07-29 17:00:00,522.73,3448.0,1318.0,271.0,763.0,146.0,0.0
5034,2019-07-29 18:00:00,516.01,3552.0,1306.0,270.0,850.0,190.0,0.0
5035,2019-07-29 19:00:00,511.51,3632.0,1462.0,272.0,804.0,284.0,0.0
5036,2019-07-29 20:00:00,508.76,3633.0,1500.0,270.0,786.0,329.0,0.0
5037,2019-07-29 21:00:00,499.93,3676.0,1552.0,270.0,792.0,447.0,0.0
5038,2019-07-29 22:00:00,501.26,3658.0,1769.0,268.0,789.0,368.0,0.0
5039,2019-07-29 23:00:00,511.43,3656.0,1768.0,268.0,774.0,246.0,0.0
5040,2019-07-30 00:00:00,518.84,3643.0,1887.0,267.0,705.0,180.0,0.0
5041,2019-07-30 01:00:00,520.18,3685.0,1960.0,268.0,598.0,267.0,0.0
5042,2019-07-30 02:00:00,536.43,3701.0,1971.0,268.0,353.0,310.0,0.0
5043,2019-07-30 03:00:00,560.63,3739.0,1993.0,268.0,31.0,353.0,0.0
5044,2019-07-30 04:00:00,567.19,3732.0,1978.0,267.0,1.0,313.0,0.0
5045,2019-07-30 05:00:00,575.19,3728.0,1973.0,268.0,0.0,226.0,0.0
5046,2019-07-30 06:00:00,586.51,3701.0,1660.0,268.0,0.0,214.0,0.0
5047,2019-07-30 07:00:00,590.64,3668.0,1560.0,265.0,1.0,203.0,0.0
5048,2019-07-30 08:00:00,596.13,3559.0,1369.0,266.0,0.0,193.0,0.0
5049,2019-07-30 09:00:00,588.16,3287.0,1241.0,267.0,1.0,232.0,0.0
5050,2019-07-30 10:00:00,590.06,3267.0,1252.0,266.0,0.0,208.0,0.0
5051,2019-07-30 11:00:00,586.28,3120.0,1259.0,266.0,0.0,194.0,0.0
5052,2019-07-30 12:00:00,574.68,3084.0,1262.0,268.0,1.0,276.0,0.0
5053,2019-07-30 13:00:00,595.02,3451.0,1306.0,270.0,3.0,190.0,0.0
5054,2019-07-30 14:00:00,583.78,3746.0,1250.0,268.0,257.0,148.0,0.0
5055,2019-07-30 15:00:00,556.87,3771.0,1295.0,268.0,538.0,135.0,0.0
5056,2019-07-30 16:00:00,553.04,3780.0,1295.0,268.0,617.0,101.0,0.0
5057,2019-07-30 17:00:00,538.44,3753.0,1302.0,272.0,756.0,109.0,0.0
5058,2019-07-30 18:00:00,528.25,3653.0,1374.0,271.0,767.0,153.0,0.0
5059,2019-07-30 19:00:00,501.36,3603.0,1457.0,273.0,876.0,328.0,0.0
5060,2019-07-30 20:00:00,499.65,3624.0,1508.0,269.0,812.0,416.0,0.0
5061,2019-07-30 21:00:00,489.02,3690.0,1486.0,260.0,750.0,673.0,0.0
5062,2019-07-30 22:00:00,471.82,3691.0,1684.0,259.0,783.0,849.0,0.0
5063,2019-07-30 23:00:00,483.71,3723.0,1793.0,261.0,680.0,764.0,0.0
5064,2019-07-31 00:00:00,490.62,3718.0,1824.0,260.0,730.0,603.0,0.0
5065,2019-07-31 01:00:00,499.97,3720.0,1826.0,262.0,657.0,541.0,0.0
5066,2019-07-31 02:00:00,527.62,3731.0,1909.0,261.0,274.0,538.0,0.0
5067,2019-07-31 03:00:00,557.17,3667.0,1914.0,259.0,19.0,414.0,0.0
5068,2019-07-31 04:00:00,556.55,3515.0,1939.0,260.0,0.0,375.0,0.0
5069,2019-07-31 05:00:00,563.54,3425.0,1945.0,261.0,0.0,265.0,0.0
5070,2019-07-31 06:00:00,566.14,3390.0,1737.0,257.0,1.0,301.0,0.0
5071,2019-07-31 07:00:00,568.9,3365.0,1557.0,259.0,1.0,326.0,0.0
5072,2019-07-31 08:00:00,547.6,3189.0,1267.0,257.0,0.0,569.0,0.0
5073,2019-07-31 09:00:00,533.64,3002.0,1260.0,255.0,1.0,631.0,0.0
5074,2019-07-31 10:00:00,537.25,2927.0,1277.0,260.0,0.0,556.0,0.0
5075,2019-07-31 11:00:00,555.74,3016.0,1315.0,258.0,1.0,410.0,0.0
5076,2019-07-31 12:00:00,575.12,3202.0,1330.0,262.0,0.0,293.0,0.0
5077,2019-07-31 13:00:00,595.12,3414.0,1303.0,259.0,4.0,190.0,0.0
5078,2019-07-31 14:00:00,594.64,3426.0,1262.0,260.0,74.0,142.0,0.0
5079,2019-07-31 15:00:00,588.39,3558.0,1271.0,258.0,162.0,146.0,0.0
5080,2019-07-31 16:00:00,593.32,3671.0,1316.0,259.0,179.0,98.0,0.0
5081,2019-07-31 17:00:00,585.69,3676.0,1336.0,257.0,207.0,138.0,0.0
5082,2019-07-31 18:00:00,587.08,3600.0,1372.0,261.0,177.0,115.0,0.0
5083,2019-07-31 19:00:00,573.93,3578.0,1469.0,255.0,245.0,138.0,0.0
5084,2019-07-31 20:00:00,571.28,3683.0,1529.0,261.0,269.0,148.0,0.0
5085,2019-07-31 21:00:00,563.85,3705.0,1617.0,258.0,269.0,206.0,0.0
5086,2019-07-31 22:00:00,531.39,3687.0,1706.0,258.0,307.0,503.0,0.0
5087,2019-07-31 23:00:00,506.98,3701.0,1847.0,254.0,451.0,643.0,0.0
5088,2019-08-01 00:00:00,511.9,3716.0,1818.0,259.0,539.0,499.0,0.0
5089,2019-08-01 01:00:00,508.43,3510.0,1828.0,256.0,449.0,534.0,0.0
5090,2019-08-01 02:00:00,550.47,3640.0,1792.0,257.0,135.0,406.0,0.0
5091,2019-08-01 03:00:00,548.95,3683.0,1773.0,256.0,11.0,571.0,0.0
5092,2019-08-01 04:00:00,534.82,3609.0,1780.0,258.0,0.0,713.0,0.0
5093,2019-08-01 05:00:00,539.6,3436.0,1729.0,258.0,1.0,601.0,0.0
5094,2019-08-01 06:00:00,564.48,3414.0,1592.0,257.0,0.0,377.0,0.0
5095,2019-08-01 07:00:00,572.26,3328.0,1434.0,261.0,1.0,323.0,0.0
5096,2019-08-01 08:00:00,586.66,3283.0,1205.0,256.0,0.0,269.0,0.0
5097,2019-08-01 09:00:00,592.11,3276.0,1178.0,257.0,1.0,229.0,0.0
5098,2019-08-01 10:00:00,583.21,3155.0,1117.0,256.0,0.0,292.0,0.0
5099,2019-08-01 11:00:00,577.45,3016.0,1123.0,257.0,1.0,292.0,0.0
5100,2019-08-01 12:00:00,573.61,3001.0,1178.0,256.0,0.0,301.0,0.0
5101,2019-08-01 13:00:00,579.34,3208.0,1227.0,259.0,4.0,294.0,0.0
5102,2019-08-01 14:00:00,553.01,3086.0,1230.0,256.0,267.0,225.0,0.0
5103,2019-08-01 15:00:00,501.82,2834.0,1184.0,258.0,742.0,147.0,0.0
5104,2019-08-01 16:00:00,495.59,2824.0,1214.0,254.0,884.0,61.0,0.0
5105,2019-08-01 17:00:00,510.86,3122.0,1315.0,257.0,887.0,16.0,0.0
5106,2019-08-01 18:00:00,519.42,3405.0,1370.0,258.0,911.0,14.0,0.0
5107,2019-08-01 19:00:00,528.74,3638.0,1503.0,258.0,856.0,26.0,0.0
5108,2019-08-01 20:00:00,522.49,3646.0,1543.0,257.0,859.0,91.0,0.0
5109,2019-08-01 21:00:00,525.08,3679.0,1737.0,257.0,761.0,115.0,0.0
5110,2019-08-01 22:00:00,527.06,3485.0,1786.0,249.0,649.0,110.0,0.0
5111,2019-08-01 23:00:00,520.03,3337.0,2041.0,248.0,589.0,114.0,0.0
5112,2019-08-02 00:00:00,508.02,3337.0,1966.0,244.0,636.0,241.0,0.0
5113,2019-08-02 01:00:00,505.2,3341.0,1988.0,245.0,681.0,227.0,0.0
5114,2019-08-02 02:00:00,523.27,3380.0,2100.0,248.0,348.0,318.0,0.0
5115,2019-08-02 03:00:00,551.99,3461.0,2039.0,246.0,17.0,369.0,0.0
5116,2019-08-02 04:00:00,553.86,3497.0,2023.0,247.0,0.0,383.0,0.0
5117,2019-08-02 05:00:00,557.95,3493.0,1977.0,245.0,0.0,354.0,0.0
5118,2019-08-02 06:00:00,568.42,3450.0,1701.0,246.0,0.0,323.0,0.0
5119,2019-08-02 07:00:00,574.23,3285.0,1540.0,246.0,0.0,269.0,0.0
5120,2019-08-02 08:00:00,581.14,3151.0,1205.0,249.0,0.0,283.0,0.0
5121,2019-08-02 09:00:00,594.67,3165.0,950.0,243.0,0.0,278.0,0.0
5122,2019-08-02 10:00:00,590.22,3131.0,996.0,246.0,1.0,282.0,0.0
5123,2019-08-02 11:00:00,559.22,2872.0,1153.0,244.0,0.0,397.0,0.0
5124,2019-08-02 12:00:00,559.95,2759.0,1308.0,245.0,0.0,297.0,0.0
5125,2019-08-02 13:00:00,579.29,3149.0,1324.0,247.0,8.0,249.0,0.0
5126,2019-08-02 14:00:00,552.16,3190.0,1327.0,249.0,293.0,221.0,0.0
5127,2019-08-02 15:00:00,509.26,3179.0,1310.0,246.0,778.0,183.0,0.0
5128,2019-08-02 16:00:00,490.39,2873.0,1261.0,249.0,916.0,105.0,0.0
5129,2019-08-02 17:00:00,508.46,3197.0,1350.0,246.0,918.0,50.0,0.0
5130,2019-08-02 18:00:00,518.65,3489.0,1415.0,251.0,927.0,40.0,0.0
5131,2019-08-02 19:00:00,514.58,3479.0,1599.0,249.0,908.0,53.0,0.0
5132,2019-08-02 20:00:00,512.75,3500.0,1770.0,250.0,884.0,61.0,0.0
5133,2019-08-02 21:00:00,517.25,3505.0,1770.0,248.0,827.0,66.0,0.0
5134,2019-08-02 22:00:00,518.72,3508.0,1792.0,249.0,809.0,60.0,0.0
5135,2019-08-02 23:00:00,512.09,3503.0,1895.0,249.0,829.0,92.0,0.0
5136,2019-08-03 00:00:00,516.43,3516.0,1955.0,245.0,711.0,148.0,0.0
5137,2019-08-03 01:00:00,531.76,3521.0,1980.0,244.0,488.0,177.0,0.0
5138,2019-08-03 02:00:00,546.9,3529.0,2013.0,246.0,238.0,240.0,0.0
5139,2019-08-03 03:00:00,554.86,3500.0,1993.0,242.0,27.0,361.0,0.0
5140,2019-08-03 04:00:00,532.55,3392.0,2001.0,241.0,0.0,597.0,0.0
5141,2019-08-03 05:00:00,527.05,3330.0,1892.0,241.0,0.0,667.0,0.0
5142,2019-08-03 06:00:00,535.69,3296.0,1659.0,245.0,0.0,622.0,0.0
5143,2019-08-03 07:00:00,547.0,3291.0,1550.0,244.0,0.0,536.0,0.0
5144,2019-08-03 08:00:00,568.93,3247.0,1357.0,244.0,0.0,372.0,0.0
5145,2019-08-03 09:00:00,595.43,3247.0,1343.0,245.0,1.0,143.0,0.0
5146,2019-08-03 10:00:00,605.53,3237.0,1326.0,244.0,0.0,66.0,0.0
5147,2019-08-03 11:00:00,603.26,3161.0,1330.0,245.0,1.0,61.0,0.0
5148,2019-08-03 12:00:00,605.7,3193.0,1327.0,245.0,1.0,51.0,0.0
5149,2019-08-03 13:00:00,606.55,3255.0,1332.0,245.0,5.0,54.0,0.0
5150,2019-08-03 14:00:00,587.66,3258.0,1316.0,247.0,166.0,55.0,0.0
5151,2019-08-03 15:00:00,550.95,3097.0,1273.0,243.0,466.0,48.0,0.0
5152,2019-08-03 16:00:00,523.41,2899.0,1093.0,248.0,613.0,129.0,0.0
5153,2019-08-03 17:00:00,528.68,2970.0,1281.0,244.0,591.0,80.0,0.0
5154,2019-08-03 18:00:00,529.84,3225.0,1372.0,246.0,662.0,79.0,0.0
5155,2019-08-03 19:00:00,523.47,3407.0,1516.0,245.0,779.0,71.0,0.0
5156,2019-08-03 20:00:00,517.37,3455.0,1693.0,246.0,745.0,147.0,0.0
5157,2019-08-03 21:00:00,521.86,3475.0,1707.0,243.0,642.0,204.0,0.0
5158,2019-08-03 22:00:00,550.73,3489.0,1794.0,243.0,376.0,118.0,0.0
5159,2019-08-03 23:00:00,553.85,3473.0,1909.0,245.0,322.0,92.0,0.0
5160,2019-08-04 00:00:00,553.33,3468.0,2023.0,252.0,306.0,67.0,0.0
5161,2019-08-04 01:00:00,533.1,3453.0,1973.0,253.0,366.0,247.0,0.0
5162,2019-08-04 02:00:00,513.13,3443.0,2020.0,254.0,210.0,629.0,0.0
5163,2019-08-04 03:00:00,523.66,3428.0,2011.0,252.0,25.0,680.0,0.0
5164,2019-08-04 04:00:00,528.55,3382.0,2040.0,248.0,0.0,621.0,0.0
5165,2019-08-04 05:00:00,537.57,3463.0,2008.0,242.0,0.0,565.0,0.0
5166,2019-08-04 06:00:00,534.52,3445.0,1739.0,247.0,1.0,670.0,0.0
5167,2019-08-04 07:00:00,537.03,3413.0,1582.0,246.0,0.0,679.0,0.0
5168,2019-08-04 08:00:00,556.0,3393.0,1312.0,247.0,1.0,558.0,0.0
5169,2019-08-04 09:00:00,578.66,3393.0,1318.0,246.0,1.0,341.0,0.0
5170,2019-08-04 10:00:00,589.9,3477.0,1343.0,244.0,0.0,258.0,0.0
5171,2019-08-04 11:00:00,599.17,3506.0,1331.0,241.0,1.0,190.0,0.0
5172,2019-08-04 12:00:00,593.06,3374.0,1326.0,244.0,0.0,207.0,0.0
5173,2019-08-04 13:00:00,587.57,3296.0,1324.0,242.0,6.0,229.0,0.0
5174,2019-08-04 14:00:00,559.48,3189.0,1296.0,245.0,209.0,250.0,0.0
5175,2019-08-04 15:00:00,507.48,2925.0,1253.0,245.0,697.0,174.0,0.0
5176,2019-08-04 16:00:00,494.13,2893.0,1149.0,248.0,831.0,189.0,0.0
5177,2019-08-04 17:00:00,501.33,3053.0,1360.0,243.0,751.0,225.0,0.0
5178,2019-08-04 18:00:00,515.34,3411.0,1416.0,246.0,765.0,209.0,0.0
5179,2019-08-04 19:00:00,524.02,3714.0,1560.0,250.0,782.0,182.0,0.0
5180,2019-08-04 20:00:00,533.13,3793.0,1605.0,253.0,747.0,123.0,0.0
5181,2019-08-04 21:00:00,536.83,3790.0,1585.0,249.0,704.0,130.0,0.0
5182,2019-08-04 22:00:00,540.72,3793.0,1673.0,253.0,645.0,112.0,0.0
5183,2019-08-04 23:00:00,546.78,3851.0,1827.0,246.0,563.0,102.0,0.0
5184,2019-08-05 00:00:00,518.94,3859.0,1943.0,250.0,737.0,248.0,0.0
5185,2019-08-05 01:00:00,511.75,3852.0,1966.0,248.0,604.0,472.0,0.0
5186,2019-08-05 02:00:00,517.73,3751.0,1988.0,248.0,255.0,685.0,0.0
5187,2019-08-05 03:00:00,523.59,3433.0,1957.0,246.0,17.0,713.0,0.0
5188,2019-08-05 04:00:00,545.6,3409.0,1975.0,250.0,1.0,453.0,0.0
5189,2019-08-05 05:00:00,566.0,3528.0,1921.0,247.0,0.0,297.0,0.0
5190,2019-08-05 06:00:00,567.98,3565.0,1676.0,251.0,0.0,370.0,0.0
5191,2019-08-05 07:00:00,585.24,3706.0,1549.0,247.0,0.0,290.0,0.0
5192,2019-08-05 08:00:00,583.76,3824.0,1293.0,248.0,0.0,433.0,0.0
5193,2019-08-05 09:00:00,584.49,3764.0,1276.0,248.0,1.0,413.0,0.0
5194,2019-08-05 10:00:00,598.12,3609.0,1271.0,249.0,0.0,243.0,0.0
5195,2019-08-05 11:00:00,575.43,3386.0,1255.0,249.0,1.0,388.0,0.0
5196,2019-08-05 12:00:00,574.3,3453.0,1275.0,251.0,0.0,412.0,0.0
5197,2019-08-05 13:00:00,574.59,3686.0,1248.0,246.0,6.0,493.0,0.0
5198,2019-08-05 14:00:00,535.57,3484.0,1226.0,248.0,253.0,580.0,0.0
5199,2019-08-05 15:00:00,481.51,3324.0,1263.0,248.0,735.0,647.0,0.0
5200,2019-08-05 16:00:00,512.77,3724.0,1309.0,243.0,864.0,324.0,0.0
5201,2019-08-05 17:00:00,532.21,3937.0,1339.0,243.0,881.0,153.0,0.0
5202,2019-08-05 18:00:00,539.06,4026.0,1451.0,242.0,882.0,71.0,0.0
5203,2019-08-05 19:00:00,540.55,4015.0,1572.0,246.0,849.0,39.0,0.0
5204,2019-08-05 20:00:00,545.05,4027.0,1666.0,242.0,773.0,38.0,0.0
5205,2019-08-05 21:00:00,549.4,4051.0,1745.0,237.0,675.0,71.0,0.0
5206,2019-08-05 22:00:00,537.29,4046.0,1905.0,240.0,718.0,126.0,0.0
5207,2019-08-05 23:00:00,531.56,4047.0,1978.0,247.0,645.0,246.0,0.0
5208,2019-08-06 00:00:00,519.4,4042.0,2021.0,245.0,691.0,355.0,0.0
5209,2019-08-06 01:00:00,534.62,4019.0,1995.0,245.0,534.0,301.0,0.0
5210,2019-08-06 02:00:00,554.88,4047.0,2017.0,241.0,286.0,297.0,0.0
5211,2019-08-06 03:00:00,565.58,4041.0,1990.0,242.0,13.0,446.0,0.0
5212,2019-08-06 04:00:00,552.96,4039.0,1923.0,242.0,0.0,634.0,0.0
5213,2019-08-06 05:00:00,569.93,4019.0,1888.0,242.0,0.0,436.0,0.0
5214,2019-08-06 06:00:00,585.8,4044.0,1671.0,242.0,0.0,345.0,0.0
5215,2019-08-06 07:00:00,592.76,4058.0,1506.0,244.0,1.0,334.0,0.0
5216,2019-08-06 08:00:00,613.17,3950.0,1326.0,243.0,0.0,177.0,0.0
5217,2019-08-06 09:00:00,618.76,3807.0,1261.0,244.0,0.0,118.0,0.0
5218,2019-08-06 10:00:00,614.37,3682.0,1264.0,246.0,1.0,123.0,0.0
5219,2019-08-06 11:00:00,612.86,3549.0,1272.0,244.0,0.0,104.0,0.0
5220,2019-08-06 12:00:00,612.79,3637.0,1279.0,246.0,0.0,121.0,0.0
5221,2019-08-06 13:00:00,608.39,3738.0,1290.0,244.0,6.0,176.0,0.0
5222,2019-08-06 14:00:00,584.49,3843.0,1286.0,247.0,228.0,207.0,0.0
5223,2019-08-06 15:00:00,548.98,4002.0,1274.0,243.0,699.0,181.0,0.0
5224,2019-08-06 16:00:00,535.56,3977.0,1280.0,246.0,855.0,170.0,0.0
5225,2019-08-06 17:00:00,539.69,3979.0,1305.0,242.0,869.0,103.0,0.0
5226,2019-08-06 18:00:00,540.08,4019.0,1310.0,244.0,884.0,96.0,0.0
5227,2019-08-06 19:00:00,538.68,4031.0,1495.0,243.0,829.0,116.0,0.0
5228,2019-08-06 20:00:00,533.16,4023.0,1672.0,247.0,733.0,220.0,0.0
5229,2019-08-06 21:00:00,524.59,3968.0,1743.0,244.0,735.0,288.0,0.0
5230,2019-08-06 22:00:00,525.95,3965.0,1799.0,247.0,698.0,286.0,0.0
5231,2019-08-06 23:00:00,546.37,3961.0,1886.0,243.0,489.0,208.0,0.0
5232,2019-08-07 00:00:00,561.66,3940.0,1944.0,247.0,278.0,203.0,0.0
5233,2019-08-07 01:00:00,559.43,3896.0,1978.0,244.0,196.0,287.0,0.0
5234,2019-08-07 02:00:00,559.29,3927.0,1939.0,244.0,71.0,438.0,0.0
5235,2019-08-07 03:00:00,543.58,3956.0,1926.0,244.0,3.0,713.0,0.0
5236,2019-08-07 04:00:00,554.68,3953.0,1959.0,244.0,0.0,567.0,0.0
5237,2019-08-07 05:00:00,581.75,3977.0,1900.0,242.0,1.0,284.0,0.0
5238,2019-08-07 06:00:00,610.78,3988.0,1297.0,245.0,0.0,218.0,0.0
5239,2019-08-07 07:00:00,628.93,3987.0,1134.0,242.0,1.0,121.0,0.0
5240,2019-08-07 08:00:00,636.31,3929.0,1046.0,241.0,0.0,85.0,0.0
5241,2019-08-07 09:00:00,634.45,3935.0,1038.0,240.0,0.0,106.0,0.0
5242,2019-08-07 10:00:00,640.63,3896.0,942.0,240.0,1.0,87.0,0.0
5243,2019-08-07 11:00:00,639.48,3883.0,982.0,241.0,0.0,77.0,0.0
5244,2019-08-07 12:00:00,635.01,3916.0,994.0,241.0,0.0,115.0,0.0
5245,2019-08-07 13:00:00,637.17,4009.0,1111.0,245.0,2.0,60.0,0.0
