,UTC time,carbon_intensity,coal,nat_gas,solar,wind
9725,2020-02-10 05:00:00,820.0,539.0,0.0,0.0,0.0
9726,2020-02-10 06:00:00,820.0,559.0,0.0,0.0,0.0
9727,2020-02-10 07:00:00,820.0,543.0,0.0,0.0,0.0
9728,2020-02-10 08:00:00,820.0,561.0,0.0,0.0,0.0
9729,2020-02-10 09:00:00,820.0,563.0,0.0,0.0,0.0
9730,2020-02-10 10:00:00,820.0,562.0,0.0,0.0,0.0
9731,2020-02-10 11:00:00,820.0,562.0,0.0,0.0,0.0
9732,2020-02-10 12:00:00,820.0,563.0,0.0,0.0,0.0
9733,2020-02-10 13:00:00,820.0,567.0,0.0,0.0,0.0
9734,2020-02-10 14:00:00,820.0,563.0,0.0,0.0,0.0
9735,2020-02-10 15:00:00,820.0,572.0,0.0,0.0,0.0
9736,2020-02-10 16:00:00,820.0,587.0,0.0,0.0,0.0
9737,2020-02-10 17:00:00,820.0,539.0,0.0,0.0,0.0
9738,2020-02-10 18:00:00,820.0,537.0,0.0,0.0,0.0
9739,2020-02-10 19:00:00,820.0,538.0,0.0,0.0,0.0
9740,2020-02-10 20:00:00,820.0,539.0,0.0,0.0,0.0
9741,2020-02-10 21:00:00,820.0,539.0,0.0,0.0,0.0
9742,2020-02-10 22:00:00,820.0,538.0,0.0,0.0,0.0
9743,2020-02-10 23:00:00,820.0,539.0,0.0,0.0,0.0
9744,2020-02-11 00:00:00,820.0,539.0,0.0,0.0,0.0
9745,2020-02-11 01:00:00,820.0,541.0,0.0,0.0,0.0
9746,2020-02-11 02:00:00,820.0,538.0,0.0,0.0,0.0
9747,2020-02-11 03:00:00,820.0,538.0,0.0,0.0,0.0
9748,2020-02-11 04:00:00,820.0,537.0,0.0,0.0,0.0
9749,2020-02-11 05:00:00,820.0,539.0,0.0,0.0,0.0
9750,2020-02-11 06:00:00,820.0,538.0,0.0,0.0,0.0
9751,2020-02-11 07:00:00,820.0,561.0,0.0,0.0,0.0
9752,2020-02-11 08:00:00,820.0,563.0,0.0,0.0,0.0
9753,2020-02-11 09:00:00,820.0,589.0,0.0,0.0,0.0
9754,2020-02-11 10:00:00,820.0,592.0,0.0,0.0,0.0
9755,2020-02-11 11:00:00,820.0,591.0,0.0,0.0,0.0
9756,2020-02-11 12:00:00,820.0,591.0,0.0,0.0,0.0
9757,2020-02-11 13:00:00,820.0,592.0,0.0,0.0,0.0
9758,2020-02-11 14:00:00,820.0,592.0,0.0,0.0,0.0
9759,2020-02-11 15:00:00,820.0,577.0,0.0,0.0,0.0
9760,2020-02-11 16:00:00,820.0,520.0,0.0,0.0,0.0
9761,2020-02-11 17:00:00,820.0,519.0,0.0,0.0,0.0
9762,2020-02-11 18:00:00,820.0,519.0,0.0,0.0,0.0
9763,2020-02-11 19:00:00,820.0,518.0,0.0,0.0,0.0
9764,2020-02-11 20:00:00,820.0,520.0,0.0,0.0,0.0
9765,2020-02-11 21:00:00,820.0,519.0,0.0,0.0,0.0
9766,2020-02-11 22:00:00,820.0,518.0,0.0,0.0,0.0
9767,2020-02-11 23:00:00,820.0,520.0,0.0,0.0,0.0
9768,2020-02-12 00:00:00,820.0,520.0,0.0,0.0,0.0
9769,2020-02-12 01:00:00,820.0,521.0,0.0,0.0,0.0
9770,2020-02-12 02:00:00,820.0,518.0,0.0,0.0,0.0
9771,2020-02-12 03:00:00,820.0,519.0,0.0,0.0,0.0
9772,2020-02-12 04:00:00,820.0,519.0,0.0,0.0,0.0
9773,2020-02-12 05:00:00,820.0,518.0,0.0,0.0,0.0
9774,2020-02-12 06:00:00,820.0,520.0,0.0,0.0,0.0
9775,2020-02-12 07:00:00,820.0,558.0,0.0,0.0,0.0
9776,2020-02-12 08:00:00,820.0,565.0,0.0,0.0,0.0
9777,2020-02-12 09:00:00,820.0,545.0,0.0,0.0,0.0
9778,2020-02-12 10:00:00,820.0,526.0,0.0,0.0,0.0
9779,2020-02-12 11:00:00,820.0,524.0,0.0,0.0,0.0
9780,2020-02-12 12:00:00,820.0,533.0,0.0,0.0,0.0
9781,2020-02-12 13:00:00,820.0,551.0,0.0,0.0,0.0
9782,2020-02-12 14:00:00,820.0,562.0,0.0,0.0,0.0
9783,2020-02-12 15:00:00,820.0,567.0,0.0,0.0,0.0
9784,2020-02-12 16:00:00,820.0,566.0,0.0,0.0,0.0
9785,2020-02-12 17:00:00,820.0,565.0,0.0,0.0,0.0
9786,2020-02-12 18:00:00,820.0,544.0,0.0,0.0,0.0
9787,2020-02-12 19:00:00,820.0,565.0,0.0,0.0,0.0
9788,2020-02-12 20:00:00,820.0,567.0,0.0,0.0,0.0
9789,2020-02-12 21:00:00,820.0,567.0,0.0,0.0,0.0
9790,2020-02-12 22:00:00,820.0,568.0,0.0,0.0,0.0
9791,2020-02-12 23:00:00,820.0,567.0,0.0,0.0,0.0
9792,2020-02-13 00:00:00,820.0,568.0,0.0,0.0,0.0
9793,2020-02-13 01:00:00,820.0,568.0,0.0,0.0,0.0
9794,2020-02-13 02:00:00,820.0,591.0,0.0,0.0,0.0
9795,2020-02-13 03:00:00,820.0,591.0,0.0,0.0,0.0
9796,2020-02-13 04:00:00,820.0,592.0,0.0,0.0,0.0
9797,2020-02-13 05:00:00,820.0,567.0,0.0,0.0,0.0
9798,2020-02-13 06:00:00,820.0,567.0,0.0,0.0,0.0
9799,2020-02-13 07:00:00,820.0,570.0,0.0,0.0,0.0
9800,2020-02-13 08:00:00,820.0,569.0,0.0,0.0,0.0
9801,2020-02-13 09:00:00,820.0,591.0,0.0,0.0,0.0
9802,2020-02-13 10:00:00,820.0,592.0,0.0,0.0,0.0
9803,2020-02-13 11:00:00,820.0,593.0,0.0,0.0,0.0
9804,2020-02-13 12:00:00,820.0,591.0,0.0,0.0,0.0
9805,2020-02-13 13:00:00,820.0,592.0,0.0,0.0,0.0
9806,2020-02-13 14:00:00,820.0,592.0,0.0,0.0,0.0
9807,2020-02-13 15:00:00,820.0,592.0,0.0,0.0,0.0
9808,2020-02-13 16:00:00,820.0,592.0,0.0,0.0,0.0
9809,2020-02-13 17:00:00,820.0,590.0,0.0,0.0,0.0
9810,2020-02-13 18:00:00,820.0,568.0,0.0,0.0,0.0
9811,2020-02-13 19:00:00,820.0,567.0,0.0,0.0,0.0
9812,2020-02-13 20:00:00,820.0,568.0,0.0,0.0,0.0
9813,2020-02-13 21:00:00,820.0,567.0,0.0,0.0,0.0
9814,2020-02-13 22:00:00,820.0,568.0,0.0,0.0,0.0
9815,2020-02-13 23:00:00,820.0,567.0,0.0,0.0,0.0
9816,2020-02-14 00:00:00,820.0,568.0,0.0,0.0,0.0
9817,2020-02-14 01:00:00,820.0,568.0,0.0,0.0,0.0
9818,2020-02-14 02:00:00,820.0,567.0,0.0,0.0,0.0
9819,2020-02-14 03:00:00,820.0,569.0,0.0,0.0,0.0
9820,2020-02-14 04:00:00,820.0,567.0,0.0,0.0,0.0
9821,2020-02-14 05:00:00,820.0,567.0,0.0,0.0,0.0
9822,2020-02-14 06:00:00,820.0,568.0,0.0,0.0,0.0
9823,2020-02-14 07:00:00,820.0,591.0,0.0,0.0,0.0
9824,2020-02-14 08:00:00,820.0,589.0,0.0,0.0,0.0
9825,2020-02-14 09:00:00,820.0,542.0,0.0,0.0,0.0
9826,2020-02-14 10:00:00,820.0,507.0,0.0,0.0,0.0
9827,2020-02-14 11:00:00,820.0,589.0,0.0,0.0,0.0
9828,2020-02-14 12:00:00,820.0,595.0,0.0,0.0,0.0
9829,2020-02-14 13:00:00,820.0,597.0,0.0,0.0,0.0
9830,2020-02-14 14:00:00,820.0,595.0,0.0,0.0,0.0
9831,2020-02-14 15:00:00,820.0,592.0,0.0,0.0,0.0
9832,2020-02-14 16:00:00,820.0,595.0,0.0,0.0,0.0
9833,2020-02-14 17:00:00,820.0,590.0,0.0,0.0,0.0
9834,2020-02-14 18:00:00,820.0,499.0,0.0,0.0,0.0
9835,2020-02-14 19:00:00,820.0,495.0,0.0,0.0,0.0
9836,2020-02-14 20:00:00,820.0,494.0,0.0,0.0,0.0
9837,2020-02-14 21:00:00,820.0,492.0,0.0,0.0,0.0
9838,2020-02-14 22:00:00,820.0,494.0,0.0,0.0,0.0
9839,2020-02-14 23:00:00,820.0,494.0,0.0,0.0,0.0
9840,2020-02-15 00:00:00,820.0,494.0,0.0,0.0,0.0
9841,2020-02-15 01:00:00,820.0,494.0,0.0,0.0,0.0
9842,2020-02-15 02:00:00,820.0,493.0,0.0,0.0,0.0
9843,2020-02-15 03:00:00,820.0,493.0,0.0,0.0,0.0
9844,2020-02-15 04:00:00,820.0,493.0,0.0,0.0,0.0
9845,2020-02-15 05:00:00,820.0,492.0,0.0,0.0,0.0
9846,2020-02-15 06:00:00,820.0,497.0,0.0,0.0,0.0
9847,2020-02-15 07:00:00,820.0,588.0,0.0,0.0,0.0
9848,2020-02-15 08:00:00,820.0,590.0,0.0,0.0,0.0
9849,2020-02-15 09:00:00,820.0,520.0,0.0,0.0,0.0
9850,2020-02-15 10:00:00,820.0,521.0,0.0,0.0,0.0
9851,2020-02-15 11:00:00,820.0,589.0,0.0,0.0,0.0
9852,2020-02-15 12:00:00,820.0,590.0,0.0,0.0,0.0
9853,2020-02-15 13:00:00,820.0,592.0,0.0,0.0,0.0
9854,2020-02-15 14:00:00,820.0,592.0,0.0,0.0,0.0
9855,2020-02-15 15:00:00,820.0,592.0,0.0,0.0,0.0
9856,2020-02-15 16:00:00,820.0,591.0,0.0,0.0,0.0
9857,2020-02-15 17:00:00,820.0,585.0,0.0,0.0,0.0
9858,2020-02-15 18:00:00,820.0,570.0,0.0,0.0,0.0
9859,2020-02-15 19:00:00,820.0,579.0,0.0,0.0,0.0
9860,2020-02-15 20:00:00,820.0,580.0,0.0,0.0,0.0
9861,2020-02-15 21:00:00,820.0,580.0,0.0,0.0,0.0
9862,2020-02-15 22:00:00,820.0,580.0,0.0,0.0,0.0
9863,2020-02-15 23:00:00,820.0,578.0,0.0,0.0,0.0
9864,2020-02-16 00:00:00,820.0,579.0,0.0,0.0,0.0
9865,2020-02-16 01:00:00,820.0,579.0,0.0,0.0,0.0
9866,2020-02-16 02:00:00,820.0,578.0,0.0,0.0,0.0
9867,2020-02-16 03:00:00,820.0,587.0,0.0,0.0,0.0
9868,2020-02-16 04:00:00,820.0,588.0,0.0,0.0,0.0
9869,2020-02-16 05:00:00,820.0,588.0,0.0,0.0,0.0
9870,2020-02-16 06:00:00,820.0,592.0,0.0,0.0,0.0
9871,2020-02-16 07:00:00,820.0,594.0,0.0,0.0,0.0
9872,2020-02-16 08:00:00,820.0,593.0,0.0,0.0,0.0
9873,2020-02-16 09:00:00,820.0,597.0,0.0,0.0,0.0
9874,2020-02-16 10:00:00,820.0,550.0,0.0,0.0,0.0
9875,2020-02-16 11:00:00,820.0,549.0,0.0,0.0,0.0
9876,2020-02-16 12:00:00,820.0,547.0,0.0,0.0,0.0
9877,2020-02-16 13:00:00,820.0,550.0,0.0,0.0,0.0
9878,2020-02-16 14:00:00,820.0,595.0,0.0,0.0,0.0
9879,2020-02-16 15:00:00,820.0,597.0,0.0,0.0,0.0
9880,2020-02-16 16:00:00,820.0,595.0,0.0,0.0,0.0
9881,2020-02-16 17:00:00,820.0,524.0,0.0,0.0,0.0
9882,2020-02-16 18:00:00,820.0,523.0,0.0,0.0,0.0
9883,2020-02-16 19:00:00,820.0,523.0,0.0,0.0,0.0
9884,2020-02-16 20:00:00,820.0,522.0,0.0,0.0,0.0
9885,2020-02-16 21:00:00,820.0,523.0,0.0,0.0,0.0
9886,2020-02-16 22:00:00,820.0,524.0,0.0,0.0,0.0
9887,2020-02-16 23:00:00,820.0,523.0,0.0,0.0,0.0
9888,2020-02-17 00:00:00,820.0,524.0,0.0,0.0,0.0
9889,2020-02-17 01:00:00,820.0,524.0,0.0,0.0,0.0
9890,2020-02-17 02:00:00,820.0,522.0,0.0,0.0,0.0
9891,2020-02-17 03:00:00,820.0,524.0,0.0,0.0,0.0
9892,2020-02-17 04:00:00,820.0,555.0,0.0,0.0,0.0
9893,2020-02-17 05:00:00,820.0,591.0,0.0,0.0,0.0
9894,2020-02-17 06:00:00,820.0,592.0,0.0,0.0,0.0
9895,2020-02-17 07:00:00,820.0,591.0,0.0,0.0,0.0
9896,2020-02-17 08:00:00,820.0,591.0,0.0,0.0,0.0
9897,2020-02-17 09:00:00,820.0,548.0,0.0,0.0,0.0
9898,2020-02-17 10:00:00,820.0,501.0,0.0,0.0,0.0
9899,2020-02-17 11:00:00,820.0,501.0,0.0,0.0,0.0
9900,2020-02-17 12:00:00,820.0,498.0,0.0,0.0,0.0
9901,2020-02-17 13:00:00,820.0,497.0,0.0,0.0,0.0
9902,2020-02-17 14:00:00,820.0,497.0,0.0,0.0,0.0
9903,2020-02-17 15:00:00,820.0,476.0,0.0,0.0,0.0
9904,2020-02-17 16:00:00,820.0,522.0,0.0,0.0,0.0
9905,2020-02-17 17:00:00,820.0,569.0,0.0,0.0,0.0
9906,2020-02-17 18:00:00,820.0,570.0,0.0,0.0,0.0
9907,2020-02-17 19:00:00,820.0,568.0,0.0,0.0,0.0
9908,2020-02-17 20:00:00,820.0,572.0,0.0,0.0,0.0
9909,2020-02-17 21:00:00,820.0,572.0,0.0,0.0,0.0
9910,2020-02-17 22:00:00,820.0,573.0,0.0,0.0,0.0
9911,2020-02-17 23:00:00,820.0,573.0,0.0,0.0,0.0
9912,2020-02-18 00:00:00,820.0,573.0,0.0,0.0,0.0
9913,2020-02-18 01:00:00,820.0,573.0,0.0,0.0,0.0
9914,2020-02-18 02:00:00,820.0,573.0,0.0,0.0,0.0
9915,2020-02-18 03:00:00,820.0,594.0,0.0,0.0,0.0
9916,2020-02-18 04:00:00,820.0,595.0,0.0,0.0,0.0
9917,2020-02-18 05:00:00,820.0,596.0,0.0,0.0,0.0
9918,2020-02-18 06:00:00,820.0,597.0,0.0,0.0,0.0
9919,2020-02-18 07:00:00,820.0,595.0,0.0,0.0,0.0
9920,2020-02-18 08:00:00,820.0,597.0,0.0,0.0,0.0
9921,2020-02-18 09:00:00,820.0,598.0,0.0,0.0,0.0
9922,2020-02-18 10:00:00,820.0,598.0,0.0,0.0,0.0
9923,2020-02-18 11:00:00,820.0,598.0,0.0,0.0,0.0
9924,2020-02-18 12:00:00,820.0,597.0,0.0,0.0,0.0
9925,2020-02-18 13:00:00,820.0,596.0,0.0,0.0,0.0
9926,2020-02-18 14:00:00,820.0,599.0,0.0,0.0,0.0
9927,2020-02-18 15:00:00,820.0,598.0,0.0,0.0,0.0
9928,2020-02-18 16:00:00,820.0,598.0,0.0,0.0,0.0
9929,2020-02-18 17:00:00,820.0,597.0,0.0,0.0,0.0
9930,2020-02-18 18:00:00,820.0,590.0,0.0,0.0,0.0
9931,2020-02-18 19:00:00,820.0,597.0,0.0,0.0,0.0
9932,2020-02-18 20:00:00,820.0,597.0,0.0,0.0,0.0
9933,2020-02-18 21:00:00,820.0,598.0,0.0,0.0,0.0
9934,2020-02-18 22:00:00,820.0,598.0,0.0,0.0,0.0
9935,2020-02-18 23:00:00,820.0,598.0,0.0,0.0,0.0
9936,2020-02-19 00:00:00,820.0,599.0,0.0,0.0,0.0
9937,2020-02-19 01:00:00,820.0,609.0,0.0,0.0,0.0
9938,2020-02-19 02:00:00,820.0,599.0,0.0,0.0,0.0
9939,2020-02-19 03:00:00,820.0,619.0,0.0,0.0,0.0
9940,2020-02-19 04:00:00,820.0,595.0,0.0,0.0,0.0
9941,2020-02-19 05:00:00,820.0,597.0,0.0,0.0,0.0
9942,2020-02-19 06:00:00,820.0,596.0,0.0,0.0,0.0
9943,2020-02-19 07:00:00,820.0,596.0,0.0,0.0,0.0
9944,2020-02-19 08:00:00,820.0,598.0,0.0,0.0,0.0
9945,2020-02-19 09:00:00,820.0,597.0,0.0,0.0,0.0
9946,2020-02-19 10:00:00,820.0,598.0,0.0,0.0,0.0
9947,2020-02-19 11:00:00,820.0,599.0,0.0,0.0,0.0
9948,2020-02-19 12:00:00,820.0,598.0,0.0,0.0,0.0
9949,2020-02-19 13:00:00,820.0,597.0,0.0,0.0,0.0
9950,2020-02-19 14:00:00,820.0,584.0,0.0,0.0,0.0
9951,2020-02-19 15:00:00,820.0,562.0,0.0,0.0,0.0
9952,2020-02-19 16:00:00,820.0,585.0,0.0,0.0,0.0
9953,2020-02-19 17:00:00,820.0,595.0,0.0,0.0,0.0
9954,2020-02-19 18:00:00,820.0,575.0,0.0,0.0,0.0
9955,2020-02-19 19:00:00,820.0,598.0,0.0,0.0,0.0
9956,2020-02-19 20:00:00,820.0,576.0,0.0,0.0,0.0
9957,2020-02-19 21:00:00,820.0,573.0,0.0,0.0,0.0
9958,2020-02-19 22:00:00,820.0,574.0,0.0,0.0,0.0
9959,2020-02-19 23:00:00,820.0,588.0,0.0,0.0,0.0
9960,2020-02-20 00:00:00,820.0,590.0,0.0,0.0,0.0
9961,2020-02-20 01:00:00,820.0,595.0,0.0,0.0,0.0
9962,2020-02-20 02:00:00,820.0,595.0,0.0,0.0,0.0
9963,2020-02-20 03:00:00,820.0,603.0,0.0,0.0,0.0
9964,2020-02-20 04:00:00,820.0,600.0,0.0,0.0,0.0
9965,2020-02-20 05:00:00,820.0,598.0,0.0,0.0,0.0
9966,2020-02-20 06:00:00,820.0,598.0,0.0,0.0,0.0
9967,2020-02-20 07:00:00,820.0,595.0,0.0,0.0,0.0
9968,2020-02-20 08:00:00,820.0,595.0,0.0,0.0,0.0
9969,2020-02-20 09:00:00,820.0,597.0,0.0,0.0,0.0
9970,2020-02-20 10:00:00,820.0,597.0,0.0,0.0,0.0
9971,2020-02-20 11:00:00,820.0,598.0,0.0,0.0,0.0
9972,2020-02-20 12:00:00,820.0,597.0,0.0,0.0,0.0
9973,2020-02-20 13:00:00,820.0,599.0,0.0,0.0,0.0
9974,2020-02-20 14:00:00,820.0,598.0,0.0,0.0,0.0
9975,2020-02-20 15:00:00,820.0,606.0,0.0,0.0,0.0
9976,2020-02-20 16:00:00,820.0,604.0,0.0,0.0,0.0
9977,2020-02-20 17:00:00,820.0,604.0,0.0,0.0,0.0
9978,2020-02-20 18:00:00,820.0,577.0,0.0,0.0,0.0
9979,2020-02-20 19:00:00,820.0,575.0,0.0,0.0,0.0
9980,2020-02-20 20:00:00,820.0,575.0,0.0,0.0,0.0
9981,2020-02-20 21:00:00,820.0,574.0,0.0,0.0,0.0
9982,2020-02-20 22:00:00,820.0,575.0,0.0,0.0,0.0
9983,2020-02-20 23:00:00,820.0,575.0,0.0,0.0,0.0
9984,2020-02-21 00:00:00,820.0,576.0,0.0,0.0,0.0
9985,2020-02-21 01:00:00,820.0,575.0,0.0,0.0,0.0
9986,2020-02-21 02:00:00,820.0,575.0,0.0,0.0,0.0
9987,2020-02-21 03:00:00,820.0,573.0,0.0,0.0,0.0
9988,2020-02-21 04:00:00,820.0,572.0,0.0,0.0,0.0
9989,2020-02-21 05:00:00,820.0,576.0,0.0,0.0,0.0
9990,2020-02-21 06:00:00,820.0,597.0,0.0,0.0,0.0
9991,2020-02-21 07:00:00,820.0,598.0,0.0,0.0,0.0
9992,2020-02-21 08:00:00,820.0,595.0,0.0,0.0,0.0
9993,2020-02-21 09:00:00,820.0,598.0,0.0,0.0,0.0
9994,2020-02-21 10:00:00,820.0,596.0,0.0,0.0,0.0
9995,2020-02-21 11:00:00,820.0,598.0,0.0,0.0,0.0
9996,2020-02-21 12:00:00,820.0,598.0,0.0,0.0,0.0
9997,2020-02-21 13:00:00,820.0,598.0,0.0,0.0,0.0
9998,2020-02-21 14:00:00,820.0,598.0,0.0,0.0,0.0
9999,2020-02-21 15:00:00,820.0,608.0,0.0,0.0,0.0
10000,2020-02-21 16:00:00,820.0,608.0,0.0,0.0,0.0
10001,2020-02-21 17:00:00,820.0,608.0,0.0,0.0,0.0
10002,2020-02-21 18:00:00,820.0,598.0,0.0,0.0,0.0
10003,2020-02-21 19:00:00,820.0,598.0,0.0,0.0,0.0
10004,2020-02-21 20:00:00,820.0,598.0,0.0,0.0,0.0
10005,2020-02-21 21:00:00,820.0,594.0,0.0,0.0,0.0
10006,2020-02-21 22:00:00,820.0,573.0,0.0,0.0,0.0
10007,2020-02-21 23:00:00,820.0,573.0,0.0,0.0,0.0
10008,2020-02-22 00:00:00,820.0,574.0,0.0,0.0,0.0
10009,2020-02-22 01:00:00,820.0,574.0,0.0,0.0,0.0
10010,2020-02-22 02:00:00,820.0,572.0,0.0,0.0,0.0
10011,2020-02-22 03:00:00,820.0,572.0,0.0,0.0,0.0
10012,2020-02-22 04:00:00,820.0,572.0,0.0,0.0,0.0
10013,2020-02-22 05:00:00,820.0,572.0,0.0,0.0,0.0
10014,2020-02-22 06:00:00,820.0,574.0,0.0,0.0,0.0
10015,2020-02-22 07:00:00,820.0,595.0,0.0,0.0,0.0
10016,2020-02-22 08:00:00,820.0,597.0,0.0,0.0,0.0
10017,2020-02-22 09:00:00,820.0,596.0,0.0,0.0,0.0
10018,2020-02-22 10:00:00,820.0,597.0,0.0,0.0,0.0
10019,2020-02-22 11:00:00,820.0,596.0,0.0,0.0,0.0
10020,2020-02-22 12:00:00,820.0,596.0,0.0,0.0,0.0
10021,2020-02-22 13:00:00,820.0,217.0,0.0,0.0,0.0
10022,2020-02-22 14:00:00,820.0,1.0,0.0,0.0,0.0
10023,2020-02-22 15:00:00,820.0,198.0,0.0,0.0,0.0
10024,2020-02-22 16:00:00,820.0,369.0,0.0,0.0,0.0
10025,2020-02-22 17:00:00,820.0,511.0,0.0,0.0,0.0
10026,2020-02-22 18:00:00,820.0,569.0,0.0,0.0,0.0
10027,2020-02-22 19:00:00,820.0,569.0,0.0,0.0,0.0
10028,2020-02-22 20:00:00,820.0,530.0,0.0,0.0,0.0
10029,2020-02-22 21:00:00,820.0,528.0,0.0,0.0,0.0
10030,2020-02-22 22:00:00,820.0,527.0,0.0,0.0,0.0
10031,2020-02-22 23:00:00,820.0,529.0,0.0,0.0,0.0
10032,2020-02-23 00:00:00,820.0,531.0,0.0,0.0,0.0
10033,2020-02-23 01:00:00,820.0,572.0,0.0,0.0,0.0
10034,2020-02-23 02:00:00,820.0,573.0,0.0,0.0,0.0
10035,2020-02-23 03:00:00,820.0,573.0,0.0,0.0,0.0
10036,2020-02-23 04:00:00,820.0,572.0,0.0,0.0,0.0
10037,2020-02-23 05:00:00,820.0,572.0,0.0,0.0,0.0
10038,2020-02-23 06:00:00,820.0,574.0,0.0,0.0,0.0
10039,2020-02-23 07:00:00,820.0,594.0,0.0,0.0,0.0
10040,2020-02-23 08:00:00,820.0,593.0,0.0,0.0,0.0
10041,2020-02-23 09:00:00,820.0,547.0,0.0,0.0,0.0
10042,2020-02-23 10:00:00,820.0,547.0,0.0,0.0,0.0
10043,2020-02-23 11:00:00,820.0,546.0,0.0,0.0,0.0
10044,2020-02-23 12:00:00,820.0,545.0,0.0,0.0,0.0
10045,2020-02-23 13:00:00,820.0,547.0,0.0,0.0,0.0
10046,2020-02-23 14:00:00,820.0,546.0,0.0,0.0,0.0
10047,2020-02-23 15:00:00,820.0,547.0,0.0,0.0,0.0
10048,2020-02-23 16:00:00,820.0,545.0,0.0,0.0,0.0
10049,2020-02-23 17:00:00,820.0,545.0,0.0,0.0,0.0
10050,2020-02-23 18:00:00,820.0,545.0,0.0,0.0,0.0
10051,2020-02-23 19:00:00,820.0,484.0,0.0,0.0,0.0
10052,2020-02-23 20:00:00,820.0,537.0,0.0,0.0,0.0
10053,2020-02-23 21:00:00,820.0,542.0,0.0,0.0,0.0
10054,2020-02-23 22:00:00,820.0,529.0,0.0,0.0,0.0
10055,2020-02-23 23:00:00,820.0,526.0,0.0,0.0,0.0
10056,2020-02-24 00:00:00,820.0,497.0,0.0,0.0,0.0
10057,2020-02-24 01:00:00,820.0,497.0,0.0,0.0,0.0
10058,2020-02-24 02:00:00,820.0,542.0,0.0,0.0,0.0
10059,2020-02-24 03:00:00,820.0,545.0,0.0,0.0,0.0
10060,2020-02-24 04:00:00,820.0,543.0,0.0,0.0,0.0
10061,2020-02-24 05:00:00,820.0,543.0,0.0,0.0,0.0
10062,2020-02-24 06:00:00,820.0,544.0,0.0,0.0,0.0
10063,2020-02-24 07:00:00,820.0,544.0,0.0,0.0,0.0
10064,2020-02-24 08:00:00,820.0,545.0,0.0,0.0,0.0
10065,2020-02-24 09:00:00,820.0,546.0,0.0,0.0,0.0
10066,2020-02-24 10:00:00,820.0,545.0,0.0,0.0,0.0
10067,2020-02-24 11:00:00,820.0,547.0,0.0,0.0,0.0
10068,2020-02-24 12:00:00,820.0,546.0,0.0,0.0,0.0
10069,2020-02-24 13:00:00,820.0,546.0,0.0,0.0,0.0
10070,2020-02-24 14:00:00,820.0,523.0,0.0,0.0,0.0
10071,2020-02-24 15:00:00,820.0,564.0,0.0,0.0,0.0
10072,2020-02-24 16:00:00,820.0,565.0,0.0,0.0,0.0
10073,2020-02-24 17:00:00,820.0,526.0,0.0,0.0,0.0
10074,2020-02-24 18:00:00,820.0,478.0,0.0,0.0,0.0
10075,2020-02-24 19:00:00,820.0,479.0,0.0,0.0,0.0
10076,2020-02-24 20:00:00,820.0,490.0,0.0,0.0,0.0
10077,2020-02-24 21:00:00,820.0,546.0,0.0,0.0,0.0
10078,2020-02-24 22:00:00,820.0,547.0,0.0,0.0,0.0
10079,2020-02-24 23:00:00,820.0,548.0,0.0,0.0,0.0
10080,2020-02-25 00:00:00,820.0,542.0,0.0,0.0,0.0
10081,2020-02-25 01:00:00,820.0,550.0,0.0,0.0,0.0
10082,2020-02-25 02:00:00,820.0,549.0,0.0,0.0,0.0
10083,2020-02-25 03:00:00,820.0,545.0,0.0,0.0,0.0
10084,2020-02-25 04:00:00,820.0,563.0,0.0,0.0,0.0
10085,2020-02-25 05:00:00,820.0,564.0,0.0,0.0,0.0
10086,2020-02-25 06:00:00,820.0,563.0,0.0,0.0,0.0
10087,2020-02-25 07:00:00,820.0,547.0,0.0,0.0,0.0
10088,2020-02-25 08:00:00,820.0,547.0,0.0,0.0,0.0
10089,2020-02-25 09:00:00,820.0,592.0,0.0,0.0,0.0
10090,2020-02-25 10:00:00,820.0,595.0,0.0,0.0,0.0
10091,2020-02-25 11:00:00,820.0,596.0,0.0,0.0,0.0
10092,2020-02-25 12:00:00,820.0,597.0,0.0,0.0,0.0
10093,2020-02-25 13:00:00,820.0,597.0,0.0,0.0,0.0
10094,2020-02-25 14:00:00,820.0,594.0,0.0,0.0,0.0
10095,2020-02-25 15:00:00,820.0,595.0,0.0,0.0,0.0
10096,2020-02-25 16:00:00,820.0,600.0,0.0,0.0,0.0
10097,2020-02-25 17:00:00,820.0,600.0,0.0,0.0,0.0
10098,2020-02-25 18:00:00,820.0,592.0,0.0,0.0,0.0
10099,2020-02-25 19:00:00,820.0,591.0,0.0,0.0,0.0
10100,2020-02-25 20:00:00,820.0,587.0,0.0,0.0,0.0
10101,2020-02-25 21:00:00,820.0,568.0,0.0,0.0,0.0
10102,2020-02-25 22:00:00,820.0,568.0,0.0,0.0,0.0
10103,2020-02-25 23:00:00,820.0,568.0,0.0,0.0,0.0
10104,2020-02-26 00:00:00,820.0,569.0,0.0,0.0,0.0
10105,2020-02-26 01:00:00,820.0,589.0,0.0,0.0,0.0
10106,2020-02-26 02:00:00,820.0,569.0,0.0,0.0,0.0
10107,2020-02-26 03:00:00,820.0,569.0,0.0,0.0,0.0
10108,2020-02-26 04:00:00,820.0,567.0,0.0,0.0,0.0
10109,2020-02-26 05:00:00,820.0,567.0,0.0,0.0,0.0
10110,2020-02-26 06:00:00,820.0,570.0,0.0,0.0,0.0
10111,2020-02-26 07:00:00,820.0,596.0,0.0,0.0,0.0
10112,2020-02-26 08:00:00,820.0,595.0,0.0,0.0,0.0
