,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
4411,2019-07-03 19:00:00,340.15,1092.0,2281.0,983.0,345.0,220.0,0.0
4412,2019-07-03 20:00:00,334.54,1094.0,2270.0,982.0,396.0,254.0,0.0
4413,2019-07-03 21:00:00,337.19,1111.0,2291.0,984.0,402.0,230.0,0.0
4414,2019-07-03 22:00:00,354.51,1191.0,2306.0,980.0,316.0,167.0,0.0
4415,2019-07-03 23:00:00,349.25,1118.0,2292.0,982.0,278.0,191.0,0.0
4416,2019-07-04 00:00:00,346.45,1001.0,2252.0,983.0,292.0,73.0,0.0
4417,2019-07-04 01:00:00,345.16,879.0,2231.0,983.0,232.0,2.0,0.0
4418,2019-07-04 02:00:00,342.42,770.0,2297.0,982.0,142.0,0.0,0.0
4419,2019-07-04 03:00:00,353.03,777.0,2149.0,983.0,16.0,0.0,0.0
4420,2019-07-04 04:00:00,351.23,774.0,1763.0,984.0,11.0,0.0,0.0
4421,2019-07-04 05:00:00,350.84,779.0,1620.0,983.0,14.0,0.0,0.0
4422,2019-07-04 06:00:00,349.97,774.0,1575.0,984.0,13.0,0.0,0.0
4423,2019-07-04 07:00:00,349.26,771.0,1503.0,983.0,13.0,0.0,0.0
4424,2019-07-04 08:00:00,349.57,770.0,1573.0,984.0,12.0,0.0,0.0
4425,2019-07-04 09:00:00,349.66,772.0,1582.0,984.0,14.0,0.0,0.0
4426,2019-07-04 10:00:00,349.69,772.0,1553.0,984.0,12.0,0.0,0.0
4427,2019-07-04 11:00:00,349.03,773.0,1528.0,986.0,10.0,6.0,0.0
4428,2019-07-04 12:00:00,343.59,776.0,1516.0,984.0,14.0,59.0,0.0
4429,2019-07-04 13:00:00,336.84,775.0,1599.0,984.0,11.0,136.0,0.0
4430,2019-07-04 14:00:00,333.47,772.0,1657.0,983.0,11.0,175.0,0.0
4431,2019-07-04 15:00:00,334.57,775.0,1828.0,984.0,13.0,182.0,0.0
4432,2019-07-04 16:00:00,338.72,820.0,2015.0,983.0,18.0,205.0,0.0
4433,2019-07-04 17:00:00,332.77,843.0,2089.0,981.0,142.0,193.0,0.0
4434,2019-07-04 18:00:00,328.48,844.0,2091.0,984.0,183.0,206.0,0.0
4435,2019-07-04 19:00:00,326.51,843.0,2093.0,982.0,293.0,123.0,0.0
4436,2019-07-04 20:00:00,324.98,842.0,2100.0,981.0,345.0,92.0,0.0
4437,2019-07-04 21:00:00,331.7,841.0,2079.0,982.0,266.0,78.0,0.0
4438,2019-07-04 22:00:00,329.22,790.0,1924.0,983.0,217.0,72.0,0.0
4439,2019-07-04 23:00:00,327.99,773.0,1779.0,981.0,220.0,45.0,0.0
4440,2019-07-05 00:00:00,334.15,774.0,1655.0,981.0,164.0,19.0,0.0
4441,2019-07-05 01:00:00,348.25,772.0,1653.0,983.0,32.0,1.0,0.0
4442,2019-07-05 02:00:00,349.43,774.0,1606.0,983.0,21.0,0.0,0.0
4443,2019-07-05 03:00:00,349.08,777.0,1475.0,982.0,21.0,0.0,0.0
4444,2019-07-05 04:00:00,348.34,776.0,1366.0,983.0,19.0,0.0,0.0
4445,2019-07-05 05:00:00,347.44,773.0,1265.0,982.0,18.0,0.0,0.0
4446,2019-07-05 06:00:00,347.52,774.0,1257.0,984.0,16.0,0.0,0.0
4447,2019-07-05 07:00:00,346.68,768.0,1225.0,982.0,16.0,0.0,0.0
4448,2019-07-05 08:00:00,347.21,770.0,1263.0,982.0,17.0,0.0,1.0
4449,2019-07-05 09:00:00,347.33,772.0,1268.0,983.0,17.0,0.0,0.0
4450,2019-07-05 10:00:00,348.29,776.0,1278.0,983.0,14.0,0.0,0.0
4451,2019-07-05 11:00:00,347.5,775.0,1283.0,985.0,14.0,4.0,0.0
4452,2019-07-05 12:00:00,343.29,774.0,1265.0,985.0,14.0,39.0,0.0
4453,2019-07-05 13:00:00,336.07,770.0,1285.0,984.0,13.0,104.0,0.0
4454,2019-07-05 14:00:00,330.76,771.0,1361.0,983.0,10.0,169.0,0.0
4455,2019-07-05 15:00:00,328.84,775.0,1541.0,986.0,12.0,211.0,0.0
4456,2019-07-05 16:00:00,322.54,766.0,1652.0,985.0,62.0,235.0,0.0
4457,2019-07-05 17:00:00,322.74,768.0,1724.0,982.0,74.0,237.0,0.0
4458,2019-07-05 18:00:00,320.81,776.0,1778.0,982.0,131.0,222.0,0.0
4459,2019-07-05 19:00:00,317.73,776.0,1786.0,981.0,219.0,174.0,0.0
4460,2019-07-05 20:00:00,320.64,775.0,1800.0,981.0,237.0,121.0,0.0
4461,2019-07-05 21:00:00,326.9,774.0,1787.0,983.0,239.0,39.0,0.0
4462,2019-07-05 22:00:00,328.49,776.0,1714.0,984.0,246.0,6.0,0.0
4463,2019-07-05 23:00:00,329.73,774.0,1605.0,984.0,217.0,5.0,0.0
4464,2019-07-06 00:00:00,337.55,776.0,1517.0,983.0,127.0,7.0,0.0
4465,2019-07-06 01:00:00,335.46,775.0,1410.0,984.0,140.0,2.0,0.0
4466,2019-07-06 02:00:00,336.26,778.0,1371.0,984.0,134.0,0.0,0.0
4467,2019-07-06 03:00:00,341.58,774.0,1297.0,988.0,68.0,0.0,0.0
4468,2019-07-06 04:00:00,347.05,774.0,1231.0,983.0,20.0,0.0,1.0
4469,2019-07-06 05:00:00,346.95,778.0,1156.0,983.0,20.0,0.0,0.0
4470,2019-07-06 06:00:00,346.21,776.0,1143.0,986.0,20.0,0.0,0.0
4471,2019-07-06 07:00:00,345.68,772.0,1124.0,985.0,20.0,0.0,1.0
4472,2019-07-06 08:00:00,345.45,772.0,1106.0,986.0,19.0,0.0,0.0
4473,2019-07-06 09:00:00,346.18,773.0,1118.0,984.0,17.0,0.0,0.0
4474,2019-07-06 10:00:00,347.04,775.0,1181.0,984.0,17.0,0.0,1.0
4475,2019-07-06 11:00:00,346.92,775.0,1181.0,986.0,15.0,1.0,1.0
4476,2019-07-06 12:00:00,343.24,778.0,1112.0,985.0,15.0,32.0,1.0
4477,2019-07-06 13:00:00,332.5,777.0,1084.0,984.0,16.0,122.0,1.0
4478,2019-07-06 14:00:00,325.13,777.0,1107.0,986.0,16.0,190.0,0.0
4479,2019-07-06 15:00:00,323.89,775.0,1262.0,985.0,15.0,224.0,1.0
4480,2019-07-06 16:00:00,328.62,784.0,1484.0,984.0,16.0,216.0,0.0
4481,2019-07-06 17:00:00,340.76,840.0,1618.0,983.0,14.0,176.0,1.0
4482,2019-07-06 18:00:00,333.91,865.0,1614.0,986.0,99.0,194.0,1.0
4483,2019-07-06 19:00:00,331.3,923.0,1660.0,982.0,173.0,234.0,1.0
4484,2019-07-06 20:00:00,326.17,910.0,1733.0,982.0,234.0,228.0,1.0
4485,2019-07-06 21:00:00,326.26,944.0,1792.0,984.0,280.0,232.0,1.0
4486,2019-07-06 22:00:00,334.06,962.0,1800.0,981.0,269.0,171.0,1.0
4487,2019-07-06 23:00:00,339.14,964.0,1803.0,984.0,253.0,124.0,1.0
4488,2019-07-07 00:00:00,349.89,971.0,1820.0,983.0,213.0,48.0,2.0
4489,2019-07-07 01:00:00,342.95,838.0,1812.0,983.0,177.0,2.0,0.0
4490,2019-07-07 02:00:00,326.7,774.0,1748.0,985.0,274.0,0.0,1.0
4491,2019-07-07 03:00:00,337.01,780.0,1689.0,984.0,161.0,0.0,1.0
4492,2019-07-07 04:00:00,349.88,776.0,1606.0,982.0,20.0,0.0,0.0
4493,2019-07-07 05:00:00,348.31,774.0,1399.0,984.0,18.0,0.0,0.0
4494,2019-07-07 06:00:00,348.09,774.0,1336.0,983.0,17.0,0.0,0.0
4495,2019-07-07 07:00:00,347.9,773.0,1343.0,983.0,18.0,0.0,0.0
4496,2019-07-07 08:00:00,347.89,771.0,1333.0,982.0,16.0,0.0,0.0
4497,2019-07-07 09:00:00,348.15,775.0,1342.0,984.0,17.0,0.0,0.0
4498,2019-07-07 10:00:00,347.77,774.0,1322.0,985.0,17.0,0.0,0.0
4499,2019-07-07 11:00:00,348.29,777.0,1324.0,985.0,15.0,1.0,0.0
4500,2019-07-07 12:00:00,346.04,777.0,1355.0,983.0,17.0,24.0,1.0
4501,2019-07-07 13:00:00,334.76,774.0,1271.0,986.0,15.0,116.0,0.0
4502,2019-07-07 14:00:00,325.79,776.0,1192.0,982.0,15.0,199.0,0.0
4503,2019-07-07 15:00:00,323.72,776.0,1372.0,986.0,13.0,243.0,0.0
4504,2019-07-07 16:00:00,334.75,857.0,1589.0,985.0,15.0,256.0,0.0
4505,2019-07-07 17:00:00,353.19,1036.0,1612.0,984.0,45.0,241.0,0.0
4506,2019-07-07 18:00:00,361.82,1178.0,1618.0,983.0,119.0,231.0,0.0
4507,2019-07-07 19:00:00,363.32,1212.0,1673.0,984.0,145.0,225.0,0.0
4508,2019-07-07 20:00:00,325.03,946.0,1670.0,982.0,301.0,214.0,0.0
4509,2019-07-07 21:00:00,292.69,666.0,1793.0,981.0,347.0,209.0,0.0
4510,2019-07-07 22:00:00,302.23,663.0,1872.0,982.0,294.0,148.0,0.0
4511,2019-07-07 23:00:00,308.96,663.0,1863.0,981.0,236.0,119.0,0.0
4512,2019-07-08 00:00:00,314.93,662.0,1804.0,982.0,220.0,49.0,0.0
4513,2019-07-08 01:00:00,324.74,671.0,1820.0,979.0,165.0,9.0,0.0
4514,2019-07-08 02:00:00,330.51,668.0,1841.0,985.0,103.0,0.0,0.0
4515,2019-07-08 03:00:00,334.16,669.0,1673.0,982.0,50.0,0.0,0.0
4516,2019-07-08 04:00:00,320.54,584.0,1467.0,981.0,46.0,0.0,0.0
4517,2019-07-08 05:00:00,322.83,571.0,1634.0,985.0,27.0,0.0,0.0
4518,2019-07-08 06:00:00,323.84,572.0,1639.0,981.0,23.0,0.0,0.0
4519,2019-07-08 07:00:00,311.51,463.0,1797.0,982.0,22.0,0.0,0.0
4520,2019-07-08 08:00:00,308.45,435.0,1840.0,983.0,21.0,0.0,0.0
4521,2019-07-08 09:00:00,309.79,439.0,1883.0,983.0,21.0,0.0,0.0
4522,2019-07-08 10:00:00,309.78,441.0,1883.0,984.0,23.0,0.0,0.0
4523,2019-07-08 11:00:00,308.83,439.0,1856.0,983.0,21.0,5.0,0.0
4524,2019-07-08 12:00:00,302.82,437.0,1881.0,982.0,21.0,74.0,0.0
4525,2019-07-08 13:00:00,294.13,440.0,1927.0,983.0,20.0,191.0,0.0
4526,2019-07-08 14:00:00,290.48,437.0,2019.0,984.0,21.0,254.0,0.0
4527,2019-07-08 15:00:00,301.77,502.0,2206.0,983.0,20.0,258.0,0.0
4528,2019-07-08 16:00:00,307.69,625.0,2253.0,981.0,113.0,281.0,0.0
4529,2019-07-08 17:00:00,306.12,664.0,2308.0,984.0,208.0,275.0,1.0
4530,2019-07-08 18:00:00,300.21,671.0,2346.0,980.0,331.0,263.0,1.0
4531,2019-07-08 19:00:00,310.73,723.0,2421.0,983.0,272.0,253.0,1.0
4532,2019-07-08 20:00:00,308.55,735.0,2398.0,980.0,328.0,245.0,0.0
4533,2019-07-08 21:00:00,309.92,781.0,2320.0,984.0,376.0,224.0,0.0
4534,2019-07-08 22:00:00,317.84,839.0,2254.0,980.0,366.0,191.0,0.0
4535,2019-07-08 23:00:00,336.38,906.0,2262.0,981.0,234.0,152.0,0.0
4536,2019-07-09 00:00:00,354.31,953.0,2253.0,980.0,148.0,63.0,0.0
4537,2019-07-09 01:00:00,370.45,964.0,2271.0,981.0,29.0,1.0,0.0
4538,2019-07-09 02:00:00,362.54,873.0,2230.0,979.0,24.0,0.0,0.0
4539,2019-07-09 03:00:00,356.56,820.0,2020.0,981.0,23.0,0.0,0.0
4540,2019-07-09 04:00:00,350.45,768.0,1861.0,979.0,23.0,0.0,1.0
4541,2019-07-09 05:00:00,349.93,770.0,1737.0,979.0,23.0,0.0,0.0
4542,2019-07-09 06:00:00,350.11,771.0,1772.0,981.0,23.0,0.0,1.0
4543,2019-07-09 07:00:00,350.13,765.0,1830.0,981.0,19.0,0.0,1.0
4544,2019-07-09 08:00:00,350.38,769.0,1822.0,982.0,19.0,0.0,0.0
4545,2019-07-09 09:00:00,350.75,770.0,1832.0,980.0,19.0,0.0,0.0
4546,2019-07-09 10:00:00,349.85,773.0,1662.0,984.0,18.0,0.0,0.0
4547,2019-07-09 11:00:00,349.61,777.0,1507.0,982.0,14.0,4.0,0.0
4548,2019-07-09 12:00:00,346.9,774.0,1627.0,983.0,14.0,33.0,0.0
4549,2019-07-09 13:00:00,342.32,775.0,1712.0,983.0,11.0,90.0,0.0
4550,2019-07-09 14:00:00,338.18,769.0,1677.0,982.0,10.0,125.0,0.0
4551,2019-07-09 15:00:00,337.15,772.0,1907.0,981.0,12.0,161.0,0.0
4552,2019-07-09 16:00:00,336.59,772.0,2124.0,983.0,14.0,185.0,0.0
4553,2019-07-09 17:00:00,342.38,820.0,2204.0,983.0,13.0,182.0,0.0
4554,2019-07-09 18:00:00,339.86,802.0,2307.0,981.0,13.0,202.0,0.0
4555,2019-07-09 19:00:00,344.35,900.0,2305.0,983.0,101.0,174.0,0.0
4556,2019-07-09 20:00:00,308.4,785.0,2185.0,978.0,473.0,135.0,0.0
4557,2019-07-09 21:00:00,302.72,768.0,2141.0,983.0,566.0,87.0,0.0
4558,2019-07-09 22:00:00,306.37,774.0,2109.0,981.0,527.0,76.0,0.0
4559,2019-07-09 23:00:00,309.06,770.0,2072.0,980.0,464.0,88.0,0.0
4560,2019-07-10 00:00:00,317.31,770.0,2058.0,982.0,405.0,29.0,0.0
4561,2019-07-10 01:00:00,343.69,774.0,2135.0,979.0,120.0,2.0,0.0
4562,2019-07-10 02:00:00,351.17,771.0,2115.0,981.0,30.0,0.0,0.0
4563,2019-07-10 03:00:00,347.57,735.0,1966.0,979.0,20.0,0.0,0.0
4564,2019-07-10 04:00:00,348.53,757.0,1725.0,981.0,19.0,0.0,0.0
4565,2019-07-10 05:00:00,350.21,777.0,1589.0,979.0,20.0,0.0,0.0
4566,2019-07-10 06:00:00,346.44,748.0,1560.0,979.0,20.0,0.0,0.0
4567,2019-07-10 07:00:00,346.33,747.0,1562.0,979.0,20.0,0.0,0.0
4568,2019-07-10 08:00:00,349.57,769.0,1611.0,981.0,16.0,0.0,0.0
4569,2019-07-10 09:00:00,319.09,523.0,1732.0,981.0,18.0,0.0,0.0
4570,2019-07-10 10:00:00,313.34,440.0,2023.0,980.0,13.0,0.0,0.0
4571,2019-07-10 11:00:00,312.87,437.0,2051.0,982.0,16.0,1.0,0.0
4572,2019-07-10 12:00:00,308.45,439.0,1996.0,983.0,14.0,44.0,0.0
4573,2019-07-10 13:00:00,303.79,437.0,2059.0,981.0,13.0,111.0,0.0
4574,2019-07-10 14:00:00,300.82,439.0,2104.0,984.0,13.0,157.0,0.0
4575,2019-07-10 15:00:00,300.96,438.0,2223.0,982.0,12.0,184.0,0.0
4576,2019-07-10 16:00:00,304.27,462.0,2315.0,980.0,8.0,205.0,1.0
4577,2019-07-10 17:00:00,307.66,512.0,2247.0,982.0,23.0,204.0,1.0
4578,2019-07-10 18:00:00,294.62,500.0,2272.0,982.0,180.0,212.0,3.0
4579,2019-07-10 19:00:00,295.65,588.0,2213.0,980.0,334.0,168.0,2.0
4580,2019-07-10 20:00:00,300.38,671.0,2172.0,981.0,422.0,129.0,2.0
4581,2019-07-10 21:00:00,313.74,745.0,2200.0,979.0,370.0,106.0,1.0
4582,2019-07-10 22:00:00,320.84,792.0,2215.0,980.0,309.0,136.0,2.0
4583,2019-07-10 23:00:00,316.52,761.0,2201.0,980.0,277.0,182.0,1.0
4584,2019-07-11 00:00:00,335.88,831.0,2198.0,982.0,220.0,72.0,2.0
4585,2019-07-11 01:00:00,351.91,864.0,2226.0,979.0,132.0,6.0,1.0
4586,2019-07-11 02:00:00,363.82,896.0,2197.0,981.0,32.0,0.0,0.0
4587,2019-07-11 03:00:00,355.04,803.0,2044.0,982.0,20.0,0.0,0.0
4588,2019-07-11 04:00:00,350.53,775.0,1704.0,979.0,21.0,0.0,0.0
4589,2019-07-11 05:00:00,350.4,779.0,1598.0,981.0,19.0,0.0,0.0
4590,2019-07-11 06:00:00,349.96,778.0,1597.0,983.0,20.0,0.0,0.0
4591,2019-07-11 07:00:00,349.2,769.0,1601.0,981.0,19.0,0.0,0.0
4592,2019-07-11 08:00:00,349.99,774.0,1667.0,983.0,19.0,0.0,0.0
4593,2019-07-11 09:00:00,350.18,775.0,1678.0,984.0,18.0,0.0,0.0
4594,2019-07-11 10:00:00,350.98,777.0,1688.0,980.0,17.0,0.0,0.0
4595,2019-07-11 11:00:00,348.85,775.0,1495.0,986.0,15.0,3.0,0.0
4596,2019-07-11 12:00:00,343.22,774.0,1437.0,982.0,13.0,57.0,0.0
4597,2019-07-11 13:00:00,335.74,777.0,1530.0,984.0,12.0,142.0,0.0
4598,2019-07-11 14:00:00,332.97,778.0,1648.0,981.0,13.0,187.0,0.0
4599,2019-07-11 15:00:00,330.31,776.0,1785.0,983.0,12.0,229.0,0.0
4600,2019-07-11 16:00:00,336.9,827.0,1979.0,984.0,12.0,237.0,0.0
4601,2019-07-11 17:00:00,349.91,976.0,2099.0,983.0,12.0,270.0,1.0
4602,2019-07-11 18:00:00,348.64,981.0,2212.0,982.0,41.0,270.0,0.0
4603,2019-07-11 19:00:00,339.21,984.0,2240.0,984.0,144.0,296.0,0.0
4604,2019-07-11 20:00:00,332.38,994.0,2211.0,981.0,271.0,277.0,0.0
4605,2019-07-11 21:00:00,321.23,934.0,2155.0,982.0,333.0,288.0,0.0
4606,2019-07-11 22:00:00,317.33,892.0,2161.0,982.0,358.0,263.0,0.0
4607,2019-07-11 23:00:00,321.52,887.0,2144.0,982.0,334.0,217.0,0.0
4608,2019-07-12 00:00:00,334.84,888.0,2157.0,982.0,317.0,55.0,0.0
4609,2019-07-12 01:00:00,348.58,892.0,2152.0,981.0,200.0,4.0,0.0
4610,2019-07-12 02:00:00,359.96,890.0,2147.0,982.0,67.0,0.0,0.0
4611,2019-07-12 03:00:00,364.27,892.0,1971.0,980.0,20.0,0.0,0.0
4612,2019-07-12 04:00:00,362.47,885.0,1658.0,986.0,19.0,0.0,0.0
4613,2019-07-12 05:00:00,360.43,863.0,1571.0,980.0,19.0,0.0,1.0
4614,2019-07-12 06:00:00,350.2,775.0,1629.0,981.0,18.0,0.0,0.0
4615,2019-07-12 07:00:00,348.81,768.0,1574.0,982.0,19.0,0.0,0.0
4616,2019-07-12 08:00:00,349.22,766.0,1613.0,982.0,15.0,0.0,0.0
4617,2019-07-12 09:00:00,350.22,774.0,1617.0,982.0,15.0,0.0,0.0
4618,2019-07-12 10:00:00,349.52,768.0,1622.0,983.0,14.0,0.0,0.0
4619,2019-07-12 11:00:00,348.96,771.0,1506.0,983.0,14.0,2.0,0.0
4620,2019-07-12 12:00:00,343.23,776.0,1548.0,982.0,15.0,66.0,0.0
4621,2019-07-12 13:00:00,335.11,771.0,1522.0,983.0,14.0,139.0,0.0
4622,2019-07-12 14:00:00,329.03,772.0,1677.0,982.0,14.0,224.0,0.0
4623,2019-07-12 15:00:00,337.51,842.0,1776.0,983.0,14.0,228.0,0.0
4624,2019-07-12 16:00:00,341.3,902.0,1896.0,983.0,16.0,267.0,0.0
4625,2019-07-12 17:00:00,357.23,1036.0,1955.0,980.0,16.0,242.0,0.0
4626,2019-07-12 18:00:00,352.55,1043.0,2033.0,983.0,39.0,284.0,0.0
4627,2019-07-12 19:00:00,338.93,980.0,2089.0,981.0,144.0,284.0,0.0
4628,2019-07-12 20:00:00,328.09,969.0,2062.0,982.0,259.0,298.0,0.0
4629,2019-07-12 21:00:00,325.46,969.0,2077.0,983.0,316.0,279.0,0.0
4630,2019-07-12 22:00:00,328.69,973.0,2063.0,978.0,313.0,245.0,0.0
4631,2019-07-12 23:00:00,332.57,968.0,2061.0,982.0,328.0,166.0,0.0
4632,2019-07-13 00:00:00,344.18,969.0,2083.0,980.0,288.0,59.0,0.0
4633,2019-07-13 01:00:00,357.03,968.0,2103.0,979.0,187.0,3.0,0.0
4634,2019-07-13 02:00:00,375.21,1046.0,2067.0,980.0,64.0,0.0,0.0
4635,2019-07-13 03:00:00,368.74,937.0,1990.0,980.0,21.0,0.0,0.0
4636,2019-07-13 04:00:00,354.18,801.0,1908.0,981.0,22.0,0.0,0.0
4637,2019-07-13 05:00:00,349.94,770.0,1705.0,978.0,22.0,0.0,0.0
4638,2019-07-13 06:00:00,349.19,769.0,1616.0,982.0,19.0,0.0,0.0
4639,2019-07-13 07:00:00,349.95,774.0,1590.0,981.0,17.0,0.0,0.0
4640,2019-07-13 08:00:00,350.07,771.0,1636.0,981.0,15.0,0.0,0.0
4641,2019-07-13 09:00:00,350.27,775.0,1588.0,982.0,14.0,0.0,0.0
4642,2019-07-13 10:00:00,350.44,777.0,1557.0,985.0,10.0,0.0,0.0
4643,2019-07-13 11:00:00,349.1,783.0,1276.0,981.0,10.0,7.0,0.0
4644,2019-07-13 12:00:00,339.95,782.0,1185.0,983.0,10.0,78.0,0.0
4645,2019-07-13 13:00:00,326.66,782.0,1339.0,985.0,10.0,220.0,0.0
4646,2019-07-13 14:00:00,319.92,783.0,1456.0,980.0,11.0,314.0,0.0
4647,2019-07-13 15:00:00,325.09,825.0,1631.0,984.0,12.0,333.0,0.0
4648,2019-07-13 16:00:00,343.01,977.0,1758.0,983.0,12.0,331.0,0.0
4649,2019-07-13 17:00:00,348.91,1013.0,1927.0,979.0,10.0,321.0,0.0
4650,2019-07-13 18:00:00,364.69,1182.0,1904.0,984.0,15.0,310.0,0.0
4651,2019-07-13 19:00:00,355.22,1184.0,1799.0,982.0,156.0,286.0,0.0
4652,2019-07-13 20:00:00,330.54,1063.0,1800.0,981.0,334.0,281.0,0.0
4653,2019-07-13 21:00:00,334.21,1065.0,1860.0,983.0,365.0,208.0,0.0
4654,2019-07-13 22:00:00,340.03,1048.0,1891.0,982.0,321.0,158.0,0.0
4655,2019-07-13 23:00:00,323.45,838.0,1904.0,980.0,368.0,57.0,0.0
4656,2019-07-14 00:00:00,324.78,772.0,1878.0,984.0,308.0,4.0,0.0
4657,2019-07-14 01:00:00,339.18,774.0,1834.0,981.0,146.0,0.0,0.0
4658,2019-07-14 02:00:00,347.58,775.0,1821.0,982.0,55.0,0.0,0.0
4659,2019-07-14 03:00:00,351.75,781.0,1629.0,981.0,10.0,0.0,0.0
4660,2019-07-14 04:00:00,350.19,780.0,1418.0,982.0,11.0,0.0,0.0
4661,2019-07-14 05:00:00,349.98,782.0,1326.0,981.0,11.0,0.0,0.0
4662,2019-07-14 06:00:00,348.86,777.0,1276.0,980.0,13.0,0.0,0.0
4663,2019-07-14 07:00:00,349.35,783.0,1245.0,983.0,11.0,0.0,0.0
4664,2019-07-14 08:00:00,349.24,782.0,1232.0,982.0,11.0,0.0,0.0
4665,2019-07-14 09:00:00,350.28,783.0,1317.0,979.0,11.0,0.0,0.0
4666,2019-07-14 10:00:00,347.7,766.0,1352.0,984.0,11.0,0.0,0.0
4667,2019-07-14 11:00:00,347.07,764.0,1337.0,982.0,11.0,5.0,1.0
4668,2019-07-14 12:00:00,336.31,745.0,1362.0,985.0,11.0,79.0,0.0
4669,2019-07-14 13:00:00,325.38,746.0,1470.0,984.0,12.0,202.0,0.0
4670,2019-07-14 14:00:00,325.5,780.0,1498.0,980.0,11.0,255.0,0.0
4671,2019-07-14 15:00:00,322.38,791.0,1572.0,985.0,11.0,310.0,0.0
4672,2019-07-14 16:00:00,323.48,797.0,1686.0,983.0,11.0,324.0,0.0
4673,2019-07-14 17:00:00,334.29,865.0,1867.0,982.0,12.0,307.0,0.0
4674,2019-07-14 18:00:00,335.98,871.0,1983.0,981.0,47.0,272.0,0.0
4675,2019-07-14 19:00:00,333.83,901.0,2010.0,981.0,148.0,239.0,0.0
4676,2019-07-14 20:00:00,331.42,944.0,1972.0,980.0,199.0,272.0,1.0
4677,2019-07-14 21:00:00,322.74,944.0,1921.0,980.0,309.0,272.0,1.0
4678,2019-07-14 22:00:00,320.09,948.0,1931.0,978.0,392.0,234.0,0.0
4679,2019-07-14 23:00:00,326.58,945.0,1962.0,982.0,353.0,180.0,0.0
4680,2019-07-15 00:00:00,348.12,999.0,1974.0,981.0,268.0,57.0,0.0
4681,2019-07-15 01:00:00,368.97,1044.0,1991.0,979.0,131.0,2.0,0.0
4682,2019-07-15 02:00:00,377.26,1046.0,1982.0,980.0,43.0,0.0,0.0
4683,2019-07-15 03:00:00,377.0,1015.0,1783.0,980.0,18.0,0.0,0.0
4684,2019-07-15 04:00:00,364.88,905.0,1712.0,982.0,22.0,0.0,0.0
4685,2019-07-15 05:00:00,350.86,781.0,1674.0,981.0,21.0,0.0,0.0
4686,2019-07-15 06:00:00,349.73,779.0,1555.0,982.0,22.0,0.0,0.0
4687,2019-07-15 07:00:00,349.26,772.0,1584.0,979.0,23.0,0.0,0.0
4688,2019-07-15 08:00:00,349.64,775.0,1621.0,982.0,22.0,0.0,0.0
4689,2019-07-15 09:00:00,350.74,779.0,1621.0,981.0,17.0,0.0,0.0
4690,2019-07-15 10:00:00,350.12,778.0,1641.0,985.0,19.0,0.0,0.0
4691,2019-07-15 11:00:00,350.99,783.0,1617.0,983.0,13.0,4.0,0.0
4692,2019-07-15 12:00:00,341.25,783.0,1510.0,982.0,13.0,93.0,0.0
4693,2019-07-15 13:00:00,326.72,783.0,1492.0,981.0,9.0,246.0,0.0
4694,2019-07-15 14:00:00,323.03,774.0,1602.0,984.0,9.0,287.0,0.0
4695,2019-07-15 15:00:00,327.98,785.0,1897.0,982.0,8.0,287.0,0.0
4696,2019-07-15 16:00:00,336.07,898.0,2023.0,984.0,42.0,311.0,0.0
4697,2019-07-15 17:00:00,346.13,1034.0,2025.0,979.0,98.0,299.0,0.0
4698,2019-07-15 18:00:00,343.08,1072.0,2107.0,980.0,206.0,282.0,0.0
4699,2019-07-15 19:00:00,341.61,1082.0,2139.0,982.0,274.0,247.0,0.0
4700,2019-07-15 20:00:00,344.87,1087.0,2162.0,980.0,260.0,226.0,0.0
4701,2019-07-15 21:00:00,346.85,1069.0,2122.0,980.0,256.0,179.0,0.0
4702,2019-07-15 22:00:00,341.44,1006.0,2053.0,982.0,285.0,138.0,0.0
4703,2019-07-15 23:00:00,346.63,1003.0,2001.0,979.0,275.0,77.0,0.0
4704,2019-07-16 00:00:00,353.76,1012.0,1980.0,981.0,245.0,27.0,0.0
4705,2019-07-16 01:00:00,360.56,1007.0,1962.0,978.0,186.0,3.0,0.0
4706,2019-07-16 02:00:00,371.36,1013.0,1943.0,980.0,73.0,0.0,0.0
4707,2019-07-16 03:00:00,361.06,857.0,1901.0,980.0,14.0,0.0,0.0
4708,2019-07-16 04:00:00,352.82,789.0,1713.0,980.0,14.0,0.0,0.0
4709,2019-07-16 05:00:00,350.75,783.0,1520.0,981.0,16.0,0.0,0.0
4710,2019-07-16 06:00:00,350.49,784.0,1454.0,981.0,16.0,0.0,0.0
4711,2019-07-16 07:00:00,350.01,778.0,1483.0,982.0,14.0,0.0,0.0
4712,2019-07-16 08:00:00,350.35,780.0,1497.0,980.0,16.0,0.0,0.0
4713,2019-07-16 09:00:00,351.05,783.0,1553.0,981.0,15.0,0.0,0.0
4714,2019-07-16 10:00:00,352.47,793.0,1590.0,983.0,13.0,0.0,0.0
4715,2019-07-16 11:00:00,365.21,907.0,1568.0,982.0,12.0,7.0,0.0
4716,2019-07-16 12:00:00,366.85,988.0,1531.0,983.0,13.0,76.0,0.0
4717,2019-07-16 13:00:00,351.74,995.0,1523.0,982.0,13.0,239.0,0.0
4718,2019-07-16 14:00:00,345.41,1001.0,1525.0,984.0,13.0,313.0,0.0
4719,2019-07-16 15:00:00,345.0,999.0,1687.0,979.0,13.0,332.0,0.0
