datetime,other_actual,avg_other_production_forecast
2020-01-13T04:00:00.000000000,509.0,616.59936
2020-01-13T05:00:00.000000000,545.0,623.90341
2020-01-13T06:00:00.000000000,499.0,640.61668
2020-01-13T07:00:00.000000000,498.0,639.18828
2020-01-13T08:00:00.000000000,501.0,653.73236
2020-01-13T09:00:00.000000000,592.0,669.36942
2020-01-13T10:00:00.000000000,710.0,652.94323
2020-01-13T11:00:00.000000000,816.0,616.43262
2020-01-13T12:00:00.000000000,835.0,616.70423
2020-01-13T13:00:00.000000000,864.0,628.82531
2020-01-13T14:00:00.000000000,824.0,638.06237
2020-01-13T15:00:00.000000000,783.0,648.83365
2020-01-13T16:00:00.000000000,735.0,621.55099
2020-01-13T17:00:00.000000000,776.0,616.70703
2020-01-13T18:00:00.000000000,801.0,632.11581
2020-01-13T19:00:00.000000000,773.0,632.58726
2020-01-13T20:00:00.000000000,856.0,619.20201
2020-01-13T21:00:00.000000000,784.0,641.81269
2020-01-13T22:00:00.000000000,878.0,671.19623
2020-01-13T23:00:00.000000000,884.0,686.60285
2020-01-14T00:00:00.000000000,880.0,579.54628
2020-01-14T01:00:00.000000000,872.0,576.83687
2020-01-14T02:00:00.000000000,850.0,601.87252
2020-01-14T03:00:00.000000000,731.0,589.29268
2020-01-14T04:00:00.000000000,496.0,616.59936
2020-01-14T05:00:00.000000000,511.0,623.90341
2020-01-14T06:00:00.000000000,495.0,640.61668
2020-01-14T07:00:00.000000000,487.0,639.18828
2020-01-14T08:00:00.000000000,483.0,653.73236
2020-01-14T09:00:00.000000000,476.0,669.36942
2020-01-14T10:00:00.000000000,485.0,652.94323
2020-01-14T11:00:00.000000000,487.0,616.43262
2020-01-14T12:00:00.000000000,484.0,616.70423
2020-01-14T13:00:00.000000000,482.0,628.82531
2020-01-14T14:00:00.000000000,487.0,638.06237
2020-01-14T15:00:00.000000000,480.0,648.83365
2020-01-14T16:00:00.000000000,483.0,621.55099
2020-01-14T17:00:00.000000000,484.0,616.70703
2020-01-14T18:00:00.000000000,484.0,632.11581
2020-01-14T19:00:00.000000000,478.0,632.58726
2020-01-14T20:00:00.000000000,482.0,619.20201
2020-01-14T21:00:00.000000000,496.0,641.81269
2020-01-14T22:00:00.000000000,491.0,671.19623
2020-01-14T23:00:00.000000000,493.0,686.60285
2020-01-15T00:00:00.000000000,492.0,579.54628
2020-01-15T01:00:00.000000000,492.0,576.83687
2020-01-15T02:00:00.000000000,489.0,601.87252
2020-01-15T03:00:00.000000000,491.0,589.29268
2020-01-15T04:00:00.000000000,495.0,616.59936
2020-01-15T05:00:00.000000000,493.0,623.90341
2020-01-15T06:00:00.000000000,467.0,640.61668
2020-01-15T07:00:00.000000000,502.0,639.18828
2020-01-15T08:00:00.000000000,507.0,653.73236
2020-01-15T09:00:00.000000000,499.0,669.36942
2020-01-15T10:00:00.000000000,506.0,652.94323
2020-01-15T11:00:00.000000000,507.0,616.43262
2020-01-15T12:00:00.000000000,512.0,616.70423
2020-01-15T13:00:00.000000000,517.0,628.82531
2020-01-15T14:00:00.000000000,515.0,638.06237
2020-01-15T15:00:00.000000000,508.0,648.83365
2020-01-15T16:00:00.000000000,515.0,621.55099
2020-01-15T17:00:00.000000000,515.0,616.70703
2020-01-15T18:00:00.000000000,513.0,632.11581
2020-01-15T19:00:00.000000000,515.0,632.58726
2020-01-15T20:00:00.000000000,520.0,619.20201
2020-01-15T21:00:00.000000000,518.0,641.81269
2020-01-15T22:00:00.000000000,522.0,671.19623
2020-01-15T23:00:00.000000000,504.0,686.60285
2020-01-13T00:00:00.000000000,512.0,563.0191
2020-01-13T01:00:00.000000000,520.0,560.18726
2020-01-13T02:00:00.000000000,527.0,548.66003
2020-01-13T03:00:00.000000000,513.0,578.1777
2020-01-13T04:00:00.000000000,509.0,540.39715
2020-01-13T05:00:00.000000000,545.0,558.72375
2020-01-13T06:00:00.000000000,499.0,604.9153
2020-01-13T07:00:00.000000000,498.0,555.97473
2020-01-13T08:00:00.000000000,501.0,551.1462
2020-01-13T09:00:00.000000000,592.0,582.8097
2020-01-13T10:00:00.000000000,710.0,576.80066
2020-01-13T11:00:00.000000000,816.0,610.7603
2020-01-13T12:00:00.000000000,835.0,583.9625
2020-01-13T13:00:00.000000000,864.0,612.67331
2020-01-13T14:00:00.000000000,824.0,617.02181
2020-01-13T15:00:00.000000000,783.0,607.89453
2020-01-13T16:00:00.000000000,735.0,590.5919
2020-01-13T17:00:00.000000000,776.0,635.10675
2020-01-13T18:00:00.000000000,801.0,599.74319
2020-01-13T19:00:00.000000000,773.0,595.49311
2020-01-13T20:00:00.000000000,856.0,624.28734
2020-01-13T21:00:00.000000000,784.0,609.16095
2020-01-13T22:00:00.000000000,878.0,626.24818
2020-01-13T23:00:00.000000000,884.0,623.39391
2020-01-14T00:00:00.000000000,880.0,579.54628
2020-01-14T01:00:00.000000000,872.0,576.83687
2020-01-14T02:00:00.000000000,850.0,601.87252
2020-01-14T03:00:00.000000000,731.0,589.29268
2020-01-14T04:00:00.000000000,496.0,616.59936
2020-01-14T05:00:00.000000000,511.0,623.90341
2020-01-14T06:00:00.000000000,495.0,640.61668
2020-01-14T07:00:00.000000000,487.0,639.18828
2020-01-14T08:00:00.000000000,483.0,653.73236
2020-01-14T09:00:00.000000000,476.0,669.36942
2020-01-14T10:00:00.000000000,485.0,652.94323
2020-01-14T11:00:00.000000000,487.0,616.43262
2020-01-14T12:00:00.000000000,484.0,616.70423
2020-01-14T13:00:00.000000000,482.0,628.82531
2020-01-14T14:00:00.000000000,487.0,638.06237
2020-01-14T15:00:00.000000000,480.0,648.83365
2020-01-14T16:00:00.000000000,483.0,621.55099
2020-01-14T17:00:00.000000000,484.0,616.70703
2020-01-14T18:00:00.000000000,484.0,632.11581
2020-01-14T19:00:00.000000000,478.0,632.58726
2020-01-14T20:00:00.000000000,482.0,619.20201
2020-01-14T21:00:00.000000000,496.0,641.81269
2020-01-14T22:00:00.000000000,491.0,671.19623
2020-01-14T23:00:00.000000000,493.0,686.60285
2020-01-15T00:00:00.000000000,492.0,579.54628
2020-01-15T01:00:00.000000000,492.0,576.83687
2020-01-15T02:00:00.000000000,489.0,601.87252
2020-01-15T03:00:00.000000000,491.0,589.29268
2020-01-15T04:00:00.000000000,495.0,616.59936
2020-01-15T05:00:00.000000000,493.0,623.90341
2020-01-15T06:00:00.000000000,467.0,640.61668
2020-01-15T07:00:00.000000000,502.0,639.18828
2020-01-15T08:00:00.000000000,507.0,653.73236
2020-01-15T09:00:00.000000000,499.0,669.36942
2020-01-15T10:00:00.000000000,506.0,652.94323
2020-01-15T11:00:00.000000000,507.0,616.43262
2020-01-15T12:00:00.000000000,512.0,616.70423
2020-01-15T13:00:00.000000000,517.0,628.82531
2020-01-15T14:00:00.000000000,515.0,638.06237
2020-01-15T15:00:00.000000000,508.0,648.83365
2020-01-15T16:00:00.000000000,515.0,621.55099
2020-01-15T17:00:00.000000000,515.0,616.70703
2020-01-15T18:00:00.000000000,513.0,632.11581
2020-01-15T19:00:00.000000000,515.0,632.58726
2020-01-15T20:00:00.000000000,520.0,619.20201
2020-01-15T21:00:00.000000000,518.0,641.81269
2020-01-15T22:00:00.000000000,522.0,671.19623
2020-01-15T23:00:00.000000000,504.0,686.60285
2020-01-16T00:00:00.000000000,500.0,579.54628
2020-01-16T01:00:00.000000000,520.0,576.83687
2020-01-16T02:00:00.000000000,511.0,601.87252
2020-01-16T03:00:00.000000000,509.0,589.29268
2020-01-16T04:00:00.000000000,466.0,616.59936
2020-01-16T05:00:00.000000000,501.0,623.90341
2020-01-16T06:00:00.000000000,452.0,640.61668
2020-01-16T07:00:00.000000000,458.0,639.18828
2020-01-16T08:00:00.000000000,453.0,653.73236
2020-01-16T09:00:00.000000000,463.0,669.36942
2020-01-16T10:00:00.000000000,459.0,652.94323
2020-01-16T11:00:00.000000000,456.0,616.43262
2020-01-16T12:00:00.000000000,458.0,616.70423
2020-01-16T13:00:00.000000000,463.0,628.82531
2020-01-16T14:00:00.000000000,463.0,638.06237
2020-01-16T15:00:00.000000000,1171.0,648.83365
2020-01-16T16:00:00.000000000,1160.0,621.55099
2020-01-16T17:00:00.000000000,1165.0,616.70703
2020-01-16T18:00:00.000000000,1171.0,632.11581
2020-01-16T19:00:00.000000000,1154.0,632.58726
2020-01-16T20:00:00.000000000,1182.0,619.20201
2020-01-16T21:00:00.000000000,1178.0,641.81269
2020-01-16T22:00:00.000000000,1184.0,671.19623
2020-01-16T23:00:00.000000000,1186.0,686.60285
2020-01-14T00:00:00.000000000,880.0,802.71891
2020-01-14T01:00:00.000000000,872.0,772.8085
2020-01-14T02:00:00.000000000,850.0,733.68781
2020-01-14T03:00:00.000000000,731.0,753.66564
2020-01-14T04:00:00.000000000,496.0,704.66625
2020-01-14T05:00:00.000000000,511.0,729.38025
2020-01-14T06:00:00.000000000,495.0,692.1357
2020-01-14T07:00:00.000000000,487.0,686.97973
2020-01-14T08:00:00.000000000,483.0,703.60261
2020-01-14T09:00:00.000000000,476.0,717.39184
2020-01-14T10:00:00.000000000,485.0,761.4199
2020-01-14T11:00:00.000000000,487.0,790.43725
2020-01-14T12:00:00.000000000,484.0,759.1532
2020-01-14T13:00:00.000000000,482.0,780.8145
2020-01-14T14:00:00.000000000,487.0,800.55945
2020-01-14T15:00:00.000000000,480.0,845.35481
2020-01-14T16:00:00.000000000,483.0,833.07479
2020-01-14T17:00:00.000000000,484.0,850.00089
2020-01-14T18:00:00.000000000,484.0,845.97908
2020-01-14T19:00:00.000000000,478.0,853.0647
2020-01-14T20:00:00.000000000,482.0,856.21869
2020-01-14T21:00:00.000000000,496.0,843.74141
2020-01-14T22:00:00.000000000,491.0,818.99003
2020-01-14T23:00:00.000000000,493.0,836.28576
2020-01-15T00:00:00.000000000,492.0,579.54628
2020-01-15T01:00:00.000000000,492.0,576.83687
2020-01-15T02:00:00.000000000,489.0,601.87252
2020-01-15T03:00:00.000000000,491.0,589.29268
2020-01-15T04:00:00.000000000,495.0,616.59936
2020-01-15T05:00:00.000000000,493.0,623.90341
2020-01-15T06:00:00.000000000,467.0,640.61668
2020-01-15T07:00:00.000000000,502.0,639.18828
2020-01-15T08:00:00.000000000,507.0,653.73236
2020-01-15T09:00:00.000000000,499.0,669.36942
2020-01-15T10:00:00.000000000,506.0,652.94323
2020-01-15T11:00:00.000000000,507.0,616.43262
2020-01-15T12:00:00.000000000,512.0,616.70423
2020-01-15T13:00:00.000000000,517.0,628.82531
2020-01-15T14:00:00.000000000,515.0,638.06237
2020-01-15T15:00:00.000000000,508.0,648.83365
2020-01-15T16:00:00.000000000,515.0,621.55099
2020-01-15T17:00:00.000000000,515.0,616.70703
2020-01-15T18:00:00.000000000,513.0,632.11581
2020-01-15T19:00:00.000000000,515.0,632.58726
2020-01-15T20:00:00.000000000,520.0,619.20201
2020-01-15T21:00:00.000000000,518.0,641.81269
2020-01-15T22:00:00.000000000,522.0,671.19623
2020-01-15T23:00:00.000000000,504.0,686.60285
2020-01-16T00:00:00.000000000,500.0,606.03542
2020-01-16T01:00:00.000000000,520.0,596.96952
2020-01-16T02:00:00.000000000,511.0,616.51523
2020-01-16T03:00:00.000000000,509.0,601.60369
2020-01-16T04:00:00.000000000,466.0,628.25782
2020-01-16T05:00:00.000000000,501.0,635.17469
2020-01-16T06:00:00.000000000,452.0,652.38505
2020-01-16T07:00:00.000000000,458.0,650.49896
2020-01-16T08:00:00.000000000,453.0,668.49168
2020-01-16T09:00:00.000000000,463.0,687.33268
2020-01-16T10:00:00.000000000,459.0,671.75589
2020-01-16T11:00:00.000000000,456.0,638.78722
2020-01-16T12:00:00.000000000,458.0,642.13279
2020-01-16T13:00:00.000000000,463.0,660.72076
2020-01-16T14:00:00.000000000,463.0,670.64453
2020-01-16T15:00:00.000000000,1171.0,685.83466
2020-01-16T16:00:00.000000000,1160.0,659.08307
2020-01-16T17:00:00.000000000,1165.0,656.00847
2020-01-16T18:00:00.000000000,1171.0,671.78591
2020-01-16T19:00:00.000000000,1154.0,672.35494
2020-01-16T20:00:00.000000000,1182.0,658.63288
2020-01-16T21:00:00.000000000,1178.0,678.07485
2020-01-16T22:00:00.000000000,1184.0,704.29068
2020-01-16T23:00:00.000000000,1186.0,715.2132
2020-01-17T00:00:00.000000000,1187.0,603.50585
2020-01-17T01:00:00.000000000,1194.0,595.04695
2020-01-17T02:00:00.000000000,1185.0,615.11694
2020-01-17T03:00:00.000000000,468.0,600.42805
2020-01-17T04:00:00.000000000,496.0,627.1445
2020-01-17T05:00:00.000000000,452.0,634.09832
2020-01-17T06:00:00.000000000,727.0,651.26124
2020-01-17T07:00:00.000000000,805.0,649.41884
2020-01-17T08:00:00.000000000,796.0,667.08224
2020-01-17T09:00:00.000000000,770.0,685.61727
2020-01-17T10:00:00.000000000,1299.0,669.95938
2020-01-17T11:00:00.000000000,1401.0,636.65246
2020-01-17T12:00:00.000000000,1413.0,639.70448
2020-01-17T13:00:00.000000000,1411.0,657.6749
2020-01-17T14:00:00.000000000,1420.0,667.5331
2020-01-17T15:00:00.000000000,1276.0,682.30125
2020-01-17T16:00:00.000000000,1090.0,655.49895
2020-01-17T17:00:00.000000000,1150.0,652.25538
2020-01-17T18:00:00.000000000,1142.0,667.99763
2020-01-17T19:00:00.000000000,1140.0,668.55732
2020-01-17T20:00:00.000000000,1240.0,654.86744
2020-01-17T21:00:00.000000000,1330.0,674.61201
2020-01-17T22:00:00.000000000,1343.0,701.13032
2020-01-17T23:00:00.000000000,1389.0,712.48105
2020-01-15T00:00:00.000000000,492.0,584.86633
2020-01-15T01:00:00.000000000,492.0,569.0113
2020-01-15T02:00:00.000000000,489.0,567.33606
2020-01-15T03:00:00.000000000,491.0,575.3598
2020-01-15T04:00:00.000000000,495.0,524.48224
2020-01-15T05:00:00.000000000,493.0,578.0276
2020-01-15T06:00:00.000000000,467.0,606.9441
2020-01-15T07:00:00.000000000,502.0,565.01276
2020-01-15T08:00:00.000000000,507.0,576.02
2020-01-15T09:00:00.000000000,499.0,583.1736
2020-01-15T10:00:00.000000000,506.0,581.7374
2020-01-15T11:00:00.000000000,507.0,601.2043
2020-01-15T12:00:00.000000000,512.0,589.23641
2020-01-15T13:00:00.000000000,517.0,587.56976
2020-01-15T14:00:00.000000000,515.0,586.9533
2020-01-15T15:00:00.000000000,508.0,603.3113
2020-01-15T16:00:00.000000000,515.0,604.36536
2020-01-15T17:00:00.000000000,515.0,624.8004
2020-01-15T18:00:00.000000000,513.0,608.60144
2020-01-15T19:00:00.000000000,515.0,629.97894
2020-01-15T20:00:00.000000000,520.0,614.69855
2020-01-15T21:00:00.000000000,518.0,624.2165
2020-01-15T22:00:00.000000000,522.0,626.97894
2020-01-15T23:00:00.000000000,504.0,632.5981
2020-01-16T00:00:00.000000000,500.0,589.53793
2020-01-16T01:00:00.000000000,520.0,584.43086
2020-01-16T02:00:00.000000000,511.0,607.39572
2020-01-16T03:00:00.000000000,509.0,593.93637
2020-01-16T04:00:00.000000000,466.0,620.99692
2020-01-16T05:00:00.000000000,501.0,628.15491
2020-01-16T06:00:00.000000000,452.0,645.05569
2020-01-16T07:00:00.000000000,458.0,643.45463
2020-01-16T08:00:00.000000000,453.0,659.29954
2020-01-16T09:00:00.000000000,463.0,676.14513
2020-01-16T10:00:00.000000000,459.0,660.03932
2020-01-16T11:00:00.000000000,456.0,624.86473
2020-01-16T12:00:00.000000000,458.0,626.29582
2020-01-16T13:00:00.000000000,463.0,640.85619
2020-01-16T14:00:00.000000000,463.0,650.35229
2020-01-16T15:00:00.000000000,1171.0,662.79035
2020-01-16T16:00:00.000000000,1160.0,635.70802
2020-01-16T17:00:00.000000000,1165.0,631.53144
2020-01-16T18:00:00.000000000,1171.0,647.07929
2020-01-16T19:00:00.000000000,1154.0,647.58752
2020-01-16T20:00:00.000000000,1182.0,634.07525
2020-01-16T21:00:00.000000000,1178.0,655.49069
2020-01-16T22:00:00.000000000,1184.0,683.67938
2020-01-16T23:00:00.000000000,1186.0,697.39461
2020-01-17T00:00:00.000000000,1187.0,621.07176
2020-01-17T01:00:00.000000000,1194.0,609.26938
2020-01-17T02:00:00.000000000,1185.0,626.45324
2020-01-17T03:00:00.000000000,468.0,610.48814
2020-01-17T04:00:00.000000000,496.0,636.85111
2020-01-17T05:00:00.000000000,452.0,643.36986
2020-01-17T06:00:00.000000000,727.0,660.68705
2020-01-17T07:00:00.000000000,805.0,658.10875
2020-01-17T08:00:00.000000000,796.0,677.4049
2020-01-17T09:00:00.000000000,770.0,696.98939
2020-01-17T10:00:00.000000000,1299.0,681.31922
2020-01-17T11:00:00.000000000,1401.0,649.46921
2020-01-17T12:00:00.000000000,1413.0,653.96168
2020-01-17T13:00:00.000000000,1411.0,675.0259
2020-01-17T14:00:00.000000000,1420.0,685.07332
2020-01-17T15:00:00.000000000,1276.0,701.76338
2020-01-17T16:00:00.000000000,1090.0,675.22989
2020-01-17T17:00:00.000000000,1150.0,673.04855
2020-01-17T18:00:00.000000000,1142.0,689.48263
2020-01-17T19:00:00.000000000,1140.0,690.3874
2020-01-17T20:00:00.000000000,1240.0,676.94914
2020-01-17T21:00:00.000000000,1330.0,695.68031
2020-01-17T22:00:00.000000000,1343.0,720.8599
2020-01-17T23:00:00.000000000,1389.0,730.14035
2020-01-18T00:00:00.000000000,1285.0,586.37437
2020-01-18T01:00:00.000000000,1284.0,582.02645
2020-01-18T02:00:00.000000000,1290.0,605.64696
2020-01-18T03:00:00.000000000,1294.0,592.46608
2020-01-18T04:00:00.000000000,1262.0,619.60456
2020-01-18T05:00:00.000000000,620.0,626.80878
2020-01-18T06:00:00.000000000,477.0,643.65021
2020-01-18T07:00:00.000000000,475.0,642.10383
2020-01-18T08:00:00.000000000,469.0,657.53686
2020-01-18T09:00:00.000000000,479.0,673.9998
2020-01-18T10:00:00.000000000,478.0,657.79256
2020-01-18T11:00:00.000000000,886.0,622.19496
2020-01-18T12:00:00.000000000,1012.0,623.25892
2020-01-18T13:00:00.000000000,1015.0,637.04696
2020-01-18T14:00:00.000000000,1020.0,646.46104
2020-01-18T15:00:00.000000000,1016.0,658.37136
2020-01-18T16:00:00.000000000,1008.0,631.22562
2020-01-18T17:00:00.000000000,1004.0,626.83774
2020-01-18T18:00:00.000000000,992.0,642.34154
2020-01-18T19:00:00.000000000,990.0,642.83814
2020-01-18T20:00:00.000000000,999.0,629.36609
2020-01-18T21:00:00.000000000,975.0,651.15996
2020-01-18T22:00:00.000000000,989.0,679.72697
2020-01-18T23:00:00.000000000,986.0,693.97771
2020-01-16T00:00:00.000000000,500.0,606.0991
2020-01-16T01:00:00.000000000,520.0,576.49444
2020-01-16T02:00:00.000000000,511.0,576.64026
2020-01-16T03:00:00.000000000,509.0,588.87145
2020-01-16T04:00:00.000000000,466.0,534.7705
2020-01-16T05:00:00.000000000,501.0,587.2921
2020-01-16T06:00:00.000000000,452.0,598.8945
2020-01-16T07:00:00.000000000,458.0,573.8233
2020-01-16T08:00:00.000000000,453.0,578.88165
2020-01-16T09:00:00.000000000,463.0,587.0492
2020-01-16T10:00:00.000000000,459.0,595.97473
2020-01-16T11:00:00.000000000,456.0,624.86114
2020-01-16T12:00:00.000000000,458.0,604.57199
2020-01-16T13:00:00.000000000,463.0,615.72363
2020-01-16T14:00:00.000000000,463.0,604.18976
2020-01-16T15:00:00.000000000,1171.0,631.40991
2020-01-16T16:00:00.000000000,1160.0,620.73119
2020-01-16T17:00:00.000000000,1165.0,645.18194
2020-01-16T18:00:00.000000000,1171.0,630.03656
2020-01-16T19:00:00.000000000,1154.0,641.10929
2020-01-16T20:00:00.000000000,1182.0,639.99751
2020-01-16T21:00:00.000000000,1178.0,644.83471
2020-01-16T22:00:00.000000000,1184.0,645.11101
2020-01-16T23:00:00.000000000,1186.0,637.90797
2020-01-17T00:00:00.000000000,1187.0,604.3873
2020-01-17T01:00:00.000000000,1194.0,595.71689
2020-01-17T02:00:00.000000000,1185.0,615.60418
2020-01-17T03:00:00.000000000,468.0,600.83771
2020-01-17T04:00:00.000000000,496.0,627.53245
2020-01-17T05:00:00.000000000,452.0,634.4734
2020-01-17T06:00:00.000000000,727.0,651.65282
2020-01-17T07:00:00.000000000,805.0,649.79522
2020-01-17T08:00:00.000000000,796.0,667.57337
2020-01-17T09:00:00.000000000,770.0,686.21503
2020-01-17T10:00:00.000000000,1299.0,670.5854
2020-01-17T11:00:00.000000000,1401.0,637.39635
2020-01-17T12:00:00.000000000,1413.0,640.55064
2020-01-17T13:00:00.000000000,1411.0,658.73624
2020-01-17T14:00:00.000000000,1420.0,668.61731
2020-01-17T15:00:00.000000000,1276.0,683.53248
2020-01-17T16:00:00.000000000,1090.0,656.74788
2020-01-17T17:00:00.000000000,1150.0,653.56319
2020-01-17T18:00:00.000000000,1142.0,669.31769
2020-01-17T19:00:00.000000000,1140.0,669.88062
2020-01-17T20:00:00.000000000,1240.0,656.17953
2020-01-17T21:00:00.000000000,1330.0,675.81867
2020-01-17T22:00:00.000000000,1343.0,702.23159
2020-01-17T23:00:00.000000000,1389.0,713.43309
2020-01-18T00:00:00.000000000,1285.0,579.54628
2020-01-18T01:00:00.000000000,1284.0,576.83687
2020-01-18T02:00:00.000000000,1290.0,601.87252
2020-01-18T03:00:00.000000000,1294.0,589.29268
2020-01-18T04:00:00.000000000,1262.0,616.59936
2020-01-18T05:00:00.000000000,620.0,623.90341
2020-01-18T06:00:00.000000000,477.0,640.61668
2020-01-18T07:00:00.000000000,475.0,639.18828
2020-01-18T08:00:00.000000000,469.0,653.73236
2020-01-18T09:00:00.000000000,479.0,669.36942
2020-01-18T10:00:00.000000000,478.0,652.94323
2020-01-18T11:00:00.000000000,886.0,616.43262
2020-01-18T12:00:00.000000000,1012.0,616.70423
2020-01-18T13:00:00.000000000,1015.0,628.82531
2020-01-18T14:00:00.000000000,1020.0,638.06237
2020-01-18T15:00:00.000000000,1016.0,648.83365
2020-01-18T16:00:00.000000000,1008.0,621.55099
2020-01-18T17:00:00.000000000,1004.0,616.70703
2020-01-18T18:00:00.000000000,992.0,632.11581
2020-01-18T19:00:00.000000000,990.0,632.58726
2020-01-18T20:00:00.000000000,999.0,619.20201
2020-01-18T21:00:00.000000000,975.0,641.81269
2020-01-18T22:00:00.000000000,989.0,671.19623
2020-01-18T23:00:00.000000000,986.0,686.60285
2020-01-19T00:00:00.000000000,980.0,635.65354
2020-01-19T01:00:00.000000000,980.0,623.04525
2020-01-19T02:00:00.000000000,988.0,639.53781
2020-01-19T03:00:00.000000000,474.0,623.12341
2020-01-19T04:00:00.000000000,468.0,649.37206
2020-01-19T05:00:00.000000000,567.0,655.12673
2020-01-19T06:00:00.000000000,478.0,672.17581
2020-01-19T07:00:00.000000000,478.0,668.00963
2020-01-19T08:00:00.000000000,471.0,687.18313
2020-01-19T09:00:00.000000000,476.0,705.20948
2020-01-19T10:00:00.000000000,469.0,688.22888
2020-01-19T11:00:00.000000000,758.0,655.57318
2020-01-19T12:00:00.000000000,1017.0,659.91042
2020-01-19T13:00:00.000000000,1012.0,680.84373
2020-01-19T14:00:00.000000000,1025.0,690.44685
2020-01-19T15:00:00.000000000,1030.0,706.45398
2020-01-19T16:00:00.000000000,1033.0,679.95525
2020-01-19T17:00:00.000000000,1023.0,678.40478
2020-01-19T18:00:00.000000000,1018.0,696.42388
2020-01-19T19:00:00.000000000,1022.0,698.24858
2020-01-19T20:00:00.000000000,1016.0,686.09229
2020-01-19T21:00:00.000000000,1017.0,706.44009
2020-01-19T22:00:00.000000000,1008.0,732.22974
2020-01-19T23:00:00.000000000,1004.0,741.83257
2020-01-17T00:00:00.000000000,1187.0,1064.88778
2020-01-17T01:00:00.000000000,1194.0,1012.22262
2020-01-17T02:00:00.000000000,1185.0,968.85581
2020-01-17T03:00:00.000000000,468.0,971.17555
2020-01-17T04:00:00.000000000,496.0,930.67018
2020-01-17T05:00:00.000000000,452.0,867.74189
2020-01-17T06:00:00.000000000,727.0,742.018
2020-01-17T07:00:00.000000000,805.0,786.45123
2020-01-17T08:00:00.000000000,796.0,737.06227
2020-01-17T09:00:00.000000000,770.0,762.6249
2020-01-17T10:00:00.000000000,1299.0,819.68771
2020-01-17T11:00:00.000000000,1401.0,859.22379
2020-01-17T12:00:00.000000000,1413.0,827.97439
2020-01-17T13:00:00.000000000,1411.0,857.5891
2020-01-17T14:00:00.000000000,1420.0,929.98438
2020-01-17T15:00:00.000000000,1276.0,1010.01955
2020-01-17T16:00:00.000000000,1090.0,1013.10959
2020-01-17T17:00:00.000000000,1150.0,1018.23618
2020-01-17T18:00:00.000000000,1142.0,1049.9567
2020-01-17T19:00:00.000000000,1140.0,1064.0568
2020-01-17T20:00:00.000000000,1240.0,1054.3068
2020-01-17T21:00:00.000000000,1330.0,1118.9974
2020-01-17T22:00:00.000000000,1343.0,1052.68201
2020-01-17T23:00:00.000000000,1389.0,1062.62991
2020-01-18T00:00:00.000000000,1285.0,816.73063
2020-01-18T01:00:00.000000000,1284.0,794.21064
2020-01-18T02:00:00.000000000,1290.0,804.17953
2020-01-18T03:00:00.000000000,1294.0,785.80231
2020-01-18T04:00:00.000000000,1262.0,819.37525
2020-01-18T05:00:00.000000000,620.0,820.11323
2020-01-18T06:00:00.000000000,477.0,841.66506
2020-01-18T07:00:00.000000000,475.0,819.79394
2020-01-18T08:00:00.000000000,469.0,844.93836
2020-01-18T09:00:00.000000000,479.0,852.89228
2020-01-18T10:00:00.000000000,478.0,823.41048
2020-01-18T11:00:00.000000000,886.0,785.3841
2020-01-18T12:00:00.000000000,1012.0,788.74363
2020-01-18T13:00:00.000000000,1015.0,813.11414
2020-01-18T14:00:00.000000000,1020.0,815.08794
2020-01-18T15:00:00.000000000,1016.0,822.78087
2020-01-18T16:00:00.000000000,1008.0,790.08532
2020-01-18T17:00:00.000000000,1004.0,789.54724
2020-01-18T18:00:00.000000000,992.0,816.88931
2020-01-18T19:00:00.000000000,990.0,819.91764
2020-01-18T20:00:00.000000000,999.0,818.4026
2020-01-18T21:00:00.000000000,975.0,848.49871
2020-01-18T22:00:00.000000000,989.0,880.17027
2020-01-18T23:00:00.000000000,986.0,892.25793
2020-01-19T00:00:00.000000000,980.0,844.65194
2020-01-19T01:00:00.000000000,980.0,816.14903
2020-01-19T02:00:00.000000000,988.0,819.34625
2020-01-19T03:00:00.000000000,474.0,795.82096
2020-01-19T04:00:00.000000000,468.0,821.67862
2020-01-19T05:00:00.000000000,567.0,818.21499
2020-01-19T06:00:00.000000000,478.0,833.77157
2020-01-19T07:00:00.000000000,478.0,809.38891
2020-01-19T08:00:00.000000000,471.0,831.48678
2020-01-19T09:00:00.000000000,476.0,834.305
2020-01-19T10:00:00.000000000,469.0,802.13083
2020-01-19T11:00:00.000000000,758.0,763.26117
2020-01-19T12:00:00.000000000,1017.0,768.54366
2020-01-19T13:00:00.000000000,1012.0,794.53035
2020-01-19T14:00:00.000000000,1025.0,798.69985
2020-01-19T15:00:00.000000000,1030.0,809.99563
2020-01-19T16:00:00.000000000,1033.0,783.16576
2020-01-19T17:00:00.000000000,1023.0,789.92994
2020-01-19T18:00:00.000000000,1018.0,826.48077
2020-01-19T19:00:00.000000000,1022.0,838.16598
2020-01-19T20:00:00.000000000,1016.0,841.01495
2020-01-19T21:00:00.000000000,1017.0,877.14874
2020-01-19T22:00:00.000000000,1008.0,907.55157
2020-01-19T23:00:00.000000000,1004.0,916.9696
2020-01-20T00:00:00.000000000,1025.0,817.52998
2020-01-20T01:00:00.000000000,1040.0,792.67871
2020-01-20T02:00:00.000000000,1037.0,798.65282
2020-01-20T03:00:00.000000000,495.0,775.95552
2020-01-20T04:00:00.000000000,481.0,800.57886
2020-01-20T05:00:00.000000000,479.0,797.25148
2020-01-20T06:00:00.000000000,486.0,811.3973
