,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
3804,2021-08-11 12:00:00,355.02,339.79
3805,2021-08-11 13:00:00,367.61,341.98
3806,2021-08-11 14:00:00,372.51,345.01
3807,2021-08-11 15:00:00,373.16,349.47
3808,2021-08-11 16:00:00,377.37,354.3
3809,2021-08-11 17:00:00,372.19,354.91
3810,2021-08-11 18:00:00,369.19,357.92
3811,2021-08-11 19:00:00,372.1,359.19
3812,2021-08-11 20:00:00,372.28,357.5
3813,2021-08-11 21:00:00,373.03,359.14
3814,2021-08-11 22:00:00,375.71,359.7
3815,2021-08-11 23:00:00,381.79,360.24
3816,2021-08-12 00:00:00,388.29,365.05
3817,2021-08-12 01:00:00,388.39,368.56
3818,2021-08-12 02:00:00,376.84,369.4
3819,2021-08-12 03:00:00,366.83,369.94
3820,2021-08-12 04:00:00,368.66,371.5
3821,2021-08-12 05:00:00,345.38,365.31
3822,2021-08-12 06:00:00,341.7,361.62
3823,2021-08-12 07:00:00,340.03,359.67
3824,2021-08-12 08:00:00,339.61,356.7
3825,2021-08-12 09:00:00,346.27,350.6
3826,2021-08-12 10:00:00,349.89,347.28
3827,2021-08-12 11:00:00,357.68,347.79
3828,2021-08-12 12:00:00,357.52,345.77
3829,2021-08-12 13:00:00,360.79,346.2
3830,2021-08-12 14:00:00,376.27,348.13
3831,2021-08-12 15:00:00,379.45,351.53
3832,2021-08-12 16:00:00,377.29,355.96
3833,2021-08-12 17:00:00,376.07,356.94
3834,2021-08-12 18:00:00,374.19,360.21
3835,2021-08-12 19:00:00,375.5,361.45
3836,2021-08-12 20:00:00,374.2,360.04
3837,2021-08-12 21:00:00,376.69,361.78
3838,2021-08-12 22:00:00,379.85,362.64
3839,2021-08-12 23:00:00,388.43,362.7
3840,2021-08-10 00:00:00,386.96,387.15
3841,2021-08-10 01:00:00,392.02,385.95
3842,2021-08-10 02:00:00,384.59,379.09
3843,2021-08-10 03:00:00,366.89,367.71
3844,2021-08-10 04:00:00,354.6,355.85
3845,2021-08-10 05:00:00,351.27,345.08
3846,2021-08-10 06:00:00,347.81,338.18
3847,2021-08-10 07:00:00,345.85,337.87
3848,2021-08-10 08:00:00,345.97,337.57
3849,2021-08-10 09:00:00,349.96,340.02
3850,2021-08-10 10:00:00,354.62,345.29
3851,2021-08-10 11:00:00,356.99,355.19
3852,2021-08-10 12:00:00,359.1,358.49
3853,2021-08-10 13:00:00,367.7,359.56
3854,2021-08-10 14:00:00,380.5,365.99
3855,2021-08-10 15:00:00,384.09,373.49
3856,2021-08-10 16:00:00,383.79,372.14
3857,2021-08-10 17:00:00,381.63,371.02
3858,2021-08-10 18:00:00,380.77,371.12
3859,2021-08-10 19:00:00,374.8,371.18
3860,2021-08-10 20:00:00,373.9,367.02
3861,2021-08-10 21:00:00,373.44,373.2
3862,2021-08-10 22:00:00,373.92,375.7
3863,2021-08-10 23:00:00,378.65,378.76
3864,2021-08-11 00:00:00,388.99,380.35
3865,2021-08-11 01:00:00,391.77,383.27
3866,2021-08-11 02:00:00,388.52,380.99
3867,2021-08-11 03:00:00,379.16,377.36
3868,2021-08-11 04:00:00,356.38,375.63
3869,2021-08-11 05:00:00,354.2,362.83
3870,2021-08-11 06:00:00,348.42,357.23
3871,2021-08-11 07:00:00,344.35,353.0
3872,2021-08-11 08:00:00,340.22,346.99
3873,2021-08-11 09:00:00,342.14,343.09
3874,2021-08-11 10:00:00,345.5,344.34
3875,2021-08-11 11:00:00,349.53,350.27
3876,2021-08-11 12:00:00,355.02,353.81
3877,2021-08-11 13:00:00,367.61,358.12
3878,2021-08-11 14:00:00,372.51,362.31
3879,2021-08-11 15:00:00,373.16,367.45
3880,2021-08-11 16:00:00,377.37,371.61
3881,2021-08-11 17:00:00,372.19,371.03
3882,2021-08-11 18:00:00,369.19,372.63
3883,2021-08-11 19:00:00,372.1,372.36
3884,2021-08-11 20:00:00,372.28,369.35
3885,2021-08-11 21:00:00,373.03,370.9
3886,2021-08-11 22:00:00,375.71,371.86
3887,2021-08-11 23:00:00,381.79,373.41
3888,2021-08-12 00:00:00,388.29,380.54
3889,2021-08-12 01:00:00,388.39,384.05
3890,2021-08-12 02:00:00,376.84,383.71
3891,2021-08-12 03:00:00,366.83,381.88
3892,2021-08-12 04:00:00,368.66,381.84
3893,2021-08-12 05:00:00,345.38,371.42
3894,2021-08-12 06:00:00,341.7,366.11
3895,2021-08-12 07:00:00,340.03,361.73
3896,2021-08-12 08:00:00,339.61,356.34
3897,2021-08-12 09:00:00,346.27,349.99
3898,2021-08-12 10:00:00,349.89,348.57
3899,2021-08-12 11:00:00,357.68,352.41
3900,2021-08-12 12:00:00,357.52,353.82
3901,2021-08-12 13:00:00,360.79,357.21
3902,2021-08-12 14:00:00,376.27,361.67
3903,2021-08-12 15:00:00,379.45,367.4
3904,2021-08-12 16:00:00,377.29,372.47
3905,2021-08-12 17:00:00,376.07,373.28
3906,2021-08-12 18:00:00,374.19,376.35
3907,2021-08-12 19:00:00,375.5,377.31
3908,2021-08-12 20:00:00,374.2,374.9
3909,2021-08-12 21:00:00,376.69,377.0
3910,2021-08-12 22:00:00,379.85,378.21
3911,2021-08-12 23:00:00,388.43,379.73
3912,2021-08-13 00:00:00,393.26,381.6
3913,2021-08-13 01:00:00,396.97,385.72
3914,2021-08-13 02:00:00,394.47,386.4
3915,2021-08-13 03:00:00,385.62,386.25
3916,2021-08-13 04:00:00,358.29,388.14
3917,2021-08-13 05:00:00,380.18,380.88
3918,2021-08-13 06:00:00,368.85,376.81
3919,2021-08-13 07:00:00,360.48,373.27
3920,2021-08-13 08:00:00,356.46,369.03
3921,2021-08-13 09:00:00,356.98,360.68
3922,2021-08-13 10:00:00,359.7,355.9
3923,2021-08-13 11:00:00,369.27,356.25
3924,2021-08-13 12:00:00,378.25,354.06
3925,2021-08-13 13:00:00,382.97,355.17
3926,2021-08-13 14:00:00,387.33,358.12
3927,2021-08-13 15:00:00,385.61,362.83
3928,2021-08-13 16:00:00,383.6,368.03
3929,2021-08-13 17:00:00,380.12,369.24
3930,2021-08-13 18:00:00,378.25,373.22
3931,2021-08-13 19:00:00,378.49,375.26
3932,2021-08-13 20:00:00,380.39,373.82
3933,2021-08-13 21:00:00,381.51,375.75
3934,2021-08-13 22:00:00,383.17,376.62
3935,2021-08-13 23:00:00,390.22,376.94
3936,2021-08-11 00:00:00,388.99,386.52
3937,2021-08-11 01:00:00,391.77,386.87
3938,2021-08-11 02:00:00,388.52,380.49
3939,2021-08-11 03:00:00,379.16,368.51
3940,2021-08-11 04:00:00,356.38,356.36
3941,2021-08-11 05:00:00,354.2,346.37
3942,2021-08-11 06:00:00,348.42,339.46
3943,2021-08-11 07:00:00,344.35,339.13
3944,2021-08-11 08:00:00,340.22,338.96
3945,2021-08-11 09:00:00,342.14,340.91
3946,2021-08-11 10:00:00,345.5,346.36
3947,2021-08-11 11:00:00,349.53,356.64
3948,2021-08-11 12:00:00,355.02,360.15
3949,2021-08-11 13:00:00,367.61,361.74
3950,2021-08-11 14:00:00,372.51,368.2
3951,2021-08-11 15:00:00,373.16,375.41
3952,2021-08-11 16:00:00,377.37,373.77
3953,2021-08-11 17:00:00,372.19,372.38
3954,2021-08-11 18:00:00,369.19,372.66
3955,2021-08-11 19:00:00,372.1,371.92
3956,2021-08-11 20:00:00,372.28,367.58
3957,2021-08-11 21:00:00,373.03,373.61
3958,2021-08-11 22:00:00,375.71,375.8
3959,2021-08-11 23:00:00,381.79,379.51
3960,2021-08-12 00:00:00,388.29,380.84
3961,2021-08-12 01:00:00,388.39,383.93
3962,2021-08-12 02:00:00,376.84,382.02
3963,2021-08-12 03:00:00,366.83,378.72
3964,2021-08-12 04:00:00,368.66,377.74
3965,2021-08-12 05:00:00,345.38,365.79
3966,2021-08-12 06:00:00,341.7,361.12
3967,2021-08-12 07:00:00,340.03,357.67
3968,2021-08-12 08:00:00,339.61,352.51
3969,2021-08-12 09:00:00,346.27,348.62
3970,2021-08-12 10:00:00,349.89,350.33
3971,2021-08-12 11:00:00,357.68,356.81
3972,2021-08-12 12:00:00,357.52,361.02
3973,2021-08-12 13:00:00,360.79,365.45
3974,2021-08-12 14:00:00,376.27,370.01
3975,2021-08-12 15:00:00,379.45,375.19
3976,2021-08-12 16:00:00,377.29,378.8
3977,2021-08-12 17:00:00,376.07,378.1
3978,2021-08-12 18:00:00,374.19,379.4
3979,2021-08-12 19:00:00,375.5,378.99
3980,2021-08-12 20:00:00,374.2,375.67
3981,2021-08-12 21:00:00,376.69,377.29
3982,2021-08-12 22:00:00,379.85,378.45
3983,2021-08-12 23:00:00,388.43,380.07
3984,2021-08-13 00:00:00,393.26,386.55
3985,2021-08-13 01:00:00,396.97,390.48
3986,2021-08-13 02:00:00,394.47,390.23
3987,2021-08-13 03:00:00,385.62,388.23
3988,2021-08-13 04:00:00,358.29,388.56
3989,2021-08-13 05:00:00,380.18,378.17
3990,2021-08-13 06:00:00,368.85,373.05
3991,2021-08-13 07:00:00,360.48,367.9
3992,2021-08-13 08:00:00,356.46,361.71
3993,2021-08-13 09:00:00,356.98,354.29
3994,2021-08-13 10:00:00,359.7,352.08
3995,2021-08-13 11:00:00,369.27,355.66
3996,2021-08-13 12:00:00,378.25,357.02
3997,2021-08-13 13:00:00,382.97,360.75
3998,2021-08-13 14:00:00,387.33,365.55
3999,2021-08-13 15:00:00,385.61,371.66
4000,2021-08-13 16:00:00,383.6,376.81
4001,2021-08-13 17:00:00,380.12,377.47
4002,2021-08-13 18:00:00,378.25,380.3
4003,2021-08-13 19:00:00,378.49,381.31
4004,2021-08-13 20:00:00,380.39,378.54
4005,2021-08-13 21:00:00,381.51,380.44
4006,2021-08-13 22:00:00,383.17,381.5
4007,2021-08-13 23:00:00,390.22,383.06
4008,2021-08-14 00:00:00,391.76,380.53
4009,2021-08-14 01:00:00,395.32,384.52
4010,2021-08-14 02:00:00,391.48,385.21
4011,2021-08-14 03:00:00,379.1,384.72
4012,2021-08-14 04:00:00,384.21,386.59
4013,2021-08-14 05:00:00,358.37,379.16
4014,2021-08-14 06:00:00,349.23,375.32
4015,2021-08-14 07:00:00,343.31,371.28
4016,2021-08-14 08:00:00,340.48,366.48
4017,2021-08-14 09:00:00,337.24,357.25
4018,2021-08-14 10:00:00,336.77,351.65
4019,2021-08-14 11:00:00,335.97,351.47
4020,2021-08-14 12:00:00,337.46,348.72
4021,2021-08-14 13:00:00,344.28,349.96
4022,2021-08-14 14:00:00,355.38,353.34
4023,2021-08-14 15:00:00,357.98,359.03
4024,2021-08-14 16:00:00,357.04,365.09
4025,2021-08-14 17:00:00,354.99,367.06
4026,2021-08-14 18:00:00,353.54,371.86
4027,2021-08-14 19:00:00,355.51,374.67
4028,2021-08-14 20:00:00,357.76,373.02
4029,2021-08-14 21:00:00,359.0,374.95
4030,2021-08-14 22:00:00,364.79,375.73
4031,2021-08-14 23:00:00,367.86,376.22
4032,2021-08-12 00:00:00,388.29,386.77
4033,2021-08-12 01:00:00,388.39,387.32
4034,2021-08-12 02:00:00,376.84,381.59
4035,2021-08-12 03:00:00,366.83,370.08
4036,2021-08-12 04:00:00,368.66,358.89
4037,2021-08-12 05:00:00,345.38,349.28
4038,2021-08-12 06:00:00,341.7,342.08
4039,2021-08-12 07:00:00,340.03,342.28
4040,2021-08-12 08:00:00,339.61,341.73
4041,2021-08-12 09:00:00,346.27,344.02
4042,2021-08-12 10:00:00,349.89,349.28
4043,2021-08-12 11:00:00,357.68,358.63
4044,2021-08-12 12:00:00,357.52,362.28
4045,2021-08-12 13:00:00,360.79,363.91
4046,2021-08-12 14:00:00,376.27,370.76
4047,2021-08-12 15:00:00,379.45,378.18
4048,2021-08-12 16:00:00,377.29,376.33
4049,2021-08-12 17:00:00,376.07,375.22
4050,2021-08-12 18:00:00,374.19,375.34
4051,2021-08-12 19:00:00,375.5,374.37
4052,2021-08-12 20:00:00,374.2,370.36
4053,2021-08-12 21:00:00,376.69,377.34
4054,2021-08-12 22:00:00,379.85,380.52
4055,2021-08-12 23:00:00,388.43,384.51
4056,2021-08-13 00:00:00,393.26,387.39
4057,2021-08-13 01:00:00,396.97,391.14
4058,2021-08-13 02:00:00,394.47,390.1
4059,2021-08-13 03:00:00,385.62,387.0
4060,2021-08-13 04:00:00,358.29,386.19
4061,2021-08-13 05:00:00,380.18,373.97
4062,2021-08-13 06:00:00,368.85,368.21
4063,2021-08-13 07:00:00,360.48,362.08
4064,2021-08-13 08:00:00,356.46,355.02
4065,2021-08-13 09:00:00,356.98,348.37
4066,2021-08-13 10:00:00,359.7,348.29
4067,2021-08-13 11:00:00,369.27,354.11
4068,2021-08-13 12:00:00,378.25,357.81
4069,2021-08-13 13:00:00,382.97,362.87
4070,2021-08-13 14:00:00,387.33,368.65
4071,2021-08-13 15:00:00,385.61,375.15
4072,2021-08-13 16:00:00,383.6,379.69
4073,2021-08-13 17:00:00,380.12,379.75
4074,2021-08-13 18:00:00,378.25,381.35
4075,2021-08-13 19:00:00,378.49,381.68
4076,2021-08-13 20:00:00,380.39,378.25
4077,2021-08-13 21:00:00,381.51,380.49
4078,2021-08-13 22:00:00,383.17,382.16
4079,2021-08-13 23:00:00,390.22,384.76
4080,2021-08-14 00:00:00,391.76,385.72
4081,2021-08-14 01:00:00,395.32,389.25
4082,2021-08-14 02:00:00,391.48,388.81
4083,2021-08-14 03:00:00,379.1,386.54
4084,2021-08-14 04:00:00,384.21,387.25
4085,2021-08-14 05:00:00,358.37,377.17
4086,2021-08-14 06:00:00,349.23,372.15
4087,2021-08-14 07:00:00,343.31,366.23
4088,2021-08-14 08:00:00,340.48,359.9
4089,2021-08-14 09:00:00,337.24,350.91
4090,2021-08-14 10:00:00,336.77,347.32
4091,2021-08-14 11:00:00,335.97,349.68
4092,2021-08-14 12:00:00,337.46,349.71
4093,2021-08-14 13:00:00,344.28,353.11
4094,2021-08-14 14:00:00,355.38,358.09
4095,2021-08-14 15:00:00,357.98,364.97
4096,2021-08-14 16:00:00,357.04,371.0
4097,2021-08-14 17:00:00,354.99,372.64
4098,2021-08-14 18:00:00,353.54,376.68
4099,2021-08-14 19:00:00,355.51,379.12
4100,2021-08-14 20:00:00,357.76,376.68
4101,2021-08-14 21:00:00,359.0,378.88
4102,2021-08-14 22:00:00,364.79,379.9
4103,2021-08-14 23:00:00,367.86,381.15
4104,2021-08-15 00:00:00,369.89,378.38
4105,2021-08-15 01:00:00,369.6,381.89
4106,2021-08-15 02:00:00,360.72,382.31
4107,2021-08-15 03:00:00,358.25,381.31
4108,2021-08-15 04:00:00,371.25,383.27
4109,2021-08-15 05:00:00,326.85,375.45
4110,2021-08-15 06:00:00,320.96,371.49
4111,2021-08-15 07:00:00,318.85,366.61
4112,2021-08-15 08:00:00,317.05,361.23
4113,2021-08-15 09:00:00,315.71,351.12
4114,2021-08-15 10:00:00,315.64,345.26
4115,2021-08-15 11:00:00,315.22,345.16
4116,2021-08-15 12:00:00,314.25,342.57
4117,2021-08-15 13:00:00,317.52,344.45
4118,2021-08-15 14:00:00,320.89,348.75
4119,2021-08-15 15:00:00,320.85,355.45
4120,2021-08-15 16:00:00,325.81,362.15
4121,2021-08-15 17:00:00,334.82,364.8
4122,2021-08-15 18:00:00,341.85,370.13
4123,2021-08-15 19:00:00,347.66,373.68
4124,2021-08-15 20:00:00,346.87,371.84
4125,2021-08-15 21:00:00,345.74,373.87
4126,2021-08-15 22:00:00,349.87,374.53
4127,2021-08-15 23:00:00,357.34,374.9
4128,2021-08-13 00:00:00,393.26,393.06
4129,2021-08-13 01:00:00,396.97,392.51
4130,2021-08-13 02:00:00,394.47,387.4
4131,2021-08-13 03:00:00,385.62,376.76
4132,2021-08-13 04:00:00,358.29,365.99
4133,2021-08-13 05:00:00,380.18,356.43
4134,2021-08-13 06:00:00,368.85,349.28
4135,2021-08-13 07:00:00,360.48,350.12
4136,2021-08-13 08:00:00,356.46,349.23
4137,2021-08-13 09:00:00,356.98,351.84
4138,2021-08-13 10:00:00,359.7,356.73
4139,2021-08-13 11:00:00,369.27,365.69
4140,2021-08-13 12:00:00,378.25,368.17
4141,2021-08-13 13:00:00,382.97,370.11
4142,2021-08-13 14:00:00,387.33,375.22
4143,2021-08-13 15:00:00,385.61,381.82
4144,2021-08-13 16:00:00,383.6,380.06
4145,2021-08-13 17:00:00,380.12,378.73
4146,2021-08-13 18:00:00,378.25,378.47
4147,2021-08-13 19:00:00,378.49,377.86
4148,2021-08-13 20:00:00,380.39,374.73
4149,2021-08-13 21:00:00,381.51,381.47
4150,2021-08-13 22:00:00,383.17,385.01
4151,2021-08-13 23:00:00,390.22,388.77
4152,2021-08-14 00:00:00,391.76,387.74
4153,2021-08-14 01:00:00,395.32,391.37
4154,2021-08-14 02:00:00,391.48,389.99
4155,2021-08-14 03:00:00,379.1,386.52
4156,2021-08-14 04:00:00,384.21,385.41
4157,2021-08-14 05:00:00,358.37,372.99
4158,2021-08-14 06:00:00,349.23,367.15
4159,2021-08-14 07:00:00,343.31,360.84
4160,2021-08-14 08:00:00,340.48,353.75
4161,2021-08-14 09:00:00,337.24,347.17
4162,2021-08-14 10:00:00,336.77,347.14
4163,2021-08-14 11:00:00,335.97,352.78
4164,2021-08-14 12:00:00,337.46,356.22
4165,2021-08-14 13:00:00,344.28,361.16
4166,2021-08-14 14:00:00,355.38,366.51
4167,2021-08-14 15:00:00,357.98,373.01
4168,2021-08-14 16:00:00,357.04,377.54
4169,2021-08-14 17:00:00,354.99,377.56
4170,2021-08-14 18:00:00,353.54,379.14
4171,2021-08-14 19:00:00,355.51,379.55
4172,2021-08-14 20:00:00,357.76,376.03
4173,2021-08-14 21:00:00,359.0,378.45
4174,2021-08-14 22:00:00,364.79,380.32
4175,2021-08-14 23:00:00,367.86,383.23
4176,2021-08-15 00:00:00,369.89,384.55
4177,2021-08-15 01:00:00,369.6,387.84
4178,2021-08-15 02:00:00,360.72,386.85
4179,2021-08-15 03:00:00,358.25,384.18
4180,2021-08-15 04:00:00,371.25,384.45
4181,2021-08-15 05:00:00,326.85,373.89
4182,2021-08-15 06:00:00,320.96,368.86
4183,2021-08-15 07:00:00,318.85,362.8
4184,2021-08-15 08:00:00,317.05,356.52
4185,2021-08-15 09:00:00,315.71,347.76
4186,2021-08-15 10:00:00,315.64,344.61
4187,2021-08-15 11:00:00,315.22,347.29
4188,2021-08-15 12:00:00,314.25,347.7
4189,2021-08-15 13:00:00,317.52,351.54
4190,2021-08-15 14:00:00,320.89,356.55
4191,2021-08-15 15:00:00,320.85,363.79
4192,2021-08-15 16:00:00,325.81,369.89
4193,2021-08-15 17:00:00,334.82,371.55
4194,2021-08-15 18:00:00,341.85,375.39
4195,2021-08-15 19:00:00,347.66,377.69
4196,2021-08-15 20:00:00,346.87,375.09
4197,2021-08-15 21:00:00,345.74,377.7
4198,2021-08-15 22:00:00,349.87,379.01
4199,2021-08-15 23:00:00,357.34,380.82
4200,2021-08-16 00:00:00,358.31,381.92
4201,2021-08-16 01:00:00,356.6,385.29
4202,2021-08-16 02:00:00,352.43,384.96
4203,2021-08-16 03:00:00,342.24,383.15
4204,2021-08-16 04:00:00,342.84,384.63
4205,2021-08-16 05:00:00,328.63,375.42
4206,2021-08-16 06:00:00,324.81,371.16
4207,2021-08-16 07:00:00,323.51,365.5
4208,2021-08-16 08:00:00,324.74,359.58
4209,2021-08-16 09:00:00,329.7,349.22
4210,2021-08-16 10:00:00,333.35,343.7
4211,2021-08-16 11:00:00,336.08,344.47
4212,2021-08-16 12:00:00,345.42,343.17
4213,2021-08-16 13:00:00,349.85,346.67
4214,2021-08-16 14:00:00,350.01,351.75
4215,2021-08-16 15:00:00,349.68,359.38
4216,2021-08-16 16:00:00,349.74,366.29
4217,2021-08-16 17:00:00,350.58,368.75
4218,2021-08-16 18:00:00,346.48,373.58
4219,2021-08-16 19:00:00,345.67,376.74
4220,2021-08-16 20:00:00,343.8,374.7
4221,2021-08-16 21:00:00,346.51,376.99
4222,2021-08-16 22:00:00,352.61,377.49
4223,2021-08-16 23:00:00,356.45,378.24
4224,2021-08-14 00:00:00,391.76,396.93
4225,2021-08-14 01:00:00,395.32,395.24
4226,2021-08-14 02:00:00,391.48,390.16
4227,2021-08-14 03:00:00,379.1,380.7
4228,2021-08-14 04:00:00,384.21,370.31
4229,2021-08-14 05:00:00,358.37,361.07
4230,2021-08-14 06:00:00,349.23,353.53
4231,2021-08-14 07:00:00,343.31,353.98
4232,2021-08-14 08:00:00,340.48,352.0
4233,2021-08-14 09:00:00,337.24,353.87
4234,2021-08-14 10:00:00,336.77,357.36
4235,2021-08-14 11:00:00,335.97,364.4
4236,2021-08-14 12:00:00,337.46,366.96
4237,2021-08-14 13:00:00,344.28,368.55
4238,2021-08-14 14:00:00,355.38,374.64
4239,2021-08-14 15:00:00,357.98,380.87
4240,2021-08-14 16:00:00,357.04,378.71
4241,2021-08-14 17:00:00,354.99,377.55
4242,2021-08-14 18:00:00,353.54,377.18
4243,2021-08-14 19:00:00,355.51,376.46
4244,2021-08-14 20:00:00,357.76,372.86
4245,2021-08-14 21:00:00,359.0,379.89
4246,2021-08-14 22:00:00,364.79,383.0
4247,2021-08-14 23:00:00,367.86,386.88
4248,2021-08-15 00:00:00,369.89,386.74
4249,2021-08-15 01:00:00,369.6,390.27
4250,2021-08-15 02:00:00,360.72,388.48
4251,2021-08-15 03:00:00,358.25,384.67
4252,2021-08-15 04:00:00,371.25,383.12
4253,2021-08-15 05:00:00,326.85,370.15
4254,2021-08-15 06:00:00,320.96,364.09
4255,2021-08-15 07:00:00,318.85,357.81
4256,2021-08-15 08:00:00,317.05,351.06
4257,2021-08-15 09:00:00,315.71,344.88
4258,2021-08-15 10:00:00,315.64,345.31
4259,2021-08-15 11:00:00,315.22,351.13
4260,2021-08-15 12:00:00,314.25,354.72
4261,2021-08-15 13:00:00,317.52,359.87
4262,2021-08-15 14:00:00,320.89,365.04
4263,2021-08-15 15:00:00,320.85,371.69
4264,2021-08-15 16:00:00,325.81,376.31
4265,2021-08-15 17:00:00,334.82,376.33
4266,2021-08-15 18:00:00,341.85,377.8
4267,2021-08-15 19:00:00,347.66,378.11
4268,2021-08-15 20:00:00,346.87,374.63
4269,2021-08-15 21:00:00,345.74,377.44
4270,2021-08-15 22:00:00,349.87,379.43
4271,2021-08-15 23:00:00,357.34,382.55
4272,2021-08-16 00:00:00,358.31,385.16
4273,2021-08-16 01:00:00,356.6,388.32
4274,2021-08-16 02:00:00,352.43,386.8
4275,2021-08-16 03:00:00,342.24,383.45
4276,2021-08-16 04:00:00,342.84,383.09
4277,2021-08-16 05:00:00,328.63,371.07
4278,2021-08-16 06:00:00,324.81,365.47
4279,2021-08-16 07:00:00,323.51,358.69
4280,2021-08-16 08:00:00,324.74,351.81
4281,2021-08-16 09:00:00,329.7,343.29
4282,2021-08-16 10:00:00,333.35,341.13
4283,2021-08-16 11:00:00,336.08,345.01
4284,2021-08-16 12:00:00,345.42,346.76
4285,2021-08-16 13:00:00,349.85,351.63
4286,2021-08-16 14:00:00,350.01,357.25
4287,2021-08-16 15:00:00,349.68,364.87
4288,2021-08-16 16:00:00,349.74,370.87
4289,2021-08-16 17:00:00,350.58,372.33
4290,2021-08-16 18:00:00,346.48,375.75
4291,2021-08-16 19:00:00,345.67,377.79
4292,2021-08-16 20:00:00,343.8,375.05
4293,2021-08-16 21:00:00,346.51,377.84
4294,2021-08-16 22:00:00,352.61,379.22
4295,2021-08-16 23:00:00,356.45,381.41
4296,2021-08-17 00:00:00,359.9,383.38
4297,2021-08-17 01:00:00,359.85,387.07
4298,2021-08-17 02:00:00,354.48,386.35
4299,2021-08-17 03:00:00,351.3,383.67
4300,2021-08-17 04:00:00,335.28,384.32
4301,2021-08-17 05:00:00,338.91,373.0
4302,2021-08-17 06:00:00,334.2,367.97
4303,2021-08-17 07:00:00,331.13,361.03
4304,2021-08-17 08:00:00,332.0,353.57
4305,2021-08-17 09:00:00,339.64,343.35
4306,2021-08-17 10:00:00,345.83,339.47
4307,2021-08-17 11:00:00,349.75,342.62
4308,2021-08-17 12:00:00,350.04,344.0
4309,2021-08-17 13:00:00,352.52,349.3
4310,2021-08-17 14:00:00,352.81,355.57
4311,2021-08-17 15:00:00,354.93,363.57
4312,2021-08-17 16:00:00,355.09,369.76
4313,2021-08-17 17:00:00,352.04,371.36
4314,2021-08-17 18:00:00,348.59,374.89
4315,2021-08-17 19:00:00,347.53,377.16
4316,2021-08-17 20:00:00,349.0,374.56
4317,2021-08-17 21:00:00,349.05,376.93
4318,2021-08-17 22:00:00,352.69,377.77
4319,2021-08-17 23:00:00,355.97,379.51
4320,2021-08-15 00:00:00,369.89,376.52
4321,2021-08-15 01:00:00,369.6,374.53
4322,2021-08-15 02:00:00,360.72,370.17
4323,2021-08-15 03:00:00,358.25,361.5
4324,2021-08-15 04:00:00,371.25,351.63
4325,2021-08-15 05:00:00,326.85,341.36
4326,2021-08-15 06:00:00,320.96,332.81
4327,2021-08-15 07:00:00,318.85,332.48
4328,2021-08-15 08:00:00,317.05,327.2
4329,2021-08-15 09:00:00,315.71,325.22
4330,2021-08-15 10:00:00,315.64,329.83
4331,2021-08-15 11:00:00,315.22,334.86
4332,2021-08-15 12:00:00,314.25,338.67
4333,2021-08-15 13:00:00,317.52,343.31
4334,2021-08-15 14:00:00,320.89,350.1
4335,2021-08-15 15:00:00,320.85,360.55
4336,2021-08-15 16:00:00,325.81,361.91
4337,2021-08-15 17:00:00,334.82,363.81
4338,2021-08-15 18:00:00,341.85,364.77
4339,2021-08-15 19:00:00,347.66,367.2
4340,2021-08-15 20:00:00,346.87,362.19
4341,2021-08-15 21:00:00,345.74,369.34
4342,2021-08-15 22:00:00,349.87,370.79
4343,2021-08-15 23:00:00,357.34,372.87
4344,2021-08-16 00:00:00,358.31,373.72
4345,2021-08-16 01:00:00,356.6,376.2
4346,2021-08-16 02:00:00,352.43,373.92
4347,2021-08-16 03:00:00,342.24,369.21
4348,2021-08-16 04:00:00,342.84,367.04
4349,2021-08-16 05:00:00,328.63,353.46
4350,2021-08-16 06:00:00,324.81,347.34
4351,2021-08-16 07:00:00,323.51,340.11
4352,2021-08-16 08:00:00,324.74,332.58
4353,2021-08-16 09:00:00,329.7,326.1
4354,2021-08-16 10:00:00,333.35,326.7
4355,2021-08-16 11:00:00,336.08,332.65
4356,2021-08-16 12:00:00,345.42,336.74
4357,2021-08-16 13:00:00,349.85,342.84
4358,2021-08-16 14:00:00,350.01,349.12
4359,2021-08-16 15:00:00,349.68,356.66
4360,2021-08-16 16:00:00,349.74,361.63
4361,2021-08-16 17:00:00,350.58,362.36
4362,2021-08-16 18:00:00,346.48,364.22
4363,2021-08-16 19:00:00,345.67,365.61
4364,2021-08-16 20:00:00,343.8,362.48
4365,2021-08-16 21:00:00,346.51,365.36
4366,2021-08-16 22:00:00,352.61,367.01
4367,2021-08-16 23:00:00,356.45,370.02
4368,2021-08-17 00:00:00,359.9,375.74
4369,2021-08-17 01:00:00,359.85,378.11
4370,2021-08-17 02:00:00,354.48,375.97
4371,2021-08-17 03:00:00,351.3,371.4
4372,2021-08-17 04:00:00,335.28,369.92
4373,2021-08-17 05:00:00,338.91,356.28
4374,2021-08-17 06:00:00,334.2,350.24
4375,2021-08-17 07:00:00,331.13,342.32
4376,2021-08-17 08:00:00,332.0,334.41
4377,2021-08-17 09:00:00,339.64,326.47
4378,2021-08-17 10:00:00,345.83,325.73
4379,2021-08-17 11:00:00,349.75,331.02
4380,2021-08-17 12:00:00,350.04,334.69
4381,2021-08-17 13:00:00,352.52,341.27
4382,2021-08-17 14:00:00,352.81,348.41
4383,2021-08-17 15:00:00,354.93,356.92
4384,2021-08-17 16:00:00,355.09,362.87
