datetime,biomass_actual,avg_biomass_production_forecast
2022-04-08T19:00:00.000000000,527.0,530.84898
2022-04-08T20:00:00.000000000,471.0,536.3815
2022-04-08T21:00:00.000000000,404.0,539.84134
2022-04-08T22:00:00.000000000,362.0,536.10073
2022-04-08T23:00:00.000000000,357.0,535.4289
2022-04-09T00:00:00.000000000,361.0,528.1797
2022-04-09T01:00:00.000000000,365.0,526.36065
2022-04-09T02:00:00.000000000,365.0,520.56195
2022-04-09T03:00:00.000000000,364.0,514.45265
2022-04-09T04:00:00.000000000,366.0,518.06827
2022-04-09T05:00:00.000000000,357.0,518.42709
2022-04-09T06:00:00.000000000,359.0,520.79228
2022-04-09T07:00:00.000000000,354.0,520.51643
2022-04-09T08:00:00.000000000,354.0,520.73849
2022-04-09T09:00:00.000000000,338.0,519.3303
2022-04-09T10:00:00.000000000,338.0,516.10452
2022-04-09T11:00:00.000000000,342.0,516.75879
2022-04-09T12:00:00.000000000,337.0,519.46344
2022-04-09T13:00:00.000000000,339.0,524.58507
2022-04-09T14:00:00.000000000,342.0,527.58589
2022-04-09T15:00:00.000000000,322.0,527.37271
2022-04-09T16:00:00.000000000,308.0,526.31927
2022-04-09T17:00:00.000000000,314.0,527.32758
2022-04-09T18:00:00.000000000,319.0,526.94022
2022-04-09T19:00:00.000000000,320.0,523.91622
2022-04-09T20:00:00.000000000,319.0,529.36844
2022-04-09T21:00:00.000000000,314.0,532.76126
2022-04-09T22:00:00.000000000,335.0,529.1242
2022-04-09T23:00:00.000000000,339.0,528.47701
2022-04-10T00:00:00.000000000,337.0,523.6057
2022-04-10T01:00:00.000000000,334.0,521.87304
2022-04-10T02:00:00.000000000,332.0,516.19377
2022-04-10T03:00:00.000000000,336.0,510.19476
2022-04-10T04:00:00.000000000,338.0,513.79769
2022-04-10T05:00:00.000000000,337.0,514.19445
2022-04-10T06:00:00.000000000,340.0,516.56287
2022-04-10T07:00:00.000000000,335.0,516.30406
2022-04-10T08:00:00.000000000,333.0,516.5093
2022-04-10T09:00:00.000000000,335.0,515.12169
2022-04-10T10:00:00.000000000,331.0,511.9601
2022-04-10T11:00:00.000000000,336.0,512.63902
2022-04-10T12:00:00.000000000,345.0,515.35328
2022-04-10T13:00:00.000000000,376.0,520.45567
2022-04-10T14:00:00.000000000,412.0,523.48763
2022-04-10T15:00:00.000000000,450.0,523.29127
2022-04-10T16:00:00.000000000,527.0,522.26682
2022-04-10T17:00:00.000000000,540.0,523.26347
2022-04-10T18:00:00.000000000,543.0,522.87327
2022-04-10T19:00:00.000000000,546.0,519.90602
2022-04-10T20:00:00.000000000,548.0,525.31177
2022-04-10T21:00:00.000000000,542.0,528.66582
2022-04-10T22:00:00.000000000,548.0,525.0887
2022-04-10T23:00:00.000000000,546.0,524.45572
2022-04-11T00:00:00.000000000,546.0,519.49037
2022-04-11T01:00:00.000000000,546.0,517.83546
2022-04-11T02:00:00.000000000,544.0,512.26372
2022-04-11T03:00:00.000000000,545.0,506.36385
2022-04-11T04:00:00.000000000,547.0,509.95536
2022-04-11T05:00:00.000000000,537.0,510.38631
2022-04-11T06:00:00.000000000,539.0,512.75761
2022-04-11T07:00:00.000000000,537.0,512.51417
2022-04-11T08:00:00.000000000,538.0,512.7042
2022-04-11T09:00:00.000000000,536.0,511.33506
2022-04-11T10:00:00.000000000,530.0,508.23131
2022-04-11T11:00:00.000000000,468.0,508.93235
2022-04-11T12:00:00.000000000,420.0,511.65533
2022-04-11T13:00:00.000000000,506.0,516.74037
2022-04-11T14:00:00.000000000,552.0,519.80038
2022-04-11T15:00:00.000000000,555.0,519.6192
2022-04-11T16:00:00.000000000,555.0,518.62074
2022-04-11T17:00:00.000000000,561.0,519.60695
2022-04-11T18:00:00.000000000,561.0,519.2142
2022-04-11T19:00:00.000000000,565.0,516.29798
2022-04-11T20:00:00.000000000,570.0,521.66194
2022-04-11T21:00:00.000000000,566.0,524.98108
2022-04-11T22:00:00.000000000,568.0,521.45786
2022-04-11T23:00:00.000000000,570.0,520.83769
2022-04-12T00:00:00.000000000,570.0,513.31079
2022-04-12T01:00:00.000000000,566.0,511.77259
2022-04-12T02:00:00.000000000,567.0,506.36225
2022-04-12T03:00:00.000000000,566.0,500.61135
2022-04-12T04:00:00.000000000,566.0,504.18571
2022-04-12T05:00:00.000000000,569.0,504.66793
2022-04-12T06:00:00.000000000,561.0,507.0436
2022-04-12T07:00:00.000000000,559.0,506.82317
2022-04-12T08:00:00.000000000,562.0,506.99044
2022-04-12T09:00:00.000000000,558.0,505.6491
2022-04-12T10:00:00.000000000,561.0,502.6321
2022-04-12T11:00:00.000000000,556.0,503.36641
2022-04-12T12:00:00.000000000,553.0,506.10244
2022-04-12T13:00:00.000000000,559.0,511.16144
2022-04-12T14:00:00.000000000,562.0,514.26353
2022-04-12T15:00:00.000000000,550.0,514.10509
2022-04-12T16:00:00.000000000,552.0,513.14579
2022-04-12T17:00:00.000000000,560.0,514.11623
2022-04-12T18:00:00.000000000,562.0,513.7197
2022-04-12T19:00:00.000000000,561.0,510.88009
2022-04-12T20:00:00.000000000,561.0,516.18127
2022-04-12T21:00:00.000000000,561.0,519.44806
2022-04-12T22:00:00.000000000,565.0,516.00576
2022-04-12T23:00:00.000000000,563.0,515.40484
2022-04-07T00:00:00.000000000,428.0,494.00408
2022-04-07T01:00:00.000000000,422.0,492.83059
2022-04-07T02:00:00.000000000,430.0,487.92448
2022-04-07T03:00:00.000000000,436.0,482.63895
2022-04-07T04:00:00.000000000,446.0,486.15977
2022-04-07T05:00:00.000000000,524.0,486.80221
2022-04-07T06:00:00.000000000,529.0,489.19146
2022-04-07T07:00:00.000000000,526.0,489.043
2022-04-07T08:00:00.000000000,465.0,489.13916
2022-04-07T09:00:00.000000000,423.0,487.88463
2022-04-07T10:00:00.000000000,422.0,485.13872
2022-04-07T11:00:00.000000000,417.0,485.97688
2022-04-07T12:00:00.000000000,419.0,488.75382
2022-04-07T13:00:00.000000000,414.0,493.73139
2022-04-07T14:00:00.000000000,421.0,496.96494
2022-04-07T15:00:00.000000000,423.0,496.8776
2022-04-07T16:00:00.000000000,488.0,496.04057
2022-04-07T17:00:00.000000000,545.0,496.96181
2022-04-07T18:00:00.000000000,554.0,496.55335
2022-04-07T19:00:00.000000000,550.0,493.9532
2022-04-07T20:00:00.000000000,459.0,499.05826
2022-04-07T21:00:00.000000000,441.0,502.16144
2022-04-07T22:00:00.000000000,442.0,498.972
2022-04-07T23:00:00.000000000,488.0,498.43115
2022-04-08T00:00:00.000000000,559.0,491.34593
2022-04-08T01:00:00.000000000,564.0,490.22263
2022-04-08T02:00:00.000000000,562.0,485.38597
2022-04-08T03:00:00.000000000,575.0,480.16449
2022-04-08T04:00:00.000000000,573.0,483.67796
2022-04-08T05:00:00.000000000,572.0,484.34243
2022-04-08T06:00:00.000000000,569.0,486.73356
2022-04-08T07:00:00.000000000,570.0,486.595
2022-04-08T08:00:00.000000000,569.0,486.6814
2022-04-08T09:00:00.000000000,564.0,485.43882
2022-04-08T10:00:00.000000000,560.0,482.73022
2022-04-08T11:00:00.000000000,561.0,483.58271
2022-04-08T12:00:00.000000000,565.0,486.36523
2022-04-08T13:00:00.000000000,565.0,491.3316
2022-04-08T14:00:00.000000000,569.0,494.58327
2022-04-08T15:00:00.000000000,563.0,494.50572
2022-04-08T16:00:00.000000000,567.0,493.68554
2022-04-08T17:00:00.000000000,558.0,494.6
2022-04-08T18:00:00.000000000,563.0,494.18988
2022-04-08T19:00:00.000000000,527.0,491.62269
2022-04-08T20:00:00.000000000,471.0,496.70076
2022-04-08T21:00:00.000000000,404.0,499.78143
2022-04-08T22:00:00.000000000,362.0,496.62678
2022-04-08T23:00:00.000000000,357.0,496.0942
2022-04-09T00:00:00.000000000,361.0,488.91094
2022-04-09T01:00:00.000000000,365.0,487.83363
2022-04-09T02:00:00.000000000,365.0,483.06055
2022-04-09T03:00:00.000000000,364.0,477.89779
2022-04-09T04:00:00.000000000,366.0,481.40448
2022-04-09T05:00:00.000000000,357.0,482.08917
2022-04-09T06:00:00.000000000,359.0,484.48201
2022-04-09T07:00:00.000000000,354.0,484.35255
2022-04-09T08:00:00.000000000,354.0,484.42994
2022-04-09T09:00:00.000000000,338.0,483.19834
2022-04-09T10:00:00.000000000,338.0,480.52389
2022-04-09T11:00:00.000000000,342.0,481.38949
2022-04-09T12:00:00.000000000,337.0,484.17716
2022-04-09T13:00:00.000000000,339.0,489.13329
2022-04-09T14:00:00.000000000,342.0,492.40155
2022-04-09T15:00:00.000000000,322.0,492.33294
2022-04-09T16:00:00.000000000,308.0,491.52816
2022-04-09T17:00:00.000000000,314.0,492.43643
2022-04-09T18:00:00.000000000,319.0,492.02481
2022-04-09T19:00:00.000000000,320.0,489.48785
2022-04-09T20:00:00.000000000,319.0,494.54117
2022-04-09T21:00:00.000000000,314.0,497.60121
2022-04-09T22:00:00.000000000,335.0,494.47845
2022-04-09T23:00:00.000000000,339.0,493.95344
2022-04-10T00:00:00.000000000,337.0,489.14001
2022-04-10T01:00:00.000000000,334.0,488.05837
2022-04-10T02:00:00.000000000,332.0,483.27931
2022-04-10T03:00:00.000000000,336.0,478.11102
2022-04-10T04:00:00.000000000,338.0,481.61837
2022-04-10T05:00:00.000000000,337.0,482.30116
2022-04-10T06:00:00.000000000,340.0,484.69384
2022-04-10T07:00:00.000000000,335.0,484.56352
2022-04-10T08:00:00.000000000,333.0,484.64173
2022-04-10T09:00:00.000000000,335.0,483.40908
2022-04-10T10:00:00.000000000,331.0,480.73148
2022-04-10T11:00:00.000000000,336.0,481.5958
2022-04-10T12:00:00.000000000,345.0,484.38303
2022-04-10T13:00:00.000000000,376.0,489.34011
2022-04-10T14:00:00.000000000,412.0,492.60676
2022-04-10T15:00:00.000000000,450.0,492.53735
2022-04-10T16:00:00.000000000,527.0,491.73113
2022-04-10T17:00:00.000000000,540.0,492.63998
2022-04-10T18:00:00.000000000,543.0,492.22851
2022-04-10T19:00:00.000000000,546.0,489.68867
2022-04-10T20:00:00.000000000,548.0,494.74434
2022-04-10T21:00:00.000000000,542.0,497.80631
2022-04-10T22:00:00.000000000,548.0,494.68054
2022-04-10T23:00:00.000000000,546.0,494.15484
2022-04-11T00:00:00.000000000,546.0,489.24032
2022-04-11T01:00:00.000000000,546.0,488.1568
2022-04-11T02:00:00.000000000,544.0,483.37512
2022-04-11T03:00:00.000000000,545.0,478.20439
2022-04-11T04:00:00.000000000,547.0,481.71202
2022-04-11T05:00:00.000000000,537.0,482.39397
2022-04-11T06:00:00.000000000,539.0,484.7866
2022-04-11T07:00:00.000000000,537.0,484.65589
2022-04-11T08:00:00.000000000,538.0,484.73449
2022-04-11T09:00:00.000000000,536.0,483.5014
2022-04-11T10:00:00.000000000,530.0,480.82236
2022-04-11T11:00:00.000000000,468.0,481.68616
2022-04-11T12:00:00.000000000,420.0,484.47314
2022-04-11T13:00:00.000000000,506.0,489.43066
2022-04-11T14:00:00.000000000,552.0,492.69665
2022-04-11T15:00:00.000000000,555.0,492.62684
2022-04-11T16:00:00.000000000,555.0,491.81999
2022-04-11T17:00:00.000000000,561.0,492.72909
2022-04-11T18:00:00.000000000,561.0,492.3177
2022-04-11T19:00:00.000000000,565.0,489.77661
2022-04-11T20:00:00.000000000,570.0,494.83331
2022-04-11T21:00:00.000000000,566.0,497.89614
2022-04-11T22:00:00.000000000,568.0,494.76904
2022-04-11T23:00:00.000000000,570.0,494.24304
2022-04-12T00:00:00.000000000,570.0,486.76069
2022-04-12T01:00:00.000000000,566.0,485.72402
2022-04-12T02:00:00.000000000,567.0,481.00708
2022-04-12T03:00:00.000000000,566.0,475.89615
2022-04-12T04:00:00.000000000,566.0,479.39689
2022-04-12T05:00:00.000000000,569.0,480.09942
2022-04-12T06:00:00.000000000,561.0,482.49378
2022-04-12T07:00:00.000000000,559.0,482.37232
2022-04-12T08:00:00.000000000,562.0,482.44179
2022-04-12T09:00:00.000000000,558.0,481.21984
2022-04-12T10:00:00.000000000,561.0,478.57563
2022-04-12T11:00:00.000000000,556.0,479.45275
2022-04-12T12:00:00.000000000,553.0,482.24501
2022-04-12T13:00:00.000000000,559.0,487.19205
2022-04-12T14:00:00.000000000,562.0,490.47494
2022-04-12T15:00:00.000000000,550.0,490.41426
2022-04-12T16:00:00.000000000,552.0,489.62312
2022-04-12T17:00:00.000000000,560.0,490.52591
2022-04-12T18:00:00.000000000,562.0,490.11297
2022-04-12T19:00:00.000000000,561.0,487.60264
2022-04-12T20:00:00.000000000,561.0,492.63414
2022-04-12T21:00:00.000000000,561.0,495.67592
2022-04-12T22:00:00.000000000,565.0,492.58135
2022-04-12T23:00:00.000000000,563.0,492.06304
2022-04-13T00:00:00.000000000,559.0,484.485
2022-04-13T01:00:00.000000000,558.0,483.49133
2022-04-13T02:00:00.000000000,565.0,478.83383
2022-04-13T03:00:00.000000000,561.0,473.77774
2022-04-13T04:00:00.000000000,559.0,477.27217
2022-04-13T05:00:00.000000000,560.0,477.99359
2022-04-13T06:00:00.000000000,557.0,480.38954
2022-04-13T07:00:00.000000000,542.0,480.27659
2022-04-13T08:00:00.000000000,551.0,480.33765
2022-04-13T09:00:00.000000000,555.0,479.12596
2022-04-13T10:00:00.000000000,557.0,476.51369
2022-04-13T11:00:00.000000000,544.0,477.40307
2022-04-13T12:00:00.000000000,559.0,480.20014
2022-04-13T13:00:00.000000000,556.0,485.13759
2022-04-13T14:00:00.000000000,544.0,488.43596
2022-04-13T15:00:00.000000000,539.0,488.38366
2022-04-13T16:00:00.000000000,546.0,487.60696
2022-04-13T17:00:00.000000000,543.0,488.50391
2022-04-13T18:00:00.000000000,559.0,488.08956
2022-04-13T19:00:00.000000000,556.0,485.60747
2022-04-13T20:00:00.000000000,557.0,490.61585
2022-04-13T21:00:00.000000000,552.0,493.63835
2022-04-13T22:00:00.000000000,555.0,490.57356
2022-04-13T23:00:00.000000000,553.0,490.06236
2022-04-08T00:00:00.000000000,559.0,468.14302
2022-04-08T01:00:00.000000000,564.0,467.45802
2022-04-08T02:00:00.000000000,562.0,463.22737
2022-04-08T03:00:00.000000000,575.0,458.5652
2022-04-08T04:00:00.000000000,573.0,462.01424
2022-04-08T05:00:00.000000000,572.0,462.87129
2022-04-08T06:00:00.000000000,569.0,465.27877
2022-04-08T07:00:00.000000000,570.0,465.22672
2022-04-08T08:00:00.000000000,569.0,465.2276
2022-04-08T09:00:00.000000000,564.0,464.08937
2022-04-08T10:00:00.000000000,560.0,461.70654
2022-04-08T11:00:00.000000000,561.0,462.68386
2022-04-08T12:00:00.000000000,565.0,465.51551
2022-04-08T13:00:00.000000000,565.0,470.38406
2022-04-08T14:00:00.000000000,569.0,473.79372
2022-04-08T15:00:00.000000000,563.0,473.80161
2022-04-08T16:00:00.000000000,567.0,473.12836
2022-04-08T17:00:00.000000000,558.0,473.9837
2022-04-08T18:00:00.000000000,563.0,473.55928
2022-04-08T19:00:00.000000000,527.0,471.27985
2022-04-08T20:00:00.000000000,471.0,476.12221
2022-04-08T21:00:00.000000000,404.0,479.00627
2022-04-08T22:00:00.000000000,362.0,476.15548
2022-04-08T23:00:00.000000000,357.0,475.69514
2022-04-09T00:00:00.000000000,361.0,468.54603
2022-04-09T01:00:00.000000000,365.0,467.85343
2022-04-09T02:00:00.000000000,365.0,463.61224
2022-04-09T03:00:00.000000000,364.0,458.94036
2022-04-09T04:00:00.000000000,366.0,462.39054
2022-04-09T05:00:00.000000000,357.0,463.24424
2022-04-09T06:00:00.000000000,359.0,465.65141
2022-04-09T07:00:00.000000000,354.0,465.59787
2022-04-09T08:00:00.000000000,354.0,465.60022
2022-04-09T09:00:00.000000000,338.0,464.46019
2022-04-09T10:00:00.000000000,338.0,462.07171
2022-04-09T11:00:00.000000000,342.0,463.04688
2022-04-09T12:00:00.000000000,337.0,465.87764
2022-04-09T13:00:00.000000000,339.0,470.74791
2022-04-09T14:00:00.000000000,342.0,474.15484
2022-04-09T15:00:00.000000000,322.0,474.16122
2022-04-09T16:00:00.000000000,308.0,473.48544
2022-04-09T17:00:00.000000000,314.0,474.34179
2022-04-09T18:00:00.000000000,319.0,473.91763
2022-04-09T19:00:00.000000000,320.0,471.63319
2022-04-09T20:00:00.000000000,319.0,476.47967
2022-04-09T21:00:00.000000000,314.0,479.3671
2022-04-09T22:00:00.000000000,335.0,476.51106
2022-04-09T23:00:00.000000000,339.0,476.04945
2022-04-10T00:00:00.000000000,337.0,471.266
2022-04-10T01:00:00.000000000,334.0,470.52201
2022-04-10T02:00:00.000000000,332.0,466.2098
2022-04-10T03:00:00.000000000,336.0,461.47234
2022-04-10T04:00:00.000000000,338.0,464.93007
2022-04-10T05:00:00.000000000,337.0,465.76121
2022-04-10T06:00:00.000000000,340.0,468.16647
2022-04-10T07:00:00.000000000,335.0,468.10278
2022-04-10T08:00:00.000000000,333.0,468.11517
2022-04-10T09:00:00.000000000,335.0,466.96289
2022-04-10T10:00:00.000000000,331.0,464.53622
2022-04-10T11:00:00.000000000,336.0,465.49676
2022-04-10T12:00:00.000000000,345.0,468.32176
2022-04-10T13:00:00.000000000,376.0,473.20348
2022-04-10T14:00:00.000000000,412.0,476.5919
2022-04-10T15:00:00.000000000,450.0,476.58825
2022-04-10T16:00:00.000000000,527.0,475.89526
2022-04-10T17:00:00.000000000,540.0,476.75853
2022-04-10T18:00:00.000000000,543.0,476.33605
2022-04-10T19:00:00.000000000,546.0,474.01788
2022-04-10T20:00:00.000000000,548.0,478.89199
2022-04-10T21:00:00.000000000,542.0,481.80248
2022-04-10T22:00:00.000000000,548.0,478.9108
2022-04-10T23:00:00.000000000,546.0,478.44074
2022-04-11T00:00:00.000000000,546.0,473.55253
2022-04-11T01:00:00.000000000,546.0,472.76534
2022-04-11T02:00:00.000000000,544.0,468.39339
2022-04-11T03:00:00.000000000,545.0,463.60082
2022-04-11T04:00:00.000000000,547.0,467.06494
2022-04-11T05:00:00.000000000,537.0,467.87707
2022-04-11T06:00:00.000000000,539.0,470.28073
2022-04-11T07:00:00.000000000,537.0,470.20849
2022-04-11T08:00:00.000000000,538.0,470.22929
2022-04-11T09:00:00.000000000,536.0,469.06675
2022-04-11T10:00:00.000000000,530.0,466.608
2022-04-11T11:00:00.000000000,468.0,467.5562
2022-04-11T12:00:00.000000000,420.0,470.37637
2022-04-11T13:00:00.000000000,506.0,475.26776
2022-04-11T14:00:00.000000000,552.0,478.64059
2022-04-11T15:00:00.000000000,555.0,478.62853
2022-04-11T16:00:00.000000000,555.0,477.92105
2022-04-11T17:00:00.000000000,561.0,478.79016
2022-04-11T18:00:00.000000000,561.0,478.36909
2022-04-11T19:00:00.000000000,565.0,476.02257
2022-04-11T20:00:00.000000000,570.0,480.91988
2022-04-11T21:00:00.000000000,566.0,483.84976
2022-04-11T22:00:00.000000000,568.0,480.92815
2022-04-11T23:00:00.000000000,570.0,480.45096
2022-04-12T00:00:00.000000000,570.0,472.99174
2022-04-12T01:00:00.000000000,566.0,472.21514
2022-04-12T02:00:00.000000000,567.0,467.85783
2022-04-12T03:00:00.000000000,566.0,463.07877
2022-04-12T04:00:00.000000000,566.0,466.54132
2022-04-12T05:00:00.000000000,569.0,467.35813
2022-04-12T06:00:00.000000000,561.0,469.76217
2022-04-12T07:00:00.000000000,559.0,469.69204
2022-04-12T08:00:00.000000000,562.0,469.71079
2022-04-12T09:00:00.000000000,558.0,468.55076
2022-04-12T10:00:00.000000000,561.0,466.09986
2022-04-12T11:00:00.000000000,556.0,467.05111
2022-04-12T12:00:00.000000000,553.0,469.87247
2022-04-12T13:00:00.000000000,559.0,474.76145
2022-04-12T14:00:00.000000000,562.0,478.13813
2022-04-12T15:00:00.000000000,550.0,478.12811
2022-04-12T16:00:00.000000000,552.0,477.4242
2022-04-12T17:00:00.000000000,560.0,478.29187
2022-04-12T18:00:00.000000000,562.0,477.87044
2022-04-12T19:00:00.000000000,561.0,475.53089
2022-04-12T20:00:00.000000000,561.0,480.42253
2022-04-12T21:00:00.000000000,561.0,483.34763
2022-04-12T22:00:00.000000000,565.0,480.43337
2022-04-12T23:00:00.000000000,563.0,479.95793
2022-04-13T00:00:00.000000000,559.0,472.40019
2022-04-13T01:00:00.000000000,558.0,471.63477
2022-04-13T02:00:00.000000000,565.0,467.29291
2022-04-13T03:00:00.000000000,561.0,462.52813
2022-04-13T04:00:00.000000000,559.0,465.98902
2022-04-13T05:00:00.000000000,560.0,466.81072
2022-04-13T06:00:00.000000000,557.0,469.21518
2022-04-13T07:00:00.000000000,542.0,469.14726
2022-04-13T08:00:00.000000000,551.0,469.16385
2022-04-13T09:00:00.000000000,555.0,468.00645
2022-04-13T10:00:00.000000000,557.0,465.56388
2022-04-13T11:00:00.000000000,544.0,466.51828
2022-04-13T12:00:00.000000000,559.0,469.34091
2022-04-13T13:00:00.000000000,556.0,474.22741
2022-04-13T14:00:00.000000000,544.0,477.60812
2022-04-13T15:00:00.000000000,539.0,477.60029
2022-04-13T16:00:00.000000000,546.0,476.90011
2022-04-13T17:00:00.000000000,543.0,477.76628
2022-04-13T18:00:00.000000000,559.0,477.34449
2022-04-13T19:00:00.000000000,556.0,475.01227
2022-04-13T20:00:00.000000000,557.0,479.89789
2022-04-13T21:00:00.000000000,552.0,482.818
2022-04-13T22:00:00.000000000,555.0,479.91146
2022-04-13T23:00:00.000000000,553.0,479.43785
2022-04-14T00:00:00.000000000,557.0,471.7824
2022-04-14T01:00:00.000000000,556.0,471.02862
2022-04-14T02:00:00.000000000,557.0,466.70292
2022-04-14T03:00:00.000000000,556.0,461.95301
2022-04-14T04:00:00.000000000,547.0,465.41218
2022-04-14T05:00:00.000000000,546.0,466.23903
2022-04-14T06:00:00.000000000,548.0,468.64394
2022-04-14T07:00:00.000000000,553.0,468.57831
2022-04-14T08:00:00.000000000,549.0,468.5926
2022-04-14T09:00:00.000000000,551.0,467.43803
2022-04-14T10:00:00.000000000,551.0,465.00408
2022-04-14T11:00:00.000000000,549.0,465.96183
2022-04-14T12:00:00.000000000,546.0,468.78576
2022-04-14T13:00:00.000000000,553.0,473.66968
2022-04-14T14:00:00.000000000,544.0,477.05454
2022-04-14T15:00:00.000000000,556.0,477.04901
2022-04-14T16:00:00.000000000,563.0,476.35276
2022-04-14T17:00:00.000000000,561.0,477.21736
2022-04-14T18:00:00.000000000,563.0,476.79518
2022-04-14T19:00:00.000000000,562.0,474.47062
2022-04-14T20:00:00.000000000,564.0,479.34995
2022-04-14T21:00:00.000000000,561.0,482.26482
2022-04-14T22:00:00.000000000,558.0,479.36638
2022-04-14T23:00:00.000000000,560.0,478.89473
2022-04-09T00:00:00.000000000,361.0,421.97875
2022-04-09T01:00:00.000000000,365.0,422.16573
2022-04-09T02:00:00.000000000,365.0,419.1408
2022-04-09T03:00:00.000000000,364.0,415.59139
2022-04-09T04:00:00.000000000,366.0,418.9124
2022-04-09T05:00:00.000000000,357.0,420.15251
2022-04-09T06:00:00.000000000,359.0,422.59251
2022-04-09T07:00:00.000000000,354.0,422.71251
2022-04-09T08:00:00.000000000,354.0,422.54332
2022-04-09T09:00:00.000000000,338.0,421.61268
2022-04-09T10:00:00.000000000,338.0,419.87806
2022-04-09T11:00:00.000000000,342.0,421.10378
2022-04-09T12:00:00.000000000,337.0,424.03305
2022-04-09T13:00:00.000000000,339.0,428.70701
2022-04-09T14:00:00.000000000,342.0,432.43108
2022-04-09T15:00:00.000000000,322.0,432.60891
2022-04-09T16:00:00.000000000,308.0,432.22808
2022-04-09T17:00:00.000000000,314.0,432.96573
2022-04-09T18:00:00.000000000,319.0,432.5128
2022-04-09T19:00:00.000000000,320.0,430.80592
2022-04-09T20:00:00.000000000,319.0,435.17937
2022-04-09T21:00:00.000000000,314.0,437.67216
2022-04-09T22:00:00.000000000,335.0,435.42601
2022-04-09T23:00:00.000000000,339.0,435.10931
2022-04-10T00:00:00.000000000,337.0,430.39448
2022-04-10T01:00:00.000000000,334.0,430.42249
2022-04-10T02:00:00.000000000,332.0,427.17776
2022-04-10T03:00:00.000000000,336.0,423.4255
2022-04-10T04:00:00.000000000,338.0,426.76985
2022-04-10T05:00:00.000000000,337.0,427.94012
2022-04-10T06:00:00.000000000,340.0,430.37418
2022-04-10T07:00:00.000000000,335.0,430.46282
2022-04-10T08:00:00.000000000,333.0,430.32464
2022-04-10T09:00:00.000000000,335.0,429.35617
2022-04-10T10:00:00.000000000,331.0,427.50337
2022-04-10T11:00:00.000000000,336.0,428.68381
2022-04-10T12:00:00.000000000,345.0,431.5953
2022-04-10T13:00:00.000000000,376.0,436.30471
2022-04-10T14:00:00.000000000,412.0,439.97147
2022-04-10T15:00:00.000000000,450.0,440.11833
2022-04-10T16:00:00.000000000,527.0,439.68418
2022-04-10T17:00:00.000000000,540.0,440.44329
2022-04-10T18:00:00.000000000,543.0,439.99556
2022-04-10T19:00:00.000000000,546.0,438.18431
2022-04-10T20:00:00.000000000,548.0,442.64323
2022-04-10T21:00:00.000000000,542.0,445.20736
2022-04-10T22:00:00.000000000,548.0,442.85096
2022-04-10T23:00:00.000000000,546.0,442.5081
2022-04-11T00:00:00.000000000,546.0,437.68013
2022-04-11T01:00:00.000000000,546.0,437.57052
2022-04-11T02:00:00.000000000,544.0,434.1355
2022-04-11T03:00:00.000000000,545.0,430.2076
2022-04-11T04:00:00.000000000,547.0,433.57219
2022-04-11T05:00:00.000000000,537.0,434.68202
2022-04-11T06:00:00.000000000,539.0,437.11093
2022-04-11T07:00:00.000000000,537.0,437.17241
2022-04-11T08:00:00.000000000,538.0,437.06106
2022-04-11T09:00:00.000000000,536.0,436.05984
2022-04-11T10:00:00.000000000,530.0,434.10474
2022-04-11T11:00:00.000000000,468.0,435.24596
2022-04-11T12:00:00.000000000,420.0,438.14205
2022-04-11T13:00:00.000000000,506.0,442.88219
2022-04-11T14:00:00.000000000,552.0,446.4993
2022-04-11T15:00:00.000000000,555.0,446.61933
2022-04-11T16:00:00.000000000,555.0,446.13905
2022-04-11T17:00:00.000000000,561.0,446.91675
2022-04-11T18:00:00.000000000,561.0,446.4735
2022-04-11T19:00:00.000000000,565.0,444.57189
2022-04-11T20:00:00.000000000,570.0,449.10483
2022-04-11T21:00:00.000000000,566.0,451.73071
2022-04-11T22:00:00.000000000,568.0,449.2789
2022-04-11T23:00:00.000000000,570.0,448.91333
2022-04-12T00:00:00.000000000,570.0,441.50696
2022-04-12T01:00:00.000000000,566.0,441.32509
2022-04-12T02:00:00.000000000,567.0,437.79012
2022-04-12T03:00:00.000000000,566.0,433.76999
2022-04-12T04:00:00.000000000,566.0,437.14517
2022-04-12T05:00:00.000000000,569.0,438.22325
2022-04-12T06:00:00.000000000,561.0,440.64947
2022-04-12T07:00:00.000000000,559.0,440.69668
2022-04-12T08:00:00.000000000,562.0,440.59944
2022-04-12T09:00:00.000000000,558.0,439.58099
2022-04-12T10:00:00.000000000,561.0,437.57218
2022-04-12T11:00:00.000000000,556.0,438.69283
2022-04-12T12:00:00.000000000,553.0,441.58078
2022-04-12T13:00:00.000000000,559.0,446.33707
2022-04-12T14:00:00.000000000,562.0,449.92814
2022-04-12T15:00:00.000000000,550.0,450.03409
2022-04-12T16:00:00.000000000,552.0,449.52955
2022-04-12T17:00:00.000000000,560.0,450.31699
2022-04-12T18:00:00.000000000,562.0,449.87611
2022-04-12T19:00:00.000000000,561.0,447.92705
2022-04-12T20:00:00.000000000,561.0,452.49884
2022-04-12T21:00:00.000000000,561.0,455.15713
2022-04-12T22:00:00.000000000,565.0,452.65521
2022-04-12T23:00:00.000000000,563.0,452.27775
2022-04-13T00:00:00.000000000,559.0,444.76643
2022-04-13T01:00:00.000000000,558.0,444.52297
2022-04-13T02:00:00.000000000,565.0,440.90286
2022-04-13T03:00:00.000000000,561.0,436.80416
