UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-03-03 08:00:00,377.0,652.0,0.0,66.0,43.0,28.0
2023-03-03 09:00:00,377.0,669.0,0.0,54.0,42.0,27.0
2023-03-03 10:00:00,364.0,674.0,0.0,46.0,37.0,21.0
2023-03-03 11:00:00,359.0,618.0,0.0,35.0,41.0,27.0
2023-03-03 12:00:00,357.0,564.0,0.0,36.0,40.0,27.0
2023-03-03 13:00:00,357.0,559.0,0.0,37.0,42.0,27.0
2023-03-03 14:00:00,356.0,523.0,0.0,51.0,39.0,24.0
2023-03-03 15:00:00,357.0,447.0,0.0,73.0,40.0,25.0
2023-03-03 16:00:00,358.0,459.0,0.0,62.0,36.0,22.0
2023-03-03 17:00:00,369.0,383.0,0.0,83.0,44.0,31.0
2023-03-03 18:00:00,413.0,324.0,0.0,87.0,44.0,30.0
2023-03-03 19:00:00,409.0,248.0,0.0,91.0,41.0,29.0
2023-03-03 20:00:00,348.0,267.0,0.0,90.0,39.0,29.0
2023-03-03 21:00:00,267.0,344.0,0.0,91.0,36.0,29.0
2023-03-03 22:00:00,131.0,450.0,0.0,90.0,26.0,19.0
2023-03-03 23:00:00,0.0,363.0,0.0,89.0,26.0,18.0
2023-03-04 00:00:00,0.0,352.0,0.0,90.0,27.0,18.0
2023-03-04 01:00:00,0.0,352.0,0.0,91.0,29.0,18.0
2023-03-04 02:00:00,0.0,352.0,0.0,94.0,30.0,18.0
2023-03-04 03:00:00,0.0,353.0,0.0,94.0,30.0,18.0
2023-03-04 04:00:00,0.0,361.0,0.0,94.0,31.0,18.0
2023-03-04 05:00:00,0.0,359.0,0.0,97.0,34.0,19.0
2023-03-04 06:00:00,0.0,373.0,0.0,98.0,36.0,20.0
2023-03-04 07:00:00,0.0,352.0,0.0,97.0,37.0,21.0
2023-03-04 08:00:00,0.0,361.0,0.0,97.0,36.0,19.0
2023-03-04 09:00:00,0.0,350.0,0.0,97.0,36.0,19.0
2023-03-04 10:00:00,0.0,369.0,0.0,98.0,36.0,21.0
2023-03-04 11:00:00,1.0,370.0,0.0,98.0,32.0,20.0
2023-03-04 12:00:00,1.0,370.0,0.0,99.0,31.0,20.0
2023-03-04 13:00:00,1.0,402.0,0.0,100.0,34.0,20.0
2023-03-04 14:00:00,1.0,486.0,0.0,98.0,39.0,26.0
2023-03-04 15:00:00,1.0,607.0,0.0,99.0,34.0,19.0
2023-03-04 16:00:00,1.0,699.0,0.0,95.0,38.0,25.0
2023-03-04 17:00:00,2.0,707.0,0.0,90.0,34.0,19.0
2023-03-04 18:00:00,3.0,708.0,0.0,86.0,34.0,19.0
2023-03-04 19:00:00,7.0,662.0,0.0,74.0,33.0,18.0
2023-03-04 20:00:00,27.0,633.0,0.0,63.0,33.0,18.0
2023-03-04 21:00:00,46.0,513.0,0.0,58.0,32.0,17.0
2023-03-04 22:00:00,45.0,349.0,0.0,58.0,32.0,16.0
2023-03-04 23:00:00,44.0,389.0,0.0,42.0,29.0,17.0
2023-03-05 00:00:00,44.0,390.0,0.0,54.0,29.0,16.0
2023-03-05 01:00:00,44.0,390.0,0.0,34.0,33.0,17.0
2023-03-05 02:00:00,44.0,390.0,0.0,19.0,37.0,22.0
2023-03-05 03:00:00,44.0,390.0,0.0,23.0,36.0,20.0
2023-03-05 04:00:00,49.0,389.0,0.0,31.0,33.0,17.0
2023-03-05 05:00:00,79.0,405.0,0.0,33.0,35.0,19.0
2023-03-05 06:00:00,132.0,425.0,0.0,32.0,36.0,20.0
2023-03-05 07:00:00,231.0,454.0,0.0,37.0,34.0,19.0
2023-03-05 08:00:00,339.0,405.0,0.0,22.0,34.0,18.0
2023-03-05 09:00:00,363.0,419.0,0.0,6.0,34.0,18.0
2023-03-05 10:00:00,388.0,422.0,0.0,7.0,36.0,20.0
2023-03-05 11:00:00,430.0,372.0,0.0,5.0,35.0,20.0
2023-03-05 12:00:00,442.0,347.0,0.0,5.0,33.0,20.0
2023-03-05 13:00:00,457.0,449.0,0.0,22.0,32.0,18.0
2023-03-05 14:00:00,476.0,422.0,0.0,25.0,33.0,18.0
2023-03-05 15:00:00,479.0,666.0,0.0,24.0,35.0,20.0
2023-03-05 16:00:00,515.0,877.0,0.0,12.0,36.0,20.0
2023-03-05 17:00:00,610.0,805.0,0.0,13.0,36.0,19.0
2023-03-05 18:00:00,794.0,627.0,0.0,12.0,36.0,20.0
2023-03-05 19:00:00,825.0,572.0,0.0,6.0,34.0,17.0
2023-03-05 20:00:00,751.0,640.0,0.0,5.0,33.0,17.0
2023-03-05 21:00:00,750.0,543.0,0.0,7.0,32.0,18.0
2023-03-05 22:00:00,715.0,578.0,0.0,4.0,42.0,31.0
2023-03-05 23:00:00,425.0,347.0,0.0,9.0,29.0,17.0
2023-03-06 00:00:00,419.0,340.0,0.0,8.0,32.0,20.0
2023-03-06 01:00:00,419.0,343.0,0.0,6.0,35.0,20.0
2023-03-06 02:00:00,418.0,343.0,0.0,6.0,36.0,21.0
2023-03-06 03:00:00,419.0,343.0,0.0,4.0,30.0,15.0
2023-03-06 04:00:00,432.0,344.0,0.0,8.0,31.0,15.0
2023-03-06 05:00:00,711.0,366.0,0.0,15.0,32.0,16.0
2023-03-06 06:00:00,757.0,683.0,0.0,11.0,34.0,18.0
2023-03-06 07:00:00,743.0,713.0,0.0,26.0,33.0,18.0
2023-03-06 08:00:00,699.0,738.0,0.0,26.0,33.0,18.0
2023-03-06 09:00:00,692.0,698.0,0.0,40.0,44.0,31.0
2023-03-06 10:00:00,739.0,633.0,0.0,50.0,35.0,19.0
2023-03-06 11:00:00,765.0,519.0,0.0,48.0,38.0,24.0
2023-03-06 12:00:00,766.0,502.0,0.0,47.0,34.0,20.0
2023-03-06 13:00:00,764.0,389.0,0.0,56.0,34.0,19.0
2023-03-06 14:00:00,771.0,388.0,0.0,48.0,37.0,22.0
2023-03-06 15:00:00,773.0,372.0,0.0,35.0,38.0,23.0
2023-03-06 16:00:00,773.0,371.0,0.0,20.0,35.0,19.0
2023-03-06 17:00:00,770.0,362.0,0.0,24.0,37.0,21.0
2023-03-06 18:00:00,725.0,323.0,0.0,18.0,38.0,22.0
2023-03-06 19:00:00,545.0,494.0,0.0,14.0,38.0,21.0
2023-03-06 20:00:00,379.0,271.0,0.0,15.0,35.0,18.0
2023-03-06 21:00:00,328.0,312.0,0.0,10.0,34.0,18.0
2023-03-06 22:00:00,374.0,264.0,0.0,6.0,34.0,18.0
2023-03-06 23:00:00,372.0,231.0,0.0,7.0,33.0,19.0
2023-03-07 00:00:00,371.0,243.0,0.0,5.0,36.0,22.0
2023-03-07 01:00:00,371.0,225.0,0.0,3.0,37.0,22.0
2023-03-07 02:00:00,368.0,264.0,0.0,4.0,37.0,22.0
2023-03-07 03:00:00,462.0,355.0,0.0,4.0,33.0,16.0
2023-03-07 04:00:00,546.0,356.0,0.0,10.0,33.0,17.0
2023-03-07 05:00:00,669.0,459.0,0.0,11.0,34.0,18.0
2023-03-07 06:00:00,670.0,414.0,0.0,7.0,36.0,20.0
2023-03-07 07:00:00,670.0,413.0,0.0,12.0,35.0,18.0
2023-03-07 08:00:00,663.0,429.0,0.0,9.0,35.0,18.0
2023-03-07 09:00:00,377.0,594.0,0.0,11.0,45.0,31.0
2023-03-07 10:00:00,281.0,607.0,0.0,26.0,42.0,27.0
2023-03-07 11:00:00,284.0,463.0,0.0,52.0,44.0,30.0
2023-03-07 12:00:00,285.0,444.0,0.0,58.0,33.0,18.0
2023-03-07 13:00:00,282.0,450.0,0.0,65.0,33.0,17.0
2023-03-07 14:00:00,259.0,374.0,0.0,67.0,33.0,17.0
2023-03-07 15:00:00,259.0,373.0,0.0,74.0,33.0,16.0
2023-03-07 16:00:00,257.0,501.0,0.0,75.0,35.0,19.0
2023-03-07 17:00:00,276.0,491.0,0.0,91.0,35.0,19.0
2023-03-07 18:00:00,278.0,478.0,0.0,94.0,35.0,19.0
2023-03-07 19:00:00,270.0,474.0,0.0,94.0,35.0,18.0
2023-03-07 20:00:00,270.0,268.0,0.0,80.0,32.0,18.0
2023-03-07 21:00:00,268.0,258.0,0.0,63.0,29.0,18.0
2023-03-07 22:00:00,274.0,268.0,0.0,74.0,26.0,18.0
2023-03-07 23:00:00,373.0,471.0,0.0,70.0,33.0,22.0
2023-03-08 00:00:00,371.0,472.0,0.0,67.0,35.0,22.0
2023-03-08 01:00:00,371.0,472.0,0.0,75.0,33.0,19.0
2023-03-08 02:00:00,371.0,472.0,0.0,77.0,34.0,20.0
2023-03-08 03:00:00,371.0,472.0,0.0,79.0,38.0,25.0
2023-03-08 04:00:00,373.0,471.0,0.0,71.0,34.0,19.0
2023-03-08 05:00:00,402.0,516.0,0.0,62.0,35.0,19.0
2023-03-08 06:00:00,622.0,660.0,0.0,35.0,38.0,23.0
2023-03-08 07:00:00,682.0,596.0,0.0,58.0,36.0,20.0
2023-03-08 08:00:00,684.0,599.0,0.0,98.0,41.0,26.0
2023-03-08 09:00:00,684.0,599.0,0.0,105.0,37.0,21.0
2023-03-08 10:00:00,684.0,599.0,0.0,108.0,37.0,21.0
2023-03-08 11:00:00,684.0,526.0,0.0,106.0,36.0,21.0
2023-03-08 12:00:00,684.0,433.0,0.0,104.0,35.0,21.0
2023-03-08 13:00:00,684.0,522.0,0.0,106.0,37.0,21.0
2023-03-08 14:00:00,685.0,479.0,0.0,107.0,37.0,21.0
2023-03-08 15:00:00,684.0,471.0,0.0,105.0,37.0,21.0
2023-03-08 16:00:00,686.0,446.0,0.0,102.0,44.0,30.0
2023-03-08 17:00:00,687.0,437.0,0.0,104.0,47.0,34.0
2023-03-08 18:00:00,686.0,447.0,0.0,99.0,48.0,35.0
2023-03-08 19:00:00,687.0,447.0,0.0,95.0,35.0,19.0
2023-03-08 20:00:00,687.0,362.0,0.0,85.0,46.0,34.0
2023-03-08 21:00:00,687.0,368.0,0.0,60.0,43.0,30.0
2023-03-08 22:00:00,620.0,430.0,0.0,66.0,49.0,37.0
2023-03-08 23:00:00,432.0,339.0,0.0,70.0,40.0,29.0
2023-03-09 00:00:00,421.0,356.0,0.0,43.0,29.0,16.0
2023-03-09 01:00:00,421.0,356.0,0.0,45.0,31.0,15.0
2023-03-09 02:00:00,420.0,356.0,0.0,23.0,34.0,18.0
2023-03-09 03:00:00,422.0,356.0,0.0,15.0,36.0,20.0
2023-03-09 04:00:00,424.0,356.0,0.0,20.0,35.0,18.0
2023-03-09 05:00:00,533.0,356.0,0.0,17.0,36.0,19.0
2023-03-09 06:00:00,673.0,355.0,0.0,14.0,35.0,19.0
2023-03-09 07:00:00,681.0,355.0,0.0,3.0,35.0,19.0
2023-03-09 08:00:00,683.0,380.0,0.0,0.0,35.0,19.0
2023-03-09 09:00:00,686.0,369.0,0.0,0.0,35.0,19.0
2023-03-09 10:00:00,686.0,364.0,0.0,0.0,37.0,20.0
2023-03-09 11:00:00,686.0,365.0,0.0,0.0,35.0,20.0
2023-03-09 12:00:00,682.0,366.0,0.0,0.0,35.0,20.0
2023-03-09 13:00:00,590.0,455.0,0.0,0.0,36.0,20.0
2023-03-09 14:00:00,588.0,534.0,0.0,0.0,36.0,20.0
2023-03-09 15:00:00,674.0,578.0,0.0,0.0,36.0,19.0
2023-03-09 16:00:00,667.0,679.0,0.0,0.0,31.0,18.0
2023-03-09 17:00:00,670.0,683.0,0.0,0.0,31.0,18.0
2023-03-09 18:00:00,653.0,637.0,0.0,1.0,31.0,18.0
2023-03-09 19:00:00,636.0,474.0,0.0,2.0,30.0,17.0
2023-03-09 20:00:00,637.0,40.0,0.0,7.0,30.0,17.0
2023-03-09 21:00:00,640.0,35.0,0.0,16.0,28.0,14.0
2023-03-09 22:00:00,628.0,348.0,0.0,22.0,29.0,14.0
2023-03-09 23:00:00,609.0,286.0,0.0,27.0,29.0,14.0
2023-03-10 00:00:00,633.0,191.0,0.0,43.0,28.0,14.0
2023-03-10 01:00:00,645.0,132.0,0.0,51.0,32.0,20.0
2023-03-10 02:00:00,630.0,145.0,0.0,44.0,29.0,17.0
2023-03-10 03:00:00,631.0,151.0,0.0,39.0,28.0,14.0
2023-03-10 04:00:00,633.0,185.0,0.0,39.0,31.0,15.0
2023-03-10 05:00:00,636.0,413.0,0.0,35.0,32.0,16.0
2023-03-10 06:00:00,674.0,664.0,0.0,25.0,36.0,21.0
2023-03-10 07:00:00,677.0,674.0,0.0,14.0,36.0,20.0
2023-03-10 08:00:00,685.0,669.0,0.0,18.0,35.0,19.0
2023-03-10 09:00:00,665.0,603.0,0.0,13.0,35.0,19.0
2023-03-10 10:00:00,599.0,600.0,0.0,15.0,35.0,19.0
2023-03-10 11:00:00,316.0,865.0,0.0,20.0,34.0,19.0
2023-03-10 12:00:00,295.0,683.0,0.0,24.0,41.0,29.0
2023-03-10 13:00:00,273.0,601.0,0.0,34.0,44.0,30.0
2023-03-10 14:00:00,268.0,497.0,0.0,39.0,43.0,29.0
2023-03-10 15:00:00,286.0,487.0,0.0,40.0,35.0,19.0
2023-03-10 16:00:00,380.0,630.0,0.0,44.0,33.0,20.0
2023-03-10 17:00:00,436.0,597.0,0.0,58.0,33.0,22.0
2023-03-10 18:00:00,437.0,593.0,0.0,59.0,37.0,26.0
2023-03-10 19:00:00,435.0,593.0,0.0,31.0,37.0,27.0
2023-03-10 20:00:00,438.0,227.0,0.0,29.0,40.0,29.0
2023-03-10 21:00:00,437.0,167.0,0.0,30.0,40.0,27.0
2023-03-10 22:00:00,420.0,173.0,0.0,33.0,50.0,42.0
2023-03-10 23:00:00,338.0,288.0,0.0,35.0,29.0,14.0
2023-03-11 00:00:00,324.0,323.0,0.0,25.0,29.0,14.0
2023-03-11 01:00:00,321.0,329.0,0.0,22.0,31.0,15.0
2023-03-11 02:00:00,322.0,329.0,0.0,19.0,30.0,14.0
2023-03-11 03:00:00,321.0,329.0,0.0,17.0,30.0,15.0
2023-03-11 04:00:00,341.0,321.0,0.0,16.0,30.0,14.0
2023-03-11 05:00:00,341.0,312.0,0.0,14.0,32.0,16.0
2023-03-11 06:00:00,320.0,330.0,0.0,13.0,34.0,17.0
2023-03-11 07:00:00,302.0,351.0,0.0,10.0,33.0,15.0
2023-03-11 08:00:00,302.0,351.0,0.0,5.0,33.0,15.0
2023-03-11 09:00:00,302.0,335.0,0.0,4.0,33.0,15.0
2023-03-11 10:00:00,302.0,334.0,0.0,16.0,32.0,15.0
2023-03-11 11:00:00,302.0,334.0,0.0,24.0,31.0,16.0
2023-03-11 12:00:00,301.0,351.0,0.0,31.0,31.0,16.0
2023-03-11 13:00:00,302.0,354.0,0.0,28.0,32.0,16.0
2023-03-11 14:00:00,301.0,441.0,0.0,48.0,32.0,16.0
2023-03-11 15:00:00,305.0,448.0,0.0,44.0,33.0,16.0
2023-03-11 16:00:00,381.0,586.0,0.0,75.0,32.0,16.0
2023-03-11 17:00:00,383.0,588.0,0.0,93.0,32.0,16.0
2023-03-11 18:00:00,382.0,588.0,0.0,87.0,32.0,17.0
2023-03-11 19:00:00,382.0,513.0,0.0,85.0,36.0,24.0
2023-03-11 20:00:00,382.0,469.0,0.0,67.0,39.0,27.0
2023-03-11 21:00:00,379.0,461.0,0.0,51.0,34.0,21.0
2023-03-11 22:00:00,268.0,461.0,0.0,35.0,38.0,25.0
2023-03-11 23:00:00,266.0,269.0,0.0,29.0,33.0,20.0
2023-03-12 00:00:00,266.0,265.0,0.0,17.0,34.0,19.0
2023-03-12 01:00:00,267.0,265.0,0.0,14.0,31.0,15.0
2023-03-12 02:00:00,268.0,265.0,0.0,13.0,30.0,15.0
2023-03-12 03:00:00,270.0,265.0,0.0,12.0,30.0,15.0
2023-03-12 04:00:00,274.0,265.0,0.0,3.0,31.0,16.0
2023-03-12 05:00:00,274.0,266.0,0.0,16.0,32.0,17.0
2023-03-12 06:00:00,274.0,268.0,0.0,17.0,33.0,17.0
2023-03-12 07:00:00,272.0,268.0,0.0,17.0,33.0,17.0
2023-03-12 08:00:00,254.0,281.0,0.0,16.0,33.0,17.0
2023-03-12 09:00:00,256.0,306.0,0.0,15.0,33.0,17.0
2023-03-12 10:00:00,257.0,263.0,0.0,17.0,33.0,17.0
2023-03-12 11:00:00,257.0,262.0,0.0,35.0,34.0,19.0
2023-03-12 12:00:00,256.0,276.0,0.0,43.0,39.0,25.0
2023-03-12 13:00:00,257.0,353.0,0.0,52.0,41.0,26.0
2023-03-12 14:00:00,256.0,405.0,0.0,73.0,40.0,25.0
2023-03-12 15:00:00,259.0,519.0,0.0,60.0,34.0,17.0
2023-03-12 16:00:00,361.0,531.0,0.0,54.0,43.0,29.0
2023-03-12 17:00:00,361.0,548.0,0.0,55.0,45.0,32.0
2023-03-12 18:00:00,361.0,549.0,0.0,38.0,42.0,28.0
2023-03-12 19:00:00,360.0,539.0,0.0,46.0,36.0,21.0
2023-03-12 20:00:00,362.0,564.0,0.0,38.0,31.0,16.0
2023-03-12 21:00:00,359.0,463.0,0.0,23.0,31.0,16.0
2023-03-12 22:00:00,254.0,298.0,0.0,14.0,35.0,20.0
2023-03-12 23:00:00,252.0,238.0,0.0,11.0,32.0,18.0
2023-03-13 00:00:00,252.0,225.0,0.0,16.0,32.0,17.0
2023-03-13 01:00:00,252.0,220.0,0.0,14.0,33.0,19.0
2023-03-13 02:00:00,254.0,234.0,0.0,7.0,35.0,21.0
2023-03-13 03:00:00,255.0,237.0,0.0,4.0,38.0,25.0
2023-03-13 04:00:00,300.0,339.0,0.0,10.0,33.0,18.0
2023-03-13 05:00:00,305.0,445.0,0.0,23.0,35.0,20.0
2023-03-13 06:00:00,261.0,514.0,0.0,33.0,39.0,24.0
2023-03-13 07:00:00,259.0,528.0,0.0,38.0,39.0,24.0
2023-03-13 08:00:00,259.0,528.0,0.0,31.0,38.0,22.0
2023-03-13 09:00:00,258.0,600.0,0.0,48.0,44.0,30.0
2023-03-13 10:00:00,257.0,558.0,0.0,75.0,48.0,34.0
2023-03-13 11:00:00,258.0,576.0,0.0,81.0,35.0,20.0
2023-03-13 12:00:00,253.0,501.0,0.0,80.0,37.0,23.0
2023-03-13 13:00:00,262.0,383.0,0.0,80.0,42.0,27.0
2023-03-13 14:00:00,275.0,378.0,0.0,82.0,36.0,20.0
2023-03-13 15:00:00,234.0,293.0,0.0,90.0,38.0,22.0
2023-03-13 16:00:00,178.0,347.0,0.0,97.0,36.0,20.0
2023-03-13 17:00:00,177.0,359.0,0.0,97.0,36.0,20.0
2023-03-13 18:00:00,175.0,358.0,0.0,108.0,35.0,20.0
2023-03-13 19:00:00,176.0,308.0,0.0,110.0,34.0,19.0
2023-03-13 20:00:00,151.0,329.0,0.0,111.0,32.0,20.0
2023-03-13 21:00:00,150.0,329.0,0.0,111.0,28.0,18.0
2023-03-13 22:00:00,151.0,307.0,0.0,111.0,26.0,19.0
2023-03-13 23:00:00,151.0,281.0,0.0,111.0,29.0,24.0
2023-03-14 00:00:00,150.0,283.0,0.0,109.0,25.0,19.0
2023-03-14 01:00:00,150.0,283.0,0.0,108.0,38.0,34.0
2023-03-14 02:00:00,150.0,123.0,0.0,107.0,28.0,23.0
2023-03-14 03:00:00,151.0,266.0,0.0,106.0,25.0,19.0
2023-03-14 04:00:00,150.0,284.0,0.0,106.0,30.0,23.0
2023-03-14 05:00:00,151.0,266.0,0.0,105.0,31.0,24.0
2023-03-14 06:00:00,152.0,266.0,0.0,101.0,29.0,21.0
2023-03-14 07:00:00,152.0,266.0,0.0,100.0,30.0,22.0
2023-03-14 08:00:00,152.0,282.0,0.0,104.0,32.0,21.0
2023-03-14 09:00:00,152.0,311.0,0.0,102.0,31.0,21.0
2023-03-14 10:00:00,152.0,333.0,0.0,102.0,37.0,29.0
2023-03-14 11:00:00,152.0,408.0,0.0,100.0,38.0,31.0
2023-03-14 12:00:00,157.0,434.0,0.0,100.0,29.0,20.0
2023-03-14 13:00:00,157.0,416.0,0.0,85.0,30.0,20.0
2023-03-14 14:00:00,157.0,434.0,0.0,57.0,31.0,20.0
2023-03-14 15:00:00,157.0,565.0,0.0,60.0,33.0,20.0
2023-03-14 16:00:00,157.0,582.0,0.0,82.0,35.0,22.0
2023-03-14 17:00:00,157.0,582.0,0.0,77.0,33.0,20.0
2023-03-14 18:00:00,156.0,582.0,0.0,71.0,45.0,35.0
2023-03-14 19:00:00,157.0,582.0,0.0,77.0,36.0,26.0
2023-03-14 20:00:00,156.0,581.0,0.0,65.0,33.0,25.0
2023-03-14 21:00:00,157.0,575.0,0.0,35.0,42.0,36.0
2023-03-14 22:00:00,153.0,425.0,0.0,23.0,30.0,21.0
2023-03-14 23:00:00,152.0,298.0,0.0,22.0,28.0,19.0
2023-03-15 00:00:00,152.0,407.0,0.0,26.0,28.0,19.0
2023-03-15 01:00:00,152.0,406.0,0.0,35.0,30.0,22.0
2023-03-15 02:00:00,152.0,318.0,0.0,39.0,30.0,20.0
2023-03-15 03:00:00,151.0,315.0,0.0,37.0,31.0,19.0
2023-03-15 04:00:00,151.0,507.0,0.0,36.0,33.0,20.0
2023-03-15 05:00:00,192.0,511.0,0.0,32.0,34.0,20.0
2023-03-15 06:00:00,259.0,466.0,0.0,39.0,36.0,22.0
2023-03-15 07:00:00,267.0,520.0,0.0,61.0,38.0,25.0
2023-03-15 08:00:00,266.0,470.0,0.0,60.0,34.0,21.0
2023-03-15 09:00:00,265.0,414.0,0.0,63.0,33.0,21.0
2023-03-15 10:00:00,258.0,387.0,0.0,75.0,30.0,21.0
2023-03-15 11:00:00,282.0,398.0,0.0,90.0,30.0,24.0
2023-03-15 12:00:00,181.0,481.0,0.0,89.0,30.0,24.0
2023-03-15 13:00:00,157.0,521.0,0.0,89.0,33.0,24.0
2023-03-15 14:00:00,157.0,696.0,0.0,72.0,35.0,24.0
2023-03-15 15:00:00,158.0,712.0,0.0,54.0,38.0,24.0
2023-03-15 16:00:00,157.0,785.0,0.0,36.0,39.0,24.0
2023-03-15 17:00:00,157.0,1055.0,0.0,36.0,44.0,30.0
2023-03-15 18:00:00,160.0,784.0,0.0,40.0,42.0,26.0
2023-03-15 19:00:00,157.0,543.0,0.0,38.0,35.0,20.0
2023-03-15 20:00:00,158.0,636.0,0.0,30.0,32.0,18.0
2023-03-15 21:00:00,157.0,311.0,0.0,21.0,30.0,18.0
2023-03-15 22:00:00,151.0,373.0,0.0,14.0,28.0,17.0
2023-03-15 23:00:00,151.0,575.0,0.0,11.0,30.0,21.0
2023-03-16 00:00:00,151.0,567.0,0.0,10.0,31.0,22.0
2023-03-16 01:00:00,152.0,568.0,0.0,4.0,31.0,22.0
2023-03-16 02:00:00,151.0,621.0,0.0,4.0,28.0,17.0
2023-03-16 03:00:00,152.0,620.0,0.0,5.0,30.0,18.0
2023-03-16 04:00:00,152.0,622.0,0.0,3.0,31.0,16.0
2023-03-16 05:00:00,151.0,732.0,0.0,2.0,32.0,16.0
2023-03-16 06:00:00,157.0,815.0,0.0,2.0,42.0,28.0
2023-03-16 07:00:00,158.0,814.0,0.0,2.0,40.0,26.0
2023-03-16 08:00:00,157.0,819.0,0.0,3.0,38.0,24.0
2023-03-16 09:00:00,158.0,809.0,0.0,4.0,41.0,29.0
2023-03-16 10:00:00,157.0,774.0,0.0,9.0,35.0,24.0
2023-03-16 11:00:00,157.0,884.0,0.0,30.0,30.0,20.0
2023-03-16 12:00:00,156.0,865.0,0.0,2.0,33.0,25.0
2023-03-16 13:00:00,158.0,860.0,0.0,10.0,32.0,23.0
2023-03-16 14:00:00,242.0,773.0,0.0,12.0,42.0,30.0
2023-03-16 15:00:00,247.0,774.0,0.0,3.0,44.0,30.0
2023-03-16 16:00:00,248.0,773.0,0.0,0.0,42.0,27.0
2023-03-16 17:00:00,248.0,776.0,0.0,0.0,40.0,24.0
2023-03-16 18:00:00,247.0,691.0,0.0,0.0,38.0,22.0
2023-03-16 19:00:00,246.0,688.0,0.0,0.0,39.0,24.0
2023-03-16 20:00:00,243.0,596.0,0.0,1.0,39.0,24.0
2023-03-16 21:00:00,163.0,567.0,0.0,3.0,37.0,21.0
2023-03-16 22:00:00,151.0,566.0,0.0,0.0,34.0,19.0
2023-03-16 23:00:00,150.0,555.0,0.0,0.0,33.0,18.0
2023-03-17 00:00:00,150.0,554.0,0.0,0.0,31.0,15.0
2023-03-17 01:00:00,150.0,554.0,0.0,0.0,38.0,22.0
2023-03-17 02:00:00,151.0,554.0,0.0,0.0,33.0,16.0
2023-03-17 03:00:00,155.0,555.0,0.0,1.0,34.0,17.0
2023-03-17 04:00:00,236.0,556.0,0.0,4.0,33.0,16.0
2023-03-17 05:00:00,241.0,658.0,0.0,11.0,33.0,17.0
2023-03-17 06:00:00,242.0,706.0,0.0,14.0,33.0,17.0
2023-03-17 07:00:00,242.0,698.0,0.0,7.0,35.0,19.0
2023-03-17 08:00:00,243.0,690.0,0.0,11.0,35.0,20.0
2023-03-17 09:00:00,240.0,707.0,0.0,13.0,49.0,39.0
2023-03-17 10:00:00,154.0,873.0,0.0,17.0,44.0,35.0
2023-03-17 11:00:00,152.0,819.0,0.0,28.0,42.0,34.0
2023-03-17 12:00:00,151.0,814.0,0.0,32.0,31.0,20.0
2023-03-17 13:00:00,150.0,756.0,0.0,34.0,32.0,20.0
2023-03-17 14:00:00,150.0,783.0,0.0,37.0,35.0,21.0
2023-03-17 15:00:00,151.0,946.0,0.0,30.0,34.0,18.0
2023-03-17 16:00:00,152.0,924.0,0.0,34.0,35.0,18.0
2023-03-17 17:00:00,152.0,889.0,0.0,44.0,36.0,19.0
2023-03-17 18:00:00,154.0,798.0,0.0,48.0,35.0,19.0
2023-03-17 19:00:00,150.0,527.0,0.0,51.0,30.0,19.0
2023-03-17 20:00:00,150.0,503.0,0.0,58.0,27.0,17.0
2023-03-17 21:00:00,150.0,548.0,0.0,62.0,30.0,21.0
2023-03-17 22:00:00,150.0,552.0,0.0,59.0,26.0,19.0
2023-03-17 23:00:00,150.0,465.0,0.0,64.0,27.0,21.0
2023-03-18 00:00:00,151.0,515.0,0.0,67.0,33.0,29.0
2023-03-18 01:00:00,150.0,524.0,0.0,63.0,24.0,18.0
2023-03-18 02:00:00,150.0,735.0,0.0,72.0,25.0,19.0
2023-03-18 03:00:00,149.0,736.0,0.0,78.0,23.0,18.0
2023-03-18 04:00:00,150.0,737.0,0.0,78.0,23.0,18.0
2023-03-18 05:00:00,151.0,736.0,0.0,87.0,23.0,17.0
2023-03-18 06:00:00,151.0,735.0,0.0,87.0,29.0,24.0
2023-03-18 07:00:00,150.0,798.0,0.0,91.0,24.0,19.0
2023-03-18 08:00:00,151.0,745.0,0.0,93.0,26.0,21.0
2023-03-18 09:00:00,150.0,815.0,0.0,88.0,26.0,21.0
2023-03-18 10:00:00,150.0,771.0,0.0,92.0,42.0,40.0
2023-03-18 11:00:00,150.0,733.0,0.0,97.0,40.0,36.0
2023-03-18 12:00:00,151.0,693.0,0.0,92.0,32.0,26.0
2023-03-18 13:00:00,150.0,740.0,0.0,79.0,34.0,26.0
2023-03-18 14:00:00,149.0,812.0,0.0,62.0,28.0,18.0
2023-03-18 15:00:00,150.0,919.0,0.0,56.0,31.0,17.0
2023-03-18 16:00:00,149.0,1035.0,0.0,39.0,31.0,17.0
2023-03-18 17:00:00,149.0,1035.0,0.0,35.0,32.0,17.0
2023-03-18 18:00:00,151.0,1034.0,0.0,38.0,32.0,17.0
2023-03-18 19:00:00,150.0,933.0,0.0,50.0,31.0,17.0
2023-03-18 20:00:00,150.0,895.0,0.0,52.0,32.0,21.0
2023-03-18 21:00:00,150.0,846.0,0.0,52.0,29.0,21.0
2023-03-18 22:00:00,149.0,806.0,0.0,43.0,26.0,22.0
2023-03-18 23:00:00,150.0,727.0,0.0,34.0,26.0,21.0
2023-03-19 00:00:00,150.0,782.0,0.0,29.0,25.0,21.0
