UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-04-02 20:00:00,38.0,32.0,17.0,1412.0,44.0,0.0
2023-04-02 21:00:00,34.0,28.0,14.0,1413.0,44.0,0.0
2023-04-02 22:00:00,28.0,29.0,16.0,1424.0,55.0,0.0
2023-04-02 23:00:00,29.0,25.0,12.0,1428.0,63.0,0.0
2023-04-03 00:00:00,32.0,29.0,16.0,1428.0,63.0,0.0
2023-04-03 01:00:00,28.0,25.0,12.0,1429.0,63.0,0.0
2023-04-03 02:00:00,25.0,27.0,12.0,1429.0,63.0,0.0
2023-04-03 03:00:00,35.0,30.0,13.0,1429.0,63.0,0.0
2023-04-03 04:00:00,30.0,32.0,15.0,1428.0,67.0,0.0
2023-04-03 05:00:00,24.0,32.0,15.0,1425.0,69.0,0.0
2023-04-03 06:00:00,42.0,33.0,17.0,1425.0,69.0,0.0
2023-04-03 07:00:00,66.0,41.0,25.0,1425.0,69.0,0.0
2023-04-03 08:00:00,50.0,48.0,34.0,1425.0,69.0,0.0
2023-04-03 09:00:00,58.0,51.0,38.0,1424.0,63.0,0.0
2023-04-03 10:00:00,64.0,41.0,27.0,1425.0,63.0,0.0
2023-04-03 11:00:00,72.0,47.0,36.0,1425.0,63.0,0.0
2023-04-03 12:00:00,78.0,46.0,35.0,1413.0,63.0,0.0
2023-04-03 13:00:00,76.0,36.0,20.0,1409.0,63.0,0.0
2023-04-03 14:00:00,76.0,34.0,18.0,1409.0,63.0,0.0
2023-04-03 15:00:00,75.0,33.0,17.0,1408.0,63.0,0.0
2023-04-03 16:00:00,62.0,34.0,18.0,1408.0,69.0,0.0
2023-04-03 17:00:00,41.0,34.0,18.0,1407.0,69.0,0.0
2023-04-03 18:00:00,30.0,34.0,18.0,1407.0,69.0,0.0
2023-04-03 19:00:00,25.0,34.0,18.0,1407.0,69.0,0.0
2023-04-03 20:00:00,24.0,32.0,16.0,1407.0,62.0,0.0
2023-04-03 21:00:00,27.0,31.0,15.0,1405.0,62.0,0.0
2023-04-03 22:00:00,28.0,25.0,12.0,1405.0,63.0,0.0
2023-04-03 23:00:00,24.0,25.0,12.0,1405.0,63.0,0.0
2023-04-04 00:00:00,25.0,25.0,12.0,1404.0,63.0,0.0
2023-04-04 01:00:00,20.0,26.0,12.0,1404.0,63.0,0.0
2023-04-04 02:00:00,24.0,26.0,12.0,1404.0,63.0,0.0
2023-04-04 03:00:00,28.0,28.0,13.0,1404.0,63.0,0.0
2023-04-04 04:00:00,25.0,35.0,19.0,1404.0,69.0,0.0
2023-04-04 05:00:00,19.0,31.0,14.0,1405.0,66.0,0.0
2023-04-04 06:00:00,24.0,33.0,15.0,1405.0,66.0,0.0
2023-04-04 07:00:00,30.0,32.0,15.0,1405.0,69.0,0.0
2023-04-04 08:00:00,17.0,31.0,16.0,1405.0,69.0,0.0
2023-04-04 09:00:00,11.0,30.0,17.0,1405.0,69.0,0.0
2023-04-04 10:00:00,11.0,29.0,17.0,1404.0,69.0,0.0
2023-04-04 11:00:00,18.0,29.0,17.0,1404.0,69.0,0.0
2023-04-04 12:00:00,25.0,28.0,16.0,1404.0,69.0,0.0
2023-04-04 13:00:00,27.0,27.0,14.0,1404.0,69.0,0.0
2023-04-04 14:00:00,26.0,28.0,15.0,1404.0,69.0,0.0
2023-04-04 15:00:00,26.0,29.0,15.0,1404.0,69.0,0.0
2023-04-04 16:00:00,24.0,31.0,15.0,1405.0,69.0,0.0
2023-04-04 17:00:00,20.0,32.0,15.0,1404.0,69.0,0.0
2023-04-04 18:00:00,21.0,32.0,15.0,1404.0,69.0,0.0
2023-04-04 19:00:00,10.0,32.0,15.0,1403.0,69.0,0.0
2023-04-04 20:00:00,4.0,31.0,14.0,1403.0,69.0,0.0
2023-04-04 21:00:00,3.0,29.0,12.0,1402.0,64.0,0.0
2023-04-04 22:00:00,4.0,29.0,14.0,1402.0,63.0,0.0
2023-04-04 23:00:00,4.0,29.0,14.0,1402.0,63.0,0.0
2023-04-05 00:00:00,4.0,29.0,14.0,1402.0,63.0,0.0
2023-04-05 01:00:00,4.0,29.0,14.0,1403.0,63.0,0.0
2023-04-05 02:00:00,4.0,29.0,14.0,1403.0,64.0,0.0
2023-04-05 03:00:00,4.0,30.0,14.0,1404.0,69.0,0.0
2023-04-05 04:00:00,1.0,39.0,23.0,1403.0,70.0,0.0
2023-04-05 05:00:00,2.0,32.0,15.0,1406.0,69.0,0.0
2023-04-05 06:00:00,0.0,33.0,15.0,1407.0,69.0,0.0
2023-04-05 07:00:00,1.0,33.0,16.0,1407.0,69.0,0.0
2023-04-05 08:00:00,1.0,33.0,17.0,1408.0,68.0,0.0
2023-04-05 09:00:00,6.0,31.0,17.0,1408.0,68.0,0.0
2023-04-05 10:00:00,15.0,30.0,17.0,1408.0,68.0,0.0
2023-04-05 11:00:00,15.0,28.0,14.0,1407.0,68.0,0.0
2023-04-05 12:00:00,10.0,28.0,14.0,1405.0,68.0,0.0
2023-04-05 13:00:00,11.0,29.0,14.0,1405.0,68.0,0.0
2023-04-05 14:00:00,11.0,31.0,17.0,1406.0,67.0,0.0
2023-04-05 15:00:00,5.0,30.0,15.0,1406.0,67.0,0.0
2023-04-05 16:00:00,1.0,39.0,24.0,1406.0,67.0,0.0
2023-04-05 17:00:00,3.0,33.0,15.0,1406.0,67.0,0.0
2023-04-05 18:00:00,6.0,33.0,15.0,1406.0,62.0,0.0
2023-04-05 19:00:00,3.0,30.0,15.0,1406.0,50.0,0.0
2023-04-05 20:00:00,4.0,28.0,15.0,1407.0,49.0,0.0
2023-04-05 21:00:00,5.0,27.0,14.0,1407.0,47.0,0.0
2023-04-05 22:00:00,4.0,26.0,14.0,1408.0,64.0,0.0
2023-04-05 23:00:00,3.0,26.0,14.0,1409.0,63.0,0.0
2023-04-06 00:00:00,1.0,27.0,14.0,1409.0,64.0,0.0
2023-04-06 01:00:00,1.0,28.0,14.0,1409.0,64.0,0.0
2023-04-06 02:00:00,0.0,29.0,14.0,1410.0,63.0,0.0
2023-04-06 03:00:00,1.0,30.0,14.0,1410.0,64.0,0.0
2023-04-06 04:00:00,3.0,31.0,15.0,1410.0,69.0,0.0
2023-04-06 05:00:00,6.0,31.0,16.0,1410.0,69.0,0.0
2023-04-06 06:00:00,6.0,30.0,16.0,1411.0,69.0,0.0
2023-04-06 07:00:00,4.0,29.0,16.0,1411.0,69.0,0.0
2023-04-06 08:00:00,4.0,27.0,16.0,1411.0,69.0,0.0
2023-04-06 09:00:00,7.0,25.0,16.0,1412.0,69.0,0.0
2023-04-06 10:00:00,11.0,24.0,16.0,1412.0,70.0,0.0
2023-04-06 11:00:00,14.0,22.0,15.0,1412.0,69.0,0.0
2023-04-06 12:00:00,12.0,23.0,16.0,1412.0,69.0,0.0
2023-04-06 13:00:00,9.0,22.0,15.0,1412.0,69.0,0.0
2023-04-06 14:00:00,5.0,22.0,15.0,1412.0,69.0,0.0
2023-04-06 15:00:00,4.0,22.0,15.0,1411.0,69.0,0.0
2023-04-06 16:00:00,4.0,25.0,18.0,1411.0,69.0,0.0
2023-04-06 17:00:00,8.0,24.0,16.0,1411.0,70.0,0.0
2023-04-06 18:00:00,9.0,24.0,16.0,1411.0,69.0,0.0
2023-04-06 19:00:00,8.0,24.0,15.0,1411.0,51.0,0.0
2023-04-06 20:00:00,5.0,24.0,15.0,1411.0,45.0,0.0
2023-04-06 21:00:00,3.0,23.0,15.0,1410.0,28.0,0.0
2023-04-06 22:00:00,1.0,20.0,13.0,1410.0,0.0,0.0
2023-04-06 23:00:00,3.0,20.0,13.0,1410.0,0.0,0.0
2023-04-07 00:00:00,4.0,20.0,13.0,1409.0,0.0,0.0
2023-04-07 01:00:00,5.0,21.0,14.0,1409.0,0.0,0.0
2023-04-07 02:00:00,7.0,21.0,14.0,1409.0,0.0,0.0
2023-04-07 03:00:00,9.0,21.0,14.0,1409.0,0.0,0.0
2023-04-07 04:00:00,17.0,26.0,18.0,1406.0,0.0,0.0
2023-04-07 05:00:00,18.0,24.0,14.0,1405.0,0.0,0.0
2023-04-07 06:00:00,7.0,25.0,15.0,1405.0,0.0,0.0
2023-04-07 07:00:00,3.0,24.0,15.0,1401.0,0.0,0.0
2023-04-07 08:00:00,10.0,23.0,15.0,1402.0,0.0,0.0
2023-04-07 09:00:00,19.0,34.0,30.0,1397.0,0.0,0.0
2023-04-07 10:00:00,17.0,34.0,30.0,1402.0,0.0,0.0
2023-04-07 11:00:00,12.0,32.0,28.0,1402.0,0.0,0.0
2023-04-07 12:00:00,10.0,22.0,15.0,1402.0,0.0,0.0
2023-04-07 13:00:00,11.0,26.0,19.0,1402.0,0.0,0.0
2023-04-07 14:00:00,12.0,23.0,16.0,1400.0,0.0,0.0
2023-04-07 15:00:00,15.0,22.0,15.0,1401.0,0.0,0.0
2023-04-07 16:00:00,17.0,21.0,14.0,1400.0,0.0,0.0
2023-04-07 17:00:00,20.0,21.0,14.0,1400.0,0.0,0.0
2023-04-07 18:00:00,28.0,21.0,14.0,1317.0,0.0,0.0
2023-04-07 19:00:00,41.0,21.0,14.0,1394.0,0.0,0.0
2023-04-07 20:00:00,41.0,21.0,14.0,1402.0,0.0,0.0
2023-04-07 21:00:00,46.0,20.0,14.0,1401.0,0.0,0.0
2023-04-07 22:00:00,54.0,21.0,14.0,1401.0,0.0,0.0
2023-04-07 23:00:00,35.0,21.0,14.0,1402.0,0.0,0.0
2023-04-08 00:00:00,30.0,21.0,14.0,1402.0,0.0,0.0
2023-04-08 01:00:00,17.0,21.0,14.0,1403.0,0.0,0.0
2023-04-08 02:00:00,18.0,22.0,14.0,1403.0,0.0,0.0
2023-04-08 03:00:00,20.0,22.0,14.0,1403.0,0.0,0.0
2023-04-08 04:00:00,20.0,22.0,14.0,1406.0,0.0,0.0
2023-04-08 05:00:00,15.0,23.0,14.0,1406.0,0.0,0.0
2023-04-08 06:00:00,17.0,24.0,16.0,1406.0,0.0,0.0
2023-04-08 07:00:00,21.0,22.0,14.0,1407.0,0.0,0.0
2023-04-08 08:00:00,16.0,22.0,14.0,1407.0,0.0,0.0
2023-04-08 09:00:00,9.0,29.0,23.0,1408.0,1.0,0.0
2023-04-08 10:00:00,5.0,31.0,25.0,1408.0,5.0,0.0
2023-04-08 11:00:00,9.0,31.0,25.0,1408.0,15.0,0.0
2023-04-08 12:00:00,13.0,27.0,20.0,1408.0,15.0,0.0
2023-04-08 13:00:00,19.0,23.0,16.0,1408.0,15.0,0.0
2023-04-08 14:00:00,27.0,29.0,23.0,1408.0,21.0,0.0
2023-04-08 15:00:00,25.0,28.0,21.0,1409.0,26.0,0.0
2023-04-08 16:00:00,20.0,30.0,23.0,1409.0,37.0,0.0
2023-04-08 17:00:00,16.0,26.0,18.0,1408.0,37.0,0.0
2023-04-08 18:00:00,17.0,24.0,16.0,1408.0,39.0,0.0
2023-04-08 19:00:00,20.0,23.0,15.0,1408.0,52.0,0.0
2023-04-08 20:00:00,21.0,22.0,15.0,1407.0,52.0,0.0
2023-04-08 21:00:00,28.0,22.0,14.0,1407.0,52.0,0.0
2023-04-08 22:00:00,32.0,24.0,16.0,1407.0,53.0,0.0
2023-04-08 23:00:00,35.0,23.0,15.0,1407.0,63.0,0.0
2023-04-09 00:00:00,38.0,23.0,15.0,1407.0,63.0,0.0
2023-04-09 01:00:00,29.0,24.0,16.0,1407.0,63.0,0.0
2023-04-09 02:00:00,28.0,33.0,27.0,1407.0,63.0,0.0
2023-04-09 03:00:00,27.0,26.0,20.0,1421.0,31.0,0.0
2023-04-09 04:00:00,23.0,27.0,20.0,1408.0,0.0,0.0
2023-04-09 05:00:00,11.0,30.0,23.0,1405.0,0.0,0.0
2023-04-09 06:00:00,8.0,28.0,19.0,1403.0,0.0,0.0
2023-04-09 07:00:00,10.0,36.0,29.0,1403.0,0.0,0.0
2023-04-09 08:00:00,12.0,33.0,28.0,1402.0,0.0,0.0
2023-04-09 09:00:00,13.0,34.0,29.0,1401.0,0.0,0.0
2023-04-09 10:00:00,10.0,33.0,28.0,1402.0,0.0,0.0
2023-04-09 11:00:00,8.0,28.0,21.0,1402.0,0.0,0.0
2023-04-09 12:00:00,6.0,25.0,18.0,1401.0,0.0,0.0
2023-04-09 13:00:00,6.0,26.0,19.0,1401.0,0.0,0.0
2023-04-09 14:00:00,13.0,28.0,22.0,1401.0,0.0,0.0
2023-04-09 15:00:00,20.0,24.0,17.0,1401.0,0.0,0.0
2023-04-09 16:00:00,15.0,35.0,30.0,1403.0,0.0,0.0
2023-04-09 17:00:00,15.0,33.0,25.0,1402.0,0.0,0.0
2023-04-09 18:00:00,18.0,30.0,20.0,1402.0,0.0,0.0
2023-04-09 19:00:00,18.0,25.0,15.0,1403.0,0.0,0.0
2023-04-09 20:00:00,22.0,31.0,24.0,1402.0,0.0,0.0
2023-04-09 21:00:00,18.0,26.0,19.0,1403.0,0.0,0.0
2023-04-09 22:00:00,12.0,24.0,19.0,1403.0,0.0,0.0
2023-04-09 23:00:00,9.0,23.0,19.0,1402.0,0.0,0.0
2023-04-10 00:00:00,11.0,23.0,18.0,1402.0,0.0,0.0
2023-04-10 01:00:00,5.0,23.0,18.0,1402.0,0.0,0.0
2023-04-10 02:00:00,9.0,23.0,18.0,1402.0,0.0,0.0
2023-04-10 03:00:00,5.0,24.0,18.0,1402.0,0.0,0.0
2023-04-10 04:00:00,3.0,27.0,18.0,1402.0,0.0,0.0
2023-04-10 05:00:00,7.0,27.0,19.0,1402.0,0.0,0.0
2023-04-10 06:00:00,3.0,28.0,19.0,1401.0,0.0,0.0
2023-04-10 07:00:00,1.0,27.0,19.0,1401.0,0.0,0.0
2023-04-10 08:00:00,0.0,25.0,19.0,1401.0,0.0,0.0
2023-04-10 09:00:00,0.0,38.0,36.0,1402.0,0.0,0.0
2023-04-10 10:00:00,0.0,38.0,36.0,1403.0,0.0,0.0
2023-04-10 11:00:00,0.0,22.0,17.0,1403.0,0.0,0.0
2023-04-10 12:00:00,0.0,22.0,17.0,1403.0,0.0,0.0
2023-04-10 13:00:00,2.0,22.0,17.0,1404.0,0.0,0.0
2023-04-10 14:00:00,4.0,22.0,17.0,1405.0,0.0,0.0
2023-04-10 15:00:00,4.0,22.0,17.0,1406.0,0.0,0.0
2023-04-10 16:00:00,4.0,22.0,17.0,1407.0,0.0,0.0
2023-04-10 17:00:00,9.0,22.0,17.0,1410.0,0.0,0.0
2023-04-10 18:00:00,11.0,24.0,19.0,1409.0,0.0,0.0
2023-04-10 19:00:00,8.0,21.0,15.0,1409.0,0.0,0.0
2023-04-10 20:00:00,14.0,21.0,15.0,1408.0,0.0,0.0
2023-04-10 21:00:00,15.0,21.0,15.0,1409.0,0.0,0.0
2023-04-10 22:00:00,23.0,25.0,21.0,1408.0,0.0,0.0
2023-04-10 23:00:00,17.0,30.0,29.0,1408.0,0.0,0.0
2023-04-11 00:00:00,13.0,29.0,27.0,1408.0,0.0,0.0
2023-04-11 01:00:00,10.0,28.0,26.0,1408.0,0.0,0.0
2023-04-11 02:00:00,12.0,27.0,25.0,1408.0,0.0,0.0
2023-04-11 03:00:00,9.0,23.0,18.0,1408.0,0.0,0.0
2023-04-11 04:00:00,11.0,24.0,17.0,1408.0,0.0,0.0
2023-04-11 05:00:00,8.0,26.0,17.0,1408.0,0.0,0.0
2023-04-11 06:00:00,6.0,28.0,20.0,1407.0,0.0,0.0
2023-04-11 07:00:00,3.0,35.0,30.0,1407.0,0.0,0.0
2023-04-11 08:00:00,8.0,38.0,36.0,1407.0,0.0,0.0
2023-04-11 09:00:00,24.0,39.0,37.0,1407.0,0.0,0.0
2023-04-11 10:00:00,21.0,27.0,25.0,1407.0,0.0,0.0
2023-04-11 11:00:00,19.0,37.0,37.0,1407.0,0.0,0.0
2023-04-11 12:00:00,11.0,30.0,29.0,1407.0,0.0,0.0
2023-04-11 13:00:00,9.0,24.0,22.0,1405.0,0.0,0.0
2023-04-11 14:00:00,8.0,36.0,35.0,1404.0,0.0,0.0
2023-04-11 15:00:00,4.0,25.0,20.0,1404.0,0.0,0.0
2023-04-11 16:00:00,4.0,32.0,26.0,1402.0,0.0,0.0
2023-04-11 17:00:00,9.0,26.0,19.0,1400.0,0.0,0.0
2023-04-11 18:00:00,21.0,27.0,19.0,1399.0,0.0,0.0
2023-04-11 19:00:00,34.0,25.0,17.0,1334.0,0.0,0.0
2023-04-11 20:00:00,41.0,29.0,23.0,1388.0,0.0,0.0
2023-04-11 21:00:00,45.0,31.0,26.0,1378.0,0.0,0.0
2023-04-11 22:00:00,43.0,26.0,24.0,1395.0,0.0,0.0
2023-04-11 23:00:00,33.0,23.0,21.0,1399.0,0.0,0.0
2023-04-12 00:00:00,36.0,26.0,25.0,1398.0,0.0,0.0
2023-04-12 01:00:00,28.0,29.0,29.0,1397.0,0.0,0.0
2023-04-12 02:00:00,23.0,26.0,25.0,1397.0,0.0,0.0
2023-04-12 03:00:00,21.0,38.0,40.0,1397.0,0.0,0.0
2023-04-12 04:00:00,21.0,39.0,40.0,1396.0,0.0,0.0
2023-04-12 05:00:00,12.0,37.0,38.0,1396.0,0.0,0.0
2023-04-12 06:00:00,8.0,21.0,18.0,1396.0,0.0,0.0
2023-04-12 07:00:00,6.0,22.0,19.0,1397.0,0.0,0.0
2023-04-12 08:00:00,8.0,31.0,31.0,1397.0,0.0,0.0
2023-04-12 09:00:00,19.0,35.0,35.0,1397.0,0.0,0.0
2023-04-12 10:00:00,45.0,36.0,36.0,1397.0,0.0,0.0
2023-04-12 11:00:00,39.0,34.0,33.0,1397.0,0.0,0.0
2023-04-12 12:00:00,31.0,32.0,31.0,1398.0,0.0,0.0
2023-04-12 13:00:00,23.0,30.0,29.0,1398.0,0.0,0.0
2023-04-12 14:00:00,25.0,24.0,23.0,1360.0,0.0,0.0
2023-04-12 15:00:00,26.0,25.0,23.0,1397.0,0.0,0.0
2023-04-12 16:00:00,26.0,27.0,26.0,1399.0,0.0,0.0
2023-04-12 17:00:00,21.0,28.0,27.0,1399.0,0.0,0.0
2023-04-12 18:00:00,29.0,30.0,30.0,1398.0,1.0,0.0
2023-04-12 19:00:00,31.0,24.0,23.0,1398.0,14.0,0.0
2023-04-12 20:00:00,25.0,25.0,24.0,1392.0,31.0,0.0
2023-04-12 21:00:00,24.0,21.0,18.0,1400.0,60.0,0.0
2023-04-12 22:00:00,31.0,19.0,17.0,1371.0,64.0,0.0
2023-04-12 23:00:00,29.0,25.0,24.0,1355.0,64.0,0.0
2023-04-13 00:00:00,26.0,30.0,30.0,1364.0,65.0,0.0
2023-04-13 01:00:00,38.0,29.0,28.0,1383.0,65.0,0.0
2023-04-13 02:00:00,33.0,26.0,25.0,1402.0,64.0,0.0
2023-04-13 03:00:00,32.0,25.0,23.0,1403.0,64.0,0.0
2023-04-13 04:00:00,38.0,25.0,24.0,1404.0,64.0,0.0
2023-04-13 05:00:00,28.0,29.0,29.0,1407.0,45.0,0.0
2023-04-13 06:00:00,25.0,32.0,33.0,1430.0,4.0,0.0
2023-04-13 07:00:00,8.0,25.0,24.0,1408.0,0.0,0.0
2023-04-13 08:00:00,2.0,25.0,24.0,1408.0,0.0,0.0
2023-04-13 09:00:00,1.0,17.0,14.0,1408.0,0.0,0.0
2023-04-13 10:00:00,5.0,17.0,14.0,1409.0,0.0,0.0
2023-04-13 11:00:00,17.0,24.0,23.0,1409.0,0.0,0.0
2023-04-13 12:00:00,27.0,22.0,20.0,1409.0,0.0,0.0
2023-04-13 13:00:00,32.0,22.0,21.0,1409.0,0.0,0.0
2023-04-13 14:00:00,25.0,21.0,19.0,1408.0,0.0,0.0
2023-04-13 15:00:00,23.0,19.0,18.0,1408.0,0.0,0.0
2023-04-13 16:00:00,21.0,17.0,15.0,1409.0,0.0,0.0
2023-04-13 17:00:00,18.0,19.0,18.0,1409.0,0.0,0.0
2023-04-13 18:00:00,26.0,19.0,18.0,1408.0,0.0,0.0
2023-04-13 19:00:00,29.0,24.0,24.0,1407.0,0.0,0.0
2023-04-13 20:00:00,28.0,27.0,27.0,1406.0,0.0,0.0
2023-04-13 21:00:00,29.0,19.0,18.0,1405.0,0.0,0.0
2023-04-13 22:00:00,33.0,17.0,15.0,1404.0,0.0,0.0
2023-04-13 23:00:00,40.0,17.0,15.0,1403.0,0.0,0.0
2023-04-14 00:00:00,31.0,20.0,19.0,1402.0,0.0,0.0
2023-04-14 01:00:00,22.0,21.0,19.0,1402.0,0.0,0.0
2023-04-14 02:00:00,14.0,18.0,16.0,1401.0,0.0,0.0
2023-04-14 03:00:00,34.0,19.0,15.0,1400.0,0.0,0.0
2023-04-14 04:00:00,36.0,21.0,17.0,1400.0,0.0,0.0
2023-04-14 05:00:00,47.0,31.0,29.0,1400.0,0.0,0.0
2023-04-14 06:00:00,38.0,21.0,17.0,1401.0,0.0,0.0
2023-04-14 07:00:00,36.0,20.0,16.0,1403.0,0.0,0.0
2023-04-14 08:00:00,29.0,16.0,13.0,1403.0,0.0,0.0
2023-04-14 09:00:00,22.0,16.0,13.0,1404.0,0.0,0.0
2023-04-14 10:00:00,26.0,21.0,19.0,1404.0,0.0,0.0
2023-04-14 11:00:00,35.0,17.0,14.0,1405.0,0.0,0.0
2023-04-14 12:00:00,40.0,20.0,18.0,1405.0,0.0,0.0
2023-04-14 13:00:00,46.0,16.0,13.0,1406.0,0.0,0.0
2023-04-14 14:00:00,53.0,16.0,12.0,1409.0,0.0,0.0
2023-04-14 15:00:00,59.0,17.0,13.0,1409.0,0.0,0.0
2023-04-14 16:00:00,48.0,16.0,13.0,1411.0,0.0,0.0
2023-04-14 17:00:00,35.0,16.0,13.0,1413.0,0.0,0.0
2023-04-14 18:00:00,28.0,19.0,18.0,1414.0,0.0,0.0
2023-04-14 19:00:00,26.0,26.0,26.0,1414.0,0.0,0.0
2023-04-14 20:00:00,30.0,25.0,24.0,1414.0,0.0,0.0
2023-04-14 21:00:00,30.0,15.0,12.0,1413.0,0.0,0.0
2023-04-14 22:00:00,39.0,16.0,14.0,1414.0,0.0,0.0
2023-04-14 23:00:00,40.0,16.0,13.0,1413.0,0.0,0.0
2023-04-15 00:00:00,29.0,16.0,13.0,1412.0,0.0,0.0
2023-04-15 01:00:00,28.0,20.0,19.0,1411.0,0.0,0.0
2023-04-15 02:00:00,28.0,20.0,19.0,1410.0,0.0,0.0
2023-04-15 03:00:00,29.0,23.0,21.0,1409.0,0.0,0.0
2023-04-15 04:00:00,29.0,22.0,20.0,1409.0,0.0,0.0
2023-04-15 05:00:00,33.0,20.0,19.0,1408.0,0.0,0.0
2023-04-15 06:00:00,36.0,21.0,19.0,1407.0,0.0,0.0
2023-04-15 07:00:00,36.0,21.0,19.0,1407.0,0.0,0.0
2023-04-15 08:00:00,36.0,24.0,23.0,1407.0,0.0,0.0
2023-04-15 09:00:00,29.0,21.0,19.0,1407.0,0.0,0.0
2023-04-15 10:00:00,36.0,19.0,18.0,1407.0,0.0,0.0
2023-04-15 11:00:00,36.0,23.0,23.0,1406.0,0.0,0.0
2023-04-15 12:00:00,34.0,28.0,28.0,1406.0,0.0,0.0
2023-04-15 13:00:00,38.0,29.0,30.0,1406.0,0.0,0.0
2023-04-15 14:00:00,27.0,24.0,23.0,1405.0,0.0,0.0
2023-04-15 15:00:00,22.0,21.0,19.0,1405.0,0.0,0.0
2023-04-15 16:00:00,22.0,23.0,21.0,1404.0,0.0,0.0
2023-04-15 17:00:00,21.0,23.0,21.0,1404.0,0.0,0.0
2023-04-15 18:00:00,25.0,23.0,21.0,1403.0,0.0,0.0
2023-04-15 19:00:00,24.0,19.0,17.0,1403.0,0.0,0.0
2023-04-15 20:00:00,19.0,28.0,28.0,1403.0,0.0,0.0
2023-04-15 21:00:00,22.0,19.0,17.0,1404.0,0.0,0.0
2023-04-15 22:00:00,26.0,18.0,15.0,1404.0,0.0,0.0
2023-04-15 23:00:00,19.0,15.0,12.0,1404.0,0.0,0.0
2023-04-16 00:00:00,11.0,16.0,13.0,1404.0,0.0,0.0
2023-04-16 01:00:00,13.0,27.0,26.0,1406.0,0.0,0.0
2023-04-16 02:00:00,16.0,20.0,18.0,1406.0,0.0,0.0
2023-04-16 03:00:00,20.0,18.0,15.0,1406.0,0.0,0.0
2023-04-16 04:00:00,21.0,18.0,16.0,1408.0,0.0,0.0
2023-04-16 05:00:00,15.0,21.0,17.0,1409.0,0.0,0.0
2023-04-16 06:00:00,7.0,22.0,16.0,1409.0,0.0,0.0
2023-04-16 07:00:00,7.0,21.0,14.0,1410.0,0.0,0.0
2023-04-16 08:00:00,11.0,19.0,12.0,1410.0,0.0,0.0
2023-04-16 09:00:00,12.0,20.0,14.0,1410.0,0.0,0.0
2023-04-16 10:00:00,6.0,25.0,19.0,1410.0,0.0,0.0
2023-04-16 11:00:00,3.0,22.0,15.0,1410.0,0.0,0.0
2023-04-16 12:00:00,9.0,19.0,12.0,1410.0,0.0,0.0
2023-04-16 13:00:00,10.0,19.0,12.0,1410.0,0.0,0.0
2023-04-16 14:00:00,9.0,18.0,11.0,1411.0,0.0,0.0
2023-04-16 15:00:00,4.0,18.0,11.0,1411.0,1.0,0.0
2023-04-16 16:00:00,1.0,20.0,13.0,1410.0,1.0,0.0
2023-04-16 17:00:00,1.0,21.0,13.0,1411.0,1.0,0.0
2023-04-16 18:00:00,3.0,21.0,14.0,1411.0,1.0,0.0
2023-04-16 19:00:00,3.0,22.0,15.0,1411.0,1.0,0.0
2023-04-16 20:00:00,1.0,24.0,18.0,1411.0,3.0,0.0
2023-04-16 21:00:00,2.0,21.0,14.0,1411.0,19.0,0.0
2023-04-16 22:00:00,9.0,26.0,21.0,1410.0,38.0,0.0
2023-04-16 23:00:00,10.0,26.0,20.0,1411.0,63.0,0.0
2023-04-17 00:00:00,7.0,23.0,17.0,1411.0,63.0,0.0
2023-04-17 01:00:00,8.0,28.0,22.0,1411.0,63.0,0.0
2023-04-17 02:00:00,10.0,23.0,15.0,1411.0,63.0,0.0
2023-04-17 03:00:00,7.0,29.0,19.0,1411.0,63.0,0.0
2023-04-17 04:00:00,1.0,31.0,19.0,1410.0,69.0,0.0
2023-04-17 05:00:00,0.0,32.0,18.0,1410.0,68.0,0.0
2023-04-17 06:00:00,2.0,38.0,25.0,1409.0,69.0,0.0
2023-04-17 07:00:00,5.0,31.0,17.0,1409.0,69.0,0.0
2023-04-17 08:00:00,6.0,26.0,13.0,1409.0,69.0,0.0
2023-04-17 09:00:00,8.0,33.0,23.0,1409.0,65.0,0.0
2023-04-17 10:00:00,9.0,33.0,24.0,1409.0,64.0,0.0
2023-04-17 11:00:00,9.0,27.0,18.0,1407.0,65.0,0.0
2023-04-17 12:00:00,14.0,26.0,17.0,1405.0,64.0,0.0
2023-04-17 13:00:00,14.0,26.0,17.0,1404.0,64.0,0.0
2023-04-17 14:00:00,10.0,26.0,17.0,1404.0,64.0,0.0
2023-04-17 15:00:00,7.0,29.0,20.0,1403.0,64.0,0.0
2023-04-17 16:00:00,4.0,27.0,18.0,1403.0,68.0,0.0
2023-04-17 17:00:00,4.0,28.0,19.0,1402.0,68.0,0.0
2023-04-17 18:00:00,4.0,32.0,24.0,1404.0,64.0,0.0
2023-04-17 19:00:00,9.0,30.0,23.0,1406.0,48.0,0.0
2023-04-17 20:00:00,9.0,24.0,18.0,1407.0,43.0,0.0
2023-04-17 21:00:00,12.0,32.0,29.0,1408.0,42.0,0.0
2023-04-17 22:00:00,17.0,26.0,23.0,1426.0,43.0,0.0
2023-04-17 23:00:00,19.0,25.0,23.0,1431.0,43.0,0.0
2023-04-18 00:00:00,15.0,34.0,34.0,1418.0,43.0,0.0
2023-04-18 01:00:00,10.0,21.0,18.0,1415.0,43.0,0.0
2023-04-18 02:00:00,17.0,18.0,14.0,1378.0,45.0,0.0
