UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-03-17 18:00,575.0,87.0,6.0,94.0,46.0,0.0
2023-03-17 19:00,598.0,88.0,6.0,47.0,46.0,0.0
2023-03-17 20:00,613.0,88.0,6.0,47.0,46.0,0.0
2023-03-17 21:00,611.0,88.0,6.0,47.0,46.0,0.0
2023-03-17 22:00,635.0,88.0,6.0,47.0,45.0,0.0
2023-03-17 23:00,645.0,88.0,6.0,37.0,45.0,0.0
2023-03-18 00:00,648.0,88.0,6.0,79.0,45.0,0.0
2023-03-18 01:00,663.0,88.0,6.0,32.0,45.0,0.0
2023-03-18 02:00,656.0,88.0,6.0,25.0,45.0,0.0
2023-03-18 03:00,655.0,88.0,6.0,25.0,45.0,0.0
2023-03-18 04:00,680.0,88.0,6.0,25.0,45.0,2.0
2023-03-18 05:00,675.0,88.0,6.0,25.0,46.0,46.0
2023-03-18 06:00,673.0,87.0,6.0,47.0,46.0,134.0
2023-03-18 07:00,662.0,88.0,6.0,49.0,46.0,222.0
2023-03-18 08:00,675.0,88.0,6.0,49.0,46.0,290.0
2023-03-18 09:00,694.0,88.0,6.0,49.0,46.0,326.0
2023-03-18 10:00,686.0,88.0,6.0,49.0,45.0,322.0
2023-03-18 11:00,686.0,87.0,6.0,49.0,45.0,241.0
2023-03-18 12:00,684.0,88.0,6.0,49.0,45.0,175.0
2023-03-18 13:00,683.0,88.0,6.0,49.0,44.0,128.0
2023-03-18 14:00,646.0,87.0,6.0,81.0,44.0,82.0
2023-03-18 15:00,590.0,87.0,6.0,49.0,45.0,28.0
2023-03-18 16:00,606.0,88.0,6.0,96.0,45.0,1.0
2023-03-18 17:00,603.0,88.0,6.0,98.0,45.0,0.0
2023-03-18 18:00,575.0,88.0,6.0,98.0,44.0,0.0
2023-03-18 19:00,562.0,88.0,6.0,71.0,45.0,0.0
2023-03-18 20:00,526.0,88.0,6.0,49.0,45.0,0.0
2023-03-18 21:00,503.0,88.0,6.0,49.0,45.0,0.0
2023-03-18 22:00,465.0,88.0,6.0,49.0,45.0,0.0
2023-03-18 23:00,428.0,87.0,6.0,50.0,45.0,0.0
2023-03-19 00:00,377.0,88.0,6.0,50.0,44.0,0.0
2023-03-19 01:00,349.0,87.0,6.0,50.0,44.0,0.0
2023-03-19 02:00,328.0,88.0,6.0,49.0,45.0,0.0
2023-03-19 03:00,274.0,88.0,6.0,50.0,45.0,0.0
2023-03-19 04:00,268.0,87.0,6.0,50.0,45.0,2.0
2023-03-19 05:00,240.0,88.0,6.0,50.0,45.0,37.0
2023-03-19 06:00,158.0,88.0,6.0,79.0,45.0,106.0
2023-03-19 07:00,79.0,87.0,6.0,88.0,45.0,190.0
2023-03-19 08:00,52.0,87.0,6.0,88.0,45.0,253.0
2023-03-19 09:00,51.0,86.0,6.0,95.0,44.0,288.0
2023-03-19 10:00,50.0,86.0,6.0,96.0,44.0,302.0
2023-03-19 11:00,37.0,87.0,6.0,92.0,44.0,286.0
2023-03-19 12:00,27.0,85.0,6.0,68.0,45.0,250.0
2023-03-19 13:00,21.0,85.0,6.0,88.0,45.0,179.0
2023-03-19 14:00,17.0,87.0,6.0,96.0,45.0,90.0
2023-03-19 15:00,9.0,87.0,6.0,96.0,44.0,30.0
2023-03-19 16:00,12.0,87.0,6.0,96.0,44.0,2.0
2023-03-19 17:00,21.0,87.0,6.0,97.0,44.0,0.0
2023-03-19 18:00,37.0,87.0,6.0,97.0,44.0,0.0
2023-03-19 19:00,85.0,87.0,6.0,97.0,45.0,0.0
2023-03-19 20:00,111.0,87.0,6.0,96.0,45.0,0.0
2023-03-19 21:00,112.0,87.0,6.0,50.0,45.0,0.0
2023-03-19 22:00,147.0,87.0,6.0,50.0,45.0,0.0
2023-03-19 23:00,142.0,87.0,6.0,50.0,45.0,0.0
2023-03-20 00:00,125.0,89.0,6.0,50.0,45.0,0.0
2023-03-20 01:00,92.0,89.0,6.0,50.0,45.0,0.0
2023-03-20 02:00,83.0,88.0,6.0,50.0,44.0,0.0
2023-03-20 03:00,76.0,87.0,6.0,50.0,44.0,0.0
2023-03-20 04:00,68.0,87.0,6.0,88.0,44.0,2.0
2023-03-20 05:00,71.0,87.0,6.0,92.0,44.0,18.0
2023-03-20 06:00,70.0,86.0,6.0,93.0,44.0,48.0
2023-03-20 07:00,57.0,87.0,6.0,88.0,44.0,90.0
2023-03-20 08:00,36.0,85.0,6.0,88.0,45.0,129.0
2023-03-20 09:00,36.0,87.0,6.0,79.0,45.0,196.0
2023-03-20 10:00,48.0,87.0,6.0,88.0,44.0,255.0
2023-03-20 11:00,95.0,87.0,6.0,90.0,44.0,275.0
2023-03-20 12:00,145.0,85.0,6.0,93.0,44.0,252.0
2023-03-20 13:00,220.0,85.0,6.0,88.0,44.0,200.0
2023-03-20 14:00,271.0,84.0,6.0,96.0,44.0,118.0
2023-03-20 15:00,345.0,86.0,6.0,98.0,44.0,39.0
2023-03-20 16:00,383.0,86.0,6.0,94.0,44.0,2.0
2023-03-20 17:00,393.0,86.0,6.0,88.0,44.0,0.0
2023-03-20 18:00,317.0,86.0,6.0,88.0,44.0,0.0
2023-03-20 19:00,312.0,86.0,6.0,89.0,44.0,0.0
2023-03-20 20:00,294.0,86.0,6.0,88.0,45.0,0.0
2023-03-20 21:00,305.0,86.0,6.0,88.0,45.0,0.0
2023-03-20 22:00,295.0,86.0,6.0,48.0,45.0,0.0
2023-03-20 23:00,265.0,87.0,6.0,61.0,44.0,0.0
2023-03-21 00:00,245.0,87.0,6.0,68.0,44.0,0.0
2023-03-21 01:00,225.0,87.0,6.0,47.0,45.0,0.0
2023-03-21 02:00,199.0,87.0,6.0,38.0,45.0,0.0
2023-03-21 03:00,172.0,87.0,6.0,96.0,44.0,0.0
2023-03-21 04:00,160.0,87.0,6.0,96.0,44.0,1.0
2023-03-21 05:00,148.0,86.0,6.0,97.0,44.0,10.0
2023-03-21 06:00,148.0,86.0,6.0,98.0,44.0,25.0
2023-03-21 07:00,170.0,86.0,6.0,98.0,44.0,37.0
2023-03-21 08:00,154.0,86.0,6.0,89.0,44.0,55.0
2023-03-21 09:00,121.0,86.0,6.0,89.0,43.0,75.0
2023-03-21 10:00,112.0,86.0,6.0,94.0,43.0,68.0
2023-03-21 11:00,117.0,87.0,6.0,97.0,43.0,72.0
2023-03-21 12:00,124.0,85.0,6.0,96.0,44.0,58.0
2023-03-21 13:00,120.0,85.0,6.0,98.0,44.0,48.0
2023-03-21 14:00,101.0,86.0,6.0,98.0,43.0,33.0
2023-03-21 15:00,82.0,86.0,6.0,98.0,43.0,12.0
2023-03-21 16:00,47.0,86.0,6.0,98.0,43.0,1.0
2023-03-21 17:00,31.0,87.0,6.0,98.0,43.0,0.0
2023-03-21 18:00,24.0,87.0,6.0,97.0,42.0,0.0
2023-03-21 19:00,27.0,87.0,6.0,96.0,44.0,0.0
2023-03-21 20:00,24.0,87.0,6.0,96.0,44.0,0.0
2023-03-21 21:00,37.0,87.0,6.0,50.0,44.0,0.0
2023-03-21 22:00,57.0,87.0,6.0,59.0,43.0,0.0
2023-03-21 23:00,107.0,87.0,6.0,50.0,43.0,0.0
2023-03-22 00:00,167.0,87.0,6.0,50.0,43.0,0.0
2023-03-22 01:00,228.0,87.0,6.0,50.0,43.0,0.0
2023-03-22 02:00,302.0,87.0,6.0,50.0,43.0,0.0
2023-03-22 03:00,353.0,87.0,6.0,50.0,43.0,0.0
2023-03-22 04:00,401.0,87.0,6.0,96.0,43.0,3.0
2023-03-22 05:00,448.0,87.0,6.0,89.0,42.0,35.0
2023-03-22 06:00,433.0,87.0,6.0,95.0,42.0,98.0
2023-03-22 07:00,387.0,86.0,6.0,95.0,42.0,181.0
2023-03-22 08:00,373.0,86.0,6.0,96.0,43.0,238.0
2023-03-22 09:00,432.0,86.0,6.0,88.0,42.0,260.0
2023-03-22 10:00,438.0,86.0,6.0,83.0,42.0,247.0
2023-03-22 11:00,418.0,86.0,6.0,96.0,43.0,208.0
2023-03-22 12:00,385.0,86.0,5.0,94.0,42.0,150.0
2023-03-22 13:00,331.0,86.0,6.0,88.0,43.0,88.0
2023-03-22 14:00,311.0,86.0,6.0,92.0,37.0,47.0
2023-03-22 15:00,313.0,86.0,5.0,93.0,12.0,18.0
2023-03-22 16:00,335.0,86.0,5.0,97.0,12.0,1.0
2023-03-22 17:00,400.0,86.0,5.0,93.0,12.0,0.0
2023-03-22 18:00,483.0,85.0,6.0,88.0,12.0,0.0
2023-03-22 19:00,485.0,86.0,6.0,92.0,12.0,0.0
2023-03-22 20:00,469.0,87.0,6.0,88.0,12.0,0.0
2023-03-22 21:00,481.0,87.0,6.0,48.0,12.0,0.0
2023-03-22 22:00,529.0,86.0,6.0,47.0,12.0,0.0
2023-03-22 23:00,491.0,84.0,6.0,50.0,12.0,0.0
2023-03-23 00:00,454.0,83.0,6.0,50.0,12.0,0.0
2023-03-23 01:00,431.0,84.0,6.0,47.0,12.0,0.0
2023-03-23 02:00,408.0,83.0,6.0,48.0,12.0,0.0
2023-03-23 03:00,346.0,83.0,6.0,47.0,12.0,0.0
2023-03-23 04:00,308.0,83.0,6.0,92.0,12.0,3.0
2023-03-23 05:00,289.0,83.0,6.0,88.0,12.0,26.0
2023-03-23 06:00,234.0,83.0,6.0,97.0,47.0,59.0
2023-03-23 07:00,181.0,83.0,6.0,96.0,72.0,97.0
2023-03-23 08:00,129.0,82.0,6.0,94.0,127.0,132.0
2023-03-23 09:00,140.0,80.0,6.0,96.0,220.0,192.0
2023-03-23 10:00,176.0,82.0,5.0,77.0,386.0,165.0
2023-03-23 11:00,257.0,79.0,5.0,97.0,29.0,212.0
2023-03-23 12:00,473.0,80.0,5.0,88.0,12.0,165.0
2023-03-23 13:00,513.0,82.0,5.0,94.0,12.0,78.0
2023-03-23 14:00,523.0,82.0,6.0,97.0,12.0,35.0
2023-03-23 15:00,544.0,84.0,6.0,97.0,12.0,13.0
2023-03-23 16:00,580.0,85.0,6.0,64.0,12.0,1.0
2023-03-23 17:00,498.0,86.0,6.0,81.0,12.0,0.0
2023-03-23 18:00,526.0,85.0,6.0,89.0,12.0,0.0
2023-03-23 19:00,624.0,85.0,6.0,65.0,12.0,0.0
2023-03-23 20:00,640.0,86.0,6.0,70.0,12.0,0.0
2023-03-23 21:00,585.0,86.0,6.0,56.0,12.0,0.0
2023-03-23 22:00,571.0,87.0,6.0,50.0,12.0,0.0
2023-03-23 23:00,580.0,85.0,6.0,50.0,12.0,0.0
2023-03-24 00:00,556.0,85.0,6.0,50.0,12.0,0.0
2023-03-24 01:00,459.0,86.0,6.0,50.0,12.0,0.0
2023-03-24 02:00,414.0,86.0,6.0,47.0,12.0,0.0
2023-03-24 03:00,403.0,87.0,6.0,47.0,12.0,0.0
2023-03-24 04:00,357.0,86.0,6.0,77.0,12.0,5.0
2023-03-24 05:00,254.0,86.0,6.0,72.0,12.0,42.0
2023-03-24 06:00,174.0,86.0,6.0,67.0,12.0,108.0
2023-03-24 07:00,115.0,86.0,6.0,88.0,12.0,149.0
2023-03-24 08:00,143.0,86.0,6.0,91.0,12.0,140.0
2023-03-24 09:00,276.0,86.0,6.0,96.0,12.0,131.0
2023-03-24 10:00,339.0,86.0,5.0,66.0,12.0,112.0
2023-03-24 11:00,367.0,86.0,5.0,64.0,12.0,101.0
2023-03-24 12:00,434.0,84.0,6.0,96.0,12.0,79.0
2023-03-24 13:00,500.0,84.0,6.0,97.0,12.0,60.0
2023-03-24 14:00,588.0,84.0,6.0,97.0,12.0,35.0
2023-03-24 15:00,635.0,85.0,6.0,96.0,12.0,14.0
2023-03-24 16:00,679.0,84.0,6.0,78.0,12.0,1.0
2023-03-24 17:00,693.0,85.0,6.0,96.0,12.0,0.0
2023-03-24 18:00,646.0,86.0,6.0,97.0,12.0,0.0
2023-03-24 19:00,577.0,87.0,5.0,96.0,12.0,0.0
2023-03-24 20:00,558.0,86.0,5.0,97.0,12.0,0.0
2023-03-24 21:00,544.0,86.0,6.0,68.0,12.0,0.0
2023-03-24 22:00,559.0,86.0,6.0,47.0,12.0,0.0
2023-03-24 23:00,556.0,87.0,6.0,25.0,12.0,0.0
2023-03-25 00:00,591.0,86.0,6.0,25.0,12.0,0.0
2023-03-25 01:00,558.0,86.0,6.0,25.0,12.0,0.0
2023-03-25 02:00,537.0,87.0,6.0,25.0,12.0,0.0
2023-03-25 03:00,567.0,86.0,6.0,25.0,12.0,0.0
2023-03-25 04:00,544.0,87.0,6.0,25.0,12.0,5.0
2023-03-25 05:00,501.0,87.0,6.0,35.0,12.0,46.0
2023-03-25 06:00,397.0,87.0,6.0,34.0,12.0,128.0
2023-03-25 07:00,275.0,88.0,6.0,68.0,12.0,206.0
2023-03-25 08:00,252.0,87.0,6.0,68.0,12.0,264.0
2023-03-25 09:00,232.0,87.0,6.0,74.0,12.0,287.0
2023-03-25 10:00,197.0,87.0,6.0,73.0,12.0,280.0
2023-03-25 11:00,166.0,87.0,6.0,50.0,12.0,263.0
2023-03-25 12:00,156.0,86.0,6.0,50.0,12.0,199.0
2023-03-25 13:00,191.0,86.0,6.0,50.0,12.0,119.0
2023-03-25 14:00,169.0,86.0,6.0,72.0,12.0,74.0
2023-03-25 15:00,126.0,86.0,6.0,90.0,12.0,30.0
2023-03-25 16:00,109.0,86.0,6.0,96.0,12.0,3.0
2023-03-25 17:00,113.0,85.0,6.0,96.0,12.0,0.0
2023-03-25 18:00,140.0,85.0,6.0,96.0,12.0,0.0
2023-03-25 19:00,173.0,85.0,6.0,96.0,12.0,0.0
2023-03-25 20:00,166.0,84.0,6.0,89.0,12.0,0.0
2023-03-25 21:00,145.0,83.0,6.0,50.0,12.0,0.0
2023-03-25 22:00,178.0,83.0,6.0,26.0,12.0,0.0
2023-03-25 23:00,180.0,85.0,6.0,26.0,12.0,0.0
2023-03-26 00:00,157.0,85.0,6.0,26.0,12.0,0.0
2023-03-26 01:00,133.0,87.0,6.0,49.0,12.0,0.0
2023-03-26 02:00,99.0,88.0,6.0,26.0,12.0,0.0
2023-03-26 03:00,92.0,88.0,6.0,26.0,12.0,0.0
2023-03-26 04:00,85.0,89.0,6.0,74.0,12.0,3.0
2023-03-26 05:00,67.0,88.0,6.0,97.0,12.0,17.0
2023-03-26 06:00,52.0,88.0,6.0,97.0,12.0,38.0
2023-03-26 07:00,53.0,87.0,6.0,97.0,12.0,62.0
2023-03-26 08:00,54.0,86.0,6.0,97.0,12.0,105.0
2023-03-26 09:00,59.0,87.0,6.0,97.0,12.0,180.0
2023-03-26 10:00,75.0,87.0,6.0,74.0,12.0,173.0
2023-03-26 11:00,63.0,86.0,6.0,74.0,12.0,148.0
2023-03-26 12:00,93.0,86.0,6.0,74.0,12.0,119.0
2023-03-26 13:00,91.0,86.0,6.0,74.0,12.0,74.0
2023-03-26 14:00,128.0,86.0,6.0,96.0,12.0,51.0
2023-03-26 15:00,132.0,87.0,6.0,97.0,12.0,22.0
2023-03-26 16:00,170.0,87.0,6.0,96.0,12.0,3.0
2023-03-26 17:00,213.0,87.0,6.0,97.0,12.0,0.0
2023-03-26 18:00,287.0,87.0,6.0,95.0,12.0,0.0
2023-03-26 19:00,333.0,87.0,6.0,88.0,12.0,0.0
2023-03-26 20:00,297.0,88.0,6.0,46.0,12.0,0.0
2023-03-26 21:00,297.0,88.0,6.0,25.0,12.0,0.0
2023-03-26 22:00,295.0,88.0,6.0,25.0,12.0,0.0
2023-03-26 23:00,312.0,88.0,6.0,25.0,12.0,0.0
2023-03-27 00:00,314.0,88.0,6.0,25.0,12.0,0.0
2023-03-27 01:00,338.0,87.0,6.0,25.0,12.0,0.0
2023-03-27 02:00,316.0,87.0,6.0,31.0,12.0,0.0
2023-03-27 03:00,280.0,87.0,6.0,46.0,12.0,0.0
2023-03-27 04:00,263.0,87.0,6.0,93.0,12.0,6.0
2023-03-27 05:00,281.0,86.0,6.0,98.0,11.0,36.0
2023-03-27 06:00,345.0,86.0,6.0,98.0,11.0,75.0
2023-03-27 07:00,326.0,86.0,6.0,98.0,12.0,88.0
2023-03-27 08:00,349.0,86.0,6.0,98.0,12.0,114.0
2023-03-27 09:00,356.0,87.0,6.0,98.0,12.0,142.0
2023-03-27 10:00,391.0,86.0,6.0,98.0,12.0,152.0
2023-03-27 11:00,394.0,86.0,6.0,50.0,12.0,116.0
2023-03-27 12:00,391.0,86.0,6.0,50.0,12.0,92.0
2023-03-27 13:00,392.0,86.0,6.0,68.0,12.0,68.0
2023-03-27 14:00,377.0,86.0,6.0,68.0,12.0,47.0
2023-03-27 15:00,367.0,86.0,6.0,98.0,12.0,21.0
2023-03-27 16:00,300.0,86.0,6.0,98.0,11.0,3.0
2023-03-27 17:00,286.0,86.0,6.0,98.0,11.0,0.0
2023-03-27 18:00,289.0,86.0,6.0,98.0,12.0,0.0
2023-03-27 19:00,223.0,87.0,6.0,44.0,12.0,0.0
2023-03-27 20:00,187.0,87.0,6.0,47.0,12.0,0.0
2023-03-27 21:00,167.0,87.0,6.0,58.0,12.0,0.0
2023-03-27 22:00,119.0,84.0,6.0,81.0,11.0,0.0
2023-03-27 23:00,100.0,83.0,6.0,68.0,11.0,0.0
2023-03-28 00:00,126.0,83.0,6.0,47.0,12.0,0.0
2023-03-28 01:00,155.0,83.0,6.0,38.0,12.0,0.0
2023-03-28 02:00,153.0,83.0,6.0,47.0,12.0,0.0
2023-03-28 03:00,146.0,86.0,6.0,83.0,11.0,0.0
2023-03-28 04:00,187.0,87.0,6.0,98.0,11.0,5.0
2023-03-28 05:00,177.0,87.0,6.0,98.0,13.0,26.0
2023-03-28 06:00,155.0,86.0,6.0,98.0,31.0,53.0
2023-03-28 07:00,224.0,85.0,6.0,85.0,42.0,84.0
2023-03-28 08:00,275.0,86.0,6.0,98.0,42.0,119.0
2023-03-28 09:00,309.0,87.0,6.0,89.0,42.0,185.0
2023-03-28 10:00,329.0,86.0,6.0,59.0,42.0,176.0
2023-03-28 11:00,392.0,86.0,6.0,47.0,42.0,166.0
2023-03-28 12:00,474.0,85.0,6.0,35.0,42.0,142.0
2023-03-28 13:00,539.0,86.0,6.0,31.0,42.0,124.0
2023-03-28 14:00,530.0,85.0,6.0,25.0,42.0,80.0
2023-03-28 15:00,542.0,85.0,6.0,98.0,42.0,35.0
2023-03-28 16:00,460.0,87.0,6.0,98.0,41.0,4.0
2023-03-28 17:00,513.0,87.0,6.0,98.0,41.0,0.0
2023-03-28 18:00,492.0,87.0,6.0,98.0,41.0,0.0
2023-03-28 19:00,498.0,87.0,6.0,98.0,41.0,0.0
2023-03-28 20:00,514.0,89.0,6.0,98.0,41.0,0.0
2023-03-28 21:00,452.0,87.0,6.0,98.0,41.0,0.0
2023-03-28 22:00,446.0,87.0,6.0,98.0,41.0,0.0
2023-03-28 23:00,456.0,87.0,6.0,98.0,42.0,0.0
2023-03-29 00:00,456.0,87.0,6.0,98.0,42.0,0.0
2023-03-29 01:00,407.0,87.0,6.0,98.0,41.0,0.0
2023-03-29 02:00,387.0,87.0,6.0,98.0,41.0,0.0
2023-03-29 03:00,365.0,87.0,6.0,98.0,42.0,0.0
2023-03-29 04:00,359.0,87.0,6.0,98.0,42.0,6.0
2023-03-29 05:00,302.0,87.0,6.0,98.0,42.0,31.0
2023-03-29 06:00,235.0,87.0,6.0,98.0,41.0,60.0
2023-03-29 07:00,265.0,87.0,6.0,86.0,41.0,90.0
2023-03-29 08:00,241.0,87.0,6.0,98.0,41.0,113.0
2023-03-29 09:00,186.0,86.0,6.0,98.0,42.0,129.0
2023-03-29 10:00,157.0,88.0,6.0,98.0,42.0,144.0
2023-03-29 11:00,152.0,88.0,6.0,92.0,43.0,178.0
2023-03-29 12:00,144.0,88.0,6.0,80.0,42.0,201.0
2023-03-29 13:00,121.0,87.0,6.0,75.0,42.0,204.0
2023-03-29 14:00,96.0,88.0,6.0,75.0,42.0,135.0
2023-03-29 15:00,70.0,87.0,6.0,80.0,42.0,56.0
2023-03-29 16:00,33.0,88.0,6.0,88.0,41.0,6.0
2023-03-29 17:00,24.0,88.0,6.0,98.0,41.0,0.0
2023-03-29 18:00,62.0,88.0,6.0,98.0,41.0,0.0
2023-03-29 19:00,155.0,88.0,6.0,98.0,41.0,0.0
2023-03-29 20:00,242.0,88.0,6.0,98.0,41.0,0.0
2023-03-29 21:00,282.0,87.0,6.0,82.0,42.0,0.0
2023-03-29 22:00,271.0,88.0,6.0,94.0,41.0,0.0
2023-03-29 23:00,285.0,88.0,6.0,96.0,41.0,0.0
2023-03-30 00:00,289.0,88.0,6.0,97.0,40.0,0.0
2023-03-30 01:00,337.0,88.0,6.0,75.0,41.0,0.0
2023-03-30 02:00,372.0,88.0,6.0,59.0,41.0,0.0
2023-03-30 03:00,317.0,87.0,6.0,88.0,42.0,0.0
2023-03-30 04:00,291.0,87.0,6.0,98.0,41.0,6.0
2023-03-30 05:00,237.0,88.0,6.0,98.0,42.0,31.0
2023-03-30 06:00,171.0,79.0,6.0,98.0,42.0,56.0
2023-03-30 07:00,122.0,72.0,6.0,98.0,44.0,84.0
2023-03-30 08:00,94.0,71.0,6.0,96.0,43.0,112.0
2023-03-30 09:00,79.0,71.0,6.0,97.0,44.0,143.0
2023-03-30 10:00,62.0,71.0,6.0,97.0,44.0,159.0
2023-03-30 11:00,40.0,71.0,6.0,98.0,44.0,200.0
2023-03-30 12:00,19.0,71.0,6.0,86.0,43.0,182.0
2023-03-30 13:00,16.0,71.0,5.0,58.0,43.0,162.0
2023-03-30 14:00,12.0,70.0,5.0,32.0,43.0,70.0
2023-03-30 15:00,13.0,72.0,5.0,93.0,43.0,38.0
2023-03-30 16:00,36.0,74.0,5.0,97.0,43.0,5.0
2023-03-30 17:00,88.0,81.0,5.0,97.0,43.0,0.0
2023-03-30 18:00,143.0,86.0,6.0,96.0,43.0,0.0
2023-03-30 19:00,175.0,86.0,6.0,88.0,43.0,0.0
2023-03-30 20:00,211.0,87.0,6.0,88.0,44.0,0.0
2023-03-30 21:00,266.0,88.0,6.0,74.0,44.0,0.0
2023-03-30 22:00,242.0,87.0,6.0,38.0,44.0,0.0
2023-03-30 23:00,223.0,85.0,6.0,39.0,44.0,0.0
2023-03-31 00:00,184.0,85.0,6.0,28.0,44.0,0.0
2023-03-31 01:00,147.0,87.0,6.0,36.0,44.0,0.0
2023-03-31 02:00,124.0,88.0,6.0,64.0,45.0,0.0
2023-03-31 03:00,114.0,80.0,6.0,86.0,44.0,0.0
2023-03-31 04:00,99.0,72.0,6.0,98.0,45.0,2.0
2023-03-31 05:00,94.0,72.0,6.0,98.0,45.0,7.0
2023-03-31 06:00,100.0,72.0,6.0,98.0,45.0,15.0
2023-03-31 07:00,61.0,72.0,5.0,98.0,46.0,21.0
2023-03-31 08:00,55.0,72.0,7.0,98.0,45.0,31.0
2023-03-31 09:00,44.0,71.0,6.0,74.0,45.0,43.0
2023-03-31 10:00,40.0,70.0,6.0,74.0,45.0,43.0
2023-03-31 11:00,59.0,70.0,5.0,74.0,45.0,52.0
2023-03-31 12:00,58.0,70.0,5.0,74.0,45.0,52.0
2023-03-31 13:00,61.0,70.0,5.0,96.0,45.0,50.0
2023-03-31 14:00,51.0,70.0,6.0,94.0,45.0,30.0
2023-03-31 15:00,40.0,70.0,5.0,74.0,45.0,18.0
2023-03-31 16:00,43.0,71.0,5.0,59.0,45.0,3.0
2023-03-31 17:00,35.0,71.0,5.0,74.0,45.0,0.0
2023-03-31 18:00,32.0,70.0,5.0,64.0,44.0,0.0
2023-03-31 19:00,35.0,70.0,5.0,63.0,44.0,0.0
2023-03-31 20:00,47.0,71.0,5.0,58.0,45.0,0.0
2023-03-31 21:00,57.0,71.0,5.0,49.0,44.0,0.0
2023-03-31 22:00,62.0,71.0,6.0,26.0,44.0,0.0
2023-03-31 23:00,70.0,72.0,5.0,26.0,45.0,0.0
2023-04-01 00:00,83.0,71.0,6.0,25.0,45.0,0.0
2023-04-01 01:00,82.0,72.0,6.0,25.0,45.0,0.0
2023-04-01 02:00,81.0,72.0,6.0,25.0,45.0,0.0
2023-04-01 03:00,89.0,72.0,6.0,25.0,45.0,0.0
2023-04-01 04:00,122.0,72.0,6.0,25.0,45.0,5.0
2023-04-01 05:00,156.0,71.0,6.0,85.0,45.0,20.0
2023-04-01 06:00,172.0,71.0,6.0,88.0,45.0,41.0
2023-04-01 07:00,203.0,71.0,6.0,88.0,45.0,63.0
2023-04-01 08:00,226.0,71.0,6.0,88.0,44.0,74.0
2023-04-01 09:00,247.0,71.0,6.0,88.0,45.0,67.0
2023-04-01 10:00,287.0,71.0,6.0,73.0,45.0,60.0
2023-04-01 11:00,308.0,71.0,6.0,32.0,44.0,51.0
2023-04-01 12:00,350.0,70.0,6.0,25.0,44.0,50.0
2023-04-01 13:00,385.0,70.0,6.0,25.0,44.0,37.0
2023-04-01 14:00,415.0,71.0,6.0,25.0,45.0,22.0
2023-04-01 15:00,445.0,70.0,6.0,76.0,45.0,10.0
2023-04-01 16:00,479.0,71.0,6.0,98.0,45.0,2.0
2023-04-01 17:00,510.0,70.0,6.0,98.0,44.0,0.0
2023-04-01 18:00,492.0,71.0,6.0,98.0,44.0,0.0
2023-04-01 19:00,440.0,70.0,5.0,26.0,44.0,0.0
2023-04-01 20:00,415.0,71.0,5.0,26.0,45.0,0.0
2023-04-01 21:00,419.0,71.0,5.0,26.0,45.0,0.0
2023-04-01 22:00,412.0,71.0,5.0,25.0,45.0,0.0
2023-04-01 23:00,410.0,71.0,5.0,25.0,45.0,0.0
2023-04-02 00:00,415.0,71.0,5.0,25.0,45.0,0.0
2023-04-02 01:00,476.0,71.0,5.0,25.0,45.0,0.0
2023-04-02 02:00,471.0,71.0,5.0,25.0,45.0,0.0
2023-04-02 03:00,525.0,71.0,5.0,25.0,45.0,0.0
2023-04-02 04:00,570.0,73.0,5.0,25.0,45.0,4.0
2023-04-02 05:00,605.0,73.0,5.0,73.0,45.0,17.0
2023-04-02 06:00,640.0,72.0,6.0,79.0,45.0,29.0
2023-04-02 07:00,670.0,72.0,6.0,77.0,45.0,39.0
2023-04-02 08:00,716.0,73.0,6.0,79.0,45.0,46.0
2023-04-02 09:00,720.0,73.0,6.0,91.0,45.0,54.0
2023-04-02 10:00,698.0,73.0,6.0,25.0,44.0,74.0
2023-04-02 11:00,699.0,73.0,6.0,26.0,45.0,76.0
2023-04-02 12:00,698.0,73.0,6.0,26.0,45.0,83.0
2023-04-02 13:00,704.0,72.0,6.0,26.0,45.0,82.0
2023-04-02 14:00,695.0,72.0,6.0,69.0,45.0,55.0
2023-04-02 15:00,679.0,72.0,5.0,88.0,45.0,29.0
2023-04-02 16:00,650.0,72.0,5.0,88.0,45.0,5.0
2023-04-02 17:00,594.0,72.0,5.0,88.0,45.0,0.0
2023-04-02 18:00,550.0,72.0,6.0,91.0,45.0,0.0
2023-04-02 19:00,533.0,72.0,6.0,84.0,45.0,0.0
2023-04-02 20:00,531.0,73.0,6.0,73.0,45.0,0.0
2023-04-02 21:00,502.0,73.0,6.0,25.0,45.0,0.0
2023-04-02 22:00,444.0,73.0,6.0,72.0,45.0,0.0
2023-04-02 23:00,411.0,73.0,6.0,72.0,45.0,0.0
2023-04-03 00:00,392.0,72.0,6.0,74.0,45.0,0.0
2023-04-03 01:00,397.0,73.0,6.0,74.0,45.0,0.0
2023-04-03 02:00,427.0,73.0,6.0,66.0,45.0,0.0
2023-04-03 03:00,429.0,72.0,6.0,73.0,45.0,0.0
2023-04-03 04:00,421.0,71.0,6.0,98.0,45.0,14.0
2023-04-03 05:00,376.0,71.0,6.0,98.0,45.0,75.0
2023-04-03 06:00,390.0,72.0,6.0,89.0,44.0,160.0
2023-04-03 07:00,471.0,72.0,6.0,75.0,43.0,214.0
2023-04-03 08:00,480.0,72.0,6.0,44.0,42.0,223.0
