UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-03-26 11:00:00,12.0,74.0,148.0,63.0,86.0,6.0
2023-03-26 12:00:00,12.0,74.0,119.0,93.0,86.0,6.0
2023-03-26 13:00:00,12.0,74.0,74.0,91.0,86.0,6.0
2023-03-26 14:00:00,12.0,96.0,51.0,128.0,86.0,6.0
2023-03-26 15:00:00,12.0,97.0,22.0,132.0,87.0,6.0
2023-03-26 16:00:00,12.0,96.0,3.0,170.0,87.0,6.0
2023-03-26 17:00:00,12.0,97.0,0.0,213.0,87.0,6.0
2023-03-26 18:00:00,12.0,95.0,0.0,287.0,87.0,6.0
2023-03-26 19:00:00,12.0,88.0,0.0,333.0,87.0,6.0
2023-03-26 20:00:00,12.0,46.0,0.0,297.0,88.0,6.0
2023-03-26 21:00:00,12.0,25.0,0.0,297.0,88.0,6.0
2023-03-26 22:00:00,12.0,25.0,0.0,295.0,88.0,6.0
2023-03-26 23:00:00,12.0,25.0,0.0,312.0,88.0,6.0
2023-03-27 00:00:00,12.0,25.0,0.0,314.0,88.0,6.0
2023-03-27 01:00:00,12.0,25.0,0.0,338.0,87.0,6.0
2023-03-27 02:00:00,12.0,31.0,0.0,316.0,87.0,6.0
2023-03-27 03:00:00,12.0,46.0,0.0,280.0,87.0,6.0
2023-03-27 04:00:00,12.0,93.0,6.0,263.0,87.0,6.0
2023-03-27 05:00:00,11.0,98.0,36.0,281.0,86.0,6.0
2023-03-27 06:00:00,11.0,98.0,75.0,345.0,86.0,6.0
2023-03-27 07:00:00,12.0,98.0,88.0,326.0,86.0,6.0
2023-03-27 08:00:00,12.0,98.0,114.0,349.0,86.0,6.0
2023-03-27 09:00:00,12.0,98.0,142.0,356.0,87.0,6.0
2023-03-27 10:00:00,12.0,98.0,152.0,391.0,86.0,6.0
2023-03-27 11:00:00,12.0,50.0,116.0,394.0,86.0,6.0
2023-03-27 12:00:00,12.0,50.0,92.0,391.0,86.0,6.0
2023-03-27 13:00:00,12.0,68.0,68.0,392.0,86.0,6.0
2023-03-27 14:00:00,12.0,68.0,47.0,377.0,86.0,6.0
2023-03-27 15:00:00,12.0,98.0,21.0,367.0,86.0,6.0
2023-03-27 16:00:00,11.0,98.0,3.0,300.0,86.0,6.0
2023-03-27 17:00:00,11.0,98.0,0.0,286.0,86.0,6.0
2023-03-27 18:00:00,12.0,98.0,0.0,289.0,86.0,6.0
2023-03-27 19:00:00,12.0,44.0,0.0,223.0,87.0,6.0
2023-03-27 20:00:00,12.0,47.0,0.0,187.0,87.0,6.0
2023-03-27 21:00:00,12.0,58.0,0.0,167.0,87.0,6.0
2023-03-27 22:00:00,11.0,81.0,0.0,119.0,84.0,6.0
2023-03-27 23:00:00,11.0,68.0,0.0,100.0,83.0,6.0
2023-03-28 00:00:00,12.0,47.0,0.0,126.0,83.0,6.0
2023-03-28 01:00:00,12.0,38.0,0.0,155.0,83.0,6.0
2023-03-28 02:00:00,12.0,47.0,0.0,153.0,83.0,6.0
2023-03-28 03:00:00,11.0,83.0,0.0,146.0,86.0,6.0
2023-03-28 04:00:00,11.0,98.0,5.0,187.0,87.0,6.0
2023-03-28 05:00:00,13.0,98.0,26.0,177.0,87.0,6.0
2023-03-28 06:00:00,31.0,98.0,53.0,155.0,86.0,6.0
2023-03-28 07:00:00,42.0,85.0,84.0,224.0,85.0,6.0
2023-03-28 08:00:00,42.0,98.0,119.0,275.0,86.0,6.0
2023-03-28 09:00:00,42.0,89.0,185.0,309.0,87.0,6.0
2023-03-28 10:00:00,42.0,59.0,176.0,329.0,86.0,6.0
2023-03-28 11:00:00,42.0,47.0,166.0,392.0,86.0,6.0
2023-03-28 12:00:00,42.0,35.0,142.0,474.0,85.0,6.0
2023-03-28 13:00:00,42.0,31.0,124.0,539.0,86.0,6.0
2023-03-28 14:00:00,42.0,25.0,80.0,530.0,85.0,6.0
2023-03-28 15:00:00,42.0,98.0,35.0,542.0,85.0,6.0
2023-03-28 16:00:00,41.0,98.0,4.0,460.0,87.0,6.0
2023-03-28 17:00:00,41.0,98.0,0.0,513.0,87.0,6.0
2023-03-28 18:00:00,41.0,98.0,0.0,492.0,87.0,6.0
2023-03-28 19:00:00,41.0,98.0,0.0,498.0,87.0,6.0
2023-03-28 20:00:00,41.0,98.0,0.0,514.0,89.0,6.0
2023-03-28 21:00:00,41.0,98.0,0.0,452.0,87.0,6.0
2023-03-28 22:00:00,41.0,98.0,0.0,446.0,87.0,6.0
2023-03-28 23:00:00,42.0,98.0,0.0,456.0,87.0,6.0
2023-03-29 00:00:00,42.0,98.0,0.0,456.0,87.0,6.0
2023-03-29 01:00:00,41.0,98.0,0.0,407.0,87.0,6.0
2023-03-29 02:00:00,41.0,98.0,0.0,387.0,87.0,6.0
2023-03-29 03:00:00,42.0,98.0,0.0,365.0,87.0,6.0
2023-03-29 04:00:00,42.0,98.0,6.0,359.0,87.0,6.0
2023-03-29 05:00:00,42.0,98.0,31.0,302.0,87.0,6.0
2023-03-29 06:00:00,41.0,98.0,60.0,235.0,87.0,6.0
2023-03-29 07:00:00,41.0,86.0,90.0,265.0,87.0,6.0
2023-03-29 08:00:00,41.0,98.0,113.0,241.0,87.0,6.0
2023-03-29 09:00:00,42.0,98.0,129.0,186.0,86.0,6.0
2023-03-29 10:00:00,42.0,98.0,144.0,157.0,88.0,6.0
2023-03-29 11:00:00,43.0,92.0,178.0,152.0,88.0,6.0
2023-03-29 12:00:00,42.0,80.0,201.0,144.0,88.0,6.0
2023-03-29 13:00:00,42.0,75.0,204.0,121.0,87.0,6.0
2023-03-29 14:00:00,42.0,75.0,135.0,96.0,88.0,6.0
2023-03-29 15:00:00,42.0,80.0,56.0,70.0,87.0,6.0
2023-03-29 16:00:00,41.0,88.0,6.0,33.0,88.0,6.0
2023-03-29 17:00:00,41.0,98.0,0.0,24.0,88.0,6.0
2023-03-29 18:00:00,41.0,98.0,0.0,62.0,88.0,6.0
2023-03-29 19:00:00,41.0,98.0,0.0,155.0,88.0,6.0
2023-03-29 20:00:00,41.0,98.0,0.0,242.0,88.0,6.0
2023-03-29 21:00:00,42.0,82.0,0.0,282.0,87.0,6.0
2023-03-29 22:00:00,41.0,94.0,0.0,271.0,88.0,6.0
2023-03-29 23:00:00,41.0,96.0,0.0,285.0,88.0,6.0
2023-03-30 00:00:00,40.0,97.0,0.0,289.0,88.0,6.0
2023-03-30 01:00:00,41.0,75.0,0.0,337.0,88.0,6.0
2023-03-30 02:00:00,41.0,59.0,0.0,372.0,88.0,6.0
2023-03-30 03:00:00,42.0,88.0,0.0,317.0,87.0,6.0
2023-03-30 04:00:00,41.0,98.0,6.0,291.0,87.0,6.0
2023-03-30 05:00:00,42.0,98.0,31.0,237.0,88.0,6.0
2023-03-30 06:00:00,42.0,98.0,56.0,171.0,79.0,6.0
2023-03-30 07:00:00,44.0,98.0,84.0,122.0,72.0,6.0
2023-03-30 08:00:00,43.0,96.0,112.0,94.0,71.0,6.0
2023-03-30 09:00:00,44.0,97.0,143.0,79.0,71.0,6.0
2023-03-30 10:00:00,44.0,97.0,159.0,62.0,71.0,6.0
2023-03-30 11:00:00,44.0,98.0,200.0,40.0,71.0,6.0
2023-03-30 12:00:00,43.0,86.0,182.0,19.0,71.0,6.0
2023-03-30 13:00:00,43.0,58.0,162.0,16.0,71.0,5.0
2023-03-30 14:00:00,43.0,32.0,70.0,12.0,70.0,5.0
2023-03-30 15:00:00,43.0,93.0,38.0,13.0,72.0,5.0
2023-03-30 16:00:00,43.0,97.0,5.0,36.0,74.0,5.0
2023-03-30 17:00:00,43.0,97.0,0.0,88.0,81.0,5.0
2023-03-30 18:00:00,43.0,96.0,0.0,143.0,86.0,6.0
2023-03-30 19:00:00,43.0,88.0,0.0,175.0,86.0,6.0
2023-03-30 20:00:00,44.0,88.0,0.0,211.0,87.0,6.0
2023-03-30 21:00:00,44.0,74.0,0.0,266.0,88.0,6.0
2023-03-30 22:00:00,44.0,38.0,0.0,242.0,87.0,6.0
2023-03-30 23:00:00,44.0,39.0,0.0,223.0,85.0,6.0
2023-03-31 00:00:00,44.0,28.0,0.0,184.0,85.0,6.0
2023-03-31 01:00:00,44.0,36.0,0.0,147.0,87.0,6.0
2023-03-31 02:00:00,45.0,64.0,0.0,124.0,88.0,6.0
2023-03-31 03:00:00,44.0,86.0,0.0,114.0,80.0,6.0
2023-03-31 04:00:00,45.0,98.0,2.0,99.0,72.0,6.0
2023-03-31 05:00:00,45.0,98.0,7.0,94.0,72.0,6.0
2023-03-31 06:00:00,45.0,98.0,15.0,100.0,72.0,6.0
2023-03-31 07:00:00,46.0,98.0,21.0,61.0,72.0,5.0
2023-03-31 08:00:00,45.0,98.0,31.0,55.0,72.0,7.0
2023-03-31 09:00:00,45.0,74.0,43.0,44.0,71.0,6.0
2023-03-31 10:00:00,45.0,74.0,43.0,40.0,70.0,6.0
2023-03-31 11:00:00,45.0,74.0,52.0,59.0,70.0,5.0
2023-03-31 12:00:00,45.0,74.0,52.0,58.0,70.0,5.0
2023-03-31 13:00:00,45.0,96.0,50.0,61.0,70.0,5.0
2023-03-31 14:00:00,45.0,94.0,30.0,51.0,70.0,6.0
2023-03-31 15:00:00,45.0,74.0,18.0,40.0,70.0,5.0
2023-03-31 16:00:00,45.0,59.0,3.0,43.0,71.0,5.0
2023-03-31 17:00:00,45.0,74.0,0.0,35.0,71.0,5.0
2023-03-31 18:00:00,44.0,64.0,0.0,32.0,70.0,5.0
2023-03-31 19:00:00,44.0,63.0,0.0,35.0,70.0,5.0
2023-03-31 20:00:00,45.0,58.0,0.0,47.0,71.0,5.0
2023-03-31 21:00:00,44.0,49.0,0.0,57.0,71.0,5.0
2023-03-31 22:00:00,44.0,26.0,0.0,62.0,71.0,6.0
2023-03-31 23:00:00,45.0,26.0,0.0,70.0,72.0,5.0
2023-04-01 00:00:00,45.0,25.0,0.0,83.0,71.0,6.0
2023-04-01 01:00:00,45.0,25.0,0.0,82.0,72.0,6.0
2023-04-01 02:00:00,45.0,25.0,0.0,81.0,72.0,6.0
2023-04-01 03:00:00,45.0,25.0,0.0,89.0,72.0,6.0
2023-04-01 04:00:00,45.0,25.0,5.0,122.0,72.0,6.0
2023-04-01 05:00:00,45.0,85.0,20.0,156.0,71.0,6.0
2023-04-01 06:00:00,45.0,88.0,41.0,172.0,71.0,6.0
2023-04-01 07:00:00,45.0,88.0,63.0,203.0,71.0,6.0
2023-04-01 08:00:00,44.0,88.0,74.0,226.0,71.0,6.0
2023-04-01 09:00:00,45.0,88.0,67.0,247.0,71.0,6.0
2023-04-01 10:00:00,45.0,73.0,60.0,287.0,71.0,6.0
2023-04-01 11:00:00,44.0,32.0,51.0,308.0,71.0,6.0
2023-04-01 12:00:00,44.0,25.0,50.0,350.0,70.0,6.0
2023-04-01 13:00:00,44.0,25.0,37.0,385.0,70.0,6.0
2023-04-01 14:00:00,45.0,25.0,22.0,415.0,71.0,6.0
2023-04-01 15:00:00,45.0,76.0,10.0,445.0,70.0,6.0
2023-04-01 16:00:00,45.0,98.0,2.0,479.0,71.0,6.0
2023-04-01 17:00:00,44.0,98.0,0.0,510.0,70.0,6.0
2023-04-01 18:00:00,44.0,98.0,0.0,492.0,71.0,6.0
2023-04-01 19:00:00,44.0,26.0,0.0,440.0,70.0,5.0
2023-04-01 20:00:00,45.0,26.0,0.0,415.0,71.0,5.0
2023-04-01 21:00:00,45.0,26.0,0.0,419.0,71.0,5.0
2023-04-01 22:00:00,45.0,25.0,0.0,412.0,71.0,5.0
2023-04-01 23:00:00,45.0,25.0,0.0,410.0,71.0,5.0
2023-04-02 00:00:00,45.0,25.0,0.0,415.0,71.0,5.0
2023-04-02 01:00:00,45.0,25.0,0.0,476.0,71.0,5.0
2023-04-02 02:00:00,45.0,25.0,0.0,471.0,71.0,5.0
2023-04-02 03:00:00,45.0,25.0,0.0,525.0,71.0,5.0
2023-04-02 04:00:00,45.0,25.0,4.0,570.0,73.0,5.0
2023-04-02 05:00:00,45.0,73.0,17.0,605.0,73.0,5.0
2023-04-02 06:00:00,45.0,79.0,29.0,640.0,72.0,6.0
2023-04-02 07:00:00,45.0,77.0,39.0,670.0,72.0,6.0
2023-04-02 08:00:00,45.0,79.0,46.0,716.0,73.0,6.0
2023-04-02 09:00:00,45.0,91.0,54.0,720.0,73.0,6.0
2023-04-02 10:00:00,44.0,25.0,74.0,698.0,73.0,6.0
2023-04-02 11:00:00,45.0,26.0,76.0,699.0,73.0,6.0
2023-04-02 12:00:00,45.0,26.0,83.0,698.0,73.0,6.0
2023-04-02 13:00:00,45.0,26.0,82.0,704.0,72.0,6.0
2023-04-02 14:00:00,45.0,69.0,55.0,695.0,72.0,6.0
2023-04-02 15:00:00,45.0,88.0,29.0,679.0,72.0,5.0
2023-04-02 16:00:00,45.0,88.0,5.0,650.0,72.0,5.0
2023-04-02 17:00:00,45.0,88.0,0.0,594.0,72.0,5.0
2023-04-02 18:00:00,45.0,91.0,0.0,550.0,72.0,6.0
2023-04-02 19:00:00,45.0,84.0,0.0,533.0,72.0,6.0
2023-04-02 20:00:00,45.0,73.0,0.0,531.0,73.0,6.0
2023-04-02 21:00:00,45.0,25.0,0.0,502.0,73.0,6.0
2023-04-02 22:00:00,45.0,72.0,0.0,444.0,73.0,6.0
2023-04-02 23:00:00,45.0,72.0,0.0,411.0,73.0,6.0
2023-04-03 00:00:00,45.0,74.0,0.0,392.0,72.0,6.0
2023-04-03 01:00:00,45.0,74.0,0.0,397.0,73.0,6.0
2023-04-03 02:00:00,45.0,66.0,0.0,427.0,73.0,6.0
2023-04-03 03:00:00,45.0,73.0,0.0,429.0,72.0,6.0
2023-04-03 04:00:00,45.0,98.0,14.0,421.0,71.0,6.0
2023-04-03 05:00:00,45.0,98.0,75.0,376.0,71.0,6.0
2023-04-03 06:00:00,44.0,89.0,160.0,390.0,72.0,6.0
2023-04-03 07:00:00,43.0,75.0,214.0,471.0,72.0,6.0
2023-04-03 08:00:00,42.0,44.0,223.0,480.0,72.0,6.0
2023-04-03 09:00:00,42.0,66.0,185.0,470.0,72.0,6.0
2023-04-03 10:00:00,42.0,72.0,163.0,444.0,72.0,6.0
2023-04-03 11:00:00,42.0,68.0,144.0,440.0,72.0,6.0
2023-04-03 12:00:00,43.0,71.0,135.0,429.0,72.0,6.0
2023-04-03 13:00:00,44.0,74.0,110.0,411.0,72.0,6.0
2023-04-03 14:00:00,44.0,74.0,77.0,418.0,72.0,6.0
2023-04-03 15:00:00,44.0,69.0,34.0,414.0,72.0,6.0
2023-04-03 16:00:00,44.0,98.0,6.0,395.0,71.0,6.0
2023-04-03 17:00:00,44.0,88.0,0.0,341.0,72.0,6.0
2023-04-03 18:00:00,44.0,98.0,0.0,300.0,71.0,6.0
2023-04-03 19:00:00,44.0,88.0,0.0,279.0,71.0,6.0
2023-04-03 20:00:00,45.0,98.0,0.0,259.0,71.0,6.0
2023-04-03 21:00:00,44.0,88.0,0.0,214.0,70.0,6.0
2023-04-03 22:00:00,44.0,81.0,0.0,211.0,67.0,6.0
2023-04-03 23:00:00,44.0,87.0,0.0,194.0,70.0,6.0
2023-04-04 00:00:00,45.0,97.0,0.0,197.0,72.0,6.0
2023-04-04 01:00:00,45.0,84.0,0.0,206.0,73.0,6.0
2023-04-04 02:00:00,45.0,94.0,0.0,215.0,73.0,6.0
2023-04-04 03:00:00,45.0,92.0,0.0,193.0,72.0,6.0
2023-04-04 04:00:00,45.0,93.0,8.0,181.0,71.0,6.0
2023-04-04 05:00:00,44.0,98.0,31.0,162.0,71.0,6.0
2023-04-04 06:00:00,44.0,98.0,51.0,140.0,71.0,6.0
2023-04-04 07:00:00,45.0,90.0,67.0,132.0,71.0,6.0
2023-04-04 08:00:00,45.0,88.0,82.0,139.0,72.0,6.0
2023-04-04 09:00:00,45.0,75.0,97.0,128.0,71.0,6.0
2023-04-04 10:00:00,46.0,68.0,111.0,113.0,72.0,6.0
2023-04-04 11:00:00,46.0,68.0,100.0,100.0,72.0,6.0
2023-04-04 12:00:00,46.0,68.0,83.0,96.0,72.0,6.0
2023-04-04 13:00:00,46.0,68.0,69.0,115.0,72.0,5.0
2023-04-04 14:00:00,42.0,68.0,45.0,96.0,72.0,5.0
2023-04-04 15:00:00,42.0,88.0,25.0,76.0,72.0,6.0
2023-04-04 16:00:00,44.0,88.0,4.0,65.0,72.0,6.0
2023-04-04 17:00:00,44.0,98.0,0.0,73.0,72.0,6.0
2023-04-04 18:00:00,44.0,98.0,0.0,49.0,72.0,6.0
2023-04-04 19:00:00,43.0,98.0,0.0,32.0,72.0,6.0
2023-04-04 20:00:00,43.0,98.0,0.0,14.0,72.0,6.0
2023-04-04 21:00:00,42.0,91.0,0.0,14.0,73.0,6.0
2023-04-04 22:00:00,41.0,93.0,0.0,19.0,73.0,6.0
2023-04-04 23:00:00,41.0,97.0,0.0,15.0,73.0,6.0
2023-04-05 00:00:00,41.0,78.0,0.0,13.0,72.0,6.0
2023-04-05 01:00:00,41.0,74.0,0.0,9.0,72.0,6.0
2023-04-05 02:00:00,41.0,78.0,0.0,10.0,72.0,6.0
2023-04-05 03:00:00,42.0,96.0,0.0,8.0,72.0,6.0
2023-04-05 04:00:00,42.0,96.0,10.0,2.0,72.0,6.0
2023-04-05 05:00:00,43.0,98.0,34.0,0.0,72.0,6.0
2023-04-05 06:00:00,43.0,98.0,62.0,1.0,72.0,6.0
2023-04-05 07:00:00,41.0,94.0,88.0,1.0,72.0,6.0
2023-04-05 08:00:00,42.0,89.0,124.0,6.0,72.0,6.0
2023-04-05 09:00:00,42.0,92.0,151.0,16.0,71.0,6.0
2023-04-05 10:00:00,42.0,90.0,175.0,23.0,71.0,6.0
2023-04-05 11:00:00,42.0,71.0,184.0,27.0,71.0,6.0
2023-04-05 12:00:00,41.0,71.0,154.0,25.0,72.0,6.0
2023-04-05 13:00:00,40.0,71.0,122.0,16.0,72.0,6.0
2023-04-05 14:00:00,40.0,71.0,83.0,12.0,72.0,6.0
2023-04-05 15:00:00,40.0,74.0,44.0,12.0,72.0,6.0
2023-04-05 16:00:00,41.0,96.0,8.0,10.0,72.0,6.0
2023-04-05 17:00:00,41.0,94.0,0.0,20.0,72.0,6.0
2023-04-05 18:00:00,41.0,94.0,0.0,27.0,72.0,6.0
2023-04-05 19:00:00,41.0,96.0,0.0,33.0,72.0,6.0
2023-04-05 20:00:00,41.0,68.0,0.0,35.0,72.0,6.0
2023-04-05 21:00:00,40.0,68.0,0.0,42.0,72.0,6.0
2023-04-05 22:00:00,41.0,55.0,0.0,37.0,73.0,6.0
2023-04-05 23:00:00,40.0,47.0,0.0,40.0,72.0,6.0
2023-04-06 00:00:00,40.0,47.0,0.0,46.0,73.0,6.0
2023-04-06 01:00:00,40.0,47.0,0.0,61.0,73.0,6.0
2023-04-06 02:00:00,40.0,47.0,0.0,70.0,72.0,6.0
2023-04-06 03:00:00,40.0,96.0,0.0,94.0,72.0,6.0
2023-04-06 04:00:00,42.0,96.0,16.0,122.0,72.0,6.0
2023-04-06 05:00:00,42.0,97.0,59.0,108.0,72.0,6.0
2023-04-06 06:00:00,42.0,97.0,102.0,98.0,71.0,6.0
2023-04-06 07:00:00,43.0,93.0,142.0,93.0,71.0,6.0
2023-04-06 08:00:00,44.0,96.0,197.0,100.0,71.0,6.0
2023-04-06 09:00:00,45.0,74.0,239.0,100.0,72.0,6.0
2023-04-06 10:00:00,45.0,97.0,253.0,110.0,72.0,6.0
2023-04-06 11:00:00,44.0,97.0,250.0,123.0,72.0,6.0
2023-04-06 12:00:00,42.0,70.0,223.0,129.0,71.0,6.0
2023-04-06 13:00:00,41.0,68.0,171.0,132.0,71.0,6.0
2023-04-06 14:00:00,41.0,68.0,96.0,142.0,71.0,6.0
2023-04-06 15:00:00,41.0,70.0,32.0,132.0,71.0,6.0
2023-04-06 16:00:00,41.0,94.0,5.0,151.0,72.0,6.0
2023-04-06 17:00:00,41.0,98.0,0.0,197.0,72.0,6.0
2023-04-06 18:00:00,41.0,98.0,0.0,215.0,72.0,6.0
2023-04-06 19:00:00,41.0,50.0,0.0,215.0,72.0,6.0
2023-04-06 20:00:00,41.0,50.0,0.0,206.0,73.0,6.0
2023-04-06 21:00:00,41.0,47.0,0.0,228.0,73.0,6.0
2023-04-06 22:00:00,41.0,25.0,0.0,276.0,73.0,6.0
2023-04-06 23:00:00,41.0,25.0,0.0,328.0,73.0,6.0
2023-04-07 00:00:00,41.0,25.0,0.0,351.0,71.0,6.0
2023-04-07 01:00:00,41.0,25.0,0.0,360.0,72.0,6.0
2023-04-07 02:00:00,42.0,25.0,0.0,358.0,73.0,6.0
2023-04-07 03:00:00,44.0,64.0,9.0,377.0,73.0,6.0
2023-04-07 04:00:00,46.0,92.0,40.0,393.0,72.0,6.0
2023-04-07 05:00:00,48.0,68.0,94.0,327.0,72.0,5.0
2023-04-07 06:00:00,48.0,68.0,164.0,178.0,71.0,8.0
2023-04-07 07:00:00,48.0,76.0,230.0,95.0,71.0,5.0
2023-04-07 08:00:00,47.0,72.0,265.0,64.0,71.0,5.0
2023-04-07 09:00:00,47.0,66.0,261.0,135.0,71.0,5.0
2023-04-07 10:00:00,47.0,56.0,238.0,244.0,71.0,6.0
2023-04-07 11:00:00,47.0,92.0,191.0,245.0,71.0,6.0
2023-04-07 12:00:00,47.0,68.0,132.0,224.0,71.0,6.0
2023-04-07 13:00:00,47.0,68.0,88.0,194.0,71.0,5.0
2023-04-07 14:00:00,47.0,92.0,47.0,190.0,71.0,5.0
2023-04-07 15:00:00,47.0,97.0,18.0,182.0,71.0,6.0
2023-04-07 16:00:00,47.0,96.0,3.0,193.0,71.0,6.0
2023-04-07 17:00:00,47.0,96.0,0.0,251.0,71.0,6.0
2023-04-07 18:00:00,48.0,66.0,0.0,312.0,71.0,6.0
2023-04-07 19:00:00,47.0,25.0,0.0,278.0,71.0,6.0
2023-04-07 20:00:00,47.0,25.0,0.0,243.0,72.0,6.0
2023-04-07 21:00:00,47.0,25.0,0.0,194.0,72.0,6.0
2023-04-07 22:00:00,47.0,25.0,0.0,137.0,71.0,6.0
2023-04-07 23:00:00,47.0,25.0,0.0,96.0,71.0,6.0
2023-04-08 00:00:00,47.0,25.0,0.0,67.0,72.0,6.0
2023-04-08 01:00:00,47.0,25.0,0.0,51.0,72.0,6.0
2023-04-08 02:00:00,47.0,25.0,0.0,42.0,72.0,6.0
2023-04-08 03:00:00,47.0,25.0,6.0,46.0,73.0,6.0
2023-04-08 04:00:00,47.0,25.0,22.0,39.0,72.0,6.0
2023-04-08 05:00:00,47.0,68.0,48.0,20.0,73.0,6.0
2023-04-08 06:00:00,47.0,96.0,75.0,5.0,73.0,6.0
2023-04-08 07:00:00,47.0,59.0,98.0,1.0,72.0,6.0
2023-04-08 08:00:00,47.0,39.0,115.0,1.0,72.0,6.0
2023-04-08 09:00:00,47.0,60.0,127.0,1.0,71.0,6.0
2023-04-08 10:00:00,47.0,47.0,141.0,1.0,71.0,6.0
2023-04-08 11:00:00,47.0,68.0,135.0,3.0,71.0,5.0
2023-04-08 12:00:00,47.0,68.0,110.0,3.0,71.0,5.0
2023-04-08 13:00:00,47.0,68.0,87.0,7.0,71.0,6.0
2023-04-08 14:00:00,47.0,74.0,57.0,12.0,72.0,6.0
2023-04-08 15:00:00,47.0,68.0,24.0,14.0,73.0,6.0
2023-04-08 16:00:00,47.0,84.0,5.0,18.0,73.0,6.0
2023-04-08 17:00:00,47.0,96.0,0.0,41.0,73.0,6.0
2023-04-08 18:00:00,47.0,96.0,0.0,88.0,73.0,6.0
2023-04-08 19:00:00,47.0,87.0,0.0,105.0,73.0,6.0
2023-04-08 20:00:00,47.0,25.0,0.0,102.0,73.0,6.0
2023-04-08 21:00:00,47.0,25.0,0.0,118.0,72.0,6.0
2023-04-08 22:00:00,46.0,25.0,0.0,132.0,72.0,6.0
2023-04-08 23:00:00,46.0,25.0,0.0,112.0,72.0,6.0
2023-04-09 00:00:00,46.0,25.0,0.0,90.0,72.0,5.0
2023-04-09 01:00:00,46.0,74.0,0.0,73.0,73.0,5.0
2023-04-09 02:00:00,46.0,74.0,1.0,64.0,73.0,7.0
2023-04-09 03:00:00,46.0,87.0,10.0,63.0,73.0,7.0
2023-04-09 04:00:00,46.0,81.0,42.0,57.0,72.0,7.0
2023-04-09 05:00:00,46.0,89.0,98.0,29.0,74.0,6.0
2023-04-09 06:00:00,46.0,50.0,163.0,13.0,70.0,6.0
2023-04-09 07:00:00,46.0,50.0,227.0,6.0,69.0,7.0
2023-04-09 08:00:00,46.0,50.0,269.0,3.0,70.0,7.0
2023-04-09 09:00:00,46.0,30.0,269.0,4.0,72.0,7.0
2023-04-09 10:00:00,46.0,26.0,238.0,5.0,73.0,6.0
2023-04-09 11:00:00,46.0,26.0,187.0,4.0,72.0,6.0
2023-04-09 12:00:00,46.0,26.0,124.0,8.0,72.0,6.0
2023-04-09 13:00:00,46.0,26.0,81.0,15.0,72.0,7.0
2023-04-09 14:00:00,46.0,39.0,55.0,31.0,72.0,7.0
2023-04-09 15:00:00,46.0,82.0,24.0,53.0,72.0,7.0
2023-04-09 16:00:00,46.0,96.0,5.0,85.0,72.0,7.0
2023-04-09 17:00:00,47.0,98.0,0.0,125.0,72.0,7.0
2023-04-09 18:00:00,47.0,98.0,0.0,129.0,72.0,7.0
2023-04-09 19:00:00,47.0,98.0,0.0,113.0,72.0,7.0
2023-04-09 20:00:00,47.0,98.0,0.0,101.0,72.0,8.0
2023-04-09 21:00:00,47.0,85.0,0.0,129.0,72.0,8.0
2023-04-09 22:00:00,46.0,49.0,0.0,188.0,72.0,7.0
2023-04-09 23:00:00,46.0,49.0,0.0,131.0,73.0,8.0
2023-04-10 00:00:00,46.0,49.0,0.0,97.0,72.0,8.0
2023-04-10 01:00:00,46.0,67.0,0.0,73.0,72.0,8.0
2023-04-10 02:00:00,46.0,98.0,1.0,73.0,73.0,8.0
2023-04-10 03:00:00,46.0,92.0,11.0,76.0,72.0,8.0
2023-04-10 04:00:00,46.0,88.0,50.0,51.0,72.0,8.0
2023-04-10 05:00:00,46.0,91.0,122.0,21.0,72.0,8.0
2023-04-10 06:00:00,46.0,82.0,198.0,7.0,72.0,8.0
2023-04-10 07:00:00,46.0,78.0,267.0,2.0,72.0,9.0
2023-04-10 08:00:00,46.0,26.0,320.0,1.0,72.0,8.0
2023-04-10 09:00:00,46.0,26.0,337.0,1.0,72.0,7.0
2023-04-10 10:00:00,46.0,28.0,309.0,1.0,72.0,7.0
2023-04-10 11:00:00,46.0,47.0,265.0,3.0,72.0,7.0
2023-04-10 12:00:00,46.0,47.0,206.0,10.0,72.0,7.0
2023-04-10 13:00:00,46.0,47.0,133.0,21.0,71.0,7.0
2023-04-10 14:00:00,46.0,47.0,78.0,23.0,71.0,8.0
2023-04-10 15:00:00,46.0,88.0,33.0,23.0,72.0,8.0
2023-04-10 16:00:00,46.0,88.0,6.0,17.0,72.0,7.0
2023-04-10 17:00:00,46.0,88.0,0.0,14.0,71.0,7.0
2023-04-10 18:00:00,46.0,96.0,0.0,11.0,71.0,7.0
2023-04-10 19:00:00,47.0,95.0,0.0,15.0,71.0,7.0
2023-04-10 20:00:00,46.0,89.0,0.0,18.0,72.0,7.0
2023-04-10 21:00:00,46.0,47.0,0.0,21.0,72.0,7.0
2023-04-10 22:00:00,46.0,72.0,0.0,24.0,72.0,7.0
2023-04-10 23:00:00,46.0,47.0,0.0,24.0,72.0,7.0
2023-04-11 00:00:00,46.0,47.0,0.0,41.0,72.0,7.0
2023-04-11 01:00:00,46.0,47.0,0.0,73.0,72.0,8.0
2023-04-11 02:00:00,46.0,47.0,1.0,110.0,73.0,8.0
2023-04-11 03:00:00,46.0,47.0,13.0,159.0,73.0,7.0
