datetime,coal_actual,avg_coal_production_forecast
2020-06-10T03:00:00.000000000,10456.0,9703.06184
2020-06-10T04:00:00.000000000,9349.0,9326.68908
2020-06-10T05:00:00.000000000,7633.0,8814.74466
2020-06-10T06:00:00.000000000,6573.0,8150.04128
2020-06-10T07:00:00.000000000,6239.0,7572.79825
2020-06-10T08:00:00.000000000,5991.0,6829.96742
2020-06-10T09:00:00.000000000,5984.0,6340.00948
2020-06-10T10:00:00.000000000,6003.0,6054.60424
2020-06-10T11:00:00.000000000,6003.0,5967.54646
2020-06-10T12:00:00.000000000,6810.0,5976.5173
2020-06-10T13:00:00.000000000,7381.0,6157.06177
2020-06-10T14:00:00.000000000,7582.0,6583.27078
2020-06-10T15:00:00.000000000,7673.0,7054.09909
2020-06-10T16:00:00.000000000,7725.0,7662.74023
2020-06-10T17:00:00.000000000,7919.0,8369.7045
2020-06-10T18:00:00.000000000,8304.0,8981.68117
2020-06-10T19:00:00.000000000,9154.0,9227.61221
2020-06-10T20:00:00.000000000,10110.0,9457.39237
2020-06-10T21:00:00.000000000,11345.0,9635.86239
2020-06-10T22:00:00.000000000,12021.0,9724.79531
2020-06-10T23:00:00.000000000,12258.0,9688.27482
2020-06-11T00:00:00.000000000,12796.0,9120.57091
2020-06-11T01:00:00.000000000,12293.0,9089.57504
2020-06-11T02:00:00.000000000,10917.0,9074.88356
2020-06-11T03:00:00.000000000,8354.0,8762.26634
2020-06-11T04:00:00.000000000,6729.0,8382.20062
2020-06-11T05:00:00.000000000,6237.0,7900.94042
2020-06-11T06:00:00.000000000,6017.0,7346.08842
2020-06-11T07:00:00.000000000,5557.0,6926.55476
2020-06-11T08:00:00.000000000,5016.0,6401.11734
2020-06-11T09:00:00.000000000,4797.0,6111.20839
2020-06-11T10:00:00.000000000,4888.0,6018.60425
2020-06-11T11:00:00.000000000,5151.0,6076.74358
2020-06-11T12:00:00.000000000,5566.0,6179.94103
2020-06-11T13:00:00.000000000,6196.0,6374.67986
2020-06-11T14:00:00.000000000,6779.0,6712.57956
2020-06-11T15:00:00.000000000,7352.0,7019.65734
2020-06-11T16:00:00.000000000,7421.0,7441.08756
2020-06-11T17:00:00.000000000,7585.0,7945.23755
2020-06-11T18:00:00.000000000,8170.0,8383.26799
2020-06-11T19:00:00.000000000,10107.0,8547.23893
2020-06-11T20:00:00.000000000,11749.0,8737.30111
2020-06-11T21:00:00.000000000,12988.0,8893.92565
2020-06-11T22:00:00.000000000,13013.0,8993.57706
2020-06-11T23:00:00.000000000,13117.0,8971.60178
2020-06-12T00:00:00.000000000,12910.0,9031.33754
2020-06-12T01:00:00.000000000,12228.0,8979.24862
2020-06-12T02:00:00.000000000,10970.0,8929.51845
2020-06-12T03:00:00.000000000,9106.0,8566.17419
2020-06-12T04:00:00.000000000,6742.0,8136.48866
2020-06-12T05:00:00.000000000,6156.0,7610.27015
2020-06-12T06:00:00.000000000,6036.0,7056.79717
2020-06-12T07:00:00.000000000,5700.0,6687.06846
2020-06-12T08:00:00.000000000,5438.0,6247.43894
2020-06-12T09:00:00.000000000,5244.0,6065.7253
2020-06-12T10:00:00.000000000,5366.0,6112.38316
2020-06-12T11:00:00.000000000,5614.0,6295.75649
2020-06-12T12:00:00.000000000,5711.0,6499.63714
2020-06-12T13:00:00.000000000,5981.0,6744.12921
2020-06-12T14:00:00.000000000,6202.0,7066.73753
2020-06-12T15:00:00.000000000,6552.0,7309.53894
2020-06-12T16:00:00.000000000,7335.0,7649.4986
2020-06-12T17:00:00.000000000,9296.0,8065.99553
2020-06-12T18:00:00.000000000,10837.0,8419.88797
2020-06-12T19:00:00.000000000,11945.0,8519.98215
2020-06-12T20:00:00.000000000,12707.0,8669.92509
2020-06-12T21:00:00.000000000,12977.0,8808.29103
2020-06-12T22:00:00.000000000,12987.0,8910.81314
2020-06-12T23:00:00.000000000,12954.0,8888.63822
2020-06-10T00:00:00.000000000,10625.0,11220.29983
2020-06-10T01:00:00.000000000,10324.0,10773.02611
2020-06-10T02:00:00.000000000,10678.0,10360.42606
2020-06-10T03:00:00.000000000,10456.0,9476.69198
2020-06-10T04:00:00.000000000,9349.0,9087.13195
2020-06-10T05:00:00.000000000,7633.0,8262.9709
2020-06-10T06:00:00.000000000,6573.0,7551.38235
2020-06-10T07:00:00.000000000,6239.0,6968.6987
2020-06-10T08:00:00.000000000,5991.0,6363.99398
2020-06-10T09:00:00.000000000,5984.0,6214.33238
2020-06-10T10:00:00.000000000,6003.0,6334.00059
2020-06-10T11:00:00.000000000,6003.0,6496.05586
2020-06-10T12:00:00.000000000,6810.0,6930.21643
2020-06-10T13:00:00.000000000,7381.0,7315.86903
2020-06-10T14:00:00.000000000,7582.0,7931.59203
2020-06-10T15:00:00.000000000,7673.0,8799.32777
2020-06-10T16:00:00.000000000,7725.0,9455.13311
2020-06-10T17:00:00.000000000,7919.0,10314.22414
2020-06-10T18:00:00.000000000,8304.0,10863.27018
2020-06-10T19:00:00.000000000,9154.0,11241.55629
2020-06-10T20:00:00.000000000,10110.0,11766.39809
2020-06-10T21:00:00.000000000,11345.0,11904.37596
2020-06-10T22:00:00.000000000,12021.0,11953.97699
2020-06-10T23:00:00.000000000,12258.0,11907.07403
2020-06-11T00:00:00.000000000,12796.0,9956.47632
2020-06-11T01:00:00.000000000,12293.0,9916.16469
2020-06-11T02:00:00.000000000,10917.0,9916.17062
2020-06-11T03:00:00.000000000,8354.0,9594.03075
2020-06-11T04:00:00.000000000,6729.0,9195.21163
2020-06-11T05:00:00.000000000,6237.0,8663.67505
2020-06-11T06:00:00.000000000,6017.0,8002.00379
2020-06-11T07:00:00.000000000,5557.0,7450.67082
2020-06-11T08:00:00.000000000,5016.0,6751.28783
2020-06-11T09:00:00.000000000,4797.0,6314.48783
2020-06-11T10:00:00.000000000,4888.0,6096.08503
2020-06-11T11:00:00.000000000,5151.0,6068.66254
2020-06-11T12:00:00.000000000,5566.0,6125.08353
2020-06-11T13:00:00.000000000,6196.0,6328.36527
2020-06-11T14:00:00.000000000,6779.0,6745.74443
2020-06-11T15:00:00.000000000,7352.0,7184.00745
2020-06-11T16:00:00.000000000,7421.0,7751.81843
2020-06-11T17:00:00.000000000,7585.0,8414.82258
2020-06-11T18:00:00.000000000,8170.0,8985.05853
2020-06-11T19:00:00.000000000,10107.0,9200.39825
2020-06-11T20:00:00.000000000,11749.0,9411.22339
2020-06-11T21:00:00.000000000,12988.0,9580.98381
2020-06-11T22:00:00.000000000,13013.0,9671.44597
2020-06-11T23:00:00.000000000,13117.0,9635.15477
2020-06-12T00:00:00.000000000,12910.0,9401.92015
2020-06-12T01:00:00.000000000,12228.0,9346.93747
2020-06-12T02:00:00.000000000,10970.0,9305.59603
2020-06-12T03:00:00.000000000,9106.0,8940.92678
2020-06-12T04:00:00.000000000,6742.0,8505.81645
2020-06-12T05:00:00.000000000,6156.0,7960.12603
2020-06-12T06:00:00.000000000,6036.0,7359.85748
2020-06-12T07:00:00.000000000,5700.0,6929.6979
2020-06-12T08:00:00.000000000,5438.0,6409.18948
2020-06-12T09:00:00.000000000,5244.0,6157.17642
2020-06-12T10:00:00.000000000,5366.0,6141.02027
2020-06-12T11:00:00.000000000,5614.0,6279.96305
2020-06-12T12:00:00.000000000,5711.0,6457.75016
2020-06-12T13:00:00.000000000,5981.0,6703.1933
2020-06-12T14:00:00.000000000,6202.0,7061.41848
2020-06-12T15:00:00.000000000,6552.0,7365.19202
2020-06-12T16:00:00.000000000,7335.0,7773.73244
2020-06-12T17:00:00.000000000,9296.0,8264.61148
2020-06-12T18:00:00.000000000,10837.0,8681.03363
2020-06-12T19:00:00.000000000,11945.0,8807.17029
2020-06-12T20:00:00.000000000,12707.0,8968.43986
2020-06-12T21:00:00.000000000,12977.0,9113.57239
2020-06-12T22:00:00.000000000,12987.0,9211.91463
2020-06-12T23:00:00.000000000,12954.0,9183.48968
2020-06-13T00:00:00.000000000,12411.0,9070.15024
2020-06-13T01:00:00.000000000,11291.0,9020.42798
2020-06-13T02:00:00.000000000,10802.0,8975.62286
2020-06-13T03:00:00.000000000,9063.0,8618.3962
2020-06-13T04:00:00.000000000,7069.0,8194.38322
2020-06-13T05:00:00.000000000,6543.0,7672.20984
2020-06-13T06:00:00.000000000,6315.0,7115.04751
2020-06-13T07:00:00.000000000,6255.0,6734.66916
2020-06-13T08:00:00.000000000,6186.0,6278.44008
2020-06-13T09:00:00.000000000,5901.0,6078.17859
2020-06-13T10:00:00.000000000,5725.0,6103.04467
2020-06-13T11:00:00.000000000,5701.0,6267.72817
2020-06-13T12:00:00.000000000,5638.0,6457.30707
2020-06-13T13:00:00.000000000,5683.0,6695.77344
2020-06-13T14:00:00.000000000,5857.0,7022.93488
2020-06-13T15:00:00.000000000,5976.0,7278.1998
2020-06-13T16:00:00.000000000,6038.0,7633.30292
2020-06-13T17:00:00.000000000,6940.0,8066.13719
2020-06-13T18:00:00.000000000,9246.0,8435.04461
2020-06-13T19:00:00.000000000,10796.0,8544.92564
2020-06-13T20:00:00.000000000,11702.0,8700.63764
2020-06-13T21:00:00.000000000,12565.0,8841.75041
2020-06-13T22:00:00.000000000,12852.0,8943.6064
2020-06-13T23:00:00.000000000,12899.0,8920.98543
2020-06-11T00:00:00.000000000,12796.0,12158.06321
2020-06-11T01:00:00.000000000,12293.0,11847.22691
2020-06-11T02:00:00.000000000,10917.0,11346.44506
2020-06-11T03:00:00.000000000,8354.0,10600.68884
2020-06-11T04:00:00.000000000,6729.0,9885.97923
2020-06-11T05:00:00.000000000,6237.0,8979.63669
2020-06-11T06:00:00.000000000,6017.0,8168.1826
2020-06-11T07:00:00.000000000,5557.0,7354.17901
2020-06-11T08:00:00.000000000,5016.0,6748.07485
2020-06-11T09:00:00.000000000,4797.0,6361.8039
2020-06-11T10:00:00.000000000,4888.0,6509.57224
2020-06-11T11:00:00.000000000,5151.0,6712.18358
2020-06-11T12:00:00.000000000,5566.0,7137.56537
2020-06-11T13:00:00.000000000,6196.0,7609.29008
2020-06-11T14:00:00.000000000,6779.0,8195.05592
2020-06-11T15:00:00.000000000,7352.0,9021.70487
2020-06-11T16:00:00.000000000,7421.0,9540.17079
2020-06-11T17:00:00.000000000,7585.0,10244.69098
2020-06-11T18:00:00.000000000,8170.0,10712.89502
2020-06-11T19:00:00.000000000,10107.0,11206.39702
2020-06-11T20:00:00.000000000,11749.0,11756.12104
2020-06-11T21:00:00.000000000,12988.0,12110.85387
2020-06-11T22:00:00.000000000,13013.0,12277.6988
2020-06-11T23:00:00.000000000,13117.0,12360.45877
2020-06-12T00:00:00.000000000,12910.0,10473.53621
2020-06-12T01:00:00.000000000,12228.0,10408.74559
2020-06-12T02:00:00.000000000,10970.0,10389.48024
2020-06-12T03:00:00.000000000,9106.0,10017.60098
2020-06-12T04:00:00.000000000,6742.0,9563.43811
2020-06-12T05:00:00.000000000,6156.0,8958.15556
2020-06-12T06:00:00.000000000,6036.0,8221.91475
2020-06-12T07:00:00.000000000,5700.0,7619.33818
2020-06-12T08:00:00.000000000,5438.0,6869.33752
2020-06-12T09:00:00.000000000,5244.0,6420.07467
2020-06-12T10:00:00.000000000,5366.0,6230.49017
2020-06-12T11:00:00.000000000,5614.0,6248.52673
2020-06-12T12:00:00.000000000,5711.0,6357.10221
2020-06-12T13:00:00.000000000,5981.0,6608.603
2020-06-12T14:00:00.000000000,6202.0,7069.37697
2020-06-12T15:00:00.000000000,6552.0,7546.18453
2020-06-12T16:00:00.000000000,7335.0,8148.74397
2020-06-12T17:00:00.000000000,9296.0,8850.10224
2020-06-12T18:00:00.000000000,10837.0,9442.77469
2020-06-12T19:00:00.000000000,11945.0,9640.40662
2020-06-12T20:00:00.000000000,12707.0,9831.95521
2020-06-12T21:00:00.000000000,12977.0,9995.55783
2020-06-12T22:00:00.000000000,12987.0,10081.93566
2020-06-12T23:00:00.000000000,12954.0,10035.32458
2020-06-13T00:00:00.000000000,12411.0,9535.91185
2020-06-13T01:00:00.000000000,11291.0,9482.00708
2020-06-13T02:00:00.000000000,10802.0,9446.91634
2020-06-13T03:00:00.000000000,9063.0,9086.7419
2020-06-13T04:00:00.000000000,7069.0,8654.63272
2020-06-13T05:00:00.000000000,6543.0,8106.73904
2020-06-13T06:00:00.000000000,6315.0,7490.51465
2020-06-13T07:00:00.000000000,6255.0,7035.06962
2020-06-13T08:00:00.000000000,6186.0,6478.85376
2020-06-13T09:00:00.000000000,5901.0,6192.52906
2020-06-13T10:00:00.000000000,5725.0,6141.56516
2020-06-13T11:00:00.000000000,5701.0,6253.28179
2020-06-13T12:00:00.000000000,5638.0,6412.43573
2020-06-13T13:00:00.000000000,5683.0,6653.35277
2020-06-13T14:00:00.000000000,5857.0,7025.11014
2020-06-13T15:00:00.000000000,5976.0,7355.76228
2020-06-13T16:00:00.000000000,6038.0,7795.42935
2020-06-13T17:00:00.000000000,6940.0,8319.99871
2020-06-13T18:00:00.000000000,9246.0,8765.76165
2020-06-13T19:00:00.000000000,10796.0,8906.92712
2020-06-13T20:00:00.000000000,11702.0,9075.93578
2020-06-13T21:00:00.000000000,12565.0,9225.13617
2020-06-13T22:00:00.000000000,12852.0,9321.78512
2020-06-13T23:00:00.000000000,12899.0,9291.26627
2020-06-14T00:00:00.000000000,12847.0,9727.92231
2020-06-14T01:00:00.000000000,12172.0,9661.23679
2020-06-14T02:00:00.000000000,11451.0,9613.39955
2020-06-14T03:00:00.000000000,9788.0,9226.10998
2020-06-14T04:00:00.000000000,7455.0,8764.82671
2020-06-14T05:00:00.000000000,6180.0,8181.14059
2020-06-14T06:00:00.000000000,5864.0,7535.55037
2020-06-14T07:00:00.000000000,5667.0,7067.04555
2020-06-14T08:00:00.000000000,5583.0,6503.26488
2020-06-14T09:00:00.000000000,5423.0,6227.76575
2020-06-14T10:00:00.000000000,5284.0,6208.5228
2020-06-14T11:00:00.000000000,5294.0,6356.51515
2020-06-14T12:00:00.000000000,5286.0,6551.02075
2020-06-14T13:00:00.000000000,5296.0,6818.30707
2020-06-14T14:00:00.000000000,5621.0,7205.04187
2020-06-14T15:00:00.000000000,5782.0,7541.60999
2020-06-14T16:00:00.000000000,6070.0,7983.18219
2020-06-14T17:00:00.000000000,7753.0,8510.18475
2020-06-14T18:00:00.000000000,9711.0,8952.58284
2020-06-14T19:00:00.000000000,11332.0,9077.41824
2020-06-14T20:00:00.000000000,12068.0,9232.93653
2020-06-14T21:00:00.000000000,12485.0,9377.03464
2020-06-14T22:00:00.000000000,12647.0,9472.48246
2020-06-14T23:00:00.000000000,12784.0,9437.84305
2020-06-12T00:00:00.000000000,12910.0,12951.7601
2020-06-12T01:00:00.000000000,12228.0,12297.06232
2020-06-12T02:00:00.000000000,10970.0,11722.87118
2020-06-12T03:00:00.000000000,9106.0,10571.93906
2020-06-12T04:00:00.000000000,6742.0,10133.56271
2020-06-12T05:00:00.000000000,6156.0,9137.73908
2020-06-12T06:00:00.000000000,6036.0,8232.47709
2020-06-12T07:00:00.000000000,5700.0,7619.37441
2020-06-12T08:00:00.000000000,5438.0,6779.77406
2020-06-12T09:00:00.000000000,5244.0,6669.36561
2020-06-12T10:00:00.000000000,5366.0,6702.11342
2020-06-12T11:00:00.000000000,5614.0,6776.51068
2020-06-12T12:00:00.000000000,5711.0,7211.56732
2020-06-12T13:00:00.000000000,5981.0,7393.052
2020-06-12T14:00:00.000000000,6202.0,7962.75097
2020-06-12T15:00:00.000000000,6552.0,8833.41703
2020-06-12T16:00:00.000000000,7335.0,9391.06198
2020-06-12T17:00:00.000000000,9296.0,10338.47186
2020-06-12T18:00:00.000000000,10837.0,10979.09026
2020-06-12T19:00:00.000000000,11945.0,11488.10271
2020-06-12T20:00:00.000000000,12707.0,12298.00385
2020-06-12T21:00:00.000000000,12977.0,12699.79711
2020-06-12T22:00:00.000000000,12987.0,12849.86326
2020-06-12T23:00:00.000000000,12954.0,12871.86885
2020-06-13T00:00:00.000000000,12411.0,10568.28234
2020-06-13T01:00:00.000000000,11291.0,10509.28582
2020-06-13T02:00:00.000000000,10802.0,10502.06724
2020-06-13T03:00:00.000000000,9063.0,10145.15685
2020-06-13T04:00:00.000000000,7069.0,9704.87768
2020-06-13T05:00:00.000000000,6543.0,9109.50387
2020-06-13T06:00:00.000000000,6315.0,8364.26421
2020-06-13T07:00:00.000000000,6255.0,7735.66624
2020-06-13T08:00:00.000000000,6186.0,6945.09634
2020-06-13T09:00:00.000000000,5901.0,6450.49172
2020-06-13T10:00:00.000000000,5725.0,6207.62245
2020-06-13T11:00:00.000000000,5701.0,6179.9542
2020-06-13T12:00:00.000000000,5638.0,6253.55061
2020-06-13T13:00:00.000000000,5683.0,6490.30656
2020-06-13T14:00:00.000000000,5857.0,6962.19994
2020-06-13T15:00:00.000000000,5976.0,7469.46837
2020-06-13T16:00:00.000000000,6038.0,8109.04048
2020-06-13T17:00:00.000000000,6940.0,8850.3289
2020-06-13T18:00:00.000000000,9246.0,9479.70368
2020-06-13T19:00:00.000000000,10796.0,9701.26839
2020-06-13T20:00:00.000000000,11702.0,9906.92536
2020-06-13T21:00:00.000000000,12565.0,10077.24451
2020-06-13T22:00:00.000000000,12852.0,10161.99492
2020-06-13T23:00:00.000000000,12899.0,10114.29802
2020-06-14T00:00:00.000000000,12847.0,10167.58477
2020-06-14T01:00:00.000000000,12172.0,10098.0951
2020-06-14T02:00:00.000000000,11451.0,10061.16281
2020-06-14T03:00:00.000000000,9788.0,9673.77376
2020-06-14T04:00:00.000000000,7455.0,9207.52327
2020-06-14T05:00:00.000000000,6180.0,8602.16692
2020-06-14T06:00:00.000000000,5864.0,7901.34398
2020-06-14T07:00:00.000000000,5667.0,7360.1263
2020-06-14T08:00:00.000000000,5583.0,6698.47679
2020-06-14T09:00:00.000000000,5423.0,6336.94112
2020-06-14T10:00:00.000000000,5284.0,6239.59509
2020-06-14T11:00:00.000000000,5294.0,6331.57067
2020-06-14T12:00:00.000000000,5286.0,6492.39584
2020-06-14T13:00:00.000000000,5296.0,6759.3692
2020-06-14T14:00:00.000000000,5621.0,7188.55365
2020-06-14T15:00:00.000000000,5782.0,7598.89081
2020-06-14T16:00:00.000000000,6070.0,8123.70066
2020-06-14T17:00:00.000000000,7753.0,8740.96245
2020-06-14T18:00:00.000000000,9711.0,9259.53972
2020-06-14T19:00:00.000000000,11332.0,9416.93316
2020-06-14T20:00:00.000000000,12068.0,9586.96767
2020-06-14T21:00:00.000000000,12485.0,9739.57376
2020-06-14T22:00:00.000000000,12647.0,9830.00891
2020-06-14T23:00:00.000000000,12784.0,9788.00332
2020-06-15T00:00:00.000000000,12474.0,10246.00213
2020-06-15T01:00:00.000000000,11671.0,10163.2751
2020-06-15T02:00:00.000000000,11638.0,10108.98753
2020-06-15T03:00:00.000000000,10318.0,9691.74114
2020-06-15T04:00:00.000000000,7972.0,9194.83607
2020-06-15T05:00:00.000000000,6489.0,8556.59356
2020-06-15T06:00:00.000000000,5941.0,7840.13795
2020-06-15T07:00:00.000000000,5783.0,7306.55887
2020-06-15T08:00:00.000000000,5795.0,6666.22841
2020-06-15T09:00:00.000000000,5799.0,6342.69832
2020-06-15T10:00:00.000000000,5827.0,6303.98577
2020-06-15T11:00:00.000000000,5864.0,6452.92196
2020-06-15T12:00:00.000000000,6033.0,6662.92154
2020-06-15T13:00:00.000000000,6192.0,6959.05647
2020-06-15T14:00:00.000000000,7115.0,7391.88679
2020-06-15T15:00:00.000000000,7537.0,7786.39032
2020-06-15T16:00:00.000000000,8838.0,8288.07647
2020-06-15T17:00:00.000000000,10591.0,8880.66853
2020-06-15T18:00:00.000000000,12269.0,9372.45154
2020-06-15T19:00:00.000000000,12513.0,9501.97809
2020-06-15T20:00:00.000000000,12489.0,9652.74461
2020-06-15T21:00:00.000000000,12479.0,9797.14712
2020-06-15T22:00:00.000000000,12302.0,9887.7786
2020-06-15T23:00:00.000000000,11733.0,9843.46303
2020-06-13T00:00:00.000000000,12411.0,12796.99292
2020-06-13T01:00:00.000000000,11291.0,12173.76473
2020-06-13T02:00:00.000000000,10802.0,11611.94782
2020-06-13T03:00:00.000000000,9063.0,10481.08422
2020-06-13T04:00:00.000000000,7069.0,10076.66931
2020-06-13T05:00:00.000000000,6543.0,9098.33669
2020-06-13T06:00:00.000000000,6315.0,8239.74014
2020-06-13T07:00:00.000000000,6255.0,7706.56989
2020-06-13T08:00:00.000000000,6186.0,6926.88683
2020-06-13T09:00:00.000000000,5901.0,6823.46042
2020-06-13T10:00:00.000000000,5725.0,6849.05092
2020-06-13T11:00:00.000000000,5701.0,6868.10741
2020-06-13T12:00:00.000000000,5638.0,7239.68293
2020-06-13T13:00:00.000000000,5683.0,7427.58007
2020-06-13T14:00:00.000000000,5857.0,8014.46961
2020-06-13T15:00:00.000000000,5976.0,8938.31304
2020-06-13T16:00:00.000000000,6038.0,9591.6272
2020-06-13T17:00:00.000000000,6940.0,10578.78999
2020-06-13T18:00:00.000000000,9246.0,11262.08799
2020-06-13T19:00:00.000000000,10796.0,11736.23503
2020-06-13T20:00:00.000000000,11702.0,12454.20078
2020-06-13T21:00:00.000000000,12565.0,12787.26603
2020-06-13T22:00:00.000000000,12852.0,12891.09599
2020-06-13T23:00:00.000000000,12899.0,12848.93821
2020-06-14T00:00:00.000000000,12847.0,11262.54854
2020-06-14T01:00:00.000000000,12172.0,11183.27201
2020-06-14T02:00:00.000000000,11451.0,11169.25258
2020-06-14T03:00:00.000000000,9788.0,10775.0462
2020-06-14T04:00:00.000000000,7455.0,10289.87495
2020-06-14T05:00:00.000000000,6180.0,9624.16218
2020-06-14T06:00:00.000000000,5864.0,8784.51044
2020-06-14T07:00:00.000000000,5667.0,8066.73972
2020-06-14T08:00:00.000000000,5583.0,7169.88491
2020-06-14T09:00:00.000000000,5423.0,6605.81993
2020-06-14T10:00:00.000000000,5284.0,6329.93075
2020-06-14T11:00:00.000000000,5294.0,6297.13386
2020-06-14T12:00:00.000000000,5286.0,6386.22392
2020-06-14T13:00:00.000000000,5296.0,6658.84906
2020-06-14T14:00:00.000000000,5621.0,7192.88869
2020-06-14T15:00:00.000000000,5782.0,7780.5636
2020-06-14T16:00:00.000000000,6070.0,8504.31884
2020-06-14T17:00:00.000000000,7753.0,9337.39572
2020-06-14T18:00:00.000000000,9711.0,10036.80638
2020-06-14T19:00:00.000000000,11332.0,10267.87331
2020-06-14T20:00:00.000000000,12068.0,10469.24894
2020-06-14T21:00:00.000000000,12485.0,10640.90494
2020-06-14T22:00:00.000000000,12647.0,10719.09696
2020-06-14T23:00:00.000000000,12784.0,10658.52772
2020-06-15T00:00:00.000000000,12474.0,10687.45145
2020-06-15T01:00:00.000000000,11671.0,10602.98962
2020-06-15T02:00:00.000000000,11638.0,10561.28909
2020-06-15T03:00:00.000000000,10318.0,10146.47327
2020-06-15T04:00:00.000000000,7972.0,9647.10798
2020-06-15T05:00:00.000000000,6489.0,8989.56916
2020-06-15T06:00:00.000000000,5941.0,8218.14667
2020-06-15T07:00:00.000000000,5783.0,7609.81125
2020-06-15T08:00:00.000000000,5795.0,6867.92392
2020-06-15T09:00:00.000000000,5799.0,6453.48068
2020-06-15T10:00:00.000000000,5827.0,6330.191
2020-06-15T11:00:00.000000000,5864.0,6417.202
2020-06-15T12:00:00.000000000,6033.0,6588.7025
2020-06-15T13:00:00.000000000,6192.0,6882.04448
2020-06-15T14:00:00.000000000,7115.0,7357.83014
2020-06-15T15:00:00.000000000,7537.0,7828.86205
2020-06-15T16:00:00.000000000,8838.0,8417.34605
2020-06-15T17:00:00.000000000,10591.0,9104.02405
2020-06-15T18:00:00.000000000,12269.0,9675.72138
2020-06-15T19:00:00.000000000,12513.0,9840.79526
2020-06-15T20:00:00.000000000,12489.0,10007.99071
2020-06-15T21:00:00.000000000,12479.0,10161.76168
2020-06-15T22:00:00.000000000,12302.0,10247.26716
2020-06-15T23:00:00.000000000,11733.0,10195.64076
2020-06-16T00:00:00.000000000,11084.0,10150.89033
2020-06-16T01:00:00.000000000,9889.0,10064.71149
2020-06-16T02:00:00.000000000,10516.0,10005.55816
2020-06-16T03:00:00.000000000,10652.0,9586.93604
2020-06-16T04:00:00.000000000,8429.0,9091.28744
2020-06-16T05:00:00.000000000,6532.0,8460.07705
2020-06-16T06:00:00.000000000,6028.0,7758.93027
2020-06-16T07:00:00.000000000,5720.0,7244.50125
2020-06-16T08:00:00.000000000,5595.0,6628.24852
2020-06-16T09:00:00.000000000,5579.0,6325.04523
2020-06-16T10:00:00.000000000,5813.0,6304.53198
2020-06-16T11:00:00.000000000,6039.0,6466.59845
2020-06-16T12:00:00.000000000,6405.0,6684.01723
2020-06-16T13:00:00.000000000,6607.0,6980.3271
2020-06-16T14:00:00.000000000,6561.0,7404.78877
2020-06-16T15:00:00.000000000,6907.0,7784.53955
2020-06-16T16:00:00.000000000,8397.0,8270.38351
2020-06-16T17:00:00.000000000,9466.0,8845.68979
2020-06-16T18:00:00.000000000,10393.0,9322.08556
2020-06-16T19:00:00.000000000,10724.0,9444.65971
2020-06-16T20:00:00.000000000,11169.0,9591.43415
2020-06-16T21:00:00.000000000,11429.0,9732.21419
2020-06-16T22:00:00.000000000,11733.0,9820.05141
2020-06-16T23:00:00.000000000,11494.0,9772.81506
2020-06-14T00:00:00.000000000,12847.0,13020.00781
2020-06-14T01:00:00.000000000,12172.0,12433.01219
2020-06-14T02:00:00.000000000,11451.0,11918.57789
2020-06-14T03:00:00.000000000,9788.0,10675.93309
2020-06-14T04:00:00.000000000,7455.0,10418.06728
2020-06-14T05:00:00.000000000,6180.0,9363.63323
2020-06-14T06:00:00.000000000,5864.0,8425.51604
2020-06-14T07:00:00.000000000,5667.0,7863.7581
2020-06-14T08:00:00.000000000,5583.0,6896.84797
2020-06-14T09:00:00.000000000,5423.0,6829.70947
2020-06-14T10:00:00.000000000,5284.0,6708.43198
2020-06-14T11:00:00.000000000,5294.0,6638.10653
2020-06-14T12:00:00.000000000,5286.0,6982.42955
2020-06-14T13:00:00.000000000,5296.0,7113.31995
2020-06-14T14:00:00.000000000,5621.0,7682.90132
2020-06-14T15:00:00.000000000,5782.0,8605.21288
2020-06-14T16:00:00.000000000,6070.0,9276.66176
2020-06-14T17:00:00.000000000,7753.0,10327.22957
2020-06-14T18:00:00.000000000,9711.0,11067.05398
2020-06-14T19:00:00.000000000,11332.0,11637.25303
2020-06-14T20:00:00.000000000,12068.0,12501.63216
2020-06-14T21:00:00.000000000,12485.0,12954.68219
2020-06-14T22:00:00.000000000,12647.0,13150.74799
2020-06-14T23:00:00.000000000,12784.0,13243.15777
2020-06-15T00:00:00.000000000,12474.0,11471.16976
2020-06-15T01:00:00.000000000,11671.0,11387.20933
2020-06-15T02:00:00.000000000,11638.0,11373.2828
2020-06-15T03:00:00.000000000,10318.0,10971.17394
2020-06-15T04:00:00.000000000,7972.0,10475.80865
2020-06-15T05:00:00.000000000,6489.0,9792.17397
2020-06-15T06:00:00.000000000,5941.0,8924.79172
2020-06-15T07:00:00.000000000,5783.0,8177.94376
2020-06-15T08:00:00.000000000,5795.0,7244.8577
2020-06-15T09:00:00.000000000,5799.0,6654.01296
2020-06-15T10:00:00.000000000,5827.0,6360.16661
2020-06-15T11:00:00.000000000,5864.0,6318.41568
2020-06-15T12:00:00.000000000,6033.0,6406.05129
2020-06-15T13:00:00.000000000,6192.0,6686.2195
2020-06-15T14:00:00.000000000,7115.0,7239.36865
2020-06-15T15:00:00.000000000,7537.0,7854.41466
2020-06-15T16:00:00.000000000,8838.0,8607.67112
2020-06-15T17:00:00.000000000,10591.0,9472.84352
2020-06-15T18:00:00.000000000,12269.0,10197.77023
2020-06-15T19:00:00.000000000,12513.0,10435.42059
2020-06-15T20:00:00.000000000,12489.0,10637.93014
2020-06-15T21:00:00.000000000,12479.0,10811.06464
