datetime,solar_actual,avg_solar_production_forecast
2021-02-11T04:00:00.000000000,0,0.59537244
2021-02-11T05:00:00.000000000,0,0.058213115
2021-02-11T06:00:00.000000000,0,0
2021-02-11T07:00:00.000000000,0,0
2021-02-11T08:00:00.000000000,0,0
2021-02-11T09:00:00.000000000,0,0
2021-02-11T10:00:00.000000000,0,1.2096684
2021-02-11T11:00:00.000000000,0,1.0367515
2021-02-11T12:00:00.000000000,0,0
2021-02-11T13:00:00.000000000,3,0
2021-02-11T14:00:00.000000000,19,6.9975147
2021-02-11T15:00:00.000000000,32,23.211267
2021-02-11T16:00:00.000000000,47,39.325314
2021-02-11T17:00:00.000000000,67,51.127968
2021-02-11T18:00:00.000000000,77,54.334072
2021-02-11T19:00:00.000000000,86,49.466835
2021-02-11T20:00:00.000000000,87,41.1626
2021-02-11T21:00:00.000000000,58,27.67523
2021-02-11T22:00:00.000000000,15,13.61818
2021-02-11T23:00:00.000000000,0,2.498986
2021-02-12T00:00:00.000000000,0,1.3266883
2021-02-12T01:00:00.000000000,0,3.2400208
2021-02-12T02:00:00.000000000,0,4.251562
2021-02-12T03:00:00.000000000,0,2.0110023
2021-02-12T04:00:00.000000000,0,0
2021-02-12T05:00:00.000000000,0,0
2021-02-12T06:00:00.000000000,0,0
2021-02-12T07:00:00.000000000,0,0
2021-02-12T08:00:00.000000000,0,0
2021-02-12T09:00:00.000000000,0,1.6400275
2021-02-12T10:00:00.000000000,0,1.5091178
2021-02-12T11:00:00.000000000,0,0
2021-02-12T12:00:00.000000000,0,0
2021-02-12T13:00:00.000000000,12,7.395988
2021-02-12T14:00:00.000000000,57,38.179638
2021-02-12T15:00:00.000000000,94,70.88965
2021-02-12T16:00:00.000000000,113,89.65494
2021-02-12T17:00:00.000000000,106,96.0608
2021-02-12T18:00:00.000000000,112,93.72821
2021-02-12T19:00:00.000000000,101,84.27674
2021-02-12T20:00:00.000000000,64,68.93946
2021-02-12T21:00:00.000000000,26,42.029682
2021-02-12T22:00:00.000000000,8,14.227001
2021-02-12T23:00:00.000000000,0,0
2021-02-13T00:00:00.000000000,0,1.9777428
2021-02-13T01:00:00.000000000,0,4.621901
2021-02-13T02:00:00.000000000,0,5.3576503
2021-02-13T03:00:00.000000000,0,2.128397
2021-02-13T04:00:00.000000000,0,0
2021-02-13T05:00:00.000000000,0,0
2021-02-13T06:00:00.000000000,0,0
2021-02-13T07:00:00.000000000,0,0
2021-02-13T08:00:00.000000000,0,0
2021-02-13T09:00:00.000000000,0,2.174904
2021-02-13T10:00:00.000000000,0,2.560636
2021-02-13T11:00:00.000000000,0,0
2021-02-13T12:00:00.000000000,0,0
2021-02-13T13:00:00.000000000,10,7.2944508
2021-02-13T14:00:00.000000000,35,33.84066
2021-02-13T15:00:00.000000000,62,61.81272
2021-02-13T16:00:00.000000000,79,77.381424
2021-02-13T17:00:00.000000000,93,81.94254
2021-02-13T18:00:00.000000000,97,78.06976
2021-02-13T19:00:00.000000000,90,67.5474
2021-02-13T20:00:00.000000000,68,52.57696
2021-02-13T21:00:00.000000000,38,29.712843
2021-02-13T22:00:00.000000000,8,7.4650207
2021-02-13T23:00:00.000000000,0,0
2021-02-14T00:00:00.000000000,0,0.22210838
2021-02-14T01:00:00.000000000,0,0.54670143
2021-02-14T02:00:00.000000000,0,2.1404328
2021-02-14T03:00:00.000000000,0,1.7369761
2021-02-14T04:00:00.000000000,0,0
2021-02-14T05:00:00.000000000,0,0
2021-02-14T06:00:00.000000000,0,0
2021-02-14T07:00:00.000000000,0,0
2021-02-14T08:00:00.000000000,0,0
2021-02-14T09:00:00.000000000,0,1.6748013
2021-02-14T10:00:00.000000000,0,2.855258
2021-02-14T11:00:00.000000000,0,0
2021-02-14T12:00:00.000000000,0,0
2021-02-14T13:00:00.000000000,2,0.46404266
2021-02-14T14:00:00.000000000,11,17.530352
2021-02-14T15:00:00.000000000,18,39.696644
2021-02-14T16:00:00.000000000,28,54.54271
2021-02-14T17:00:00.000000000,42,59.66028
2021-02-14T18:00:00.000000000,48,53.843338
2021-02-14T19:00:00.000000000,46,42.448112
2021-02-14T20:00:00.000000000,40,30.410915
2021-02-14T21:00:00.000000000,23,17.508844
2021-02-14T22:00:00.000000000,10,5.1306787
2021-02-14T23:00:00.000000000,0,0
2021-02-15T00:00:00.000000000,0,0
2021-02-15T01:00:00.000000000,0,0
2021-02-15T02:00:00.000000000,0,1.9544005
2021-02-15T03:00:00.000000000,0,2.990494
2021-02-15T04:00:00.000000000,0,0.83457685
2021-02-15T05:00:00.000000000,0,0
2021-02-15T06:00:00.000000000,0,0
2021-02-15T07:00:00.000000000,0,0
2021-02-15T08:00:00.000000000,0,0
2021-02-15T09:00:00.000000000,0,0.45939568
2021-02-15T10:00:00.000000000,0,1.8460319
2021-02-15T11:00:00.000000000,0,0
2021-02-15T12:00:00.000000000,0,0
2021-02-15T13:00:00.000000000,10,0
2021-02-15T14:00:00.000000000,35,8.847507
2021-02-15T15:00:00.000000000,31,20.425198
2021-02-15T16:00:00.000000000,28,25.283224
2021-02-15T17:00:00.000000000,30,25.26146
2021-02-15T18:00:00.000000000,35,20.905592
2021-02-15T19:00:00.000000000,25,16.503546
2021-02-15T20:00:00.000000000,20,11.574316
2021-02-15T21:00:00.000000000,12,6.6941614
2021-02-15T22:00:00.000000000,3,1.4998958
2021-02-15T23:00:00.000000000,0,0
2021-02-16T00:00:00.000000000,0,0
2021-02-16T01:00:00.000000000,0,0
2021-02-16T02:00:00.000000000,0,0
2021-02-16T03:00:00.000000000,0,1.9466984
2021-02-16T04:00:00.000000000,0,2.394212
2021-02-16T05:00:00.000000000,0,1.9945683
2021-02-16T06:00:00.000000000,0,0.9130775
2021-02-16T07:00:00.000000000,0,0
2021-02-16T08:00:00.000000000,0,0
2021-02-16T09:00:00.000000000,0,0.04225696
2021-02-16T10:00:00.000000000,0,1.1540943
2021-02-16T11:00:00.000000000,0,1.1101979
2021-02-16T12:00:00.000000000,0,0.01514262
2021-02-16T13:00:00.000000000,1,0.5887418
2021-02-16T14:00:00.000000000,4,3.9514034
2021-02-16T15:00:00.000000000,12,11.564524
2021-02-16T16:00:00.000000000,31,17.148336
2021-02-16T17:00:00.000000000,44,21.969334
2021-02-16T18:00:00.000000000,51,24.186071
2021-02-16T19:00:00.000000000,50,24.567904
2021-02-16T20:00:00.000000000,39,22.669403
2021-02-16T21:00:00.000000000,42,18.698025
2021-02-16T22:00:00.000000000,25,11.655145
2021-02-16T23:00:00.000000000,2,4.579971
2021-02-17T00:00:00.000000000,0,1.6406298
2021-02-17T01:00:00.000000000,0,0.47098187
2021-02-17T02:00:00.000000000,0,2.286246
2021-02-17T03:00:00.000000000,0,2.3825111
2021-02-17T04:00:00.000000000,0,2.0693147
2021-02-17T05:00:00.000000000,0,0
2021-02-17T06:00:00.000000000,0,0
2021-02-17T07:00:00.000000000,0,0
2021-02-17T08:00:00.000000000,0,0
2021-02-17T09:00:00.000000000,0,0.7336549
2021-02-17T10:00:00.000000000,0,0.3894782
2021-02-17T11:00:00.000000000,0,0
2021-02-17T12:00:00.000000000,0,0.52883136
2021-02-17T13:00:00.000000000,21,23.452295
2021-02-17T14:00:00.000000000,109,63.223785
2021-02-17T15:00:00.000000000,187,101.27767
2021-02-17T16:00:00.000000000,213,122.00749
2021-02-17T17:00:00.000000000,232,130.09407
2021-02-17T18:00:00.000000000,248,131.90044
2021-02-17T19:00:00.000000000,238,124.88966
2021-02-17T20:00:00.000000000,203,110.126785
2021-02-17T21:00:00.000000000,116,75.7877
2021-02-17T22:00:00.000000000,46,36.0245
2021-02-17T23:00:00.000000000,3,7.496869
2021-02-18T00:00:00.000000000,0,0.45849776
2021-02-18T01:00:00.000000000,0,2.8193347
2021-02-18T02:00:00.000000000,0,4.101578
2021-02-18T03:00:00.000000000,0,2.5919476
2021-02-18T04:00:00.000000000,0,0.25446177
2021-02-18T05:00:00.000000000,0,0
2021-02-18T06:00:00.000000000,0,0
2021-02-18T07:00:00.000000000,0,0
2021-02-18T08:00:00.000000000,0,0
2021-02-18T09:00:00.000000000,0,0.02327632
2021-02-18T10:00:00.000000000,0,0
2021-02-18T11:00:00.000000000,0,0
2021-02-18T12:00:00.000000000,0,0
2021-02-18T13:00:00.000000000,10,19.09101
2021-02-18T14:00:00.000000000,46,56.038116
2021-02-18T15:00:00.000000000,65,92.55077
2021-02-18T16:00:00.000000000,64,112.29222
2021-02-18T17:00:00.000000000,70,118.005356
2021-02-18T18:00:00.000000000,52,112.17042
2021-02-18T19:00:00.000000000,35,97.267494
2021-02-18T20:00:00.000000000,26,73.98236
2021-02-18T21:00:00.000000000,11,42.167793
2021-02-18T22:00:00.000000000,5,12.884542
2021-02-18T23:00:00.000000000,0,0
2021-02-19T00:00:00.000000000,0,0
2021-02-19T01:00:00.000000000,0,0
2021-02-19T02:00:00.000000000,0,1.1513977
2021-02-19T03:00:00.000000000,0,1.897384
2021-02-19T04:00:00.000000000,0,0.5801451
2021-02-19T05:00:00.000000000,0,0
2021-02-19T06:00:00.000000000,0,0
2021-02-19T07:00:00.000000000,0,0
2021-02-19T08:00:00.000000000,0,0
2021-02-19T09:00:00.000000000,0,1.0309509
2021-02-19T10:00:00.000000000,0,2.0203116
2021-02-19T11:00:00.000000000,0,0.027040005
2021-02-19T12:00:00.000000000,0,0
2021-02-19T13:00:00.000000000,1,0
2021-02-19T14:00:00.000000000,4,10.518488
2021-02-19T15:00:00.000000000,9,27.16745
2021-02-19T16:00:00.000000000,16,39.98327
2021-02-19T17:00:00.000000000,17,47.14112
2021-02-19T18:00:00.000000000,16,44.914326
2021-02-19T19:00:00.000000000,12,37.776096
2021-02-19T20:00:00.000000000,9,28.14003
2021-02-19T21:00:00.000000000,5,17.314272
2021-02-19T22:00:00.000000000,1,6.123521
2021-02-19T23:00:00.000000000,0,0
2021-02-20T00:00:00.000000000,0,2.44726
2021-02-20T01:00:00.000000000,0,0
2021-02-20T02:00:00.000000000,0,0.6858681
2021-02-20T03:00:00.000000000,0,0.96645653
2021-02-20T04:00:00.000000000,0,0
2021-02-20T05:00:00.000000000,0,0
2021-02-20T06:00:00.000000000,0,0
2021-02-20T07:00:00.000000000,0,0
2021-02-20T08:00:00.000000000,0,0
2021-02-20T09:00:00.000000000,0,0.48866737
2021-02-20T10:00:00.000000000,0,1.5045867
2021-02-20T11:00:00.000000000,0,0
2021-02-20T12:00:00.000000000,0,0
2021-02-20T13:00:00.000000000,1,2.602218
2021-02-20T14:00:00.000000000,6,19.13451
2021-02-20T15:00:00.000000000,21,41.953117
2021-02-20T16:00:00.000000000,44,59.113842
2021-02-20T17:00:00.000000000,68,67.07304
2021-02-20T18:00:00.000000000,82,64.09067
2021-02-20T19:00:00.000000000,82,55.357
2021-02-20T20:00:00.000000000,95,45.442627
2021-02-20T21:00:00.000000000,55,32.50945
2021-02-20T22:00:00.000000000,24,17.809431
2021-02-20T23:00:00.000000000,1,4.9522676
2021-02-21T00:00:00.000000000,0,1.4715141
2021-02-21T01:00:00.000000000,0,1.7004516
2021-02-21T02:00:00.000000000,0,3.209012
2021-02-21T03:00:00.000000000,0,2.2259805
2021-02-21T04:00:00.000000000,0,0.9271841
2021-02-21T05:00:00.000000000,0,0
2021-02-21T06:00:00.000000000,0,0
2021-02-21T07:00:00.000000000,0,0
2021-02-21T08:00:00.000000000,0,0
2021-02-21T09:00:00.000000000,0,0.8803243
2021-02-21T10:00:00.000000000,0,0.7051722
2021-02-21T11:00:00.000000000,0,0
2021-02-21T12:00:00.000000000,1,0
2021-02-21T13:00:00.000000000,30,18.596561
2021-02-21T14:00:00.000000000,97,52.81988
2021-02-21T15:00:00.000000000,155,86.09304
2021-02-21T16:00:00.000000000,185,104.0542
2021-02-21T17:00:00.000000000,202,110.29412
2021-02-21T18:00:00.000000000,215,109.836945
2021-02-21T19:00:00.000000000,224,101.787155
2021-02-21T20:00:00.000000000,211,87.32187
2021-02-21T21:00:00.000000000,154,57.258842
2021-02-21T22:00:00.000000000,59,24.080807
2021-02-21T23:00:00.000000000,3,1.6146907
2021-02-22T00:00:00.000000000,0,1.8961757
2021-02-22T01:00:00.000000000,0,3.9594336
2021-02-22T02:00:00.000000000,0,4.5154467
2021-02-22T03:00:00.000000000,0,1.8891916
2021-02-22T04:00:00.000000000,0,0
2021-02-22T05:00:00.000000000,0,0
2021-02-22T06:00:00.000000000,0,0
2021-02-22T07:00:00.000000000,0,0
2021-02-22T08:00:00.000000000,0,0
2021-02-22T09:00:00.000000000,0,0
2021-02-22T10:00:00.000000000,0,0
2021-02-22T11:00:00.000000000,0,0
2021-02-22T12:00:00.000000000,0,1.0037448
2021-02-22T13:00:00.000000000,6,14.944214
2021-02-22T14:00:00.000000000,32,39.43597
2021-02-22T15:00:00.000000000,62,63.837982
2021-02-22T16:00:00.000000000,90,76.46793
2021-02-22T17:00:00.000000000,86,77.677025
2021-02-22T18:00:00.000000000,76,68.42933
2021-02-22T19:00:00.000000000,48,52.09788
2021-02-22T20:00:00.000000000,28,34.68264
2021-02-22T21:00:00.000000000,11,16.312298
2021-02-22T22:00:00.000000000,3,2.442337
2021-02-22T23:00:00.000000000,0,0
2021-02-23T00:00:00.000000000,0,0.29805577
2021-02-23T01:00:00.000000000,0,0.49667254
2021-02-23T02:00:00.000000000,0,2.4869578
2021-02-23T03:00:00.000000000,0,1.8736348
2021-02-23T04:00:00.000000000,0,0
2021-02-23T05:00:00.000000000,0,0
2021-02-23T06:00:00.000000000,0,0
2021-02-23T07:00:00.000000000,0,0
2021-02-23T08:00:00.000000000,0,0
2021-02-23T09:00:00.000000000,0,1.033696
2021-02-23T10:00:00.000000000,0,1.6163967
2021-02-23T11:00:00.000000000,0,2.0281935
2021-02-23T12:00:00.000000000,1,7.8751025
2021-02-23T13:00:00.000000000,14,24.324453
2021-02-23T14:00:00.000000000,62,49.240505
2021-02-23T15:00:00.000000000,116,72.43427
2021-02-23T16:00:00.000000000,184,84.036026
2021-02-23T17:00:00.000000000,226,86.81913
2021-02-23T18:00:00.000000000,176,82.20861
2021-02-23T19:00:00.000000000,144,70.78742
2021-02-23T20:00:00.000000000,142,55.793934
2021-02-23T21:00:00.000000000,114,34.335495
2021-02-23T22:00:00.000000000,20,12.435249
2021-02-23T23:00:00.000000000,2,0
2021-02-24T00:00:00.000000000,0,0.021814872
2021-02-24T01:00:00.000000000,0,0.8753207
2021-02-24T02:00:00.000000000,0,2.6438556
2021-02-24T03:00:00.000000000,0,1.8067728
2021-02-24T04:00:00.000000000,0,0.75242376
2021-02-24T05:00:00.000000000,0,0
2021-02-24T06:00:00.000000000,0,0
2021-02-24T07:00:00.000000000,0,0.2845142
2021-02-24T08:00:00.000000000,0,0
2021-02-24T09:00:00.000000000,0,0
2021-02-24T10:00:00.000000000,0,0
2021-02-24T11:00:00.000000000,0,0
2021-02-24T12:00:00.000000000,2,4.3594704
2021-02-24T13:00:00.000000000,49,35.652744
2021-02-24T14:00:00.000000000,147,81.609375
2021-02-24T15:00:00.000000000,205,123.90083
2021-02-24T16:00:00.000000000,243,146.43114
2021-02-24T17:00:00.000000000,239,154.96072
2021-02-24T18:00:00.000000000,229,154.45824
2021-02-24T19:00:00.000000000,185,142.36914
2021-02-24T20:00:00.000000000,153,118.11201
2021-02-24T21:00:00.000000000,142,74.61087
2021-02-24T22:00:00.000000000,60,30.597633
2021-02-24T23:00:00.000000000,4,3.701467
2021-02-25T00:00:00.000000000,0,0
2021-02-25T01:00:00.000000000,0,0
2021-02-25T02:00:00.000000000,0,0
2021-02-25T03:00:00.000000000,0,1.8334804
2021-02-25T04:00:00.000000000,0,4.277239
2021-02-25T05:00:00.000000000,0,1.5900823
2021-02-25T06:00:00.000000000,0,0
2021-02-25T07:00:00.000000000,0,0.13313097
2021-02-25T08:00:00.000000000,0,0
2021-02-25T09:00:00.000000000,0,0
2021-02-25T10:00:00.000000000,0,0
2021-02-25T11:00:00.000000000,0,0
2021-02-25T12:00:00.000000000,1,10.241062
2021-02-25T13:00:00.000000000,52,54.25785
2021-02-25T14:00:00.000000000,160,118.64022
2021-02-25T15:00:00.000000000,234,178.04277
2021-02-25T16:00:00.000000000,252,211.46503
2021-02-25T17:00:00.000000000,256,226.88103
2021-02-25T18:00:00.000000000,265,231.59529
2021-02-25T19:00:00.000000000,254,219.30905
2021-02-25T20:00:00.000000000,245,189.29932
2021-02-25T21:00:00.000000000,178,128.60828
2021-02-25T22:00:00.000000000,69,63.43361
2021-02-25T23:00:00.000000000,5,19.415485
2021-02-26T00:00:00.000000000,0,0
2021-02-26T01:00:00.000000000,0,0
2021-02-26T02:00:00.000000000,0,0
2021-02-26T03:00:00.000000000,0,1.4304291
2021-02-26T04:00:00.000000000,0,2.6467738
2021-02-26T05:00:00.000000000,0,0.28989816
2021-02-26T06:00:00.000000000,0,0
2021-02-26T07:00:00.000000000,0,0.6662427
2021-02-26T08:00:00.000000000,0,0
2021-02-26T09:00:00.000000000,0,0
2021-02-26T10:00:00.000000000,0,0
2021-02-26T11:00:00.000000000,0,0
2021-02-26T12:00:00.000000000,2,15.493441
2021-02-26T13:00:00.000000000,47,64.38301
2021-02-26T14:00:00.000000000,160,129.40369
2021-02-26T15:00:00.000000000,239,188.07903
2021-02-26T16:00:00.000000000,259,220.6367
2021-02-26T17:00:00.000000000,270,234.63351
2021-02-26T18:00:00.000000000,277,233.79865
2021-02-26T19:00:00.000000000,270,213.94107
2021-02-26T20:00:00.000000000,251,173.61787
2021-02-26T21:00:00.000000000,160,107.90279
2021-02-26T22:00:00.000000000,56,45.873486
2021-02-26T23:00:00.000000000,4,10.024332
2021-02-27T00:00:00.000000000,0,2.6271598
2021-02-27T01:00:00.000000000,0,4.953469
2021-02-27T02:00:00.000000000,0,5.2447577
2021-02-27T03:00:00.000000000,0,2.7592437
2021-02-27T04:00:00.000000000,0,0.55011857
2021-02-27T05:00:00.000000000,0,0
2021-02-27T06:00:00.000000000,0,0
2021-02-27T07:00:00.000000000,0,0
2021-02-27T08:00:00.000000000,0,0
2021-02-27T09:00:00.000000000,0,0
2021-02-27T10:00:00.000000000,0,0
2021-02-27T11:00:00.000000000,0,0
2021-02-27T12:00:00.000000000,1,0.023108006
2021-02-27T13:00:00.000000000,8,17.637014
2021-02-27T14:00:00.000000000,13,45.698357
2021-02-27T15:00:00.000000000,19,72.24575
2021-02-27T16:00:00.000000000,22,85.21047
2021-02-27T17:00:00.000000000,24,85.12781
2021-02-27T18:00:00.000000000,26,73.11489
2021-02-27T19:00:00.000000000,29,53.48954
2021-02-27T20:00:00.000000000,20,32.84882
2021-02-27T21:00:00.000000000,20,13.103115
2021-02-27T22:00:00.000000000,16,0.39644808
2021-02-27T23:00:00.000000000,2,0
2021-02-28T00:00:00.000000000,0,0
2021-02-28T01:00:00.000000000,0,0.35074297
2021-02-28T02:00:00.000000000,0,2.0947766
2021-02-28T03:00:00.000000000,0,0.5348854
2021-02-28T04:00:00.000000000,0,0
2021-02-28T05:00:00.000000000,0,0
2021-02-28T06:00:00.000000000,0,0
2021-02-28T07:00:00.000000000,0,0
2021-02-28T08:00:00.000000000,0,0.09186083
2021-02-28T09:00:00.000000000,0,0.4576406
2021-02-28T10:00:00.000000000,0,2.1066713
2021-02-28T11:00:00.000000000,0,6.183157
2021-02-28T12:00:00.000000000,1,14.759714
2021-02-28T13:00:00.000000000,18,28.293846
2021-02-28T14:00:00.000000000,45,45.654724
2021-02-28T15:00:00.000000000,81,61.614296
2021-02-28T16:00:00.000000000,92,69.97911
2021-02-28T17:00:00.000000000,101,71.62126
2021-02-28T18:00:00.000000000,96,64.72175
2021-02-28T19:00:00.000000000,84,49.872456
2021-02-28T20:00:00.000000000,63,34.401344
2021-02-28T21:00:00.000000000,34,18.184002
2021-02-28T22:00:00.000000000,13,5.3170815
2021-02-28T23:00:00.000000000,1,0
2021-03-01T00:00:00.000000000,0,0
2021-03-01T01:00:00.000000000,0,0
2021-03-01T02:00:00.000000000,0,0
2021-03-01T03:00:00.000000000,0,1.9896909
2021-03-01T04:00:00.000000000,0,2.4905553
2021-03-01T05:00:00.000000000,0,1.8680977
2021-03-01T06:00:00.000000000,0,0.5763458
2021-03-01T07:00:00.000000000,0,0
2021-03-01T08:00:00.000000000,0,0
2021-03-01T09:00:00.000000000,0,0
2021-03-01T10:00:00.000000000,0,0.91210616
2021-03-01T11:00:00.000000000,0,0.8156424
2021-03-01T12:00:00.000000000,0,0
2021-03-01T13:00:00.000000000,5,0.3738829
2021-03-01T14:00:00.000000000,23,3.9679008
2021-03-01T15:00:00.000000000,35,11.62315
2021-03-01T16:00:00.000000000,43,18.02134
2021-03-01T17:00:00.000000000,34,24.805756
2021-03-01T18:00:00.000000000,35,29.177605
2021-03-01T19:00:00.000000000,50,30.218307
2021-03-01T20:00:00.000000000,60,28.635696
2021-03-01T21:00:00.000000000,59,23.964685
2021-03-01T22:00:00.000000000,51,16.329401
2021-03-01T23:00:00.000000000,6,8.173852
2021-03-02T00:00:00.000000000,0,4.307407
2021-03-02T01:00:00.000000000,0,0
2021-03-02T02:00:00.000000000,0,0.6007276
2021-03-02T03:00:00.000000000,0,3.1432905
2021-03-02T04:00:00.000000000,0,3.915556
2021-03-02T05:00:00.000000000,0,0.67441547
2021-03-02T06:00:00.000000000,0,0
2021-03-02T07:00:00.000000000,0,0
2021-03-02T08:00:00.000000000,0,0
2021-03-02T09:00:00.000000000,0,0
2021-03-02T10:00:00.000000000,0,0
2021-03-02T11:00:00.000000000,0,0
2021-03-02T12:00:00.000000000,3,8.243937
2021-03-02T13:00:00.000000000,60,36.2759
2021-03-02T14:00:00.000000000,169,78.561935
2021-03-02T15:00:00.000000000,217,115.983444
2021-03-02T16:00:00.000000000,231,135.81265
2021-03-02T17:00:00.000000000,239,143.68848
2021-03-02T18:00:00.000000000,242,146.31604
2021-03-02T19:00:00.000000000,245,138.97128
2021-03-02T20:00:00.000000000,232,125.934875
2021-03-02T21:00:00.000000000,167,93.34992
2021-03-02T22:00:00.000000000,74,52.924435
2021-03-02T23:00:00.000000000,7,19.232327
2021-03-03T00:00:00.000000000,0,0
2021-03-03T01:00:00.000000000,0,0
2021-03-03T02:00:00.000000000,0,0
2021-03-03T03:00:00.000000000,0,1.7273493
2021-03-03T04:00:00.000000000,0,2.7298088
2021-03-03T05:00:00.000000000,0,0.38020563
2021-03-03T06:00:00.000000000,0,0
2021-03-03T07:00:00.000000000,0,0.7997692
2021-03-03T08:00:00.000000000,0,0
2021-03-03T09:00:00.000000000,0,0
2021-03-03T10:00:00.000000000,0,0
2021-03-03T11:00:00.000000000,0,0
2021-03-03T12:00:00.000000000,2,11.63912
2021-03-03T13:00:00.000000000,34,56.402893
2021-03-03T14:00:00.000000000,104,117.86716
2021-03-03T15:00:00.000000000,180,173.34317
2021-03-03T16:00:00.000000000,210,203.72206
2021-03-03T17:00:00.000000000,218,216.7988
2021-03-03T18:00:00.000000000,217,217.97694
2021-03-03T19:00:00.000000000,200,202.31967
2021-03-03T20:00:00.000000000,176,168.62114
2021-03-03T21:00:00.000000000,115,108.88823
2021-03-03T22:00:00.000000000,55,49.1391
2021-03-03T23:00:00.000000000,6,12.145933
2021-03-04T00:00:00.000000000,0,1.471633
2021-03-04T01:00:00.000000000,0,0
2021-03-04T02:00:00.000000000,0,1.3534288
2021-03-04T03:00:00.000000000,0,1.9959661
2021-03-04T04:00:00.000000000,0,2.6976728
2021-03-04T05:00:00.000000000,0,0.51174736
2021-03-04T06:00:00.000000000,0,0
2021-03-04T07:00:00.000000000,0,0.19655073
2021-03-04T08:00:00.000000000,0,0
2021-03-04T09:00:00.000000000,0,0.23184687
2021-03-04T10:00:00.000000000,0,0
2021-03-04T11:00:00.000000000,0,0
2021-03-04T12:00:00.000000000,3,5.9530897
2021-03-04T13:00:00.000000000,33,38.38688
2021-03-04T14:00:00.000000000,75,88.45076
2021-03-04T15:00:00.000000000,127,134.18414
2021-03-04T16:00:00.000000000,147,158.66312
2021-03-04T17:00:00.000000000,157,169.31076
2021-03-04T18:00:00.000000000,170,174.36911
2021-03-04T19:00:00.000000000,173,167.6727
2021-03-04T20:00:00.000000000,171,149.36156
2021-03-04T21:00:00.000000000,152,104.6753
2021-03-04T22:00:00.000000000,75,52.52283
2021-03-04T23:00:00.000000000,8,14.963064
2021-03-05T00:00:00.000000000,0,1.7133279
2021-03-05T01:00:00.000000000,0,0
2021-03-05T02:00:00.000000000,0,1.7884964
2021-03-05T03:00:00.000000000,0,2.1974878
2021-03-05T04:00:00.000000000,0,2.473412
2021-03-05T05:00:00.000000000,0,0.24660277
2021-03-05T06:00:00.000000000,0,0
