datetime,other_actual,avg_other_production_forecast
2020-05-06T13:00:00.000000000,610.0,595.68469
2020-05-06T14:00:00.000000000,603.0,596.29809
2020-05-06T15:00:00.000000000,605.0,593.55022
2020-05-06T16:00:00.000000000,600.0,592.75391
2020-05-06T17:00:00.000000000,598.0,596.24493
2020-05-06T18:00:00.000000000,597.0,596.05981
2020-05-06T19:00:00.000000000,594.0,594.4064
2020-05-06T20:00:00.000000000,598.0,596.9645
2020-05-06T21:00:00.000000000,620.0,594.774
2020-05-06T22:00:00.000000000,623.0,597.71239
2020-05-06T23:00:00.000000000,616.0,594.93243
2020-05-07T00:00:00.000000000,628.0,591.57301
2020-05-07T01:00:00.000000000,638.0,593.38656
2020-05-07T02:00:00.000000000,637.0,594.10159
2020-05-07T03:00:00.000000000,632.0,594.63826
2020-05-07T04:00:00.000000000,637.0,591.7773
2020-05-07T05:00:00.000000000,616.0,588.79279
2020-05-07T06:00:00.000000000,609.0,587.10239
2020-05-07T07:00:00.000000000,603.0,586.36027
2020-05-07T08:00:00.000000000,610.0,587.50402
2020-05-07T09:00:00.000000000,619.0,589.5995
2020-05-07T10:00:00.000000000,618.0,588.42505
2020-05-07T11:00:00.000000000,624.0,587.12066
2020-05-07T12:00:00.000000000,617.0,585.01791
2020-05-07T13:00:00.000000000,597.0,583.79572
2020-05-07T14:00:00.000000000,603.0,582.3632
2020-05-07T15:00:00.000000000,616.0,581.99089
2020-05-07T16:00:00.000000000,624.0,580.75352
2020-05-07T17:00:00.000000000,605.0,578.75262
2020-05-07T18:00:00.000000000,613.0,579.50154
2020-05-07T19:00:00.000000000,612.0,581.30924
2020-05-07T20:00:00.000000000,604.0,580.56092
2020-05-07T21:00:00.000000000,613.0,580.88735
2020-05-07T22:00:00.000000000,573.0,580.89504
2020-05-07T23:00:00.000000000,564.0,581.20589
2020-05-08T00:00:00.000000000,550.0,600.49175
2020-05-08T01:00:00.000000000,567.0,601.81119
2020-05-08T02:00:00.000000000,584.0,602.14904
2020-05-08T03:00:00.000000000,578.0,602.89153
2020-05-08T04:00:00.000000000,584.0,599.52912
2020-05-08T05:00:00.000000000,585.0,596.30626
2020-05-08T06:00:00.000000000,594.0,594.16136
2020-05-08T07:00:00.000000000,584.0,593.05152
2020-05-08T08:00:00.000000000,575.0,594.07748
2020-05-08T09:00:00.000000000,581.0,596.13588
2020-05-08T10:00:00.000000000,570.0,594.71635
2020-05-08T11:00:00.000000000,573.0,593.08915
2020-05-08T12:00:00.000000000,560.0,590.71443
2020-05-08T13:00:00.000000000,583.0,589.39114
2020-05-08T14:00:00.000000000,592.0,587.86296
2020-05-08T15:00:00.000000000,593.0,587.36905
2020-05-08T16:00:00.000000000,576.0,586.33968
2020-05-08T17:00:00.000000000,590.0,584.07319
2020-05-08T18:00:00.000000000,596.0,584.96275
2020-05-08T19:00:00.000000000,578.0,586.55655
2020-05-08T20:00:00.000000000,586.0,585.47278
2020-05-08T21:00:00.000000000,587.0,585.75126
2020-05-08T22:00:00.000000000,602.0,586.05848
2020-05-08T23:00:00.000000000,600.0,586.26092
2020-05-09T00:00:00.000000000,591.0,609.60488
2020-05-09T01:00:00.000000000,594.0,610.1891
2020-05-09T02:00:00.000000000,589.0,610.00466
2020-05-09T03:00:00.000000000,586.0,610.90554
2020-05-09T04:00:00.000000000,600.0,606.78499
2020-05-09T05:00:00.000000000,602.0,603.32457
2020-05-09T06:00:00.000000000,600.0,600.50584
2020-05-09T07:00:00.000000000,600.0,598.96144
2020-05-09T08:00:00.000000000,602.0,599.80624
2020-05-09T09:00:00.000000000,592.0,601.72451
2020-05-09T10:00:00.000000000,594.0,600.01031
2020-05-09T11:00:00.000000000,601.0,597.96782
2020-05-09T12:00:00.000000000,613.0,595.1859
2020-05-09T13:00:00.000000000,593.0,593.81944
2020-05-09T14:00:00.000000000,590.0,592.09759
2020-05-09T15:00:00.000000000,589.0,591.41788
2020-05-09T16:00:00.000000000,588.0,590.53175
2020-05-09T17:00:00.000000000,586.0,587.98872
2020-05-09T18:00:00.000000000,585.0,589.0499
2020-05-09T19:00:00.000000000,569.0,590.30781
2020-05-09T20:00:00.000000000,569.0,588.76024
2020-05-09T21:00:00.000000000,584.0,588.96145
2020-05-09T22:00:00.000000000,565.0,589.70752
2020-05-09T23:00:00.000000000,560.0,589.68593
2020-05-07T00:00:00.000000000,628.0,602.5105
2020-05-07T01:00:00.000000000,638.0,603.5715
2020-05-07T02:00:00.000000000,637.0,601.27466
2020-05-07T03:00:00.000000000,632.0,596.7687
2020-05-07T04:00:00.000000000,637.0,599.04101
2020-05-07T05:00:00.000000000,616.0,597.83609
2020-05-07T06:00:00.000000000,609.0,595.64929
2020-05-07T07:00:00.000000000,603.0,598.02454
2020-05-07T08:00:00.000000000,610.0,595.3587
2020-05-07T09:00:00.000000000,619.0,595.01056
2020-05-07T10:00:00.000000000,618.0,595.19215
2020-05-07T11:00:00.000000000,624.0,596.012
2020-05-07T12:00:00.000000000,617.0,592.07259
2020-05-07T13:00:00.000000000,597.0,594.21949
2020-05-07T14:00:00.000000000,603.0,593.9355
2020-05-07T15:00:00.000000000,616.0,592.441
2020-05-07T16:00:00.000000000,624.0,590.92786
2020-05-07T17:00:00.000000000,605.0,593.07461
2020-05-07T18:00:00.000000000,613.0,593.16736
2020-05-07T19:00:00.000000000,612.0,592.40717
2020-05-07T20:00:00.000000000,604.0,593.1192
2020-05-07T21:00:00.000000000,613.0,591.25867
2020-05-07T22:00:00.000000000,573.0,594.34674
2020-05-07T23:00:00.000000000,564.0,592.3939
2020-05-08T00:00:00.000000000,550.0,597.69316
2020-05-08T01:00:00.000000000,567.0,599.15865
2020-05-08T02:00:00.000000000,584.0,599.60951
2020-05-08T03:00:00.000000000,578.0,600.28539
2020-05-08T04:00:00.000000000,584.0,597.07075
2020-05-08T05:00:00.000000000,585.0,593.92291
2020-05-08T06:00:00.000000000,594.0,591.91244
2020-05-08T07:00:00.000000000,584.0,590.91571
2020-05-08T08:00:00.000000000,575.0,591.97625
2020-05-08T09:00:00.000000000,581.0,594.0423
2020-05-08T10:00:00.000000000,570.0,592.69794
2020-05-08T11:00:00.000000000,573.0,591.1687
2020-05-08T12:00:00.000000000,560.0,588.87427
2020-05-08T13:00:00.000000000,583.0,587.58506
2020-05-08T14:00:00.000000000,592.0,586.08314
2020-05-08T15:00:00.000000000,593.0,585.62499
2020-05-08T16:00:00.000000000,576.0,584.52764
2020-05-08T17:00:00.000000000,590.0,582.3443
2020-05-08T18:00:00.000000000,596.0,583.19082
2020-05-08T19:00:00.000000000,578.0,584.84716
2020-05-08T20:00:00.000000000,586.0,583.86393
2020-05-08T21:00:00.000000000,587.0,584.15635
2020-05-08T22:00:00.000000000,602.0,584.37476
2020-05-08T23:00:00.000000000,600.0,584.6068
2020-05-09T00:00:00.000000000,591.0,613.6382
2020-05-09T01:00:00.000000000,594.0,613.89261
2020-05-09T02:00:00.000000000,589.0,613.47439
2020-05-09T03:00:00.000000000,586.0,614.44436
2020-05-09T04:00:00.000000000,600.0,609.98357
2020-05-09T05:00:00.000000000,602.0,606.41814
2020-05-09T06:00:00.000000000,600.0,603.29717
2020-05-09T07:00:00.000000000,600.0,601.55931
2020-05-09T08:00:00.000000000,602.0,602.32277
2020-05-09T09:00:00.000000000,592.0,604.17708
2020-05-09T10:00:00.000000000,594.0,602.33162
2020-05-09T11:00:00.000000000,601.0,600.10368
2020-05-09T12:00:00.000000000,613.0,597.13906
2020-05-09T13:00:00.000000000,593.0,595.75466
2020-05-09T14:00:00.000000000,590.0,593.94525
2020-05-09T15:00:00.000000000,589.0,593.18213
2020-05-09T16:00:00.000000000,588.0,592.35807
2020-05-09T17:00:00.000000000,586.0,589.69255
2020-05-09T18:00:00.000000000,585.0,590.83021
2020-05-09T19:00:00.000000000,569.0,591.93722
2020-05-09T20:00:00.000000000,569.0,590.18207
2020-05-09T21:00:00.000000000,584.0,590.34853
2020-05-09T22:00:00.000000000,565.0,591.29139
2020-05-09T23:00:00.000000000,560.0,591.16847
2020-05-10T00:00:00.000000000,581.0,606.96972
2020-05-10T01:00:00.000000000,583.0,610.1434
2020-05-10T02:00:00.000000000,594.0,611.52241
2020-05-10T03:00:00.000000000,589.0,612.91326
2020-05-10T04:00:00.000000000,596.0,611.5476
2020-05-10T05:00:00.000000000,601.0,608.09399
2020-05-10T06:00:00.000000000,627.0,607.63083
2020-05-10T07:00:00.000000000,624.0,606.81916
2020-05-10T08:00:00.000000000,626.0,608.34364
2020-05-10T09:00:00.000000000,625.0,611.35725
2020-05-10T10:00:00.000000000,626.0,610.18474
2020-05-10T11:00:00.000000000,630.0,609.14386
2020-05-10T12:00:00.000000000,625.0,607.81398
2020-05-10T13:00:00.000000000,622.0,605.83926
2020-05-10T14:00:00.000000000,629.0,605.16331
2020-05-10T15:00:00.000000000,639.0,605.17252
2020-05-10T16:00:00.000000000,630.0,604.95972
2020-05-10T17:00:00.000000000,624.0,602.54989
2020-05-10T18:00:00.000000000,623.0,603.2737
2020-05-10T19:00:00.000000000,608.0,605.83936
2020-05-10T20:00:00.000000000,631.0,605.67469
2020-05-10T21:00:00.000000000,615.0,606.19011
2020-05-10T22:00:00.000000000,613.0,605.43893
2020-05-10T23:00:00.000000000,633.0,606.65059
2020-05-08T00:00:00.000000000,550.0,581.1667
2020-05-08T01:00:00.000000000,567.0,581.0986
2020-05-08T02:00:00.000000000,584.0,581.4281
2020-05-08T03:00:00.000000000,578.0,577.3843
2020-05-08T04:00:00.000000000,584.0,579.83044
2020-05-08T05:00:00.000000000,585.0,578.25006
2020-05-08T06:00:00.000000000,594.0,577.7088
2020-05-08T07:00:00.000000000,584.0,580.08405
2020-05-08T08:00:00.000000000,575.0,578.0485
2020-05-08T09:00:00.000000000,581.0,578.0451
2020-05-08T10:00:00.000000000,570.0,578.14685
2020-05-08T11:00:00.000000000,573.0,579.7949
2020-05-08T12:00:00.000000000,560.0,577.83484
2020-05-08T13:00:00.000000000,583.0,581.0848
2020-05-08T14:00:00.000000000,592.0,580.2497
2020-05-08T15:00:00.000000000,593.0,579.895
2020-05-08T16:00:00.000000000,576.0,578.6127
2020-05-08T17:00:00.000000000,590.0,578.27295
2020-05-08T18:00:00.000000000,596.0,579.2418
2020-05-08T19:00:00.000000000,578.0,579.05554
2020-05-08T20:00:00.000000000,586.0,577.7964
2020-05-08T21:00:00.000000000,587.0,576.6752
2020-05-08T22:00:00.000000000,602.0,579.9588
2020-05-08T23:00:00.000000000,600.0,578.8581
2020-05-09T00:00:00.000000000,591.0,601.93639
2020-05-09T01:00:00.000000000,594.0,603.14767
2020-05-09T02:00:00.000000000,589.0,603.4077
2020-05-09T03:00:00.000000000,586.0,604.1772
2020-05-09T04:00:00.000000000,600.0,600.70355
2020-05-09T05:00:00.000000000,602.0,597.44282
2020-05-09T06:00:00.000000000,600.0,595.1987
2020-05-09T07:00:00.000000000,600.0,594.02213
2020-05-09T08:00:00.000000000,602.0,595.02158
2020-05-09T09:00:00.000000000,592.0,597.06148
2020-05-09T10:00:00.000000000,594.0,595.59685
2020-05-09T11:00:00.000000000,601.0,593.90692
2020-05-09T12:00:00.000000000,613.0,591.47236
2020-05-09T13:00:00.000000000,593.0,590.14004
2020-05-09T14:00:00.000000000,590.0,588.58465
2020-05-09T15:00:00.000000000,589.0,588.06352
2020-05-09T16:00:00.000000000,588.0,587.05937
2020-05-09T17:00:00.000000000,586.0,584.74924
2020-05-09T18:00:00.000000000,585.0,585.665
2020-05-09T19:00:00.000000000,569.0,587.20982
2020-05-09T20:00:00.000000000,569.0,586.05693
2020-05-09T21:00:00.000000000,584.0,586.32419
2020-05-09T22:00:00.000000000,565.0,586.69615
2020-05-09T23:00:00.000000000,560.0,586.86719
2020-05-10T00:00:00.000000000,581.0,600.05429
2020-05-10T01:00:00.000000000,583.0,602.84051
2020-05-10T02:00:00.000000000,594.0,604.05407
2020-05-10T03:00:00.000000000,589.0,605.11164
2020-05-10T04:00:00.000000000,596.0,603.31272
2020-05-10T05:00:00.000000000,601.0,600.06402
2020-05-10T06:00:00.000000000,627.0,599.25275
2020-05-10T07:00:00.000000000,624.0,598.52939
2020-05-10T08:00:00.000000000,626.0,599.94184
2020-05-10T09:00:00.000000000,625.0,602.64225
2020-05-10T10:00:00.000000000,626.0,601.51177
2020-05-10T11:00:00.000000000,630.0,600.43539
2020-05-10T12:00:00.000000000,625.0,598.88382
2020-05-10T13:00:00.000000000,622.0,597.18875
2020-05-10T14:00:00.000000000,629.0,596.26604
2020-05-10T15:00:00.000000000,639.0,596.1636
2020-05-10T16:00:00.000000000,630.0,595.55781
2020-05-10T17:00:00.000000000,624.0,593.33666
2020-05-10T18:00:00.000000000,623.0,594.04469
2020-05-10T19:00:00.000000000,608.0,596.38373
2020-05-10T20:00:00.000000000,631.0,596.0743
2020-05-10T21:00:00.000000000,615.0,596.53227
2020-05-10T22:00:00.000000000,613.0,595.99312
2020-05-10T23:00:00.000000000,633.0,596.91002
2020-05-11T00:00:00.000000000,626.0,601.40442
2020-05-11T01:00:00.000000000,600.0,602.65919
2020-05-11T02:00:00.000000000,594.0,602.95007
2020-05-11T03:00:00.000000000,595.0,603.71045
2020-05-11T04:00:00.000000000,593.0,600.28167
2020-05-11T05:00:00.000000000,593.0,597.03478
2020-05-11T06:00:00.000000000,602.0,594.83053
2020-05-11T07:00:00.000000000,606.0,593.67948
2020-05-11T08:00:00.000000000,613.0,594.68966
2020-05-11T09:00:00.000000000,612.0,596.73801
2020-05-11T10:00:00.000000000,613.0,595.29068
2020-05-11T11:00:00.000000000,622.0,593.6252
2020-05-11T12:00:00.000000000,611.0,591.21474
2020-05-11T13:00:00.000000000,608.0,589.88478
2020-05-11T14:00:00.000000000,613.0,588.34095
2020-05-11T15:00:00.000000000,604.0,587.83083
2020-05-11T16:00:00.000000000,601.0,586.81849
2020-05-11T17:00:00.000000000,607.0,584.5245
2020-05-11T18:00:00.000000000,598.0,585.43019
2020-05-11T19:00:00.000000000,602.0,586.99491
2020-05-11T20:00:00.000000000,602.0,585.86939
2020-05-11T21:00:00.000000000,607.0,586.14125
2020-05-11T22:00:00.000000000,589.0,586.48724
2020-05-11T23:00:00.000000000,589.0,586.67165
2020-05-09T00:00:00.000000000,591.0,584.48376
2020-05-09T01:00:00.000000000,594.0,585.8486
2020-05-09T02:00:00.000000000,589.0,583.5954
2020-05-09T03:00:00.000000000,586.0,580.5413
2020-05-09T04:00:00.000000000,600.0,582.28644
2020-05-09T05:00:00.000000000,602.0,581.76549
2020-05-09T06:00:00.000000000,600.0,580.1293
2020-05-09T07:00:00.000000000,600.0,581.1401
2020-05-09T08:00:00.000000000,602.0,579.30853
2020-05-09T09:00:00.000000000,592.0,579.52264
2020-05-09T10:00:00.000000000,594.0,580.92883
2020-05-09T11:00:00.000000000,601.0,582.044
2020-05-09T12:00:00.000000000,613.0,578.6763
2020-05-09T13:00:00.000000000,593.0,580.1158
2020-05-09T14:00:00.000000000,590.0,580.9584
2020-05-09T15:00:00.000000000,589.0,578.5584
2020-05-09T16:00:00.000000000,588.0,578.6177
2020-05-09T17:00:00.000000000,586.0,580.3268
2020-05-09T18:00:00.000000000,585.0,581.29346
2020-05-09T19:00:00.000000000,569.0,579.491
2020-05-09T20:00:00.000000000,569.0,581.27783
2020-05-09T21:00:00.000000000,584.0,579.75507
2020-05-09T22:00:00.000000000,565.0,582.85876
2020-05-09T23:00:00.000000000,560.0,580.23285
2020-05-10T00:00:00.000000000,581.0,594.28777
2020-05-10T01:00:00.000000000,583.0,596.87072
2020-05-10T02:00:00.000000000,594.0,598.01754
2020-05-10T03:00:00.000000000,589.0,598.8242
2020-05-10T04:00:00.000000000,596.0,596.79186
2020-05-10T05:00:00.000000000,601.0,593.71086
2020-05-10T06:00:00.000000000,627.0,592.71828
2020-05-10T07:00:00.000000000,624.0,592.09918
2020-05-10T08:00:00.000000000,626.0,593.44983
2020-05-10T09:00:00.000000000,625.0,595.94223
2020-05-10T10:00:00.000000000,626.0,594.86982
2020-05-10T11:00:00.000000000,630.0,593.8083
2020-05-10T12:00:00.000000000,625.0,592.13913
2020-05-10T13:00:00.000000000,622.0,590.64596
2020-05-10T14:00:00.000000000,629.0,589.56739
2020-05-10T15:00:00.000000000,639.0,589.40389
2020-05-10T16:00:00.000000000,630.0,588.50642
2020-05-10T17:00:00.000000000,624.0,586.44528
2020-05-10T18:00:00.000000000,623.0,587.12565
2020-05-10T19:00:00.000000000,608.0,589.33675
2020-05-10T20:00:00.000000000,631.0,588.96957
2020-05-10T21:00:00.000000000,615.0,589.39436
2020-05-10T22:00:00.000000000,613.0,588.96292
2020-05-10T23:00:00.000000000,633.0,589.69295
2020-05-11T00:00:00.000000000,626.0,599.3296
2020-05-11T01:00:00.000000000,600.0,600.75403
2020-05-11T02:00:00.000000000,594.0,601.16516
2020-05-11T03:00:00.000000000,595.0,601.88999
2020-05-11T04:00:00.000000000,593.0,598.63624
2020-05-11T05:00:00.000000000,593.0,595.44338
2020-05-11T06:00:00.000000000,602.0,593.39461
2020-05-11T07:00:00.000000000,606.0,592.34308
2020-05-11T08:00:00.000000000,613.0,593.3951
2020-05-11T09:00:00.000000000,612.0,595.47635
2020-05-11T10:00:00.000000000,613.0,594.09656
2020-05-11T11:00:00.000000000,622.0,592.52648
2020-05-11T12:00:00.000000000,611.0,590.20999
2020-05-11T13:00:00.000000000,608.0,588.88927
2020-05-11T14:00:00.000000000,613.0,587.39046
2020-05-11T15:00:00.000000000,604.0,586.92326
2020-05-11T16:00:00.000000000,601.0,585.87899
2020-05-11T17:00:00.000000000,607.0,583.64802
2020-05-11T18:00:00.000000000,598.0,584.51434
2020-05-11T19:00:00.000000000,602.0,586.1567
2020-05-11T20:00:00.000000000,602.0,585.13797
2020-05-11T21:00:00.000000000,607.0,585.4277
2020-05-11T22:00:00.000000000,589.0,585.67248
2020-05-11T23:00:00.000000000,589.0,585.909
2020-05-12T00:00:00.000000000,588.0,593.30863
2020-05-12T01:00:00.000000000,581.0,595.15252
2020-05-12T02:00:00.000000000,584.0,595.86935
2020-05-12T03:00:00.000000000,590.0,596.47458
2020-05-12T04:00:00.000000000,599.0,593.65101
2020-05-12T05:00:00.000000000,590.0,590.61683
2020-05-12T06:00:00.000000000,589.0,588.95299
2020-05-12T07:00:00.000000000,587.0,588.17163
2020-05-12T08:00:00.000000000,581.0,589.32585
2020-05-12T09:00:00.000000000,586.0,591.47025
2020-05-12T10:00:00.000000000,604.0,590.27241
2020-05-12T11:00:00.000000000,599.0,588.95213
2020-05-12T12:00:00.000000000,599.0,586.86746
2020-05-12T13:00:00.000000000,599.0,585.59256
2020-05-12T14:00:00.000000000,606.0,584.19411
2020-05-12T15:00:00.000000000,593.0,583.83196
2020-05-12T16:00:00.000000000,586.0,582.6731
2020-05-12T17:00:00.000000000,572.0,580.62336
2020-05-12T18:00:00.000000000,549.0,581.38433
2020-05-12T19:00:00.000000000,571.0,583.21483
2020-05-12T20:00:00.000000000,565.0,582.46771
2020-05-12T21:00:00.000000000,584.0,582.80035
2020-05-12T22:00:00.000000000,586.0,582.79338
2020-05-12T23:00:00.000000000,583.0,583.14533
2020-05-10T00:00:00.000000000,581.0,564.9566
2020-05-10T01:00:00.000000000,583.0,568.476
2020-05-10T02:00:00.000000000,594.0,567.77954
2020-05-10T03:00:00.000000000,589.0,563.50745
2020-05-10T04:00:00.000000000,596.0,566.369
2020-05-10T05:00:00.000000000,601.0,567.1769
2020-05-10T06:00:00.000000000,627.0,565.74
2020-05-10T07:00:00.000000000,624.0,567.07574
2020-05-10T08:00:00.000000000,626.0,568.5289
2020-05-10T09:00:00.000000000,625.0,566.26697
2020-05-10T10:00:00.000000000,626.0,569.178
2020-05-10T11:00:00.000000000,630.0,572.41864
2020-05-10T12:00:00.000000000,625.0,567.8539
2020-05-10T13:00:00.000000000,622.0,574.3125
2020-05-10T14:00:00.000000000,629.0,572.98975
2020-05-10T15:00:00.000000000,639.0,573.905
2020-05-10T16:00:00.000000000,630.0,576.147
2020-05-10T17:00:00.000000000,624.0,577.51825
2020-05-10T18:00:00.000000000,623.0,577.72266
2020-05-10T19:00:00.000000000,608.0,578.503
2020-05-10T20:00:00.000000000,631.0,578.2388
2020-05-10T21:00:00.000000000,615.0,578.4529
2020-05-10T22:00:00.000000000,613.0,580.7339
2020-05-10T23:00:00.000000000,633.0,580.42786
2020-05-11T00:00:00.000000000,626.0,595.6125
2020-05-11T01:00:00.000000000,600.0,597.34089
2020-05-11T02:00:00.000000000,594.0,597.96747
2020-05-11T03:00:00.000000000,595.0,598.62862
2020-05-11T04:00:00.000000000,593.0,595.68844
2020-05-11T05:00:00.000000000,593.0,592.59238
2020-05-11T06:00:00.000000000,602.0,590.82213
2020-05-11T07:00:00.000000000,606.0,589.94889
2020-05-11T08:00:00.000000000,613.0,591.07588
2020-05-11T09:00:00.000000000,612.0,593.21608
2020-05-11T10:00:00.000000000,613.0,591.95726
2020-05-11T11:00:00.000000000,622.0,590.55807
2020-05-11T12:00:00.000000000,611.0,588.40997
2020-05-11T13:00:00.000000000,608.0,587.10579
2020-05-11T14:00:00.000000000,613.0,585.68767
2020-05-11T15:00:00.000000000,604.0,585.29734
2020-05-11T16:00:00.000000000,601.0,584.19586
2020-05-11T17:00:00.000000000,607.0,582.07778
2020-05-11T18:00:00.000000000,598.0,582.87361
2020-05-11T19:00:00.000000000,602.0,584.65505
2020-05-11T20:00:00.000000000,602.0,583.82762
2020-05-11T21:00:00.000000000,607.0,584.14936
2020-05-11T22:00:00.000000000,589.0,584.21279
2020-05-11T23:00:00.000000000,589.0,584.5427
2020-05-12T00:00:00.000000000,588.0,590.05399
2020-05-12T01:00:00.000000000,581.0,592.13062
2020-05-12T02:00:00.000000000,584.0,593.01623
2020-05-12T03:00:00.000000000,590.0,593.55818
2020-05-12T04:00:00.000000000,599.0,590.97352
2020-05-12T05:00:00.000000000,590.0,588.02496
2020-05-12T06:00:00.000000000,589.0,586.57463
2020-05-12T07:00:00.000000000,587.0,585.94086
2020-05-12T08:00:00.000000000,581.0,587.1519
2020-05-12T09:00:00.000000000,586.0,589.3331
2020-05-12T10:00:00.000000000,604.0,588.23476
2020-05-12T11:00:00.000000000,599.0,587.05172
2020-05-12T12:00:00.000000000,599.0,585.09574
2020-05-12T13:00:00.000000000,599.0,583.84405
2020-05-12T14:00:00.000000000,606.0,582.50233
2020-05-12T15:00:00.000000000,593.0,582.19856
2020-05-12T16:00:00.000000000,586.0,580.97957
2020-05-12T17:00:00.000000000,572.0,579.02792
2020-05-12T18:00:00.000000000,549.0,579.73121
2020-05-12T19:00:00.000000000,571.0,581.66649
2020-05-12T20:00:00.000000000,565.0,581.06931
2020-05-12T21:00:00.000000000,584.0,581.42588
2020-05-12T22:00:00.000000000,586.0,581.27939
2020-05-12T23:00:00.000000000,583.0,581.69668
2020-05-13T00:00:00.000000000,577.0,594.89147
2020-05-13T01:00:00.000000000,583.0,596.63368
2020-05-13T02:00:00.000000000,606.0,597.27522
2020-05-13T03:00:00.000000000,584.0,597.91384
2020-05-13T04:00:00.000000000,568.0,594.98631
2020-05-13T05:00:00.000000000,582.0,591.9102
2020-05-13T06:00:00.000000000,566.0,590.15296
2020-05-13T07:00:00.000000000,559.0,589.30275
2020-05-13T08:00:00.000000000,559.0,590.43237
2020-05-13T09:00:00.000000000,544.0,592.56399
2020-05-13T10:00:00.000000000,522.0,591.31995
2020-05-13T11:00:00.000000000,521.0,589.93717
2020-05-13T12:00:00.000000000,502.0,587.79638
2020-05-13T13:00:00.000000000,485.0,586.50719
2020-05-13T14:00:00.000000000,485.0,585.08593
2020-05-13T15:00:00.000000000,477.0,584.69845
2020-05-13T16:00:00.000000000,482.0,583.57229
2020-05-13T17:00:00.000000000,471.0,581.4751
2020-05-13T18:00:00.000000000,470.0,582.26274
2020-05-13T19:00:00.000000000,477.0,584.04815
2020-05-13T20:00:00.000000000,481.0,583.23412
2020-05-13T21:00:00.000000000,482.0,583.55653
2020-05-13T22:00:00.000000000,490.0,583.61081
2020-05-13T23:00:00.000000000,489.0,583.93663
2020-05-11T00:00:00.000000000,626.0,616.4452
2020-05-11T01:00:00.000000000,600.0,615.7636
2020-05-11T02:00:00.000000000,594.0,613.9867
2020-05-11T03:00:00.000000000,595.0,608.46705
2020-05-11T04:00:00.000000000,593.0,611.53691
2020-05-11T05:00:00.000000000,593.0,608.81794
2020-05-11T06:00:00.000000000,602.0,606.64777
2020-05-11T07:00:00.000000000,606.0,608.8566
2020-05-11T08:00:00.000000000,613.0,606.21265
2020-05-11T09:00:00.000000000,612.0,607.05061
2020-05-11T10:00:00.000000000,613.0,608.20699
2020-05-11T11:00:00.000000000,622.0,608.7872
2020-05-11T12:00:00.000000000,611.0,605.12036
2020-05-11T13:00:00.000000000,608.0,608.22687
2020-05-11T14:00:00.000000000,613.0,607.7566
2020-05-11T15:00:00.000000000,604.0,606.24585
2020-05-11T16:00:00.000000000,601.0,603.6984
2020-05-11T17:00:00.000000000,607.0,605.2769
2020-05-11T18:00:00.000000000,598.0,606.08325
2020-05-11T19:00:00.000000000,602.0,606.0438
2020-05-11T20:00:00.000000000,602.0,604.4547
2020-05-11T21:00:00.000000000,607.0,602.38869
2020-05-11T22:00:00.000000000,589.0,606.29961
2020-05-11T23:00:00.000000000,589.0,603.77423
2020-05-12T00:00:00.000000000,588.0,602.98414
2020-05-12T01:00:00.000000000,581.0,604.07771
2020-05-12T02:00:00.000000000,584.0,604.25799
2020-05-12T03:00:00.000000000,590.0,605.03821
2020-05-12T04:00:00.000000000,599.0,601.442
2020-05-12T05:00:00.000000000,590.0,598.15482
2020-05-12T06:00:00.000000000,589.0,595.80309
2020-05-12T07:00:00.000000000,587.0,594.56807
2020-05-12T08:00:00.000000000,581.0,595.53794
2020-05-12T09:00:00.000000000,586.0,597.54702
2020-05-12T10:00:00.000000000,604.0,596.04213
2020-05-12T11:00:00.000000000,599.0,594.29216
2020-05-12T12:00:00.000000000,599.0,591.79214
2020-05-12T13:00:00.000000000,599.0,590.46352
2020-05-12T14:00:00.000000000,606.0,588.87205
2020-05-12T15:00:00.000000000,593.0,588.3207
2020-05-12T16:00:00.000000000,586.0,587.32305
2020-05-12T17:00:00.000000000,572.0,584.98037
2020-05-12T18:00:00.000000000,549.0,585.91987
2020-05-12T19:00:00.000000000,571.0,587.40918
2020-05-12T20:00:00.000000000,565.0,586.18555
2020-05-12T21:00:00.000000000,584.0,586.43985
2020-05-12T22:00:00.000000000,586.0,586.88139
2020-05-12T23:00:00.000000000,583.0,587.01036
2020-05-13T00:00:00.000000000,577.0,595.04096
2020-05-13T01:00:00.000000000,583.0,596.74173
2020-05-13T02:00:00.000000000,606.0,597.35725
2020-05-13T03:00:00.000000000,584.0,597.99185
2020-05-13T04:00:00.000000000,568.0,595.02056
2020-05-13T05:00:00.000000000,582.0,591.94131
2020-05-13T06:00:00.000000000,566.0,590.1463
2020-05-13T07:00:00.000000000,559.0,589.28148
2020-05-13T08:00:00.000000000,559.0,590.40037
2020-05-13T09:00:00.000000000,544.0,592.51665
2020-05-13T10:00:00.000000000,522.0,591.26214
2020-05-13T11:00:00.000000000,521.0,589.86166
2020-05-13T12:00:00.000000000,502.0,587.6977
2020-05-13T13:00:00.000000000,485.0,586.41548
2020-05-13T14:00:00.000000000,485.0,584.9788
2020-05-13T15:00:00.000000000,477.0,584.58042
2020-05-13T16:00:00.000000000,482.0,583.44779
2020-05-13T17:00:00.000000000,471.0,581.3454
2020-05-13T18:00:00.000000000,470.0,582.1394
2020-05-13T19:00:00.000000000,477.0,583.90434
2020-05-13T20:00:00.000000000,481.0,583.06728
2020-05-13T21:00:00.000000000,482.0,583.38481
2020-05-13T22:00:00.000000000,490.0,583.46322
