datetime,other_actual,avg_other_production_forecast
2020-07-17T15:00:00.000000000,691,655.72864
2020-07-17T16:00:00.000000000,697,660.1683
2020-07-17T17:00:00.000000000,695,666.607
2020-07-17T18:00:00.000000000,705,663.70905
2020-07-17T19:00:00.000000000,681,662.5147
2020-07-17T20:00:00.000000000,677,664.1322
2020-07-17T21:00:00.000000000,688,673.5059
2020-07-17T22:00:00.000000000,689,670.8663
2020-07-17T23:00:00.000000000,675,673.7728
2020-07-18T00:00:00.000000000,681,685.0835
2020-07-18T01:00:00.000000000,693,678.7234
2020-07-18T02:00:00.000000000,691,675.9383
2020-07-18T03:00:00.000000000,687,671.6933
2020-07-18T04:00:00.000000000,699,669.92505
2020-07-18T05:00:00.000000000,680,667.52216
2020-07-18T06:00:00.000000000,689,671.8186
2020-07-18T07:00:00.000000000,697,669.75446
2020-07-18T08:00:00.000000000,704,671.1253
2020-07-18T09:00:00.000000000,699,672.5859
2020-07-18T10:00:00.000000000,699,673.4025
2020-07-18T11:00:00.000000000,705,673.743
2020-07-18T12:00:00.000000000,710,675.42755
2020-07-18T13:00:00.000000000,700,674.2687
2020-07-18T14:00:00.000000000,700,675.27
2020-07-18T15:00:00.000000000,710,676.70825
2020-07-18T16:00:00.000000000,705,680.7488
2020-07-18T17:00:00.000000000,702,686.4437
2020-07-18T18:00:00.000000000,697,682.237
2020-07-18T19:00:00.000000000,699,681.1901
2020-07-18T20:00:00.000000000,711,684.0012
2020-07-18T21:00:00.000000000,722,690.86566
2020-07-18T22:00:00.000000000,730,689.2428
2020-07-18T23:00:00.000000000,723,692.1056
2020-07-19T00:00:00.000000000,715,722.1861
2020-07-19T01:00:00.000000000,715,712.12885
2020-07-19T02:00:00.000000000,720,711.13995
2020-07-19T03:00:00.000000000,723,705.973
2020-07-19T04:00:00.000000000,715,703.53265
2020-07-19T05:00:00.000000000,717,697.3064
2020-07-19T06:00:00.000000000,715,699.85284
2020-07-19T07:00:00.000000000,707,701.51855
2020-07-19T08:00:00.000000000,712,694.87714
2020-07-19T09:00:00.000000000,708,696.87225
2020-07-19T10:00:00.000000000,706,696.83246
2020-07-19T11:00:00.000000000,706,696.7538
2020-07-19T12:00:00.000000000,711,695.8431
2020-07-19T13:00:00.000000000,704,697.8516
2020-07-19T14:00:00.000000000,708,697.67053
2020-07-19T15:00:00.000000000,708,697.83435
2020-07-19T16:00:00.000000000,705,699.7841
2020-07-19T17:00:00.000000000,707,705.01154
2020-07-19T18:00:00.000000000,710,700.70844
2020-07-19T19:00:00.000000000,712,699.2765
2020-07-19T20:00:00.000000000,707,702.5368
2020-07-19T21:00:00.000000000,712,706.31964
2020-07-19T22:00:00.000000000,715,707.1454
2020-07-19T23:00:00.000000000,714,706.9299
2020-07-20T00:00:00.000000000,714,718.0213
2020-07-20T01:00:00.000000000,713,708.3455
2020-07-20T02:00:00.000000000,711,707.2235
2020-07-20T03:00:00.000000000,715,701.8233
2020-07-20T04:00:00.000000000,722,699.64026
2020-07-20T05:00:00.000000000,723,693.52216
2020-07-20T06:00:00.000000000,721,696.4229
2020-07-20T07:00:00.000000000,727,697.8249
2020-07-20T08:00:00.000000000,723,691.84625
2020-07-20T09:00:00.000000000,726,693.9017
2020-07-20T10:00:00.000000000,723,693.88635
2020-07-20T11:00:00.000000000,733,693.85065
2020-07-20T12:00:00.000000000,743,693.0039
2020-07-20T13:00:00.000000000,727,694.779
2020-07-20T14:00:00.000000000,725,694.98395
2020-07-20T15:00:00.000000000,737,695.3865
2020-07-20T16:00:00.000000000,736,697.73645
2020-07-20T17:00:00.000000000,725,703.40784
2020-07-20T18:00:00.000000000,705,698.93506
2020-07-20T19:00:00.000000000,708,697.3444
2020-07-20T20:00:00.000000000,710,700.8031
2020-07-20T21:00:00.000000000,716,704.94336
2020-07-20T22:00:00.000000000,717,705.24664
2020-07-20T23:00:00.000000000,709,705.3019
2020-07-21T00:00:00.000000000,688,712.6274
2020-07-21T01:00:00.000000000,721,704.7098
2020-07-21T02:00:00.000000000,720,701.6243
2020-07-21T03:00:00.000000000,735,696.2554
2020-07-21T04:00:00.000000000,748,693.5326
2020-07-21T05:00:00.000000000,737,690.9872
2020-07-21T06:00:00.000000000,733,693.76953
2020-07-21T07:00:00.000000000,735,691.0411
2020-07-21T08:00:00.000000000,722,691.0066
2020-07-21T09:00:00.000000000,715,693.5976
2020-07-21T10:00:00.000000000,715,693.6951
2020-07-21T11:00:00.000000000,727,693.6407
2020-07-21T12:00:00.000000000,721,695.62506
2020-07-21T13:00:00.000000000,716,692.97577
2020-07-21T14:00:00.000000000,677,694.36475
2020-07-21T15:00:00.000000000,706,696.2503
2020-07-21T16:00:00.000000000,707,699.33875
2020-07-21T17:00:00.000000000,717,703.8525
2020-07-21T18:00:00.000000000,715,699.38434
2020-07-21T19:00:00.000000000,732,698.97906
2020-07-21T20:00:00.000000000,734,701.9284
2020-07-21T21:00:00.000000000,735,706.89105
2020-07-21T22:00:00.000000000,734,706.5233
2020-07-21T23:00:00.000000000,736,708.89734
2020-07-22T00:00:00.000000000,731,731.0846
2020-07-22T01:00:00.000000000,729,722.15204
2020-07-22T02:00:00.000000000,723,719.2079
2020-07-22T03:00:00.000000000,731,713.42523
2020-07-22T04:00:00.000000000,742,710.0328
2020-07-22T05:00:00.000000000,734,706.7602
2020-07-22T06:00:00.000000000,738,709.9987
2020-07-22T07:00:00.000000000,725,708.12225
2020-07-22T08:00:00.000000000,718,707.02966
2020-07-22T09:00:00.000000000,725,709.6637
2020-07-22T10:00:00.000000000,727,709.7117
2020-07-22T11:00:00.000000000,744,709.47833
2020-07-22T12:00:00.000000000,716,710.997
2020-07-22T13:00:00.000000000,709,709.1133
2020-07-22T14:00:00.000000000,727,709.5387
2020-07-22T15:00:00.000000000,736,710.4679
2020-07-22T16:00:00.000000000,732,713.6758
2020-07-22T17:00:00.000000000,733,718.3519
2020-07-22T18:00:00.000000000,737,713.9788
2020-07-22T19:00:00.000000000,728,713.5268
2020-07-22T20:00:00.000000000,733,716.83405
2020-07-22T21:00:00.000000000,740,722.03925
2020-07-22T22:00:00.000000000,713,722.17395
2020-07-22T23:00:00.000000000,705,724.2209
2020-07-23T00:00:00.000000000,711,718.20123
2020-07-23T01:00:00.000000000,744,710.57074
2020-07-23T02:00:00.000000000,726,706.78516
2020-07-23T03:00:00.000000000,725,701.8424
2020-07-23T04:00:00.000000000,728,698.72925
2020-07-23T05:00:00.000000000,718,696.671
2020-07-23T06:00:00.000000000,702,698.69995
2020-07-23T07:00:00.000000000,703,694.7704
2020-07-23T08:00:00.000000000,700,695.58765
2020-07-23T09:00:00.000000000,695,698.1678
2020-07-23T10:00:00.000000000,693,698.2781
2020-07-23T11:00:00.000000000,706,698.21857
2020-07-23T12:00:00.000000000,690,701.2109
2020-07-23T13:00:00.000000000,696,697.65356
2020-07-23T14:00:00.000000000,693,699.3803
2020-07-23T15:00:00.000000000,697,701.99963
2020-07-23T16:00:00.000000000,712,704.875
2020-07-23T17:00:00.000000000,698,708.8978
2020-07-23T18:00:00.000000000,707,704.8432
2020-07-23T19:00:00.000000000,704,704.79944
2020-07-23T20:00:00.000000000,713,707.6692
2020-07-23T21:00:00.000000000,698,712.753
2020-07-23T22:00:00.000000000,708,712.33453
2020-07-23T23:00:00.000000000,704,714.76385
2020-07-24T00:00:00.000000000,717,705.84045
2020-07-24T01:00:00.000000000,719,698.6413
2020-07-24T02:00:00.000000000,716,695.66205
2020-07-24T03:00:00.000000000,720,691.07947
2020-07-24T04:00:00.000000000,716,688.71576
2020-07-24T05:00:00.000000000,714,686.1476
2020-07-24T06:00:00.000000000,725,690.1227
2020-07-24T07:00:00.000000000,723,687.9249
2020-07-24T08:00:00.000000000,720,688.5838
2020-07-24T09:00:00.000000000,737,690.3557
2020-07-24T10:00:00.000000000,730,690.89667
2020-07-24T11:00:00.000000000,732,690.9563
2020-07-24T12:00:00.000000000,744,693.1358
2020-07-24T13:00:00.000000000,734,691.75653
2020-07-24T14:00:00.000000000,745,692.6137
2020-07-24T15:00:00.000000000,750,694.3206
2020-07-24T16:00:00.000000000,745,698.291
2020-07-24T17:00:00.000000000,748,703.83215
2020-07-24T18:00:00.000000000,757,699.88477
2020-07-24T19:00:00.000000000,746,699.1275
2020-07-24T20:00:00.000000000,749,702.0112
2020-07-24T21:00:00.000000000,754,708.2915
2020-07-24T22:00:00.000000000,754,707.32214
2020-07-24T23:00:00.000000000,751,709.50024
2020-07-25T00:00:00.000000000,755,746.1213
2020-07-25T01:00:00.000000000,751,736.927
2020-07-25T02:00:00.000000000,745,733.9648
2020-07-25T03:00:00.000000000,741,727.1356
2020-07-25T04:00:00.000000000,734,723.3545
2020-07-25T05:00:00.000000000,739,719.23846
2020-07-25T06:00:00.000000000,725,722.50055
2020-07-25T07:00:00.000000000,727,720.2707
2020-07-25T08:00:00.000000000,732,718.59467
2020-07-25T09:00:00.000000000,738,721.4553
2020-07-25T10:00:00.000000000,734,721.1998
2020-07-25T11:00:00.000000000,743,720.8589
2020-07-25T12:00:00.000000000,747,721.9699
2020-07-25T13:00:00.000000000,737,720.0852
2020-07-25T14:00:00.000000000,749,720.7778
2020-07-25T15:00:00.000000000,734,721.5633
2020-07-25T16:00:00.000000000,736,724.93353
2020-07-25T17:00:00.000000000,716,729.7176
2020-07-25T18:00:00.000000000,705,724.6515
2020-07-25T19:00:00.000000000,710,723.5656
2020-07-25T20:00:00.000000000,716,727.3909
2020-07-25T21:00:00.000000000,716,732.7069
2020-07-25T22:00:00.000000000,721,732.7212
2020-07-25T23:00:00.000000000,736,735.1475
2020-07-26T00:00:00.000000000,735,729.55536
2020-07-26T01:00:00.000000000,741,719.68585
2020-07-26T02:00:00.000000000,744,718.5675
2020-07-26T03:00:00.000000000,743,713.1363
2020-07-26T04:00:00.000000000,728,710.9418
2020-07-26T05:00:00.000000000,721,704.5375
2020-07-26T06:00:00.000000000,697,707.60876
2020-07-26T07:00:00.000000000,672,709.06323
2020-07-26T08:00:00.000000000,666,702.7966
2020-07-26T09:00:00.000000000,672,704.9174
2020-07-26T10:00:00.000000000,663,704.80426
2020-07-26T11:00:00.000000000,672,704.7211
2020-07-26T12:00:00.000000000,680,703.59753
2020-07-26T13:00:00.000000000,673,705.4615
2020-07-26T14:00:00.000000000,672,705.60126
2020-07-26T15:00:00.000000000,663,705.9456
2020-07-26T16:00:00.000000000,661,708.25
2020-07-26T17:00:00.000000000,647,713.9551
2020-07-26T18:00:00.000000000,646,709.21454
2020-07-26T19:00:00.000000000,653,707.20184
2020-07-26T20:00:00.000000000,661,710.97595
2020-07-26T21:00:00.000000000,666,715.39777
2020-07-26T22:00:00.000000000,682,715.36426
2020-07-26T23:00:00.000000000,678,715.4943
2020-07-27T00:00:00.000000000,682,679.4297
2020-07-27T01:00:00.000000000,681,671.38544
2020-07-27T02:00:00.000000000,678,670.2666
2020-07-27T03:00:00.000000000,674,665.7905
2020-07-27T04:00:00.000000000,675,664.52435
2020-07-27T05:00:00.000000000,674,658.96466
2020-07-27T06:00:00.000000000,668,662.58545
2020-07-27T07:00:00.000000000,661,664.00574
2020-07-27T08:00:00.000000000,666,659.6839
2020-07-27T09:00:00.000000000,665,661.10657
2020-07-27T10:00:00.000000000,663,661.6267
2020-07-27T11:00:00.000000000,663,662.01294
2020-07-27T12:00:00.000000000,659,661.5005
2020-07-27T13:00:00.000000000,664,663.8185
2020-07-27T14:00:00.000000000,662,664.3057
2020-07-27T15:00:00.000000000,661,664.991
2020-07-27T16:00:00.000000000,675,668.1429
2020-07-27T17:00:00.000000000,677,674.6313
2020-07-27T18:00:00.000000000,682,670.8078
2020-07-27T19:00:00.000000000,678,669.15393
2020-07-27T20:00:00.000000000,685,672.5024
2020-07-27T21:00:00.000000000,691,677.7513
2020-07-27T22:00:00.000000000,683,676.99347
2020-07-27T23:00:00.000000000,686,677.30133
2020-07-28T00:00:00.000000000,682,684.6766
2020-07-28T01:00:00.000000000,679,679.2249
2020-07-28T02:00:00.000000000,686,675.6076
2020-07-28T03:00:00.000000000,687,673.49347
2020-07-28T04:00:00.000000000,678,671.8231
2020-07-28T05:00:00.000000000,661,670.4433
2020-07-28T06:00:00.000000000,670,674.3582
2020-07-28T07:00:00.000000000,645,671.61707
2020-07-28T08:00:00.000000000,637,674.75287
2020-07-28T09:00:00.000000000,664,675.0855
2020-07-28T10:00:00.000000000,678,676.6472
2020-07-28T11:00:00.000000000,676,677.0967
2020-07-28T12:00:00.000000000,687,680.33405
2020-07-28T13:00:00.000000000,678,679.14374
2020-07-28T14:00:00.000000000,671,679.95233
2020-07-28T15:00:00.000000000,663,682.2648
2020-07-28T16:00:00.000000000,660,686.1274
2020-07-28T17:00:00.000000000,667,692.0224
2020-07-28T18:00:00.000000000,661,688.9934
2020-07-28T19:00:00.000000000,661,688.75696
2020-07-28T20:00:00.000000000,640,690.64355
2020-07-28T21:00:00.000000000,616,698.5237
2020-07-28T22:00:00.000000000,635,696.69556
2020-07-28T23:00:00.000000000,644,699.0976
2020-07-29T00:00:00.000000000,634,646.00397
2020-07-29T01:00:00.000000000,633,642.458
2020-07-29T02:00:00.000000000,616,638.8488
2020-07-29T03:00:00.000000000,629,638.5547
2020-07-29T04:00:00.000000000,629,638.73596
2020-07-29T05:00:00.000000000,575,639.052
2020-07-29T06:00:00.000000000,573,643.14996
2020-07-29T07:00:00.000000000,576,640.1337
2020-07-29T08:00:00.000000000,562,645.48157
2020-07-29T09:00:00.000000000,565,645.13153
2020-07-29T10:00:00.000000000,587,647.2694
2020-07-29T11:00:00.000000000,607,648.0586
2020-07-29T12:00:00.000000000,632,652.1613
2020-07-29T13:00:00.000000000,636,650.63007
2020-07-29T14:00:00.000000000,600,652.46967
2020-07-29T15:00:00.000000000,594,656.3027
2020-07-29T16:00:00.000000000,589,660.3023
2020-07-29T17:00:00.000000000,582,666.848
2020-07-29T18:00:00.000000000,580,664.23114
2020-07-29T19:00:00.000000000,576,664.36115
2020-07-29T20:00:00.000000000,602,665.1563
2020-07-29T21:00:00.000000000,622,673.1466
2020-07-29T22:00:00.000000000,623,670.27716
2020-07-29T23:00:00.000000000,610,672.5548
2020-07-30T00:00:00.000000000,601,614.74915
2020-07-30T01:00:00.000000000,612,613.41174
2020-07-30T02:00:00.000000000,627,609.15515
2020-07-30T03:00:00.000000000,641,612.73425
2020-07-30T04:00:00.000000000,634,613.6545
2020-07-30T05:00:00.000000000,650,615.07056
2020-07-30T06:00:00.000000000,674,619.7017
2020-07-30T07:00:00.000000000,674,617.08234
2020-07-30T08:00:00.000000000,671,625.4304
2020-07-30T09:00:00.000000000,674,622.4937
2020-07-30T10:00:00.000000000,671,626.4533
2020-07-30T11:00:00.000000000,681,627.8815
2020-07-30T12:00:00.000000000,684,632.8694
2020-07-30T13:00:00.000000000,677,632.962
2020-07-30T14:00:00.000000000,694,633.6108
2020-07-30T15:00:00.000000000,686,637.11176
2020-07-30T16:00:00.000000000,702,641.0913
2020-07-30T17:00:00.000000000,718,648.5095
2020-07-30T18:00:00.000000000,725,647.55743
2020-07-30T19:00:00.000000000,714,648.40125
2020-07-30T20:00:00.000000000,716,647.8461
2020-07-30T21:00:00.000000000,714,658.9582
2020-07-30T22:00:00.000000000,713,655.0392
2020-07-30T23:00:00.000000000,711,657.5067
2020-07-31T00:00:00.000000000,703,708.9055
2020-07-31T01:00:00.000000000,714,702.1745
2020-07-31T02:00:00.000000000,713,698.4172
2020-07-31T03:00:00.000000000,712,695.5034
2020-07-31T04:00:00.000000000,715,693.0457
2020-07-31T05:00:00.000000000,734,691.3039
2020-07-31T06:00:00.000000000,732,693.8339
2020-07-31T07:00:00.000000000,740,690.74304
2020-07-31T08:00:00.000000000,749,692.465
2020-07-31T09:00:00.000000000,757,693.40326
2020-07-31T10:00:00.000000000,745,694.51013
2020-07-31T11:00:00.000000000,758,694.6533
2020-07-31T12:00:00.000000000,758,697.87396
2020-07-31T13:00:00.000000000,756,695.81036
2020-07-31T14:00:00.000000000,760,696.81384
2020-07-31T15:00:00.000000000,763,699.25867
2020-07-31T16:00:00.000000000,766,702.08575
2020-07-31T17:00:00.000000000,754,707.02997
2020-07-31T18:00:00.000000000,751,703.5899
2020-07-31T19:00:00.000000000,756,703.8536
2020-07-31T20:00:00.000000000,754,705.5729
2020-07-31T21:00:00.000000000,752,711.9346
2020-07-31T22:00:00.000000000,752,711.3255
2020-07-31T23:00:00.000000000,750,713.3953
2020-08-01T00:00:00.000000000,745,747.5615
2020-08-01T01:00:00.000000000,753,738.31396
2020-08-01T02:00:00.000000000,742,735.4175
2020-08-01T03:00:00.000000000,721,728.5724
2020-08-01T04:00:00.000000000,743,725.1215
2020-08-01T05:00:00.000000000,731,720.95447
2020-08-01T06:00:00.000000000,741,724.54517
2020-08-01T07:00:00.000000000,740,722.62354
2020-08-01T08:00:00.000000000,730,720.9999
2020-08-01T09:00:00.000000000,728,723.9636
2020-08-01T10:00:00.000000000,721,723.7348
2020-08-01T11:00:00.000000000,732,723.421
2020-08-01T12:00:00.000000000,733,724.0728
2020-08-01T13:00:00.000000000,731,722.167
2020-08-01T14:00:00.000000000,732,722.91156
2020-08-01T15:00:00.000000000,728,723.57245
2020-08-01T16:00:00.000000000,730,726.92303
2020-08-01T17:00:00.000000000,722,731.9654
2020-08-01T18:00:00.000000000,722,726.5734
2020-08-01T19:00:00.000000000,744,725.2654
2020-08-01T20:00:00.000000000,760,729.31995
2020-08-01T21:00:00.000000000,762,734.89984
2020-08-01T22:00:00.000000000,765,734.44257
2020-08-01T23:00:00.000000000,755,737.0498
2020-08-02T00:00:00.000000000,750,755.3666
2020-08-02T01:00:00.000000000,744,744.7012
2020-08-02T02:00:00.000000000,752,743.2627
2020-08-02T03:00:00.000000000,756,737.6138
2020-08-02T04:00:00.000000000,742,734.31726
2020-08-02T05:00:00.000000000,768,727.1218
2020-08-02T06:00:00.000000000,763,729.86127
2020-08-02T07:00:00.000000000,751,731.07574
2020-08-02T08:00:00.000000000,731,723.95044
2020-08-02T09:00:00.000000000,716,726.2378
2020-08-02T10:00:00.000000000,703,725.9175
2020-08-02T11:00:00.000000000,707,725.7289
2020-08-02T12:00:00.000000000,701,724.4272
2020-08-02T13:00:00.000000000,707,726.38617
2020-08-02T14:00:00.000000000,729,725.8439
2020-08-02T15:00:00.000000000,728,725.5612
2020-08-02T16:00:00.000000000,690,727.56537
2020-08-02T17:00:00.000000000,681,732.6022
2020-08-02T18:00:00.000000000,685,727.9356
2020-08-02T19:00:00.000000000,703,725.593
2020-08-02T20:00:00.000000000,719,730.08624
2020-08-02T21:00:00.000000000,723,735.02966
2020-08-02T22:00:00.000000000,730,735.1358
2020-08-02T23:00:00.000000000,731,735.40015
2020-08-03T00:00:00.000000000,731,726.3666
2020-08-03T01:00:00.000000000,713,717.0286
2020-08-03T02:00:00.000000000,712,715.4155
2020-08-03T03:00:00.000000000,705,710.19464
2020-08-03T04:00:00.000000000,715,707.735
2020-08-03T05:00:00.000000000,713,701.1196
2020-08-03T06:00:00.000000000,715,704.54083
2020-08-03T07:00:00.000000000,708,705.6106
2020-08-03T08:00:00.000000000,710,700.39075
2020-08-03T09:00:00.000000000,713,702.2916
2020-08-03T10:00:00.000000000,719,702.4759
2020-08-03T11:00:00.000000000,714,702.64215
2020-08-03T12:00:00.000000000,654,701.27295
2020-08-03T13:00:00.000000000,663,703.1227
2020-08-03T14:00:00.000000000,710,703.0193
2020-08-03T15:00:00.000000000,706,702.7823
2020-08-03T16:00:00.000000000,703,705.33325
2020-08-03T17:00:00.000000000,705,711.13995
2020-08-03T18:00:00.000000000,700,706.44794
2020-08-03T19:00:00.000000000,706,704.08545
2020-08-03T20:00:00.000000000,708,708.5627
2020-08-03T21:00:00.000000000,699,714.6576
2020-08-03T22:00:00.000000000,688,713.61725
2020-08-03T23:00:00.000000000,697,714.6938
2020-08-04T00:00:00.000000000,685,695.6832
2020-08-04T01:00:00.000000000,695,689.8902
2020-08-04T02:00:00.000000000,702,685.74603
2020-08-04T03:00:00.000000000,696,682.67126
2020-08-04T04:00:00.000000000,705,680.4669
2020-08-04T05:00:00.000000000,703,679.32166
2020-08-04T06:00:00.000000000,712,682.30585
2020-08-04T07:00:00.000000000,704,678.12805
2020-08-04T08:00:00.000000000,702,681.3458
2020-08-04T09:00:00.000000000,695,682.70557
2020-08-04T10:00:00.000000000,698,683.6439
2020-08-04T11:00:00.000000000,683,683.93274
2020-08-04T12:00:00.000000000,685,687.8007
2020-08-04T13:00:00.000000000,686,684.88763
2020-08-04T14:00:00.000000000,690,686.59534
2020-08-04T15:00:00.000000000,687,689.7733
2020-08-04T16:00:00.000000000,645,693.4428
2020-08-04T17:00:00.000000000,637,698.4991
2020-08-04T18:00:00.000000000,624,695.2641
2020-08-04T19:00:00.000000000,594,695.14044
2020-08-04T20:00:00.000000000,606,697.5599
2020-08-04T21:00:00.000000000,593,704.5505
2020-08-04T22:00:00.000000000,570,702.7997
2020-08-04T23:00:00.000000000,572,705.39685
2020-08-05T00:00:00.000000000,572,597.84705
2020-08-05T01:00:00.000000000,574,596.5469
2020-08-05T02:00:00.000000000,547,591.7366
2020-08-05T03:00:00.000000000,553,594.49365
2020-08-05T04:00:00.000000000,543,596.4012
2020-08-05T05:00:00.000000000,537,600.2297
2020-08-05T06:00:00.000000000,537,602.258
2020-08-05T07:00:00.000000000,551,597.0645
2020-08-05T08:00:00.000000000,555,606.32025
2020-08-05T09:00:00.000000000,573,605.7822
2020-08-05T10:00:00.000000000,565,608.56024
2020-08-05T11:00:00.000000000,570,609.80896
2020-08-05T12:00:00.000000000,585,616.40424
2020-08-05T13:00:00.000000000,580,611.79736
2020-08-05T14:00:00.000000000,599,615.65155
2020-08-05T15:00:00.000000000,612,622.54944
2020-08-05T16:00:00.000000000,609,625.30414
2020-08-05T17:00:00.000000000,602,630.8767
2020-08-05T18:00:00.000000000,599,629.4746
2020-08-05T19:00:00.000000000,599,631.5538
2020-08-05T20:00:00.000000000,600,630.69336
2020-08-05T21:00:00.000000000,600,637.8527
2020-08-05T22:00:00.000000000,597,634.1047
2020-08-05T23:00:00.000000000,599,636.3047
2020-08-06T00:00:00.000000000,598,603.0294
2020-08-06T01:00:00.000000000,598,602.6285
2020-08-06T02:00:00.000000000,605,598.36
2020-08-06T03:00:00.000000000,620,602.15814
2020-08-06T04:00:00.000000000,621,603.5685
2020-08-06T05:00:00.000000000,619,605.2424
2020-08-06T06:00:00.000000000,607,609.99554
2020-08-06T07:00:00.000000000,610,606.82574
2020-08-06T08:00:00.000000000,605,615.95294
2020-08-06T09:00:00.000000000,613,612.7575
2020-08-06T10:00:00.000000000,624,616.78595
2020-08-06T11:00:00.000000000,635,618.34186
2020-08-06T12:00:00.000000000,631,623.6402
2020-08-06T13:00:00.000000000,657,623.6821
2020-08-06T14:00:00.000000000,632,624.9245
2020-08-06T15:00:00.000000000,636,629.0298
2020-08-06T16:00:00.000000000,641,633.3344
2020-08-06T17:00:00.000000000,632,641.0113
2020-08-06T18:00:00.000000000,638,639.96155
2020-08-06T19:00:00.000000000,721,640.47833
2020-08-06T20:00:00.000000000,707,639.7644
2020-08-06T21:00:00.000000000,634,651.1266
2020-08-06T22:00:00.000000000,643,646.65283
2020-08-06T23:00:00.000000000,647,649.38104
2020-08-07T00:00:00.000000000,665,654.45123
2020-08-07T01:00:00.000000000,670,651.16595
2020-08-07T02:00:00.000000000,657,646.8534
2020-08-07T03:00:00.000000000,624,648.0474
2020-08-07T04:00:00.000000000,667,647.7247
2020-08-07T05:00:00.000000000,645,648.3247
2020-08-07T06:00:00.000000000,657,651.3504
2020-08-07T07:00:00.000000000,668,647.7254
2020-08-07T08:00:00.000000000,679,653.61914
2020-08-07T09:00:00.000000000,695,652.2923
2020-08-07T10:00:00.000000000,707,654.9654
2020-08-07T11:00:00.000000000,704,655.7811
2020-08-07T12:00:00.000000000,714,661.0023
2020-08-07T13:00:00.000000000,723,659.5636
2020-08-07T14:00:00.000000000,725,661.0814
2020-08-07T15:00:00.000000000,710,665.34094
2020-08-07T16:00:00.000000000,712,668.65607
2020-08-07T17:00:00.000000000,734,674.8905
2020-08-07T18:00:00.000000000,733,673.1555
2020-08-07T19:00:00.000000000,737,674.10535
2020-08-07T20:00:00.000000000,752,674.0138
2020-08-07T21:00:00.000000000,742,682.4235
2020-08-07T22:00:00.000000000,730,680.08746
2020-08-07T23:00:00.000000000,735,681.907
2020-08-08T00:00:00.000000000,733,727.362
2020-08-08T01:00:00.000000000,729,719.528
2020-08-08T02:00:00.000000000,727,716.5576
2020-08-08T03:00:00.000000000,722,711.55927
2020-08-08T04:00:00.000000000,731,708.7818
2020-08-08T05:00:00.000000000,726,705.0831
2020-08-08T06:00:00.000000000,735,709.35114
2020-08-08T07:00:00.000000000,741,707.7801
2020-08-08T08:00:00.000000000,742,707.5748
2020-08-08T09:00:00.000000000,740,709.01117
2020-08-08T10:00:00.000000000,745,709.6849
2020-08-08T11:00:00.000000000,743,709.64105
2020-08-08T12:00:00.000000000,742,711.03015
2020-08-08T13:00:00.000000000,740,710.505
2020-08-08T14:00:00.000000000,747,710.84955
2020-08-08T15:00:00.000000000,739,711.7371
2020-08-08T16:00:00.000000000,739,715.6321
2020-08-08T17:00:00.000000000,740,721.74194
2020-08-08T18:00:00.000000000,739,717.3135
2020-08-08T19:00:00.000000000,733,716.20654
2020-08-08T20:00:00.000000000,734,719.3533
2020-08-08T21:00:00.000000000,744,726.33636
2020-08-08T22:00:00.000000000,750,725.4175
2020-08-08T23:00:00.000000000,732,727.667
2020-08-09T00:00:00.000000000,726,741.1369
2020-08-09T01:00:00.000000000,737,731.0559
2020-08-09T02:00:00.000000000,730,729.6298
2020-08-09T03:00:00.000000000,732,724.1139
2020-08-09T04:00:00.000000000,732,721.6821
2020-08-09T05:00:00.000000000,730,714.8004
2020-08-09T06:00:00.000000000,736,718.2378
2020-08-09T07:00:00.000000000,734,719.7964
2020-08-09T08:00:00.000000000,733,713.68994
2020-08-09T09:00:00.000000000,733,715.85004
2020-08-09T10:00:00.000000000,728,715.8415
2020-08-09T11:00:00.000000000,736,715.81323
2020-08-09T12:00:00.000000000,744,714.13696
2020-08-09T13:00:00.000000000,751,716.044
2020-08-09T14:00:00.000000000,741,715.8787
2020-08-09T15:00:00.000000000,743,715.6455
2020-08-09T16:00:00.000000000,741,717.97363
2020-08-09T17:00:00.000000000,735,723.8964
2020-08-09T18:00:00.000000000,725,718.91724
2020-08-09T19:00:00.000000000,726,716.5332
2020-08-09T20:00:00.000000000,717,721.04376
2020-08-09T21:00:00.000000000,723,726.6009
2020-08-09T22:00:00.000000000,741,725.8353
2020-08-09T23:00:00.000000000,724,726.47424
2020-08-10T00:00:00.000000000,722,732.6307
2020-08-10T01:00:00.000000000,720,722.8762
2020-08-10T02:00:00.000000000,724,721.52216
2020-08-10T03:00:00.000000000,719,716.1564
2020-08-10T04:00:00.000000000,712,714.0306
2020-08-10T05:00:00.000000000,730,707.28656
2020-08-10T06:00:00.000000000,725,710.8379
2020-08-10T07:00:00.000000000,719,712.4692
2020-08-10T08:00:00.000000000,730,706.6217
2020-08-10T09:00:00.000000000,725,708.6247
2020-08-10T10:00:00.000000000,730,708.7247
2020-08-10T11:00:00.000000000,748,708.75494
2020-08-10T12:00:00.000000000,740,707.1664
2020-08-10T13:00:00.000000000,748,709.20874
2020-08-10T14:00:00.000000000,742,709.2124
2020-08-10T15:00:00.000000000,743,709.1591
2020-08-10T16:00:00.000000000,735,711.63116
2020-08-10T17:00:00.000000000,734,717.8285
2020-08-10T18:00:00.000000000,726,712.9211
2020-08-10T19:00:00.000000000,732,710.5906
2020-08-10T20:00:00.000000000,728,714.9137
2020-08-10T21:00:00.000000000,744,720.4757
