datetime,wind_actual,avg_wind_production_forecast
2020-05-06T18:00:00.000000000,100,216.18665
2020-05-06T19:00:00.000000000,101,241.41849
2020-05-06T20:00:00.000000000,77,253.94249
2020-05-06T21:00:00.000000000,67,276.47263
2020-05-06T22:00:00.000000000,94,291.22333
2020-05-06T23:00:00.000000000,74,306.89218
2020-05-07T00:00:00.000000000,75,200.9635
2020-05-07T01:00:00.000000000,104,206.04439
2020-05-07T02:00:00.000000000,191,205.97145
2020-05-07T03:00:00.000000000,254,209.08571
2020-05-07T04:00:00.000000000,235,218.2368
2020-05-07T05:00:00.000000000,236,224.21494
2020-05-07T06:00:00.000000000,262,220.19745
2020-05-07T07:00:00.000000000,276,229.58514
2020-05-07T08:00:00.000000000,267,228.97559
2020-05-07T09:00:00.000000000,195,240.01978
2020-05-07T10:00:00.000000000,181,233.28806
2020-05-07T11:00:00.000000000,154,228.9152
2020-05-07T12:00:00.000000000,114,226.03734
2020-05-07T13:00:00.000000000,92,228.52803
2020-05-07T14:00:00.000000000,133,227.90596
2020-05-07T15:00:00.000000000,158,225.04373
2020-05-07T16:00:00.000000000,213,221.82828
2020-05-07T17:00:00.000000000,268,220.96858
2020-05-07T18:00:00.000000000,312,230.09314
2020-05-07T19:00:00.000000000,309,227.86133
2020-05-07T20:00:00.000000000,293,227.9384
2020-05-07T21:00:00.000000000,278,222.37048
2020-05-07T22:00:00.000000000,234,233.61967
2020-05-07T23:00:00.000000000,199,231.1309
2020-05-08T00:00:00.000000000,172,314.49695
2020-05-08T01:00:00.000000000,190,325.7094
2020-05-08T02:00:00.000000000,257,347.84402
2020-05-08T03:00:00.000000000,303,366.05048
2020-05-08T04:00:00.000000000,368,402.19427
2020-05-08T05:00:00.000000000,490,429.38754
2020-05-08T06:00:00.000000000,599,452.82632
2020-05-08T07:00:00.000000000,672,479.8341
2020-05-08T08:00:00.000000000,758,491.48883
2020-05-08T09:00:00.000000000,809,505.4346
2020-05-08T10:00:00.000000000,778,510.61572
2020-05-08T11:00:00.000000000,753,516.3066
2020-05-08T12:00:00.000000000,699,501.64954
2020-05-08T13:00:00.000000000,726,514.2371
2020-05-08T14:00:00.000000000,718,493.34976
2020-05-08T15:00:00.000000000,782,480.3727
2020-05-08T16:00:00.000000000,751,458.27713
2020-05-08T17:00:00.000000000,746,452.86716
2020-05-08T18:00:00.000000000,726,439.23764
2020-05-08T19:00:00.000000000,689,419.67474
2020-05-08T20:00:00.000000000,653,395.95163
2020-05-08T21:00:00.000000000,564,377.9602
2020-05-08T22:00:00.000000000,427,358.49942
2020-05-08T23:00:00.000000000,291,354.4927
2020-05-09T00:00:00.000000000,230,247.91165
2020-05-09T01:00:00.000000000,201,255.49234
2020-05-09T02:00:00.000000000,165,272.40646
2020-05-09T03:00:00.000000000,184,292.14908
2020-05-09T04:00:00.000000000,179,334.15643
2020-05-09T05:00:00.000000000,195,383.3684
2020-05-09T06:00:00.000000000,235,410.90048
2020-05-09T07:00:00.000000000,326,471.658
2020-05-09T08:00:00.000000000,431,510.4784
2020-05-09T09:00:00.000000000,512,570.74915
2020-05-09T10:00:00.000000000,569,595.96014
2020-05-09T11:00:00.000000000,667,641.9599
2020-05-09T12:00:00.000000000,786,674.0806
2020-05-09T13:00:00.000000000,945,716.6584
2020-05-09T14:00:00.000000000,1053,751.91064
2020-05-09T15:00:00.000000000,1122,777.08435
2020-05-09T16:00:00.000000000,1146,790.5186
2020-05-09T17:00:00.000000000,1141,815.14075
2020-05-09T18:00:00.000000000,1139,857.5901
2020-05-09T19:00:00.000000000,1107,862.56433
2020-05-09T20:00:00.000000000,1106,854.5178
2020-05-09T21:00:00.000000000,1146,848.4886
2020-05-09T22:00:00.000000000,1125,870.64215
2020-05-09T23:00:00.000000000,1113,878.23956
2020-05-10T00:00:00.000000000,1115,1132.3394
2020-05-10T01:00:00.000000000,1108,1099.8864
2020-05-10T02:00:00.000000000,1099,1086.6571
2020-05-10T03:00:00.000000000,1063,1074.1116
2020-05-10T04:00:00.000000000,1099,1058.2609
2020-05-10T05:00:00.000000000,1112,1031.8104
2020-05-10T06:00:00.000000000,1106,1022.82074
2020-05-10T07:00:00.000000000,1067,1013.67426
2020-05-10T08:00:00.000000000,1089,968.72894
2020-05-10T09:00:00.000000000,1076,965.39746
2020-05-10T10:00:00.000000000,1045,945.3341
2020-05-10T11:00:00.000000000,1033,925.0612
2020-05-10T12:00:00.000000000,1005,897.44446
2020-05-10T13:00:00.000000000,1030,894.0611
2020-05-10T14:00:00.000000000,1063,899.42865
2020-05-10T15:00:00.000000000,1059,884.5851
2020-05-10T16:00:00.000000000,1047,876.0126
2020-05-10T17:00:00.000000000,1047,897.94257
2020-05-10T18:00:00.000000000,990,906.70337
2020-05-10T19:00:00.000000000,1032,909.4824
2020-05-10T20:00:00.000000000,1079,902.5647
2020-05-10T21:00:00.000000000,1045,900.2254
2020-05-10T22:00:00.000000000,1031,890.9649
2020-05-10T23:00:00.000000000,1002,881.683
2020-05-11T00:00:00.000000000,911,1083.2821
2020-05-11T01:00:00.000000000,803,1030.02
2020-05-11T02:00:00.000000000,799,954.07184
2020-05-11T03:00:00.000000000,832,913.1504
2020-05-11T04:00:00.000000000,789,848.1363
2020-05-11T05:00:00.000000000,685,773.5731
2020-05-11T06:00:00.000000000,720,686.9909
2020-05-11T07:00:00.000000000,722,622.79504
2020-05-11T08:00:00.000000000,654,573.37506
2020-05-11T09:00:00.000000000,630,493.5274
2020-05-11T10:00:00.000000000,593,415.19086
2020-05-11T11:00:00.000000000,479,381.65427
2020-05-11T12:00:00.000000000,320,332.11807
2020-05-11T13:00:00.000000000,250,299.52255
2020-05-11T14:00:00.000000000,177,286.24008
2020-05-11T15:00:00.000000000,164,259.5201
2020-05-11T16:00:00.000000000,147,236.32857
2020-05-11T17:00:00.000000000,134,256.89825
2020-05-11T18:00:00.000000000,141,295.35394
2020-05-11T19:00:00.000000000,208,298.5504
2020-05-11T20:00:00.000000000,259,335.70956
2020-05-11T21:00:00.000000000,300,351.09137
2020-05-11T22:00:00.000000000,301,407.35422
2020-05-11T23:00:00.000000000,363,422.59644
2020-05-12T00:00:00.000000000,355,503.3763
2020-05-12T01:00:00.000000000,359,500.66678
2020-05-12T02:00:00.000000000,418,515.43524
2020-05-12T03:00:00.000000000,447,517.4277
2020-05-12T04:00:00.000000000,424,544.0184
2020-05-12T05:00:00.000000000,511,563.69434
2020-05-12T06:00:00.000000000,531,580.06146
2020-05-12T07:00:00.000000000,580,601.0965
2020-05-12T08:00:00.000000000,635,597.78564
2020-05-12T09:00:00.000000000,662,618.50806
2020-05-12T10:00:00.000000000,669,628.66736
2020-05-12T11:00:00.000000000,602,631.89984
2020-05-12T12:00:00.000000000,597,623.4963
2020-05-12T13:00:00.000000000,709,652.6215
2020-05-12T14:00:00.000000000,806,645.52185
2020-05-12T15:00:00.000000000,836,651.94403
2020-05-12T16:00:00.000000000,874,650.88306
2020-05-12T17:00:00.000000000,876,660.3131
2020-05-12T18:00:00.000000000,887,663.8121
2020-05-12T19:00:00.000000000,923,664.4641
2020-05-12T20:00:00.000000000,924,649.9592
2020-05-12T21:00:00.000000000,955,644.09143
2020-05-12T22:00:00.000000000,936,625.6805
2020-05-12T23:00:00.000000000,890,625.0195
2020-05-13T00:00:00.000000000,773,894.0029
2020-05-13T01:00:00.000000000,775,870.802
2020-05-13T02:00:00.000000000,630,859.9275
2020-05-13T03:00:00.000000000,572,845.83984
2020-05-13T04:00:00.000000000,640,835.4401
2020-05-13T05:00:00.000000000,664,821.705
2020-05-13T06:00:00.000000000,701,810.90186
2020-05-13T07:00:00.000000000,782,803.89606
2020-05-13T08:00:00.000000000,841,775.0371
2020-05-13T09:00:00.000000000,911,775.9904
2020-05-13T10:00:00.000000000,923,767.2269
2020-05-13T11:00:00.000000000,934,753.0617
2020-05-13T12:00:00.000000000,949,741.8752
2020-05-13T13:00:00.000000000,946,737.77094
2020-05-13T14:00:00.000000000,950,746.1473
2020-05-13T15:00:00.000000000,959,745.9657
2020-05-13T16:00:00.000000000,989,752.7043
2020-05-13T17:00:00.000000000,968,760.6636
2020-05-13T18:00:00.000000000,1002,767.8803
2020-05-13T19:00:00.000000000,1015,773.2088
2020-05-13T20:00:00.000000000,1065,763.36664
2020-05-13T21:00:00.000000000,1070,763.3273
2020-05-13T22:00:00.000000000,1078,753.6153
2020-05-13T23:00:00.000000000,1068,742.4803
2020-05-14T00:00:00.000000000,1027,1081.6677
2020-05-14T01:00:00.000000000,892,1049.3671
2020-05-14T02:00:00.000000000,907,1002.83203
2020-05-14T03:00:00.000000000,961,954.08936
2020-05-14T04:00:00.000000000,938,919.3395
2020-05-14T05:00:00.000000000,912,872.7216
2020-05-14T06:00:00.000000000,893,805.9639
2020-05-14T07:00:00.000000000,852,773.966
2020-05-14T08:00:00.000000000,807,725.7041
2020-05-14T09:00:00.000000000,731,669.4928
2020-05-14T10:00:00.000000000,750,624.7444
2020-05-14T11:00:00.000000000,700,596.3536
2020-05-14T12:00:00.000000000,603,555.6855
2020-05-14T13:00:00.000000000,659,529.63214
2020-05-14T14:00:00.000000000,680,522.75104
2020-05-14T15:00:00.000000000,688,496.279
2020-05-14T16:00:00.000000000,557,490.98358
2020-05-14T17:00:00.000000000,450,515.6145
2020-05-14T18:00:00.000000000,515,532.2963
2020-05-14T19:00:00.000000000,579,531.4128
2020-05-14T20:00:00.000000000,567,542.4837
2020-05-14T21:00:00.000000000,575,548.87317
2020-05-14T22:00:00.000000000,524,563.3933
2020-05-14T23:00:00.000000000,415,574.31287
2020-05-15T00:00:00.000000000,271,440.55484
2020-05-15T01:00:00.000000000,164,418.41434
2020-05-15T02:00:00.000000000,95,399.20526
2020-05-15T03:00:00.000000000,93,383.09384
2020-05-15T04:00:00.000000000,91,366.24765
2020-05-15T05:00:00.000000000,99,329.1936
2020-05-15T06:00:00.000000000,92,314.23663
2020-05-15T07:00:00.000000000,85,297.56424
2020-05-15T08:00:00.000000000,92,264.70267
2020-05-15T09:00:00.000000000,98,242.18472
2020-05-15T10:00:00.000000000,124,221.61653
2020-05-15T11:00:00.000000000,159,194.80742
2020-05-15T12:00:00.000000000,209,164.55196
2020-05-15T13:00:00.000000000,203,147.37868
2020-05-15T14:00:00.000000000,169,132.32616
2020-05-15T15:00:00.000000000,157,115.81337
2020-05-15T16:00:00.000000000,138,107.355995
2020-05-15T17:00:00.000000000,107,98.24446
2020-05-15T18:00:00.000000000,105,103.81139
2020-05-15T19:00:00.000000000,114,115.69796
2020-05-15T20:00:00.000000000,152,106.43133
2020-05-15T21:00:00.000000000,211,118.07842
2020-05-15T22:00:00.000000000,366,127.27856
2020-05-15T23:00:00.000000000,452,132.06839
2020-05-16T00:00:00.000000000,358,555.0082
2020-05-16T01:00:00.000000000,342,557.519
2020-05-16T02:00:00.000000000,430,573.2132
2020-05-16T03:00:00.000000000,481,582.8489
2020-05-16T04:00:00.000000000,404,593.8683
2020-05-16T05:00:00.000000000,370,592.7064
2020-05-16T06:00:00.000000000,430,589.15497
2020-05-16T07:00:00.000000000,429,587.61835
2020-05-16T08:00:00.000000000,484,569.0737
2020-05-16T09:00:00.000000000,597,558.99225
2020-05-16T10:00:00.000000000,629,531.3243
2020-05-16T11:00:00.000000000,622,495.03214
2020-05-16T12:00:00.000000000,654,459.12152
2020-05-16T13:00:00.000000000,635,423.9424
2020-05-16T14:00:00.000000000,598,382.5246
2020-05-16T15:00:00.000000000,560,342.25433
2020-05-16T16:00:00.000000000,444,296.72507
2020-05-16T17:00:00.000000000,353,257.21503
2020-05-16T18:00:00.000000000,251,223.72447
2020-05-16T19:00:00.000000000,176,191.06592
2020-05-16T20:00:00.000000000,137,156.41869
2020-05-16T21:00:00.000000000,90,131.87746
2020-05-16T22:00:00.000000000,79,127.563736
2020-05-16T23:00:00.000000000,68,116.89219
2020-05-17T00:00:00.000000000,70,188.19785
2020-05-17T01:00:00.000000000,119,188.61981
2020-05-17T02:00:00.000000000,196,177.61555
2020-05-17T03:00:00.000000000,207,171.45891
2020-05-17T04:00:00.000000000,234,167.4894
2020-05-17T05:00:00.000000000,303,155.20236
2020-05-17T06:00:00.000000000,347,150.55875
2020-05-17T07:00:00.000000000,310,143.72517
2020-05-17T08:00:00.000000000,329,145.43303
2020-05-17T09:00:00.000000000,314,143.4175
2020-05-17T10:00:00.000000000,307,135.34767
2020-05-17T11:00:00.000000000,240,132.17166
2020-05-17T12:00:00.000000000,133,141.29274
2020-05-17T13:00:00.000000000,69,136.77509
2020-05-17T14:00:00.000000000,38,143.95049
2020-05-17T15:00:00.000000000,81,147.69373
2020-05-17T16:00:00.000000000,158,151.79713
2020-05-17T17:00:00.000000000,206,163.6879
2020-05-17T18:00:00.000000000,218,188.62976
2020-05-17T19:00:00.000000000,207,201.23251
2020-05-17T20:00:00.000000000,230,218.92969
2020-05-17T21:00:00.000000000,237,232.45847
2020-05-17T22:00:00.000000000,264,243.67633
2020-05-17T23:00:00.000000000,273,259.035
2020-05-18T00:00:00.000000000,239,403.84204
2020-05-18T01:00:00.000000000,271,376.02396
2020-05-18T02:00:00.000000000,306,357.3742
2020-05-18T03:00:00.000000000,293,333.9912
2020-05-18T04:00:00.000000000,220,310.7321
2020-05-18T05:00:00.000000000,168,274.19113
2020-05-18T06:00:00.000000000,160,254.6407
2020-05-18T07:00:00.000000000,139,244.40887
2020-05-18T08:00:00.000000000,143,209.69087
2020-05-18T09:00:00.000000000,109,195.06566
2020-05-18T10:00:00.000000000,81,178.29602
2020-05-18T11:00:00.000000000,67,163.97804
2020-05-18T12:00:00.000000000,37,137.00868
2020-05-18T13:00:00.000000000,26,132.6306
2020-05-18T14:00:00.000000000,49,137.9675
2020-05-18T15:00:00.000000000,55,136.34116
2020-05-18T16:00:00.000000000,75,137.0111
2020-05-18T17:00:00.000000000,75,153.2307
2020-05-18T18:00:00.000000000,77,171.86024
2020-05-18T19:00:00.000000000,81,196.16196
2020-05-18T20:00:00.000000000,64,197.57156
2020-05-18T21:00:00.000000000,53,210.24297
2020-05-18T22:00:00.000000000,83,226.92798
2020-05-18T23:00:00.000000000,138,239.09505
2020-05-19T00:00:00.000000000,167,275.65515
2020-05-19T01:00:00.000000000,262,300.38123
2020-05-19T02:00:00.000000000,349,330.87415
2020-05-19T03:00:00.000000000,342,369.9671
2020-05-19T04:00:00.000000000,377,424.25824
2020-05-19T05:00:00.000000000,484,471.34607
2020-05-19T06:00:00.000000000,509,505.2699
2020-05-19T07:00:00.000000000,503,547.1358
2020-05-19T08:00:00.000000000,537,577.2067
2020-05-19T09:00:00.000000000,554,597.1603
2020-05-19T10:00:00.000000000,576,612.628
2020-05-19T11:00:00.000000000,518,631.2837
2020-05-19T12:00:00.000000000,344,631.2394
2020-05-19T13:00:00.000000000,295,621.5379
2020-05-19T14:00:00.000000000,274,618.1745
2020-05-19T15:00:00.000000000,261,613.9872
2020-05-19T16:00:00.000000000,239,613.2587
2020-05-19T17:00:00.000000000,232,594.7301
2020-05-19T18:00:00.000000000,216,587.36273
2020-05-19T19:00:00.000000000,205,570.8219
2020-05-19T20:00:00.000000000,182,547.33923
2020-05-19T21:00:00.000000000,165,528.2015
2020-05-19T22:00:00.000000000,151,514.4827
2020-05-19T23:00:00.000000000,123,498.30515
2020-05-20T00:00:00.000000000,103,255.18434
2020-05-20T01:00:00.000000000,111,246.37227
2020-05-20T02:00:00.000000000,148,239.59216
2020-05-20T03:00:00.000000000,134,229.38483
2020-05-20T04:00:00.000000000,149,224.1234
2020-05-20T05:00:00.000000000,101,209.81668
2020-05-20T06:00:00.000000000,84,201.69984
2020-05-20T07:00:00.000000000,91,199.854
2020-05-20T08:00:00.000000000,81,189.69736
2020-05-20T09:00:00.000000000,76,192.20653
2020-05-20T10:00:00.000000000,78,181.8408
2020-05-20T11:00:00.000000000,64,176.15741
2020-05-20T12:00:00.000000000,39,172.82689
2020-05-20T13:00:00.000000000,28,174.90385
2020-05-20T14:00:00.000000000,31,183.80992
2020-05-20T15:00:00.000000000,35,183.65805
2020-05-20T16:00:00.000000000,32,187.72957
2020-05-20T17:00:00.000000000,26,199.19815
2020-05-20T18:00:00.000000000,31,222.4381
2020-05-20T19:00:00.000000000,35,236.067
2020-05-20T20:00:00.000000000,39,239.0157
2020-05-20T21:00:00.000000000,43,243.50882
2020-05-20T22:00:00.000000000,64,262.29593
2020-05-20T23:00:00.000000000,112,268.60873
2020-05-21T00:00:00.000000000,180,267.96185
2020-05-21T01:00:00.000000000,277,249.03168
2020-05-21T02:00:00.000000000,359,233.10838
2020-05-21T03:00:00.000000000,416,211.68036
2020-05-21T04:00:00.000000000,384,214.91447
2020-05-21T05:00:00.000000000,388,205.30742
2020-05-21T06:00:00.000000000,359,193.43336
2020-05-21T07:00:00.000000000,411,207.13145
2020-05-21T08:00:00.000000000,511,184.87814
2020-05-21T09:00:00.000000000,523,197.72621
2020-05-21T10:00:00.000000000,552,200.33122
2020-05-21T11:00:00.000000000,515,218.31422
2020-05-21T12:00:00.000000000,397,207.98273
2020-05-21T13:00:00.000000000,253,235.4174
2020-05-21T14:00:00.000000000,185,259.28784
2020-05-21T15:00:00.000000000,192,288.0325
2020-05-21T16:00:00.000000000,279,327.42047
2020-05-21T17:00:00.000000000,320,353.65182
2020-05-21T18:00:00.000000000,365,391.65732
2020-05-21T19:00:00.000000000,428,420.51523
2020-05-21T20:00:00.000000000,485,426.84427
2020-05-21T21:00:00.000000000,519,449.86795
2020-05-21T22:00:00.000000000,598,469.82788
2020-05-21T23:00:00.000000000,602,475.2649
2020-05-22T00:00:00.000000000,547,757.7933
2020-05-22T01:00:00.000000000,603,741.3817
2020-05-22T02:00:00.000000000,655,732.1565
2020-05-22T03:00:00.000000000,654,720.1531
2020-05-22T04:00:00.000000000,665,710.41815
2020-05-22T05:00:00.000000000,668,698.8268
2020-05-22T06:00:00.000000000,726,686.7342
2020-05-22T07:00:00.000000000,791,676.1477
2020-05-22T08:00:00.000000000,847,657.0161
2020-05-22T09:00:00.000000000,845,647.2277
2020-05-22T10:00:00.000000000,829,636.1525
2020-05-22T11:00:00.000000000,854,621.23474
2020-05-22T12:00:00.000000000,748,608.40674
2020-05-22T13:00:00.000000000,642,594.9745
2020-05-22T14:00:00.000000000,562,591.50165
2020-05-22T15:00:00.000000000,481,584.41833
2020-05-22T16:00:00.000000000,489,582.58374
2020-05-22T17:00:00.000000000,563,583.5507
2020-05-22T18:00:00.000000000,576,578.4439
2020-05-22T19:00:00.000000000,619,575.44495
2020-05-22T20:00:00.000000000,639,565.46857
2020-05-22T21:00:00.000000000,655,562.03845
2020-05-22T22:00:00.000000000,638,549.5114
2020-05-22T23:00:00.000000000,547,541.22974
2020-05-23T00:00:00.000000000,429,654.422
2020-05-23T01:00:00.000000000,408,640.3396
2020-05-23T02:00:00.000000000,413,622.6322
2020-05-23T03:00:00.000000000,400,600.491
2020-05-23T04:00:00.000000000,363,587.244
2020-05-23T05:00:00.000000000,344,572.69244
2020-05-23T06:00:00.000000000,377,550.70404
2020-05-23T07:00:00.000000000,364,533.81854
2020-05-23T08:00:00.000000000,371,520.95795
2020-05-23T09:00:00.000000000,428,497.74963
2020-05-23T10:00:00.000000000,442,485.38528
2020-05-23T11:00:00.000000000,380,473.37402
2020-05-23T12:00:00.000000000,306,464.65097
2020-05-23T13:00:00.000000000,230,459.90787
2020-05-23T14:00:00.000000000,189,453.16635
2020-05-23T15:00:00.000000000,166,450.80396
2020-05-23T16:00:00.000000000,168,451.2087
2020-05-23T17:00:00.000000000,175,471.55917
2020-05-23T18:00:00.000000000,179,473.54794
2020-05-23T19:00:00.000000000,191,476.59338
2020-05-23T20:00:00.000000000,202,491.12308
2020-05-23T21:00:00.000000000,234,493.03073
2020-05-23T22:00:00.000000000,266,483.25275
2020-05-23T23:00:00.000000000,280,491.12085
2020-05-24T00:00:00.000000000,274,439.55063
2020-05-24T01:00:00.000000000,282,434.2304
2020-05-24T02:00:00.000000000,344,426.60886
2020-05-24T03:00:00.000000000,400,420.19464
2020-05-24T04:00:00.000000000,411,419.2129
2020-05-24T05:00:00.000000000,415,417.5552
2020-05-24T06:00:00.000000000,409,410.90073
2020-05-24T07:00:00.000000000,390,407.10587
2020-05-24T08:00:00.000000000,375,407.29938
2020-05-24T09:00:00.000000000,373,400.066
2020-05-24T10:00:00.000000000,335,393.26346
2020-05-24T11:00:00.000000000,298,391.87943
2020-05-24T12:00:00.000000000,244,386.4575
2020-05-24T13:00:00.000000000,200,390.0502
2020-05-24T14:00:00.000000000,151,384.03952
2020-05-24T15:00:00.000000000,139,380.33176
2020-05-24T16:00:00.000000000,175,374.14832
2020-05-24T17:00:00.000000000,194,386.85904
2020-05-24T18:00:00.000000000,209,388.8515
2020-05-24T19:00:00.000000000,220,384.93585
2020-05-24T20:00:00.000000000,238,390.27856
2020-05-24T21:00:00.000000000,245,389.264
2020-05-24T22:00:00.000000000,272,383.9108
2020-05-24T23:00:00.000000000,284,389.3406
2020-05-25T00:00:00.000000000,338,403.6315
2020-05-25T01:00:00.000000000,429,389.49988
2020-05-25T02:00:00.000000000,469,370.18774
2020-05-25T03:00:00.000000000,431,354.25052
2020-05-25T04:00:00.000000000,450,340.46973
2020-05-25T05:00:00.000000000,499,323.50507
2020-05-25T06:00:00.000000000,464,302.7331
2020-05-25T07:00:00.000000000,472,287.54626
2020-05-25T08:00:00.000000000,481,273.9194
2020-05-25T09:00:00.000000000,518,263.68625
2020-05-25T10:00:00.000000000,499,246.87012
2020-05-25T11:00:00.000000000,435,234.42094
2020-05-25T12:00:00.000000000,336,227.24254
2020-05-25T13:00:00.000000000,280,231.24138
2020-05-25T14:00:00.000000000,278,230.62746
2020-05-25T15:00:00.000000000,284,234.85703
2020-05-25T16:00:00.000000000,311,241.16678
2020-05-25T17:00:00.000000000,325,255.27255
2020-05-25T18:00:00.000000000,359,275.19254
2020-05-25T19:00:00.000000000,413,289.5394
2020-05-25T20:00:00.000000000,458,305.53653
2020-05-25T21:00:00.000000000,503,311.49542
2020-05-25T22:00:00.000000000,473,327.31366
2020-05-25T23:00:00.000000000,447,331.5536
2020-05-26T00:00:00.000000000,422,538.08026
2020-05-26T01:00:00.000000000,411,504.60425
2020-05-26T02:00:00.000000000,424,475.83
2020-05-26T03:00:00.000000000,412,448.3017
2020-05-26T04:00:00.000000000,337,420.03986
2020-05-26T05:00:00.000000000,338,372.38443
2020-05-26T06:00:00.000000000,291,346.5757
2020-05-26T07:00:00.000000000,276,322.28766
2020-05-26T08:00:00.000000000,259,279.5485
2020-05-26T09:00:00.000000000,229,249.44408
2020-05-26T10:00:00.000000000,187,223.62189
2020-05-26T11:00:00.000000000,157,196.34816
2020-05-26T12:00:00.000000000,105,158.72284
2020-05-26T13:00:00.000000000,50,148.2814
2020-05-26T14:00:00.000000000,20,135.82236
2020-05-26T15:00:00.000000000,21,123.63654
2020-05-26T16:00:00.000000000,39,118.662056
2020-05-26T17:00:00.000000000,59,122.85057
2020-05-26T18:00:00.000000000,101,136.09903
2020-05-26T19:00:00.000000000,131,156.45891
2020-05-26T20:00:00.000000000,144,153.46707
2020-05-26T21:00:00.000000000,159,171.68762
2020-05-26T22:00:00.000000000,202,186.43787
2020-05-26T23:00:00.000000000,225,197.38727
2020-05-27T00:00:00.000000000,235,337.61377
2020-05-27T01:00:00.000000000,272,314.03488
2020-05-27T02:00:00.000000000,290,303.9225
2020-05-27T03:00:00.000000000,301,277.10312
2020-05-27T04:00:00.000000000,290,256.31876
2020-05-27T05:00:00.000000000,277,232.91638
2020-05-27T06:00:00.000000000,279,214.89038
2020-05-27T07:00:00.000000000,251,205.31593
2020-05-27T08:00:00.000000000,191,181.76637
2020-05-27T09:00:00.000000000,126,181.16588
2020-05-27T10:00:00.000000000,76,164.84215
2020-05-27T11:00:00.000000000,62,159.83871
2020-05-27T12:00:00.000000000,33,150.29384
2020-05-27T13:00:00.000000000,16,160.926
2020-05-27T14:00:00.000000000,9,178.07265
2020-05-27T15:00:00.000000000,13,187.37744
2020-05-27T16:00:00.000000000,36,196.80127
2020-05-27T17:00:00.000000000,65,226.28778
2020-05-27T18:00:00.000000000,110,258.7965
2020-05-27T19:00:00.000000000,184,285.17325
2020-05-27T20:00:00.000000000,235,292.43362
2020-05-27T21:00:00.000000000,301,306.14948
2020-05-27T22:00:00.000000000,282,331.43076
2020-05-27T23:00:00.000000000,332,349.11108
2020-05-28T00:00:00.000000000,276,453.96875
2020-05-28T01:00:00.000000000,299,446.3078
2020-05-28T02:00:00.000000000,320,437.80228
2020-05-28T03:00:00.000000000,391,425.40295
2020-05-28T04:00:00.000000000,420,420.72656
2020-05-28T05:00:00.000000000,437,417.40918
2020-05-28T06:00:00.000000000,404,412.48248
2020-05-28T07:00:00.000000000,362,410.62286
2020-05-28T08:00:00.000000000,351,405.5062
2020-05-28T09:00:00.000000000,363,411.92526
2020-05-28T10:00:00.000000000,348,410.87524
2020-05-28T11:00:00.000000000,339,411.01614
2020-05-28T12:00:00.000000000,297,416.07953
2020-05-28T13:00:00.000000000,214,427.46136
2020-05-28T14:00:00.000000000,155,437.59848
2020-05-28T15:00:00.000000000,120,442.29276
2020-05-28T16:00:00.000000000,122,448.8083
2020-05-28T17:00:00.000000000,137,467.53543
2020-05-28T18:00:00.000000000,178,479.72897
2020-05-28T19:00:00.000000000,229,484.21207
2020-05-28T20:00:00.000000000,287,487.12357
2020-05-28T21:00:00.000000000,359,493.4056
2020-05-28T22:00:00.000000000,400,491.19333
2020-05-28T23:00:00.000000000,443,496.25977
2020-05-29T00:00:00.000000000,497,583.7042
2020-05-29T01:00:00.000000000,547,579.76166
2020-05-29T02:00:00.000000000,625,592.97614
2020-05-29T03:00:00.000000000,660,597.3583
2020-05-29T04:00:00.000000000,695,622.94476
2020-05-29T05:00:00.000000000,723,639.68225
2020-05-29T06:00:00.000000000,725,653.40753
2020-05-29T07:00:00.000000000,697,673.8399
2020-05-29T08:00:00.000000000,711,667.60785
2020-05-29T09:00:00.000000000,676,683.9123
2020-05-29T10:00:00.000000000,652,689.35095
2020-05-29T11:00:00.000000000,611,689.969
2020-05-29T12:00:00.000000000,548,676.34656
2020-05-29T13:00:00.000000000,481,696.3917
2020-05-29T14:00:00.000000000,422,687.8417
2020-05-29T15:00:00.000000000,408,688.4406
2020-05-29T16:00:00.000000000,370,682.95874
2020-05-29T17:00:00.000000000,358,688.0113
2020-05-29T18:00:00.000000000,417,688.74677
2020-05-29T19:00:00.000000000,428,685.47205
2020-05-29T20:00:00.000000000,494,667.9763
2020-05-29T21:00:00.000000000,525,657.57666
2020-05-29T22:00:00.000000000,572,639.3876
2020-05-29T23:00:00.000000000,562,634.0793
2020-05-30T00:00:00.000000000,590,692.03217
2020-05-30T01:00:00.000000000,627,694.7914
2020-05-30T02:00:00.000000000,654,713.0286
2020-05-30T03:00:00.000000000,687,736.4236
2020-05-30T04:00:00.000000000,461,769.11804
2020-05-30T05:00:00.000000000,391,785.69855
2020-05-30T06:00:00.000000000,420,796.4694
2020-05-30T07:00:00.000000000,454,819.6831
2020-05-30T08:00:00.000000000,509,815.7727
2020-05-30T09:00:00.000000000,505,811.735
2020-05-30T10:00:00.000000000,559,799.86053
2020-05-30T11:00:00.000000000,622,791.8238
2020-05-30T12:00:00.000000000,637,752.87445
2020-05-30T13:00:00.000000000,629,730.0502
2020-05-30T14:00:00.000000000,660,698.83527
2020-05-30T15:00:00.000000000,726,666.83264
2020-05-30T16:00:00.000000000,726,630.77893
2020-05-30T17:00:00.000000000,671,600.8957
2020-05-30T18:00:00.000000000,624,572.6304
2020-05-30T19:00:00.000000000,592,539.6387
2020-05-30T20:00:00.000000000,517,496.5724
2020-05-30T21:00:00.000000000,422,461.16962
2020-05-30T22:00:00.000000000,335,438.8428
