UTC time,solar,wind
2019-01-19 05:00,16.0,300.0
2019-01-19 06:00,122.0,270.0
2019-01-19 07:00,315.0,250.0
2019-01-19 08:00,507.0,260.0
2019-01-19 09:00,642.0,280.0
2019-01-19 10:00,688.0,300.0
2019-01-19 11:00,661.0,310.0
2019-01-19 12:00,553.0,310.0
2019-01-19 13:00,358.0,330.0
2019-01-19 14:00,148.0,350.0
2019-01-19 15:00,25.0,390.0
2019-01-19 16:00,0.0,430.0
2019-01-19 17:00,0.0,460.0
2019-01-19 18:00,0.0,490.0
2019-01-19 19:00,0.0,540.0
2019-01-19 20:00,0.0,580.0
2019-01-19 21:00,0.0,600.0
2019-01-19 22:00,0.0,620.0
2019-01-19 23:00,0.0,630.0
2019-01-20 00:00,0.0,630.0
2019-01-20 01:00,0.0,610.0
2019-01-20 02:00,0.0,580.0
2019-01-20 03:00,0.0,550.0
2019-01-20 04:00,0.0,520.0
2019-01-20 05:00,13.0,510.0
2019-01-20 06:00,101.0,510.0
2019-01-20 07:00,279.0,550.0
2019-01-20 08:00,464.0,610.0
2019-01-20 09:00,614.0,660.0
2019-01-20 10:00,680.0,670.0
2019-01-20 11:00,661.0,640.0
2019-01-20 12:00,581.0,610.0
2019-01-20 13:00,403.0,550.0
2019-01-20 14:00,180.0,490.0
2019-01-20 15:00,37.0,430.0
2019-01-20 16:00,0.0,380.0
2019-01-20 17:00,0.0,350.0
2019-01-20 18:00,0.0,330.0
2019-01-20 19:00,0.0,310.0
2019-01-20 20:00,0.0,280.0
2019-01-20 21:00,0.0,260.0
2019-01-20 22:00,0.0,210.0
2019-01-20 23:00,0.0,190.0
2019-01-21 00:00,0.0,180.0
2019-01-21 01:00,0.0,170.0
2019-01-21 02:00,0.0,180.0
2019-01-21 03:00,0.0,180.0
2019-01-21 04:00,0.0,180.0
2019-01-21 05:00,24.0,180.0
2019-01-21 06:00,188.0,150.0
2019-01-21 07:00,501.0,140.0
2019-01-21 08:00,813.0,130.0
2019-01-21 09:00,1008.0,120.0
2019-01-21 10:00,1057.0,130.0
2019-01-21 11:00,975.0,130.0
2019-01-21 12:00,777.0,140.0
2019-01-21 13:00,494.0,160.0
2019-01-21 14:00,207.0,180.0
2019-01-21 15:00,33.0,200.0
2019-01-21 16:00,0.0,210.0
2019-01-21 17:00,0.0,200.0
2019-01-21 18:00,0.0,210.0
2019-01-21 19:00,0.0,210.0
2019-01-21 20:00,0.0,220.0
2019-01-21 21:00,0.0,240.0
2019-01-21 22:00,0.0,220.0
2019-01-21 23:00,0.0,230.0
2019-01-22 00:00,0.0,240.0
2019-01-22 01:00,0.0,260.0
2019-01-22 02:00,0.0,270.0
2019-01-22 03:00,0.0,280.0
2019-01-22 04:00,0.0,300.0
2019-01-22 05:00,11.0,330.0
2019-01-22 06:00,75.0,360.0
2019-01-22 07:00,201.0,390.0
2019-01-22 08:00,324.0,450.0
2019-01-22 09:00,420.0,560.0
2019-01-22 10:00,468.0,670.0
2019-01-22 11:00,424.0,800.0
2019-01-22 12:00,325.0,920.0
2019-01-22 13:00,209.0,990.0
2019-01-22 14:00,95.0,1060.0
2019-01-22 15:00,21.0,1140.0
2019-01-22 16:00,0.0,1210.0
2019-01-22 17:00,0.0,1250.0
2019-01-22 18:00,0.0,1290.0
2019-01-22 19:00,0.0,1310.0
2019-01-22 20:00,0.0,1300.0
2019-01-22 21:00,0.0,1300.0
2019-01-22 22:00,0.0,1240.0
2019-01-22 23:00,0.0,1240.0
2019-01-23 00:00,0.0,1250.0
2019-01-23 01:00,0.0,1220.0
2019-01-23 02:00,0.0,1170.0
2019-01-23 03:00,0.0,1160.0
2019-01-23 04:00,0.0,1080.0
2019-01-23 05:00,9.0,1040.0
2019-01-23 06:00,55.0,1080.0
2019-01-23 07:00,146.0,1130.0
2019-01-23 08:00,224.0,1210.0
2019-01-23 09:00,279.0,1310.0
2019-01-23 10:00,318.0,1400.0
2019-01-23 11:00,296.0,1470.0
2019-01-23 12:00,241.0,1500.0
2019-01-23 13:00,163.0,1500.0
2019-01-23 14:00,74.0,1490.0
2019-01-23 15:00,17.0,1480.0
2019-01-23 16:00,0.0,1460.0
2019-01-23 17:00,0.0,1450.0
2019-01-23 18:00,0.0,1450.0
2019-01-23 19:00,0.0,1440.0
2019-01-23 20:00,0.0,1430.0
2019-01-23 21:00,0.0,1400.0
2019-01-23 22:00,0.0,1620.0
2019-01-23 23:00,0.0,1620.0
2019-01-24 00:00,0.0,1590.0
2019-01-24 01:00,0.0,1500.0
2019-01-24 02:00,0.0,1380.0
2019-01-24 03:00,0.0,1260.0
2019-01-24 04:00,0.0,1180.0
2019-01-24 05:00,14.0,1120.0
2019-01-24 06:00,112.0,1050.0
2019-01-24 07:00,301.0,1000.0
2019-01-24 08:00,514.0,1000.0
2019-01-24 09:00,711.0,1040.0
2019-01-24 10:00,807.0,1080.0
2019-01-24 11:00,811.0,1080.0
2019-01-24 12:00,733.0,1050.0
2019-01-24 13:00,513.0,1020.0
2019-01-24 14:00,236.0,1000.0
2019-01-24 15:00,47.0,1010.0
2019-01-24 16:00,0.0,1060.0
2019-01-24 17:00,0.0,1170.0
2019-01-24 18:00,0.0,1270.0
2019-01-24 19:00,0.0,1330.0
2019-01-24 20:00,0.0,1380.0
2019-01-24 21:00,0.0,1430.0
2019-01-24 22:00,0.0,1300.0
2019-01-24 23:00,0.0,1360.0
2019-01-25 00:00,0.0,1390.0
2019-01-25 01:00,0.0,1420.0
2019-01-25 02:00,0.0,1440.0
2019-01-25 03:00,0.0,1430.0
2019-01-25 04:00,0.0,1410.0
2019-01-25 05:00,5.0,1400.0
2019-01-25 06:00,31.0,1380.0
2019-01-25 07:00,89.0,1350.0
2019-01-25 08:00,154.0,1300.0
2019-01-25 09:00,234.0,1250.0
2019-01-25 10:00,286.0,1250.0
2019-01-25 11:00,285.0,1220.0
2019-01-25 12:00,279.0,1160.0
2019-01-25 13:00,209.0,1130.0
2019-01-25 14:00,98.0,1080.0
2019-01-25 15:00,25.0,1040.0
2019-01-25 16:00,0.0,1050.0
2019-01-25 17:00,0.0,1090.0
2019-01-25 18:00,0.0,1130.0
2019-01-25 19:00,0.0,1140.0
2019-01-25 20:00,0.0,1130.0
2019-01-25 21:00,0.0,1090.0
2019-01-25 22:00,0.0,1090.0
2019-01-25 23:00,0.0,990.0
2019-01-26 00:00,0.0,900.0
2019-01-26 01:00,0.0,840.0
2019-01-26 02:00,0.0,810.0
2019-01-26 03:00,0.0,760.0
2019-01-26 04:00,0.0,700.0
2019-01-26 05:00,16.0,660.0
2019-01-26 06:00,115.0,610.0
2019-01-26 07:00,300.0,570.0
2019-01-26 08:00,486.0,520.0
2019-01-26 09:00,630.0,500.0
2019-01-26 10:00,688.0,500.0
2019-01-26 11:00,653.0,500.0
2019-01-26 12:00,553.0,500.0
2019-01-26 13:00,385.0,480.0
2019-01-26 14:00,189.0,480.0
2019-01-26 15:00,44.0,480.0
2019-01-26 16:00,0.0,490.0
2019-01-26 17:00,0.0,490.0
2019-01-26 18:00,0.0,480.0
2019-01-26 19:00,0.0,500.0
2019-01-26 20:00,0.0,510.0
2019-01-26 21:00,0.0,500.0
2019-01-26 22:00,0.0,550.0
2019-01-26 23:00,0.0,530.0
2019-01-27 00:00,0.0,510.0
2019-01-27 01:00,0.0,500.0
2019-01-27 02:00,0.0,490.0
2019-01-27 03:00,0.0,470.0
2019-01-27 04:00,0.0,440.0
2019-01-27 05:00,37.0,400.0
2019-01-27 06:00,252.0,360.0
2019-01-27 07:00,644.0,340.0
2019-01-27 08:00,1016.0,290.0
2019-01-27 09:00,1251.0,270.0
2019-01-27 10:00,1333.0,240.0
2019-01-27 11:00,1273.0,230.0
2019-01-27 12:00,1087.0,210.0
2019-01-27 13:00,776.0,210.0
2019-01-27 14:00,397.0,200.0
2019-01-27 15:00,94.0,200.0
2019-01-27 16:00,0.0,220.0
2019-01-27 17:00,0.0,260.0
2019-01-27 18:00,0.0,290.0
2019-01-27 19:00,0.0,340.0
2019-01-27 20:00,0.0,390.0
2019-01-27 21:00,0.0,450.0
2019-01-27 22:00,0.0,560.0
2019-01-27 23:00,0.0,610.0
2019-01-28 00:00,0.0,640.0
2019-01-28 01:00,0.0,660.0
2019-01-28 02:00,0.0,690.0
2019-01-28 03:00,0.0,710.0
2019-01-28 04:00,0.0,740.0
2019-01-28 05:00,20.0,770.0
2019-01-28 06:00,124.0,810.0
2019-01-28 07:00,300.0,850.0
2019-01-28 08:00,470.0,900.0
2019-01-28 09:00,607.0,1000.0
2019-01-28 10:00,666.0,1110.0
2019-01-28 11:00,639.0,1210.0
2019-01-28 12:00,536.0,1270.0
2019-01-28 13:00,356.0,1280.0
2019-01-28 14:00,158.0,1290.0
2019-01-28 15:00,30.0,1320.0
2019-01-28 16:00,0.0,1340.0
2019-01-28 17:00,0.0,1380.0
2019-01-28 18:00,0.0,1420.0
2019-01-28 19:00,0.0,1440.0
2019-01-28 20:00,0.0,1450.0
2019-01-28 21:00,0.0,1450.0
2019-01-28 22:00,0.0,1350.0
2019-01-28 23:00,0.0,1350.0
2019-01-29 00:00,0.0,1350.0
2019-01-29 01:00,0.0,1360.0
2019-01-29 02:00,0.0,1360.0
2019-01-29 03:00,0.0,1340.0
2019-01-29 04:00,0.0,1320.0
2019-01-29 05:00,13.0,1280.0
2019-01-29 06:00,73.0,1260.0
2019-01-29 07:00,179.0,1240.0
2019-01-29 08:00,276.0,1240.0
2019-01-29 09:00,344.0,1270.0
2019-01-29 10:00,379.0,1280.0
2019-01-29 11:00,348.0,1290.0
2019-01-29 12:00,274.0,1270.0
2019-01-29 13:00,184.0,1200.0
2019-01-29 14:00,87.0,1160.0
2019-01-29 15:00,21.0,1150.0
2019-01-29 16:00,0.0,1140.0
2019-01-29 17:00,0.0,1150.0
2019-01-29 18:00,0.0,1190.0
2019-01-29 19:00,0.0,1210.0
2019-01-29 20:00,0.0,1230.0
2019-01-29 21:00,0.0,1250.0
2019-01-29 22:00,0.0,1390.0
2019-01-29 23:00,0.0,1360.0
2019-01-30 00:00,0.0,1300.0
2019-01-30 01:00,0.0,1210.0
2019-01-30 02:00,0.0,1120.0
2019-01-30 03:00,0.0,1020.0
2019-01-30 04:00,0.0,930.0
2019-01-30 05:00,18.0,840.0
2019-01-30 06:00,129.0,830.0
2019-01-30 07:00,336.0,850.0
2019-01-30 08:00,569.0,880.0
2019-01-30 09:00,784.0,940.0
2019-01-30 10:00,891.0,990.0
2019-01-30 11:00,884.0,1030.0
2019-01-30 12:00,794.0,1050.0
2019-01-30 13:00,570.0,1050.0
2019-01-30 14:00,281.0,1020.0
2019-01-30 15:00,66.0,970.0
2019-01-30 16:00,0.0,920.0
2019-01-30 17:00,0.0,870.0
2019-01-30 18:00,0.0,870.0
2019-01-30 19:00,0.0,880.0
2019-01-30 20:00,0.0,910.0
2019-01-30 21:00,0.0,940.0
