UTC time,oil,wind,unknown,hydro,nat_gas,coal,biomass,geothermal,nuclear,solar
2023-07-30 14:00,6.0,4051.0,2.0,170.0,880.0,233.0,,,,
2023-07-30 15:00,6.0,4393.0,2.0,168.0,869.0,231.0,,,,
2023-07-30 16:00,6.0,5075.0,2.0,147.0,927.0,236.0,,,,
2023-07-30 17:00,6.0,5235.0,2.0,146.0,866.0,238.0,,,,
2023-07-30 18:00,6.0,5023.0,2.0,180.0,937.0,235.0,,,,
2023-07-30 19:00,5.0,5141.0,2.0,148.0,891.0,235.0,,,,
2023-07-30 20:00,6.0,4845.0,2.0,94.0,893.0,227.0,,,,
2023-07-30 21:00,5.0,4597.0,2.0,33.0,869.0,229.0,,,,
2023-07-30 22:00,5.0,4135.0,2.0,33.0,868.0,234.0,,,,
2023-07-30 23:00,6.0,3898.0,2.0,106.0,892.0,230.0,,,,
2023-07-31 00:00,5.0,3625.0,2.0,116.0,888.0,225.0,,,,
2023-07-31 01:00,6.0,3550.0,2.0,113.0,863.0,226.0,,,,
2023-07-31 02:00,10.0,3415.0,2.0,116.0,882.0,226.0,,,,
2023-07-31 03:00,16.0,3581.0,2.0,116.0,896.0,227.0,,,,
2023-07-31 04:00,211.0,3840.0,2.0,123.0,939.0,220.0,,,,
2023-07-31 05:00,417.0,3666.0,2.0,120.0,902.0,226.0,,,,
2023-07-31 06:00,428.0,3645.0,2.0,121.0,1102.0,226.0,,,,
2023-07-31 07:00,463.0,3237.0,2.0,138.0,1813.0,224.0,,,,
2023-07-31 08:00,767.0,3135.0,2.0,136.0,1955.0,211.0,,,,
2023-07-31 09:00,745.0,3205.0,2.0,130.0,1868.0,237.0,,,,
2023-07-31 10:00,836.0,3654.0,2.0,219.0,1624.0,246.0,,,,
2023-07-31 11:00,778.0,3986.0,2.0,216.0,1222.0,266.0,,,,
2023-07-31 12:00,617.0,4340.0,2.0,211.0,1062.0,236.0,,,,
2023-07-31 13:00,451.0,4421.0,2.0,220.0,906.0,232.0,,,,
2023-07-31 14:00,421.0,4748.0,2.0,216.0,814.0,220.0,,,,
2023-07-31 15:00,424.0,5000.0,2.0,216.0,855.0,231.0,,,,
2023-07-31 16:00,379.0,5284.0,2.0,210.0,841.0,227.0,,,,
2023-07-31 17:00,423.0,5336.0,2.0,216.0,849.0,218.0,,,,
2023-07-31 18:00,383.0,4976.0,2.0,210.0,877.0,218.0,,,,
2023-07-31 19:00,389.0,4644.0,2.0,213.0,841.0,214.0,,,,
2023-07-31 20:00,10.0,4274.0,2.0,214.0,1123.0,214.0,,,,
2023-07-31 21:00,9.0,3567.0,2.0,215.0,1311.0,215.0,,,,
2023-07-31 22:00,7.0,3405.0,2.0,214.0,932.0,224.0,,,,
2023-07-31 23:00,6.0,3248.0,2.0,210.0,1063.0,218.0,,,,
2023-08-01 00:00,5.0,3043.0,2.0,216.0,901.0,216.0,,,,
2023-08-01 01:00,5.0,2676.0,2.0,237.0,1004.0,242.0,,,,
2023-08-01 02:00,4.0,2393.0,2.0,261.0,1019.0,220.0,,,,
2023-08-01 03:00,8.0,2081.0,2.0,262.0,1328.0,224.0,,,,
2023-08-01 04:00,10.0,1986.0,2.0,261.0,1532.0,225.0,,,,
2023-08-01 05:00,228.0,1753.0,2.0,263.0,1983.0,229.0,,,,
2023-08-01 06:00,525.0,1425.0,2.0,264.0,2222.0,229.0,,,,
2023-08-01 07:00,766.0,1112.0,2.0,261.0,2297.0,226.0,,,,
2023-08-01 08:00,870.0,860.0,2.0,262.0,2438.0,237.0,,,,
2023-08-01 09:00,811.0,781.0,2.0,257.0,2359.0,373.0,,,,
2023-08-01 10:00,823.0,781.0,2.0,264.0,2403.0,383.0,,,,
2023-08-01 11:00,864.0,655.0,2.0,265.0,2463.0,449.0,,,,
2023-08-01 12:00,843.0,727.0,2.0,259.0,2398.0,437.0,,,,
2023-08-01 13:00,851.0,813.0,2.0,261.0,2428.0,458.0,,,,
2023-08-01 14:00,845.0,1203.0,2.0,259.0,2329.0,362.0,,,,
2023-08-01 15:00,688.0,1898.0,2.0,262.0,2174.0,368.0,,,,
2023-08-01 16:00,507.0,2639.0,2.0,267.0,2233.0,336.0,,,,
2023-08-01 17:00,861.0,2634.0,2.0,263.0,2366.0,296.0,,,,
2023-08-01 18:00,793.0,2900.0,2.0,264.0,2245.0,208.0,,,,
2023-08-01 19:00,670.0,3128.0,2.0,266.0,2283.0,211.0,,,,
2023-08-01 20:00,614.0,3263.0,2.0,266.0,2344.0,211.0,,,,
2023-08-01 21:00,808.0,3222.0,2.0,265.0,2428.0,213.0,,,,
2023-08-01 22:00,470.0,3761.0,2.0,257.0,1926.0,214.0,,,,
2023-08-01 23:00,426.0,3883.0,2.0,265.0,1388.0,218.0,,,,
2023-08-02 00:00,446.0,2989.0,2.0,269.0,1438.0,220.0,,,,
2023-08-02 01:00,403.0,2401.0,2.0,263.0,1378.0,220.0,,,,
2023-08-02 02:00,424.0,1999.0,2.0,267.0,1241.0,221.0,,,,
2023-08-02 03:00,407.0,1628.0,2.0,264.0,1271.0,221.0,,,,
2023-08-02 04:00,420.0,1283.0,2.0,266.0,1573.0,216.0,,,,
2023-08-02 05:00,428.0,1252.0,2.0,267.0,1998.0,219.0,,,,
2023-08-02 06:00,385.0,1668.0,2.0,259.0,1997.0,237.0,,,,
2023-08-02 07:00,403.0,2421.0,2.0,263.0,1784.0,235.0,,,,
2023-08-02 08:00,402.0,3336.0,2.0,262.0,1636.0,213.0,,,,
2023-08-02 09:00,405.0,3882.0,2.0,263.0,1313.0,214.0,,,,
2023-08-02 10:00,420.0,4469.0,2.0,265.0,958.0,223.0,,,,
2023-08-02 11:00,749.0,4452.0,2.0,267.0,688.0,227.0,,,,
2023-08-02 12:00,760.0,4526.0,2.0,261.0,747.0,224.0,,,,
2023-08-02 13:00,421.0,4500.0,2.0,264.0,617.0,232.0,,,,
2023-08-02 14:00,401.0,4328.0,2.0,259.0,696.0,231.0,,,,
2023-08-02 15:00,476.0,4608.0,2.0,265.0,890.0,231.0,,,,
2023-08-02 16:00,708.0,4400.0,2.0,264.0,1112.0,227.0,,,,
2023-08-02 17:00,822.0,4352.0,2.0,266.0,1285.0,228.0,,,,
2023-08-02 18:00,839.0,4152.0,2.0,268.0,1466.0,219.0,,,,
2023-08-02 19:00,780.0,4055.0,2.0,266.0,1200.0,253.0,,,,
2023-08-02 20:00,687.0,4005.0,2.0,269.0,1237.0,219.0,,,,
2023-08-02 21:00,409.0,3968.0,2.0,266.0,967.0,220.0,,,,
2023-08-02 22:00,417.0,3824.0,2.0,266.0,619.0,220.0,,,,
2023-08-02 23:00,393.0,3567.0,2.0,263.0,514.0,226.0,,,,
2023-08-03 00:00,411.0,3129.0,2.0,266.0,432.0,216.0,,,,
2023-08-03 01:00,383.0,3018.0,2.0,260.0,460.0,219.0,,,,
2023-08-03 02:00,399.0,2709.0,2.0,264.0,626.0,218.0,,,,
2023-08-03 03:00,380.0,2581.0,2.0,259.0,628.0,217.0,,,,
2023-08-03 04:00,416.0,2753.0,2.0,265.0,655.0,222.0,,,,
2023-08-03 05:00,404.0,3340.0,2.0,265.0,631.0,229.0,,,,
2023-08-03 06:00,373.0,3358.0,2.0,257.0,627.0,226.0,,,,
2023-08-03 07:00,425.0,3345.0,2.0,267.0,750.0,228.0,,,,
2023-08-03 08:00,401.0,3538.0,2.0,264.0,910.0,217.0,,,,
2023-08-03 09:00,402.0,3839.0,2.0,264.0,635.0,222.0,,,,
2023-08-03 10:00,415.0,4032.0,2.0,267.0,651.0,214.0,,,,
2023-08-03 11:00,437.0,4391.0,2.0,268.0,674.0,224.0,,,,
2023-08-03 12:00,424.0,4636.0,2.0,267.0,656.0,212.0,,,,
2023-08-03 13:00,415.0,4613.0,2.0,266.0,637.0,212.0,,,,
2023-08-03 14:00,423.0,4755.0,2.0,266.0,644.0,212.0,,,,
2023-08-03 15:00,435.0,4941.0,2.0,267.0,663.0,220.0,,,,
2023-08-03 16:00,413.0,4998.0,2.0,266.0,688.0,218.0,,,,
2023-08-03 17:00,433.0,5293.0,2.0,267.0,747.0,220.0,,,,
2023-08-03 18:00,440.0,4920.0,2.0,270.0,907.0,219.0,,,,
2023-08-03 19:00,426.0,4184.0,2.0,268.0,1038.0,217.0,,,,
2023-08-03 20:00,411.0,3815.0,2.0,267.0,1132.0,219.0,,,,
2023-08-03 21:00,387.0,3488.0,2.0,262.0,886.0,221.0,,,,
2023-08-03 22:00,410.0,2878.0,2.0,265.0,723.0,218.0,,,,
2023-08-03 23:00,438.0,2583.0,2.0,268.0,984.0,216.0,,,,
2023-08-04 00:00,412.0,2367.0,2.0,265.0,976.0,217.0,,,,
2023-08-04 01:00,403.0,2409.0,2.0,265.0,726.0,218.0,,,,
2023-08-04 02:00,416.0,2108.0,2.0,265.0,728.0,217.0,,,,
2023-08-04 03:00,414.0,2013.0,2.0,265.0,728.0,217.0,,,,
2023-08-04 04:00,416.0,1868.0,2.0,265.0,863.0,219.0,,,,
2023-08-04 05:00,416.0,1328.0,2.0,265.0,1736.0,216.0,,,,
2023-08-04 06:00,574.0,928.0,2.0,267.0,2411.0,278.0,,,,
2023-08-04 07:00,728.0,569.0,2.0,229.0,2456.0,306.0,,,,
2023-08-04 08:00,638.0,461.0,2.0,210.0,2379.0,308.0,,,,
2023-08-04 09:00,493.0,418.0,2.0,218.0,2397.0,235.0,,,,
2023-08-04 10:00,748.0,301.0,2.0,252.0,2427.0,219.0,,,,
2023-08-04 11:00,805.0,292.0,2.0,278.0,2444.0,218.0,,,,
2023-08-04 12:00,896.0,249.0,2.0,276.0,2490.0,210.0,,,,
2023-08-04 13:00,890.0,279.0,9.0,280.0,2415.0,230.0,,,,
2023-08-04 14:00,886.0,316.0,16.0,279.0,2356.0,230.0,,,,
2023-08-04 15:00,890.0,469.0,2.0,279.0,2441.0,223.0,,,,
2023-08-04 16:00,889.0,929.0,2.0,277.0,2414.0,218.0,,,,
2023-08-04 17:00,871.0,1320.0,2.0,274.0,2315.0,221.0,,,,
2023-08-04 18:00,544.0,2145.0,2.0,265.0,2376.0,223.0,,,,
2023-08-04 19:00,401.0,3241.0,2.0,264.0,2147.0,224.0,,,,
2023-08-04 20:00,425.0,4016.0,2.0,265.0,2181.0,228.0,,,,
2023-08-04 21:00,204.0,4164.0,2.0,259.0,1997.0,227.0,,,,
2023-08-04 22:00,8.0,4293.0,2.0,257.0,1449.0,233.0,,,,
2023-08-04 23:00,8.0,4090.0,2.0,245.0,1072.0,233.0,,,,
2023-08-05 00:00,9.0,3993.0,2.0,217.0,1054.0,233.0,,,,
2023-08-05 01:00,5.0,4044.0,2.0,221.0,1254.0,231.0,,,,
2023-08-05 02:00,6.0,3797.0,2.0,204.0,1167.0,229.0,,,,
2023-08-05 03:00,6.0,3952.0,2.0,205.0,1086.0,228.0,,,,
2023-08-05 04:00,6.0,4118.0,2.0,205.0,1043.0,230.0,,,,
2023-08-05 05:00,6.0,4363.0,2.0,215.0,1155.0,234.0,,,,
2023-08-05 06:00,6.0,4448.0,2.0,221.0,1110.0,232.0,,,,
2023-08-05 07:00,6.0,4692.0,2.0,222.0,1095.0,228.0,,,,
2023-08-05 08:00,6.0,4817.0,2.0,226.0,1331.0,232.0,,,,
2023-08-05 09:00,6.0,4834.0,2.0,230.0,1547.0,228.0,,,,
2023-08-05 10:00,6.0,4542.0,2.0,227.0,1910.0,228.0,,,,
2023-08-05 11:00,5.0,4670.0,2.0,225.0,1476.0,226.0,,,,
2023-08-05 12:00,6.0,4407.0,2.0,257.0,1079.0,216.0,,,,
2023-08-05 13:00,5.0,4057.0,2.0,265.0,939.0,215.0,,,,
2023-08-05 14:00,6.0,3865.0,2.0,261.0,937.0,215.0,,,,
2023-08-05 15:00,5.0,3743.0,2.0,271.0,1034.0,212.0,,,,
2023-08-05 16:00,6.0,3991.0,2.0,270.0,1317.0,220.0,,,,
2023-08-05 17:00,6.0,3553.0,2.0,268.0,2045.0,219.0,,,,
2023-08-05 18:00,5.0,2914.0,2.0,268.0,2189.0,219.0,,,,
2023-08-05 19:00,6.0,2211.0,2.0,266.0,2191.0,218.0,,,,
2023-08-05 20:00,6.0,1753.0,2.0,265.0,2131.0,219.0,,,,
2023-08-05 21:00,5.0,1420.0,2.0,266.0,2194.0,223.0,,,,
2023-08-05 22:00,5.0,1205.0,2.0,266.0,2155.0,222.0,,,,
2023-08-05 23:00,6.0,1234.0,2.0,235.0,2176.0,219.0,,,,
2023-08-06 00:00,4.0,1148.0,2.0,219.0,1779.0,220.0,,,,
2023-08-06 01:00,5.0,1262.0,2.0,227.0,1689.0,220.0,,,,
2023-08-06 02:00,5.0,1194.0,2.0,224.0,1483.0,219.0,,,,
2023-08-06 03:00,5.0,1159.0,2.0,221.0,1304.0,130.0,,,,
2023-08-06 04:00,16.0,1228.0,2.0,226.0,1327.0,38.0,,,,
2023-08-06 05:00,171.0,1129.0,2.0,226.0,1264.0,38.0,,,,
2023-08-06 06:00,439.0,1016.0,2.0,228.0,1420.0,40.0,,,,
2023-08-06 07:00,429.0,897.0,2.0,223.0,1897.0,47.0,,,,
2023-08-06 08:00,393.0,1041.0,2.0,219.0,2196.0,115.0,,,,
2023-08-06 09:00,404.0,1350.0,2.0,223.0,1811.0,273.0,,,,
2023-08-06 10:00,438.0,1789.0,2.0,227.0,1460.0,240.0,,,,
2023-08-06 11:00,392.0,2102.0,2.0,221.0,1269.0,216.0,,,,
2023-08-06 12:00,380.0,2341.0,2.0,259.0,1120.0,216.0,,,,
2023-08-06 13:00,401.0,2258.0,2.0,261.0,963.0,221.0,,,,
2023-08-06 14:00,460.0,2651.0,2.0,272.0,1343.0,226.0,,,,
2023-08-06 15:00,387.0,2858.0,2.0,260.0,1336.0,223.0,,,,
2023-08-06 16:00,420.0,2611.0,2.0,266.0,1631.0,224.0,,,,
2023-08-06 17:00,574.0,2140.0,2.0,268.0,2310.0,223.0,,,,
2023-08-06 18:00,633.0,1847.0,2.0,268.0,2438.0,225.0,,,,
2023-08-06 19:00,867.0,1442.0,2.0,269.0,2442.0,222.0,,,,
2023-08-06 20:00,838.0,1182.0,2.0,265.0,2461.0,228.0,,,,
2023-08-06 21:00,739.0,935.0,2.0,266.0,2380.0,222.0,,,,
2023-08-06 22:00,695.0,641.0,2.0,264.0,2339.0,224.0,,,,
2023-08-06 23:00,674.0,564.0,2.0,271.0,2513.0,226.0,,,,
2023-08-07 00:00,437.0,546.0,2.0,267.0,2254.0,224.0,,,,
2023-08-07 01:00,431.0,444.0,2.0,270.0,2289.0,221.0,,,,
2023-08-07 02:00,406.0,405.0,2.0,268.0,2309.0,233.0,,,,
2023-08-07 03:00,400.0,414.0,2.0,267.0,2298.0,218.0,,,,
2023-08-07 04:00,502.0,404.0,2.0,268.0,2329.0,224.0,,,,
2023-08-07 05:00,744.0,350.0,2.0,266.0,2340.0,225.0,,,,
2023-08-07 06:00,785.0,339.0,2.0,269.0,2514.0,224.0,,,,
2023-08-07 07:00,914.0,302.0,14.0,273.0,2837.0,257.0,,,,
2023-08-07 08:00,901.0,325.0,26.0,270.0,2820.0,380.0,,,,
2023-08-07 09:00,840.0,438.0,2.0,267.0,2994.0,296.0,,,,
2023-08-07 10:00,512.0,765.0,2.0,270.0,3204.0,217.0,,,,
2023-08-07 11:00,468.0,960.0,2.0,285.0,3202.0,222.0,,,,
2023-08-07 12:00,394.0,964.0,2.0,279.0,3053.0,227.0,,,,
2023-08-07 13:00,372.0,1030.0,2.0,277.0,2606.0,223.0,,,,
2023-08-07 14:00,416.0,1072.0,2.0,286.0,2390.0,226.0,,,,
2023-08-07 15:00,469.0,920.0,2.0,283.0,2861.0,214.0,,,,
2023-08-07 16:00,475.0,930.0,2.0,285.0,3120.0,214.0,,,,
2023-08-07 17:00,659.0,950.0,2.0,271.0,3245.0,224.0,,,,
2023-08-07 18:00,700.0,838.0,2.0,268.0,3222.0,225.0,,,,
2023-08-07 19:00,700.0,676.0,2.0,268.0,3177.0,219.0,,,,
2023-08-07 20:00,803.0,500.0,2.0,270.0,3136.0,223.0,,,,
2023-08-07 21:00,637.0,370.0,2.0,258.0,3137.0,223.0,,,,
2023-08-07 22:00,401.0,349.0,2.0,225.0,3017.0,226.0,,,,
2023-08-07 23:00,383.0,354.0,2.0,222.0,2770.0,226.0,,,,
2023-08-08 00:00,415.0,284.0,2.0,229.0,2314.0,219.0,,,,
2023-08-08 01:00,410.0,162.0,2.0,228.0,2294.0,225.0,,,,
2023-08-08 02:00,422.0,140.0,2.0,228.0,2194.0,227.0,,,,
2023-08-08 03:00,417.0,135.0,2.0,228.0,2180.0,223.0,,,,
2023-08-08 04:00,431.0,151.0,2.0,230.0,2574.0,218.0,,,,
2023-08-08 05:00,410.0,158.0,2.0,227.0,2902.0,238.0,,,,
2023-08-08 06:00,397.0,200.0,2.0,258.0,3139.0,221.0,,,,
2023-08-08 07:00,702.0,153.0,2.0,271.0,3291.0,134.0,,,,
2023-08-08 08:00,755.0,72.0,2.0,270.0,3402.0,51.0,,,,
2023-08-08 09:00,877.0,45.0,2.0,271.0,3482.0,50.0,,,,
2023-08-08 10:00,877.0,29.0,2.0,270.0,3521.0,47.0,,,,
2023-08-08 11:00,860.0,21.0,2.0,269.0,3471.0,48.0,,,,
2023-08-08 12:00,810.0,19.0,2.0,267.0,3460.0,49.0,,,,
2023-08-08 13:00,867.0,56.0,2.0,264.0,3301.0,48.0,,,,
2023-08-08 14:00,876.0,73.0,2.0,267.0,3302.0,42.0,,,,
2023-08-08 15:00,865.0,115.0,2.0,265.0,3313.0,42.0,,,,
2023-08-08 16:00,864.0,144.0,2.0,266.0,3419.0,42.0,,,,
2023-08-08 17:00,867.0,152.0,2.0,266.0,3434.0,41.0,,,,
2023-08-08 18:00,868.0,121.0,2.0,266.0,3392.0,42.0,,,,
2023-08-08 19:00,874.0,102.0,2.0,268.0,3277.0,42.0,,,,
2023-08-08 20:00,883.0,60.0,2.0,269.0,3338.0,38.0,,,,
2023-08-08 21:00,864.0,41.0,2.0,265.0,3321.0,36.0,,,,
2023-08-08 22:00,802.0,63.0,2.0,269.0,3153.0,25.0,,,,
2023-08-08 23:00,666.0,143.0,2.0,264.0,3072.0,23.0,,,,
2023-08-09 00:00,412.0,228.0,2.0,269.0,3091.0,26.0,,,,
2023-08-09 01:00,407.0,326.0,2.0,268.0,2857.0,26.0,,,,
2023-08-09 02:00,418.0,409.0,2.0,269.0,2664.0,25.0,,,,
2023-08-09 03:00,449.0,511.0,2.0,272.0,2924.0,27.0,,,,
2023-08-09 04:00,711.0,501.0,2.0,270.0,3300.0,23.0,,,,
2023-08-09 05:00,803.0,496.0,2.0,270.0,3289.0,22.0,,,,
2023-08-09 06:00,864.0,483.0,2.0,265.0,3319.0,22.0,,,,
2023-08-09 07:00,872.0,505.0,2.0,267.0,3367.0,20.0,,,,
2023-08-09 08:00,880.0,399.0,2.0,268.0,3446.0,20.0,,,,
2023-08-09 09:00,863.0,358.0,2.0,279.0,3160.0,20.0,,,,
2023-08-09 10:00,875.0,410.0,2.0,311.0,3326.0,19.0,,,,
2023-08-09 11:00,823.0,609.0,2.0,327.0,3195.0,20.0,,,,
2023-08-09 12:00,648.0,701.0,2.0,317.0,3095.0,20.0,,,,
2023-08-09 13:00,701.0,670.0,2.0,321.0,3048.0,23.0,,,,
2023-08-09 14:00,718.0,643.0,2.0,273.0,3116.0,20.0,,,,
2023-08-09 15:00,779.0,636.0,2.0,265.0,3148.0,20.0,,,,
2023-08-09 16:00,837.0,588.0,2.0,261.0,3252.0,18.0,,,,
2023-08-09 17:00,577.0,741.0,2.0,264.0,3054.0,16.0,,,,
2023-08-09 18:00,553.0,1026.0,2.0,258.0,2954.0,16.0,,,,
2023-08-09 19:00,625.0,1132.0,2.0,227.0,2928.0,16.0,,,,
2023-08-09 20:00,811.0,1431.0,2.0,226.0,2969.0,16.0,,,,
2023-08-09 21:00,815.0,2166.0,2.0,226.0,2906.0,16.0,,,,
2023-08-09 22:00,600.0,2424.0,2.0,229.0,2283.0,16.0,,,,
2023-08-09 23:00,416.0,2817.0,2.0,227.0,1666.0,16.0,,,,
2023-08-10 00:00,389.0,3026.0,2.0,222.0,1570.0,16.0,,,,
2023-08-10 01:00,413.0,3531.0,2.0,227.0,1081.0,16.0,,,,
2023-08-10 02:00,289.0,3596.0,2.0,228.0,1229.0,16.0,,,,
2023-08-10 03:00,10.0,3686.0,2.0,231.0,1376.0,16.0,,,,
2023-08-10 04:00,10.0,3863.0,2.0,231.0,1679.0,16.0,,,,
2023-08-10 05:00,6.0,3741.0,2.0,223.0,1859.0,17.0,,,,
2023-08-10 06:00,6.0,3992.0,2.0,241.0,1475.0,18.0,,,,
2023-08-10 07:00,5.0,3820.0,2.0,268.0,1708.0,20.0,,,,
2023-08-10 08:00,6.0,3756.0,2.0,266.0,2066.0,19.0,,,,
2023-08-10 09:00,6.0,3976.0,2.0,275.0,2117.0,17.0,,,,
2023-08-10 10:00,5.0,4181.0,2.0,300.0,2166.0,19.0,,,,
2023-08-10 11:00,8.0,4362.0,2.0,312.0,1987.0,20.0,,,,
2023-08-10 12:00,6.0,4574.0,2.0,312.0,1620.0,18.0,,,,
2023-08-10 13:00,6.0,4635.0,2.0,310.0,1514.0,19.0,,,,
2023-08-10 14:00,6.0,4857.0,2.0,302.0,1329.0,18.0,,,,
2023-08-10 15:00,6.0,4681.0,2.0,284.0,1457.0,18.0,,,,
2023-08-10 16:00,6.0,4388.0,2.0,268.0,1503.0,19.0,,,,
2023-08-10 17:00,6.0,3993.0,2.0,263.0,1613.0,18.0,,,,
2023-08-10 18:00,6.0,3712.0,2.0,263.0,1811.0,17.0,,,,
2023-08-10 19:00,6.0,3623.0,2.0,267.0,1818.0,18.0,,,,
2023-08-10 20:00,6.0,3092.0,2.0,268.0,1761.0,18.0,,,,
2023-08-10 21:00,5.0,2588.0,2.0,266.0,1810.0,18.0,,,,
2023-08-10 22:00,5.0,2368.0,2.0,261.0,1818.0,18.0,,,,
2023-08-10 23:00,5.0,2531.0,2.0,263.0,1460.0,18.0,,,,
2023-08-11 00:00,6.0,2751.0,2.0,268.0,1204.0,18.0,,,,
2023-08-11 01:00,5.0,2789.0,2.0,268.0,1232.0,18.0,,,,
2023-08-11 02:00,5.0,2774.0,2.0,268.0,1450.0,18.0,,,,
2023-08-11 03:00,6.0,2901.0,2.0,268.0,1384.0,18.0,,,,
2023-08-11 04:00,6.0,2827.0,2.0,267.0,1817.0,19.0,,,,
2023-08-11 05:00,5.0,2851.0,2.0,263.0,1809.0,19.0,,,,
2023-08-11 06:00,6.0,3102.0,2.0,256.0,1925.0,18.0,,,,
2023-08-11 07:00,6.0,3277.0,2.0,260.0,1936.0,18.0,,,,
2023-08-11 08:00,5.0,3656.0,2.0,263.0,1986.0,17.0,,,,
2023-08-11 09:00,5.0,4226.0,2.0,261.0,1629.0,18.0,,,,
2023-08-11 10:00,6.0,4895.0,2.0,262.0,1347.0,17.0,,,,
2023-08-11 11:00,5.0,5249.0,2.0,259.0,1009.0,18.0,,,,
2023-08-11 12:00,6.0,5259.0,2.0,263.0,1023.0,18.0,,,,
2023-08-11 13:00,5.0,5318.0,2.0,195.0,961.0,17.0,,,,
2023-08-11 14:00,9.0,5109.0,2.0,198.0,1129.0,18.0,,,,
2023-08-11 15:00,5.0,5291.0,2.0,198.0,1402.0,18.0,,,,
2023-08-11 16:00,6.0,5527.0,2.0,199.0,1823.0,18.0,,,,
2023-08-11 17:00,6.0,5425.0,2.0,196.0,1889.0,16.0,,,,
2023-08-11 18:00,5.0,5350.0,2.0,201.0,2059.0,18.0,,,,
2023-08-11 19:00,6.0,5207.0,2.0,196.0,2037.0,18.0,,,,
2023-08-11 20:00,5.0,5246.0,2.0,159.0,2383.0,17.0,,,,
2023-08-11 21:00,6.0,5172.0,2.0,155.0,2119.0,17.0,,,,
2023-08-11 22:00,5.0,5177.0,2.0,154.0,1253.0,18.0,,,,
2023-08-11 23:00,6.0,5214.0,2.0,156.0,913.0,18.0,,,,
2023-08-12 00:00,5.0,5249.0,2.0,157.0,904.0,18.0,,,,
2023-08-12 01:00,6.0,5170.0,2.0,158.0,918.0,20.0,,,,
2023-08-12 02:00,6.0,5063.0,2.0,156.0,863.0,18.0,,,,
2023-08-12 03:00,6.0,4932.0,2.0,157.0,935.0,18.0,,,,
2023-08-12 04:00,5.0,4754.0,2.0,157.0,980.0,18.0,,,,
2023-08-12 05:00,5.0,4622.0,2.0,157.0,1102.0,17.0,,,,
2023-08-12 06:00,5.0,4363.0,2.0,156.0,875.0,18.0,,,,
2023-08-12 07:00,6.0,4553.0,2.0,158.0,931.0,18.0,,,,
2023-08-12 08:00,6.0,4531.0,2.0,190.0,922.0,18.0,,,,
2023-08-12 09:00,5.0,4636.0,2.0,200.0,912.0,18.0,,,,
2023-08-12 10:00,6.0,4622.0,2.0,198.0,904.0,18.0,,,,
2023-08-12 11:00,4.0,4408.0,2.0,196.0,865.0,18.0,,,,
2023-08-12 12:00,5.0,3873.0,2.0,196.0,863.0,18.0,,,,
2023-08-12 13:00,5.0,3722.0,2.0,197.0,849.0,18.0,,,,
2023-08-12 14:00,4.0,3734.0,2.0,198.0,871.0,19.0,,,,
2023-08-12 15:00,6.0,4039.0,2.0,200.0,951.0,18.0,,,,
2023-08-12 16:00,5.0,4329.0,2.0,200.0,913.0,21.0,,,,
2023-08-12 17:00,5.0,4115.0,2.0,196.0,1283.0,28.0,,,,
2023-08-12 18:00,6.0,3721.0,2.0,168.0,1125.0,28.0,,,,
2023-08-12 19:00,5.0,3411.0,2.0,154.0,1169.0,27.0,,,,
2023-08-12 20:00,6.0,3173.0,2.0,155.0,1037.0,27.0,,,,
2023-08-12 21:00,6.0,3129.0,2.0,155.0,1014.0,27.0,,,,
2023-08-12 22:00,6.0,2863.0,2.0,158.0,1025.0,28.0,,,,
2023-08-12 23:00,5.0,2819.0,2.0,159.0,1315.0,28.0,,,,
2023-08-13 00:00,6.0,2677.0,2.0,156.0,1751.0,30.0,,,,
2023-08-13 01:00,5.0,2600.0,2.0,156.0,1563.0,33.0,,,,
2023-08-13 02:00,4.0,2466.0,2.0,155.0,1572.0,32.0,,,,
2023-08-13 03:00,6.0,2385.0,2.0,155.0,1557.0,28.0,,,,
2023-08-13 04:00,6.0,2321.0,2.0,156.0,1897.0,28.0,,,,
2023-08-13 05:00,4.0,2225.0,2.0,156.0,2230.0,28.0,,,,
2023-08-13 06:00,6.0,2107.0,2.0,157.0,2028.0,28.0,,,,
2023-08-13 07:00,6.0,2178.0,2.0,165.0,1499.0,28.0,,,,
2023-08-13 08:00,12.0,2436.0,2.0,196.0,1661.0,28.0,,,,
2023-08-13 09:00,70.0,2630.0,2.0,198.0,1386.0,27.0,,,,
2023-08-13 10:00,372.0,2647.0,2.0,199.0,1200.0,28.0,,,,
2023-08-13 11:00,421.0,2729.0,2.0,200.0,1189.0,27.0,,,,
2023-08-13 12:00,408.0,2663.0,2.0,199.0,1067.0,33.0,,,,
2023-08-13 13:00,408.0,2463.0,2.0,197.0,1128.0,32.0,,,,
2023-08-13 14:00,446.0,2158.0,2.0,200.0,1376.0,34.0,,,,
2023-08-13 15:00,454.0,1861.0,2.0,199.0,2161.0,35.0,,,,
2023-08-13 16:00,520.0,1620.0,2.0,203.0,2514.0,34.0,,,,
2023-08-13 17:00,746.0,1305.0,2.0,217.0,2616.0,34.0,,,,
2023-08-13 18:00,685.0,1173.0,2.0,185.0,2704.0,30.0,,,,
2023-08-13 19:00,692.0,858.0,2.0,173.0,2661.0,28.0,,,,
2023-08-13 20:00,771.0,684.0,2.0,157.0,2699.0,28.0,,,,
2023-08-13 21:00,745.0,637.0,2.0,152.0,2610.0,28.0,,,,
