UTC time,wind,biomass,hydro,nat_gas,solar
2023-02-18 23:00,480.0,129.0,28.0,4.0,0.0
2023-02-19 00:00,484.0,128.0,28.0,4.0,0.0
2023-02-19 01:00,471.0,125.0,28.0,4.0,0.0
2023-02-19 02:00,453.0,118.0,28.0,4.0,0.0
2023-02-19 03:00,483.0,114.0,28.0,4.0,0.0
2023-02-19 04:00,471.0,124.0,28.0,4.0,0.0
2023-02-19 05:00,434.0,132.0,28.0,72.0,0.0
2023-02-19 06:00,395.0,132.0,28.0,80.0,0.0
2023-02-19 07:00,329.0,122.0,28.0,83.0,17.0
2023-02-19 08:00,259.0,116.0,28.0,82.0,57.0
2023-02-19 09:00,223.0,122.0,32.0,77.0,88.0
2023-02-19 10:00,208.0,123.0,34.0,76.0,126.0
2023-02-19 11:00,197.0,122.0,33.0,76.0,160.0
2023-02-19 12:00,206.0,125.0,26.0,77.0,113.0
2023-02-19 13:00,137.0,123.0,25.0,68.0,120.0
2023-02-19 14:00,208.0,120.0,25.0,67.0,83.0
2023-02-19 15:00,193.0,126.0,28.0,62.0,30.0
2023-02-19 16:00,149.0,125.0,38.0,65.0,8.0
2023-02-19 17:00,170.0,119.0,48.0,71.0,0.0
2023-02-19 18:00,243.0,118.0,49.0,71.0,0.0
2023-02-19 19:00,221.0,122.0,33.0,76.0,0.0
2023-02-19 20:00,214.0,135.0,28.0,70.0,0.0
2023-02-19 21:00,185.0,127.0,28.0,7.0,0.0
2023-02-19 22:00,140.0,124.0,28.0,4.0,0.0
2023-02-19 23:00,188.0,137.0,28.0,4.0,0.0
2023-02-20 00:00,250.0,137.0,28.0,4.0,0.0
2023-02-20 01:00,340.0,143.0,28.0,4.0,0.0
2023-02-20 02:00,375.0,136.0,28.0,4.0,0.0
2023-02-20 03:00,386.0,135.0,29.0,4.0,0.0
2023-02-20 04:00,376.0,122.0,32.0,4.0,0.0
2023-02-20 05:00,354.0,118.0,28.0,79.0,0.0
2023-02-20 06:00,281.0,130.0,40.0,93.0,1.0
2023-02-20 07:00,313.0,132.0,50.0,95.0,31.0
2023-02-20 08:00,286.0,129.0,36.0,91.0,106.0
2023-02-20 09:00,258.0,132.0,30.0,78.0,182.0
2023-02-20 10:00,245.0,126.0,32.0,83.0,294.0
2023-02-20 11:00,185.0,122.0,30.0,88.0,435.0
2023-02-20 12:00,146.0,116.0,28.0,93.0,513.0
2023-02-20 13:00,135.0,115.0,30.0,86.0,450.0
2023-02-20 14:00,164.0,121.0,33.0,79.0,333.0
2023-02-20 15:00,178.0,124.0,33.0,74.0,173.0
2023-02-20 16:00,251.0,119.0,28.0,66.0,40.0
2023-02-20 17:00,339.0,110.0,41.0,73.0,0.0
2023-02-20 18:00,387.0,92.0,32.0,81.0,0.0
2023-02-20 19:00,320.0,110.0,28.0,84.0,0.0
2023-02-20 20:00,287.0,111.0,26.0,91.0,0.0
2023-02-20 21:00,276.0,117.0,24.0,10.0,0.0
2023-02-20 22:00,242.0,121.0,26.0,4.0,0.0
2023-02-20 23:00,217.0,118.0,29.0,4.0,0.0
2023-02-21 00:00,258.0,117.0,32.0,4.0,0.0
2023-02-21 01:00,290.0,115.0,28.0,3.0,0.0
2023-02-21 02:00,283.0,115.0,28.0,0.0,0.0
2023-02-21 03:00,202.0,113.0,28.0,0.0,0.0
2023-02-21 04:00,80.0,111.0,28.0,1.0,0.0
2023-02-21 05:00,40.0,120.0,28.0,85.0,0.0
2023-02-21 06:00,35.0,122.0,37.0,102.0,3.0
2023-02-21 07:00,40.0,111.0,45.0,104.0,72.0
2023-02-21 08:00,49.0,112.0,36.0,102.0,207.0
2023-02-21 09:00,59.0,124.0,28.0,96.0,357.0
2023-02-21 10:00,24.0,143.0,32.0,95.0,479.0
2023-02-21 11:00,20.0,142.0,31.0,93.0,528.0
2023-02-21 12:00,25.0,143.0,26.0,80.0,515.0
2023-02-21 13:00,21.0,144.0,24.0,76.0,446.0
2023-02-21 14:00,15.0,140.0,24.0,71.0,306.0
2023-02-21 15:00,18.0,126.0,23.0,68.0,128.0
2023-02-21 16:00,18.0,123.0,22.0,67.0,33.0
2023-02-21 17:00,17.0,132.0,42.0,72.0,0.0
2023-02-21 18:00,6.0,136.0,33.0,81.0,0.0
2023-02-21 19:00,6.0,117.0,24.0,89.0,0.0
2023-02-21 20:00,0.0,111.0,23.0,77.0,0.0
2023-02-21 21:00,2.0,119.0,24.0,6.0,0.0
2023-02-21 22:00,31.0,117.0,24.0,4.0,0.0
2023-02-21 23:00,86.0,89.0,24.0,4.0,0.0
2023-02-22 00:00,143.0,91.0,24.0,4.0,0.0
2023-02-22 01:00,216.0,90.0,28.0,1.0,0.0
2023-02-22 02:00,340.0,90.0,28.0,0.0,0.0
2023-02-22 03:00,281.0,89.0,32.0,0.0,0.0
2023-02-22 04:00,278.0,88.0,35.0,2.0,0.0
2023-02-22 05:00,228.0,88.0,31.0,79.0,0.0
2023-02-22 06:00,185.0,88.0,36.0,96.0,3.0
2023-02-22 07:00,202.0,85.0,41.0,96.0,73.0
2023-02-22 08:00,106.0,88.0,26.0,95.0,215.0
2023-02-22 09:00,65.0,91.0,24.0,95.0,330.0
2023-02-22 10:00,31.0,92.0,33.0,92.0,423.0
2023-02-22 11:00,25.0,93.0,32.0,93.0,399.0
2023-02-22 12:00,57.0,93.0,28.0,83.0,322.0
2023-02-22 13:00,74.0,89.0,26.0,76.0,166.0
2023-02-22 14:00,62.0,90.0,28.0,69.0,64.0
2023-02-22 15:00,57.0,88.0,31.0,68.0,35.0
2023-02-22 16:00,59.0,90.0,28.0,69.0,4.0
2023-02-22 17:00,56.0,89.0,43.0,71.0,0.0
2023-02-22 18:00,71.0,89.0,30.0,69.0,0.0
2023-02-22 19:00,67.0,90.0,24.0,75.0,0.0
2023-02-22 20:00,57.0,92.0,28.0,77.0,0.0
2023-02-22 21:00,75.0,91.0,28.0,8.0,0.0
2023-02-22 22:00,60.0,90.0,28.0,4.0,0.0
2023-02-22 23:00,42.0,129.0,28.0,4.0,0.0
2023-02-23 00:00,45.0,131.0,31.0,0.0,0.0
2023-02-23 01:00,33.0,129.0,35.0,0.0,0.0
2023-02-23 02:00,18.0,124.0,32.0,0.0,0.0
2023-02-23 03:00,10.0,126.0,28.0,0.0,0.0
2023-02-23 04:00,5.0,124.0,28.0,1.0,0.0
2023-02-23 05:00,0.0,119.0,28.0,90.0,0.0
2023-02-23 06:00,0.0,119.0,25.0,96.0,0.0
2023-02-23 07:00,0.0,133.0,45.0,95.0,18.0
2023-02-23 08:00,0.0,140.0,44.0,96.0,63.0
2023-02-23 09:00,0.0,142.0,24.0,93.0,84.0
2023-02-23 10:00,2.0,143.0,22.0,87.0,105.0
2023-02-23 11:00,7.0,145.0,27.0,88.0,131.0
2023-02-23 12:00,5.0,148.0,32.0,76.0,212.0
2023-02-23 13:00,8.0,148.0,33.0,71.0,164.0
2023-02-23 14:00,24.0,145.0,30.0,73.0,74.0
2023-02-23 15:00,30.0,139.0,29.0,79.0,28.0
2023-02-23 16:00,80.0,132.0,28.0,83.0,4.0
2023-02-23 17:00,97.0,126.0,50.0,75.0,0.0
2023-02-23 18:00,100.0,125.0,42.0,74.0,0.0
2023-02-23 19:00,122.0,124.0,33.0,72.0,0.0
2023-02-23 20:00,126.0,125.0,24.0,72.0,0.0
2023-02-23 21:00,126.0,121.0,16.0,8.0,0.0
2023-02-23 22:00,103.0,123.0,13.0,4.0,0.0
2023-02-23 23:00,110.0,78.0,17.0,4.0,0.0
2023-02-24 00:00,103.0,76.0,32.0,4.0,0.0
2023-02-24 01:00,48.0,77.0,36.0,0.0,0.0
2023-02-24 02:00,18.0,77.0,31.0,0.0,0.0
2023-02-24 03:00,31.0,75.0,28.0,0.0,0.0
2023-02-24 04:00,17.0,78.0,28.0,1.0,0.0
2023-02-24 05:00,22.0,76.0,28.0,87.0,0.0
2023-02-24 06:00,30.0,76.0,26.0,100.0,1.0
2023-02-24 07:00,37.0,75.0,48.0,98.0,34.0
2023-02-24 08:00,40.0,76.0,51.0,95.0,111.0
2023-02-24 09:00,51.0,76.0,28.0,88.0,214.0
2023-02-24 10:00,71.0,78.0,26.0,88.0,312.0
2023-02-24 11:00,102.0,76.0,24.0,86.0,353.0
2023-02-24 12:00,120.0,78.0,29.0,80.0,367.0
2023-02-24 13:00,154.0,77.0,29.0,84.0,281.0
2023-02-24 14:00,123.0,77.0,28.0,82.0,290.0
2023-02-24 15:00,147.0,77.0,32.0,77.0,180.0
2023-02-24 16:00,248.0,78.0,31.0,81.0,49.0
2023-02-24 17:00,307.0,78.0,47.0,78.0,0.0
2023-02-24 18:00,365.0,77.0,36.0,81.0,0.0
2023-02-24 19:00,384.0,77.0,27.0,84.0,0.0
2023-02-24 20:00,372.0,77.0,20.0,78.0,0.0
2023-02-24 21:00,353.0,79.0,16.0,7.0,0.0
2023-02-24 22:00,312.0,77.0,18.0,4.0,0.0
2023-02-24 23:00,233.0,128.0,29.0,4.0,0.0
2023-02-25 00:00,217.0,126.0,37.0,4.0,0.0
2023-02-25 01:00,196.0,120.0,36.0,4.0,0.0
2023-02-25 02:00,169.0,125.0,34.0,4.0,0.0
2023-02-25 03:00,186.0,132.0,31.0,2.0,0.0
2023-02-25 04:00,153.0,126.0,24.0,1.0,0.0
2023-02-25 05:00,146.0,116.0,24.0,71.0,0.0
2023-02-25 06:00,117.0,124.0,25.0,83.0,1.0
2023-02-25 07:00,124.0,124.0,27.0,78.0,24.0
2023-02-25 08:00,113.0,125.0,29.0,78.0,79.0
2023-02-25 09:00,132.0,125.0,30.0,76.0,134.0
2023-02-25 10:00,125.0,124.0,28.0,73.0,150.0
2023-02-25 11:00,170.0,121.0,28.0,76.0,190.0
2023-02-25 12:00,207.0,120.0,28.0,75.0,239.0
2023-02-25 13:00,235.0,115.0,28.0,71.0,245.0
2023-02-25 14:00,278.0,114.0,28.0,73.0,194.0
2023-02-25 15:00,243.0,110.0,27.0,68.0,97.0
2023-02-25 16:00,333.0,111.0,27.0,70.0,38.0
2023-02-25 17:00,450.0,120.0,28.0,73.0,1.0
2023-02-25 18:00,438.0,99.0,48.0,75.0,0.0
2023-02-25 19:00,457.0,105.0,48.0,71.0,0.0
2023-02-25 20:00,427.0,127.0,51.0,77.0,0.0
2023-02-25 21:00,370.0,126.0,32.0,8.0,0.0
2023-02-25 22:00,334.0,114.0,30.0,4.0,0.0
2023-02-25 23:00,297.0,124.0,26.0,4.0,0.0
2023-02-26 00:00,330.0,128.0,24.0,4.0,0.0
2023-02-26 01:00,428.0,129.0,24.0,4.0,0.0
2023-02-26 02:00,378.0,132.0,23.0,4.0,0.0
2023-02-26 03:00,338.0,130.0,16.0,4.0,0.0
2023-02-26 04:00,386.0,130.0,15.0,4.0,0.0
2023-02-26 05:00,381.0,124.0,28.0,71.0,0.0
2023-02-26 06:00,426.0,123.0,36.0,80.0,8.0
2023-02-26 07:00,437.0,122.0,33.0,79.0,104.0
2023-02-26 08:00,405.0,124.0,26.0,76.0,275.0
2023-02-26 09:00,494.0,124.0,23.0,71.0,312.0
2023-02-26 10:00,520.0,127.0,24.0,68.0,346.0
2023-02-26 11:00,508.0,125.0,28.0,68.0,398.0
2023-02-26 12:00,484.0,125.0,28.0,69.0,351.0
2023-02-26 13:00,483.0,128.0,24.0,69.0,280.0
2023-02-26 14:00,501.0,129.0,25.0,68.0,203.0
2023-02-26 15:00,474.0,121.0,27.0,63.0,151.0
2023-02-26 16:00,435.0,127.0,28.0,63.0,48.0
2023-02-26 17:00,396.0,123.0,31.0,71.0,1.0
2023-02-26 18:00,370.0,120.0,54.0,71.0,0.0
2023-02-26 19:00,400.0,119.0,53.0,69.0,0.0
2023-02-26 20:00,456.0,139.0,53.0,70.0,0.0
2023-02-26 21:00,480.0,140.0,30.0,7.0,0.0
2023-02-26 22:00,478.0,134.0,24.0,4.0,0.0
2023-02-26 23:00,454.0,131.0,27.0,1.0,0.0
2023-02-27 00:00,460.0,128.0,28.0,0.0,0.0
2023-02-27 01:00,446.0,124.0,28.0,0.0,0.0
2023-02-27 02:00,423.0,125.0,27.0,2.0,0.0
2023-02-27 03:00,416.0,127.0,24.0,4.0,0.0
2023-02-27 04:00,448.0,121.0,24.0,5.0,0.0
2023-02-27 05:00,452.0,120.0,27.0,69.0,0.0
2023-02-27 06:00,432.0,121.0,27.0,88.0,12.0
2023-02-27 07:00,358.0,124.0,45.0,92.0,135.0
2023-02-27 08:00,301.0,128.0,44.0,99.0,311.0
2023-02-27 09:00,276.0,121.0,24.0,102.0,462.0
2023-02-27 10:00,273.0,125.0,28.0,103.0,564.0
2023-02-27 11:00,279.0,124.0,28.0,108.0,606.0
2023-02-27 12:00,256.0,130.0,27.0,106.0,591.0
2023-02-27 13:00,282.0,123.0,21.0,97.0,517.0
2023-02-27 14:00,350.0,120.0,13.0,97.0,382.0
2023-02-27 15:00,363.0,121.0,17.0,95.0,195.0
2023-02-27 16:00,334.0,118.0,34.0,87.0,49.0
2023-02-27 17:00,323.0,119.0,57.0,87.0,1.0
2023-02-27 18:00,296.0,123.0,41.0,89.0,0.0
2023-02-27 19:00,303.0,124.0,27.0,88.0,0.0
2023-02-27 20:00,320.0,124.0,19.0,90.0,0.0
2023-02-27 21:00,320.0,123.0,13.0,8.0,0.0
2023-02-27 22:00,283.0,123.0,12.0,4.0,0.0
2023-02-27 23:00,261.0,125.0,29.0,4.0,0.0
2023-02-28 00:00,284.0,121.0,38.0,4.0,0.0
2023-02-28 01:00,270.0,125.0,30.0,4.0,0.0
2023-02-28 02:00,270.0,125.0,15.0,4.0,0.0
2023-02-28 03:00,282.0,125.0,13.0,4.0,0.0
2023-02-28 04:00,296.0,136.0,19.0,5.0,0.0
2023-02-28 05:00,299.0,132.0,24.0,79.0,0.0
2023-02-28 06:00,299.0,127.0,21.0,86.0,14.0
2023-02-28 07:00,269.0,121.0,35.0,88.0,135.0
2023-02-28 08:00,160.0,118.0,33.0,94.0,309.0
2023-02-28 09:00,220.0,118.0,27.0,102.0,429.0
2023-02-28 10:00,255.0,120.0,33.0,100.0,498.0
2023-02-28 11:00,273.0,122.0,24.0,100.0,450.0
2023-02-28 12:00,265.0,124.0,19.0,100.0,377.0
2023-02-28 13:00,269.0,124.0,23.0,100.0,324.0
2023-02-28 14:00,309.0,122.0,25.0,94.0,276.0
2023-02-28 15:00,284.0,122.0,24.0,94.0,198.0
2023-02-28 16:00,238.0,124.0,26.0,96.0,62.0
2023-02-28 17:00,226.0,125.0,43.0,91.0,1.0
2023-02-28 18:00,265.0,125.0,33.0,89.0,0.0
2023-02-28 19:00,316.0,125.0,23.0,92.0,0.0
2023-02-28 20:00,343.0,123.0,20.0,93.0,0.0
2023-02-28 21:00,338.0,125.0,20.0,11.0,0.0
2023-02-28 22:00,311.0,125.0,20.0,4.0,0.0
2023-02-28 23:00,310.0,123.0,23.0,4.0,0.0
2023-03-01 00:00,354.0,124.0,24.0,4.0,0.0
2023-03-01 01:00,294.0,128.0,22.0,4.0,0.0
2023-03-01 02:00,204.0,131.0,18.0,4.0,0.0
2023-03-01 03:00,243.0,136.0,20.0,4.0,0.0
2023-03-01 04:00,232.0,135.0,24.0,5.0,0.0
2023-03-01 05:00,304.0,136.0,24.0,82.0,0.0
2023-03-01 06:00,329.0,137.0,21.0,95.0,8.0
2023-03-01 07:00,310.0,137.0,42.0,97.0,92.0
2023-03-01 08:00,184.0,134.0,33.0,97.0,224.0
2023-03-01 09:00,143.0,132.0,24.0,91.0,367.0
2023-03-01 10:00,140.0,134.0,28.0,89.0,502.0
2023-03-01 11:00,151.0,133.0,27.0,94.0,561.0
2023-03-01 12:00,102.0,132.0,21.0,96.0,562.0
2023-03-01 13:00,147.0,129.0,16.0,93.0,494.0
2023-03-01 14:00,209.0,134.0,11.0,89.0,376.0
2023-03-01 15:00,265.0,129.0,13.0,84.0,218.0
2023-03-01 16:00,320.0,127.0,28.0,86.0,64.0
2023-03-01 17:00,318.0,127.0,35.0,92.0,2.0
2023-03-01 18:00,323.0,135.0,28.0,92.0,0.0
2023-03-01 19:00,403.0,134.0,20.0,90.0,0.0
2023-03-01 20:00,383.0,128.0,18.0,90.0,0.0
2023-03-01 21:00,425.0,126.0,16.0,11.0,0.0
2023-03-01 22:00,394.0,134.0,20.0,4.0,0.0
2023-03-01 23:00,368.0,131.0,23.0,4.0,0.0
2023-03-02 00:00,366.0,127.0,26.0,4.0,0.0
2023-03-02 01:00,347.0,133.0,25.0,4.0,0.0
2023-03-02 02:00,362.0,135.0,20.0,4.0,0.0
2023-03-02 03:00,386.0,131.0,16.0,4.0,0.0
2023-03-02 04:00,344.0,128.0,18.0,5.0,0.0
2023-03-02 05:00,287.0,121.0,23.0,81.0,0.0
2023-03-02 06:00,343.0,121.0,27.0,92.0,15.0
2023-03-02 07:00,328.0,129.0,45.0,92.0,132.0
2023-03-02 08:00,233.0,131.0,32.0,92.0,297.0
2023-03-02 09:00,134.0,128.0,20.0,92.0,438.0
2023-03-02 10:00,70.0,132.0,20.0,90.0,530.0
2023-03-02 11:00,69.0,127.0,21.0,88.0,568.0
2023-03-02 12:00,55.0,129.0,25.0,84.0,552.0
2023-03-02 13:00,57.0,127.0,22.0,83.0,482.0
2023-03-02 14:00,57.0,114.0,14.0,79.0,363.0
2023-03-02 15:00,56.0,124.0,8.0,80.0,210.0
2023-03-02 16:00,124.0,130.0,22.0,85.0,63.0
2023-03-02 17:00,210.0,110.0,33.0,82.0,2.0
2023-03-02 18:00,277.0,110.0,35.0,86.0,0.0
2023-03-02 19:00,289.0,118.0,27.0,85.0,0.0
2023-03-02 20:00,330.0,127.0,18.0,84.0,0.0
2023-03-02 21:00,284.0,124.0,16.0,9.0,0.0
2023-03-02 22:00,229.0,126.0,19.0,4.0,0.0
2023-03-02 23:00,172.0,130.0,25.0,4.0,0.0
2023-03-03 00:00,132.0,132.0,28.0,4.0,0.0
2023-03-03 01:00,159.0,127.0,22.0,4.0,0.0
2023-03-03 02:00,161.0,125.0,14.0,4.0,0.0
2023-03-03 03:00,125.0,128.0,10.0,4.0,0.0
2023-03-03 04:00,119.0,128.0,14.0,5.0,0.0
2023-03-03 05:00,178.0,129.0,21.0,88.0,0.0
2023-03-03 06:00,228.0,130.0,32.0,100.0,17.0
2023-03-03 07:00,186.0,134.0,55.0,100.0,138.0
2023-03-03 08:00,84.0,137.0,47.0,98.0,299.0
2023-03-03 09:00,48.0,126.0,16.0,98.0,438.0
2023-03-03 10:00,29.0,127.0,9.0,94.0,532.0
2023-03-03 11:00,34.0,133.0,10.0,90.0,574.0
2023-03-03 12:00,59.0,126.0,17.0,86.0,563.0
2023-03-03 13:00,46.0,123.0,23.0,79.0,497.0
2023-03-03 14:00,20.0,125.0,28.0,77.0,382.0
2023-03-03 15:00,74.0,126.0,24.0,81.0,226.0
2023-03-03 16:00,113.0,124.0,19.0,84.0,71.0
2023-03-03 17:00,123.0,124.0,17.0,85.0,2.0
2023-03-03 18:00,132.0,120.0,16.0,86.0,0.0
2023-03-03 19:00,160.0,116.0,12.0,93.0,0.0
2023-03-03 20:00,251.0,122.0,20.0,89.0,0.0
2023-03-03 21:00,321.0,127.0,28.0,10.0,0.0
2023-03-03 22:00,396.0,129.0,26.0,4.0,0.0
2023-03-03 23:00,364.0,132.0,20.0,4.0,0.0
2023-03-04 00:00,263.0,131.0,20.0,4.0,0.0
2023-03-04 01:00,224.0,132.0,20.0,4.0,0.0
2023-03-04 02:00,185.0,134.0,22.0,4.0,0.0
2023-03-04 03:00,180.0,132.0,24.0,4.0,0.0
2023-03-04 04:00,163.0,130.0,24.0,5.0,0.0
2023-03-04 05:00,148.0,130.0,20.0,80.0,0.0
2023-03-04 06:00,163.0,130.0,20.0,92.0,3.0
2023-03-04 07:00,187.0,127.0,17.0,92.0,32.0
2023-03-04 08:00,187.0,131.0,16.0,88.0,76.0
2023-03-04 09:00,183.0,130.0,17.0,84.0,117.0
2023-03-04 10:00,145.0,131.0,20.0,84.0,140.0
2023-03-04 11:00,130.0,132.0,19.0,85.0,156.0
2023-03-04 12:00,110.0,131.0,15.0,85.0,141.0
2023-03-04 13:00,87.0,131.0,18.0,85.0,108.0
2023-03-04 14:00,64.0,130.0,22.0,87.0,86.0
2023-03-04 15:00,70.0,132.0,26.0,83.0,50.0
2023-03-04 16:00,48.0,131.0,25.0,84.0,11.0
2023-03-04 17:00,40.0,131.0,20.0,87.0,0.0
2023-03-04 18:00,55.0,131.0,21.0,84.0,0.0
2023-03-04 19:00,85.0,132.0,44.0,78.0,0.0
2023-03-04 20:00,96.0,143.0,29.0,86.0,0.0
2023-03-04 21:00,77.0,148.0,24.0,7.0,0.0
2023-03-04 22:00,74.0,148.0,24.0,4.0,0.0
2023-03-04 23:00,42.0,134.0,20.0,2.0,0.0
2023-03-05 00:00,55.0,133.0,20.0,0.0,0.0
2023-03-05 01:00,44.0,134.0,19.0,0.0,0.0
2023-03-05 02:00,27.0,133.0,16.0,4.0,0.0
2023-03-05 03:00,28.0,92.0,16.0,4.0,0.0
2023-03-05 04:00,33.0,91.0,13.0,4.0,0.0
2023-03-05 05:00,32.0,92.0,8.0,72.0,0.0
2023-03-05 06:00,44.0,92.0,15.0,83.0,3.0
2023-03-05 07:00,46.0,89.0,23.0,79.0,26.0
2023-03-05 08:00,35.0,90.0,24.0,78.0,65.0
2023-03-05 09:00,17.0,92.0,22.0,81.0,127.0
2023-03-05 10:00,11.0,91.0,20.0,76.0,159.0
2023-03-05 11:00,20.0,104.0,21.0,72.0,158.0
2023-03-05 12:00,28.0,132.0,24.0,73.0,128.0
2023-03-05 13:00,22.0,130.0,24.0,70.0,110.0
2023-03-05 14:00,13.0,127.0,23.0,71.0,85.0
2023-03-05 15:00,15.0,133.0,20.0,73.0,57.0
2023-03-05 16:00,23.0,134.0,19.0,75.0,13.0
2023-03-05 17:00,28.0,132.0,19.0,76.0,0.0
2023-03-05 18:00,53.0,132.0,19.0,80.0,0.0
2023-03-05 19:00,63.0,138.0,40.0,74.0,0.0
2023-03-05 20:00,56.0,136.0,20.0,73.0,0.0
2023-03-05 21:00,29.0,129.0,22.0,7.0,0.0
2023-03-05 22:00,29.0,130.0,21.0,4.0,0.0
2023-03-05 23:00,34.0,131.0,18.0,4.0,0.0
2023-03-06 00:00,38.0,129.0,16.0,3.0,0.0
2023-03-06 01:00,46.0,128.0,16.0,0.0,0.0
2023-03-06 02:00,61.0,121.0,17.0,0.0,0.0
2023-03-06 03:00,87.0,129.0,19.0,0.0,0.0
2023-03-06 04:00,92.0,129.0,19.0,2.0,0.0
2023-03-06 05:00,82.0,131.0,19.0,81.0,0.0
2023-03-06 06:00,51.0,122.0,20.0,92.0,3.0
2023-03-06 07:00,42.0,117.0,41.0,91.0,22.0
2023-03-06 08:00,37.0,131.0,30.0,96.0,54.0
2023-03-06 09:00,27.0,129.0,20.0,103.0,84.0
2023-03-06 10:00,27.0,127.0,20.0,109.0,117.0
2023-03-06 11:00,29.0,126.0,20.0,107.0,173.0
2023-03-06 12:00,38.0,123.0,20.0,95.0,189.0
2023-03-06 13:00,54.0,126.0,20.0,82.0,165.0
2023-03-06 14:00,107.0,119.0,19.0,87.0,86.0
2023-03-06 15:00,126.0,120.0,15.0,87.0,52.0
2023-03-06 16:00,95.0,121.0,14.0,90.0,21.0
2023-03-06 17:00,122.0,120.0,17.0,93.0,1.0
2023-03-06 18:00,180.0,102.0,24.0,106.0,0.0
2023-03-06 19:00,233.0,101.0,27.0,90.0,0.0
2023-03-06 20:00,330.0,101.0,23.0,76.0,0.0
2023-03-06 21:00,368.0,97.0,17.0,7.0,0.0
2023-03-06 22:00,426.0,99.0,11.0,4.0,0.0
2023-03-06 23:00,451.0,98.0,9.0,4.0,0.0
2023-03-07 00:00,459.0,97.0,20.0,4.0,0.0
2023-03-07 01:00,482.0,101.0,25.0,4.0,0.0
2023-03-07 02:00,465.0,99.0,26.0,4.0,0.0
2023-03-07 03:00,470.0,101.0,23.0,3.0,0.0
2023-03-07 04:00,479.0,97.0,21.0,1.0,0.0
2023-03-07 05:00,477.0,93.0,24.0,84.0,0.0
2023-03-07 06:00,488.0,94.0,22.0,95.0,10.0
2023-03-07 07:00,463.0,93.0,41.0,96.0,65.0
2023-03-07 08:00,410.0,95.0,24.0,96.0,133.0
2023-03-07 09:00,378.0,94.0,18.0,92.0,159.0
2023-03-07 10:00,404.0,89.0,15.0,96.0,133.0
2023-03-07 11:00,412.0,113.0,11.0,97.0,126.0
2023-03-07 12:00,423.0,100.0,18.0,92.0,176.0
2023-03-07 13:00,449.0,101.0,24.0,88.0,194.0
2023-03-07 14:00,526.0,99.0,23.0,85.0,138.0
2023-03-07 15:00,533.0,100.0,22.0,80.0,45.0
2023-03-07 16:00,535.0,102.0,21.0,83.0,13.0
2023-03-07 17:00,511.0,102.0,22.0,85.0,1.0
2023-03-07 18:00,421.0,102.0,21.0,84.0,0.0
2023-03-07 19:00,354.0,102.0,20.0,85.0,0.0
2023-03-07 20:00,270.0,101.0,20.0,86.0,0.0
2023-03-07 21:00,162.0,101.0,19.0,8.0,0.0
2023-03-07 22:00,71.0,103.0,16.0,4.0,0.0
2023-03-07 23:00,98.0,102.0,12.0,4.0,0.0
2023-03-08 00:00,172.0,106.0,18.0,4.0,0.0
2023-03-08 01:00,244.0,107.0,20.0,4.0,0.0
2023-03-08 02:00,276.0,104.0,18.0,4.0,0.0
2023-03-08 03:00,242.0,106.0,12.0,1.0,0.0
2023-03-08 04:00,261.0,103.0,13.0,1.0,0.0
2023-03-08 05:00,328.0,97.0,25.0,88.0,0.0
2023-03-08 06:00,390.0,96.0,31.0,100.0,0.0
2023-03-08 07:00,328.0,103.0,46.0,96.0,1.0
2023-03-08 08:00,254.0,101.0,23.0,92.0,5.0
2023-03-08 09:00,133.0,88.0,18.0,103.0,10.0
2023-03-08 10:00,201.0,98.0,20.0,103.0,21.0
2023-03-08 11:00,319.0,94.0,20.0,98.0,46.0
2023-03-08 12:00,362.0,104.0,20.0,88.0,58.0
2023-03-08 13:00,390.0,101.0,20.0,86.0,61.0
2023-03-08 14:00,515.0,98.0,23.0,82.0,77.0
2023-03-08 15:00,429.0,113.0,24.0,81.0,27.0
2023-03-08 16:00,394.0,127.0,24.0,86.0,16.0
2023-03-08 17:00,159.0,130.0,29.0,88.0,0.0
2023-03-08 18:00,126.0,129.0,33.0,80.0,0.0
2023-03-08 19:00,173.0,130.0,35.0,83.0,0.0
2023-03-08 20:00,434.0,131.0,35.0,82.0,0.0
2023-03-08 21:00,524.0,136.0,38.0,10.0,0.0
2023-03-08 22:00,426.0,132.0,39.0,4.0,0.0
2023-03-08 23:00,456.0,132.0,42.0,4.0,0.0
2023-03-09 00:00,508.0,135.0,47.0,4.0,0.0
2023-03-09 01:00,535.0,143.0,46.0,4.0,0.0
2023-03-09 02:00,585.0,151.0,44.0,4.0,0.0
2023-03-09 03:00,537.0,152.0,43.0,4.0,0.0
2023-03-09 04:00,535.0,142.0,40.0,5.0,0.0
2023-03-09 05:00,549.0,124.0,44.0,82.0,0.0
2023-03-09 06:00,559.0,126.0,44.0,95.0,4.0
2023-03-09 07:00,537.0,120.0,68.0,97.0,40.0
2023-03-09 08:00,526.0,120.0,53.0,95.0,61.0
2023-03-09 09:00,473.0,122.0,47.0,93.0,110.0
2023-03-09 10:00,477.0,121.0,41.0,89.0,190.0
2023-03-09 11:00,430.0,120.0,47.0,89.0,215.0
2023-03-09 12:00,476.0,125.0,48.0,91.0,169.0
2023-03-09 13:00,450.0,133.0,46.0,83.0,219.0
2023-03-09 14:00,465.0,144.0,48.0,76.0,137.0
2023-03-09 15:00,477.0,132.0,48.0,76.0,120.0
2023-03-09 16:00,485.0,123.0,48.0,76.0,40.0
