,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,forecasted_avg_wind_production
20983,05/24/2021 07:00:00,2021-05-24 00:00:00,221.61,28,5090,2279,88,1607,0,2969,2443.91
20984,05/24/2021 08:00:00,2021-05-24 01:00:00,214.89,28,4561,2279,88,1347,0,2977,2220.82
20985,05/24/2021 09:00:00,2021-05-24 02:00:00,212.67,28,4519,2280,88,1337,0,2970,2106.56
20986,05/24/2021 10:00:00,2021-05-24 03:00:00,212.93,29,4429,2279,88,1346,0,2900,1997.9
20987,05/24/2021 11:00:00,2021-05-24 04:00:00,216.34,28,4553,2277,88,1355,0,2876,1772.62
20988,05/24/2021 12:00:00,2021-05-24 05:00:00,233.31,28,5208,2280,88,1740,0,2550,1431.93
20989,05/24/2021 13:00:00,2021-05-24 06:00:00,244.07,26,5588,2281,88,1725,506,1901,1022.39
20990,05/24/2021 14:00:00,2021-05-24 07:00:00,157.47,26,3892,2280,87,1557,5473,1360,636.08
20991,05/24/2021 15:00:00,2021-05-24 08:00:00,129.48,26,3583,2280,88,1310,9505,1237,423.07
20992,05/24/2021 16:00:00,2021-05-24 09:00:00,122.76,26,3337,2281,87,1198,10432,961,394.36
20993,05/24/2021 17:00:00,2021-05-24 10:00:00,129.47,25,3552,2283,84,866,10305,942,414.73
20994,05/24/2021 18:00:00,2021-05-24 11:00:00,131.84,16,3710,2283,86,444,10978,907,383.11
20995,05/24/2021 19:00:00,2021-05-24 12:00:00,121.83,17,3398,2283,86,919,11508,754,323.67
20996,05/24/2021 20:00:00,2021-05-24 13:00:00,121.08,17,3497,2282,87,1069,12159,639,311.68
20997,05/24/2021 21:00:00,2021-05-24 14:00:00,121.74,15,3606,2280,87,1365,12076,669,424.13
20998,05/24/2021 22:00:00,2021-05-24 15:00:00,131.64,15,4080,2284,88,1498,12027,923,691.32
20999,05/24/2021 23:00:00,2021-05-24 16:00:00,144.32,16,4939,2282,87,1625,11359,1278,1160.36
21000,05/25/2021 00:00:00,2021-05-24 17:00:00,153.77,17,5745,2283,86,1830,10506,1973,1840.58
21001,05/25/2021 01:00:00,2021-05-24 18:00:00,177.97,16,6813,2280,88,2267,7615,2621,2510.1
21002,05/25/2021 02:00:00,2021-05-24 19:00:00,246.74,17,9638,2281,88,3100,2175,3310,3007.92
21003,05/25/2021 03:00:00,2021-05-24 20:00:00,271.95,16,10297,2283,88,3255,0,3690,3301.46
21004,05/25/2021 04:00:00,2021-05-24 21:00:00,268.01,15,9441,2282,88,3113,0,3714,3431.13
21005,05/25/2021 05:00:00,2021-05-24 22:00:00,248.98,16,8196,2280,89,2713,0,4154,3526.65
21006,05/25/2021 06:00:00,2021-05-24 23:00:00,223.88,16,6579,2282,88,2306,0,4049,3596.4
21007,05/25/2021 07:00:00,2021-05-25 00:00:00,238.97,17,6773,2282,88,1748,0,4019,3469.95
21008,05/25/2021 08:00:00,2021-05-25 01:00:00,217.2,18,5801,2281,88,1567,0,4211,3456.63
21009,05/25/2021 09:00:00,2021-05-25 02:00:00,226.46,18,5983,2280,88,1307,0,4043,3397.62
21010,05/25/2021 10:00:00,2021-05-25 03:00:00,222.97,17,5783,2279,88,1266,0,4108,3330.25
21011,05/25/2021 11:00:00,2021-05-25 04:00:00,223.73,18,5677,2279,88,1217,0,4110,3287.51
21012,05/25/2021 12:00:00,2021-05-25 05:00:00,222.63,18,5772,2279,89,1682,0,3913,3267.92
21013,05/25/2021 13:00:00,2021-05-25 06:00:00,227.92,18,6196,2278,88,1509,555,3737,3193.45
21014,05/25/2021 14:00:00,2021-05-25 07:00:00,161.13,19,4883,2279,87,1227,5523,3407,3021.05
21015,05/25/2021 15:00:00,2021-05-25 08:00:00,129.45,19,4036,2280,88,1172,8681,3290,2856.33
21016,05/25/2021 16:00:00,2021-05-25 09:00:00,130.22,19,4293,2281,87,954,9918,3244,2695.07
21017,05/25/2021 17:00:00,2021-05-25 10:00:00,128.47,19,4183,2282,87,556,10605,3080,2465.8
21018,05/25/2021 18:00:00,2021-05-25 11:00:00,138.03,20,4852,2281,87,213,11344,3140,2291.79
21019,05/25/2021 19:00:00,2021-05-25 12:00:00,140.44,19,4897,2280,88,148,11460,2825,2289.07
21020,05/25/2021 20:00:00,2021-05-25 13:00:00,139.17,18,4631,2280,87,763,10408,2524,2433.6
21021,05/25/2021 21:00:00,2021-05-25 14:00:00,134.43,19,4039,2280,88,1078,10039,2640,2643.66
21022,05/25/2021 22:00:00,2021-05-25 15:00:00,140.25,19,5023,2281,87,790,10791,3109,2896.16
21023,05/25/2021 23:00:00,2021-05-25 16:00:00,156.04,19,5984,2276,87,1313,9430,3487,3129.08
21024,05/26/2021 00:00:00,2021-05-25 17:00:00,169.91,18,6827,2277,88,1691,8078,3926,3281.08
21025,05/26/2021 01:00:00,2021-05-25 18:00:00,213.6,18,8353,2279,87,2419,4795,3739,3350.95
21026,05/26/2021 02:00:00,2021-05-25 19:00:00,250.13,18,9615,2281,86,3257,1397,3468,3274.84
21027,05/26/2021 03:00:00,2021-05-25 20:00:00,280.94,18,10852,2280,87,3276,0,3426,3223.41
21028,05/26/2021 04:00:00,2021-05-25 21:00:00,283.13,18,10451,2280,87,2940,0,3337,3196.91
21029,05/26/2021 05:00:00,2021-05-25 22:00:00,287.35,19,9450,2281,88,2050,0,3145,3167.22
21030,05/26/2021 06:00:00,2021-05-25 23:00:00,263.61,21,8219,2284,88,1985,0,3496,3224.59
21031,05/26/2021 07:00:00,2021-05-26 00:00:00,259.09,23,7681,2281,87,1323,0,3813,3116.73
21032,05/26/2021 08:00:00,2021-05-26 01:00:00,247.13,21,6761,2280,88,1129,0,3881,3113.55
21033,05/26/2021 09:00:00,2021-05-26 02:00:00,252.54,20,6546,2277,88,758,0,3663,2986.34
21034,05/26/2021 10:00:00,2021-05-26 03:00:00,258.32,20,6519,2279,88,746,0,3367,2799.39
21035,05/26/2021 11:00:00,2021-05-26 04:00:00,253.11,20,6470,2277,88,854,0,3446,2593.39
21036,05/26/2021 12:00:00,2021-05-26 05:00:00,265.14,19,7040,2278,89,1138,0,3279,2367.18
21037,05/26/2021 13:00:00,2021-05-26 06:00:00,254.11,20,6927,2277,88,1686,178,2990,2054.01
21038,05/26/2021 14:00:00,2021-05-26 07:00:00,226.37,20,6820,2278,87,1484,2766,2583,1470.53
21039,05/26/2021 15:00:00,2021-05-26 08:00:00,179.99,20,5740,2280,87,1048,7250,2035,965.4
21040,05/26/2021 16:00:00,2021-05-26 09:00:00,157.23,20,5092,2279,88,787,9997,1322,753.8
21041,05/26/2021 17:00:00,2021-05-26 10:00:00,157.38,19,5124,2278,88,429,10893,1009,657.63
21042,05/26/2021 18:00:00,2021-05-26 11:00:00,159.07,20,5365,2280,87,498,11241,990,669.28
21043,05/26/2021 19:00:00,2021-05-26 12:00:00,157.86,20,5389,2279,88,424,11653,968,788.75
21044,05/26/2021 20:00:00,2021-05-26 13:00:00,153.99,19,5319,2278,87,602,11630,1216,1032.38
21045,05/26/2021 21:00:00,2021-05-26 14:00:00,145.85,18,5072,2277,88,1024,11504,1574,1421.62
21046,05/26/2021 22:00:00,2021-05-26 15:00:00,141.97,19,5109,2277,87,1099,11360,2351,1904.33
21047,05/26/2021 23:00:00,2021-05-26 16:00:00,160.31,18,6422,2278,87,1196,10938,2744,2257.47
21048,05/27/2021 00:00:00,2021-05-26 17:00:00,167.51,18,6907,2276,87,1559,10190,3310,2546.67
21049,05/27/2021 01:00:00,2021-05-26 18:00:00,185.2,18,7788,2277,87,1947,7820,3668,2867.64
21050,05/27/2021 02:00:00,2021-05-26 19:00:00,243.83,18,10115,2278,87,3010,2273,3975,2982.44
21051,05/27/2021 03:00:00,2021-05-26 20:00:00,271.48,18,10885,2278,88,3044,0,4238,3056.14
21052,05/27/2021 04:00:00,2021-05-26 21:00:00,263.3,20,10169,2279,87,2835,0,4435,3188.5
21053,05/27/2021 05:00:00,2021-05-26 22:00:00,266.52,20,9736,2277,88,2235,0,4327,3315.65
21054,05/27/2021 06:00:00,2021-05-26 23:00:00,253.62,20,8425,2279,88,1954,0,4355,3426.83
21055,05/27/2021 07:00:00,2021-05-27 00:00:00,238.55,20,6999,2275,88,1227,0,4699,3585.52
21056,05/27/2021 08:00:00,2021-05-27 01:00:00,220.04,20,6099,2266,87,1086,0,4839,3605.87
21057,05/27/2021 09:00:00,2021-05-27 02:00:00,218.54,20,5813,2111,87,1049,0,4758,3593.93
21058,05/27/2021 10:00:00,2021-05-27 03:00:00,217.4,19,5706,1943,89,1055,0,4856,3602.24
21059,05/27/2021 11:00:00,2021-05-27 04:00:00,254.63,22,6751,1777,88,503,0,4543,3604.78
21060,05/27/2021 12:00:00,2021-05-27 05:00:00,259.27,21,7107,1658,88,807,0,4513,3566.09
21061,05/27/2021 13:00:00,2021-05-27 06:00:00,243.33,20,6977,1606,87,1341,575,4472,3401.81
21062,05/27/2021 14:00:00,2021-05-27 07:00:00,188.06,20,6122,1607,88,517,5509,4213,2975.72
21063,05/27/2021 15:00:00,2021-05-27 08:00:00,161.12,20,5711,1609,87,0,9858,3659,2568.02
21064,05/27/2021 16:00:00,2021-05-27 09:00:00,146.25,18,5211,1611,88,0,11340,3574,2320.05
21065,05/27/2021 17:00:00,2021-05-27 10:00:00,142.74,18,5013,1611,87,0,12098,3067,2056.06
21066,05/27/2021 18:00:00,2021-05-27 11:00:00,145.86,17,5035,1612,88,0,12480,2329,1906.8
21067,05/27/2021 19:00:00,2021-05-27 12:00:00,146.89,16,4995,1615,87,0,12583,1976,2005.01
21068,05/27/2021 20:00:00,2021-05-27 13:00:00,146.58,16,5110,1617,88,0,12590,2312,2308.54
21069,05/27/2021 21:00:00,2021-05-27 14:00:00,140.15,16,4936,1615,87,77,12526,2898,2755.63
21070,05/27/2021 22:00:00,2021-05-27 15:00:00,135.64,16,4867,1611,87,425,12247,3540,3250.71
21071,05/27/2021 23:00:00,2021-05-27 16:00:00,145.21,17,5707,1612,88,571,11552,4336,3661.67
21072,05/28/2021 00:00:00,2021-05-27 17:00:00,159.28,19,6796,1613,88,953,10611,4884,3941.65
21073,05/28/2021 01:00:00,2021-05-27 18:00:00,180.11,20,7481,1613,88,1399,7856,4987,4087.23
21074,05/28/2021 02:00:00,2021-05-27 19:00:00,238.54,19,9204,1611,88,2233,2237,5203,4093.91
21075,05/28/2021 03:00:00,2021-05-27 20:00:00,263.51,18,9856,1612,88,2672,0,5144,4076.73
21076,05/28/2021 04:00:00,2021-05-27 21:00:00,267.64,18,9572,1612,88,2045,0,5344,4075.44
21077,05/28/2021 05:00:00,2021-05-27 22:00:00,260.77,18,8769,1615,88,1803,0,5307,4075.26
21078,05/28/2021 06:00:00,2021-05-27 23:00:00,242.85,18,7398,1616,88,1274,0,5390,4052.94
21079,05/28/2021 07:00:00,2021-05-28 00:00:00,227.99,18,6324,1617,88,1129,0,5257,4043.01
21080,05/28/2021 08:00:00,2021-05-28 01:00:00,225.98,19,5795,1617,87,963,0,5069,4020.82
21081,05/28/2021 09:00:00,2021-05-28 02:00:00,236.13,19,5901,1616,88,582,0,4708,3974.85
21082,05/28/2021 10:00:00,2021-05-28 03:00:00,233.23,20,5766,1613,88,581,0,4727,3900.03
21083,05/28/2021 11:00:00,2021-05-28 04:00:00,221.16,19,5303,1612,87,654,0,4909,3790.78
21084,05/28/2021 12:00:00,2021-05-28 05:00:00,224.18,20,5499,1642,87,816,0,4916,3611.89
21085,05/28/2021 13:00:00,2021-05-28 06:00:00,231.41,20,6151,1688,88,866,556,4584,3332.51
21086,05/28/2021 14:00:00,2021-05-28 07:00:00,184.75,19,5692,1814,87,251,5196,4087,2851.95
21087,05/28/2021 15:00:00,2021-05-28 08:00:00,152.35,21,5167,1962,87,0,9238,3784,2316.03
21088,05/28/2021 16:00:00,2021-05-28 09:00:00,140.66,20,4647,2112,87,0,10545,3092,1924.02
21089,05/28/2021 17:00:00,2021-05-28 10:00:00,145.45,22,4847,2246,87,0,11056,2368,1588.36
21090,05/28/2021 18:00:00,2021-05-28 11:00:00,145.52,19,4893,2270,87,0,11517,2093,1336.42
21091,05/28/2021 19:00:00,2021-05-28 12:00:00,135.12,19,4352,2279,41,48,11576,2009,1252.37
21092,05/28/2021 20:00:00,2021-05-28 13:00:00,136.99,18,4438,2281,40,50,11578,1934,1328.9
21093,05/28/2021 21:00:00,2021-05-28 14:00:00,138.42,19,4594,2271,41,241,11318,2175,1686.53
21094,05/28/2021 22:00:00,2021-05-28 15:00:00,133.01,17,4453,2275,39,674,11068,2447,2307.24
21095,05/28/2021 23:00:00,2021-05-28 16:00:00,140.28,17,5031,2277,39,852,10452,3123,2933.93
21096,05/29/2021 00:00:00,2021-05-28 17:00:00,167.02,18,6785,2278,39,1087,8737,4149,3445.96
21097,05/29/2021 01:00:00,2021-05-28 18:00:00,175.87,18,7182,2276,38,1419,7277,4518,3743.73
21098,05/29/2021 02:00:00,2021-05-28 19:00:00,232.72,18,9033,2276,39,2528,2131,4583,3807.22
21099,05/29/2021 03:00:00,2021-05-28 20:00:00,253.52,18,9237,2276,39,2732,0,4920,3818.51
21100,05/29/2021 04:00:00,2021-05-28 21:00:00,255.8,19,8979,2279,39,2275,0,4881,3840.95
21101,05/29/2021 05:00:00,2021-05-28 22:00:00,250.13,20,8410,2275,40,1908,0,4874,3869.88
21102,05/29/2021 06:00:00,2021-05-28 23:00:00,241.79,20,7836,2275,41,1481,0,4889,3872.1
21103,05/29/2021 07:00:00,2021-05-29 00:00:00,239.75,20,7525,2276,40,1257,0,4903,3895.96
21104,05/29/2021 08:00:00,2021-05-29 01:00:00,241.4,21,7190,2278,40,731,0,4924,3827.81
21105,05/29/2021 09:00:00,2021-05-29 02:00:00,237.45,20,6830,2278,41,705,0,4811,3717.85
21106,05/29/2021 10:00:00,2021-05-29 03:00:00,223.18,20,6160,2282,40,703,0,4952,3533.16
21107,05/29/2021 11:00:00,2021-05-29 04:00:00,226.8,20,6046,2281,40,746,0,4716,3321.73
21108,05/29/2021 12:00:00,2021-05-29 05:00:00,226.29,20,6204,2279,41,833,0,4730,3201.56
21109,05/29/2021 13:00:00,2021-05-29 06:00:00,218.79,18,5955,2276,41,775,461,4653,3062.68
21110,05/29/2021 14:00:00,2021-05-29 07:00:00,156.35,19,4571,2277,41,583,4641,4371,2713.01
21111,05/29/2021 15:00:00,2021-05-29 08:00:00,115.69,20,3459,2279,42,642,8662,4187,2409.12
21112,05/29/2021 16:00:00,2021-05-29 09:00:00,108.12,20,3342,2278,41,540,10225,4149,2229.82
21113,05/29/2021 17:00:00,2021-05-29 10:00:00,113.06,19,3647,2279,41,196,11148,3954,2036.23
21114,05/29/2021 18:00:00,2021-05-29 11:00:00,112.05,20,3522,2279,39,60,11749,3416,1917.25
21115,05/29/2021 19:00:00,2021-05-29 12:00:00,110.23,19,3462,2278,40,44,12092,3361,1926
21116,05/29/2021 20:00:00,2021-05-29 13:00:00,106.45,19,3324,2276,40,24,12249,3568,2086.58
21117,05/29/2021 21:00:00,2021-05-29 14:00:00,107.88,18,3507,2277,40,107,12148,3957,2421.86
21118,05/29/2021 22:00:00,2021-05-29 15:00:00,112.5,18,3812,2279,39,262,11987,4226,2914.52
21119,05/29/2021 23:00:00,2021-05-29 16:00:00,123.28,18,4491,2277,39,321,11482,4418,3330.33
21120,05/30/2021 00:00:00,2021-05-29 17:00:00,137.71,19,5265,2277,39,568,10297,4595,3593.42
21121,05/30/2021 01:00:00,2021-05-29 18:00:00,151.55,18,5627,2278,39,1409,7471,4706,3767.81
21122,05/30/2021 02:00:00,2021-05-29 19:00:00,175.32,17,5712,2278,38,2457,2261,5070,3830.86
21123,05/30/2021 03:00:00,2021-05-29 20:00:00,212.68,18,6977,2277,38,2704,0,5109,3873.39
21124,05/30/2021 04:00:00,2021-05-29 21:00:00,213.16,18,6872,2278,37,2314,0,5310,3983.09
21125,05/30/2021 05:00:00,2021-05-29 22:00:00,216.42,19,6679,2277,48,1871,0,5363,4049.71
21126,05/30/2021 06:00:00,2021-05-29 23:00:00,215.36,19,6148,2275,75,1426,0,5237,3966.83
21127,05/30/2021 07:00:00,2021-05-30 00:00:00,221.01,18,5844,2275,88,1156,0,4920,3833.41
21128,05/30/2021 08:00:00,2021-05-30 01:00:00,218.46,20,5803,2278,88,1085,0,4794,3547.21
21129,05/30/2021 09:00:00,2021-05-30 02:00:00,212.15,18,5315,2277,87,1058,0,4517,3189.4
21130,05/30/2021 10:00:00,2021-05-30 03:00:00,218.21,19,5276,2277,83,1064,0,3990,2868.79
21131,05/30/2021 11:00:00,2021-05-30 04:00:00,223.15,18,5199,2278,82,1107,0,3608,2575.97
21132,05/30/2021 12:00:00,2021-05-30 05:00:00,227.51,19,5193,2278,83,1167,0,3270,2251.61
21133,05/30/2021 13:00:00,2021-05-30 06:00:00,211.33,18,4536,2277,83,1295,569,3007,1801.95
21134,05/30/2021 14:00:00,2021-05-30 07:00:00,161.7,18,4087,2278,83,594,5291,2348,1185.29
21135,05/30/2021 15:00:00,2021-05-30 08:00:00,127.15,20,3487,2278,83,598,9526,1860,640.88
21136,05/30/2021 16:00:00,2021-05-30 09:00:00,123.05,20,3446,2281,83,532,11158,1296,338.89
21137,05/30/2021 17:00:00,2021-05-30 10:00:00,122.02,19,3373,2278,74,522,11590,893,224.62
21138,05/30/2021 18:00:00,2021-05-30 11:00:00,122.97,20,3505,2280,83,387,12164,933,222.73
21139,05/30/2021 19:00:00,2021-05-30 12:00:00,118.64,19,3264,2279,83,343,12166,912,252.14
21140,05/30/2021 20:00:00,2021-05-30 13:00:00,115.61,18,3185,2279,82,340,12370,1035,311.5
21141,05/30/2021 21:00:00,2021-05-30 14:00:00,125.41,19,3612,2278,82,456,12213,1047,457.2
21142,05/30/2021 22:00:00,2021-05-30 15:00:00,126.54,20,3949,2280,82,632,11841,2119,897.29
21143,05/30/2021 23:00:00,2021-05-30 16:00:00,130.21,19,4470,2282,81,619,10998,3279,1638.79
21144,05/31/2021 00:00:00,2021-05-30 17:00:00,146.54,20,5399,2280,82,1072,10022,3345,2321.13
21145,05/31/2021 01:00:00,2021-05-30 18:00:00,171.37,19,6150,2279,81,1754,7060,3592,2863.99
21146,05/31/2021 02:00:00,2021-05-30 19:00:00,238.43,19,8643,2279,81,2580,2003,3996,3294.21
21147,05/31/2021 03:00:00,2021-05-30 20:00:00,253.37,17,8796,2280,82,2929,23,4125,3521.15
21148,05/31/2021 04:00:00,2021-05-30 21:00:00,252.29,20,8503,2279,81,2808,8,4129,3567.21
21149,05/31/2021 05:00:00,2021-05-30 22:00:00,255.22,20,8197,2280,80,2223,11,3866,3507.65
21150,05/31/2021 06:00:00,2021-05-30 23:00:00,246.43,19,7073,2280,81,1525,11,3844,3372.71
21151,05/31/2021 07:00:00,2021-05-31 00:00:00,254.71,18,6907,2279,81,1120,11,3749,3137.55
21152,05/31/2021 08:00:00,2021-05-31 01:00:00,237.19,20,5969,2277,81,1188,11,3651,2872.71
21153,05/31/2021 09:00:00,2021-05-31 02:00:00,236.5,20,5736,2275,81,922,0,3597,2644.82
21154,05/31/2021 10:00:00,2021-05-31 03:00:00,242.4,20,5585,2277,81,901,0,3051,2330.99
21155,05/31/2021 11:00:00,2021-05-31 04:00:00,254.93,21,5500,2278,82,982,0,2404,1862.92
21156,05/31/2021 12:00:00,2021-05-31 05:00:00,260.77,20,5582,2277,81,1014,0,2195,1445.58
21157,05/31/2021 13:00:00,2021-05-31 06:00:00,256.93,18,5315,2277,81,1026,580,1607,1080.11
21158,05/31/2021 14:00:00,2021-05-31 07:00:00,197.02,21,5219,2278,81,781,5245,1209,682.04
21159,05/31/2021 15:00:00,2021-05-31 08:00:00,148.82,19,4086,2280,81,373,9520,729,319.87
21160,05/31/2021 16:00:00,2021-05-31 09:00:00,143.98,20,4235,2279,82,334,11174,553,143.85
21161,05/31/2021 17:00:00,2021-05-31 10:00:00,143.46,20,4444,2278,82,353,11857,650,112.58
21162,05/31/2021 18:00:00,2021-05-31 11:00:00,146.75,19,4655,2280,82,217,11991,721,126.72
21163,05/31/2021 19:00:00,2021-05-31 12:00:00,138.5,21,4362,2279,82,654,12001,817,150.91
21164,05/31/2021 20:00:00,2021-05-31 13:00:00,150.12,21,5035,2279,82,716,12314,481,194.71
21165,05/31/2021 21:00:00,2021-05-31 14:00:00,162.41,19,5694,2280,82,893,11899,433,332.25
21166,05/31/2021 22:00:00,2021-05-31 15:00:00,185.75,20,7206,2280,81,1207,11164,614,644.91
21167,05/31/2021 23:00:00,2021-05-31 16:00:00,214.85,20,9221,2278,81,1358,9799,976,1110.25
21168,06/01/2021 00:00:00,2021-05-31 17:00:00,223.77,19,10055,2278,81,1818,8844,1392,1516.93
21169,06/01/2021 01:00:00,2021-05-31 18:00:00,246.7,19,10982,2279,81,2487,6288,1892,1843.41
21170,06/01/2021 02:00:00,2021-05-31 19:00:00,303.71,20,13499,2278,81,3099,2132,1914,2176.24
21171,06/01/2021 03:00:00,2021-05-31 20:00:00,326.66,18,14074,2278,81,2999,0,2408,2472.25
21172,06/01/2021 04:00:00,2021-05-31 21:00:00,311.91,17,12587,2278,81,2980,0,2556,2710.67
21173,06/01/2021 05:00:00,2021-05-31 22:00:00,305.35,18,11156,2276,83,2433,0,2894,2801.67
21174,06/01/2021 06:00:00,2021-05-31 23:00:00,292.8,18,9933,2278,85,2054,0,2976,2716.32
21175,06/01/2021 07:00:00,2021-06-01 00:00:00,286.99,19,8625,2276,87,1445,0,3231,2474.08
21176,06/01/2021 08:00:00,2021-06-01 01:00:00,290.91,18,8733,2277,87,1027,0,3109,2394.97
21177,06/01/2021 09:00:00,2021-06-01 02:00:00,281.16,18,7713,2277,87,1004,0,2893,2272.46
21178,06/01/2021 10:00:00,2021-06-01 03:00:00,292.68,18,7898,2277,87,1000,0,2454,2023.57
21179,06/01/2021 11:00:00,2021-06-01 04:00:00,299.37,18,7780,2278,87,1038,0,2020,1701.15
21180,06/01/2021 12:00:00,2021-06-01 05:00:00,308.55,19,8162,2279,87,1173,0,1806,1472.08
21181,06/01/2021 13:00:00,2021-06-01 06:00:00,306.16,18,8731,2275,87,1364,556,1712,1327.16
21182,06/01/2021 14:00:00,2021-06-01 07:00:00,229.84,18,7633,2275,87,1191,5279,1446,1041.37
21183,06/01/2021 15:00:00,2021-06-01 08:00:00,191.63,18,7089,2275,62,989,9483,1051,701.31
21184,06/01/2021 16:00:00,2021-06-01 09:00:00,197.76,19,7885,2276,53,637,11002,675,536.76
21185,06/01/2021 17:00:00,2021-06-01 10:00:00,193.9,22,7682,2274,54,413,11669,501,512.48
21186,06/01/2021 18:00:00,2021-06-01 11:00:00,197.1,18,8219,2274,54,372,12209,541,571.7
21187,06/01/2021 19:00:00,2021-06-01 12:00:00,196.22,17,8502,2275,55,760,12087,840,659.14
21188,06/01/2021 20:00:00,2021-06-01 13:00:00,201.22,18,9324,2275,54,1117,12271,959,777.29
21189,06/01/2021 21:00:00,2021-06-01 14:00:00,212.25,18,10330,2275,53,1134,11983,1235,977.6
21190,06/01/2021 22:00:00,2021-06-01 15:00:00,236.98,17,12473,2276,55,1491,10600,1434,1272.58
21191,06/01/2021 23:00:00,2021-06-01 16:00:00,239.55,17,13251,2277,55,1645,10626,1799,1686.18
21192,06/02/2021 00:00:00,2021-06-01 17:00:00,246.63,20,13833,2276,55,2308,9231,2084,2065.55
21193,06/02/2021 01:00:00,2021-06-01 18:00:00,282.07,18,15606,2275,54,2869,6096,2139,2332.02
21194,06/02/2021 02:00:00,2021-06-01 19:00:00,329.29,19,18202,2277,53,3555,1692,2665,2518.26
21195,06/02/2021 03:00:00,2021-06-01 20:00:00,340.51,19,17846,2276,53,3702,61,2722,2741.1
21196,06/02/2021 04:00:00,2021-06-01 21:00:00,339.28,19,16694,2276,53,3339,0,2974,3037.72
21197,06/02/2021 05:00:00,2021-06-01 22:00:00,306.18,19,13398,2276,54,2892,0,3659,3242.75
21198,06/02/2021 06:00:00,2021-06-01 23:00:00,297.43,18,11745,2275,53,2003,0,3815,3320.61
21199,06/02/2021 07:00:00,2021-06-02 00:00:00,285.69,19,10170,2275,54,1630,0,3945,3262.89
21200,06/02/2021 08:00:00,2021-06-02 01:00:00,265.62,19,8276,2275,54,1340,0,3981,3231.11
21201,06/02/2021 09:00:00,2021-06-02 02:00:00,260.88,19,7866,2274,54,1011,0,4116,3179.27
21202,06/02/2021 10:00:00,2021-06-02 03:00:00,268.25,20,7973,2273,54,1000,0,3782,3131.36
21203,06/02/2021 11:00:00,2021-06-02 04:00:00,271.21,19,7924,2273,54,1021,0,3547,3056.49
21204,06/02/2021 12:00:00,2021-06-02 05:00:00,267.96,19,7988,2273,54,1117,0,3699,2894.63
21205,06/02/2021 13:00:00,2021-06-02 06:00:00,264.68,18,8422,2272,54,1481,496,3669,2592.41
21206,06/02/2021 14:00:00,2021-06-02 07:00:00,221.59,19,8470,2272,55,1235,5094,3270,2139.13
21207,06/02/2021 15:00:00,2021-06-02 08:00:00,198.37,19,8500,2273,55,626,9256,3006,1772.25
21208,06/02/2021 16:00:00,2021-06-02 09:00:00,195.25,18,8622,2274,79,463,10630,2689,1596.42
21209,06/02/2021 17:00:00,2021-06-02 10:00:00,180.97,17,7764,2275,86,771,11652,2122,1439.23
21210,06/02/2021 18:00:00,2021-06-02 11:00:00,183.56,17,8040,2275,86,991,12009,1752,1339
21211,06/02/2021 19:00:00,2021-06-02 12:00:00,183.06,18,8244,2276,87,1214,12082,1929,1361.48
21212,06/02/2021 20:00:00,2021-06-02 13:00:00,186.3,18,8868,2275,87,1356,12119,2373,1597.64
21213,06/02/2021 21:00:00,2021-06-02 14:00:00,194.75,17,9733,2276,85,1409,11701,2798,1984.77
21214,06/02/2021 22:00:00,2021-06-02 15:00:00,206.76,17,11056,2276,85,1738,11319,3002,2400.8
21215,06/02/2021 23:00:00,2021-06-02 16:00:00,214.47,18,11784,2278,85,2211,10323,3259,2774.1
21216,06/03/2021 00:00:00,2021-06-02 17:00:00,219.57,18,12730,2278,86,2694,10065,3517,3074.25
21217,06/03/2021 01:00:00,2021-06-02 18:00:00,247.35,16,14814,2278,85,3098,7425,3916,3270.2
21218,06/03/2021 02:00:00,2021-06-02 19:00:00,305.15,16,17165,2278,85,3468,2376,3815,3350.24
21219,06/03/2021 03:00:00,2021-06-02 20:00:00,322.69,18,17229,2278,86,3365,51,4054,3428.23
21220,06/03/2021 04:00:00,2021-06-02 21:00:00,314.92,18,16029,2280,85,2980,0,4523,3520.58
21221,06/03/2021 05:00:00,2021-06-02 22:00:00,304.44,18,13426,2277,85,2115,0,4575,3563.13
21222,06/03/2021 06:00:00,2021-06-02 23:00:00,276.88,18,10742,2277,87,2187,0,4421,3545.08
21223,06/03/2021 07:00:00,2021-06-03 00:00:00,263.5,16,9078,2277,87,1767,0,4368,3289.99
21224,06/03/2021 08:00:00,2021-06-03 01:00:00,248.1,17,7475,2278,87,1364,0,4257,3187.35
21225,06/03/2021 09:00:00,2021-06-03 02:00:00,241.59,16,6837,2277,87,1141,0,4216,3048.87
21226,06/03/2021 10:00:00,2021-06-03 03:00:00,236.85,17,6196,2277,86,992,0,4004,2868.52
21227,06/03/2021 11:00:00,2021-06-03 04:00:00,225.73,18,5826,2277,87,1047,0,4164,2612.58
21228,06/03/2021 12:00:00,2021-06-03 05:00:00,250.29,17,6712,2277,86,1073,0,3735,2319.05
21229,06/03/2021 13:00:00,2021-06-03 06:00:00,270.03,16,7701,2276,87,950,476,3407,2012.42
21230,06/03/2021 14:00:00,2021-06-03 07:00:00,223.28,17,7675,2278,87,620,5074,2926,1545
21231,06/03/2021 15:00:00,2021-06-03 08:00:00,201.48,19,8005,2276,87,110,9131,2524,1104.2
