datetime,hydro_actual,avg_hydro_production_forecast
2020-01-03T13:00:00.000000000,0.0,0.0
2020-01-03T14:00:00.000000000,0.0,0.0
2020-01-03T15:00:00.000000000,0.0,29.41405
2020-01-03T16:00:00.000000000,0.0,39.29595
2020-01-03T17:00:00.000000000,0.0,55.95438
2020-01-03T18:00:00.000000000,0.0,74.1802
2020-01-03T19:00:00.000000000,0.0,3.59006
2020-01-03T20:00:00.000000000,0.0,0.0
2020-01-03T21:00:00.000000000,0.0,0.0
2020-01-03T22:00:00.000000000,0.0,0.0
2020-01-03T23:00:00.000000000,0.0,0.0
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,23.33152
2020-01-04T02:00:00.000000000,0.0,57.23253
2020-01-04T03:00:00.000000000,0.0,77.96692
2020-01-04T04:00:00.000000000,0.0,70.76501
2020-01-04T05:00:00.000000000,0.0,51.85483
2020-01-04T06:00:00.000000000,0.0,40.82979
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,25.99924
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,0.0
2020-01-04T12:00:00.000000000,0.0,0.0
2020-01-04T13:00:00.000000000,0.0,0.0
2020-01-04T14:00:00.000000000,0.0,14.20487
2020-01-04T15:00:00.000000000,0.0,46.01755
2020-01-04T16:00:00.000000000,0.0,51.7985
2020-01-04T17:00:00.000000000,0.0,61.24492
2020-01-04T18:00:00.000000000,0.0,70.74862
2020-01-04T19:00:00.000000000,0.0,0.0
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,0.0
2020-01-02T00:00:00.000000000,0.0,263.11526
2020-01-02T01:00:00.000000000,0.0,367.94189
2020-01-02T02:00:00.000000000,0.0,396.20357
2020-01-02T03:00:00.000000000,0.0,469.32994
2020-01-02T04:00:00.000000000,0.0,599.34581
2020-01-02T05:00:00.000000000,0.0,221.12722
2020-01-02T06:00:00.000000000,0.0,215.25642
2020-01-02T07:00:00.000000000,0.0,216.19163
2020-01-02T08:00:00.000000000,0.0,92.96041
2020-01-02T09:00:00.000000000,0.0,38.72095
2020-01-02T10:00:00.000000000,0.0,23.06766
2020-01-02T11:00:00.000000000,0.0,228.66552
2020-01-02T12:00:00.000000000,0.0,376.93433
2020-01-02T13:00:00.000000000,0.0,321.56129
2020-01-02T14:00:00.000000000,0.0,236.51058
2020-01-02T15:00:00.000000000,0.0,450.05951
2020-01-02T16:00:00.000000000,0.0,142.65914
2020-01-02T17:00:00.000000000,0.0,224.83634
2020-01-02T18:00:00.000000000,0.0,166.88005
2020-01-02T19:00:00.000000000,0.0,139.6055
2020-01-02T20:00:00.000000000,0.0,150.5688
2020-01-02T21:00:00.000000000,0.0,128.92784
2020-01-02T22:00:00.000000000,0.0,161.84095
2020-01-02T23:00:00.000000000,0.0,31.50026
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,38.04318
2020-01-03T02:00:00.000000000,0.0,75.00455
2020-01-03T03:00:00.000000000,0.0,95.51912
2020-01-03T04:00:00.000000000,0.0,85.27594
2020-01-03T05:00:00.000000000,0.0,61.99696
2020-01-03T06:00:00.000000000,0.0,46.78046
2020-01-03T07:00:00.000000000,0.0,0.0
2020-01-03T08:00:00.000000000,0.0,26.16482
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,0.0
2020-01-03T12:00:00.000000000,0.0,0.0
2020-01-03T13:00:00.000000000,0.0,0.0
2020-01-03T14:00:00.000000000,0.0,22.32049
2020-01-03T15:00:00.000000000,0.0,52.38983
2020-01-03T16:00:00.000000000,0.0,54.73476
2020-01-03T17:00:00.000000000,0.0,59.72294
2020-01-03T18:00:00.000000000,0.0,64.67006
2020-01-03T19:00:00.000000000,0.0,0.0
2020-01-03T20:00:00.000000000,0.0,0.0
2020-01-03T21:00:00.000000000,0.0,0.0
2020-01-03T22:00:00.000000000,0.0,0.0
2020-01-03T23:00:00.000000000,0.0,0.0
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,26.71711
2020-01-04T02:00:00.000000000,0.0,61.09594
2020-01-04T03:00:00.000000000,0.0,81.56922
2020-01-04T04:00:00.000000000,0.0,73.57988
2020-01-04T05:00:00.000000000,0.0,53.65418
2020-01-04T06:00:00.000000000,0.0,41.79452
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,25.61972
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,0.0
2020-01-04T12:00:00.000000000,0.0,0.0
2020-01-04T13:00:00.000000000,0.0,0.0
2020-01-04T14:00:00.000000000,0.0,16.11047
2020-01-04T15:00:00.000000000,0.0,48.07725
2020-01-04T16:00:00.000000000,0.0,53.34947
2020-01-04T17:00:00.000000000,0.0,61.90123
2020-01-04T18:00:00.000000000,0.0,70.32292
2020-01-04T19:00:00.000000000,0.0,0.0
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,0.0
2020-01-05T00:00:00.000000000,0.0,673.26937
2020-01-05T01:00:00.000000000,0.0,730.2638
2020-01-05T02:00:00.000000000,0.0,704.72739
2020-01-05T03:00:00.000000000,0.0,623.21582
2020-01-05T04:00:00.000000000,0.0,483.01197
2020-01-05T05:00:00.000000000,0.0,373.44078
2020-01-05T06:00:00.000000000,0.0,311.45403
2020-01-05T07:00:00.000000000,0.0,281.50506
2020-01-05T08:00:00.000000000,0.0,384.20255
2020-01-05T09:00:00.000000000,0.0,435.71982
2020-01-05T10:00:00.000000000,0.0,492.88774
2020-01-05T11:00:00.000000000,0.0,524.25257
2020-01-05T12:00:00.000000000,0.0,557.22621
2020-01-05T13:00:00.000000000,0.0,575.17866
2020-01-05T14:00:00.000000000,0.0,525.86199
2020-01-05T15:00:00.000000000,0.0,430.76544
2020-01-05T16:00:00.000000000,0.0,323.58092
2020-01-05T17:00:00.000000000,0.0,254.49638
2020-01-05T18:00:00.000000000,0.0,245.23872
2020-01-05T19:00:00.000000000,0.0,176.7988
2020-01-05T20:00:00.000000000,0.0,228.22635
2020-01-05T21:00:00.000000000,0.0,358.06547
2020-01-05T22:00:00.000000000,0.0,499.14932
2020-01-05T23:00:00.000000000,0.0,606.77545
2020-01-03T00:00:00.000000000,0.0,260.6366
2020-01-03T01:00:00.000000000,0.0,369.1362
2020-01-03T02:00:00.000000000,0.0,394.00764
2020-01-03T03:00:00.000000000,0.0,466.36651
2020-01-03T04:00:00.000000000,0.0,604.34041
2020-01-03T05:00:00.000000000,0.0,225.07668
2020-01-03T06:00:00.000000000,0.0,219.93541
2020-01-03T07:00:00.000000000,0.0,224.06417
2020-01-03T08:00:00.000000000,0.0,95.83271
2020-01-03T09:00:00.000000000,0.0,42.15374
2020-01-03T10:00:00.000000000,0.0,23.00093
2020-01-03T11:00:00.000000000,0.0,224.84341
2020-01-03T12:00:00.000000000,0.0,373.78711
2020-01-03T13:00:00.000000000,0.0,330.14085
2020-01-03T14:00:00.000000000,0.0,246.91817
2020-01-03T15:00:00.000000000,0.0,465.02924
2020-01-03T16:00:00.000000000,0.0,156.98581
2020-01-03T17:00:00.000000000,0.0,235.40167
2020-01-03T18:00:00.000000000,0.0,177.53058
2020-01-03T19:00:00.000000000,0.0,151.72733
2020-01-03T20:00:00.000000000,0.0,157.92766
2020-01-03T21:00:00.000000000,0.0,136.20869
2020-01-03T22:00:00.000000000,0.0,163.77867
2020-01-03T23:00:00.000000000,0.0,31.45129
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,70.8308
2020-01-04T02:00:00.000000000,0.0,116.78567
2020-01-04T03:00:00.000000000,0.0,138.8303
2020-01-04T04:00:00.000000000,0.0,122.64907
2020-01-04T05:00:00.000000000,0.0,89.73063
2020-01-04T06:00:00.000000000,0.0,63.92573
2020-01-04T07:00:00.000000000,0.0,4.65176
2020-01-04T08:00:00.000000000,0.0,30.54103
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,0.0
2020-01-04T12:00:00.000000000,0.0,0.0
2020-01-04T13:00:00.000000000,0.0,8.43192
2020-01-04T14:00:00.000000000,0.0,40.04344
2020-01-04T15:00:00.000000000,0.0,60.89936
2020-01-04T16:00:00.000000000,0.0,52.88068
2020-01-04T17:00:00.000000000,0.0,46.67295
2020-01-04T18:00:00.000000000,0.0,41.78536
2020-01-04T19:00:00.000000000,0.0,0.0
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,0.0
2020-01-05T00:00:00.000000000,0.0,791.29308
2020-01-05T01:00:00.000000000,0.0,841.17628
2020-01-05T02:00:00.000000000,0.0,802.68443
2020-01-05T03:00:00.000000000,0.0,708.09474
2020-01-05T04:00:00.000000000,0.0,555.15027
2020-01-05T05:00:00.000000000,0.0,443.10569
2020-01-05T06:00:00.000000000,0.0,385.69286
2020-01-05T07:00:00.000000000,0.0,367.22376
2020-01-05T08:00:00.000000000,0.0,489.13077
2020-01-05T09:00:00.000000000,0.0,557.57431
2020-01-05T10:00:00.000000000,0.0,628.49362
2020-01-05T11:00:00.000000000,0.0,662.53294
2020-01-05T12:00:00.000000000,0.0,689.1012
2020-01-05T13:00:00.000000000,0.0,694.16821
2020-01-05T14:00:00.000000000,0.0,625.03977
2020-01-05T15:00:00.000000000,0.0,509.24706
2020-01-05T16:00:00.000000000,0.0,386.83207
2020-01-05T17:00:00.000000000,0.0,310.62111
2020-01-05T18:00:00.000000000,0.0,304.98675
2020-01-05T19:00:00.000000000,0.0,241.40941
2020-01-05T20:00:00.000000000,0.0,309.88226
2020-01-05T21:00:00.000000000,0.0,458.68691
2020-01-05T22:00:00.000000000,0.0,614.25722
2020-01-05T23:00:00.000000000,0.0,730.09214
2020-01-06T00:00:00.000000000,0.0,1161.94221
2020-01-06T01:00:00.000000000,0.0,1179.32583
2020-01-06T02:00:00.000000000,0.0,1083.45079
2020-01-06T03:00:00.000000000,0.0,916.83843
2020-01-06T04:00:00.000000000,0.0,683.12471
2020-01-06T05:00:00.000000000,0.0,523.03747
2020-01-06T06:00:00.000000000,0.0,439.86982
2020-01-06T07:00:00.000000000,0.0,440.55957
2020-01-06T08:00:00.000000000,0.0,615.84839
2020-01-06T09:00:00.000000000,0.0,752.80074
2020-01-06T10:00:00.000000000,0.0,900.72207
2020-01-06T11:00:00.000000000,0.0,979.85982
2020-01-06T12:00:00.000000000,0.0,1018.51901
2020-01-06T13:00:00.000000000,0.0,1001.89815
2020-01-06T14:00:00.000000000,0.0,889.46889
2020-01-06T15:00:00.000000000,0.0,709.27931
2020-01-06T16:00:00.000000000,0.0,535.23621
2020-01-06T17:00:00.000000000,0.0,430.71707
2020-01-06T18:00:00.000000000,0.0,432.7395
2020-01-06T19:00:00.000000000,0.0,391.2328
2020-01-06T20:00:00.000000000,0.0,517.72605
2020-01-06T21:00:00.000000000,0.0,734.01837
2020-01-06T22:00:00.000000000,0.0,952.03034
2020-01-06T23:00:00.000000000,0.0,1111.71001
2020-01-04T00:00:00.000000000,0.0,258.12885
2020-01-04T01:00:00.000000000,0.0,370.37181
2020-01-04T02:00:00.000000000,0.0,391.8354
2020-01-04T03:00:00.000000000,0.0,463.38799
2020-01-04T04:00:00.000000000,0.0,609.48928
2020-01-04T05:00:00.000000000,0.0,229.16901
2020-01-04T06:00:00.000000000,0.0,224.72511
2020-01-04T07:00:00.000000000,0.0,232.09531
2020-01-04T08:00:00.000000000,0.0,98.78956
2020-01-04T09:00:00.000000000,0.0,45.7034
2020-01-04T10:00:00.000000000,0.0,23.00111
2020-01-04T11:00:00.000000000,0.0,220.98742
2020-01-04T12:00:00.000000000,0.0,370.6109
2020-01-04T13:00:00.000000000,0.0,338.8104
2020-01-04T14:00:00.000000000,0.0,257.47133
2020-01-04T15:00:00.000000000,0.0,480.09426
2020-01-04T16:00:00.000000000,0.0,171.55669
2020-01-04T17:00:00.000000000,0.0,246.06532
2020-01-04T18:00:00.000000000,0.0,188.33586
2020-01-04T19:00:00.000000000,0.0,163.99449
2020-01-04T20:00:00.000000000,0.0,165.44286
2020-01-04T21:00:00.000000000,0.0,143.53339
2020-01-04T22:00:00.000000000,0.0,165.67705
2020-01-04T23:00:00.000000000,0.0,31.38668
2020-01-05T00:00:00.000000000,0.0,984.207
2020-01-05T01:00:00.000000000,0.0,1028.216
2020-01-05T02:00:00.000000000,0.0,978.05516
2020-01-05T03:00:00.000000000,0.0,873.04781
2020-01-05T04:00:00.000000000,0.0,707.36991
2020-01-05T05:00:00.000000000,0.0,591.14891
2020-01-05T06:00:00.000000000,0.0,531.43856
2020-01-05T07:00:00.000000000,0.0,518.31416
2020-01-05T08:00:00.000000000,0.0,652.70859
2020-01-05T09:00:00.000000000,0.0,733.59806
2020-01-05T10:00:00.000000000,0.0,817.24894
2020-01-05T11:00:00.000000000,0.0,850.58293
2020-01-05T12:00:00.000000000,0.0,867.45135
2020-01-05T13:00:00.000000000,0.0,858.48555
2020-01-05T14:00:00.000000000,0.0,773.41139
2020-01-05T15:00:00.000000000,0.0,642.44793
2020-01-05T16:00:00.000000000,0.0,514.82208
2020-01-05T17:00:00.000000000,0.0,442.68828
2020-01-05T18:00:00.000000000,0.0,452.14155
2020-01-05T19:00:00.000000000,0.0,396.07055
2020-01-05T20:00:00.000000000,0.0,482.957
2020-01-05T21:00:00.000000000,0.0,648.83543
2020-01-05T22:00:00.000000000,0.0,814.88906
2020-01-05T23:00:00.000000000,0.0,936.573
2020-01-06T00:00:00.000000000,0.0,1282.7566
2020-01-06T01:00:00.000000000,0.0,1321.87963
2020-01-06T02:00:00.000000000,0.0,1237.86351
2020-01-06T03:00:00.000000000,0.0,1064.43181
2020-01-06T04:00:00.000000000,0.0,804.54935
2020-01-06T05:00:00.000000000,0.0,618.07595
2020-01-06T06:00:00.000000000,0.0,510.58324
2020-01-06T07:00:00.000000000,0.0,500.16828
2020-01-06T08:00:00.000000000,0.0,676.52858
2020-01-06T09:00:00.000000000,0.0,825.58631
2020-01-06T10:00:00.000000000,0.0,997.89087
2020-01-06T11:00:00.000000000,0.0,1105.44674
2020-01-06T12:00:00.000000000,0.0,1168.01449
2020-01-06T13:00:00.000000000,0.0,1163.22017
2020-01-06T14:00:00.000000000,0.0,1046.05956
2020-01-06T15:00:00.000000000,0.0,838.9004
2020-01-06T16:00:00.000000000,0.0,630.81652
2020-01-06T17:00:00.000000000,0.0,490.70926
2020-01-06T18:00:00.000000000,0.0,463.94851
2020-01-06T19:00:00.000000000,0.0,399.67266
2020-01-06T20:00:00.000000000,0.0,523.19998
2020-01-06T21:00:00.000000000,0.0,752.20463
2020-01-06T22:00:00.000000000,0.0,1000.55013
2020-01-06T23:00:00.000000000,0.0,1197.20927
2020-01-07T00:00:00.000000000,0.0,785.98656
2020-01-07T01:00:00.000000000,0.0,952.70895
2020-01-07T02:00:00.000000000,0.0,1020.45959
2020-01-07T03:00:00.000000000,0.0,970.75719
2020-01-07T04:00:00.000000000,0.0,793.52004
2020-01-07T05:00:00.000000000,0.0,615.48131
2020-01-07T06:00:00.000000000,0.0,471.05894
2020-01-07T07:00:00.000000000,0.0,377.08695
2020-01-07T08:00:00.000000000,0.0,432.20551
2020-01-07T09:00:00.000000000,0.0,473.13829
2020-01-07T10:00:00.000000000,0.0,563.99344
2020-01-07T11:00:00.000000000,0.0,672.17481
2020-01-07T12:00:00.000000000,0.0,791.71794
2020-01-07T13:00:00.000000000,0.0,874.47538
2020-01-07T14:00:00.000000000,0.0,848.81965
2020-01-07T15:00:00.000000000,0.0,705.00373
2020-01-07T16:00:00.000000000,0.0,513.23216
2020-01-07T17:00:00.000000000,0.0,333.91296
2020-01-07T18:00:00.000000000,0.0,209.98018
2020-01-07T19:00:00.000000000,0.0,40.76851
2020-01-07T20:00:00.000000000,0.0,32.97428
2020-01-07T21:00:00.000000000,0.0,154.59087
2020-01-07T22:00:00.000000000,0.0,361.05618
2020-01-07T23:00:00.000000000,0.0,575.4603
2020-01-05T00:00:00.000000000,0.0,322.87998
2020-01-05T01:00:00.000000000,0.0,448.74602
2020-01-05T02:00:00.000000000,0.0,357.71277
2020-01-05T03:00:00.000000000,0.0,507.20475
2020-01-05T04:00:00.000000000,0.0,589.30413
2020-01-05T05:00:00.000000000,0.0,271.96756
2020-01-05T06:00:00.000000000,0.0,167.57788
2020-01-05T07:00:00.000000000,0.0,285.28739
2020-01-05T08:00:00.000000000,0.0,103.90341
2020-01-05T09:00:00.000000000,0.0,88.67642
2020-01-05T10:00:00.000000000,0.0,17.8486
2020-01-05T11:00:00.000000000,0.0,262.6137
2020-01-05T12:00:00.000000000,0.0,429.61601
2020-01-05T13:00:00.000000000,0.0,216.5802
2020-01-05T14:00:00.000000000,0.0,322.81167
2020-01-05T15:00:00.000000000,0.0,425.89167
2020-01-05T16:00:00.000000000,0.0,206.57271
2020-01-05T17:00:00.000000000,0.0,221.7581
2020-01-05T18:00:00.000000000,0.0,117.17395
2020-01-05T19:00:00.000000000,0.0,34.11966
2020-01-05T20:00:00.000000000,0.0,162.64372
2020-01-05T21:00:00.000000000,0.0,135.9605
2020-01-05T22:00:00.000000000,0.0,33.91987
2020-01-05T23:00:00.000000000,0.0,51.65221
2020-01-06T00:00:00.000000000,0.0,816.73744
2020-01-06T01:00:00.000000000,0.0,860.79701
2020-01-06T02:00:00.000000000,0.0,813.70934
2020-01-06T03:00:00.000000000,0.0,707.52472
2020-01-06T04:00:00.000000000,0.0,541.04594
2020-01-06T05:00:00.000000000,0.0,418.41647
2020-01-06T06:00:00.000000000,0.0,351.89994
2020-01-06T07:00:00.000000000,0.0,332.58258
2020-01-06T08:00:00.000000000,0.0,458.08736
2020-01-06T09:00:00.000000000,0.0,535.77134
2020-01-06T10:00:00.000000000,0.0,619.86402
2020-01-06T11:00:00.000000000,0.0,664.04896
2020-01-06T12:00:00.000000000,0.0,696.65047
2020-01-06T13:00:00.000000000,0.0,701.99408
2020-01-06T14:00:00.000000000,0.0,632.18613
2020-01-06T15:00:00.000000000,0.0,510.88462
2020-01-06T16:00:00.000000000,0.0,384.2829
2020-01-06T17:00:00.000000000,0.0,305.99596
2020-01-06T18:00:00.000000000,0.0,301.96997
2020-01-06T19:00:00.000000000,0.0,243.10053
2020-01-06T20:00:00.000000000,0.0,318.11719
2020-01-06T21:00:00.000000000,0.0,473.87291
2020-01-06T22:00:00.000000000,0.0,636.69521
2020-01-06T23:00:00.000000000,0.0,757.94286
2020-01-07T00:00:00.000000000,0.0,150.40711
2020-01-07T01:00:00.000000000,0.0,308.19294
2020-01-07T02:00:00.000000000,0.0,409.23999
2020-01-07T03:00:00.000000000,0.0,436.71639
2020-01-07T04:00:00.000000000,0.0,377.84401
2020-01-07T05:00:00.000000000,0.0,281.94435
2020-01-07T06:00:00.000000000,0.0,191.24861
2020-01-07T07:00:00.000000000,0.0,88.83867
2020-01-07T08:00:00.000000000,0.0,77.93174
2020-01-07T09:00:00.000000000,0.0,26.74497
2020-01-07T10:00:00.000000000,0.0,1.18578
2020-01-07T11:00:00.000000000,0.0,21.70072
2020-01-07T12:00:00.000000000,0.0,96.10189
2020-01-07T13:00:00.000000000,0.0,186.83561
2020-01-07T14:00:00.000000000,0.0,225.42628
2020-01-07T15:00:00.000000000,0.0,201.64647
2020-01-07T16:00:00.000000000,0.0,128.63104
2020-01-07T17:00:00.000000000,0.0,45.16863
2020-01-07T18:00:00.000000000,0.0,0.0
2020-01-07T19:00:00.000000000,0.0,0.0
2020-01-07T20:00:00.000000000,0.0,0.0
2020-01-07T21:00:00.000000000,0.0,0.0
2020-01-07T22:00:00.000000000,0.0,0.0
2020-01-07T23:00:00.000000000,0.0,0.0
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,44.31902
2020-01-08T02:00:00.000000000,0.0,82.54561
2020-01-08T03:00:00.000000000,0.0,102.92894
2020-01-08T04:00:00.000000000,0.0,91.3728
2020-01-08T05:00:00.000000000,0.0,66.22834
2020-01-08T06:00:00.000000000,0.0,49.24693
2020-01-08T07:00:00.000000000,0.0,0.0
2020-01-08T08:00:00.000000000,0.0,26.16113
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,0.0
2020-01-08T12:00:00.000000000,0.0,0.0
2020-01-08T13:00:00.000000000,0.0,0.0
2020-01-08T14:00:00.000000000,0.0,25.78929
2020-01-08T15:00:00.000000000,0.0,55.21376
2020-01-08T16:00:00.000000000,0.0,56.14311
2020-01-08T17:00:00.000000000,0.0,59.25282
2020-01-08T18:00:00.000000000,0.0,62.2502
2020-01-08T19:00:00.000000000,0.0,0.0
2020-01-08T20:00:00.000000000,0.0,0.0
2020-01-08T21:00:00.000000000,0.0,0.0
2020-01-08T22:00:00.000000000,0.0,0.0
2020-01-08T23:00:00.000000000,0.0,0.0
2020-01-06T00:00:00.000000000,0.0,319.21968
2020-01-06T01:00:00.000000000,0.0,448.49412
2020-01-06T02:00:00.000000000,0.0,355.38042
2020-01-06T03:00:00.000000000,0.0,502.1953
2020-01-06T04:00:00.000000000,0.0,593.80981
2020-01-06T05:00:00.000000000,0.0,273.34943
2020-01-06T06:00:00.000000000,0.0,171.87332
2020-01-06T07:00:00.000000000,0.0,292.71156
2020-01-06T08:00:00.000000000,0.0,107.81118
2020-01-06T09:00:00.000000000,0.0,91.66892
2020-01-06T10:00:00.000000000,0.0,18.07399
2020-01-06T11:00:00.000000000,0.0,258.14517
2020-01-06T12:00:00.000000000,0.0,429.41512
2020-01-06T13:00:00.000000000,0.0,224.49911
2020-01-06T14:00:00.000000000,0.0,334.98649
2020-01-06T15:00:00.000000000,0.0,442.84629
2020-01-06T16:00:00.000000000,0.0,218.5626
2020-01-06T17:00:00.000000000,0.0,232.13519
2020-01-06T18:00:00.000000000,0.0,127.64139
2020-01-06T19:00:00.000000000,0.0,45.15429
2020-01-06T20:00:00.000000000,0.0,168.23715
2020-01-06T21:00:00.000000000,0.0,144.72385
2020-01-06T22:00:00.000000000,0.0,37.42411
2020-01-06T23:00:00.000000000,0.0,52.6122
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,59.56553
2020-01-07T02:00:00.000000000,0.0,100.60609
2020-01-07T03:00:00.000000000,0.0,120.42917
2020-01-07T04:00:00.000000000,0.0,105.58293
2020-01-07T05:00:00.000000000,0.0,75.89483
2020-01-07T06:00:00.000000000,0.0,54.7748
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,25.67318
2020-01-07T09:00:00.000000000,0.0,0.0
2020-01-07T10:00:00.000000000,0.0,0.0
2020-01-07T11:00:00.000000000,0.0,0.0
2020-01-07T12:00:00.000000000,0.0,0.0
2020-01-07T13:00:00.000000000,0.0,0.0
2020-01-07T14:00:00.000000000,0.0,34.2599
2020-01-07T15:00:00.000000000,0.0,62.7546
2020-01-07T16:00:00.000000000,0.0,60.56835
2020-01-07T17:00:00.000000000,0.0,59.26511
2020-01-07T18:00:00.000000000,0.0,57.48753
2020-01-07T19:00:00.000000000,0.0,0.0
2020-01-07T20:00:00.000000000,0.0,0.0
2020-01-07T21:00:00.000000000,0.0,0.0
2020-01-07T22:00:00.000000000,0.0,0.0
2020-01-07T23:00:00.000000000,0.0,0.0
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,45.72333
2020-01-08T02:00:00.000000000,0.0,82.78454
2020-01-08T03:00:00.000000000,0.0,101.79201
2020-01-08T04:00:00.000000000,0.0,89.38216
2020-01-08T05:00:00.000000000,0.0,63.75545
2020-01-08T06:00:00.000000000,0.0,47.21033
2020-01-08T07:00:00.000000000,0.0,0.0
2020-01-08T08:00:00.000000000,0.0,23.4891
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,0.0
