datetime,other_actual,avg_other_production_forecast
2021-07-23T04:00:00.000000000,518.0,321.19845
2021-07-23T05:00:00.000000000,163.0,240.33076
2021-07-23T06:00:00.000000000,139.0,119.2077
2021-07-23T07:00:00.000000000,0.0,62.17831
2021-07-23T08:00:00.000000000,0.0,23.76553
2021-07-23T09:00:00.000000000,36.0,15.51639
2021-07-23T10:00:00.000000000,82.0,32.76483
2021-07-23T11:00:00.000000000,0.0,78.80554
2021-07-23T12:00:00.000000000,156.0,115.73428
2021-07-23T13:00:00.000000000,207.0,106.55175
2021-07-23T14:00:00.000000000,15.0,60.70603
2021-07-23T15:00:00.000000000,0.0,0.0
2021-07-23T16:00:00.000000000,0.0,0.0
2021-07-23T17:00:00.000000000,0.0,0.0
2021-07-23T18:00:00.000000000,0.0,0.0
2021-07-23T19:00:00.000000000,0.0,0.64533
2021-07-23T20:00:00.000000000,0.0,0.0
2021-07-23T21:00:00.000000000,0.0,9.63683
2021-07-23T22:00:00.000000000,0.0,25.73868
2021-07-23T23:00:00.000000000,11.0,40.18146
2021-07-24T00:00:00.000000000,0.0,13.11386
2021-07-24T01:00:00.000000000,65.0,21.50361
2021-07-24T02:00:00.000000000,774.0,15.8493
2021-07-24T03:00:00.000000000,613.0,22.72246
2021-07-24T04:00:00.000000000,414.0,15.80992
2021-07-24T05:00:00.000000000,321.0,29.83868
2021-07-24T06:00:00.000000000,186.0,18.8653
2021-07-24T07:00:00.000000000,59.0,14.66218
2021-07-24T08:00:00.000000000,0.0,18.91442
2021-07-24T09:00:00.000000000,0.0,18.01251
2021-07-24T10:00:00.000000000,0.0,21.61947
2021-07-24T11:00:00.000000000,0.0,14.99626
2021-07-24T12:00:00.000000000,0.0,15.23076
2021-07-24T13:00:00.000000000,83.0,12.10962
2021-07-24T14:00:00.000000000,0.0,17.8771
2021-07-24T15:00:00.000000000,0.0,19.20229
2021-07-24T16:00:00.000000000,0.0,20.32591
2021-07-24T17:00:00.000000000,0.0,32.7113
2021-07-24T18:00:00.000000000,0.0,14.39682
2021-07-24T19:00:00.000000000,0.0,26.84934
2021-07-24T20:00:00.000000000,0.0,13.47515
2021-07-24T21:00:00.000000000,0.0,4.97771
2021-07-24T22:00:00.000000000,0.0,11.3309
2021-07-24T23:00:00.000000000,0.0,16.35607
2021-07-25T00:00:00.000000000,31.0,13.11386
2021-07-25T01:00:00.000000000,405.0,21.50361
2021-07-25T02:00:00.000000000,919.0,15.8493
2021-07-25T03:00:00.000000000,930.0,22.72246
2021-07-25T04:00:00.000000000,658.0,15.80992
2021-07-25T05:00:00.000000000,270.0,29.83868
2021-07-25T06:00:00.000000000,117.0,18.8653
2021-07-25T07:00:00.000000000,0.0,14.66218
2021-07-25T08:00:00.000000000,0.0,18.91442
2021-07-25T09:00:00.000000000,0.0,18.01251
2021-07-25T10:00:00.000000000,0.0,21.61947
2021-07-25T11:00:00.000000000,0.0,14.99626
2021-07-25T12:00:00.000000000,0.0,15.23076
2021-07-25T13:00:00.000000000,11.0,12.10962
2021-07-25T14:00:00.000000000,0.0,17.8771
2021-07-25T15:00:00.000000000,0.0,19.20229
2021-07-25T16:00:00.000000000,0.0,20.32591
2021-07-25T17:00:00.000000000,0.0,32.7113
2021-07-25T18:00:00.000000000,0.0,14.39682
2021-07-25T19:00:00.000000000,0.0,26.84934
2021-07-25T20:00:00.000000000,0.0,13.47515
2021-07-25T21:00:00.000000000,47.0,4.97771
2021-07-25T22:00:00.000000000,21.0,11.3309
2021-07-25T23:00:00.000000000,0.0,16.35607
2021-07-26T00:00:00.000000000,115.0,13.11386
2021-07-26T01:00:00.000000000,249.0,21.50361
2021-07-26T02:00:00.000000000,587.0,15.8493
2021-07-26T03:00:00.000000000,825.0,22.72246
2021-07-26T04:00:00.000000000,833.0,15.80992
2021-07-26T05:00:00.000000000,388.0,29.83868
2021-07-26T06:00:00.000000000,243.0,18.8653
2021-07-26T07:00:00.000000000,8.0,14.66218
2021-07-26T08:00:00.000000000,0.0,18.91442
2021-07-26T09:00:00.000000000,0.0,18.01251
2021-07-26T10:00:00.000000000,0.0,21.61947
2021-07-26T11:00:00.000000000,0.0,14.99626
2021-07-26T12:00:00.000000000,0.0,15.23076
2021-07-26T13:00:00.000000000,101.0,12.10962
2021-07-26T14:00:00.000000000,251.0,17.8771
2021-07-26T15:00:00.000000000,0.0,19.20229
2021-07-26T16:00:00.000000000,0.0,20.32591
2021-07-26T17:00:00.000000000,0.0,32.7113
2021-07-26T18:00:00.000000000,0.0,14.39682
2021-07-26T19:00:00.000000000,0.0,26.84934
2021-07-26T20:00:00.000000000,0.0,13.47515
2021-07-26T21:00:00.000000000,0.0,4.97771
2021-07-26T22:00:00.000000000,0.0,11.3309
2021-07-26T23:00:00.000000000,0.0,16.35607
2021-07-24T00:00:00.000000000,0.0,86.29636
2021-07-24T01:00:00.000000000,65.0,196.51272
2021-07-24T02:00:00.000000000,774.0,324.3172
2021-07-24T03:00:00.000000000,613.0,390.8552
2021-07-24T04:00:00.000000000,414.0,350.30535
2021-07-24T05:00:00.000000000,321.0,235.61843
2021-07-24T06:00:00.000000000,186.0,86.14781
2021-07-24T07:00:00.000000000,59.0,35.16589
2021-07-24T08:00:00.000000000,0.0,11.08045
2021-07-24T09:00:00.000000000,0.0,18.15875
2021-07-24T10:00:00.000000000,0.0,47.71551
2021-07-24T11:00:00.000000000,0.0,95.76297
2021-07-24T12:00:00.000000000,0.0,126.20786
2021-07-24T13:00:00.000000000,83.0,108.42409
2021-07-24T14:00:00.000000000,0.0,53.44555
2021-07-24T15:00:00.000000000,0.0,0.0
2021-07-24T16:00:00.000000000,0.0,0.0
2021-07-24T17:00:00.000000000,0.0,0.0
2021-07-24T18:00:00.000000000,0.0,0.0
2021-07-24T19:00:00.000000000,0.0,0.49002
2021-07-24T20:00:00.000000000,0.0,0.0
2021-07-24T21:00:00.000000000,0.0,14.46186
2021-07-24T22:00:00.000000000,0.0,11.45957
2021-07-24T23:00:00.000000000,0.0,20.63144
2021-07-25T00:00:00.000000000,31.0,13.11386
2021-07-25T01:00:00.000000000,405.0,21.50361
2021-07-25T02:00:00.000000000,919.0,15.8493
2021-07-25T03:00:00.000000000,930.0,22.72246
2021-07-25T04:00:00.000000000,658.0,15.80992
2021-07-25T05:00:00.000000000,270.0,29.83868
2021-07-25T06:00:00.000000000,117.0,18.8653
2021-07-25T07:00:00.000000000,0.0,14.66218
2021-07-25T08:00:00.000000000,0.0,18.91442
2021-07-25T09:00:00.000000000,0.0,18.01251
2021-07-25T10:00:00.000000000,0.0,21.61947
2021-07-25T11:00:00.000000000,0.0,14.99626
2021-07-25T12:00:00.000000000,0.0,15.23076
2021-07-25T13:00:00.000000000,11.0,12.10962
2021-07-25T14:00:00.000000000,0.0,17.8771
2021-07-25T15:00:00.000000000,0.0,19.20229
2021-07-25T16:00:00.000000000,0.0,20.32591
2021-07-25T17:00:00.000000000,0.0,32.7113
2021-07-25T18:00:00.000000000,0.0,14.39682
2021-07-25T19:00:00.000000000,0.0,26.84934
2021-07-25T20:00:00.000000000,0.0,13.47515
2021-07-25T21:00:00.000000000,47.0,4.97771
2021-07-25T22:00:00.000000000,21.0,11.3309
2021-07-25T23:00:00.000000000,0.0,16.35607
2021-07-26T00:00:00.000000000,115.0,13.11386
2021-07-26T01:00:00.000000000,249.0,21.50361
2021-07-26T02:00:00.000000000,587.0,15.8493
2021-07-26T03:00:00.000000000,825.0,22.72246
2021-07-26T04:00:00.000000000,833.0,15.80992
2021-07-26T05:00:00.000000000,388.0,29.83868
2021-07-26T06:00:00.000000000,243.0,18.8653
2021-07-26T07:00:00.000000000,8.0,14.66218
2021-07-26T08:00:00.000000000,0.0,18.91442
2021-07-26T09:00:00.000000000,0.0,18.01251
2021-07-26T10:00:00.000000000,0.0,21.61947
2021-07-26T11:00:00.000000000,0.0,14.99626
2021-07-26T12:00:00.000000000,0.0,15.23076
2021-07-26T13:00:00.000000000,101.0,12.10962
2021-07-26T14:00:00.000000000,251.0,17.8771
2021-07-26T15:00:00.000000000,0.0,19.20229
2021-07-26T16:00:00.000000000,0.0,20.32591
2021-07-26T17:00:00.000000000,0.0,32.7113
2021-07-26T18:00:00.000000000,0.0,14.39682
2021-07-26T19:00:00.000000000,0.0,26.84934
2021-07-26T20:00:00.000000000,0.0,13.47515
2021-07-26T21:00:00.000000000,0.0,4.97771
2021-07-26T22:00:00.000000000,0.0,11.3309
2021-07-26T23:00:00.000000000,0.0,16.35607
2021-07-27T00:00:00.000000000,56.0,13.11386
2021-07-27T01:00:00.000000000,435.0,21.50361
2021-07-27T02:00:00.000000000,986.0,15.8493
2021-07-27T03:00:00.000000000,1039.0,22.72246
2021-07-27T04:00:00.000000000,949.0,15.80992
2021-07-27T05:00:00.000000000,647.0,29.83868
2021-07-27T06:00:00.000000000,296.0,18.8653
2021-07-27T07:00:00.000000000,22.0,14.66218
2021-07-27T08:00:00.000000000,0.0,18.91442
2021-07-27T09:00:00.000000000,0.0,18.01251
2021-07-27T10:00:00.000000000,0.0,21.61947
2021-07-27T11:00:00.000000000,0.0,14.99626
2021-07-27T12:00:00.000000000,60.0,15.23076
2021-07-27T13:00:00.000000000,103.0,12.10962
2021-07-27T14:00:00.000000000,0.0,17.8771
2021-07-27T15:00:00.000000000,0.0,19.20229
2021-07-27T16:00:00.000000000,0.0,20.32591
2021-07-27T17:00:00.000000000,0.0,32.7113
2021-07-27T18:00:00.000000000,0.0,14.39682
2021-07-27T19:00:00.000000000,0.0,26.84934
2021-07-27T20:00:00.000000000,0.0,13.47515
2021-07-27T21:00:00.000000000,0.0,4.97771
2021-07-27T22:00:00.000000000,0.0,11.3309
2021-07-27T23:00:00.000000000,0.0,16.35607
2021-07-25T00:00:00.000000000,31.0,59.33331
2021-07-25T01:00:00.000000000,405.0,111.22485
2021-07-25T02:00:00.000000000,919.0,195.09951
2021-07-25T03:00:00.000000000,930.0,263.6782
2021-07-25T04:00:00.000000000,658.0,272.79924
2021-07-25T05:00:00.000000000,270.0,216.02531
2021-07-25T06:00:00.000000000,117.0,118.2
2021-07-25T07:00:00.000000000,0.0,57.92855
2021-07-25T08:00:00.000000000,0.0,13.04185
2021-07-25T09:00:00.000000000,0.0,5.62747
2021-07-25T10:00:00.000000000,0.0,26.13823
2021-07-25T11:00:00.000000000,0.0,68.91353
2021-07-25T12:00:00.000000000,0.0,101.52632
2021-07-25T13:00:00.000000000,11.0,96.03701
2021-07-25T14:00:00.000000000,0.0,60.05174
2021-07-25T15:00:00.000000000,0.0,6.18942
2021-07-25T16:00:00.000000000,0.0,0.0
2021-07-25T17:00:00.000000000,0.0,0.0
2021-07-25T18:00:00.000000000,0.0,0.0
2021-07-25T19:00:00.000000000,0.0,0.21301
2021-07-25T20:00:00.000000000,0.0,0.0
2021-07-25T21:00:00.000000000,47.0,17.65999
2021-07-25T22:00:00.000000000,21.0,24.923
2021-07-25T23:00:00.000000000,0.0,31.76556
2021-07-26T00:00:00.000000000,115.0,13.11386
2021-07-26T01:00:00.000000000,249.0,21.50361
2021-07-26T02:00:00.000000000,587.0,15.8493
2021-07-26T03:00:00.000000000,825.0,22.72246
2021-07-26T04:00:00.000000000,833.0,15.80992
2021-07-26T05:00:00.000000000,388.0,29.83868
2021-07-26T06:00:00.000000000,243.0,18.8653
2021-07-26T07:00:00.000000000,8.0,14.66218
2021-07-26T08:00:00.000000000,0.0,18.91442
2021-07-26T09:00:00.000000000,0.0,18.01251
2021-07-26T10:00:00.000000000,0.0,21.61947
2021-07-26T11:00:00.000000000,0.0,14.99626
2021-07-26T12:00:00.000000000,0.0,15.23076
2021-07-26T13:00:00.000000000,101.0,12.10962
2021-07-26T14:00:00.000000000,251.0,17.8771
2021-07-26T15:00:00.000000000,0.0,19.20229
2021-07-26T16:00:00.000000000,0.0,20.32591
2021-07-26T17:00:00.000000000,0.0,32.7113
2021-07-26T18:00:00.000000000,0.0,14.39682
2021-07-26T19:00:00.000000000,0.0,26.84934
2021-07-26T20:00:00.000000000,0.0,13.47515
2021-07-26T21:00:00.000000000,0.0,4.97771
2021-07-26T22:00:00.000000000,0.0,11.3309
2021-07-26T23:00:00.000000000,0.0,16.35607
2021-07-27T00:00:00.000000000,56.0,13.11386
2021-07-27T01:00:00.000000000,435.0,21.50361
2021-07-27T02:00:00.000000000,986.0,15.8493
2021-07-27T03:00:00.000000000,1039.0,22.72246
2021-07-27T04:00:00.000000000,949.0,15.80992
2021-07-27T05:00:00.000000000,647.0,29.83868
2021-07-27T06:00:00.000000000,296.0,18.8653
2021-07-27T07:00:00.000000000,22.0,14.66218
2021-07-27T08:00:00.000000000,0.0,18.91442
2021-07-27T09:00:00.000000000,0.0,18.01251
2021-07-27T10:00:00.000000000,0.0,21.61947
2021-07-27T11:00:00.000000000,0.0,14.99626
2021-07-27T12:00:00.000000000,60.0,15.23076
2021-07-27T13:00:00.000000000,103.0,12.10962
2021-07-27T14:00:00.000000000,0.0,17.8771
2021-07-27T15:00:00.000000000,0.0,19.20229
2021-07-27T16:00:00.000000000,0.0,20.32591
2021-07-27T17:00:00.000000000,0.0,32.7113
2021-07-27T18:00:00.000000000,0.0,14.39682
2021-07-27T19:00:00.000000000,0.0,26.84934
2021-07-27T20:00:00.000000000,0.0,13.47515
2021-07-27T21:00:00.000000000,0.0,4.97771
2021-07-27T22:00:00.000000000,0.0,11.3309
2021-07-27T23:00:00.000000000,0.0,16.35607
2021-07-28T00:00:00.000000000,9.0,13.11386
2021-07-28T01:00:00.000000000,735.0,21.50361
2021-07-28T02:00:00.000000000,1145.0,15.8493
2021-07-28T03:00:00.000000000,972.0,22.72246
2021-07-28T04:00:00.000000000,913.0,15.80992
2021-07-28T05:00:00.000000000,511.0,29.83868
2021-07-28T06:00:00.000000000,416.0,18.8653
2021-07-28T07:00:00.000000000,0.0,14.66218
2021-07-28T08:00:00.000000000,0.0,18.91442
2021-07-28T09:00:00.000000000,0.0,18.01251
2021-07-28T10:00:00.000000000,0.0,21.61947
2021-07-28T11:00:00.000000000,0.0,14.99626
2021-07-28T12:00:00.000000000,0.0,15.23076
2021-07-28T13:00:00.000000000,191.0,12.10962
2021-07-28T14:00:00.000000000,0.0,17.8771
2021-07-28T15:00:00.000000000,0.0,19.20229
2021-07-28T16:00:00.000000000,0.0,20.32591
2021-07-28T17:00:00.000000000,0.0,32.7113
2021-07-28T18:00:00.000000000,0.0,14.39682
2021-07-28T19:00:00.000000000,0.0,26.84934
2021-07-28T20:00:00.000000000,0.0,13.47515
2021-07-28T21:00:00.000000000,32.0,4.97771
2021-07-28T22:00:00.000000000,0.0,11.3309
2021-07-28T23:00:00.000000000,0.0,16.35607
2021-07-26T00:00:00.000000000,115.0,91.14278
2021-07-26T01:00:00.000000000,249.0,192.62239
2021-07-26T02:00:00.000000000,587.0,298.60855
2021-07-26T03:00:00.000000000,825.0,338.49034
2021-07-26T04:00:00.000000000,833.0,284.91261
2021-07-26T05:00:00.000000000,388.0,174.81382
2021-07-26T06:00:00.000000000,243.0,47.48651
2021-07-26T07:00:00.000000000,8.0,17.32346
2021-07-26T08:00:00.000000000,0.0,11.91221
2021-07-26T09:00:00.000000000,0.0,25.93608
2021-07-26T10:00:00.000000000,0.0,53.84874
2021-07-26T11:00:00.000000000,0.0,89.81892
2021-07-26T12:00:00.000000000,0.0,109.31802
2021-07-26T13:00:00.000000000,101.0,90.85957
2021-07-26T14:00:00.000000000,251.0,43.08548
2021-07-26T15:00:00.000000000,0.0,0.0
2021-07-26T16:00:00.000000000,0.0,0.0
2021-07-26T17:00:00.000000000,0.0,0.0
2021-07-26T18:00:00.000000000,0.0,0.0
2021-07-26T19:00:00.000000000,0.0,10.87259
2021-07-26T20:00:00.000000000,0.0,0.0
2021-07-26T21:00:00.000000000,0.0,14.6934
2021-07-26T22:00:00.000000000,0.0,11.17978
2021-07-26T23:00:00.000000000,0.0,23.67617
2021-07-27T00:00:00.000000000,56.0,13.11386
2021-07-27T01:00:00.000000000,435.0,21.50361
2021-07-27T02:00:00.000000000,986.0,15.8493
2021-07-27T03:00:00.000000000,1039.0,22.72246
2021-07-27T04:00:00.000000000,949.0,15.80992
2021-07-27T05:00:00.000000000,647.0,29.83868
2021-07-27T06:00:00.000000000,296.0,18.8653
2021-07-27T07:00:00.000000000,22.0,14.66218
2021-07-27T08:00:00.000000000,0.0,18.91442
2021-07-27T09:00:00.000000000,0.0,18.01251
2021-07-27T10:00:00.000000000,0.0,21.61947
2021-07-27T11:00:00.000000000,0.0,14.99626
2021-07-27T12:00:00.000000000,60.0,15.23076
2021-07-27T13:00:00.000000000,103.0,12.10962
2021-07-27T14:00:00.000000000,0.0,17.8771
2021-07-27T15:00:00.000000000,0.0,19.20229
2021-07-27T16:00:00.000000000,0.0,20.32591
2021-07-27T17:00:00.000000000,0.0,32.7113
2021-07-27T18:00:00.000000000,0.0,14.39682
2021-07-27T19:00:00.000000000,0.0,26.84934
2021-07-27T20:00:00.000000000,0.0,13.47515
2021-07-27T21:00:00.000000000,0.0,4.97771
2021-07-27T22:00:00.000000000,0.0,11.3309
2021-07-27T23:00:00.000000000,0.0,16.35607
2021-07-28T00:00:00.000000000,9.0,13.11386
2021-07-28T01:00:00.000000000,735.0,21.50361
2021-07-28T02:00:00.000000000,1145.0,15.8493
2021-07-28T03:00:00.000000000,972.0,22.72246
2021-07-28T04:00:00.000000000,913.0,15.80992
2021-07-28T05:00:00.000000000,511.0,29.83868
2021-07-28T06:00:00.000000000,416.0,18.8653
2021-07-28T07:00:00.000000000,0.0,14.66218
2021-07-28T08:00:00.000000000,0.0,18.91442
2021-07-28T09:00:00.000000000,0.0,18.01251
2021-07-28T10:00:00.000000000,0.0,21.61947
2021-07-28T11:00:00.000000000,0.0,14.99626
2021-07-28T12:00:00.000000000,0.0,15.23076
2021-07-28T13:00:00.000000000,191.0,12.10962
2021-07-28T14:00:00.000000000,0.0,17.8771
2021-07-28T15:00:00.000000000,0.0,19.20229
2021-07-28T16:00:00.000000000,0.0,20.32591
2021-07-28T17:00:00.000000000,0.0,32.7113
2021-07-28T18:00:00.000000000,0.0,14.39682
2021-07-28T19:00:00.000000000,0.0,26.84934
2021-07-28T20:00:00.000000000,0.0,13.47515
2021-07-28T21:00:00.000000000,32.0,4.97771
2021-07-28T22:00:00.000000000,0.0,11.3309
2021-07-28T23:00:00.000000000,0.0,16.35607
2021-07-29T00:00:00.000000000,489.0,13.11386
2021-07-29T01:00:00.000000000,456.0,21.50361
2021-07-29T02:00:00.000000000,815.0,15.8493
2021-07-29T03:00:00.000000000,656.0,22.72246
2021-07-29T04:00:00.000000000,719.0,15.80992
2021-07-29T05:00:00.000000000,576.0,29.83868
2021-07-29T06:00:00.000000000,232.0,18.8653
2021-07-29T07:00:00.000000000,209.0,14.66218
2021-07-29T08:00:00.000000000,20.0,18.91442
2021-07-29T09:00:00.000000000,0.0,18.01251
2021-07-29T10:00:00.000000000,0.0,21.61947
2021-07-29T11:00:00.000000000,0.0,14.99626
2021-07-29T12:00:00.000000000,0.0,15.23076
2021-07-29T13:00:00.000000000,147.0,12.10962
2021-07-29T14:00:00.000000000,0.0,17.8771
2021-07-29T15:00:00.000000000,0.0,19.20229
2021-07-29T16:00:00.000000000,0.0,20.32591
2021-07-29T17:00:00.000000000,0.0,32.7113
2021-07-29T18:00:00.000000000,0.0,14.39682
2021-07-29T19:00:00.000000000,0.0,26.84934
2021-07-29T20:00:00.000000000,0.0,13.47515
2021-07-29T21:00:00.000000000,0.0,4.97771
2021-07-29T22:00:00.000000000,74.0,11.3309
2021-07-29T23:00:00.000000000,0.0,16.35607
2021-07-27T00:00:00.000000000,56.0,73.8218
2021-07-27T01:00:00.000000000,435.0,177.68177
2021-07-27T02:00:00.000000000,986.0,312.47095
2021-07-27T03:00:00.000000000,1039.0,397.17693
2021-07-27T04:00:00.000000000,949.0,374.31039
2021-07-27T05:00:00.000000000,647.0,265.26812
2021-07-27T06:00:00.000000000,296.0,111.49114
2021-07-27T07:00:00.000000000,22.0,47.32871
2021-07-27T08:00:00.000000000,0.0,9.85823
2021-07-27T09:00:00.000000000,0.0,10.88851
2021-07-27T10:00:00.000000000,0.0,39.77211
2021-07-27T11:00:00.000000000,0.0,93.32933
2021-07-27T12:00:00.000000000,60.0,131.15531
2021-07-27T13:00:00.000000000,103.0,117.38107
2021-07-27T14:00:00.000000000,0.0,63.02437
2021-07-27T15:00:00.000000000,0.0,0.0
2021-07-27T16:00:00.000000000,0.0,0.0
2021-07-27T17:00:00.000000000,0.0,0.0
2021-07-27T18:00:00.000000000,0.0,0.0
2021-07-27T19:00:00.000000000,0.0,0.0
2021-07-27T20:00:00.000000000,0.0,0.0
2021-07-27T21:00:00.000000000,0.0,17.01454
2021-07-27T22:00:00.000000000,0.0,15.17
2021-07-27T23:00:00.000000000,0.0,19.83008
2021-07-28T00:00:00.000000000,9.0,13.11386
2021-07-28T01:00:00.000000000,735.0,21.50361
2021-07-28T02:00:00.000000000,1145.0,15.8493
2021-07-28T03:00:00.000000000,972.0,22.72246
2021-07-28T04:00:00.000000000,913.0,15.80992
2021-07-28T05:00:00.000000000,511.0,29.83868
2021-07-28T06:00:00.000000000,416.0,18.8653
2021-07-28T07:00:00.000000000,0.0,14.66218
2021-07-28T08:00:00.000000000,0.0,18.91442
2021-07-28T09:00:00.000000000,0.0,18.01251
2021-07-28T10:00:00.000000000,0.0,21.61947
2021-07-28T11:00:00.000000000,0.0,14.99626
2021-07-28T12:00:00.000000000,0.0,15.23076
2021-07-28T13:00:00.000000000,191.0,12.10962
2021-07-28T14:00:00.000000000,0.0,17.8771
2021-07-28T15:00:00.000000000,0.0,19.20229
2021-07-28T16:00:00.000000000,0.0,20.32591
2021-07-28T17:00:00.000000000,0.0,32.7113
2021-07-28T18:00:00.000000000,0.0,14.39682
2021-07-28T19:00:00.000000000,0.0,26.84934
2021-07-28T20:00:00.000000000,0.0,13.47515
2021-07-28T21:00:00.000000000,32.0,4.97771
2021-07-28T22:00:00.000000000,0.0,11.3309
2021-07-28T23:00:00.000000000,0.0,16.35607
2021-07-29T00:00:00.000000000,489.0,13.11386
2021-07-29T01:00:00.000000000,456.0,21.50361
2021-07-29T02:00:00.000000000,815.0,15.8493
2021-07-29T03:00:00.000000000,656.0,22.72246
2021-07-29T04:00:00.000000000,719.0,15.80992
2021-07-29T05:00:00.000000000,576.0,29.83868
2021-07-29T06:00:00.000000000,232.0,18.8653
2021-07-29T07:00:00.000000000,209.0,14.66218
2021-07-29T08:00:00.000000000,20.0,18.91442
2021-07-29T09:00:00.000000000,0.0,18.01251
2021-07-29T10:00:00.000000000,0.0,21.61947
2021-07-29T11:00:00.000000000,0.0,14.99626
2021-07-29T12:00:00.000000000,0.0,15.23076
2021-07-29T13:00:00.000000000,147.0,12.10962
2021-07-29T14:00:00.000000000,0.0,17.8771
2021-07-29T15:00:00.000000000,0.0,19.20229
2021-07-29T16:00:00.000000000,0.0,20.32591
2021-07-29T17:00:00.000000000,0.0,32.7113
2021-07-29T18:00:00.000000000,0.0,14.39682
2021-07-29T19:00:00.000000000,0.0,26.84934
2021-07-29T20:00:00.000000000,0.0,13.47515
2021-07-29T21:00:00.000000000,0.0,4.97771
2021-07-29T22:00:00.000000000,74.0,11.3309
2021-07-29T23:00:00.000000000,0.0,16.35607
2021-07-30T00:00:00.000000000,339.0,13.11386
2021-07-30T01:00:00.000000000,591.0,21.50361
2021-07-30T02:00:00.000000000,629.0,15.8493
2021-07-30T03:00:00.000000000,770.0,22.72246
2021-07-30T04:00:00.000000000,819.0,15.80992
2021-07-30T05:00:00.000000000,704.0,29.83868
2021-07-30T06:00:00.000000000,427.0,18.8653
2021-07-30T07:00:00.000000000,410.0,14.66218
2021-07-30T08:00:00.000000000,0.0,18.91442
2021-07-30T09:00:00.000000000,0.0,18.01251
2021-07-30T10:00:00.000000000,0.0,21.61947
2021-07-30T11:00:00.000000000,0.0,14.99626
2021-07-30T12:00:00.000000000,0.0,15.23076
2021-07-30T13:00:00.000000000,0.0,12.10962
2021-07-30T14:00:00.000000000,0.0,17.8771
2021-07-30T15:00:00.000000000,0.0,19.20229
2021-07-30T16:00:00.000000000,0.0,20.32591
2021-07-30T17:00:00.000000000,0.0,32.7113
2021-07-30T18:00:00.000000000,0.0,14.39682
2021-07-30T19:00:00.000000000,0.0,26.84934
2021-07-30T20:00:00.000000000,0.0,13.47515
2021-07-30T21:00:00.000000000,0.0,4.97771
2021-07-30T22:00:00.000000000,0.0,11.3309
2021-07-30T23:00:00.000000000,258.0,16.35607
2021-07-28T00:00:00.000000000,9.0,105.51689
2021-07-28T01:00:00.000000000,735.0,246.71966
2021-07-28T02:00:00.000000000,1145.0,397.60116
