UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2021-09-17 02:00:00,2420.0,403.0,2082.0,51.0,0.0,130.0,38.0,0.0,152.0
2021-09-17 03:00:00,2659.0,422.0,2083.0,97.0,0.0,147.0,37.0,0.0,169.0
2021-09-17 04:00:00,2694.0,411.0,2082.0,227.0,27.0,155.0,37.0,15.0,190.0
2021-09-17 05:00:00,2663.0,402.0,2082.0,309.0,140.0,178.0,38.0,142.0,218.0
2021-09-17 06:00:00,2664.0,406.0,2081.0,335.0,287.0,231.0,35.0,311.0,238.0
2021-09-17 07:00:00,2666.0,405.0,2082.0,318.0,418.0,270.0,35.0,462.0,264.0
2021-09-17 08:00:00,2670.0,401.0,2081.0,279.0,541.0,316.0,33.0,577.0,284.0
2021-09-17 09:00:00,2741.0,403.0,2082.0,114.0,624.0,338.0,34.0,633.0,294.0
2021-09-17 10:00:00,2723.0,404.0,2079.0,85.0,649.0,337.0,38.0,618.0,301.0
2021-09-17 11:00:00,2780.0,403.0,2080.0,82.0,592.0,311.0,38.0,560.0,298.0
2021-09-17 12:00:00,2707.0,407.0,2078.0,242.0,437.0,292.0,38.0,456.0,298.0
2021-09-17 13:00:00,2746.0,415.0,2080.0,330.0,284.0,284.0,37.0,316.0,312.0
2021-09-17 14:00:00,2840.0,420.0,2080.0,346.0,137.0,281.0,39.0,159.0,305.0
2021-09-17 15:00:00,2809.0,416.0,2076.0,534.0,32.0,277.0,40.0,38.0,300.0
2021-09-17 16:00:00,2849.0,415.0,2075.0,775.0,1.0,271.0,39.0,0.0,334.0
2021-09-17 17:00:00,2810.0,409.0,2074.0,896.0,0.0,248.0,39.0,0.0,388.0
2021-09-17 18:00:00,2696.0,405.0,2073.0,708.0,0.0,240.0,38.0,0.0,453.0
2021-09-17 19:00:00,2533.0,399.0,2072.0,371.0,0.0,285.0,37.0,0.0,449.0
2021-09-17 20:00:00,2548.0,401.0,2074.0,99.0,0.0,289.0,37.0,0.0,426.0
2021-09-17 21:00:00,2254.0,393.0,2075.0,48.0,0.0,268.0,36.0,0.0,301.0
2021-09-17 22:00:00,2588.0,459.0,2075.0,46.0,0.0,192.0,36.0,0.0,211.0
2021-09-17 23:00:00,2544.0,418.0,2076.0,47.0,0.0,154.0,37.0,0.0,179.0
2021-09-18 00:00:00,2510.0,408.0,2075.0,46.0,0.0,128.0,36.0,0.0,154.0
2021-09-18 01:00:00,2471.0,403.0,2073.0,46.0,0.0,133.0,35.0,0.0,187.0
2021-09-18 02:00:00,2529.0,405.0,2073.0,48.0,0.0,107.0,35.0,0.0,103.0
2021-09-18 03:00:00,2674.0,405.0,2075.0,51.0,0.0,120.0,35.0,0.0,38.0
2021-09-18 04:00:00,2634.0,396.0,2074.0,55.0,19.0,129.0,36.0,15.0,100.0
2021-09-18 05:00:00,2673.0,406.0,2073.0,240.0,114.0,123.0,37.0,131.0,133.0
2021-09-18 06:00:00,2711.0,450.0,2074.0,327.0,227.0,110.0,36.0,285.0,174.0
2021-09-18 07:00:00,2747.0,431.0,2072.0,318.0,341.0,137.0,35.0,422.0,159.0
2021-09-18 08:00:00,2759.0,442.0,2073.0,284.0,407.0,132.0,36.0,520.0,97.0
2021-09-18 09:00:00,2716.0,460.0,2072.0,250.0,490.0,162.0,36.0,575.0,114.0
2021-09-18 10:00:00,2726.0,450.0,2071.0,188.0,492.0,161.0,35.0,585.0,114.0
2021-09-18 11:00:00,2579.0,451.0,2070.0,128.0,472.0,176.0,36.0,570.0,98.0
2021-09-18 12:00:00,2454.0,413.0,2072.0,178.0,402.0,174.0,34.0,472.0,103.0
2021-09-18 13:00:00,2631.0,397.0,2074.0,251.0,241.0,210.0,36.0,358.0,106.0
2021-09-18 14:00:00,2670.0,399.0,2073.0,334.0,140.0,199.0,37.0,209.0,173.0
2021-09-18 15:00:00,2667.0,402.0,2071.0,488.0,50.0,170.0,36.0,56.0,110.0
2021-09-18 16:00:00,2696.0,439.0,2070.0,639.0,2.0,179.0,36.0,0.0,62.0
2021-09-18 17:00:00,2681.0,441.0,2073.0,731.0,0.0,190.0,37.0,0.0,80.0
2021-09-18 18:00:00,2607.0,431.0,2072.0,584.0,0.0,262.0,37.0,0.0,107.0
2021-09-18 19:00:00,2636.0,431.0,2071.0,313.0,0.0,312.0,36.0,0.0,143.0
2021-09-18 20:00:00,2638.0,426.0,2067.0,215.0,0.0,347.0,37.0,0.0,259.0
2021-09-18 21:00:00,2427.0,435.0,2068.0,163.0,0.0,340.0,38.0,0.0,255.0
2021-09-18 22:00:00,2127.0,434.0,2068.0,59.0,0.0,321.0,36.0,0.0,225.0
2021-09-18 23:00:00,2131.0,436.0,2068.0,52.0,0.0,290.0,37.0,0.0,201.0
2021-09-19 00:00:00,2075.0,435.0,2069.0,51.0,0.0,269.0,38.0,0.0,185.0
2021-09-19 01:00:00,2057.0,436.0,2069.0,50.0,0.0,264.0,38.0,0.0,169.0
2021-09-19 02:00:00,2090.0,438.0,2069.0,50.0,0.0,235.0,37.0,0.0,155.0
2021-09-19 03:00:00,2092.0,438.0,2066.0,52.0,0.0,287.0,37.0,0.0,172.0
2021-09-19 04:00:00,2064.0,440.0,2067.0,54.0,23.0,294.0,37.0,15.0,190.0
2021-09-19 05:00:00,2236.0,440.0,2066.0,211.0,149.0,295.0,35.0,120.0,165.0
2021-09-19 06:00:00,2400.0,419.0,2068.0,309.0,306.0,190.0,37.0,240.0,129.0
2021-09-19 07:00:00,2335.0,408.0,2065.0,311.0,455.0,128.0,38.0,364.0,89.0
2021-09-19 08:00:00,2344.0,404.0,2066.0,273.0,566.0,86.0,37.0,486.0,65.0
2021-09-19 09:00:00,2279.0,419.0,2065.0,275.0,616.0,117.0,37.0,589.0,67.0
2021-09-19 10:00:00,2071.0,415.0,2066.0,214.0,674.0,164.0,38.0,630.0,121.0
2021-09-19 11:00:00,2145.0,411.0,2065.0,96.0,622.0,207.0,37.0,588.0,270.0
2021-09-19 12:00:00,2129.0,410.0,2066.0,51.0,500.0,223.0,36.0,495.0,342.0
2021-09-19 13:00:00,2231.0,410.0,2062.0,168.0,367.0,247.0,37.0,353.0,385.0
2021-09-19 14:00:00,2423.0,410.0,2060.0,295.0,176.0,217.0,38.0,192.0,374.0
2021-09-19 15:00:00,2685.0,411.0,2062.0,455.0,45.0,150.0,36.0,47.0,356.0
2021-09-19 16:00:00,2721.0,417.0,2061.0,659.0,1.0,136.0,37.0,0.0,298.0
2021-09-19 17:00:00,2712.0,481.0,2060.0,769.0,0.0,115.0,36.0,0.0,232.0
2021-09-19 18:00:00,2654.0,488.0,2058.0,593.0,0.0,99.0,37.0,0.0,246.0
2021-09-19 19:00:00,2699.0,445.0,2060.0,390.0,0.0,84.0,36.0,0.0,199.0
2021-09-19 20:00:00,2679.0,448.0,2060.0,333.0,0.0,93.0,37.0,0.0,193.0
2021-09-19 21:00:00,2537.0,387.0,2059.0,83.0,0.0,116.0,37.0,0.0,167.0
2021-09-19 22:00:00,2507.0,390.0,2058.0,65.0,0.0,104.0,37.0,0.0,150.0
2021-09-19 23:00:00,2369.0,389.0,2060.0,48.0,0.0,112.0,36.0,0.0,100.0
2021-09-20 00:00:00,2352.0,399.0,2058.0,48.0,0.0,134.0,37.0,0.0,67.0
2021-09-20 01:00:00,2244.0,399.0,2057.0,48.0,0.0,167.0,36.0,0.0,70.0
2021-09-20 02:00:00,2235.0,401.0,2057.0,49.0,0.0,126.0,36.0,0.0,94.0
2021-09-20 03:00:00,2721.0,403.0,2057.0,62.0,0.0,89.0,36.0,0.0,59.0
2021-09-20 04:00:00,2833.0,417.0,2056.0,210.0,31.0,69.0,37.0,15.0,75.0
2021-09-20 05:00:00,2852.0,408.0,2055.0,290.0,158.0,28.0,37.0,154.0,89.0
2021-09-20 06:00:00,2879.0,408.0,2058.0,342.0,309.0,24.0,38.0,324.0,31.0
2021-09-20 07:00:00,2821.0,401.0,2059.0,357.0,438.0,19.0,37.0,482.0,11.0
2021-09-20 08:00:00,2801.0,403.0,2059.0,337.0,551.0,20.0,38.0,576.0,13.0
2021-09-20 09:00:00,2815.0,404.0,2059.0,113.0,655.0,35.0,37.0,620.0,25.0
2021-09-20 10:00:00,2831.0,402.0,2059.0,55.0,644.0,50.0,37.0,611.0,46.0
2021-09-20 11:00:00,2861.0,416.0,2058.0,55.0,538.0,57.0,36.0,543.0,66.0
2021-09-20 12:00:00,2846.0,389.0,2057.0,242.0,398.0,71.0,37.0,445.0,76.0
2021-09-20 13:00:00,2842.0,334.0,2059.0,301.0,248.0,97.0,38.0,312.0,81.0
2021-09-20 14:00:00,2610.0,341.0,2059.0,425.0,130.0,123.0,37.0,184.0,80.0
2021-09-20 15:00:00,2459.0,416.0,2058.0,679.0,30.0,142.0,38.0,40.0,91.0
2021-09-20 16:00:00,2460.0,417.0,2057.0,898.0,1.0,161.0,38.0,0.0,121.0
2021-09-20 17:00:00,2474.0,416.0,2058.0,1002.0,0.0,159.0,37.0,0.0,107.0
2021-09-20 18:00:00,2473.0,414.0,2057.0,789.0,0.0,148.0,37.0,0.0,149.0
2021-09-20 19:00:00,2523.0,417.0,2059.0,493.0,0.0,218.0,37.0,0.0,145.0
2021-09-20 20:00:00,2664.0,382.0,2057.0,156.0,0.0,252.0,38.0,0.0,131.0
2021-09-20 21:00:00,2536.0,325.0,2061.0,71.0,0.0,274.0,37.0,0.0,209.0
2021-09-20 22:00:00,2360.0,326.0,2059.0,52.0,0.0,357.0,37.0,0.0,247.0
2021-09-20 23:00:00,2208.0,324.0,2057.0,52.0,0.0,403.0,36.0,0.0,358.0
2021-09-21 00:00:00,2200.0,323.0,2062.0,49.0,0.0,379.0,36.0,0.0,480.0
2021-09-21 01:00:00,2205.0,323.0,2058.0,48.0,0.0,371.0,36.0,0.0,515.0
2021-09-21 02:00:00,2223.0,351.0,2058.0,48.0,0.0,357.0,36.0,0.0,508.0
2021-09-21 03:00:00,2456.0,333.0,2060.0,195.0,0.0,328.0,35.0,0.0,490.0
2021-09-21 04:00:00,2692.0,329.0,2059.0,475.0,23.0,348.0,36.0,11.0,471.0
2021-09-21 05:00:00,2955.0,329.0,2058.0,559.0,156.0,289.0,37.0,106.0,450.0
2021-09-21 06:00:00,3028.0,335.0,2060.0,473.0,310.0,288.0,35.0,238.0,445.0
2021-09-21 07:00:00,2959.0,331.0,2058.0,389.0,476.0,229.0,36.0,361.0,434.0
2021-09-21 08:00:00,2884.0,325.0,2059.0,277.0,607.0,248.0,36.0,475.0,366.0
2021-09-21 09:00:00,2806.0,326.0,2060.0,168.0,677.0,255.0,36.0,529.0,250.0
2021-09-21 10:00:00,3098.0,322.0,2058.0,53.0,622.0,142.0,37.0,558.0,195.0
2021-09-21 11:00:00,3165.0,330.0,2060.0,51.0,536.0,87.0,33.0,531.0,145.0
2021-09-21 12:00:00,2976.0,337.0,2064.0,75.0,436.0,85.0,33.0,445.0,122.0
2021-09-21 13:00:00,3054.0,326.0,2061.0,234.0,321.0,76.0,32.0,331.0,111.0
2021-09-21 14:00:00,3118.0,325.0,2061.0,349.0,182.0,70.0,32.0,193.0,102.0
2021-09-21 15:00:00,3176.0,326.0,2060.0,493.0,46.0,62.0,32.0,48.0,99.0
2021-09-21 16:00:00,3129.0,322.0,2061.0,718.0,0.0,64.0,33.0,0.0,77.0
2021-09-21 17:00:00,3152.0,338.0,2059.0,686.0,0.0,62.0,32.0,0.0,65.0
2021-09-21 18:00:00,3143.0,326.0,2061.0,473.0,0.0,64.0,33.0,0.0,55.0
2021-09-21 19:00:00,3008.0,335.0,2061.0,414.0,0.0,84.0,34.0,0.0,58.0
2021-09-21 20:00:00,2782.0,381.0,2061.0,458.0,0.0,62.0,34.0,0.0,43.0
2021-09-21 21:00:00,2636.0,347.0,2063.0,180.0,0.0,70.0,35.0,0.0,41.0
2021-09-21 22:00:00,2681.0,376.0,2061.0,57.0,0.0,86.0,34.0,0.0,36.0
2021-09-21 23:00:00,2530.0,371.0,2062.0,57.0,0.0,92.0,35.0,0.0,30.0
2021-09-22 00:00:00,2478.0,351.0,2062.0,46.0,0.0,130.0,34.0,0.0,25.0
2021-09-22 01:00:00,2433.0,352.0,2061.0,46.0,0.0,132.0,34.0,0.0,14.0
2021-09-22 02:00:00,2460.0,382.0,2063.0,47.0,0.0,84.0,34.0,0.0,61.0
2021-09-22 03:00:00,2612.0,382.0,2062.0,53.0,0.0,116.0,33.0,0.0,99.0
2021-09-22 04:00:00,2763.0,359.0,2061.0,57.0,7.0,72.0,35.0,11.0,108.0
2021-09-22 05:00:00,2968.0,363.0,2060.0,249.0,55.0,49.0,35.0,118.0,165.0
2021-09-22 06:00:00,3095.0,406.0,2061.0,400.0,119.0,32.0,35.0,247.0,74.0
2021-09-22 07:00:00,3130.0,393.0,2063.0,404.0,189.0,23.0,33.0,341.0,15.0
2021-09-22 08:00:00,3057.0,346.0,2063.0,429.0,224.0,14.0,34.0,398.0,0.0
2021-09-22 09:00:00,3115.0,348.0,2060.0,342.0,227.0,13.0,34.0,443.0,8.0
2021-09-22 10:00:00,3103.0,365.0,2059.0,324.0,180.0,19.0,33.0,457.0,17.0
2021-09-22 11:00:00,3138.0,356.0,2058.0,297.0,132.0,39.0,34.0,415.0,27.0
2021-09-22 12:00:00,3105.0,346.0,2060.0,286.0,108.0,67.0,34.0,321.0,48.0
2021-09-22 13:00:00,3116.0,352.0,2061.0,257.0,78.0,80.0,34.0,168.0,73.0
2021-09-22 14:00:00,3107.0,355.0,2059.0,372.0,41.0,63.0,33.0,45.0,95.0
2021-09-22 15:00:00,3141.0,406.0,2058.0,527.0,11.0,100.0,33.0,4.0,195.0
2021-09-22 16:00:00,3123.0,376.0,2062.0,813.0,0.0,104.0,34.0,0.0,87.0
2021-09-22 17:00:00,3090.0,365.0,2060.0,860.0,0.0,86.0,33.0,0.0,71.0
2021-09-22 18:00:00,3067.0,339.0,2058.0,662.0,0.0,97.0,32.0,0.0,91.0
2021-09-22 19:00:00,2918.0,397.0,2061.0,473.0,0.0,131.0,32.0,0.0,153.0
2021-09-22 20:00:00,2844.0,355.0,2062.0,354.0,0.0,160.0,32.0,0.0,141.0
2021-09-22 21:00:00,2406.0,339.0,2061.0,132.0,0.0,291.0,33.0,0.0,187.0
2021-09-22 22:00:00,2096.0,340.0,2062.0,48.0,0.0,419.0,33.0,0.0,327.0
2021-09-22 23:00:00,2086.0,340.0,2062.0,47.0,0.0,322.0,33.0,0.0,371.0
2021-09-23 00:00:00,2098.0,342.0,2062.0,46.0,0.0,315.0,33.0,0.0,372.0
2021-09-23 01:00:00,2089.0,340.0,2061.0,47.0,0.0,404.0,33.0,0.0,389.0
2021-09-23 02:00:00,2107.0,339.0,2060.0,52.0,0.0,416.0,33.0,0.0,379.0
2021-09-23 03:00:00,2137.0,344.0,2062.0,57.0,0.0,389.0,33.0,0.0,387.0
2021-09-23 04:00:00,2442.0,346.0,2061.0,194.0,22.0,392.0,32.0,12.0,367.0
2021-09-23 05:00:00,2646.0,345.0,2060.0,315.0,166.0,337.0,33.0,141.0,258.0
2021-09-23 06:00:00,2788.0,345.0,2059.0,314.0,334.0,351.0,33.0,311.0,232.0
2021-09-23 07:00:00,2686.0,336.0,2061.0,303.0,508.0,398.0,34.0,473.0,258.0
2021-09-23 08:00:00,2597.0,332.0,2061.0,276.0,591.0,416.0,33.0,600.0,259.0
2021-09-23 09:00:00,2559.0,339.0,2059.0,251.0,600.0,413.0,34.0,665.0,244.0
2021-09-23 10:00:00,2567.0,339.0,2058.0,178.0,600.0,407.0,33.0,673.0,188.0
2021-09-23 11:00:00,2532.0,338.0,2058.0,82.0,562.0,384.0,32.0,602.0,183.0
2021-09-23 12:00:00,2514.0,339.0,2057.0,51.0,492.0,323.0,33.0,492.0,169.0
2021-09-23 13:00:00,2600.0,339.0,2058.0,102.0,381.0,242.0,33.0,360.0,147.0
2021-09-23 14:00:00,2677.0,342.0,2057.0,277.0,207.0,164.0,33.0,187.0,114.0
2021-09-23 15:00:00,2853.0,360.0,2058.0,562.0,48.0,104.0,33.0,41.0,87.0
2021-09-23 16:00:00,2839.0,359.0,2056.0,838.0,1.0,67.0,34.0,0.0,69.0
2021-09-23 17:00:00,2881.0,368.0,2056.0,932.0,0.0,55.0,35.0,0.0,35.0
2021-09-23 18:00:00,2862.0,393.0,2056.0,711.0,0.0,79.0,38.0,0.0,19.0
2021-09-23 19:00:00,2817.0,375.0,2056.0,579.0,0.0,74.0,37.0,0.0,21.0
2021-09-23 20:00:00,2697.0,375.0,2057.0,439.0,0.0,54.0,38.0,0.0,24.0
2021-09-23 21:00:00,2386.0,360.0,2058.0,222.0,0.0,55.0,37.0,0.0,25.0
2021-09-23 22:00:00,2334.0,366.0,2055.0,67.0,0.0,52.0,38.0,0.0,21.0
2021-09-23 23:00:00,2242.0,358.0,2054.0,51.0,0.0,59.0,39.0,0.0,19.0
2021-09-24 00:00:00,2104.0,358.0,2055.0,51.0,0.0,89.0,38.0,0.0,41.0
2021-09-24 01:00:00,2191.0,361.0,2054.0,51.0,0.0,109.0,37.0,0.0,86.0
2021-09-24 02:00:00,2187.0,360.0,2054.0,51.0,0.0,126.0,38.0,0.0,112.0
2021-09-24 03:00:00,2386.0,363.0,2055.0,166.0,0.0,182.0,38.0,0.0,143.0
2021-09-24 04:00:00,2437.0,363.0,2054.0,286.0,24.0,239.0,38.0,10.0,243.0
2021-09-24 05:00:00,2496.0,360.0,2054.0,422.0,159.0,166.0,39.0,117.0,256.0
2021-09-24 06:00:00,2558.0,388.0,2054.0,416.0,325.0,117.0,38.0,248.0,150.0
2021-09-24 07:00:00,2533.0,379.0,2054.0,349.0,514.0,142.0,38.0,377.0,170.0
2021-09-24 08:00:00,2506.0,358.0,2053.0,287.0,672.0,161.0,37.0,486.0,227.0
2021-09-24 09:00:00,2448.0,359.0,2052.0,85.0,747.0,181.0,38.0,570.0,296.0
2021-09-24 10:00:00,2382.0,359.0,2051.0,58.0,759.0,211.0,40.0,619.0,266.0
2021-09-24 11:00:00,2159.0,359.0,2053.0,53.0,680.0,245.0,39.0,585.0,275.0
2021-09-24 12:00:00,2162.0,361.0,2051.0,63.0,545.0,243.0,38.0,493.0,255.0
2021-09-24 13:00:00,2472.0,360.0,2051.0,182.0,358.0,197.0,38.0,364.0,189.0
2021-09-24 14:00:00,2580.0,360.0,2051.0,369.0,184.0,179.0,38.0,198.0,134.0
2021-09-24 15:00:00,2610.0,360.0,2050.0,577.0,44.0,127.0,37.0,41.0,117.0
2021-09-24 16:00:00,2765.0,368.0,2050.0,883.0,1.0,122.0,37.0,0.0,97.0
2021-09-24 17:00:00,2826.0,371.0,2049.0,973.0,0.0,100.0,37.0,0.0,80.0
2021-09-24 18:00:00,2719.0,356.0,2049.0,761.0,0.0,108.0,38.0,0.0,88.0
2021-09-24 19:00:00,2716.0,352.0,2048.0,566.0,0.0,155.0,38.0,0.0,99.0
2021-09-24 20:00:00,2689.0,350.0,2047.0,380.0,0.0,213.0,38.0,0.0,391.0
2021-09-24 21:00:00,2477.0,350.0,2046.0,277.0,0.0,187.0,38.0,0.0,195.0
2021-09-24 22:00:00,2216.0,348.0,2045.0,91.0,0.0,184.0,37.0,0.0,445.0
2021-09-24 23:00:00,2140.0,342.0,2046.0,51.0,0.0,194.0,36.0,0.0,403.0
2021-09-25 00:00:00,2123.0,333.0,2047.0,51.0,0.0,246.0,37.0,0.0,378.0
2021-09-25 01:00:00,2104.0,328.0,2046.0,51.0,0.0,237.0,38.0,0.0,362.0
2021-09-25 02:00:00,2083.0,349.0,2046.0,51.0,0.0,180.0,36.0,0.0,269.0
2021-09-25 03:00:00,2121.0,356.0,2046.0,83.0,0.0,131.0,36.0,0.0,177.0
2021-09-25 04:00:00,2199.0,339.0,2047.0,198.0,17.0,106.0,37.0,9.0,132.0
2021-09-25 05:00:00,2374.0,330.0,2048.0,410.0,164.0,86.0,38.0,135.0,164.0
2021-09-25 06:00:00,2443.0,329.0,2045.0,439.0,398.0,86.0,38.0,310.0,89.0
2021-09-25 07:00:00,2319.0,321.0,2045.0,372.0,599.0,63.0,35.0,472.0,30.0
2021-09-25 08:00:00,2291.0,322.0,2043.0,273.0,723.0,43.0,35.0,588.0,23.0
2021-09-25 09:00:00,2264.0,322.0,2044.0,235.0,777.0,48.0,35.0,655.0,16.0
2021-09-25 10:00:00,2332.0,325.0,2044.0,212.0,773.0,53.0,35.0,661.0,13.0
2021-09-25 11:00:00,2309.0,323.0,2043.0,97.0,727.0,59.0,34.0,604.0,21.0
2021-09-25 12:00:00,2282.0,325.0,2044.0,60.0,635.0,54.0,36.0,502.0,36.0
2021-09-25 13:00:00,2405.0,325.0,2044.0,94.0,478.0,65.0,36.0,356.0,32.0
2021-09-25 14:00:00,2524.0,338.0,2041.0,293.0,264.0,78.0,36.0,188.0,33.0
2021-09-25 15:00:00,2574.0,342.0,2040.0,460.0,57.0,79.0,35.0,36.0,48.0
2021-09-25 16:00:00,2570.0,325.0,2039.0,733.0,0.0,65.0,35.0,0.0,52.0
2021-09-25 17:00:00,2581.0,339.0,2040.0,815.0,0.0,58.0,35.0,0.0,50.0
2021-09-25 18:00:00,2569.0,327.0,2039.0,637.0,0.0,63.0,36.0,0.0,69.0
2021-09-25 19:00:00,2573.0,368.0,2039.0,626.0,0.0,80.0,35.0,0.0,90.0
2021-09-25 20:00:00,2557.0,367.0,2038.0,466.0,0.0,110.0,36.0,0.0,105.0
2021-09-25 21:00:00,2424.0,328.0,2037.0,373.0,0.0,118.0,38.0,0.0,63.0
2021-09-25 22:00:00,2421.0,325.0,2037.0,166.0,0.0,97.0,37.0,0.0,76.0
2021-09-25 23:00:00,2313.0,327.0,2036.0,50.0,0.0,103.0,37.0,0.0,64.0
2021-09-26 00:00:00,2292.0,327.0,2036.0,50.0,0.0,110.0,38.0,0.0,52.0
2021-09-26 01:00:00,2236.0,326.0,2037.0,49.0,0.0,104.0,37.0,0.0,49.0
2021-09-26 02:00:00,2322.0,328.0,2037.0,49.0,0.0,78.0,39.0,0.0,52.0
2021-09-26 03:00:00,2347.0,336.0,2036.0,55.0,0.0,63.0,39.0,0.0,55.0
2021-09-26 04:00:00,2448.0,326.0,2037.0,108.0,25.0,59.0,39.0,9.0,48.0
2021-09-26 05:00:00,2608.0,324.0,2033.0,244.0,202.0,41.0,38.0,136.0,35.0
2021-09-26 06:00:00,2666.0,323.0,2035.0,279.0,432.0,27.0,38.0,309.0,14.0
2021-09-26 07:00:00,2585.0,323.0,2034.0,280.0,612.0,20.0,36.0,458.0,13.0
2021-09-26 08:00:00,2448.0,322.0,2034.0,244.0,725.0,14.0,35.0,569.0,8.0
2021-09-26 09:00:00,2409.0,324.0,2034.0,223.0,779.0,21.0,37.0,631.0,5.0
2021-09-26 10:00:00,2456.0,323.0,2031.0,162.0,781.0,38.0,36.0,634.0,12.0
2021-09-26 11:00:00,2433.0,323.0,2033.0,93.0,733.0,65.0,36.0,584.0,27.0
2021-09-26 12:00:00,2486.0,321.0,2030.0,53.0,631.0,60.0,37.0,485.0,30.0
2021-09-26 13:00:00,2763.0,323.0,2031.0,118.0,468.0,53.0,36.0,346.0,21.0
2021-09-26 14:00:00,2880.0,323.0,2030.0,181.0,253.0,44.0,36.0,180.0,17.0
2021-09-26 15:00:00,3148.0,328.0,2029.0,347.0,52.0,36.0,35.0,32.0,18.0
2021-09-26 16:00:00,3145.0,344.0,2028.0,666.0,0.0,53.0,36.0,0.0,18.0
2021-09-26 17:00:00,3106.0,371.0,2028.0,760.0,0.0,39.0,37.0,0.0,17.0
2021-09-26 18:00:00,3104.0,336.0,2029.0,587.0,0.0,29.0,36.0,0.0,18.0
2021-09-26 19:00:00,3100.0,333.0,2029.0,392.0,0.0,19.0,36.0,0.0,14.0
2021-09-26 20:00:00,2951.0,332.0,2024.0,300.0,0.0,13.0,36.0,0.0,3.0
2021-09-26 21:00:00,2944.0,327.0,2028.0,81.0,0.0,15.0,36.0,0.0,1.0
2021-09-26 22:00:00,2609.0,328.0,2027.0,53.0,0.0,12.0,36.0,0.0,0.0
2021-09-26 23:00:00,2433.0,328.0,2028.0,53.0,0.0,9.0,36.0,0.0,0.0
2021-09-27 00:00:00,2334.0,328.0,2029.0,49.0,0.0,5.0,34.0,0.0,0.0
2021-09-27 01:00:00,2332.0,328.0,2027.0,49.0,0.0,2.0,34.0,0.0,14.0
2021-09-27 02:00:00,2500.0,328.0,2024.0,51.0,0.0,2.0,34.0,0.0,73.0
2021-09-27 03:00:00,2711.0,335.0,2026.0,186.0,0.0,2.0,34.0,0.0,75.0
2021-09-27 04:00:00,3034.0,332.0,2023.0,266.0,23.0,3.0,36.0,8.0,97.0
2021-09-27 05:00:00,2895.0,325.0,2023.0,286.0,187.0,24.0,37.0,133.0,117.0
2021-09-27 06:00:00,2951.0,328.0,2025.0,297.0,401.0,15.0,36.0,303.0,92.0
2021-09-27 07:00:00,2737.0,332.0,2023.0,267.0,573.0,6.0,36.0,456.0,62.0
2021-09-27 08:00:00,2806.0,238.0,2024.0,244.0,680.0,6.0,35.0,563.0,81.0
2021-09-27 09:00:00,2673.0,250.0,2023.0,246.0,719.0,19.0,37.0,620.0,90.0
2021-09-27 10:00:00,2631.0,327.0,2022.0,204.0,736.0,28.0,38.0,620.0,140.0
2021-09-27 11:00:00,2775.0,326.0,2022.0,63.0,684.0,38.0,37.0,564.0,144.0
2021-09-27 12:00:00,2786.0,327.0,2021.0,50.0,573.0,62.0,36.0,457.0,149.0
2021-09-27 13:00:00,2990.0,328.0,2018.0,96.0,400.0,74.0,37.0,319.0,158.0
2021-09-27 14:00:00,3079.0,327.0,2018.0,162.0,190.0,76.0,36.0,163.0,175.0
2021-09-27 15:00:00,3077.0,328.0,2019.0,398.0,37.0,73.0,37.0,27.0,167.0
2021-09-27 16:00:00,3103.0,340.0,2017.0,610.0,0.0,92.0,36.0,0.0,168.0
2021-09-27 17:00:00,3095.0,340.0,2015.0,665.0,0.0,117.0,37.0,0.0,172.0
2021-09-27 18:00:00,3063.0,330.0,2016.0,386.0,0.0,103.0,38.0,0.0,134.0
2021-09-27 19:00:00,3003.0,330.0,2019.0,283.0,0.0,89.0,37.0,0.0,105.0
2021-09-27 20:00:00,2911.0,331.0,2015.0,224.0,0.0,71.0,37.0,0.0,104.0
2021-09-27 21:00:00,2751.0,328.0,2015.0,91.0,0.0,56.0,38.0,0.0,81.0
2021-09-27 22:00:00,2589.0,325.0,2015.0,48.0,0.0,51.0,37.0,0.0,61.0
2021-09-27 23:00:00,2505.0,325.0,2017.0,48.0,0.0,52.0,37.0,0.0,62.0
2021-09-28 00:00:00,2435.0,325.0,2015.0,48.0,0.0,40.0,37.0,0.0,55.0
2021-09-28 01:00:00,2479.0,325.0,2013.0,48.0,0.0,45.0,38.0,0.0,65.0
2021-09-28 02:00:00,2574.0,327.0,2016.0,49.0,0.0,61.0,37.0,0.0,80.0
2021-09-28 03:00:00,2833.0,332.0,2013.0,214.0,0.0,50.0,37.0,0.0,91.0
2021-09-28 04:00:00,2972.0,325.0,2015.0,268.0,13.0,41.0,35.0,4.0,93.0
2021-09-28 05:00:00,2935.0,320.0,2014.0,291.0,92.0,48.0,37.0,73.0,88.0
2021-09-28 06:00:00,2912.0,317.0,2013.0,306.0,226.0,57.0,36.0,157.0,91.0
2021-09-28 07:00:00,2848.0,314.0,2014.0,287.0,330.0,94.0,37.0,238.0,106.0
2021-09-28 08:00:00,2809.0,318.0,2012.0,272.0,363.0,118.0,36.0,309.0,99.0
2021-09-28 09:00:00,2844.0,317.0,2013.0,263.0,346.0,99.0,34.0,351.0,81.0
2021-09-28 10:00:00,2884.0,324.0,2014.0,89.0,275.0,98.0,32.0,328.0,82.0
