,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
2778,2021-08-01 18:00:00,388.81,398.31
2779,2021-08-01 19:00:00,392.18,402.14
2780,2021-08-01 20:00:00,392.86,408.22
2781,2021-08-01 21:00:00,394.69,411.83
2782,2021-08-01 22:00:00,404.57,415.01
2783,2021-08-01 23:00:00,414.12,416.92
2784,2021-07-30 00:00:00,418.36,420.87
2785,2021-07-30 01:00:00,417.41,419.61
2786,2021-07-30 02:00:00,414.32,414.15
2787,2021-07-30 03:00:00,407.66,406.77
2788,2021-07-30 04:00:00,396.8,397.17
2789,2021-07-30 05:00:00,386.44,388.66
2790,2021-07-30 06:00:00,378.66,380.59
2791,2021-07-30 07:00:00,372.32,376.1
2792,2021-07-30 08:00:00,366.2,374.69
2793,2021-07-30 09:00:00,364.53,373.34
2794,2021-07-30 10:00:00,368.67,375.86
2795,2021-07-30 11:00:00,376.8,376.0
2796,2021-07-30 12:00:00,382.98,375.87
2797,2021-07-30 13:00:00,378.98,374.92
2798,2021-07-30 14:00:00,373.22,373.88
2799,2021-07-30 15:00:00,370.43,375.83
2800,2021-07-30 16:00:00,371.74,377.54
2801,2021-07-30 17:00:00,376.18,381.25
2802,2021-07-30 18:00:00,381.34,386.33
2803,2021-07-30 19:00:00,386.4,390.62
2804,2021-07-30 20:00:00,390.92,398.64
2805,2021-07-30 21:00:00,395.8,403.99
2806,2021-07-30 22:00:00,400.73,409.65
2807,2021-07-30 23:00:00,411.06,414.62
2808,2021-07-31 00:00:00,422.35,421.85
2809,2021-07-31 01:00:00,424.43,420.12
2810,2021-07-31 02:00:00,429.97,414.58
2811,2021-07-31 03:00:00,427.19,407.26
2812,2021-07-31 04:00:00,422.24,398.03
2813,2021-07-31 05:00:00,401.25,389.7
2814,2021-07-31 06:00:00,394.18,381.74
2815,2021-07-31 07:00:00,387.94,377.08
2816,2021-07-31 08:00:00,383.46,375.51
2817,2021-07-31 09:00:00,380.11,373.82
2818,2021-07-31 10:00:00,378.9,375.5
2819,2021-07-31 11:00:00,379.39,375.51
2820,2021-07-31 12:00:00,381.89,375.62
2821,2021-07-31 13:00:00,377.31,375.29
2822,2021-07-31 14:00:00,372.4,375.02
2823,2021-07-31 15:00:00,373.95,377.59
2824,2021-07-31 16:00:00,376.67,380.0
2825,2021-07-31 17:00:00,380.94,384.1
2826,2021-07-31 18:00:00,384.46,389.38
2827,2021-07-31 19:00:00,388.32,393.8
2828,2021-07-31 20:00:00,390.7,401.54
2829,2021-07-31 21:00:00,392.54,406.57
2830,2021-07-31 22:00:00,401.46,411.72
2831,2021-07-31 23:00:00,411.8,416.01
2832,2021-08-01 00:00:00,422.64,422.5
2833,2021-08-01 01:00:00,426.14,420.14
2834,2021-08-01 02:00:00,423.32,414.63
2835,2021-08-01 03:00:00,418.36,407.62
2836,2021-08-01 04:00:00,412.6,398.88
2837,2021-08-01 05:00:00,404.19,390.53
2838,2021-08-01 06:00:00,396.96,382.34
2839,2021-08-01 07:00:00,390.15,377.21
2840,2021-08-01 08:00:00,385.47,375.11
2841,2021-08-01 09:00:00,381.47,372.77
2842,2021-08-01 10:00:00,379.26,373.69
2843,2021-08-01 11:00:00,377.98,373.8
2844,2021-08-01 12:00:00,380.76,374.48
2845,2021-08-01 13:00:00,377.94,375.34
2846,2021-08-01 14:00:00,375.35,376.38
2847,2021-08-01 15:00:00,375.75,379.97
2848,2021-08-01 16:00:00,377.94,383.46
2849,2021-08-01 17:00:00,384.52,388.2
2850,2021-08-01 18:00:00,388.81,393.84
2851,2021-08-01 19:00:00,392.18,398.28
2852,2021-08-01 20:00:00,392.86,405.42
2853,2021-08-01 21:00:00,394.69,409.91
2854,2021-08-01 22:00:00,404.57,414.15
2855,2021-08-01 23:00:00,414.12,417.3
2856,2021-08-02 00:00:00,421.82,423.43
2857,2021-08-02 01:00:00,423.3,419.92
2858,2021-08-02 02:00:00,419.57,414.64
2859,2021-08-02 03:00:00,414.24,407.73
2860,2021-08-02 04:00:00,407.37,399.45
2861,2021-08-02 05:00:00,397.61,391.15
2862,2021-08-02 06:00:00,390.39,382.86
2863,2021-08-02 07:00:00,384.46,377.39
2864,2021-08-02 08:00:00,380.48,375.02
2865,2021-08-02 09:00:00,379.47,371.92
2866,2021-08-02 10:00:00,382.69,372.46
2867,2021-08-02 11:00:00,387.97,372.76
2868,2021-08-02 12:00:00,389.88,374.08
2869,2021-08-02 13:00:00,381.92,376.34
2870,2021-08-02 14:00:00,376.25,378.86
2871,2021-08-02 15:00:00,374.52,383.6
2872,2021-08-02 16:00:00,375.38,388.28
2873,2021-08-02 17:00:00,381.59,393.68
2874,2021-08-02 18:00:00,388.46,399.57
2875,2021-08-02 19:00:00,395.59,403.95
2876,2021-08-02 20:00:00,395.5,410.33
2877,2021-08-02 21:00:00,396.88,414.13
2878,2021-08-02 22:00:00,399.87,417.27
2879,2021-08-02 23:00:00,408.12,419.07
2880,2021-07-31 00:00:00,422.35,420.75
2881,2021-07-31 01:00:00,424.43,420.5
2882,2021-07-31 02:00:00,429.97,415.57
2883,2021-07-31 03:00:00,427.19,408.45
2884,2021-07-31 04:00:00,422.24,398.6
2885,2021-07-31 05:00:00,401.25,389.88
2886,2021-07-31 06:00:00,394.18,381.36
2887,2021-07-31 07:00:00,387.94,376.57
2888,2021-07-31 08:00:00,383.46,374.95
2889,2021-07-31 09:00:00,380.11,373.49
2890,2021-07-31 10:00:00,378.9,376.5
2891,2021-07-31 11:00:00,379.39,379.16
2892,2021-07-31 12:00:00,381.89,379.2
2893,2021-07-31 13:00:00,377.31,377.51
2894,2021-07-31 14:00:00,372.4,375.3
2895,2021-07-31 15:00:00,373.95,376.28
2896,2021-07-31 16:00:00,376.67,376.72
2897,2021-07-31 17:00:00,380.94,379.53
2898,2021-07-31 18:00:00,384.46,383.8
2899,2021-07-31 19:00:00,388.32,387.49
2900,2021-07-31 20:00:00,390.7,395.56
2901,2021-07-31 21:00:00,392.54,401.14
2902,2021-07-31 22:00:00,401.46,407.4
2903,2021-07-31 23:00:00,411.8,413.42
2904,2021-08-01 00:00:00,422.64,422.37
2905,2021-08-01 01:00:00,426.14,421.11
2906,2021-08-01 02:00:00,423.32,416.03
2907,2021-08-01 03:00:00,418.36,409.2
2908,2021-08-01 04:00:00,412.6,400.15
2909,2021-08-01 05:00:00,404.19,391.77
2910,2021-08-01 06:00:00,396.96,383.53
2911,2021-08-01 07:00:00,390.15,378.51
2912,2021-08-01 08:00:00,385.47,376.41
2913,2021-08-01 09:00:00,381.47,374.32
2914,2021-08-01 10:00:00,379.26,376.47
2915,2021-08-01 11:00:00,377.98,376.62
2916,2021-08-01 12:00:00,380.76,376.72
2917,2021-08-01 13:00:00,377.94,376.17
2918,2021-08-01 14:00:00,375.35,375.57
2919,2021-08-01 15:00:00,375.75,377.9
2920,2021-08-01 16:00:00,377.94,379.99
2921,2021-08-01 17:00:00,384.52,383.96
2922,2021-08-01 18:00:00,388.81,389.14
2923,2021-08-01 19:00:00,392.18,393.37
2924,2021-08-01 20:00:00,392.86,401.11
2925,2021-08-01 21:00:00,394.69,406.25
2926,2021-08-01 22:00:00,404.57,411.52
2927,2021-08-01 23:00:00,414.12,416.13
2928,2021-08-02 00:00:00,421.82,423.5
2929,2021-08-02 01:00:00,423.3,421.34
2930,2021-08-02 02:00:00,419.57,416.13
2931,2021-08-02 03:00:00,414.24,409.43
2932,2021-08-02 04:00:00,407.37,400.96
2933,2021-08-02 05:00:00,397.61,392.76
2934,2021-08-02 06:00:00,390.39,384.6
2935,2021-08-02 07:00:00,384.46,379.34
2936,2021-08-02 08:00:00,380.48,376.97
2937,2021-08-02 09:00:00,379.47,374.52
2938,2021-08-02 10:00:00,382.69,375.27
2939,2021-08-02 11:00:00,387.97,375.27
2940,2021-08-02 12:00:00,389.88,375.8
2941,2021-08-02 13:00:00,381.92,376.53
2942,2021-08-02 14:00:00,376.25,377.42
2943,2021-08-02 15:00:00,374.52,380.93
2944,2021-08-02 16:00:00,375.38,384.32
2945,2021-08-02 17:00:00,381.59,389.07
2946,2021-08-02 18:00:00,388.46,394.69
2947,2021-08-02 19:00:00,395.59,399.04
2948,2021-08-02 20:00:00,395.5,406.16
2949,2021-08-02 21:00:00,396.88,410.7
2950,2021-08-02 22:00:00,399.87,414.93
2951,2021-08-02 23:00:00,408.12,418.16
2952,2021-08-03 00:00:00,415.03,424.69
2953,2021-08-03 01:00:00,417.84,421.47
2954,2021-08-03 02:00:00,415.02,416.07
2955,2021-08-03 03:00:00,407.88,409.14
2956,2021-08-03 04:00:00,400.71,401.01
2957,2021-08-03 05:00:00,391.06,393.02
2958,2021-08-03 06:00:00,383.75,385.01
2959,2021-08-03 07:00:00,378.84,379.74
2960,2021-08-03 08:00:00,375.94,377.63
2961,2021-08-03 09:00:00,375.83,374.96
2962,2021-08-03 10:00:00,378.28,375.78
2963,2021-08-03 11:00:00,384.49,376.33
2964,2021-08-03 12:00:00,388.45,377.69
2965,2021-08-03 13:00:00,384.75,379.89
2966,2021-08-03 14:00:00,382.2,382.12
2967,2021-08-03 15:00:00,384.25,386.57
2968,2021-08-03 16:00:00,384.34,390.9
2969,2021-08-03 17:00:00,383.32,395.91
2970,2021-08-03 18:00:00,390.77,401.32
2971,2021-08-03 19:00:00,396.19,405.39
2972,2021-08-03 20:00:00,400.07,411.54
2973,2021-08-03 21:00:00,403.86,415.24
2974,2021-08-03 22:00:00,404.04,418.34
2975,2021-08-03 23:00:00,404.77,420.18
2976,2021-08-01 00:00:00,422.64,429.72
2977,2021-08-01 01:00:00,426.14,429.58
2978,2021-08-01 02:00:00,423.32,425.99
2979,2021-08-01 03:00:00,418.36,421.02
2980,2021-08-01 04:00:00,412.6,413.86
2981,2021-08-01 05:00:00,404.19,407.21
2982,2021-08-01 06:00:00,396.96,400.32
2983,2021-08-01 07:00:00,390.15,394.89
2984,2021-08-01 08:00:00,385.47,390.83
2985,2021-08-01 09:00:00,381.47,385.78
2986,2021-08-01 10:00:00,379.26,383.07
2987,2021-08-01 11:00:00,377.98,378.55
2988,2021-08-01 12:00:00,380.76,374.69
2989,2021-08-01 13:00:00,377.94,371.17
2990,2021-08-01 14:00:00,375.35,369.14
2991,2021-08-01 15:00:00,375.75,371.4
2992,2021-08-01 16:00:00,377.94,374.72
2993,2021-08-01 17:00:00,384.52,380.64
2994,2021-08-01 18:00:00,388.81,388.04
2995,2021-08-01 19:00:00,392.18,394.26
2996,2021-08-01 20:00:00,392.86,403.87
2997,2021-08-01 21:00:00,394.69,410.56
2998,2021-08-01 22:00:00,404.57,416.91
2999,2021-08-01 23:00:00,414.12,422.64
3000,2021-08-02 00:00:00,421.82,429.65
3001,2021-08-02 01:00:00,423.3,428.17
3002,2021-08-02 02:00:00,419.57,423.99
3003,2021-08-02 03:00:00,414.24,418.53
3004,2021-08-02 04:00:00,407.37,411.39
3005,2021-08-02 05:00:00,397.61,404.48
3006,2021-08-02 06:00:00,390.39,397.34
3007,2021-08-02 07:00:00,384.46,391.9
3008,2021-08-02 08:00:00,380.48,388.33
3009,2021-08-02 09:00:00,379.47,383.69
3010,2021-08-02 10:00:00,382.69,381.53
3011,2021-08-02 11:00:00,387.97,378.47
3012,2021-08-02 12:00:00,389.88,376.43
3013,2021-08-02 13:00:00,381.92,375.33
3014,2021-08-02 14:00:00,376.25,375.35
3015,2021-08-02 15:00:00,374.52,378.84
3016,2021-08-02 16:00:00,375.38,383.08
3017,2021-08-02 17:00:00,381.59,389.05
3018,2021-08-02 18:00:00,388.46,396.04
3019,2021-08-02 19:00:00,395.59,401.63
3020,2021-08-02 20:00:00,395.5,409.81
3021,2021-08-02 21:00:00,396.88,415.26
3022,2021-08-02 22:00:00,399.87,420.05
3023,2021-08-02 23:00:00,408.12,423.89
3024,2021-08-03 00:00:00,415.03,429.79
3025,2021-08-03 01:00:00,417.84,427.06
3026,2021-08-03 02:00:00,415.02,422.5
3027,2021-08-03 03:00:00,407.88,416.54
3028,2021-08-03 04:00:00,400.71,409.45
3029,2021-08-03 05:00:00,391.06,402.44
3030,2021-08-03 06:00:00,383.75,395.17
3031,2021-08-03 07:00:00,378.84,389.75
3032,2021-08-03 08:00:00,375.94,386.81
3033,2021-08-03 09:00:00,375.83,382.74
3034,2021-08-03 10:00:00,378.28,381.68
3035,2021-08-03 11:00:00,384.49,380.35
3036,2021-08-03 12:00:00,388.45,380.12
3037,2021-08-03 13:00:00,384.75,381.24
3038,2021-08-03 14:00:00,382.2,382.91
3039,2021-08-03 15:00:00,384.25,387.32
3040,2021-08-03 16:00:00,384.34,392.12
3041,2021-08-03 17:00:00,383.32,397.79
3042,2021-08-03 18:00:00,390.77,403.91
3043,2021-08-03 19:00:00,396.19,408.6
3044,2021-08-03 20:00:00,400.07,415.25
3045,2021-08-03 21:00:00,403.86,419.44
3046,2021-08-03 22:00:00,404.04,422.8
3047,2021-08-03 23:00:00,404.77,424.97
3048,2021-08-04 00:00:00,404.59,429.31
3049,2021-08-04 01:00:00,402.75,425.99
3050,2021-08-04 02:00:00,398.76,421.14
3051,2021-08-04 03:00:00,391.44,414.82
3052,2021-08-04 04:00:00,379.86,407.6
3053,2021-08-04 05:00:00,368.51,400.42
3054,2021-08-04 06:00:00,360.09,392.99
3055,2021-08-04 07:00:00,350.04,387.6
3056,2021-08-04 08:00:00,344.76,385.06
3057,2021-08-04 09:00:00,345.98,381.41
3058,2021-08-04 10:00:00,353.26,381.07
3059,2021-08-04 11:00:00,368.08,380.7
3060,2021-08-04 12:00:00,375.81,381.46
3061,2021-08-04 13:00:00,379.37,383.62
3062,2021-08-04 14:00:00,377.84,386.04
3063,2021-08-04 15:00:00,378.56,390.84
3064,2021-08-04 16:00:00,389.27,395.82
3065,2021-08-04 17:00:00,393.47,401.28
3066,2021-08-04 18:00:00,385.01,406.93
3067,2021-08-04 19:00:00,377.07,411.18
3068,2021-08-04 20:00:00,377.4,417.13
3069,2021-08-04 21:00:00,387.59,420.71
3070,2021-08-04 22:00:00,396.17,423.46
3071,2021-08-04 23:00:00,403.54,424.9
3072,2021-08-02 00:00:00,421.82,425.24
3073,2021-08-02 01:00:00,423.3,424.3
3074,2021-08-02 02:00:00,419.57,419.89
3075,2021-08-02 03:00:00,414.24,413.83
3076,2021-08-02 04:00:00,407.37,405.78
3077,2021-08-02 05:00:00,397.61,398.4
3078,2021-08-02 06:00:00,390.39,391.06
3079,2021-08-02 07:00:00,384.46,386.21
3080,2021-08-02 08:00:00,380.48,383.76
3081,2021-08-02 09:00:00,379.47,380.89
3082,2021-08-02 10:00:00,382.69,381.77
3083,2021-08-02 11:00:00,387.97,381.32
3084,2021-08-02 12:00:00,389.88,380.28
3085,2021-08-02 13:00:00,381.92,378.97
3086,2021-08-02 14:00:00,376.25,377.68
3087,2021-08-02 15:00:00,374.52,379.65
3088,2021-08-02 16:00:00,375.38,381.7
3089,2021-08-02 17:00:00,381.59,385.81
3090,2021-08-02 18:00:00,388.46,391.09
3091,2021-08-02 19:00:00,395.59,395.42
3092,2021-08-02 20:00:00,395.5,403.28
3093,2021-08-02 21:00:00,396.88,408.69
3094,2021-08-02 22:00:00,399.87,414.02
3095,2021-08-02 23:00:00,408.12,418.71
3096,2021-08-03 00:00:00,415.03,426.58
3097,2021-08-03 01:00:00,417.84,424.33
3098,2021-08-03 02:00:00,415.02,419.39
3099,2021-08-03 03:00:00,407.88,412.96
3100,2021-08-03 04:00:00,400.71,405.16
3101,2021-08-03 05:00:00,391.06,397.71
3102,2021-08-03 06:00:00,383.75,390.19
3103,2021-08-03 07:00:00,378.84,385.08
3104,2021-08-03 08:00:00,375.94,382.8
3105,2021-08-03 09:00:00,375.83,380.06
3106,2021-08-03 10:00:00,378.28,380.76
3107,2021-08-03 11:00:00,384.49,380.63
3108,2021-08-03 12:00:00,388.45,380.96
3109,2021-08-03 13:00:00,384.75,381.86
3110,2021-08-03 14:00:00,382.2,382.73
3111,2021-08-03 15:00:00,384.25,386.23
3112,2021-08-03 16:00:00,384.34,389.72
3113,2021-08-03 17:00:00,383.32,394.36
3114,2021-08-03 18:00:00,390.77,399.61
3115,2021-08-03 19:00:00,396.19,403.69
3116,2021-08-03 20:00:00,400.07,410.35
3117,2021-08-03 21:00:00,403.86,414.64
3118,2021-08-03 22:00:00,404.04,418.48
3119,2021-08-03 23:00:00,404.77,421.29
3120,2021-08-04 00:00:00,404.59,426.5
3121,2021-08-04 01:00:00,402.75,423.8
3122,2021-08-04 02:00:00,398.76,418.65
3123,2021-08-04 03:00:00,391.44,412.05
3124,2021-08-04 04:00:00,379.86,404.28
3125,2021-08-04 05:00:00,368.51,396.74
3126,2021-08-04 06:00:00,360.09,389.07
3127,2021-08-04 07:00:00,350.04,383.87
3128,2021-08-04 08:00:00,344.76,381.74
3129,2021-08-04 09:00:00,345.98,379.14
3130,2021-08-04 10:00:00,353.26,380.12
3131,2021-08-04 11:00:00,368.08,380.65
3132,2021-08-04 12:00:00,375.81,381.78
3133,2021-08-04 13:00:00,379.37,383.6
3134,2021-08-04 14:00:00,377.84,385.25
3135,2021-08-04 15:00:00,378.56,389.24
3136,2021-08-04 16:00:00,389.27,393.08
3137,2021-08-04 17:00:00,393.47,397.69
3138,2021-08-04 18:00:00,385.01,402.66
3139,2021-08-04 19:00:00,377.07,406.42
3140,2021-08-04 20:00:00,377.4,412.47
3141,2021-08-04 21:00:00,387.59,416.22
3142,2021-08-04 22:00:00,396.17,419.45
3143,2021-08-04 23:00:00,403.54,421.57
3144,2021-08-05 00:00:00,407.06,425.96
3145,2021-08-05 01:00:00,408.28,423.18
3146,2021-08-05 02:00:00,405.06,417.88
3147,2021-08-05 03:00:00,397.62,411.14
3148,2021-08-05 04:00:00,386.06,403.24
3149,2021-08-05 05:00:00,376.14,395.58
3150,2021-08-05 06:00:00,367.19,387.84
3151,2021-08-05 07:00:00,365.09,382.67
3152,2021-08-05 08:00:00,367.16,380.66
3153,2021-08-05 09:00:00,367.59,378.2
3154,2021-08-05 10:00:00,373.21,379.28
3155,2021-08-05 11:00:00,383.64,379.98
3156,2021-08-05 12:00:00,389.23,381.3
3157,2021-08-05 13:00:00,388.67,383.2
3158,2021-08-05 14:00:00,389.68,384.94
3159,2021-08-05 15:00:00,393.87,388.95
3160,2021-08-05 16:00:00,392.44,392.8
3161,2021-08-05 17:00:00,391.33,397.35
3162,2021-08-05 18:00:00,389.86,402.28
3163,2021-08-05 19:00:00,398.74,406.04
3164,2021-08-05 20:00:00,405.73,412.06
3165,2021-08-05 21:00:00,410.5,415.74
3166,2021-08-05 22:00:00,416.02,418.98
3167,2021-08-05 23:00:00,422.21,421.06
3168,2021-08-03 00:00:00,415.03,422.05
3169,2021-08-03 01:00:00,417.84,419.46
3170,2021-08-03 02:00:00,415.02,413.61
3171,2021-08-03 03:00:00,407.88,405.99
3172,2021-08-03 04:00:00,400.71,397.18
3173,2021-08-03 05:00:00,391.06,389.59
3174,2021-08-03 06:00:00,383.75,382.78
3175,2021-08-03 07:00:00,378.84,379.34
3176,2021-08-03 08:00:00,375.94,378.92
3177,2021-08-03 09:00:00,375.83,378.19
3178,2021-08-03 10:00:00,378.28,380.1
3179,2021-08-03 11:00:00,384.49,380.34
3180,2021-08-03 12:00:00,388.45,380.36
3181,2021-08-03 13:00:00,384.75,380.48
3182,2021-08-03 14:00:00,382.2,380.39
3183,2021-08-03 15:00:00,384.25,382.91
3184,2021-08-03 16:00:00,384.34,385.33
3185,2021-08-03 17:00:00,383.32,389.23
3186,2021-08-03 18:00:00,390.77,394.12
3187,2021-08-03 19:00:00,396.19,398.12
3188,2021-08-03 20:00:00,400.07,405.09
3189,2021-08-03 21:00:00,403.86,409.65
3190,2021-08-03 22:00:00,404.04,413.93
3191,2021-08-03 23:00:00,404.77,417.16
3192,2021-08-04 00:00:00,404.59,423.29
3193,2021-08-04 01:00:00,402.75,420.17
3194,2021-08-04 02:00:00,398.76,414.37
3195,2021-08-04 03:00:00,391.44,406.97
3196,2021-08-04 04:00:00,379.86,398.47
3197,2021-08-04 05:00:00,368.51,390.54
3198,2021-08-04 06:00:00,360.09,382.89
3199,2021-08-04 07:00:00,350.04,378.35
3200,2021-08-04 08:00:00,344.76,377.14
3201,2021-08-04 09:00:00,345.98,375.62
3202,2021-08-04 10:00:00,353.26,377.32
3203,2021-08-04 11:00:00,368.08,378.3
3204,2021-08-04 12:00:00,375.81,379.59
3205,2021-08-04 13:00:00,379.37,381.46
3206,2021-08-04 14:00:00,377.84,383.05
3207,2021-08-04 15:00:00,378.56,386.87
3208,2021-08-04 16:00:00,389.27,390.46
3209,2021-08-04 17:00:00,393.47,394.87
3210,2021-08-04 18:00:00,385.01,399.77
3211,2021-08-04 19:00:00,377.07,403.52
3212,2021-08-04 20:00:00,377.4,409.64
3213,2021-08-04 21:00:00,387.59,413.41
3214,2021-08-04 22:00:00,396.17,416.7
3215,2021-08-04 23:00:00,403.54,418.77
3216,2021-08-05 00:00:00,407.06,423.49
3217,2021-08-05 01:00:00,408.28,420.23
3218,2021-08-05 02:00:00,405.06,414.49
3219,2021-08-05 03:00:00,397.62,407.23
3220,2021-08-05 04:00:00,386.06,398.9
3221,2021-08-05 05:00:00,376.14,390.84
3222,2021-08-05 06:00:00,367.19,382.86
3223,2021-08-05 07:00:00,365.09,377.88
3224,2021-08-05 08:00:00,367.16,376.35
3225,2021-08-05 09:00:00,367.59,374.6
3226,2021-08-05 10:00:00,373.21,376.38
3227,2021-08-05 11:00:00,383.64,377.85
3228,2021-08-05 12:00:00,389.23,379.79
3229,2021-08-05 13:00:00,388.67,382.4
3230,2021-08-05 14:00:00,389.68,384.61
3231,2021-08-05 15:00:00,393.87,388.87
3232,2021-08-05 16:00:00,392.44,392.79
3233,2021-08-05 17:00:00,391.33,397.24
3234,2021-08-05 18:00:00,389.86,401.95
3235,2021-08-05 19:00:00,398.74,405.44
3236,2021-08-05 20:00:00,405.73,411.11
3237,2021-08-05 21:00:00,410.5,414.48
3238,2021-08-05 22:00:00,416.02,417.37
3239,2021-08-05 23:00:00,422.21,418.99
3240,2021-08-06 00:00:00,424.24,423.1
3241,2021-08-06 01:00:00,424.51,419.96
3242,2021-08-06 02:00:00,421.51,414.3
3243,2021-08-06 03:00:00,412.75,407.13
3244,2021-08-06 04:00:00,403.41,398.82
3245,2021-08-06 05:00:00,394.27,390.71
3246,2021-08-06 06:00:00,386.35,382.6
3247,2021-08-06 07:00:00,380.62,377.46
3248,2021-08-06 08:00:00,375.88,375.82
3249,2021-08-06 09:00:00,375.03,373.94
3250,2021-08-06 10:00:00,379.74,376.06
3251,2021-08-06 11:00:00,387.21,377.79
3252,2021-08-06 12:00:00,391.21,379.98
3253,2021-08-06 13:00:00,384.59,382.68
3254,2021-08-06 14:00:00,377.75,384.91
3255,2021-08-06 15:00:00,378.85,389.12
3256,2021-08-06 16:00:00,381.46,392.9
3257,2021-08-06 17:00:00,385.38,397.2
3258,2021-08-06 18:00:00,393.82,401.7
3259,2021-08-06 19:00:00,403.1,405.02
3260,2021-08-06 20:00:00,406.5,410.58
3261,2021-08-06 21:00:00,409.53,413.86
3262,2021-08-06 22:00:00,415.52,416.75
3263,2021-08-06 23:00:00,423.28,418.41
3264,2021-08-04 00:00:00,404.59,415.83
3265,2021-08-04 01:00:00,402.75,411.97
3266,2021-08-04 02:00:00,398.76,405.6
3267,2021-08-04 03:00:00,391.44,397.58
3268,2021-08-04 04:00:00,379.86,389.17
3269,2021-08-04 05:00:00,368.51,381.82
3270,2021-08-04 06:00:00,360.09,375.44
3271,2021-08-04 07:00:00,350.04,372.46
3272,2021-08-04 08:00:00,344.76,372.55
3273,2021-08-04 09:00:00,345.98,372.21
3274,2021-08-04 10:00:00,353.26,374.76
3275,2021-08-04 11:00:00,368.08,376.15
3276,2021-08-04 12:00:00,375.81,377.14
3277,2021-08-04 13:00:00,379.37,379.07
3278,2021-08-04 14:00:00,377.84,380.57
3279,2021-08-04 15:00:00,378.56,384.0
3280,2021-08-04 16:00:00,389.27,387.03
3281,2021-08-04 17:00:00,393.47,390.93
3282,2021-08-04 18:00:00,385.01,395.25
3283,2021-08-04 19:00:00,377.07,398.46
3284,2021-08-04 20:00:00,377.4,404.08
3285,2021-08-04 21:00:00,387.59,407.56
3286,2021-08-04 22:00:00,396.17,410.5
3287,2021-08-04 23:00:00,403.54,411.97
3288,2021-08-05 00:00:00,407.06,416.9
3289,2021-08-05 01:00:00,408.28,413.32
3290,2021-08-05 02:00:00,405.06,407.2
3291,2021-08-05 03:00:00,397.62,399.46
3292,2021-08-05 04:00:00,386.06,390.77
3293,2021-08-05 05:00:00,376.14,382.5
3294,2021-08-05 06:00:00,367.19,374.66
3295,2021-08-05 07:00:00,365.09,370.31
3296,2021-08-05 08:00:00,367.16,369.47
3297,2021-08-05 09:00:00,367.59,368.62
3298,2021-08-05 10:00:00,373.21,371.75
3299,2021-08-05 11:00:00,383.64,374.11
3300,2021-08-05 12:00:00,389.23,376.38
3301,2021-08-05 13:00:00,388.67,379.29
3302,2021-08-05 14:00:00,389.68,381.54
3303,2021-08-05 15:00:00,393.87,385.56
3304,2021-08-05 16:00:00,392.44,388.9
3305,2021-08-05 17:00:00,391.33,392.85
3306,2021-08-05 18:00:00,389.86,397.01
3307,2021-08-05 19:00:00,398.74,399.95
3308,2021-08-05 20:00:00,405.73,405.26
3309,2021-08-05 21:00:00,410.5,408.42
3310,2021-08-05 22:00:00,416.02,411.18
3311,2021-08-05 23:00:00,422.21,412.6
3312,2021-08-06 00:00:00,424.24,417.96
3313,2021-08-06 01:00:00,424.51,414.39
3314,2021-08-06 02:00:00,421.51,408.28
3315,2021-08-06 03:00:00,412.75,400.6
3316,2021-08-06 04:00:00,403.41,391.83
3317,2021-08-06 05:00:00,394.27,383.25
3318,2021-08-06 06:00:00,386.35,374.91
3319,2021-08-06 07:00:00,380.62,370.02
3320,2021-08-06 08:00:00,375.88,368.81
3321,2021-08-06 09:00:00,375.03,367.66
3322,2021-08-06 10:00:00,379.74,370.58
3323,2021-08-06 11:00:00,387.21,373.09
3324,2021-08-06 12:00:00,391.21,375.77
3325,2021-08-06 13:00:00,384.59,379.03
3326,2021-08-06 14:00:00,377.75,381.68
3327,2021-08-06 15:00:00,378.85,386.04
3328,2021-08-06 16:00:00,381.46,389.74
3329,2021-08-06 17:00:00,385.38,393.89
3330,2021-08-06 18:00:00,393.82,398.19
3331,2021-08-06 19:00:00,403.1,401.24
3332,2021-08-06 20:00:00,406.5,406.54
3333,2021-08-06 21:00:00,409.53,409.59
3334,2021-08-06 22:00:00,415.52,412.28
3335,2021-08-06 23:00:00,423.28,413.6
3336,2021-08-07 00:00:00,428.2,418.63
3337,2021-08-07 01:00:00,428.48,415.05
3338,2021-08-07 02:00:00,425.61,408.95
3339,2021-08-07 03:00:00,418.63,401.32
3340,2021-08-07 04:00:00,408.02,392.57
3341,2021-08-07 05:00:00,402.99,383.9
3342,2021-08-07 06:00:00,395.21,375.39
3343,2021-08-07 07:00:00,389.09,370.28
3344,2021-08-07 08:00:00,384.53,368.92
3345,2021-08-07 09:00:00,382.15,367.62
3346,2021-08-07 10:00:00,381.55,370.46
3347,2021-08-07 11:00:00,385.34,373.07
3348,2021-08-07 12:00:00,387.64,375.99
3349,2021-08-07 13:00:00,386.35,379.44
3350,2021-08-07 14:00:00,382.31,382.3
3351,2021-08-07 15:00:00,383.81,386.82
3352,2021-08-07 16:00:00,384.41,390.69
3353,2021-08-07 17:00:00,392.4,394.9
3354,2021-08-07 18:00:00,395.2,399.22
3355,2021-08-07 19:00:00,397.89,402.28
3356,2021-08-07 20:00:00,395.85,407.5
3357,2021-08-07 21:00:00,402.2,410.44
3358,2021-08-07 22:00:00,406.21,413.04
