,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
3300,2021-08-05 12:00:00,226.43,182.08
3301,2021-08-05 13:00:00,226.12,170.09
3302,2021-08-05 14:00:00,200.17,156.85
3303,2021-08-05 15:00:00,153.04,153.41
3304,2021-08-05 16:00:00,139.55,161.9
3305,2021-08-05 17:00:00,149.96,169.97
3306,2021-08-05 18:00:00,159.31,173.34
3307,2021-08-05 19:00:00,160.21,176.03
3308,2021-08-05 20:00:00,159.57,180.21
3309,2021-08-05 21:00:00,157.4,180.34
3310,2021-08-05 22:00:00,161.12,173.05
3311,2021-08-05 23:00:00,163.18,164.87
3312,2021-08-06 00:00:00,169.46,185.58
3313,2021-08-06 01:00:00,199.05,197.38
3314,2021-08-06 02:00:00,243.63,205.08
3315,2021-08-06 03:00:00,259.3,204.42
3316,2021-08-06 04:00:00,244.07,196.64
3317,2021-08-06 05:00:00,244.11,200.08
3318,2021-08-06 06:00:00,230.01,201.37
3319,2021-08-06 07:00:00,223.24,189.1
3320,2021-08-06 08:00:00,233.51,182.75
3321,2021-08-06 09:00:00,214.16,163.31
3322,2021-08-06 10:00:00,208.38,167.19
3323,2021-08-06 11:00:00,211.28,168.62
3324,2021-08-06 12:00:00,233.73,164.0
3325,2021-08-06 13:00:00,229.19,151.55
3326,2021-08-06 14:00:00,190.97,149.83
3327,2021-08-06 15:00:00,144.79,156.38
3328,2021-08-06 16:00:00,134.48,173.63
3329,2021-08-06 17:00:00,132.36,185.27
3330,2021-08-06 18:00:00,137.1,185.75
3331,2021-08-06 19:00:00,145.23,182.78
3332,2021-08-06 20:00:00,140.53,182.54
3333,2021-08-06 21:00:00,143.9,178.03
3334,2021-08-06 22:00:00,149.13,172.24
3335,2021-08-06 23:00:00,149.36,170.1
3336,2021-08-07 00:00:00,153.66,191.56
3337,2021-08-07 01:00:00,179.35,202.96
3338,2021-08-07 02:00:00,232.78,206.95
3339,2021-08-07 03:00:00,242.45,207.27
3340,2021-08-07 04:00:00,234.89,202.96
3341,2021-08-07 05:00:00,236.52,204.08
3342,2021-08-07 06:00:00,230.69,203.38
3343,2021-08-07 07:00:00,235.65,197.66
3344,2021-08-07 08:00:00,241.49,187.65
3345,2021-08-07 09:00:00,234.07,172.52
3346,2021-08-07 10:00:00,229.82,182.22
3347,2021-08-07 11:00:00,230.17,194.79
3348,2021-08-07 12:00:00,223.63,196.23
3349,2021-08-07 13:00:00,222.05,182.29
3350,2021-08-07 14:00:00,184.82,175.91
3351,2021-08-07 15:00:00,135.26,185.63
3352,2021-08-07 16:00:00,133.14,203.42
3353,2021-08-07 17:00:00,122.04,210.76
3354,2021-08-07 18:00:00,120.43,208.54
3355,2021-08-07 19:00:00,122.57,201.84
3356,2021-08-07 20:00:00,125.34,196.61
3357,2021-08-07 21:00:00,136.67,186.51
3358,2021-08-07 22:00:00,146.0,173.89
3359,2021-08-07 23:00:00,154.74,176.47
3360,2021-08-05 00:00:00,211.09,212.32
3361,2021-08-05 01:00:00,236.21,237.1
3362,2021-08-05 02:00:00,270.5,260.03
3363,2021-08-05 03:00:00,277.52,263.31
3364,2021-08-05 04:00:00,268.83,259.36
3365,2021-08-05 05:00:00,256.05,256.34
3366,2021-08-05 06:00:00,252.11,255.83
3367,2021-08-05 07:00:00,236.37,248.78
3368,2021-08-05 08:00:00,230.88,240.91
3369,2021-08-05 09:00:00,230.5,236.93
3370,2021-08-05 10:00:00,230.47,237.83
3371,2021-08-05 11:00:00,233.58,238.66
3372,2021-08-05 12:00:00,226.43,240.95
3373,2021-08-05 13:00:00,226.12,229.75
3374,2021-08-05 14:00:00,200.17,193.61
3375,2021-08-05 15:00:00,153.04,160.87
3376,2021-08-05 16:00:00,139.55,149.33
3377,2021-08-05 17:00:00,149.96,148.0
3378,2021-08-05 18:00:00,159.31,153.68
3379,2021-08-05 19:00:00,160.21,158.75
3380,2021-08-05 20:00:00,159.57,166.77
3381,2021-08-05 21:00:00,157.4,172.28
3382,2021-08-05 22:00:00,161.12,180.32
3383,2021-08-05 23:00:00,163.18,187.35
3384,2021-08-06 00:00:00,169.46,198.45
3385,2021-08-06 01:00:00,199.05,212.27
3386,2021-08-06 02:00:00,243.63,224.47
3387,2021-08-06 03:00:00,259.3,221.97
3388,2021-08-06 04:00:00,244.07,213.13
3389,2021-08-06 05:00:00,244.11,223.14
3390,2021-08-06 06:00:00,230.01,225.75
3391,2021-08-06 07:00:00,223.24,213.01
3392,2021-08-06 08:00:00,233.51,215.25
3393,2021-08-06 09:00:00,214.16,197.6
3394,2021-08-06 10:00:00,208.38,197.15
3395,2021-08-06 11:00:00,211.28,188.51
3396,2021-08-06 12:00:00,233.73,189.02
3397,2021-08-06 13:00:00,229.19,180.1
3398,2021-08-06 14:00:00,190.97,170.61
3399,2021-08-06 15:00:00,144.79,167.36
3400,2021-08-06 16:00:00,134.48,174.89
3401,2021-08-06 17:00:00,132.36,180.46
3402,2021-08-06 18:00:00,137.1,181.15
3403,2021-08-06 19:00:00,145.23,181.49
3404,2021-08-06 20:00:00,140.53,185.68
3405,2021-08-06 21:00:00,143.9,185.65
3406,2021-08-06 22:00:00,149.13,178.76
3407,2021-08-06 23:00:00,149.36,170.67
3408,2021-08-07 00:00:00,153.66,194.98
3409,2021-08-07 01:00:00,179.35,206.18
3410,2021-08-07 02:00:00,232.78,215.76
3411,2021-08-07 03:00:00,242.45,213.17
3412,2021-08-07 04:00:00,234.89,199.13
3413,2021-08-07 05:00:00,236.52,193.1
3414,2021-08-07 06:00:00,230.69,191.82
3415,2021-08-07 07:00:00,235.65,186.41
3416,2021-08-07 08:00:00,241.49,182.49
3417,2021-08-07 09:00:00,234.07,162.52
3418,2021-08-07 10:00:00,229.82,166.54
3419,2021-08-07 11:00:00,230.17,173.79
3420,2021-08-07 12:00:00,223.63,176.67
3421,2021-08-07 13:00:00,222.05,169.14
3422,2021-08-07 14:00:00,184.82,168.88
3423,2021-08-07 15:00:00,135.26,177.81
3424,2021-08-07 16:00:00,133.14,191.08
3425,2021-08-07 17:00:00,122.04,194.93
3426,2021-08-07 18:00:00,120.43,190.5
3427,2021-08-07 19:00:00,122.57,184.07
3428,2021-08-07 20:00:00,125.34,183.81
3429,2021-08-07 21:00:00,136.67,178.86
3430,2021-08-07 22:00:00,146.0,172.59
3431,2021-08-07 23:00:00,154.74,174.31
3432,2021-08-08 00:00:00,174.75,196.28
3433,2021-08-08 01:00:00,208.22,201.21
3434,2021-08-08 02:00:00,253.72,201.69
3435,2021-08-08 03:00:00,259.16,201.28
3436,2021-08-08 04:00:00,245.41,195.53
3437,2021-08-08 05:00:00,244.73,183.67
3438,2021-08-08 06:00:00,237.04,176.63
3439,2021-08-08 07:00:00,228.08,175.56
3440,2021-08-08 08:00:00,235.97,173.43
3441,2021-08-08 09:00:00,235.4,159.2
3442,2021-08-08 10:00:00,236.88,164.33
3443,2021-08-08 11:00:00,233.59,175.68
3444,2021-08-08 12:00:00,233.46,185.95
3445,2021-08-08 13:00:00,241.79,185.17
3446,2021-08-08 14:00:00,186.12,186.04
3447,2021-08-08 15:00:00,125.76,196.39
3448,2021-08-08 16:00:00,113.33,209.25
3449,2021-08-08 17:00:00,106.04,211.68
3450,2021-08-08 18:00:00,102.09,204.45
3451,2021-08-08 19:00:00,107.18,191.73
3452,2021-08-08 20:00:00,105.12,187.29
3453,2021-08-08 21:00:00,110.69,178.37
3454,2021-08-08 22:00:00,118.87,166.13
3455,2021-08-08 23:00:00,132.71,171.87
3456,2021-08-06 00:00:00,169.46,186.87
3457,2021-08-06 01:00:00,199.05,215.67
3458,2021-08-06 02:00:00,243.63,244.35
3459,2021-08-06 03:00:00,259.3,250.01
3460,2021-08-06 04:00:00,244.07,248.16
3461,2021-08-06 05:00:00,244.11,245.4
3462,2021-08-06 06:00:00,230.01,241.07
3463,2021-08-06 07:00:00,223.24,235.81
3464,2021-08-06 08:00:00,233.51,221.96
3465,2021-08-06 09:00:00,214.16,212.69
3466,2021-08-06 10:00:00,208.38,210.73
3467,2021-08-06 11:00:00,211.28,211.68
3468,2021-08-06 12:00:00,233.73,217.61
3469,2021-08-06 13:00:00,229.19,209.65
3470,2021-08-06 14:00:00,190.97,176.55
3471,2021-08-06 15:00:00,144.79,144.49
3472,2021-08-06 16:00:00,134.48,134.28
3473,2021-08-06 17:00:00,132.36,133.56
3474,2021-08-06 18:00:00,137.1,136.42
3475,2021-08-06 19:00:00,145.23,142.78
3476,2021-08-06 20:00:00,140.53,147.47
3477,2021-08-06 21:00:00,143.9,152.73
3478,2021-08-06 22:00:00,149.13,158.69
3479,2021-08-06 23:00:00,149.36,165.77
3480,2021-08-07 00:00:00,153.66,178.93
3481,2021-08-07 01:00:00,179.35,194.03
3482,2021-08-07 02:00:00,232.78,205.72
3483,2021-08-07 03:00:00,242.45,207.32
3484,2021-08-07 04:00:00,234.89,201.48
3485,2021-08-07 05:00:00,236.52,206.32
3486,2021-08-07 06:00:00,230.69,204.41
3487,2021-08-07 07:00:00,235.65,190.24
3488,2021-08-07 08:00:00,241.49,195.76
3489,2021-08-07 09:00:00,234.07,175.56
3490,2021-08-07 10:00:00,229.82,178.54
3491,2021-08-07 11:00:00,230.17,171.07
3492,2021-08-07 12:00:00,223.63,168.05
3493,2021-08-07 13:00:00,222.05,165.7
3494,2021-08-07 14:00:00,184.82,170.82
3495,2021-08-07 15:00:00,135.26,168.45
3496,2021-08-07 16:00:00,133.14,170.59
3497,2021-08-07 17:00:00,122.04,173.38
3498,2021-08-07 18:00:00,120.43,170.44
3499,2021-08-07 19:00:00,122.57,165.04
3500,2021-08-07 20:00:00,125.34,165.29
3501,2021-08-07 21:00:00,136.67,161.99
3502,2021-08-07 22:00:00,146.0,156.19
3503,2021-08-07 23:00:00,154.74,152.07
3504,2021-08-08 00:00:00,174.75,175.38
3505,2021-08-08 01:00:00,208.22,181.79
3506,2021-08-08 02:00:00,253.72,184.81
3507,2021-08-08 03:00:00,259.16,180.61
3508,2021-08-08 04:00:00,245.41,171.51
3509,2021-08-08 05:00:00,244.73,159.36
3510,2021-08-08 06:00:00,237.04,151.56
3511,2021-08-08 07:00:00,228.08,146.61
3512,2021-08-08 08:00:00,235.97,150.67
3513,2021-08-08 09:00:00,235.4,138.83
3514,2021-08-08 10:00:00,236.88,142.29
3515,2021-08-08 11:00:00,233.59,148.08
3516,2021-08-08 12:00:00,233.46,155.22
3517,2021-08-08 13:00:00,241.79,161.52
3518,2021-08-08 14:00:00,186.12,174.6
3519,2021-08-08 15:00:00,125.76,181.73
3520,2021-08-08 16:00:00,113.33,186.93
3521,2021-08-08 17:00:00,106.04,184.76
3522,2021-08-08 18:00:00,102.09,175.46
3523,2021-08-08 19:00:00,107.18,165.32
3524,2021-08-08 20:00:00,105.12,161.74
3525,2021-08-08 21:00:00,110.69,156.48
3526,2021-08-08 22:00:00,118.87,151.95
3527,2021-08-08 23:00:00,132.71,158.58
3528,2021-08-09 00:00:00,150.22,174.92
3529,2021-08-09 01:00:00,194.67,176.93
3530,2021-08-09 02:00:00,243.25,173.96
3531,2021-08-09 03:00:00,256.09,173.68
3532,2021-08-09 04:00:00,261.34,174.92
3533,2021-08-09 05:00:00,259.54,163.86
3534,2021-08-09 06:00:00,241.39,153.93
3535,2021-08-09 07:00:00,245.32,149.8
3536,2021-08-09 08:00:00,245.39,153.87
3537,2021-08-09 09:00:00,247.68,149.23
3538,2021-08-09 10:00:00,250.68,155.9
3539,2021-08-09 11:00:00,249.66,167.0
3540,2021-08-09 12:00:00,245.85,180.15
3541,2021-08-09 13:00:00,253.56,188.43
3542,2021-08-09 14:00:00,232.55,197.96
3543,2021-08-09 15:00:00,182.01,204.38
3544,2021-08-09 16:00:00,163.47,209.68
3545,2021-08-09 17:00:00,155.3,207.43
3546,2021-08-09 18:00:00,158.22,197.38
3547,2021-08-09 19:00:00,162.7,181.96
3548,2021-08-09 20:00:00,168.47,173.34
3549,2021-08-09 21:00:00,168.73,165.27
3550,2021-08-09 22:00:00,178.79,154.88
3551,2021-08-09 23:00:00,180.94,166.36
3552,2021-08-07 00:00:00,153.66,178.08
3553,2021-08-07 01:00:00,179.35,207.58
3554,2021-08-07 02:00:00,232.78,236.41
3555,2021-08-07 03:00:00,242.45,244.24
3556,2021-08-07 04:00:00,234.89,244.78
3557,2021-08-07 05:00:00,236.52,244.71
3558,2021-08-07 06:00:00,230.69,244.61
3559,2021-08-07 07:00:00,235.65,235.63
3560,2021-08-07 08:00:00,241.49,225.02
3561,2021-08-07 09:00:00,234.07,217.2
3562,2021-08-07 10:00:00,229.82,219.07
3563,2021-08-07 11:00:00,230.17,219.93
3564,2021-08-07 12:00:00,223.63,227.22
3565,2021-08-07 13:00:00,222.05,219.47
3566,2021-08-07 14:00:00,184.82,181.37
3567,2021-08-07 15:00:00,135.26,144.58
3568,2021-08-07 16:00:00,133.14,130.48
3569,2021-08-07 17:00:00,122.04,127.42
3570,2021-08-07 18:00:00,120.43,127.39
3571,2021-08-07 19:00:00,122.57,131.56
3572,2021-08-07 20:00:00,125.34,136.03
3573,2021-08-07 21:00:00,136.67,142.37
3574,2021-08-07 22:00:00,146.0,149.11
3575,2021-08-07 23:00:00,154.74,155.99
3576,2021-08-08 00:00:00,174.75,174.91
3577,2021-08-08 01:00:00,208.22,187.32
3578,2021-08-08 02:00:00,253.72,194.36
3579,2021-08-08 03:00:00,259.16,196.42
3580,2021-08-08 04:00:00,245.41,195.96
3581,2021-08-08 05:00:00,244.73,196.33
3582,2021-08-08 06:00:00,237.04,193.91
3583,2021-08-08 07:00:00,228.08,187.95
3584,2021-08-08 08:00:00,235.97,190.27
3585,2021-08-08 09:00:00,235.4,177.54
3586,2021-08-08 10:00:00,236.88,174.34
3587,2021-08-08 11:00:00,233.59,167.68
3588,2021-08-08 12:00:00,233.46,169.54
3589,2021-08-08 13:00:00,241.79,169.06
3590,2021-08-08 14:00:00,186.12,173.58
3591,2021-08-08 15:00:00,125.76,167.88
3592,2021-08-08 16:00:00,113.33,166.19
3593,2021-08-08 17:00:00,106.04,169.76
3594,2021-08-08 18:00:00,102.09,166.97
3595,2021-08-08 19:00:00,107.18,158.32
3596,2021-08-08 20:00:00,105.12,154.95
3597,2021-08-08 21:00:00,110.69,153.14
3598,2021-08-08 22:00:00,118.87,147.09
3599,2021-08-08 23:00:00,132.71,147.95
3600,2021-08-09 00:00:00,150.22,163.38
3601,2021-08-09 01:00:00,194.67,165.38
3602,2021-08-09 02:00:00,243.25,161.23
3603,2021-08-09 03:00:00,256.09,157.35
3604,2021-08-09 04:00:00,261.34,160.34
3605,2021-08-09 05:00:00,259.54,154.49
3606,2021-08-09 06:00:00,241.39,147.59
3607,2021-08-09 07:00:00,245.32,140.11
3608,2021-08-09 08:00:00,245.39,143.47
3609,2021-08-09 09:00:00,247.68,139.28
3610,2021-08-09 10:00:00,250.68,147.95
3611,2021-08-09 11:00:00,249.66,157.7
3612,2021-08-09 12:00:00,245.85,167.68
3613,2021-08-09 13:00:00,253.56,175.83
3614,2021-08-09 14:00:00,232.55,188.84
3615,2021-08-09 15:00:00,182.01,184.78
3616,2021-08-09 16:00:00,163.47,181.21
3617,2021-08-09 17:00:00,155.3,179.83
3618,2021-08-09 18:00:00,158.22,174.78
3619,2021-08-09 19:00:00,162.7,166.29
3620,2021-08-09 20:00:00,168.47,160.68
3621,2021-08-09 21:00:00,168.73,154.92
3622,2021-08-09 22:00:00,178.79,150.28
3623,2021-08-09 23:00:00,180.94,162.75
3624,2021-08-10 00:00:00,191.58,175.58
3625,2021-08-10 01:00:00,215.95,170.65
3626,2021-08-10 02:00:00,257.37,159.28
3627,2021-08-10 03:00:00,268.0,158.14
3628,2021-08-10 04:00:00,266.04,170.6
3629,2021-08-10 05:00:00,263.73,164.33
3630,2021-08-10 06:00:00,255.4,153.64
3631,2021-08-10 07:00:00,257.52,147.55
3632,2021-08-10 08:00:00,253.92,155.06
3633,2021-08-10 09:00:00,251.15,157.03
3634,2021-08-10 10:00:00,253.94,166.08
3635,2021-08-10 11:00:00,261.14,177.21
3636,2021-08-10 12:00:00,264.7,191.66
3637,2021-08-10 13:00:00,275.93,204.75
3638,2021-08-10 14:00:00,236.32,218.62
3639,2021-08-10 15:00:00,189.56,212.92
3640,2021-08-10 16:00:00,179.28,204.79
3641,2021-08-10 17:00:00,164.58,199.87
3642,2021-08-10 18:00:00,177.06,194.15
3643,2021-08-10 19:00:00,186.31,180.08
3644,2021-08-10 20:00:00,191.34,168.91
3645,2021-08-10 21:00:00,197.65,159.79
3646,2021-08-10 22:00:00,201.36,148.52
3647,2021-08-10 23:00:00,212.64,167.83
3648,2021-08-08 00:00:00,174.75,173.29
3649,2021-08-08 01:00:00,208.22,205.94
3650,2021-08-08 02:00:00,253.72,238.68
3651,2021-08-08 03:00:00,259.16,247.24
3652,2021-08-08 04:00:00,245.41,247.84
3653,2021-08-08 05:00:00,244.73,247.87
3654,2021-08-08 06:00:00,237.04,247.25
3655,2021-08-08 07:00:00,228.08,241.74
3656,2021-08-08 08:00:00,235.97,230.8
3657,2021-08-08 09:00:00,235.4,219.81
3658,2021-08-08 10:00:00,236.88,218.75
3659,2021-08-08 11:00:00,233.59,211.92
3660,2021-08-08 12:00:00,233.46,216.53
3661,2021-08-08 13:00:00,241.79,204.99
3662,2021-08-08 14:00:00,186.12,169.91
3663,2021-08-08 15:00:00,125.76,137.83
3664,2021-08-08 16:00:00,113.33,124.43
3665,2021-08-08 17:00:00,106.04,119.93
3666,2021-08-08 18:00:00,102.09,119.38
3667,2021-08-08 19:00:00,107.18,123.09
3668,2021-08-08 20:00:00,105.12,131.74
3669,2021-08-08 21:00:00,110.69,141.17
3670,2021-08-08 22:00:00,118.87,150.73
3671,2021-08-08 23:00:00,132.71,158.15
3672,2021-08-09 00:00:00,150.22,170.5
3673,2021-08-09 01:00:00,194.67,181.89
3674,2021-08-09 02:00:00,243.25,188.6
3675,2021-08-09 03:00:00,256.09,193.05
3676,2021-08-09 04:00:00,261.34,201.74
3677,2021-08-09 05:00:00,259.54,204.84
3678,2021-08-09 06:00:00,241.39,204.49
3679,2021-08-09 07:00:00,245.32,199.91
3680,2021-08-09 08:00:00,245.39,199.48
3681,2021-08-09 09:00:00,247.68,192.54
3682,2021-08-09 10:00:00,250.68,185.74
3683,2021-08-09 11:00:00,249.66,179.47
3684,2021-08-09 12:00:00,245.85,183.8
3685,2021-08-09 13:00:00,253.56,180.57
3686,2021-08-09 14:00:00,232.55,178.37
3687,2021-08-09 15:00:00,182.01,162.68
3688,2021-08-09 16:00:00,163.47,159.51
3689,2021-08-09 17:00:00,155.3,167.33
3690,2021-08-09 18:00:00,158.22,168.12
3691,2021-08-09 19:00:00,162.7,162.12
3692,2021-08-09 20:00:00,168.47,159.68
3693,2021-08-09 21:00:00,168.73,161.47
3694,2021-08-09 22:00:00,178.79,156.75
3695,2021-08-09 23:00:00,180.94,162.0
3696,2021-08-10 00:00:00,191.58,177.89
3697,2021-08-10 01:00:00,215.95,173.4
3698,2021-08-10 02:00:00,257.37,160.99
3699,2021-08-10 03:00:00,268.0,156.47
3700,2021-08-10 04:00:00,266.04,169.21
3701,2021-08-10 05:00:00,263.73,172.59
3702,2021-08-10 06:00:00,255.4,169.08
3703,2021-08-10 07:00:00,257.52,164.02
3704,2021-08-10 08:00:00,253.92,169.38
3705,2021-08-10 09:00:00,251.15,169.82
3706,2021-08-10 10:00:00,253.94,176.04
3707,2021-08-10 11:00:00,261.14,177.87
3708,2021-08-10 12:00:00,264.7,183.52
3709,2021-08-10 13:00:00,275.93,189.82
3710,2021-08-10 14:00:00,236.32,201.81
3711,2021-08-10 15:00:00,189.56,185.89
3712,2021-08-10 16:00:00,179.28,175.15
3713,2021-08-10 17:00:00,164.58,175.85
3714,2021-08-10 18:00:00,177.06,176.51
3715,2021-08-10 19:00:00,186.31,171.41
3716,2021-08-10 20:00:00,191.34,166.49
3717,2021-08-10 21:00:00,197.65,161.65
3718,2021-08-10 22:00:00,201.36,157.99
3719,2021-08-10 23:00:00,212.64,175.88
3720,2021-08-11 00:00:00,207.01,191.32
3721,2021-08-11 01:00:00,232.14,179.94
3722,2021-08-11 02:00:00,272.46,158.16
3723,2021-08-11 03:00:00,280.83,154.13
3724,2021-08-11 04:00:00,278.44,173.17
3725,2021-08-11 05:00:00,261.46,176.18
3726,2021-08-11 06:00:00,254.14,166.35
3727,2021-08-11 07:00:00,243.28,161.97
3728,2021-08-11 08:00:00,245.28,170.93
3729,2021-08-11 09:00:00,237.65,179.37
3730,2021-08-11 10:00:00,236.72,187.85
3731,2021-08-11 11:00:00,241.57,189.53
3732,2021-08-11 12:00:00,238.75,198.4
3733,2021-08-11 13:00:00,255.89,210.57
3734,2021-08-11 14:00:00,246.37,223.92
3735,2021-08-11 15:00:00,217.81,204.92
3736,2021-08-11 16:00:00,204.04,187.98
3737,2021-08-11 17:00:00,179.28,188.11
3738,2021-08-11 18:00:00,185.46,193.48
3739,2021-08-11 19:00:00,188.38,186.45
3740,2021-08-11 20:00:00,202.29,176.92
3741,2021-08-11 21:00:00,199.6,167.89
3742,2021-08-11 22:00:00,207.19,157.8
3743,2021-08-11 23:00:00,218.79,183.34
3744,2021-08-09 00:00:00,150.22,155.62
3745,2021-08-09 01:00:00,194.67,192.21
3746,2021-08-09 02:00:00,243.25,229.22
3747,2021-08-09 03:00:00,256.09,239.4
3748,2021-08-09 04:00:00,261.34,241.22
3749,2021-08-09 05:00:00,259.54,242.61
3750,2021-08-09 06:00:00,241.39,242.72
3751,2021-08-09 07:00:00,245.32,241.25
3752,2021-08-09 08:00:00,245.39,231.42
3753,2021-08-09 09:00:00,247.68,220.88
3754,2021-08-09 10:00:00,250.68,223.45
3755,2021-08-09 11:00:00,249.66,221.82
3756,2021-08-09 12:00:00,245.85,229.0
3757,2021-08-09 13:00:00,253.56,216.62
3758,2021-08-09 14:00:00,232.55,173.68
3759,2021-08-09 15:00:00,182.01,133.2
3760,2021-08-09 16:00:00,163.47,114.68
3761,2021-08-09 17:00:00,155.3,108.76
3762,2021-08-09 18:00:00,158.22,106.95
3763,2021-08-09 19:00:00,162.7,111.23
3764,2021-08-09 20:00:00,168.47,118.7
3765,2021-08-09 21:00:00,168.73,129.52
3766,2021-08-09 22:00:00,178.79,140.25
3767,2021-08-09 23:00:00,180.94,150.26
3768,2021-08-10 00:00:00,191.58,161.12
3769,2021-08-10 01:00:00,215.95,171.81
3770,2021-08-10 02:00:00,257.37,176.23
3771,2021-08-10 03:00:00,268.0,184.33
3772,2021-08-10 04:00:00,266.04,204.08
3773,2021-08-10 05:00:00,263.73,209.37
3774,2021-08-10 06:00:00,255.4,206.45
3775,2021-08-10 07:00:00,257.52,203.03
3776,2021-08-10 08:00:00,253.92,206.6
3777,2021-08-10 09:00:00,251.15,210.01
3778,2021-08-10 10:00:00,253.94,208.94
3779,2021-08-10 11:00:00,261.14,204.49
3780,2021-08-10 12:00:00,264.7,205.28
3781,2021-08-10 13:00:00,275.93,189.82
3782,2021-08-10 14:00:00,236.32,175.53
3783,2021-08-10 15:00:00,189.56,149.15
3784,2021-08-10 16:00:00,179.28,140.74
3785,2021-08-10 17:00:00,164.58,148.66
3786,2021-08-10 18:00:00,177.06,148.25
3787,2021-08-10 19:00:00,186.31,141.75
3788,2021-08-10 20:00:00,191.34,139.68
3789,2021-08-10 21:00:00,197.65,145.93
3790,2021-08-10 22:00:00,201.36,146.42
3791,2021-08-10 23:00:00,212.64,155.48
3792,2021-08-11 00:00:00,207.01,165.23
3793,2021-08-11 01:00:00,232.14,159.49
3794,2021-08-11 02:00:00,272.46,143.61
3795,2021-08-11 03:00:00,280.83,140.25
3796,2021-08-11 04:00:00,278.44,159.99
3797,2021-08-11 05:00:00,261.46,170.56
3798,2021-08-11 06:00:00,254.14,169.23
3799,2021-08-11 07:00:00,243.28,168.21
3800,2021-08-11 08:00:00,245.28,178.66
3801,2021-08-11 09:00:00,237.65,192.24
3802,2021-08-11 10:00:00,236.72,199.39
3803,2021-08-11 11:00:00,241.57,196.0
3804,2021-08-11 12:00:00,238.75,196.38
3805,2021-08-11 13:00:00,255.89,194.74
3806,2021-08-11 14:00:00,246.37,198.47
3807,2021-08-11 15:00:00,217.81,170.05
3808,2021-08-11 16:00:00,204.04,154.83
3809,2021-08-11 17:00:00,179.28,158.33
3810,2021-08-11 18:00:00,185.46,161.84
3811,2021-08-11 19:00:00,188.38,158.84
3812,2021-08-11 20:00:00,202.29,154.35
3813,2021-08-11 21:00:00,199.6,151.33
3814,2021-08-11 22:00:00,207.19,150.28
3815,2021-08-11 23:00:00,218.79,170.34
3816,2021-08-12 00:00:00,226.63,181.78
3817,2021-08-12 01:00:00,241.47,169.64
3818,2021-08-12 02:00:00,260.1,143.43
3819,2021-08-12 03:00:00,264.31,138.29
3820,2021-08-12 04:00:00,265.42,160.18
3821,2021-08-12 05:00:00,253.99,174.12
3822,2021-08-12 06:00:00,247.0,167.72
3823,2021-08-12 07:00:00,238.1,165.04
3824,2021-08-12 08:00:00,234.58,178.66
3825,2021-08-12 09:00:00,225.27,196.93
3826,2021-08-12 10:00:00,218.62,206.83
3827,2021-08-12 11:00:00,221.23,200.62
3828,2021-08-12 12:00:00,226.04,202.48
3829,2021-08-12 13:00:00,230.07,209.83
3830,2021-08-12 14:00:00,218.07,219.74
3831,2021-08-12 15:00:00,187.45,188.52
3832,2021-08-12 16:00:00,161.07,167.08
3833,2021-08-12 17:00:00,164.36,170.83
3834,2021-08-12 18:00:00,166.28,179.71
3835,2021-08-12 19:00:00,174.66,175.29
3836,2021-08-12 20:00:00,185.0,165.37
3837,2021-08-12 21:00:00,182.35,156.94
3838,2021-08-12 22:00:00,185.38,150.85
3839,2021-08-12 23:00:00,190.93,178.88
3840,2021-08-10 00:00:00,191.58,204.21
3841,2021-08-10 01:00:00,215.95,234.38
3842,2021-08-10 02:00:00,257.37,260.74
3843,2021-08-10 03:00:00,268.0,263.57
3844,2021-08-10 04:00:00,266.04,262.33
3845,2021-08-10 05:00:00,263.73,264.42
3846,2021-08-10 06:00:00,255.4,265.28
3847,2021-08-10 07:00:00,257.52,267.5
3848,2021-08-10 08:00:00,253.92,260.87
3849,2021-08-10 09:00:00,251.15,257.36
3850,2021-08-10 10:00:00,253.94,256.88
3851,2021-08-10 11:00:00,261.14,254.68
3852,2021-08-10 12:00:00,264.7,260.13
3853,2021-08-10 13:00:00,275.93,251.59
3854,2021-08-10 14:00:00,236.32,220.33
3855,2021-08-10 15:00:00,189.56,186.63
3856,2021-08-10 16:00:00,179.28,171.48
3857,2021-08-10 17:00:00,164.58,166.18
3858,2021-08-10 18:00:00,177.06,167.02
3859,2021-08-10 19:00:00,186.31,170.21
3860,2021-08-10 20:00:00,191.34,177.28
3861,2021-08-10 21:00:00,197.65,182.32
3862,2021-08-10 22:00:00,201.36,188.96
3863,2021-08-10 23:00:00,212.64,193.94
3864,2021-08-11 00:00:00,207.01,201.48
3865,2021-08-11 01:00:00,232.14,210.59
3866,2021-08-11 02:00:00,272.46,214.73
3867,2021-08-11 03:00:00,280.83,221.62
3868,2021-08-11 04:00:00,278.44,238.62
3869,2021-08-11 05:00:00,261.46,244.42
3870,2021-08-11 06:00:00,254.14,243.46
3871,2021-08-11 07:00:00,243.28,241.54
3872,2021-08-11 08:00:00,245.28,245.14
3873,2021-08-11 09:00:00,237.65,250.36
3874,2021-08-11 10:00:00,236.72,246.5
3875,2021-08-11 11:00:00,241.57,239.96
3876,2021-08-11 12:00:00,238.75,237.48
3877,2021-08-11 13:00:00,255.89,225.52
3878,2021-08-11 14:00:00,246.37,212.34
3879,2021-08-11 15:00:00,217.81,185.56
3880,2021-08-11 16:00:00,204.04,176.45
