,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecasted_avg_solar_production,forecasted_avg_wind_production
7034,10/20/2020 02:00:00,2020-10-19 19:00:00,23567,390,19,18516,0,83,2600,0,2453,0,3.62248559363134,288.88930615336,277.707188185694,28.3178461612953,0,0,1414.69
7035,10/20/2020 03:00:00,2020-10-19 20:00:00,21571,389.5,18,16861,0,83,2315,0,2338,23,3.62248559363134,288.88930615336,277.707188185694,28.3178461612953,0,0,1429.13
7036,10/20/2020 04:00:00,2020-10-19 21:00:00,20262,385.39,19,15696,0,82,2134,0,2406,0,3.5068432776263,287.733121462934,277.984301180567,14.2257742251196,0,0,1338.86
7037,10/20/2020 05:00:00,2020-10-19 22:00:00,17964,393.54,19,14217,0,83,1829,0,1895,0,3.5068432776263,287.733121462934,277.984301180567,14.2257742251196,0,0,1253.91
7038,10/20/2020 06:00:00,2020-10-19 23:00:00,16063,404.37,18,13032,0,83,1312,0,1658,25,3.5068432776263,287.733121462934,277.984301180567,14.2257742251196,0,0,1107.94
7039,10/20/2020 07:00:00,2020-10-20 00:00:00,14830,409.61,20,12232,0,83,1022,0,1549,0,3.42527336608755,286.804004170225,278.084365978744,0,0,0,935.24
7040,10/20/2020 08:00:00,2020-10-20 01:00:00,13644,393.58,21,10775,0,83,1248,0,1589,0,3.42527336608755,286.804004170225,278.084365978744,0,0,0,775.56
7041,10/20/2020 09:00:00,2020-10-20 02:00:00,13155,408.05,13,10848,0,83,819,0,1511,0,3.42527336608755,286.804004170225,278.084365978744,0,0,0,662.89
7042,10/20/2020 10:00:00,2020-10-20 03:00:00,12965,404.64,6,10581,0,83,827,0,1553,0,3.33762695420448,286.064451719689,278.080602199624,0,0,0,569.13
7043,10/20/2020 11:00:00,2020-10-20 04:00:00,13020,414.77,16,10871,0,83,843,0,1274,0,3.33762695420448,286.064451719689,278.080602199624,0,0,0,505.65
7044,10/20/2020 12:00:00,2020-10-20 05:00:00,13565,412.76,16,11214,0,82,1289,0,997,33,3.33762695420448,286.064451719689,278.080602199624,0,0,0,416.9
7045,10/20/2020 13:00:00,2020-10-20 06:00:00,14405,408.68,14,11864,0,83,1773,0,776,0,3.17678769792725,288.089117499461,276.801776078216,12.9608817157735,0,1.15,365.57
7046,10/20/2020 14:00:00,2020-10-20 07:00:00,15305,416.47,15,12756,0,83,1804,32,618,25,3.17678769792725,288.089117499461,276.801776078216,12.9608817157735,0,1148.26,303.59
7047,10/20/2020 15:00:00,2020-10-20 08:00:00,17099,361.1,12,12097,0,83,1255,3199,460,19,3.17678769792725,288.089117499461,276.801776078216,12.9608817157735,0,5692.9,228.64
7048,10/20/2020 16:00:00,2020-10-20 09:00:00,19629,297.28,17,11083,0,83,1076,7129,285,0,3.85690012228751,294.158377901304,276.384700236223,193.731893016316,0,8690.82,184.24
7049,10/20/2020 17:00:00,2020-10-20 10:00:00,19369,267.67,15,9639,0,83,1030,8260,367,3,3.85690012228751,294.158377901304,276.384700236223,193.731893016316,0,9449.71,171.74
7050,10/20/2020 18:00:00,2020-10-20 11:00:00,19786,255.42,14,9318,0,83,981,9018,417,0,3.85690012228751,294.158377901304,276.384700236223,193.731893016316,0,9573.83,156.96
7051,10/20/2020 19:00:00,2020-10-20 12:00:00,20730,262.31,14,10091,0,82,1030,9091,462,0,5.38456860387865,296.442857062325,275.653873751079,663.369072505568,0,9512.53,167.48
7052,10/20/2020 20:00:00,2020-10-20 13:00:00,22049,275.22,13,11383,0,83,1092,9212,333,0,5.38456860387865,296.442857062325,275.653873751079,663.369072505568,0,9652.79,237.2
7053,10/20/2020 21:00:00,2020-10-20 14:00:00,22978,283.99,17,12305,0,82,1096,9268,272,0,5.38456860387865,296.442857062325,275.653873751079,663.369072505568,0,9424.3,401.63
7054,10/20/2020 22:00:00,2020-10-20 15:00:00,23976,297.4,20,13570,0,82,1185,8963,233,0,5.70849383440994,295.229312627724,275.71627039498,547.610291439454,0,8741.05,644.11
7055,10/20/2020 23:00:00,2020-10-20 16:00:00,24827,310.34,21,14819,0,82,2042,7682,260,0,5.70849383440994,295.229312627724,275.71627039498,547.610291439454,0,6391.55,931.08
7056,10/21/2020 00:00:00,2020-10-20 17:00:00,23952,370.38,23,17502,0,82,2682,3396,276,19,5.70849383440994,295.229312627724,275.71627039498,547.610291439454,0,1487.76,1212.04
7057,10/21/2020 01:00:00,2020-10-20 18:00:00,22945,416.51,22,19182,0,82,2877,85,700,25,4.29314448234555,288.401373035361,276.336400184599,26.8585250253239,0,21.77,1488.22
7058,10/21/2020 02:00:00,2020-10-20 19:00:00,22934,406.77,21,18874,0,83,2667,0,1463,0,4.29314448234555,288.401373035361,276.336400184599,26.8585250253239,0,0,1726.74
7059,10/21/2020 03:00:00,2020-10-20 20:00:00,21211,405.59,21,17295,0,83,2456,0,1408,13,4.29314448234555,288.401373035361,276.336400184599,26.8585250253239,0,0,1800.61
7060,10/21/2020 04:00:00,2020-10-20 21:00:00,19449,411.91,21,16147,0,82,1939,0,1339,0,4.17594489469279,286.695533950744,276.236963299663,13.4694318372152,0,0,1823.21
7061,10/21/2020 05:00:00,2020-10-20 22:00:00,17961,419.69,19,15131,0,82,1364,0,1381,49,4.17594489469279,286.695533950744,276.236963299663,13.4694318372152,0,0,1895.78
7062,10/21/2020 06:00:00,2020-10-20 23:00:00,15973,418.79,17,13377,0,82,1298,0,1192,72,4.17594489469279,286.695533950744,276.236963299663,13.4694318372152,0,0,1968.64
7063,10/21/2020 07:00:00,2020-10-21 00:00:00,13619,417.5,18,11416,0,81,1114,0,1035,19,3.96132142114834,285.369917874551,276.19840699315,0,0,0,1673.19
7064,10/21/2020 08:00:00,2020-10-21 01:00:00,12853,420.7,17,10884,0,82,1057,0,880,0,3.96132142114834,285.369917874551,276.19840699315,0,0,0,1665.54
7065,10/21/2020 09:00:00,2020-10-21 02:00:00,11989,425.28,18,10272,0,82,1039,0,660,0,3.96132142114834,285.369917874551,276.19840699315,0,0,0,1753.87
7066,10/21/2020 10:00:00,2020-10-21 03:00:00,11480,430.9,18,9955,0,82,1076,0,418,0,3.75571371881746,284.253006876647,276.133229427076,0,0,0,1862.17
7067,10/21/2020 11:00:00,2020-10-21 04:00:00,11491,433.81,18,10046,0,82,1062,0,364,0,3.75571371881746,284.253006876647,276.133229427076,0,0,0,1914.63
7068,10/21/2020 12:00:00,2020-10-21 05:00:00,12146,429.36,18,10502,0,81,1231,0,389,0,3.75571371881746,284.253006876647,276.133229427076,0,0,0,1843.54
7069,10/21/2020 13:00:00,2020-10-21 06:00:00,13352,420.51,16,11258,0,81,1600,0,440,26,3.56692450789589,285.39439028379,275.453501621808,11.5409637099188,0,1.84,1782.3
7070,10/21/2020 14:00:00,2020-10-21 07:00:00,14514,421.41,17,12252,0,79,1818,12,347,15,3.56692450789589,285.39439028379,275.453501621808,11.5409637099188,0,975.04,1706.07
7071,10/21/2020 15:00:00,2020-10-21 08:00:00,15864,366.11,18,11435,0,46,1107,3068,213,5,3.56692450789589,285.39439028379,275.453501621808,11.5409637099188,0,5008.13,1487.4
7072,10/21/2020 16:00:00,2020-10-21 09:00:00,17668,286.97,19,9606,0,46,1024,6791,234,0,4.04464410935443,290.488834347462,275.061683491956,186.070808468468,0,7854.12,1421.44
7073,10/21/2020 17:00:00,2020-10-21 10:00:00,18156,261.68,16,8846,0,46,974,8159,188,0,4.04464410935443,290.488834347462,275.061683491956,186.070808468468,0,8712.3,1408.83
7074,10/21/2020 18:00:00,2020-10-21 11:00:00,18232,258.98,16,8744,0,46,1030,8233,185,6,4.04464410935443,290.488834347462,275.061683491956,186.070808468468,0,8802.5,1437.91
7075,10/21/2020 19:00:00,2020-10-21 12:00:00,18951,246.9,18,8590,0,46,1045,9068,226,0,4.51099493038668,292.802265393201,274.381450066835,649.234707937295,0,8863.78,1476.43
7076,10/21/2020 20:00:00,2020-10-21 13:00:00,19627,250.07,17,9045,0,46,1095,9221,250,0,4.51099493038668,292.802265393201,274.381450066835,649.234707937295,0,8989.1,1629.56
7077,10/21/2020 21:00:00,2020-10-21 14:00:00,20487,260.84,19,9928,0,46,1085,9222,225,0,4.51099493038668,292.802265393201,274.381450066835,649.234707937295,0,8719.45,1748.06
7078,10/21/2020 22:00:00,2020-10-21 15:00:00,21902,281.26,19,11653,0,46,1111,8931,236,0,4.42199819594534,291.804357558297,274.39425549023,537.293072782194,0,7984.06,1908.21
7079,10/21/2020 23:00:00,2020-10-21 16:00:00,22528,288.21,19,12383,0,46,1924,7669,548,0,4.42199819594534,291.804357558297,274.39425549023,537.293072782194,0,5676.09,1937.42
7080,10/22/2020 00:00:00,2020-10-21 17:00:00,22187,361.94,20,15926,0,46,1873,3401,1000,0,4.42199819594534,291.804357558297,274.39425549023,537.293072782194,0,1133.16,1935.93
7081,10/22/2020 01:00:00,2020-10-21 18:00:00,21936,410.35,19,18112,0,47,2354,271,1147,17,3.4188175908959,285.43781976644,274.174656679527,25.9114685162108,0,13.26,2022.33
7082,10/22/2020 02:00:00,2020-10-21 19:00:00,21746,404.43,20,17667,0,47,2482,205,1329,31,3.4188175908959,285.43781976644,274.174656679527,25.9114685162108,0,0,2088.09
7083,10/22/2020 03:00:00,2020-10-21 20:00:00,20102,402.96,18,16344,0,46,2249,0,1509,8,3.4188175908959,285.43781976644,274.174656679527,25.9114685162108,0,0,2018.9
7084,10/22/2020 04:00:00,2020-10-21 21:00:00,18580,405.81,16,15272,0,46,1859,0,1504,0,2.98245979114658,283.955232359371,273.878990607077,12.9905778480426,0,0,1935.12
7085,10/22/2020 05:00:00,2020-10-21 22:00:00,17766,416.9,15,15054,0,46,1298,0,1496,0,2.98245979114658,283.955232359371,273.878990607077,12.9905778480426,0,0,1859.83
7086,10/22/2020 06:00:00,2020-10-21 23:00:00,15396,410.19,15,12734,0,46,1070,0,1575,29,2.98245979114658,283.955232359371,273.878990607077,12.9905778480426,0,0,1773.85
7087,10/22/2020 07:00:00,2020-10-22 00:00:00,14400,393.57,17,11363,0,46,1080,0,1913,53,2.76445176205986,282.922304746624,273.661027633238,0,0,0,1667.37
7088,10/22/2020 08:00:00,2020-10-22 01:00:00,13937,383.86,17,10794,0,46,969,0,2190,0,2.76445176205986,282.922304746624,273.661027633238,0,0,0,1547.16
7089,10/22/2020 09:00:00,2020-10-22 02:00:00,13379,380.05,17,10244,0,46,955,0,2187,3,2.76445176205986,282.922304746624,273.661027633238,0,0,0,1467.29
7090,10/22/2020 10:00:00,2020-10-22 03:00:00,13232,378.02,16,10091,0,46,931,0,2234,0,2.51602958251453,282.176756319119,273.324032523131,0,0,0,1384.88
7091,10/22/2020 11:00:00,2020-10-22 04:00:00,13522,372.39,18,10125,0,46,980,0,2419,12,2.51602958251453,282.176756319119,273.324032523131,0,0,0,1258.27
7092,10/22/2020 12:00:00,2020-10-22 05:00:00,13653,377.56,17,10315,0,46,1085,0,2217,51,2.51602958251453,282.176756319119,273.324032523131,0,0,0,1078.31
7093,10/22/2020 13:00:00,2020-10-22 06:00:00,15314,379.55,18,11656,0,46,1570,0,2066,37,2.33095216135821,283.64073322242,272.922557643541,10.0167753935592,0,1.56,886.55
7094,10/22/2020 14:00:00,2020-10-22 07:00:00,16423,380.98,17,12539,0,46,1538,17,2275,30,2.33095216135821,283.64073322242,272.922557643541,10.0167753935592,0,968.67,738.79
7095,10/22/2020 15:00:00,2020-10-22 08:00:00,17560,337.61,17,11448,0,46,1133,2762,2028,162,2.33095216135821,283.64073322242,272.922557643541,10.0167753935592,0,5007.93,580.76
7096,10/22/2020 16:00:00,2020-10-22 09:00:00,19436,268.19,19,9746,0,46,966,6455,2150,92,2.61004889685712,288.953076565862,272.859383173978,169.539369857186,0,7660.32,484.52
7097,10/22/2020 17:00:00,2020-10-22 10:00:00,19978,249.82,17,8875,0,46,971,7938,1873,295,2.61004889685712,288.953076565862,272.859383173978,169.539369857186,0,8443.4,426.89
7098,10/22/2020 18:00:00,2020-10-22 11:00:00,19875,244.24,18,8945,0,45,956,8189,1722,37,2.61004889685712,288.953076565862,272.859383173978,169.539369857186,0,8297.92,403.99
7099,10/22/2020 19:00:00,2020-10-22 12:00:00,19868,235.4,17,8628,0,46,963,8411,1875,0,3.08295638348478,291.99977485819,273.403453369162,611.021812690379,0,8104.6,406.49
7100,10/22/2020 20:00:00,2020-10-22 13:00:00,20110,234.95,17,8737,0,46,958,8452,2009,0,3.08295638348478,291.99977485819,273.403453369162,611.021812690379,0,7843.2,464.75
7101,10/22/2020 21:00:00,2020-10-22 14:00:00,20989,228.36,18,8868,0,46,970,8632,2619,0,3.08295638348478,291.99977485819,273.403453369162,611.021812690379,0,7436.3,631.99
7102,10/22/2020 22:00:00,2020-10-22 15:00:00,21738,235.82,18,9519,0,46,1068,8485,2686,0,3.11113420906363,291.3772289931,274.275986898379,499.437889116373,0,6615.54,865.51
7103,10/22/2020 23:00:00,2020-10-22 16:00:00,21756,243.69,17,9944,0,46,1523,7548,2765,0,3.11113420906363,291.3772289931,274.275986898379,499.437889116373,0,4535.38,1209.14
7104,10/23/2020 00:00:00,2020-10-22 17:00:00,21088,302.45,17,12468,0,46,2498,3275,2829,0,3.11113420906363,291.3772289931,274.275986898379,499.437889116373,0,897.08,1513.59
7105,10/23/2020 01:00:00,2020-10-22 18:00:00,20679,362.74,17,15024,0,46,2713,81,2822,13,2.16015482435859,285.439507880816,275.245277439196,21.4850960324699,0,6.74,1774.29
7106,10/23/2020 02:00:00,2020-10-22 19:00:00,20529,371.22,17,15337,0,47,2473,0,2731,0,2.16015482435859,285.439507880816,275.245277439196,21.4850960324699,0,0,1973.5
7107,10/23/2020 03:00:00,2020-10-22 20:00:00,19241,372.38,17,14424,0,46,2334,0,2501,0,2.16015482435859,285.439507880816,275.245277439196,21.4850960324699,0,0,2060.78
7108,10/23/2020 04:00:00,2020-10-22 21:00:00,18201,386.18,18,14215,0,46,1883,0,2169,0,2.0883460628913,284.714928589156,275.437712724196,10.7258765766608,0,0,2001.14
7109,10/23/2020 05:00:00,2020-10-22 22:00:00,16699,403.69,18,13628,0,46,1231,0,1853,0,2.0883460628913,284.714928589156,275.437712724196,10.7258765766608,0,0,1961.75
7110,10/23/2020 06:00:00,2020-10-22 23:00:00,14758,395.87,17,11652,0,46,1114,0,1900,98,2.0883460628913,284.714928589156,275.437712724196,10.7258765766608,0,0,1908
7111,10/23/2020 07:00:00,2020-10-23 00:00:00,14432,392.32,18,11315,0,46,1186,0,1863,73,2.06165498800315,284.171950161992,275.801363097914,0,0,0,1742.28
7112,10/23/2020 08:00:00,2020-10-23 01:00:00,14068,391.04,18,11097,0,46,1017,0,1960,1,2.06165498800315,284.171950161992,275.801363097914,0,0,0,1708.03
7113,10/23/2020 09:00:00,2020-10-23 02:00:00,13256,401.57,17,10794,0,45,665,0,1848,0,2.06165498800315,284.171950161992,275.801363097914,0,0,0,1877.85
7114,10/23/2020 10:00:00,2020-10-23 03:00:00,13134,408.89,18,10894,0,46,636,0,1652,0,1.98485901862376,283.69954026023,276.042082683068,0,0.002168618114456,0,1749.76
7115,10/23/2020 11:00:00,2020-10-23 04:00:00,13302,413.92,19,11173,0,46,720,0,1459,0,1.98485901862376,283.69954026023,276.042082683068,0,0.002168618114456,0,1676.01
7116,10/23/2020 12:00:00,2020-10-23 05:00:00,13466,407.01,18,11082,0,46,1266,0,1145,0,1.98485901862376,283.69954026023,276.042082683068,0,0.002168618114456,0,1554.57
7117,10/23/2020 13:00:00,2020-10-23 06:00:00,14639,407.91,18,12034,0,46,1611,0,987,13,2.02851773482297,285.25289272024,276.199011099933,8.11534673386455,0,0.56,1502.77
7118,10/23/2020 14:00:00,2020-10-23 07:00:00,15581,408.57,18,12809,0,46,1816,17,901,4,2.02851773482297,285.25289272024,276.199011099933,8.11534673386455,0,654.72,1434.08
7119,10/23/2020 15:00:00,2020-10-23 08:00:00,17524,365.87,19,12695,0,46,1254,2934,641,0,2.02851773482297,285.25289272024,276.199011099933,8.11534673386455,0,3667.22,1353.57
7120,10/23/2020 16:00:00,2020-10-23 09:00:00,19771,296.1,18,11166,0,46,1006,7154,423,0,3.02274420320473,290.616679880448,276.668347942722,150.007891892519,0.003066057268854,6017.47,1264.14
7121,10/23/2020 17:00:00,2020-10-23 10:00:00,20176,275.02,19,10434,0,46,1001,8343,380,0,3.02274420320473,290.616679880448,276.668347942722,150.007891892519,0.003066057268854,7192.34,1167.38
7122,10/23/2020 18:00:00,2020-10-23 11:00:00,19721,269.73,17,9894,0,46,959,8497,299,38,3.02274420320473,290.616679880448,276.668347942722,150.007891892519,0.003066057268854,7561.86,1240.36
7123,10/23/2020 19:00:00,2020-10-23 12:00:00,19674,284.34,18,10595,0,46,609,8251,264,0,4.35779614958523,292.689750656949,276.632498353977,541.565789603737,0.008899247939088,7773.55,1378.49
7124,10/23/2020 20:00:00,2020-10-23 13:00:00,19758,282.92,17,10562,0,46,697,8235,270,0,4.35779614958523,292.689750656949,276.632498353977,541.565789603737,0.008899247939088,7682.83,1589.87
7125,10/23/2020 21:00:00,2020-10-23 14:00:00,20240,289.53,18,11106,0,46,348,8215,543,0,4.35779614958523,292.689750656949,276.632498353977,541.565789603737,0.008899247939088,7460.72,1904.26
7126,10/23/2020 22:00:00,2020-10-23 15:00:00,19781,302.88,17,11447,0,46,365,7327,605,3,4.60289692558865,291.403146494892,276.961121891409,442.052402014529,0.01384067516909,6887.64,2179.33
7127,10/23/2020 23:00:00,2020-10-23 16:00:00,19100,313.68,19,11569,0,47,1268,5520,710,0,4.60289692558865,291.403146494892,276.961121891409,442.052402014529,0.01384067516909,4829.94,2400.33
7128,10/24/2020 00:00:00,2020-10-23 17:00:00,18377,369.18,20,13441,0,47,2106,1890,879,25,4.60289692558865,291.403146494892,276.961121891409,442.052402014529,0.01384067516909,987.47,2506.23
7129,10/24/2020 01:00:00,2020-10-23 18:00:00,18438,391.1,19,14479,0,47,2650,70,1200,3,3.22116203688444,285.986199974331,278.245997686406,19.5410098836242,0,7.86,2737.9
7130,10/24/2020 02:00:00,2020-10-23 19:00:00,19024,376.99,17,14404,0,46,2794,24,1786,0,3.22116203688444,285.986199974331,278.245997686406,19.5410098836242,0,0,2877.52
7131,10/24/2020 03:00:00,2020-10-23 20:00:00,17513,373.97,18,13108,0,47,2568,26,1762,15,3.22116203688444,285.986199974331,278.245997686406,19.5410098836242,0,0,2934.77
7132,10/24/2020 04:00:00,2020-10-23 21:00:00,17083,382.46,18,13134,0,46,2256,26,1656,0,3.1989215041192,284.538044548604,278.099676414222,9.78764015486012,0.000544686048332,0,2949.35
7133,10/24/2020 05:00:00,2020-10-23 22:00:00,15787,390.29,19,12434,0,46,1530,0,1844,0,3.1989215041192,284.538044548604,278.099676414222,9.78764015486012,0.000544686048332,0,2970.51
7134,10/24/2020 06:00:00,2020-10-23 23:00:00,14337,382.1,21,10855,0,46,1548,0,1819,115,3.1989215041192,284.538044548604,278.099676414222,9.78764015486012,0.000544686048332,0,2987.65
7135,10/24/2020 07:00:00,2020-10-24 00:00:00,13677,379.97,20,10303,0,46,1448,0,1823,104,3.37207956883002,283.294219322369,277.770560125761,0,0.002061539783475,0,2922.95
7136,10/24/2020 08:00:00,2020-10-24 01:00:00,12509,380.18,20,9562,0,46,1173,0,1772,2,3.37207956883002,283.294219322369,277.770560125761,0,0.002061539783475,0,2934.67
7137,10/24/2020 09:00:00,2020-10-24 02:00:00,12005,393.25,19,9479,0,46,846,0,1655,26,3.37207956883002,283.294219322369,277.770560125761,0,0.002061539783475,0,2985.74
7138,10/24/2020 10:00:00,2020-10-24 03:00:00,11651,389.55,17,9146,0,46,800,0,1708,3,3.58616752523191,282.077691273246,277.24610649812,0,0.012225947743421,0,2959.79
7139,10/24/2020 11:00:00,2020-10-24 04:00:00,11705,384.43,18,9057,0,46,800,0,1847,6,3.58616752523191,282.077691273246,277.24610649812,0,0.012225947743421,0,2914.63
7140,10/24/2020 12:00:00,2020-10-24 05:00:00,11979,385.01,19,9236,0,46,967,0,1745,37,3.58616752523191,282.077691273246,277.24610649812,0,0.012225947743421,0,2807.57
7141,10/24/2020 13:00:00,2020-10-24 06:00:00,12401,385.41,18,9654,0,46,943,0,1840,0,3.86733960450966,282.150513496959,276.517200865017,8.86223162743234,0.005573535604532,1.58,2771.99
7142,10/24/2020 14:00:00,2020-10-24 07:00:00,12628,400.56,17,10167,0,46,997,0,1432,18,3.86733960450966,282.150513496959,276.517200865017,8.86223162743234,0.005573535604532,905.42,2777.34
7143,10/24/2020 15:00:00,2020-10-24 08:00:00,13528,359.25,20,9562,0,46,974,1361,1541,53,3.86733960450966,282.150513496959,276.517200865017,8.86223162743234,0.005573535604532,4824.69,2703.98
7144,10/24/2020 16:00:00,2020-10-24 09:00:00,14974,307.35,19,8900,0,46,735,4072,1264,0,5.19816289067619,285.746888688713,274.986290734534,164.358181311928,0.020216769556298,7677.07,2722.04
7145,10/24/2020 17:00:00,2020-10-24 10:00:00,15754,251.01,20,7380,0,46,960,6210,1234,0,5.19816289067619,285.746888688713,274.986290734534,164.358181311928,0.020216769556298,8564.52,2827.63
7146,10/24/2020 18:00:00,2020-10-24 11:00:00,16097,245.47,19,7293,0,46,695,6854,1219,2,5.19816289067619,285.746888688713,274.986290734534,164.358181311928,0.020216769556298,8854.61,2934.29
7147,10/24/2020 19:00:00,2020-10-24 12:00:00,16144,251.62,17,7535,0,46,432,7082,1091,0,6.41311978793111,287.23402217445,272.846594222021,589.115581791412,0.001056544730517,8852.07,3012.19
7148,10/24/2020 20:00:00,2020-10-24 13:00:00,15899,250.83,20,7428,0,47,356,6896,1278,0,6.41311978793111,287.23402217445,272.846594222021,589.115581791412,0.001056544730517,8915.84,3155.31
7149,10/24/2020 21:00:00,2020-10-24 14:00:00,15995,235.97,19,6935,0,46,382,7169,1519,0,6.41311978793111,287.23402217445,272.846594222021,589.115581791412,0.001056544730517,8725.03,3274.74
7150,10/24/2020 22:00:00,2020-10-24 15:00:00,16375,248.48,19,7548,0,46,437,6473,1867,14,6.85766154908784,285.626073028409,271.244796333911,487.251444287035,0.00714099319389,8052.11,3429.83
7151,10/24/2020 23:00:00,2020-10-24 16:00:00,16559,260.74,19,8168,0,46,676,5345,2354,0,6.85766154908784,285.626073028409,271.244796333911,487.251444287035,0.00714099319389,5676.84,3563.44
7152,10/25/2020 00:00:00,2020-10-24 17:00:00,15919,317.91,19,9963,0,46,1508,1887,2545,0,6.85766154908784,285.626073028409,271.244796333911,487.251444287035,0.00714099319389,1097.94,3531.64
7153,10/25/2020 01:00:00,2020-10-24 18:00:00,15786,352.87,19,11173,0,46,1826,0,2791,0,5.67737809613421,280.971045827733,270.242214830304,22.1486021279929,0.002239028338992,9.44,3644.72
7154,10/25/2020 02:00:00,2020-10-24 19:00:00,16265,341.9,19,11141,0,46,1972,0,3162,0,5.67737809613421,280.971045827733,270.242214830304,22.1486021279929,0.002239028338992,0,3747.88
7155,10/25/2020 03:00:00,2020-10-24 20:00:00,15394,335.62,18,10327,0,46,1701,0,3360,9,5.67737809613421,280.971045827733,270.242214830304,22.1486021279929,0.002239028338992,0,3662.93
7156,10/25/2020 04:00:00,2020-10-24 21:00:00,14944,338.14,18,10118,0,46,1532,0,3296,0,5.36547809161804,279.26459884234,268.542770572352,10.9666458906899,0.015696869449343,0,3476.95
7157,10/25/2020 05:00:00,2020-10-24 22:00:00,14596,338.41,19,9861,0,46,1419,0,3298,21,5.36547809161804,279.26459884234,268.542770572352,10.9666458906899,0.015696869449343,0,3286.05
7158,10/25/2020 06:00:00,2020-10-24 23:00:00,14157,340.82,18,9628,0,46,1228,0,3275,28,5.36547809161804,279.26459884234,268.542770572352,10.9666458906899,0.015696869449343,0,2683.64
7159,10/25/2020 07:00:00,2020-10-25 00:00:00,13288,328.4,19,8710,0,46,1274,0,3298,8,5.21226106540306,277.920552039519,266.229232688789,0,0,0,2206.79
7160,10/25/2020 08:00:00,2020-10-25 01:00:00,12117,340.07,19,8258,0,46,871,0,2997,0,5.21226106540306,277.920552039519,266.229232688789,0,0,0,2195.64
7161,10/25/2020 09:00:00,2020-10-25 02:00:00,11892,322.91,18,7677,0,46,828,0,3396,0,5.21226106540306,277.920552039519,266.229232688789,0,0,0,2059.91
7162,10/25/2020 10:00:00,2020-10-25 03:00:00,11467,314.61,20,7185,0,46,807,0,3470,6,5.15040667501565,276.899614599313,263.996739523675,0,0.0145174005972,0,1968.05
7163,10/25/2020 11:00:00,2020-10-25 04:00:00,11445,313.28,19,7155,0,46,860,0,3443,0,5.15040667501565,276.899614599313,263.996739523675,0,0.0145174005972,0,1943.43
7164,10/25/2020 12:00:00,2020-10-25 05:00:00,11447,323.09,18,7388,0,46,909,0,3157,0,5.15040667501565,276.899614599313,263.996739523675,0,0.0145174005972,0,1930.36
7165,10/25/2020 13:00:00,2020-10-25 06:00:00,11449,339.99,17,7765,0,46,1017,0,2654,20,5.18274790811874,277.557300083914,262.600619191314,10.4329843720295,0.002227791882726,0.43,1906.8
7166,10/25/2020 14:00:00,2020-10-25 07:00:00,11772,339.32,17,7999,0,46,919,0,2857,0,5.18274790811874,277.557300083914,262.600619191314,10.4329843720295,0.002227791882726,890.87,1918.16
7167,10/25/2020 15:00:00,2020-10-25 08:00:00,13292,271.37,17,6942,0,46,803,2412,3090,11,5.18274790811874,277.557300083914,262.600619191314,10.4329843720295,0.002227791882726,4966.2,1981.11
7168,10/25/2020 16:00:00,2020-10-25 09:00:00,15059,210.09,18,5719,0,46,395,6038,2858,15,6.00709603214175,283.141970313465,261.127385989116,189.867939320552,0.002227791882726,7912.57,2051.88
7169,10/25/2020 17:00:00,2020-10-25 10:00:00,15632,167.99,17,4497,0,46,363,7669,3095,0,6.00709603214175,283.141970313465,261.127385989116,189.867939320552,0.002227791882726,8761.03,2115.41
7170,10/25/2020 18:00:00,2020-10-25 11:00:00,15594,169.94,18,4561,0,46,365,7483,3180,0,6.00709603214175,283.141970313465,261.127385989116,189.867939320552,0.002227791882726,8913.61,2127.62
7171,10/25/2020 19:00:00,2020-10-25 12:00:00,15904,162.88,17,4438,0,46,243,7403,3812,0,6.06865508488216,286.375651491238,260.443097320716,669.049382661184,0,8788.82,2112.7
7172,10/25/2020 20:00:00,2020-10-25 13:00:00,15599,162.62,17,4341,0,46,219,7288,3741,0,6.06865508488216,286.375651491238,260.443097320716,669.049382661184,0,8766.67,2070.91
7173,10/25/2020 21:00:00,2020-10-25 14:00:00,15934,167.05,17,4595,0,46,230,7412,3715,0,6.06865508488216,286.375651491238,260.443097320716,669.049382661184,0,8564.6,1934.15
7174,10/25/2020 22:00:00,2020-10-25 15:00:00,16228,188.67,17,5442,0,46,238,6947,3571,0,5.09355788515749,286.076931569076,260.97791389311,549.299469096448,0,7813.43,1743.36
7175,10/25/2020 23:00:00,2020-10-25 16:00:00,16094,217.27,18,6411,0,46,681,5658,3297,15,5.09355788515749,286.076931569076,260.97791389311,549.299469096448,0,5375.53,1606.43
7176,10/26/2020 00:00:00,2020-10-25 17:00:00,15327,291.36,18,8723,0,46,1271,2029,3278,0,5.09355788515749,286.076931569076,260.97791389311,549.299469096448,0,945.52,1264.33
7177,10/26/2020 01:00:00,2020-10-25 18:00:00,15847,348.08,19,11056,0,46,1664,13,3111,0,3.87427140752749,281.263566209829,261.770593345277,25.3412694544991,0,7.03,1100.92
7178,10/26/2020 02:00:00,2020-10-25 19:00:00,16565,348.9,18,11559,0,46,1609,10,3346,9,3.87427140752749,281.263566209829,261.770593345277,25.3412694544991,0,0,1045.56
