UTC time,Local time,nuclear,unknown,wind,hydro
2021-10-23 00:00:00,2021-10-23 01:00:00,6377,1132,5595,5790
2021-10-23 01:00:00,2021-10-23 02:00:00,6427,1118,5550,5714
2021-10-23 02:00:00,2021-10-23 03:00:00,6482,1120,5386,5696
2021-10-23 03:00:00,2021-10-23 04:00:00,6535,1120,5053,5785
2021-10-23 04:00:00,2021-10-23 05:00:00,6593,1141,4715,6071
2021-10-23 05:00:00,2021-10-23 06:00:00,6650,1226,4363,6460
2021-10-23 06:00:00,2021-10-23 07:00:00,6643,1350,3851,6911
2021-10-23 07:00:00,2021-10-23 08:00:00,6578,1431,3312,7713
2021-10-23 08:00:00,2021-10-23 09:00:00,6588,1482,2781,8467
2021-10-23 09:00:00,2021-10-23 10:00:00,6596,1512,2196,8971
2021-10-23 10:00:00,2021-10-23 11:00:00,6623,1546,1883,9096
2021-10-23 11:00:00,2021-10-23 12:00:00,6633,1526,1630,9187
2021-10-23 12:00:00,2021-10-23 13:00:00,6634,1520,1505,9112
2021-10-23 13:00:00,2021-10-23 14:00:00,6663,1527,1410,9176
2021-10-23 14:00:00,2021-10-23 15:00:00,6658,1531,1309,9175
2021-10-23 15:00:00,2021-10-23 16:00:00,6656,1536,1287,9239
2021-10-23 16:00:00,2021-10-23 17:00:00,6651,1526,1385,9199
2021-10-23 17:00:00,2021-10-23 18:00:00,6650,1533,1422,9227
2021-10-23 18:00:00,2021-10-23 19:00:00,6650,1498,1522,9064
2021-10-23 19:00:00,2021-10-23 20:00:00,6655,1507,1490,8964
2021-10-23 20:00:00,2021-10-23 21:00:00,6665,1463,1405,9076
2021-10-23 21:00:00,2021-10-23 22:00:00,6666,1436,1369,9045
2021-10-23 22:00:00,2021-10-23 23:00:00,6663,1426,1267,8934
2021-10-23 23:00:00,2021-10-24 00:00:00,6665,1357,1435,8750
2021-10-24 00:00:00,2021-10-24 01:00:00,6665,1335,1502,8735
2021-10-24 01:00:00,2021-10-24 02:00:00,6668,1254,1659,8651
2021-10-24 02:00:00,2021-10-24 03:00:00,6672,1239,2019,8315
2021-10-24 03:00:00,2021-10-24 04:00:00,6670,1248,2381,8006
2021-10-24 04:00:00,2021-10-24 05:00:00,6670,1260,2814,7854
2021-10-24 05:00:00,2021-10-24 06:00:00,6671,1298,3219,7686
2021-10-24 06:00:00,2021-10-24 07:00:00,6664,1322,3547,7629
2021-10-24 07:00:00,2021-10-24 08:00:00,6663,1369,3685,7644
2021-10-24 08:00:00,2021-10-24 09:00:00,6657,1409,3797,7615
2021-10-24 09:00:00,2021-10-24 10:00:00,6660,1433,3959,7621
2021-10-24 10:00:00,2021-10-24 11:00:00,6659,1422,4113,7624
2021-10-24 11:00:00,2021-10-24 12:00:00,6658,1428,4052,7861
2021-10-24 12:00:00,2021-10-24 13:00:00,6657,1396,4001,7880
2021-10-24 13:00:00,2021-10-24 14:00:00,6661,1406,3987,7933
2021-10-24 14:00:00,2021-10-24 15:00:00,6690,1403,3828,8030
2021-10-24 15:00:00,2021-10-24 16:00:00,6674,1409,3933,8162
2021-10-24 16:00:00,2021-10-24 17:00:00,6677,1459,4167,7857
2021-10-24 17:00:00,2021-10-24 18:00:00,6705,1478,4335,7955
2021-10-24 18:00:00,2021-10-24 19:00:00,6743,1435,4427,7728
2021-10-24 19:00:00,2021-10-24 20:00:00,6742,1390,4588,7463
2021-10-24 20:00:00,2021-10-24 21:00:00,6784,1341,4677,7256
2021-10-24 21:00:00,2021-10-24 22:00:00,6786,1335,4677,7256
2021-10-24 22:00:00,2021-10-24 23:00:00,6798,1240,4508,6851
2021-10-24 23:00:00,2021-10-25 00:00:00,6811,1330,4576,6091
2021-10-25 00:00:00,2021-10-25 01:00:00,6815,1297,4585,5802
2021-10-25 01:00:00,2021-10-25 02:00:00,6811,1292,4459,5808
2021-10-25 02:00:00,2021-10-25 03:00:00,6823,1293,4375,5914
2021-10-25 03:00:00,2021-10-25 04:00:00,6836,1331,4250,5902
2021-10-25 04:00:00,2021-10-25 05:00:00,6842,1442,4228,6328
2021-10-25 05:00:00,2021-10-25 06:00:00,6831,1571,3986,7241
2021-10-25 06:00:00,2021-10-25 07:00:00,6871,1651,3988,7682
2021-10-25 07:00:00,2021-10-25 08:00:00,6866,1672,3768,7810
2021-10-25 08:00:00,2021-10-25 09:00:00,6859,1689,3536,7849
2021-10-25 09:00:00,2021-10-25 10:00:00,6854,1682,3338,8039
2021-10-25 10:00:00,2021-10-25 11:00:00,6878,1704,3088,8092
2021-10-25 11:00:00,2021-10-25 12:00:00,6879,1714,2875,8181
2021-10-25 12:00:00,2021-10-25 13:00:00,6883,1734,2513,8237
2021-10-25 13:00:00,2021-10-25 14:00:00,6879,1724,2322,8253
2021-10-25 14:00:00,2021-10-25 15:00:00,6878,1704,2401,8330
2021-10-25 15:00:00,2021-10-25 16:00:00,6881,1705,2490,8354
2021-10-25 16:00:00,2021-10-25 17:00:00,6889,1696,2632,8396
2021-10-25 17:00:00,2021-10-25 18:00:00,6887,1695,2861,8341
2021-10-25 18:00:00,2021-10-25 19:00:00,6875,1668,3040,8312
2021-10-25 19:00:00,2021-10-25 20:00:00,6885,1645,3222,8266
2021-10-25 20:00:00,2021-10-25 21:00:00,6885,1593,3338,7876
2021-10-25 21:00:00,2021-10-25 22:00:00,6887,1511,3343,7527
2021-10-25 22:00:00,2021-10-25 23:00:00,6887,1414,3216,7206
2021-10-25 23:00:00,2021-10-26 00:00:00,6883,1335,3192,6697
2021-10-26 00:00:00,2021-10-26 01:00:00,6887,1329,3031,6608
2021-10-26 01:00:00,2021-10-26 02:00:00,6888,1329,2859,6585
2021-10-26 02:00:00,2021-10-26 03:00:00,6895,1330,2807,6594
2021-10-26 03:00:00,2021-10-26 04:00:00,6892,1343,2725,6907
2021-10-26 04:00:00,2021-10-26 05:00:00,6892,1416,2637,7505
2021-10-26 05:00:00,2021-10-26 06:00:00,6887,1627,2508,8412
2021-10-26 06:00:00,2021-10-26 07:00:00,6897,1908,2470,9077
2021-10-26 07:00:00,2021-10-26 08:00:00,6894,1927,2477,9051
2021-10-26 08:00:00,2021-10-26 09:00:00,6890,1949,2506,8977
2021-10-26 09:00:00,2021-10-26 10:00:00,6881,1943,2555,8836
2021-10-26 10:00:00,2021-10-26 11:00:00,6899,1914,2467,8736
2021-10-26 11:00:00,2021-10-26 12:00:00,6886,1930,2475,8637
2021-10-26 12:00:00,2021-10-26 13:00:00,6883,1704,2474,8310
2021-10-26 13:00:00,2021-10-26 14:00:00,6892,1629,2523,8311
2021-10-26 14:00:00,2021-10-26 15:00:00,6888,1636,2654,8364
2021-10-26 15:00:00,2021-10-26 16:00:00,6881,1624,2761,8087
2021-10-26 16:00:00,2021-10-26 17:00:00,6881,1635,3022,8081
2021-10-26 17:00:00,2021-10-26 18:00:00,6882,1633,3201,7918
2021-10-26 18:00:00,2021-10-26 19:00:00,6894,1630,3545,7953
2021-10-26 19:00:00,2021-10-26 20:00:00,6894,1587,3628,7757
2021-10-26 20:00:00,2021-10-26 21:00:00,6890,1506,3611,7470
2021-10-26 21:00:00,2021-10-26 22:00:00,6896,1374,3493,7340
2021-10-26 22:00:00,2021-10-26 23:00:00,6897,1306,3334,7018
2021-10-26 23:00:00,2021-10-27 00:00:00,6896,1233,3047,6872
2021-10-27 00:00:00,2021-10-27 01:00:00,6890,1201,3033,6617
2021-10-27 01:00:00,2021-10-27 02:00:00,6894,1198,2963,6100
2021-10-27 02:00:00,2021-10-27 03:00:00,6884,1195,3123,5966
2021-10-27 03:00:00,2021-10-27 04:00:00,6881,1204,3371,5974
2021-10-27 04:00:00,2021-10-27 05:00:00,6893,1252,3867,6120
2021-10-27 05:00:00,2021-10-27 06:00:00,6889,1321,4520,6944
2021-10-27 06:00:00,2021-10-27 07:00:00,6891,1453,4928,7385
2021-10-27 07:00:00,2021-10-27 08:00:00,6887,1516,5371,7428
2021-10-27 08:00:00,2021-10-27 09:00:00,6891,1510,5523,7352
2021-10-27 09:00:00,2021-10-27 10:00:00,6888,1499,5387,7288
2021-10-27 10:00:00,2021-10-27 11:00:00,6886,1458,5441,7283
2021-10-27 11:00:00,2021-10-27 12:00:00,6889,1437,5232,7116
2021-10-27 12:00:00,2021-10-27 13:00:00,6893,1423,5141,7014
2021-10-27 13:00:00,2021-10-27 14:00:00,6891,1413,5099,6927
2021-10-27 14:00:00,2021-10-27 15:00:00,6881,1411,5093,6952
2021-10-27 15:00:00,2021-10-27 16:00:00,6887,1427,5198,6993
2021-10-27 16:00:00,2021-10-27 17:00:00,6883,1472,5244,7149
2021-10-27 17:00:00,2021-10-27 18:00:00,6880,1476,5409,7070
2021-10-27 18:00:00,2021-10-27 19:00:00,6879,1459,5386,7066
2021-10-27 19:00:00,2021-10-27 20:00:00,6885,1374,5347,7005
2021-10-27 20:00:00,2021-10-27 21:00:00,6885,1306,5188,6764
2021-10-27 21:00:00,2021-10-27 22:00:00,6881,1246,4947,6572
2021-10-27 22:00:00,2021-10-27 23:00:00,6887,1199,4766,6022
2021-10-27 23:00:00,2021-10-28 00:00:00,6883,1142,4519,5586
2021-10-28 00:00:00,2021-10-28 01:00:00,6871,1119,4595,5308
2021-10-28 01:00:00,2021-10-28 02:00:00,6880,1115,4706,5253
2021-10-28 02:00:00,2021-10-28 03:00:00,6880,1111,4612,5280
2021-10-28 03:00:00,2021-10-28 04:00:00,6883,1157,4759,5492
2021-10-28 04:00:00,2021-10-28 05:00:00,6884,1194,4956,5973
2021-10-28 05:00:00,2021-10-28 06:00:00,6882,1291,5319,7447
2021-10-28 06:00:00,2021-10-28 07:00:00,6883,1362,5304,8180
2021-10-28 07:00:00,2021-10-28 08:00:00,6891,1389,5304,8319
2021-10-28 08:00:00,2021-10-28 09:00:00,6888,1382,5315,8525
2021-10-28 09:00:00,2021-10-28 10:00:00,6882,1384,5341,8521
2021-10-28 10:00:00,2021-10-28 11:00:00,6879,1357,5392,8502
2021-10-28 11:00:00,2021-10-28 12:00:00,6884,1314,5329,8527
2021-10-28 12:00:00,2021-10-28 13:00:00,6882,1318,5252,8640
2021-10-28 13:00:00,2021-10-28 14:00:00,6887,1302,5071,8599
2021-10-28 14:00:00,2021-10-28 15:00:00,6886,1294,5009,8551
2021-10-28 15:00:00,2021-10-28 16:00:00,6879,1304,5004,8517
2021-10-28 16:00:00,2021-10-28 17:00:00,6879,1317,4931,8586
2021-10-28 17:00:00,2021-10-28 18:00:00,6878,1334,4924,8621
2021-10-28 18:00:00,2021-10-28 19:00:00,6874,1317,4874,8345
2021-10-28 19:00:00,2021-10-28 20:00:00,6877,1291,4707,7900
2021-10-28 20:00:00,2021-10-28 21:00:00,6880,1247,4748,7323
2021-10-28 21:00:00,2021-10-28 22:00:00,6880,1201,4782,6599
2021-10-28 22:00:00,2021-10-28 23:00:00,6882,1179,4947,6241
2021-10-28 23:00:00,2021-10-29 00:00:00,6881,1144,5090,5529
2021-10-29 00:00:00,2021-10-29 01:00:00,6881,1118,5173,5403
2021-10-29 01:00:00,2021-10-29 02:00:00,6881,1110,5127,5373
2021-10-29 02:00:00,2021-10-29 03:00:00,6883,1105,5090,5392
2021-10-29 03:00:00,2021-10-29 04:00:00,6888,1155,5212,5508
2021-10-29 04:00:00,2021-10-29 05:00:00,6887,1208,5273,6048
2021-10-29 05:00:00,2021-10-29 06:00:00,6884,1299,5143,7138
2021-10-29 06:00:00,2021-10-29 07:00:00,6885,1382,5029,7751
2021-10-29 07:00:00,2021-10-29 08:00:00,6887,1421,4964,8208
2021-10-29 08:00:00,2021-10-29 09:00:00,6886,1476,4630,8381
2021-10-29 09:00:00,2021-10-29 10:00:00,6888,1476,4180,8561
2021-10-29 10:00:00,2021-10-29 11:00:00,6885,1502,3684,8462
2021-10-29 11:00:00,2021-10-29 12:00:00,6883,1508,3352,8540
2021-10-29 12:00:00,2021-10-29 13:00:00,6889,1503,3067,8511
2021-10-29 13:00:00,2021-10-29 14:00:00,6888,1511,2872,8428
2021-10-29 14:00:00,2021-10-29 15:00:00,6881,1511,2636,8484
2021-10-29 15:00:00,2021-10-29 16:00:00,6888,1522,2623,8563
2021-10-29 16:00:00,2021-10-29 17:00:00,6885,1552,2919,8713
2021-10-29 17:00:00,2021-10-29 18:00:00,6888,1566,3245,8549
2021-10-29 18:00:00,2021-10-29 19:00:00,6872,1564,3506,8342
2021-10-29 19:00:00,2021-10-29 20:00:00,6874,1476,3687,8040
2021-10-29 20:00:00,2021-10-29 21:00:00,6878,1400,3781,7692
2021-10-29 21:00:00,2021-10-29 22:00:00,6878,1270,3884,7207
2021-10-29 22:00:00,2021-10-29 23:00:00,6883,1223,3858,6784
2021-10-29 23:00:00,2021-10-30 00:00:00,6883,1160,3989,5957
2021-10-30 00:00:00,2021-10-30 01:00:00,6879,1134,4185,5794
2021-10-30 01:00:00,2021-10-30 02:00:00,6888,1137,4085,5803
2021-10-30 02:00:00,2021-10-30 03:00:00,6701,1140,4086,5803
2021-10-30 03:00:00,2021-10-30 04:00:00,6672,1135,4102,5822
2021-10-30 04:00:00,2021-10-30 05:00:00,6667,1131,4147,6032
2021-10-30 05:00:00,2021-10-30 06:00:00,6671,1123,4125,6706
2021-10-30 06:00:00,2021-10-30 07:00:00,6663,1141,4173,7005
2021-10-30 07:00:00,2021-10-30 08:00:00,6481,1184,4122,7132
2021-10-30 08:00:00,2021-10-30 09:00:00,6473,1219,3993,7296
2021-10-30 09:00:00,2021-10-30 10:00:00,6478,1251,3818,7399
2021-10-30 10:00:00,2021-10-30 11:00:00,6478,1278,3411,7442
2021-10-30 11:00:00,2021-10-30 12:00:00,6476,1296,3111,7336
2021-10-30 12:00:00,2021-10-30 13:00:00,6470,1309,3062,7429
2021-10-30 13:00:00,2021-10-30 14:00:00,6475,1346,3135,7434
2021-10-30 14:00:00,2021-10-30 15:00:00,6676,1372,3310,7458
2021-10-30 15:00:00,2021-10-30 16:00:00,6766,1407,3380,7657
2021-10-30 16:00:00,2021-10-30 17:00:00,6780,1415,3385,8066
2021-10-30 17:00:00,2021-10-30 18:00:00,6775,1430,3487,8241
2021-10-30 18:00:00,2021-10-30 19:00:00,6777,1437,3596,8204
2021-10-30 19:00:00,2021-10-30 20:00:00,6788,1423,3442,7752
2021-10-30 20:00:00,2021-10-30 21:00:00,6780,1387,3167,6981
2021-10-30 21:00:00,2021-10-30 22:00:00,6850,1329,3018,6593
2021-10-30 22:00:00,2021-10-30 23:00:00,6853,1260,2829,6335
2021-10-30 23:00:00,2021-10-31 00:00:00,6848,1149,2626,5727
2021-10-31 00:00:00,2021-10-31 01:00:00,6869,1099,2684,5433
2021-10-31 01:00:00,2021-10-31 02:00:00,6890,1083,2765,5185
2021-10-31 02:00:00,2021-10-31 03:00:00,6890,1083,2765,5185
2021-10-31 03:00:00,2021-10-31 04:00:00,6882,1099,2838,5133
2021-10-31 04:00:00,2021-10-31 05:00:00,6881,1111,2971,5146
2021-10-31 05:00:00,2021-10-31 06:00:00,6889,1126,3042,5330
2021-10-31 06:00:00,2021-10-31 07:00:00,6884,1147,2884,5735
2021-10-31 07:00:00,2021-10-31 08:00:00,6882,1208,2854,7259
2021-10-31 08:00:00,2021-10-31 09:00:00,6880,1292,2748,8348
2021-10-31 09:00:00,2021-10-31 10:00:00,6882,1407,2615,8609
2021-10-31 10:00:00,2021-10-31 11:00:00,6888,1447,2685,8546
2021-10-31 11:00:00,2021-10-31 12:00:00,6883,1477,2822,8467
2021-10-31 12:00:00,2021-10-31 13:00:00,6886,1470,2727,8501
2021-10-31 13:00:00,2021-10-31 14:00:00,6892,1469,2747,8624
2021-10-31 14:00:00,2021-10-31 15:00:00,6882,1480,2641,8694
2021-10-31 15:00:00,2021-10-31 16:00:00,6888,1477,2520,8803
2021-10-31 16:00:00,2021-10-31 17:00:00,6883,1496,2604,9041
2021-10-31 17:00:00,2021-10-31 18:00:00,6885,1513,2738,9060
2021-10-31 18:00:00,2021-10-31 19:00:00,6879,1533,2884,9088
2021-10-31 19:00:00,2021-10-31 20:00:00,6877,1505,2970,8929
2021-10-31 20:00:00,2021-10-31 21:00:00,6888,1467,2998,8867
2021-10-31 21:00:00,2021-10-31 22:00:00,6882,1405,3012,8645
2021-10-31 22:00:00,2021-10-31 23:00:00,6883,1378,2935,8006
2021-10-31 23:00:00,2021-11-01 00:00:00,6885,1325,2819,7167
2021-11-01 00:00:00,2021-11-01 01:00:00,6888,1035,2914,6455
2021-11-01 01:00:00,2021-11-01 02:00:00,6891,1015,3112,6255
2021-11-01 02:00:00,2021-11-01 03:00:00,6895,1022,3136,6264
2021-11-01 03:00:00,2021-11-01 04:00:00,6898,1023,3244,6345
2021-11-01 04:00:00,2021-11-01 05:00:00,6894,1046,3405,6696
2021-11-01 05:00:00,2021-11-01 06:00:00,6891,1133,3634,7312
2021-11-01 06:00:00,2021-11-01 07:00:00,6897,1251,4006,8600
2021-11-01 07:00:00,2021-11-01 08:00:00,6889,1371,4233,8810
2021-11-01 08:00:00,2021-11-01 09:00:00,6891,1418,4344,8570
2021-11-01 09:00:00,2021-11-01 10:00:00,6884,1433,4377,8217
2021-11-01 10:00:00,2021-11-01 11:00:00,6887,1436,4511,7941
2021-11-01 11:00:00,2021-11-01 12:00:00,6899,1437,4452,7737
2021-11-01 12:00:00,2021-11-01 13:00:00,6889,1391,4377,7622
2021-11-01 13:00:00,2021-11-01 14:00:00,6889,1358,4264,7485
2021-11-01 14:00:00,2021-11-01 15:00:00,6894,1342,4200,7366
2021-11-01 15:00:00,2021-11-01 16:00:00,6888,1334,4425,7246
2021-11-01 16:00:00,2021-11-01 17:00:00,6885,1348,4792,7220
2021-11-01 17:00:00,2021-11-01 18:00:00,6889,1357,4966,7283
2021-11-01 18:00:00,2021-11-01 19:00:00,6887,1357,5082,7050
2021-11-01 19:00:00,2021-11-01 20:00:00,6887,1327,5047,7010
2021-11-01 20:00:00,2021-11-01 21:00:00,6887,1250,4949,6725
2021-11-01 21:00:00,2021-11-01 22:00:00,6890,1192,4581,6589
2021-11-01 22:00:00,2021-11-01 23:00:00,6887,1110,4353,6342
2021-11-01 23:00:00,2021-11-02 00:00:00,6899,1028,4280,6147
2021-11-02 00:00:00,2021-11-02 01:00:00,6893,1007,4125,5354
2021-11-02 01:00:00,2021-11-02 02:00:00,6894,1029,3982,5214
2021-11-02 02:00:00,2021-11-02 03:00:00,6889,1032,3837,5181
2021-11-02 03:00:00,2021-11-02 04:00:00,6891,1028,3894,5196
2021-11-02 04:00:00,2021-11-02 05:00:00,6893,1053,3753,5368
2021-11-02 05:00:00,2021-11-02 06:00:00,6893,1123,3545,6440
2021-11-02 06:00:00,2021-11-02 07:00:00,6890,1284,3401,7429
2021-11-02 07:00:00,2021-11-02 08:00:00,6895,1398,3267,7867
2021-11-02 08:00:00,2021-11-02 09:00:00,6895,1424,3009,8098
2021-11-02 09:00:00,2021-11-02 10:00:00,6897,1437,2724,8267
2021-11-02 10:00:00,2021-11-02 11:00:00,6891,1423,2548,8349
2021-11-02 11:00:00,2021-11-02 12:00:00,6884,1429,2188,8441
2021-11-02 12:00:00,2021-11-02 13:00:00,6879,1411,1994,8692
2021-11-02 13:00:00,2021-11-02 14:00:00,6872,1418,2000,8685
2021-11-02 14:00:00,2021-11-02 15:00:00,6877,1414,2009,8687
2021-11-02 15:00:00,2021-11-02 16:00:00,6889,1419,2014,8746
2021-11-02 16:00:00,2021-11-02 17:00:00,6879,1425,2164,8719
2021-11-02 17:00:00,2021-11-02 18:00:00,6884,1436,2356,8664
2021-11-02 18:00:00,2021-11-02 19:00:00,6884,1432,2503,8500
2021-11-02 19:00:00,2021-11-02 20:00:00,6889,1401,2503,8502
2021-11-02 20:00:00,2021-11-02 21:00:00,6891,1367,2400,8482
2021-11-02 21:00:00,2021-11-02 22:00:00,6889,1257,2081,8383
2021-11-02 22:00:00,2021-11-02 23:00:00,6889,1101,1861,8122
2021-11-02 23:00:00,2021-11-03 00:00:00,6892,1044,1728,7549
2021-11-03 00:00:00,2021-11-03 01:00:00,6896,917,1762,7261
2021-11-03 01:00:00,2021-11-03 02:00:00,6891,896,1761,6845
2021-11-03 02:00:00,2021-11-03 03:00:00,6881,889,1821,6789
2021-11-03 03:00:00,2021-11-03 04:00:00,6889,883,1771,6859
2021-11-03 04:00:00,2021-11-03 05:00:00,6889,918,1761,7103
2021-11-03 05:00:00,2021-11-03 06:00:00,6889,1042,1652,7888
2021-11-03 06:00:00,2021-11-03 07:00:00,6886,1218,1559,8783
2021-11-03 07:00:00,2021-11-03 08:00:00,6882,1316,1537,9222
2021-11-03 08:00:00,2021-11-03 09:00:00,6894,1333,1431,9416
2021-11-03 09:00:00,2021-11-03 10:00:00,6907,1359,1315,9544
2021-11-03 10:00:00,2021-11-03 11:00:00,6895,1373,1219,9564
2021-11-03 11:00:00,2021-11-03 12:00:00,6890,1376,1142,9577
2021-11-03 12:00:00,2021-11-03 13:00:00,6893,1364,1072,9511
2021-11-03 13:00:00,2021-11-03 14:00:00,6890,1358,1058,9711
2021-11-03 14:00:00,2021-11-03 15:00:00,6881,1370,1048,9800
2021-11-03 15:00:00,2021-11-03 16:00:00,6877,1374,1089,9897
2021-11-03 16:00:00,2021-11-03 17:00:00,6882,1401,1058,9953
2021-11-03 17:00:00,2021-11-03 18:00:00,6888,1386,1024,10086
2021-11-03 18:00:00,2021-11-03 19:00:00,6879,1407,988,10062
2021-11-03 19:00:00,2021-11-03 20:00:00,6891,1383,982,10030
2021-11-03 20:00:00,2021-11-03 21:00:00,6887,1360,941,10007
2021-11-03 21:00:00,2021-11-03 22:00:00,6891,1304,896,9743
2021-11-03 22:00:00,2021-11-03 23:00:00,6897,1225,845,9537
2021-11-03 23:00:00,2021-11-04 00:00:00,6890,1108,796,8632
2021-11-04 00:00:00,2021-11-04 01:00:00,6893,1095,716,8014
2021-11-04 01:00:00,2021-11-04 02:00:00,6890,1081,641,7822
2021-11-04 02:00:00,2021-11-04 03:00:00,6892,1077,582,7800
2021-11-04 03:00:00,2021-11-04 04:00:00,6888,1077,548,7932
2021-11-04 04:00:00,2021-11-04 05:00:00,6896,1110,515,8336
2021-11-04 05:00:00,2021-11-04 06:00:00,6890,1199,503,9533
2021-11-04 06:00:00,2021-11-04 07:00:00,6897,1308,512,10295
2021-11-04 07:00:00,2021-11-04 08:00:00,6903,1387,485,10646
2021-11-04 08:00:00,2021-11-04 09:00:00,6889,1410,484,10668
2021-11-04 09:00:00,2021-11-04 10:00:00,6892,1411,459,10658
2021-11-04 10:00:00,2021-11-04 11:00:00,6895,1403,496,10668
2021-11-04 11:00:00,2021-11-04 12:00:00,6891,1439,513,10674
2021-11-04 12:00:00,2021-11-04 13:00:00,6886,1438,557,10655
2021-11-04 13:00:00,2021-11-04 14:00:00,6884,1434,630,10683
2021-11-04 14:00:00,2021-11-04 15:00:00,6892,1420,758,10651
2021-11-04 15:00:00,2021-11-04 16:00:00,6890,1433,926,10761
2021-11-04 16:00:00,2021-11-04 17:00:00,6884,1465,1166,10771
2021-11-04 17:00:00,2021-11-04 18:00:00,6887,1474,1395,10695
2021-11-04 18:00:00,2021-11-04 19:00:00,6893,1482,1562,10511
2021-11-04 19:00:00,2021-11-04 20:00:00,6891,1454,1711,10414
2021-11-04 20:00:00,2021-11-04 21:00:00,6893,1437,1772,10294
2021-11-04 21:00:00,2021-11-04 22:00:00,6894,1368,1833,9929
2021-11-04 22:00:00,2021-11-04 23:00:00,6892,1233,1816,9593
2021-11-04 23:00:00,2021-11-05 00:00:00,6891,1122,1801,8595
2021-11-05 00:00:00,2021-11-05 01:00:00,6896,1077,1955,7965
2021-11-05 01:00:00,2021-11-05 02:00:00,6893,1070,1957,7634
2021-11-05 02:00:00,2021-11-05 03:00:00,6890,1069,1866,7564
2021-11-05 03:00:00,2021-11-05 04:00:00,6889,1065,1787,7592
2021-11-05 04:00:00,2021-11-05 05:00:00,6894,1102,1737,7908
2021-11-05 05:00:00,2021-11-05 06:00:00,6897,1203,1734,9130
2021-11-05 06:00:00,2021-11-05 07:00:00,6888,1377,1771,9893
2021-11-05 07:00:00,2021-11-05 08:00:00,6893,1433,1930,10078
2021-11-05 08:00:00,2021-11-05 09:00:00,6886,1463,2030,9940
2021-11-05 09:00:00,2021-11-05 10:00:00,6899,1471,2095,9931
2021-11-05 10:00:00,2021-11-05 11:00:00,6887,1485,2184,9805
2021-11-05 11:00:00,2021-11-05 12:00:00,6890,1473,2302,9628
2021-11-05 12:00:00,2021-11-05 13:00:00,6904,1458,2537,9438
2021-11-05 13:00:00,2021-11-05 14:00:00,6892,1457,2831,9131
2021-11-05 14:00:00,2021-11-05 15:00:00,6897,1385,3288,8882
2021-11-05 15:00:00,2021-11-05 16:00:00,6890,1390,3782,8697
2021-11-05 16:00:00,2021-11-05 17:00:00,6888,1443,4252,8727
2021-11-05 17:00:00,2021-11-05 18:00:00,6886,1463,4657,8681
2021-11-05 18:00:00,2021-11-05 19:00:00,6890,1472,5122,8522
2021-11-05 19:00:00,2021-11-05 20:00:00,6885,1431,5408,8127
2021-11-05 20:00:00,2021-11-05 21:00:00,6895,1358,5602,7824
2021-11-05 21:00:00,2021-11-05 22:00:00,6897,1251,5650,7547
2021-11-05 22:00:00,2021-11-05 23:00:00,6893,1148,5819,7229
2021-11-05 23:00:00,2021-11-06 00:00:00,6900,1066,6174,6934
2021-11-06 00:00:00,2021-11-06 01:00:00,6896,959,6405,6582
2021-11-06 01:00:00,2021-11-06 02:00:00,6895,942,6633,6116
2021-11-06 02:00:00,2021-11-06 03:00:00,6898,947,6639,5912
2021-11-06 03:00:00,2021-11-06 04:00:00,6896,953,6844,5909
2021-11-06 04:00:00,2021-11-06 05:00:00,6898,947,6839,6026
2021-11-06 05:00:00,2021-11-06 06:00:00,6901,954,7002,6194
2021-11-06 06:00:00,2021-11-06 07:00:00,6898,1005,7033,6436
2021-11-06 07:00:00,2021-11-06 08:00:00,6901,1026,7019,6691
2021-11-06 08:00:00,2021-11-06 09:00:00,6900,1045,6963,7074
2021-11-06 09:00:00,2021-11-06 10:00:00,6904,1058,6725,7477
2021-11-06 10:00:00,2021-11-06 11:00:00,6896,1079,6303,7675
2021-11-06 11:00:00,2021-11-06 12:00:00,6896,1077,5933,7650
2021-11-06 12:00:00,2021-11-06 13:00:00,6897,1087,5601,7780
2021-11-06 13:00:00,2021-11-06 14:00:00,6901,1061,5446,8092
2021-11-06 14:00:00,2021-11-06 15:00:00,6900,1083,5262,8141
2021-11-06 15:00:00,2021-11-06 16:00:00,6900,1128,5038,8308
2021-11-06 16:00:00,2021-11-06 17:00:00,6900,1200,4924,8518
2021-11-06 17:00:00,2021-11-06 18:00:00,6900,1238,4960,8524
2021-11-06 18:00:00,2021-11-06 19:00:00,6893,1249,4930,8504
2021-11-06 19:00:00,2021-11-06 20:00:00,6902,1190,4671,8322
2021-11-06 20:00:00,2021-11-06 21:00:00,6898,1150,4470,8183
2021-11-06 21:00:00,2021-11-06 22:00:00,6900,1092,4422,8082
2021-11-06 22:00:00,2021-11-06 23:00:00,6899,1051,4195,7968
2021-11-06 23:00:00,2021-11-07 00:00:00,6896,1011,4006,7790
2021-11-07 00:00:00,2021-11-07 01:00:00,6903,971,3941,7091
2021-11-07 01:00:00,2021-11-07 02:00:00,6893,952,3848,6902
2021-11-07 02:00:00,2021-11-07 03:00:00,6888,940,3694,6433
2021-11-07 03:00:00,2021-11-07 04:00:00,6885,948,3688,6260
2021-11-07 04:00:00,2021-11-07 05:00:00,6887,947,3708,6388
2021-11-07 05:00:00,2021-11-07 06:00:00,6887,963,3832,6692
2021-11-07 06:00:00,2021-11-07 07:00:00,13778,2032,7759,14998
2021-11-07 07:00:00,2021-11-07 08:00:00,6886,1079,3823,8348
