datetime,geothermal_actual,avg_geothermal_production_forecast
2020-04-08T04:00:00.000000000,96.0,86.75181
2020-04-08T05:00:00.000000000,96.0,85.57733
2020-04-08T06:00:00.000000000,91.0,83.67331
2020-04-08T07:00:00.000000000,86.0,81.41208
2020-04-08T08:00:00.000000000,82.0,79.32957
2020-04-08T09:00:00.000000000,77.0,78.29353
2020-04-08T10:00:00.000000000,72.0,76.90056
2020-04-08T11:00:00.000000000,72.0,76.25934
2020-04-08T12:00:00.000000000,68.0,74.43498
2020-04-08T13:00:00.000000000,68.0,75.17815
2020-04-08T14:00:00.000000000,68.0,74.55577
2020-04-08T15:00:00.000000000,68.0,75.0375
2020-04-08T16:00:00.000000000,68.0,76.3094
2020-04-08T17:00:00.000000000,71.0,78.62866
2020-04-08T18:00:00.000000000,74.0,79.79488
2020-04-08T19:00:00.000000000,82.0,80.84646
2020-04-08T20:00:00.000000000,84.0,82.78394
2020-04-08T21:00:00.000000000,88.0,83.65563
2020-04-08T22:00:00.000000000,88.0,85.40559
2020-04-08T23:00:00.000000000,88.0,85.7183
2020-04-09T00:00:00.000000000,88.0,90.03038
2020-04-09T01:00:00.000000000,88.0,89.53668
2020-04-09T02:00:00.000000000,90.0,88.99075
2020-04-09T03:00:00.000000000,92.0,88.17099
2020-04-09T04:00:00.000000000,92.0,86.37098
2020-04-09T05:00:00.000000000,92.0,84.7273
2020-04-09T06:00:00.000000000,88.0,82.97208
2020-04-09T07:00:00.000000000,85.0,81.23663
2020-04-09T08:00:00.000000000,80.0,80.40803
2020-04-09T09:00:00.000000000,76.0,77.9888
2020-04-09T10:00:00.000000000,73.0,75.66558
2020-04-09T11:00:00.000000000,72.0,74.93075
2020-04-09T12:00:00.000000000,72.0,73.95558
2020-04-09T13:00:00.000000000,71.0,74.05193
2020-04-09T14:00:00.000000000,72.0,75.5365
2020-04-09T15:00:00.000000000,71.0,77.01357
2020-04-09T16:00:00.000000000,71.0,79.49786
2020-04-09T17:00:00.000000000,72.0,81.383
2020-04-09T18:00:00.000000000,75.0,82.74547
2020-04-09T19:00:00.000000000,82.0,83.72322
2020-04-09T20:00:00.000000000,86.0,85.01618
2020-04-09T21:00:00.000000000,88.0,85.87395
2020-04-09T22:00:00.000000000,88.0,87.47243
2020-04-09T23:00:00.000000000,88.0,88.36983
2020-04-10T00:00:00.000000000,90.0,92.7985
2020-04-10T01:00:00.000000000,92.0,92.30748
2020-04-10T02:00:00.000000000,92.0,91.81477
2020-04-10T03:00:00.000000000,92.0,91.04741
2020-04-10T04:00:00.000000000,93.0,89.25084
2020-04-10T05:00:00.000000000,94.0,87.62219
2020-04-10T06:00:00.000000000,91.0,85.83938
2020-04-10T07:00:00.000000000,86.0,84.04936
2020-04-10T08:00:00.000000000,79.0,83.23954
2020-04-10T09:00:00.000000000,76.0,80.6799
2020-04-10T10:00:00.000000000,72.0,78.18417
2020-04-10T11:00:00.000000000,72.0,77.32569
2020-04-10T12:00:00.000000000,71.0,76.2212
2020-04-10T13:00:00.000000000,68.0,76.25403
2020-04-10T14:00:00.000000000,68.0,77.67677
2020-04-10T15:00:00.000000000,68.0,79.08625
2020-04-10T16:00:00.000000000,68.0,81.59795
2020-04-10T17:00:00.000000000,71.0,83.46363
2020-04-10T18:00:00.000000000,74.0,84.80141
2020-04-10T19:00:00.000000000,80.0,85.73698
2020-04-10T20:00:00.000000000,84.0,86.99891
2020-04-10T21:00:00.000000000,88.0,87.86693
2020-04-10T22:00:00.000000000,88.0,89.54368
2020-04-10T23:00:00.000000000,92.0,90.48279
2020-04-11T00:00:00.000000000,92.0,95.65311
2020-04-11T01:00:00.000000000,92.0,95.39847
2020-04-11T02:00:00.000000000,92.0,95.18041
2020-04-11T03:00:00.000000000,92.0,94.69117
2020-04-11T04:00:00.000000000,92.0,93.04186
2020-04-11T05:00:00.000000000,92.0,91.57897
2020-04-11T06:00:00.000000000,90.0,89.8437
2020-04-11T07:00:00.000000000,85.0,87.9274
2020-04-11T08:00:00.000000000,81.0,87.0238
2020-04-11T09:00:00.000000000,76.0,84.13208
2020-04-11T10:00:00.000000000,74.0,81.21864
2020-04-11T11:00:00.000000000,72.0,79.9651
2020-04-11T12:00:00.000000000,72.0,78.40715
2020-04-11T13:00:00.000000000,72.0,78.06698
2020-04-11T14:00:00.000000000,72.0,79.19069
2020-04-11T15:00:00.000000000,71.0,80.3565
2020-04-11T16:00:00.000000000,72.0,82.78877
2020-04-11T17:00:00.000000000,72.0,84.52637
2020-04-11T18:00:00.000000000,75.0,85.74402
2020-04-11T19:00:00.000000000,80.0,86.65252
2020-04-11T20:00:00.000000000,85.0,87.96729
2020-04-11T21:00:00.000000000,88.0,88.9392
2020-04-11T22:00:00.000000000,88.0,90.9024
2020-04-11T23:00:00.000000000,92.0,92.1528
2020-04-09T00:00:00.000000000,88.0,88.64357
2020-04-09T01:00:00.000000000,88.0,89.1477
2020-04-09T02:00:00.000000000,90.0,88.64777
2020-04-09T03:00:00.000000000,92.0,88.52608
2020-04-09T04:00:00.000000000,92.0,87.06238
2020-04-09T05:00:00.000000000,92.0,85.97983
2020-04-09T06:00:00.000000000,88.0,83.97753
2020-04-09T07:00:00.000000000,85.0,81.62113
2020-04-09T08:00:00.000000000,80.0,79.77016
2020-04-09T09:00:00.000000000,76.0,78.60039
2020-04-09T10:00:00.000000000,73.0,77.26928
2020-04-09T11:00:00.000000000,72.0,76.11549
2020-04-09T12:00:00.000000000,72.0,74.95266
2020-04-09T13:00:00.000000000,71.0,75.78385
2020-04-09T14:00:00.000000000,72.0,74.89733
2020-04-09T15:00:00.000000000,71.0,75.42714
2020-04-09T16:00:00.000000000,71.0,76.17597
2020-04-09T17:00:00.000000000,72.0,78.37892
2020-04-09T18:00:00.000000000,75.0,80.39351
2020-04-09T19:00:00.000000000,82.0,80.99161
2020-04-09T20:00:00.000000000,86.0,82.82578
2020-04-09T21:00:00.000000000,88.0,83.94914
2020-04-09T22:00:00.000000000,88.0,85.66224
2020-04-09T23:00:00.000000000,88.0,85.67302
2020-04-10T00:00:00.000000000,90.0,90.7054
2020-04-10T01:00:00.000000000,92.0,90.20071
2020-04-10T02:00:00.000000000,92.0,89.66129
2020-04-10T03:00:00.000000000,92.0,88.85039
2020-04-10T04:00:00.000000000,93.0,87.05112
2020-04-10T05:00:00.000000000,94.0,85.40933
2020-04-10T06:00:00.000000000,91.0,83.6495
2020-04-10T07:00:00.000000000,86.0,81.90962
2020-04-10T08:00:00.000000000,79.0,81.09776
2020-04-10T09:00:00.000000000,76.0,78.65807
2020-04-10T10:00:00.000000000,72.0,76.30826
2020-04-10T11:00:00.000000000,72.0,75.55867
2020-04-10T12:00:00.000000000,71.0,74.56899
2020-04-10T13:00:00.000000000,68.0,74.66517
2020-04-10T14:00:00.000000000,68.0,76.14268
2020-04-10T15:00:00.000000000,68.0,77.60695
2020-04-10T16:00:00.000000000,68.0,80.09926
2020-04-10T17:00:00.000000000,71.0,81.97844
2020-04-10T18:00:00.000000000,74.0,83.33187
2020-04-10T19:00:00.000000000,80.0,84.28952
2020-04-10T20:00:00.000000000,84.0,85.56197
2020-04-10T21:00:00.000000000,88.0,86.41058
2020-04-10T22:00:00.000000000,88.0,88.01403
2020-04-10T23:00:00.000000000,92.0,88.90618
2020-04-11T00:00:00.000000000,92.0,93.57409
2020-04-11T01:00:00.000000000,92.0,93.25371
2020-04-11T02:00:00.000000000,92.0,92.8701
2020-04-11T03:00:00.000000000,92.0,92.17465
2020-04-11T04:00:00.000000000,92.0,90.38043
2020-04-11T05:00:00.000000000,92.0,88.78187
2020-04-11T06:00:00.000000000,90.0,86.96048
2020-04-11T07:00:00.000000000,85.0,85.02567
2020-04-11T08:00:00.000000000,81.0,84.04394
2020-04-11T09:00:00.000000000,76.0,81.24394
2020-04-11T10:00:00.000000000,74.0,78.47438
2020-04-11T11:00:00.000000000,72.0,77.35679
2020-04-11T12:00:00.000000000,72.0,75.96796
2020-04-11T13:00:00.000000000,72.0,75.75946
2020-04-11T14:00:00.000000000,72.0,77.04822
2020-04-11T15:00:00.000000000,71.0,78.38498
2020-04-11T16:00:00.000000000,72.0,80.88488
2020-04-11T17:00:00.000000000,72.0,82.76288
2020-04-11T18:00:00.000000000,75.0,84.13774
2020-04-11T19:00:00.000000000,80.0,85.2045
2020-04-11T20:00:00.000000000,85.0,86.64651
2020-04-11T21:00:00.000000000,88.0,87.68722
2020-04-11T22:00:00.000000000,88.0,89.5919
2020-04-11T23:00:00.000000000,92.0,90.76735
2020-04-12T00:00:00.000000000,92.0,93.10692
2020-04-12T01:00:00.000000000,92.0,93.09988
2020-04-12T02:00:00.000000000,92.0,92.96981
2020-04-12T03:00:00.000000000,92.0,92.51392
2020-04-12T04:00:00.000000000,92.0,90.86089
2020-04-12T05:00:00.000000000,89.0,89.42015
2020-04-12T06:00:00.000000000,87.0,87.66267
2020-04-12T07:00:00.000000000,82.0,85.60398
2020-04-12T08:00:00.000000000,75.0,84.41995
2020-04-12T09:00:00.000000000,72.0,81.35992
2020-04-12T10:00:00.000000000,70.0,78.27203
2020-04-12T11:00:00.000000000,68.0,76.80112
2020-04-12T12:00:00.000000000,68.0,74.99659
2020-04-12T13:00:00.000000000,68.0,74.3859
2020-04-12T14:00:00.000000000,68.0,75.39617
2020-04-12T15:00:00.000000000,68.0,76.54684
2020-04-12T16:00:00.000000000,68.0,78.92671
2020-04-12T17:00:00.000000000,69.0,80.71081
2020-04-12T18:00:00.000000000,72.0,82.01879
2020-04-12T19:00:00.000000000,76.0,83.17986
2020-04-12T20:00:00.000000000,78.0,84.80418
2020-04-12T21:00:00.000000000,80.0,86.01917
2020-04-12T22:00:00.000000000,83.0,88.21493
2020-04-12T23:00:00.000000000,84.0,89.75836
2020-04-10T00:00:00.000000000,90.0,88.34171
2020-04-10T01:00:00.000000000,92.0,88.60706
2020-04-10T02:00:00.000000000,92.0,88.23404
2020-04-10T03:00:00.000000000,92.0,87.8953
2020-04-10T04:00:00.000000000,93.0,86.4078
2020-04-10T05:00:00.000000000,94.0,85.50345
2020-04-10T06:00:00.000000000,91.0,83.48914
2020-04-10T07:00:00.000000000,86.0,81.40143
2020-04-10T08:00:00.000000000,79.0,79.48918
2020-04-10T09:00:00.000000000,76.0,78.58022
2020-04-10T10:00:00.000000000,72.0,77.37839
2020-04-10T11:00:00.000000000,72.0,76.47238
2020-04-10T12:00:00.000000000,71.0,75.23801
2020-04-10T13:00:00.000000000,68.0,76.019
2020-04-10T14:00:00.000000000,68.0,75.32086
2020-04-10T15:00:00.000000000,68.0,75.62571
2020-04-10T16:00:00.000000000,68.0,76.60943
2020-04-10T17:00:00.000000000,71.0,78.8044
2020-04-10T18:00:00.000000000,74.0,80.39581
2020-04-10T19:00:00.000000000,80.0,81.01569
2020-04-10T20:00:00.000000000,84.0,82.9815
2020-04-10T21:00:00.000000000,88.0,83.56802
2020-04-10T22:00:00.000000000,88.0,85.23564
2020-04-10T23:00:00.000000000,92.0,85.30118
2020-04-11T00:00:00.000000000,92.0,90.8938
2020-04-11T01:00:00.000000000,92.0,90.55949
2020-04-11T02:00:00.000000000,92.0,90.11806
2020-04-11T03:00:00.000000000,92.0,89.36805
2020-04-11T04:00:00.000000000,92.0,87.57041
2020-04-11T05:00:00.000000000,92.0,85.95556
2020-04-11T06:00:00.000000000,90.0,84.16294
2020-04-11T07:00:00.000000000,85.0,82.28962
2020-04-11T08:00:00.000000000,81.0,81.30154
2020-04-11T09:00:00.000000000,76.0,78.65092
2020-04-11T10:00:00.000000000,74.0,76.06347
2020-04-11T11:00:00.000000000,72.0,75.0806
2020-04-11T12:00:00.000000000,72.0,73.83356
2020-04-11T13:00:00.000000000,72.0,73.7015
2020-04-11T14:00:00.000000000,72.0,75.05793
2020-04-11T15:00:00.000000000,71.0,76.46372
2020-04-11T16:00:00.000000000,72.0,78.93838
2020-04-11T17:00:00.000000000,72.0,80.83404
2020-04-11T18:00:00.000000000,75.0,82.22988
2020-04-11T19:00:00.000000000,80.0,83.32792
2020-04-11T20:00:00.000000000,85.0,84.78735
2020-04-11T21:00:00.000000000,88.0,85.8068
2020-04-11T22:00:00.000000000,88.0,87.62192
2020-04-11T23:00:00.000000000,92.0,88.74199
2020-04-12T00:00:00.000000000,92.0,89.98946
2020-04-12T01:00:00.000000000,92.0,89.95846
2020-04-12T02:00:00.000000000,92.0,89.66825
2020-04-12T03:00:00.000000000,92.0,89.00357
2020-04-12T04:00:00.000000000,92.0,87.20729
2020-04-12T05:00:00.000000000,89.0,85.63388
2020-04-12T06:00:00.000000000,87.0,83.79503
2020-04-12T07:00:00.000000000,82.0,81.7077
2020-04-12T08:00:00.000000000,75.0,80.39627
2020-04-12T09:00:00.000000000,72.0,77.43166
2020-04-12T10:00:00.000000000,70.0,74.49689
2020-04-12T11:00:00.000000000,68.0,73.15255
2020-04-12T12:00:00.000000000,68.0,71.50358
2020-04-12T13:00:00.000000000,68.0,70.99212
2020-04-12T14:00:00.000000000,68.0,72.1599
2020-04-12T15:00:00.000000000,68.0,73.49149
2020-04-12T16:00:00.000000000,68.0,75.92232
2020-04-12T17:00:00.000000000,69.0,77.85616
2020-04-12T18:00:00.000000000,72.0,79.33884
2020-04-12T19:00:00.000000000,76.0,80.70667
2020-04-12T20:00:00.000000000,78.0,82.51417
2020-04-12T21:00:00.000000000,80.0,83.8343
2020-04-12T22:00:00.000000000,83.0,85.99262
2020-04-12T23:00:00.000000000,84.0,87.50127
2020-04-13T00:00:00.000000000,84.0,90.99676
2020-04-13T01:00:00.000000000,82.0,90.10393
2020-04-13T02:00:00.000000000,80.0,89.35482
2020-04-13T03:00:00.000000000,80.0,88.41861
2020-04-13T04:00:00.000000000,80.0,86.61652
2020-04-13T05:00:00.000000000,83.0,84.91714
2020-04-13T06:00:00.000000000,81.0,83.22495
2020-04-13T07:00:00.000000000,78.0,81.77536
2020-04-13T08:00:00.000000000,74.0,81.37053
2020-04-13T09:00:00.000000000,72.0,79.37559
2020-04-13T10:00:00.000000000,72.0,77.5231
2020-04-13T11:00:00.000000000,68.0,77.27363
2020-04-13T12:00:00.000000000,70.0,76.83753
2020-04-13T13:00:00.000000000,71.0,77.438
2020-04-13T14:00:00.000000000,71.0,79.17568
2020-04-13T15:00:00.000000000,71.0,80.75577
2020-04-13T16:00:00.000000000,72.0,83.29551
2020-04-13T17:00:00.000000000,76.0,85.13201
2020-04-13T18:00:00.000000000,81.0,86.38223
2020-04-13T19:00:00.000000000,84.0,87.00854
2020-04-13T20:00:00.000000000,87.0,87.84621
2020-04-13T21:00:00.000000000,89.0,88.30768
2020-04-13T22:00:00.000000000,92.0,89.44848
2020-04-13T23:00:00.000000000,93.0,89.83142
2020-04-11T00:00:00.000000000,92.0,89.57003
2020-04-11T01:00:00.000000000,92.0,89.75157
2020-04-11T02:00:00.000000000,92.0,89.45961
2020-04-11T03:00:00.000000000,92.0,89.02341
2020-04-11T04:00:00.000000000,92.0,87.46643
2020-04-11T05:00:00.000000000,92.0,86.47413
2020-04-11T06:00:00.000000000,90.0,84.23721
2020-04-11T07:00:00.000000000,85.0,82.13944
2020-04-11T08:00:00.000000000,81.0,80.00715
2020-04-11T09:00:00.000000000,76.0,78.98682
2020-04-11T10:00:00.000000000,74.0,77.60118
2020-04-11T11:00:00.000000000,72.0,76.79034
2020-04-11T12:00:00.000000000,72.0,75.32363
2020-04-11T13:00:00.000000000,72.0,75.9218
2020-04-11T14:00:00.000000000,72.0,75.30463
2020-04-11T15:00:00.000000000,71.0,75.71006
2020-04-11T16:00:00.000000000,72.0,76.81674
2020-04-11T17:00:00.000000000,72.0,79.12599
2020-04-11T18:00:00.000000000,75.0,80.46294
2020-04-11T19:00:00.000000000,80.0,81.48497
2020-04-11T20:00:00.000000000,85.0,83.37141
2020-04-11T21:00:00.000000000,88.0,84.16755
2020-04-11T22:00:00.000000000,88.0,85.88651
2020-04-11T23:00:00.000000000,92.0,86.10406
2020-04-12T00:00:00.000000000,92.0,88.07992
2020-04-12T01:00:00.000000000,92.0,87.9872
2020-04-12T02:00:00.000000000,92.0,87.62707
2020-04-12T03:00:00.000000000,92.0,86.90607
2020-04-12T04:00:00.000000000,92.0,85.10695
2020-04-12T05:00:00.000000000,89.0,83.51403
2020-04-12T06:00:00.000000000,87.0,81.7051
2020-04-12T07:00:00.000000000,82.0,79.70104
2020-04-12T08:00:00.000000000,75.0,78.43911
2020-04-12T09:00:00.000000000,72.0,75.64221
2020-04-12T10:00:00.000000000,70.0,72.90592
2020-04-12T11:00:00.000000000,68.0,71.726
2020-04-12T12:00:00.000000000,68.0,70.25367
2020-04-12T13:00:00.000000000,68.0,69.86481
2020-04-12T14:00:00.000000000,68.0,71.11636
2020-04-12T15:00:00.000000000,68.0,72.51354
2020-04-12T16:00:00.000000000,68.0,74.93232
2020-04-12T17:00:00.000000000,69.0,76.87332
2020-04-12T18:00:00.000000000,72.0,78.35753
2020-04-12T19:00:00.000000000,76.0,79.70406
2020-04-12T20:00:00.000000000,78.0,81.46643
2020-04-12T21:00:00.000000000,80.0,82.71963
2020-04-12T22:00:00.000000000,83.0,84.75136
2020-04-12T23:00:00.000000000,84.0,86.15205
2020-04-13T00:00:00.000000000,84.0,89.98187
2020-04-13T01:00:00.000000000,82.0,89.08411
2020-04-13T02:00:00.000000000,80.0,88.31329
2020-04-13T03:00:00.000000000,80.0,87.35653
2020-04-13T04:00:00.000000000,80.0,85.55316
2020-04-13T05:00:00.000000000,83.0,83.84765
2020-04-13T06:00:00.000000000,81.0,82.1663
2020-04-13T07:00:00.000000000,78.0,80.73974
2020-04-13T08:00:00.000000000,74.0,80.33215
2020-04-13T09:00:00.000000000,72.0,78.39338
2020-04-13T10:00:00.000000000,72.0,76.6094
2020-04-13T11:00:00.000000000,68.0,76.4105
2020-04-13T12:00:00.000000000,70.0,76.0276
2020-04-13T13:00:00.000000000,71.0,76.65658
2020-04-13T14:00:00.000000000,71.0,78.41965
2020-04-13T15:00:00.000000000,71.0,80.02578
2020-04-13T16:00:00.000000000,72.0,82.55592
2020-04-13T17:00:00.000000000,76.0,84.39913
2020-04-13T18:00:00.000000000,81.0,85.65739
2020-04-13T19:00:00.000000000,84.0,86.29583
2020-04-13T20:00:00.000000000,87.0,87.14047
2020-04-13T21:00:00.000000000,89.0,87.59421
2020-04-13T22:00:00.000000000,92.0,88.70151
2020-04-13T23:00:00.000000000,93.0,89.06391
2020-04-14T00:00:00.000000000,96.0,95.3939
2020-04-14T01:00:00.000000000,96.0,94.70227
2020-04-14T02:00:00.000000000,96.0,94.24114
2020-04-14T03:00:00.000000000,96.0,93.60634
2020-04-14T04:00:00.000000000,96.0,91.95942
2020-04-14T05:00:00.000000000,96.0,90.43367
2020-04-14T06:00:00.000000000,94.0,88.78556
2020-04-14T07:00:00.000000000,92.0,87.21203
2020-04-14T08:00:00.000000000,92.0,86.76791
2020-04-14T09:00:00.000000000,92.0,84.41001
2020-04-14T10:00:00.000000000,92.0,82.09548
2020-04-14T11:00:00.000000000,92.0,81.43232
2020-04-14T12:00:00.000000000,92.0,80.52519
2020-04-14T13:00:00.000000000,92.0,80.76552
2020-04-14T14:00:00.000000000,92.0,82.19156
2020-04-14T15:00:00.000000000,90.0,83.49751
2020-04-14T16:00:00.000000000,91.0,85.9737
2020-04-14T17:00:00.000000000,92.0,87.66156
2020-04-14T18:00:00.000000000,92.0,88.76152
2020-04-14T19:00:00.000000000,92.0,89.29839
2020-04-14T20:00:00.000000000,96.0,90.12311
2020-04-14T21:00:00.000000000,97.0,90.6513
2020-04-14T22:00:00.000000000,100.0,92.07423
2020-04-14T23:00:00.000000000,100.0,92.74142
2020-04-12T00:00:00.000000000,92.0,90.99954
2020-04-12T01:00:00.000000000,92.0,91.14404
2020-04-12T02:00:00.000000000,92.0,90.1114
2020-04-12T03:00:00.000000000,92.0,89.71905
2020-04-12T04:00:00.000000000,92.0,88.01479
2020-04-12T05:00:00.000000000,89.0,86.26047
2020-04-12T06:00:00.000000000,87.0,84.4209
2020-04-12T07:00:00.000000000,82.0,81.61564
2020-04-12T08:00:00.000000000,75.0,79.45659
2020-04-12T09:00:00.000000000,72.0,77.83269
2020-04-12T10:00:00.000000000,70.0,76.37525
2020-04-12T11:00:00.000000000,68.0,75.31745
2020-04-12T12:00:00.000000000,68.0,73.68366
2020-04-12T13:00:00.000000000,68.0,74.68354
2020-04-12T14:00:00.000000000,68.0,73.60548
2020-04-12T15:00:00.000000000,68.0,74.36173
2020-04-12T16:00:00.000000000,68.0,75.46255
2020-04-12T17:00:00.000000000,69.0,77.74452
2020-04-12T18:00:00.000000000,72.0,79.50527
2020-04-12T19:00:00.000000000,76.0,80.34591
2020-04-12T20:00:00.000000000,78.0,82.10287
2020-04-12T21:00:00.000000000,80.0,83.49379
2020-04-12T22:00:00.000000000,83.0,85.29001
2020-04-12T23:00:00.000000000,84.0,85.36333
2020-04-13T00:00:00.000000000,84.0,90.84396
2020-04-13T01:00:00.000000000,82.0,89.88182
2020-04-13T02:00:00.000000000,80.0,89.09143
2020-04-13T03:00:00.000000000,80.0,88.12902
2020-04-13T04:00:00.000000000,80.0,86.32619
2020-04-13T05:00:00.000000000,83.0,84.61543
2020-04-13T06:00:00.000000000,81.0,82.93733
2020-04-13T07:00:00.000000000,78.0,81.54347
2020-04-13T08:00:00.000000000,74.0,81.20973
2020-04-13T09:00:00.000000000,72.0,79.30438
2020-04-13T10:00:00.000000000,72.0,77.55321
2020-04-13T11:00:00.000000000,68.0,77.40195
2020-04-13T12:00:00.000000000,70.0,77.07399
2020-04-13T13:00:00.000000000,71.0,77.76897
2020-04-13T14:00:00.000000000,71.0,79.55755
2020-04-13T15:00:00.000000000,71.0,81.16327
2020-04-13T16:00:00.000000000,72.0,83.70942
2020-04-13T17:00:00.000000000,76.0,85.53976
2020-04-13T18:00:00.000000000,81.0,86.77343
2020-04-13T19:00:00.000000000,84.0,87.34386
2020-04-13T20:00:00.000000000,87.0,88.10639
2020-04-13T21:00:00.000000000,89.0,88.49815
2020-04-13T22:00:00.000000000,92.0,89.55077
2020-04-13T23:00:00.000000000,93.0,89.83995
2020-04-14T00:00:00.000000000,96.0,94.04951
2020-04-14T01:00:00.000000000,96.0,93.41682
2020-04-14T02:00:00.000000000,96.0,92.86897
2020-04-14T03:00:00.000000000,96.0,92.07718
2020-04-14T04:00:00.000000000,96.0,90.28099
2020-04-14T05:00:00.000000000,96.0,88.63736
2020-04-14T06:00:00.000000000,94.0,86.86804
2020-04-14T07:00:00.000000000,92.0,85.16225
2020-04-14T08:00:00.000000000,92.0,84.5099
2020-04-14T09:00:00.000000000,92.0,82.05583
2020-04-14T10:00:00.000000000,92.0,79.67173
2020-04-14T11:00:00.000000000,92.0,78.94612
2020-04-14T12:00:00.000000000,92.0,77.99182
2020-04-14T13:00:00.000000000,92.0,78.18388
2020-04-14T14:00:00.000000000,92.0,79.67676
2020-04-14T15:00:00.000000000,90.0,81.10092
2020-04-14T16:00:00.000000000,91.0,83.64139
2020-04-14T17:00:00.000000000,92.0,85.48333
2020-04-14T18:00:00.000000000,92.0,86.77295
2020-04-14T19:00:00.000000000,92.0,87.56921
2020-04-14T20:00:00.000000000,96.0,88.65841
2020-04-14T21:00:00.000000000,97.0,89.38825
2020-04-14T22:00:00.000000000,100.0,90.92718
2020-04-14T23:00:00.000000000,100.0,91.69622
2020-04-15T00:00:00.000000000,100.0,95.35678
2020-04-15T01:00:00.000000000,100.0,95.16034
2020-04-15T02:00:00.000000000,100.0,94.8957
2020-04-15T03:00:00.000000000,100.0,94.30248
2020-04-15T04:00:00.000000000,96.0,92.5381
2020-04-15T05:00:00.000000000,96.0,90.98938
2020-04-15T06:00:00.000000000,96.0,89.15025
2020-04-15T07:00:00.000000000,92.0,87.10744
2020-04-15T08:00:00.000000000,91.0,86.03484
2020-04-15T09:00:00.000000000,81.0,83.01655
2020-04-15T10:00:00.000000000,68.0,79.98687
2020-04-15T11:00:00.000000000,69.0,78.6359
2020-04-15T12:00:00.000000000,79.0,76.98926
2020-04-15T13:00:00.000000000,78.0,76.57903
2020-04-15T14:00:00.000000000,76.0,77.72999
2020-04-15T15:00:00.000000000,76.0,78.96577
2020-04-15T16:00:00.000000000,76.0,81.45411
2020-04-15T17:00:00.000000000,76.0,83.30748
2020-04-15T18:00:00.000000000,78.0,84.66896
2020-04-15T19:00:00.000000000,84.0,85.77758
2020-04-15T20:00:00.000000000,86.0,87.30259
2020-04-15T21:00:00.000000000,88.0,88.44574
2020-04-15T22:00:00.000000000,92.0,90.53444
2020-04-15T23:00:00.000000000,93.0,91.89075
2020-04-13T00:00:00.000000000,84.0,85.21867
2020-04-13T01:00:00.000000000,82.0,85.49354
2020-04-13T02:00:00.000000000,80.0,84.32986
2020-04-13T03:00:00.000000000,80.0,84.34612
2020-04-13T04:00:00.000000000,80.0,82.80306
2020-04-13T05:00:00.000000000,83.0,80.91335
2020-04-13T06:00:00.000000000,81.0,79.37663
2020-04-13T07:00:00.000000000,78.0,76.52983
2020-04-13T08:00:00.000000000,74.0,74.52337
2020-04-13T09:00:00.000000000,72.0,72.8461
2020-04-13T10:00:00.000000000,72.0,71.62136
2020-04-13T11:00:00.000000000,68.0,70.48331
2020-04-13T12:00:00.000000000,70.0,68.93965
2020-04-13T13:00:00.000000000,71.0,70.20805
2020-04-13T14:00:00.000000000,71.0,69.00501
2020-04-13T15:00:00.000000000,71.0,69.91599
2020-04-13T16:00:00.000000000,72.0,71.06187
2020-04-13T17:00:00.000000000,76.0,73.43289
2020-04-13T18:00:00.000000000,81.0,75.30382
2020-04-13T19:00:00.000000000,84.0,75.9001
2020-04-13T20:00:00.000000000,87.0,77.58144
2020-04-13T21:00:00.000000000,89.0,79.37911
2020-04-13T22:00:00.000000000,92.0,80.99129
2020-04-13T23:00:00.000000000,93.0,81.16248
2020-04-14T00:00:00.000000000,96.0,86.97984
2020-04-14T01:00:00.000000000,96.0,86.3274
2020-04-14T02:00:00.000000000,96.0,85.63644
2020-04-14T03:00:00.000000000,96.0,84.70644
2020-04-14T04:00:00.000000000,96.0,82.90138
2020-04-14T05:00:00.000000000,96.0,81.21738
2020-04-14T06:00:00.000000000,94.0,79.52087
2020-04-14T07:00:00.000000000,92.0,77.96431
2020-04-14T08:00:00.000000000,92.0,77.27752
2020-04-14T09:00:00.000000000,92.0,75.19737
2020-04-14T10:00:00.000000000,92.0,73.27109
2020-04-14T11:00:00.000000000,92.0,72.87837
2020-04-14T12:00:00.000000000,92.0,72.27326
2020-04-14T13:00:00.000000000,92.0,72.6446
2020-04-14T14:00:00.000000000,92.0,74.30431
2020-04-14T15:00:00.000000000,90.0,75.90517
2020-04-14T16:00:00.000000000,91.0,78.37712
2020-04-14T17:00:00.000000000,92.0,80.26742
2020-04-14T18:00:00.000000000,92.0,81.61674
2020-04-14T19:00:00.000000000,92.0,82.50982
2020-04-14T20:00:00.000000000,96.0,83.66385
2020-04-14T21:00:00.000000000,97.0,84.35458
2020-04-14T22:00:00.000000000,100.0,85.67789
2020-04-14T23:00:00.000000000,100.0,86.32328
2020-04-15T00:00:00.000000000,100.0,88.58115
2020-04-15T01:00:00.000000000,100.0,88.53549
2020-04-15T02:00:00.000000000,100.0,88.21083
2020-04-15T03:00:00.000000000,100.0,87.51501
2020-04-15T04:00:00.000000000,96.0,85.71688
2020-04-15T05:00:00.000000000,96.0,84.13379
2020-04-15T06:00:00.000000000,96.0,82.3114
2020-04-15T07:00:00.000000000,92.0,80.26196
2020-04-15T08:00:00.000000000,91.0,78.95485
2020-04-15T09:00:00.000000000,81.0,76.07741
2020-04-15T10:00:00.000000000,68.0,73.24806
2020-04-15T11:00:00.000000000,69.0,71.9842
2020-04-15T12:00:00.000000000,79.0,70.42044
