datetime,unknown_actual,avg_unknown_production_forecast
2020-03-22T20:00:00.000000000,1723,1840.1963
2020-03-22T21:00:00.000000000,1744,1835.0115
2020-03-22T22:00:00.000000000,1744,1853.3417
2020-03-22T23:00:00.000000000,1753,1817.1992
2020-03-23T00:00:00.000000000,1737,1721.2456
2020-03-23T01:00:00.000000000,1719,1708.4064
2020-03-23T02:00:00.000000000,1788,1675.9691
2020-03-23T03:00:00.000000000,1772,1666.9633
2020-03-23T04:00:00.000000000,1756,1700.497
2020-03-23T05:00:00.000000000,1726,1704.9355
2020-03-23T06:00:00.000000000,1728,1744.7446
2020-03-23T07:00:00.000000000,1732,1759.6687
2020-03-23T08:00:00.000000000,1799,1788.4381
2020-03-23T09:00:00.000000000,1950,1804.2579
2020-03-23T10:00:00.000000000,1949,1809.9587
2020-03-23T11:00:00.000000000,1914,1829.4376
2020-03-23T12:00:00.000000000,1922,1813.8595
2020-03-23T13:00:00.000000000,1923,1814.6146
2020-03-23T14:00:00.000000000,1923,1812.6267
2020-03-23T15:00:00.000000000,1944,1797.3906
2020-03-23T16:00:00.000000000,1928,1837.629
2020-03-23T17:00:00.000000000,1997,1858.1752
2020-03-23T18:00:00.000000000,2288,1869.5935
2020-03-23T19:00:00.000000000,2358,1908.4325
2020-03-23T20:00:00.000000000,2396,1906.8501
2020-03-23T21:00:00.000000000,2396,1901.6826
2020-03-23T22:00:00.000000000,2396,1919.3976
2020-03-23T23:00:00.000000000,2251,1887.1727
2020-03-24T00:00:00.000000000,2014,2194.2793
2020-03-24T01:00:00.000000000,2044,2155.6096
2020-03-24T02:00:00.000000000,2045,2116.5376
2020-03-24T03:00:00.000000000,2060,2096.796
2020-03-24T04:00:00.000000000,2179,2099.0417
2020-03-24T05:00:00.000000000,2239,2086.3083
2020-03-24T06:00:00.000000000,2223,2132.4253
2020-03-24T07:00:00.000000000,2220,2137.447
2020-03-24T08:00:00.000000000,2219,2145.7446
2020-03-24T09:00:00.000000000,2199,2149.412
2020-03-24T10:00:00.000000000,2133,2158.4048
2020-03-24T11:00:00.000000000,2065,2126.0928
2020-03-24T12:00:00.000000000,2052,2111.7048
2020-03-24T13:00:00.000000000,2065,2095.5383
2020-03-24T14:00:00.000000000,2064,2063.1926
2020-03-24T15:00:00.000000000,2053,2037.6954
2020-03-24T16:00:00.000000000,2058,2057.7034
2020-03-24T17:00:00.000000000,2076,2071.5674
2020-03-24T18:00:00.000000000,2075,2102.4802
2020-03-24T19:00:00.000000000,2099,2122.0405
2020-03-24T20:00:00.000000000,2138,2146.7505
2020-03-24T21:00:00.000000000,2098,2135.2905
2020-03-24T22:00:00.000000000,2102,2182.8604
2020-03-24T23:00:00.000000000,2144,2158.6653
2020-03-25T00:00:00.000000000,2112,2042.4767
2020-03-25T01:00:00.000000000,2140,2019.5369
2020-03-25T02:00:00.000000000,2127,2016.9944
2020-03-25T03:00:00.000000000,2118,2027.532
2020-03-25T04:00:00.000000000,2174,2064.1565
2020-03-25T05:00:00.000000000,2236,2087.698
2020-03-25T06:00:00.000000000,2278,2133.777
2020-03-25T07:00:00.000000000,2271,2141.2131
2020-03-25T08:00:00.000000000,2253,2127.032
2020-03-25T09:00:00.000000000,2233,2120.0286
2020-03-25T10:00:00.000000000,2233,2111.4353
2020-03-25T11:00:00.000000000,2206,2078.7195
2020-03-25T12:00:00.000000000,2146,2059.4746
2020-03-25T13:00:00.000000000,2095,2027.8229
2020-03-25T14:00:00.000000000,2004,2004.9171
2020-03-25T15:00:00.000000000,1904,2000.5906
2020-03-25T16:00:00.000000000,1914,2016.7802
2020-03-25T17:00:00.000000000,1942,2041.5669
2020-03-25T18:00:00.000000000,1936,2051.009
2020-03-25T19:00:00.000000000,1936,2052.721
2020-03-25T20:00:00.000000000,1936,2039.3297
2020-03-25T21:00:00.000000000,1937,2013.0294
2020-03-25T22:00:00.000000000,1896,2023.1572
2020-03-25T23:00:00.000000000,1880,2001.6991
2020-03-26T00:00:00.000000000,1840,1838.0004
2020-03-26T01:00:00.000000000,1851,1809.3685
2020-03-26T02:00:00.000000000,1902,1804.3999
2020-03-26T03:00:00.000000000,2064,1818.1593
2020-03-26T04:00:00.000000000,2216,1864.1969
2020-03-26T05:00:00.000000000,2248,1900.7765
2020-03-26T06:00:00.000000000,2259,1961.4187
2020-03-26T07:00:00.000000000,2257,1980.9541
2020-03-26T08:00:00.000000000,2260,1980.6958
2020-03-26T09:00:00.000000000,2261,1977.4135
2020-03-26T10:00:00.000000000,2244,1967.2299
2020-03-26T11:00:00.000000000,2165,1935.0507
2020-03-26T12:00:00.000000000,2080,1907.7896
2020-03-26T13:00:00.000000000,2015,1860.8425
2020-03-26T14:00:00.000000000,1841,1834.6969
2020-03-26T15:00:00.000000000,1820,1832.2771
2020-03-26T16:00:00.000000000,1818,1849.8179
2020-03-26T17:00:00.000000000,1809,1878.3925
2020-03-26T18:00:00.000000000,1804,1893.569
2020-03-26T19:00:00.000000000,1804,1903.5415
2020-03-26T20:00:00.000000000,1804,1893.0996
2020-03-26T21:00:00.000000000,1805,1867.1064
2020-03-26T22:00:00.000000000,1783,1871.068
2020-03-26T23:00:00.000000000,1705,1837.3868
2020-03-27T00:00:00.000000000,1704,1709.3297
2020-03-27T01:00:00.000000000,1717,1683.8657
2020-03-27T02:00:00.000000000,1779,1683.5391
2020-03-27T03:00:00.000000000,1832,1705.13
2020-03-27T04:00:00.000000000,1909,1761.7965
2020-03-27T05:00:00.000000000,2086,1814.0831
2020-03-27T06:00:00.000000000,2264,1878.7506
2020-03-27T07:00:00.000000000,2265,1906.2583
2020-03-27T08:00:00.000000000,2261,1910.1113
2020-03-27T09:00:00.000000000,2203,1904.9927
2020-03-27T10:00:00.000000000,2092,1885.4518
2020-03-27T11:00:00.000000000,1913,1855.2394
2020-03-27T12:00:00.000000000,1731,1821.1478
2020-03-27T13:00:00.000000000,1620,1768.2145
2020-03-27T14:00:00.000000000,1576,1744.4098
2020-03-27T15:00:00.000000000,1576,1749.1133
2020-03-27T16:00:00.000000000,1569,1768.1234
2020-03-27T17:00:00.000000000,1551,1806.0017
2020-03-27T18:00:00.000000000,1554,1817.8291
2020-03-27T19:00:00.000000000,1580,1831.104
2020-03-27T20:00:00.000000000,1581,1817.2484
2020-03-27T21:00:00.000000000,1580,1788.0702
2020-03-27T22:00:00.000000000,1579,1778.7179
2020-03-27T23:00:00.000000000,1610,1739.1205
2020-03-28T00:00:00.000000000,1704,1534.0295
2020-03-28T01:00:00.000000000,1754,1506.0461
2020-03-28T02:00:00.000000000,1810,1511.1709
2020-03-28T03:00:00.000000000,1911,1537.2537
2020-03-28T04:00:00.000000000,2062,1595.0847
2020-03-28T05:00:00.000000000,2194,1651.6503
2020-03-28T06:00:00.000000000,2198,1719.5687
2020-03-28T07:00:00.000000000,2064,1752.5255
2020-03-28T08:00:00.000000000,1866,1753.7279
2020-03-28T09:00:00.000000000,1646,1759.5118
2020-03-28T10:00:00.000000000,1597,1738.6204
2020-03-28T11:00:00.000000000,1592,1719.6482
2020-03-28T12:00:00.000000000,1585,1684.1896
2020-03-28T13:00:00.000000000,1567,1627.9313
2020-03-28T14:00:00.000000000,1581,1608.3474
2020-03-28T15:00:00.000000000,1588,1623.7369
2020-03-28T16:00:00.000000000,1606,1647.371
2020-03-28T17:00:00.000000000,1647,1687.3177
2020-03-28T18:00:00.000000000,1690,1693.3546
2020-03-28T19:00:00.000000000,1694,1711.2887
2020-03-28T20:00:00.000000000,1696,1695.6211
2020-03-28T21:00:00.000000000,1692,1663.9059
2020-03-28T22:00:00.000000000,1713,1648.6368
2020-03-28T23:00:00.000000000,1759,1610.4465
2020-03-29T00:00:00.000000000,1752,1712.2517
2020-03-29T01:00:00.000000000,1700,1716.5175
2020-03-29T02:00:00.000000000,1565,1716.0574
2020-03-29T03:00:00.000000000,1546,1733.4907
2020-03-29T04:00:00.000000000,1545,1792.0507
2020-03-29T05:00:00.000000000,1545,1812.1366
2020-03-29T06:00:00.000000000,1518,1840.8588
2020-03-29T07:00:00.000000000,1492,1849.5686
2020-03-29T08:00:00.000000000,1492,1854.34
2020-03-29T09:00:00.000000000,1492,1841.5663
2020-03-29T10:00:00.000000000,1492,1816.7754
2020-03-29T11:00:00.000000000,1492,1809.506
2020-03-29T12:00:00.000000000,1492,1785.0049
2020-03-29T13:00:00.000000000,1492,1791.3765
2020-03-29T14:00:00.000000000,1492,1790.4446
2020-03-29T15:00:00.000000000,1492,1791.9484
2020-03-29T16:00:00.000000000,1493,1832.6754
2020-03-29T17:00:00.000000000,1812,1856.3391
2020-03-29T18:00:00.000000000,2046,1860.4479
2020-03-29T19:00:00.000000000,2104,1880.2816
2020-03-29T20:00:00.000000000,2168,1857.639
2020-03-29T21:00:00.000000000,2167,1829.3492
2020-03-29T22:00:00.000000000,2177,1837.0049
2020-03-29T23:00:00.000000000,2212,1803.6627
2020-03-30T00:00:00.000000000,2212,2104.099
2020-03-30T01:00:00.000000000,2212,2068.398
2020-03-30T02:00:00.000000000,2212,2016.4604
2020-03-30T03:00:00.000000000,2212,1982.1477
2020-03-30T04:00:00.000000000,2225,1992.1559
2020-03-30T05:00:00.000000000,2247,1967.3541
2020-03-30T06:00:00.000000000,2250,1998.1398
2020-03-30T07:00:00.000000000,2244,2003.4902
2020-03-30T08:00:00.000000000,2235,2021.8292
2020-03-30T09:00:00.000000000,2111,2042.3737
2020-03-30T10:00:00.000000000,2089,2059.879
2020-03-30T11:00:00.000000000,1977,2054.5098
2020-03-30T12:00:00.000000000,1973,2035.6096
2020-03-30T13:00:00.000000000,2098,2044.2719
2020-03-30T14:00:00.000000000,2200,2016.3403
2020-03-30T15:00:00.000000000,2200,1982.8282
2020-03-30T16:00:00.000000000,2200,2029.8523
2020-03-30T17:00:00.000000000,2200,2038.5148
2020-03-30T18:00:00.000000000,2200,2068.0923
2020-03-30T19:00:00.000000000,2200,2109.8008
2020-03-30T20:00:00.000000000,2144,2125.1643
2020-03-30T21:00:00.000000000,2151,2132.284
2020-03-30T22:00:00.000000000,2149,2181.8372
2020-03-30T23:00:00.000000000,2080,2157.2798
2020-03-31T00:00:00.000000000,2080,2010.5184
2020-03-31T01:00:00.000000000,2080,1999.5748
2020-03-31T02:00:00.000000000,2078,2003.6382
2020-03-31T03:00:00.000000000,2109,2021.7234
2020-03-31T04:00:00.000000000,2169,2069.3418
2020-03-31T05:00:00.000000000,2179,2097.074
2020-03-31T06:00:00.000000000,2192,2136.0898
2020-03-31T07:00:00.000000000,2204,2141.311
2020-03-31T08:00:00.000000000,2203,2126.335
2020-03-31T09:00:00.000000000,2182,2109.4592
2020-03-31T10:00:00.000000000,2072,2090.0427
2020-03-31T11:00:00.000000000,1952,2058.634
2020-03-31T12:00:00.000000000,1952,2040.2195
2020-03-31T13:00:00.000000000,1952,2014.7659
2020-03-31T14:00:00.000000000,2010,1999.8564
2020-03-31T15:00:00.000000000,2104,1996.6659
2020-03-31T16:00:00.000000000,2104,2014.6779
2020-03-31T17:00:00.000000000,2175,2035.9894
2020-03-31T18:00:00.000000000,2179,2040.9766
2020-03-31T19:00:00.000000000,2185,2036.7208
2020-03-31T20:00:00.000000000,2188,2014.0452
2020-03-31T21:00:00.000000000,2151,1979.4073
2020-03-31T22:00:00.000000000,2093,1981.7006
2020-03-31T23:00:00.000000000,2061,1955.7847
2020-04-01T00:00:00.000000000,2060,1981.0846
2020-04-01T01:00:00.000000000,2060,1962.2902
2020-04-01T02:00:00.000000000,2070,1964.4713
2020-04-01T03:00:00.000000000,2134,1980.4685
2020-04-01T04:00:00.000000000,2201,2027.4934
2020-04-01T05:00:00.000000000,2210,2061.144
2020-04-01T06:00:00.000000000,2208,2107.3096
2020-04-01T07:00:00.000000000,2205,2116.9019
2020-04-01T08:00:00.000000000,2150,2103.147
2020-04-01T09:00:00.000000000,2036,2091.6543
2020-04-01T10:00:00.000000000,1881,2074.145
2020-04-01T11:00:00.000000000,1697,2040.2611
2020-04-01T12:00:00.000000000,1621,2018.1123
2020-04-01T13:00:00.000000000,1621,1982.3452
2020-04-01T14:00:00.000000000,1641,1962.5668
2020-04-01T15:00:00.000000000,1732,1961.2162
2020-04-01T16:00:00.000000000,1732,1980.6499
2020-04-01T17:00:00.000000000,1736,2008.5764
2020-04-01T18:00:00.000000000,1849,2017.8647
2020-04-01T19:00:00.000000000,1948,2017.0435
2020-04-01T20:00:00.000000000,1917,2000.1234
2020-04-01T21:00:00.000000000,1858,1969.5062
2020-04-01T22:00:00.000000000,1850,1969.6678
2020-04-01T23:00:00.000000000,1891,1943.6085
2020-04-02T00:00:00.000000000,1886,1790.0344
2020-04-02T01:00:00.000000000,1868,1778.7142
2020-04-02T02:00:00.000000000,1872,1780.9554
2020-04-02T03:00:00.000000000,1928,1795.1619
2020-04-02T04:00:00.000000000,2006,1834.0668
2020-04-02T05:00:00.000000000,2116,1862.4199
2020-04-02T06:00:00.000000000,2152,1901.6282
2020-04-02T07:00:00.000000000,2152,1907.5024
2020-04-02T08:00:00.000000000,2152,1894.9652
2020-04-02T09:00:00.000000000,2140,1886.5237
2020-04-02T10:00:00.000000000,2073,1869.1487
2020-04-02T11:00:00.000000000,2000,1847.2738
2020-04-02T12:00:00.000000000,2000,1829.2428
2020-04-02T13:00:00.000000000,2000,1800.7188
2020-04-02T14:00:00.000000000,1967,1790.684
2020-04-02T15:00:00.000000000,1960,1792.0364
2020-04-02T16:00:00.000000000,1977,1810.5388
2020-04-02T17:00:00.000000000,2012,1838.5598
2020-04-02T18:00:00.000000000,2035,1842.0104
2020-04-02T19:00:00.000000000,2121,1845.6782
2020-04-02T20:00:00.000000000,2113,1833.9988
2020-04-02T21:00:00.000000000,2084,1806.498
2020-04-02T22:00:00.000000000,1871,1806.7913
2020-04-02T23:00:00.000000000,1797,1787.0543
2020-04-03T00:00:00.000000000,1732,1782.9745
2020-04-03T01:00:00.000000000,1712,1758.4556
2020-04-03T02:00:00.000000000,1711,1760.5563
2020-04-03T03:00:00.000000000,1758,1783.4156
2020-04-03T04:00:00.000000000,1876,1843.8718
2020-04-03T05:00:00.000000000,1927,1898.412
2020-04-03T06:00:00.000000000,1985,1962.5825
2020-04-03T07:00:00.000000000,2045,1986.465
2020-04-03T08:00:00.000000000,2048,1985.4851
2020-04-03T09:00:00.000000000,2048,1976.736
2020-04-03T10:00:00.000000000,2028,1953.2833
2020-04-03T11:00:00.000000000,1944,1919.376
2020-04-03T12:00:00.000000000,1843,1886.3761
2020-04-03T13:00:00.000000000,1775,1830.8718
2020-04-03T14:00:00.000000000,1742,1809.1246
2020-04-03T15:00:00.000000000,1696,1813.6766
2020-04-03T16:00:00.000000000,1696,1835.4742
2020-04-03T17:00:00.000000000,1735,1874.9622
2020-04-03T18:00:00.000000000,1943,1888.4592
2020-04-03T19:00:00.000000000,2014,1896.3812
2020-04-03T20:00:00.000000000,1965,1881.7985
2020-04-03T21:00:00.000000000,1983,1849.7528
2020-04-03T22:00:00.000000000,1886,1836.8473
2020-04-03T23:00:00.000000000,1820,1797.7935
2020-04-04T00:00:00.000000000,1733,1772.6316
2020-04-04T01:00:00.000000000,1696,1732.876
2020-04-04T02:00:00.000000000,1700,1720.8352
2020-04-04T03:00:00.000000000,1717,1727.9423
2020-04-04T04:00:00.000000000,1768,1772.995
2020-04-04T05:00:00.000000000,1834,1817.137
2020-04-04T06:00:00.000000000,1947,1883.117
2020-04-04T07:00:00.000000000,2012,1911.6133
2020-04-04T08:00:00.000000000,1936,1917.9211
2020-04-04T09:00:00.000000000,1716,1921.6703
2020-04-04T10:00:00.000000000,1526,1907.5421
2020-04-04T11:00:00.000000000,1423,1871.5314
2020-04-04T12:00:00.000000000,1352,1835.4385
2020-04-04T13:00:00.000000000,1535,1777.6881
2020-04-04T14:00:00.000000000,1543,1743.2207
2020-04-04T15:00:00.000000000,1576,1742.6677
2020-04-04T16:00:00.000000000,1691,1766.26
2020-04-04T17:00:00.000000000,1704,1805.2639
2020-04-04T18:00:00.000000000,1706,1829.4166
2020-04-04T19:00:00.000000000,1706,1849.1708
2020-04-04T20:00:00.000000000,1709,1853.7131
2020-04-04T21:00:00.000000000,1701,1832.4381
2020-04-04T22:00:00.000000000,1670,1836.5536
2020-04-04T23:00:00.000000000,1640,1798.6953
2020-04-05T00:00:00.000000000,1643,1600.7156
2020-04-05T01:00:00.000000000,1516,1597.6725
2020-04-05T02:00:00.000000000,1384,1600.0446
2020-04-05T03:00:00.000000000,1285,1621.3756
2020-04-05T04:00:00.000000000,1287,1683.1163
2020-04-05T05:00:00.000000000,1304,1712.1146
2020-04-05T06:00:00.000000000,1304,1758.1884
2020-04-05T07:00:00.000000000,1304,1772.1449
2020-04-05T08:00:00.000000000,1304,1777.7664
2020-04-05T09:00:00.000000000,1304,1769.7607
2020-04-05T10:00:00.000000000,1302,1747.9943
2020-04-05T11:00:00.000000000,1297,1736.1042
2020-04-05T12:00:00.000000000,1300,1707.9626
2020-04-05T13:00:00.000000000,1300,1696.6448
2020-04-05T14:00:00.000000000,1301,1691.6426
2020-04-05T15:00:00.000000000,1304,1698.43
2020-04-05T16:00:00.000000000,1304,1739.5989
2020-04-05T17:00:00.000000000,1324,1769.0765
2020-04-05T18:00:00.000000000,1444,1779.6473
2020-04-05T19:00:00.000000000,1626,1800.8668
2020-04-05T20:00:00.000000000,1602,1784.0948
2020-04-05T21:00:00.000000000,1406,1757.0486
2020-04-05T22:00:00.000000000,1340,1763.0326
2020-04-05T23:00:00.000000000,1524,1726.9648
2020-04-06T00:00:00.000000000,1502,1442.8977
2020-04-06T01:00:00.000000000,1492,1426.9811
2020-04-06T02:00:00.000000000,1492,1405.7504
2020-04-06T03:00:00.000000000,1515,1395.5156
2020-04-06T04:00:00.000000000,1611,1410.9883
2020-04-06T05:00:00.000000000,1614,1427.4205
2020-04-06T06:00:00.000000000,1618,1478.354
2020-04-06T07:00:00.000000000,1622,1497.9438
2020-04-06T08:00:00.000000000,1595,1520.2953
2020-04-06T09:00:00.000000000,1533,1556.2328
2020-04-06T10:00:00.000000000,1484,1578.9835
2020-04-06T11:00:00.000000000,1494,1614.5155
2020-04-06T12:00:00.000000000,1512,1601.2633
2020-04-06T13:00:00.000000000,1501,1581.5885
2020-04-06T14:00:00.000000000,1440,1569.495
2020-04-06T15:00:00.000000000,1416,1576.6559
2020-04-06T16:00:00.000000000,1416,1591.7915
2020-04-06T17:00:00.000000000,1416,1634.3497
2020-04-06T18:00:00.000000000,1428,1621.7747
2020-04-06T19:00:00.000000000,1492,1662.1354
2020-04-06T20:00:00.000000000,1496,1670.6676
2020-04-06T21:00:00.000000000,1505,1669.593
2020-04-06T22:00:00.000000000,1590,1701.5577
2020-04-06T23:00:00.000000000,1700,1682.3312
2020-04-07T00:00:00.000000000,1712,1601.6357
2020-04-07T01:00:00.000000000,1740,1612.8204
2020-04-07T02:00:00.000000000,1742,1615.3132
2020-04-07T03:00:00.000000000,1750,1637.2029
2020-04-07T04:00:00.000000000,1790,1671.0292
2020-04-07T05:00:00.000000000,1796,1682.8116
2020-04-07T06:00:00.000000000,1798,1727.3556
2020-04-07T07:00:00.000000000,1838,1739.0092
2020-04-07T08:00:00.000000000,1959,1755.6716
2020-04-07T09:00:00.000000000,1931,1757.2639
2020-04-07T10:00:00.000000000,1884,1753.7599
2020-04-07T11:00:00.000000000,1803,1767.142
2020-04-07T12:00:00.000000000,1736,1765.3843
2020-04-07T13:00:00.000000000,1719,1773.5225
2020-04-07T14:00:00.000000000,1686,1782.2267
2020-04-07T15:00:00.000000000,1656,1784.37
2020-04-07T16:00:00.000000000,1611,1805.4836
2020-04-07T17:00:00.000000000,1608,1817.3418
2020-04-07T18:00:00.000000000,1668,1807.3601
2020-04-07T19:00:00.000000000,1763,1817.122
2020-04-07T20:00:00.000000000,1773,1807.8038
2020-04-07T21:00:00.000000000,1809,1772.6396
2020-04-07T22:00:00.000000000,1882,1793.9512
2020-04-07T23:00:00.000000000,1844,1765.1942
2020-04-08T00:00:00.000000000,1920,1770.3053
2020-04-08T01:00:00.000000000,1921,1732.8456
2020-04-08T02:00:00.000000000,1914,1719.1599
2020-04-08T03:00:00.000000000,1932,1718.9795
2020-04-08T04:00:00.000000000,1937,1738.9219
2020-04-08T05:00:00.000000000,1952,1753.7318
2020-04-08T06:00:00.000000000,1952,1811.5718
2020-04-08T07:00:00.000000000,1951,1825.8564
2020-04-08T08:00:00.000000000,1951,1821.7563
2020-04-08T09:00:00.000000000,1920,1834.0038
2020-04-08T10:00:00.000000000,1818,1835.1549
2020-04-08T11:00:00.000000000,1744,1812.4827
2020-04-08T12:00:00.000000000,1692,1788.6749
2020-04-08T13:00:00.000000000,1643,1745.3938
2020-04-08T14:00:00.000000000,1586,1717.303
2020-04-08T15:00:00.000000000,1556,1713.5554
2020-04-08T16:00:00.000000000,1555,1723.6553
2020-04-08T17:00:00.000000000,1552,1749.1215
2020-04-08T18:00:00.000000000,1556,1760.2971
2020-04-08T19:00:00.000000000,1601,1781.0533
2020-04-08T20:00:00.000000000,1627,1789.2557
2020-04-08T21:00:00.000000000,1676,1769.125
2020-04-08T22:00:00.000000000,1669,1795.6416
2020-04-08T23:00:00.000000000,1677,1775.9651
2020-04-09T00:00:00.000000000,1618,1615.9431
2020-04-09T01:00:00.000000000,1592,1591.5613
2020-04-09T02:00:00.000000000,1606,1584.4535
2020-04-09T03:00:00.000000000,1671,1591.094
2020-04-09T04:00:00.000000000,1741,1622.164
2020-04-09T05:00:00.000000000,1853,1642.6475
2020-04-09T06:00:00.000000000,1900,1694.3768
2020-04-09T07:00:00.000000000,1911,1708.075
2020-04-09T08:00:00.000000000,1906,1707.5746
2020-04-09T09:00:00.000000000,1788,1712.5323
2020-04-09T10:00:00.000000000,1743,1708.3115
2020-04-09T11:00:00.000000000,1737,1690.2119
2020-04-09T12:00:00.000000000,1728,1669.8728
2020-04-09T13:00:00.000000000,1710,1630.8397
2020-04-09T14:00:00.000000000,1668,1611.37
2020-04-09T15:00:00.000000000,1668,1608.6318
2020-04-09T16:00:00.000000000,1667,1622.8689
2020-04-09T17:00:00.000000000,1666,1642.0859
2020-04-09T18:00:00.000000000,1676,1652.0684
2020-04-09T19:00:00.000000000,1711,1667.8301
2020-04-09T20:00:00.000000000,1737,1665.8336
2020-04-09T21:00:00.000000000,1745,1644.2736
2020-04-09T22:00:00.000000000,1796,1660.1112
2020-04-09T23:00:00.000000000,1724,1635.3506
2020-04-10T00:00:00.000000000,1692,1673.3585
2020-04-10T01:00:00.000000000,1706,1646.9714
2020-04-10T02:00:00.000000000,1731,1642.1971
2020-04-10T03:00:00.000000000,1729,1653.2635
2020-04-10T04:00:00.000000000,1732,1691.3145
2020-04-10T05:00:00.000000000,1729,1718.8928
2020-04-10T06:00:00.000000000,1720,1778.8435
2020-04-10T07:00:00.000000000,1722,1794.7599
2020-04-10T08:00:00.000000000,1699,1792.0516
2020-04-10T09:00:00.000000000,1611,1794.9774
2020-04-10T10:00:00.000000000,1587,1785.4257
2020-04-10T11:00:00.000000000,1556,1763.6018
2020-04-10T12:00:00.000000000,1541,1740.0566
2020-04-10T13:00:00.000000000,1524,1692.3452
2020-04-10T14:00:00.000000000,1484,1673.0385
2020-04-10T15:00:00.000000000,1456,1673.0233
2020-04-10T16:00:00.000000000,1459,1688.4911
2020-04-10T17:00:00.000000000,1468,1714.1548
2020-04-10T18:00:00.000000000,1456,1725.1886
2020-04-10T19:00:00.000000000,1456,1741.8455
2020-04-10T20:00:00.000000000,1456,1739.1349
2020-04-10T21:00:00.000000000,1517,1711.0586
2020-04-10T22:00:00.000000000,1585,1725.0083
2020-04-10T23:00:00.000000000,1634,1696.3087
2020-04-11T00:00:00.000000000,1708,1564.3837
2020-04-11T01:00:00.000000000,1708,1564.6691
2020-04-11T02:00:00.000000000,1708,1560.8889
2020-04-11T03:00:00.000000000,1711,1575.5488
2020-04-11T04:00:00.000000000,1708,1608.8318
2020-04-11T05:00:00.000000000,1711,1622.2325
2020-04-11T06:00:00.000000000,1714,1659.7563
2020-04-11T07:00:00.000000000,1714,1670.0767
2020-04-11T08:00:00.000000000,1712,1685.5033
2020-04-11T09:00:00.000000000,1703,1683.6959
2020-04-11T10:00:00.000000000,1678,1677.2257
2020-04-11T11:00:00.000000000,1634,1679.7572
2020-04-11T12:00:00.000000000,1361,1669.6368
2020-04-11T13:00:00.000000000,1328,1664.9738
2020-04-11T14:00:00.000000000,1331,1662.9153
2020-04-11T15:00:00.000000000,1332,1660.6636
2020-04-11T16:00:00.000000000,1334,1677.6481
2020-04-11T17:00:00.000000000,1344,1689.091
2020-04-11T18:00:00.000000000,1347,1685.1969
2020-04-11T19:00:00.000000000,1344,1697.2616
2020-04-11T20:00:00.000000000,1344,1689.7684
2020-04-11T21:00:00.000000000,1404,1664.8566
2020-04-11T22:00:00.000000000,1533,1680.214
2020-04-11T23:00:00.000000000,1500,1652.0498
2020-04-12T00:00:00.000000000,1556,1419.1124
2020-04-12T01:00:00.000000000,1556,1418.9346
2020-04-12T02:00:00.000000000,1573,1407.158
2020-04-12T03:00:00.000000000,1658,1389.1744
2020-04-12T04:00:00.000000000,1668,1404.4651
2020-04-12T05:00:00.000000000,1634,1407.1707
2020-04-12T06:00:00.000000000,1594,1423.3037
2020-04-12T07:00:00.000000000,1491,1408.6921
2020-04-12T08:00:00.000000000,1425,1402.3134
2020-04-12T09:00:00.000000000,1347,1418.3606
2020-04-12T10:00:00.000000000,1341,1433.6956
2020-04-12T11:00:00.000000000,1338,1453.0048
2020-04-12T12:00:00.000000000,1335,1443.1149
2020-04-12T13:00:00.000000000,1337,1434.2823
2020-04-12T14:00:00.000000000,1318,1423.7777
2020-04-12T15:00:00.000000000,1316,1415.5767
2020-04-12T16:00:00.000000000,1316,1435.0662
2020-04-12T17:00:00.000000000,1316,1451.0605
2020-04-12T18:00:00.000000000,1316,1430.8643
2020-04-12T19:00:00.000000000,1316,1447.6248
2020-04-12T20:00:00.000000000,1316,1437.1544
2020-04-12T21:00:00.000000000,1316,1444.3171
2020-04-12T22:00:00.000000000,1308,1459.6168
2020-04-12T23:00:00.000000000,1281,1456.0919
2020-04-13T00:00:00.000000000,1272,1282.5758
2020-04-13T01:00:00.000000000,1272,1273.1724
2020-04-13T02:00:00.000000000,1272,1275.5248
2020-04-13T03:00:00.000000000,1272,1283.0604
2020-04-13T04:00:00.000000000,1274,1302.0319
2020-04-13T05:00:00.000000000,1273,1305.3527
2020-04-13T06:00:00.000000000,1273,1330.9453
2020-04-13T07:00:00.000000000,1272,1330.809
2020-04-13T08:00:00.000000000,1273,1333.0222
2020-04-13T09:00:00.000000000,1274,1359.7253
2020-04-13T10:00:00.000000000,1272,1372.9231
2020-04-13T11:00:00.000000000,1272,1405.4813
2020-04-13T12:00:00.000000000,1272,1377.1935
2020-04-13T13:00:00.000000000,1279,1385.9855
2020-04-13T14:00:00.000000000,1320,1362.5557
2020-04-13T15:00:00.000000000,1320,1386.6194
2020-04-13T16:00:00.000000000,1384,1409.7977
2020-04-13T17:00:00.000000000,1472,1429.5542
2020-04-13T18:00:00.000000000,1467,1385.21
2020-04-13T19:00:00.000000000,1355,1417.9713
2020-04-13T20:00:00.000000000,1353,1401.5973
2020-04-13T21:00:00.000000000,1377,1398.9514
2020-04-13T22:00:00.000000000,1299,1432.4346
2020-04-13T23:00:00.000000000,1320,1418.6707
2020-04-14T00:00:00.000000000,1347,1368.0854
2020-04-14T01:00:00.000000000,1360,1372.6664
2020-04-14T02:00:00.000000000,1360,1382.24
2020-04-14T03:00:00.000000000,1444,1404.9348
2020-04-14T04:00:00.000000000,1696,1440.6046
2020-04-14T05:00:00.000000000,1704,1471.9049
2020-04-14T06:00:00.000000000,1704,1525.9199
