datetime,unknown_actual,avg_unknown_production_forecast
2020-05-18T20:00:00.000000000,1933.0,1498.90322
2020-05-18T21:00:00.000000000,1909.0,1489.11869
2020-05-18T22:00:00.000000000,1774.0,1502.42261
2020-05-18T23:00:00.000000000,1600.0,1483.66108
2020-05-19T00:00:00.000000000,1601.0,1497.24333
2020-05-19T01:00:00.000000000,1604.0,1513.80162
2020-05-19T02:00:00.000000000,1601.0,1517.15459
2020-05-19T03:00:00.000000000,1631.0,1507.60367
2020-05-19T04:00:00.000000000,1712.0,1509.98253
2020-05-19T05:00:00.000000000,1712.0,1513.84948
2020-05-19T06:00:00.000000000,1732.0,1512.13899
2020-05-19T07:00:00.000000000,1731.0,1518.877
2020-05-19T08:00:00.000000000,1727.0,1531.4546
2020-05-19T09:00:00.000000000,1660.0,1538.73923
2020-05-19T10:00:00.000000000,1625.0,1528.41498
2020-05-19T11:00:00.000000000,1611.0,1517.97907
2020-05-19T12:00:00.000000000,1612.0,1520.61972
2020-05-19T13:00:00.000000000,1616.0,1513.62789
2020-05-19T14:00:00.000000000,1616.0,1502.49773
2020-05-19T15:00:00.000000000,1616.0,1496.86045
2020-05-19T16:00:00.000000000,1684.0,1496.32749
2020-05-19T17:00:00.000000000,1838.0,1507.93564
2020-05-19T18:00:00.000000000,1942.0,1519.63409
2020-05-19T19:00:00.000000000,1949.0,1518.72439
2020-05-19T20:00:00.000000000,1953.0,1513.25779
2020-05-19T21:00:00.000000000,1955.0,1525.0613
2020-05-19T22:00:00.000000000,1888.0,1534.41758
2020-05-19T23:00:00.000000000,1634.0,1543.57409
2020-05-20T00:00:00.000000000,1628.0,1524.44931
2020-05-20T01:00:00.000000000,1628.0,1541.05124
2020-05-20T02:00:00.000000000,1628.0,1544.0733
2020-05-20T03:00:00.000000000,1643.0,1533.66252
2020-05-20T04:00:00.000000000,1687.0,1535.66403
2020-05-20T05:00:00.000000000,1717.0,1539.19428
2020-05-20T06:00:00.000000000,1716.0,1537.47892
2020-05-20T07:00:00.000000000,1781.0,1544.17653
2020-05-20T08:00:00.000000000,1847.0,1556.76682
2020-05-20T09:00:00.000000000,1844.0,1563.66516
2020-05-20T10:00:00.000000000,1841.0,1552.41639
2020-05-20T11:00:00.000000000,1814.0,1540.76677
2020-05-20T12:00:00.000000000,1658.0,1542.9349
2020-05-20T13:00:00.000000000,1606.0,1535.04174
2020-05-20T14:00:00.000000000,1453.0,1522.67823
2020-05-20T15:00:00.000000000,1448.0,1516.33807
2020-05-20T16:00:00.000000000,1448.0,1515.10527
2020-05-20T17:00:00.000000000,1444.0,1527.14417
2020-05-20T18:00:00.000000000,1442.0,1539.20555
2020-05-20T19:00:00.000000000,1441.0,1538.34193
2020-05-20T20:00:00.000000000,1444.0,1532.36009
2020-05-20T21:00:00.000000000,1445.0,1544.24028
2020-05-20T22:00:00.000000000,1446.0,1553.36107
2020-05-20T23:00:00.000000000,1440.0,1562.6535
2020-05-21T00:00:00.000000000,1440.0,1534.608
2020-05-21T01:00:00.000000000,1444.0,1551.39569
2020-05-21T02:00:00.000000000,1444.0,1554.29396
2020-05-21T03:00:00.000000000,1444.0,1543.23882
2020-05-21T04:00:00.000000000,1444.0,1544.9188
2020-05-21T05:00:00.000000000,1446.0,1547.92467
2020-05-21T06:00:00.000000000,1447.0,1546.0204
2020-05-21T07:00:00.000000000,1444.0,1552.46232
2020-05-21T08:00:00.000000000,1443.0,1564.52122
2020-05-21T09:00:00.000000000,1438.0,1570.54174
2020-05-21T10:00:00.000000000,1432.0,1558.33307
2020-05-21T11:00:00.000000000,1432.0,1545.38695
2020-05-21T12:00:00.000000000,1432.0,1546.69553
2020-05-21T13:00:00.000000000,1432.0,1537.82577
2020-05-21T14:00:00.000000000,1432.0,1524.01126
2020-05-21T15:00:00.000000000,1432.0,1516.9234
2020-05-21T16:00:00.000000000,1432.0,1514.75502
2020-05-21T17:00:00.000000000,1437.0,1527.18375
2020-05-21T18:00:00.000000000,1444.0,1539.34426
2020-05-21T19:00:00.000000000,1444.0,1538.27676
2020-05-21T20:00:00.000000000,1445.0,1531.56265
2020-05-21T21:00:00.000000000,1448.0,1543.32591
2020-05-21T22:00:00.000000000,1400.0,1551.9888
2020-05-21T23:00:00.000000000,1257.0,1561.5388
2020-05-19T00:00:00.000000000,1601.0,1596.47472
2020-05-19T01:00:00.000000000,1604.0,1568.9055
2020-05-19T02:00:00.000000000,1601.0,1567.44411
2020-05-19T03:00:00.000000000,1631.0,1587.1222
2020-05-19T04:00:00.000000000,1712.0,1633.39708
2020-05-19T05:00:00.000000000,1712.0,1678.34531
2020-05-19T06:00:00.000000000,1732.0,1737.11978
2020-05-19T07:00:00.000000000,1731.0,1750.7437
2020-05-19T08:00:00.000000000,1727.0,1750.35798
2020-05-19T09:00:00.000000000,1660.0,1739.67049
2020-05-19T10:00:00.000000000,1625.0,1724.6208
2020-05-19T11:00:00.000000000,1611.0,1678.77169
2020-05-19T12:00:00.000000000,1612.0,1644.5083
2020-05-19T13:00:00.000000000,1616.0,1596.61571
2020-05-19T14:00:00.000000000,1616.0,1568.71198
2020-05-19T15:00:00.000000000,1616.0,1569.8688
2020-05-19T16:00:00.000000000,1684.0,1596.46888
2020-05-19T17:00:00.000000000,1838.0,1627.94322
2020-05-19T18:00:00.000000000,1942.0,1648.60029
2020-05-19T19:00:00.000000000,1949.0,1649.0049
2020-05-19T20:00:00.000000000,1953.0,1644.92438
2020-05-19T21:00:00.000000000,1955.0,1627.15122
2020-05-19T22:00:00.000000000,1888.0,1617.0985
2020-05-19T23:00:00.000000000,1634.0,1583.2858
2020-05-20T00:00:00.000000000,1628.0,1644.4982
2020-05-20T01:00:00.000000000,1628.0,1661.58397
2020-05-20T02:00:00.000000000,1628.0,1663.1458
2020-05-20T03:00:00.000000000,1643.0,1648.38474
2020-05-20T04:00:00.000000000,1687.0,1648.41037
2020-05-20T05:00:00.000000000,1717.0,1649.76955
2020-05-20T06:00:00.000000000,1716.0,1647.71094
2020-05-20T07:00:00.000000000,1781.0,1653.81637
2020-05-20T08:00:00.000000000,1847.0,1665.5409
2020-05-20T09:00:00.000000000,1844.0,1669.47342
2020-05-20T10:00:00.000000000,1841.0,1653.08826
2020-05-20T11:00:00.000000000,1814.0,1634.63287
2020-05-20T12:00:00.000000000,1658.0,1633.54132
2020-05-20T13:00:00.000000000,1606.0,1620.57048
2020-05-20T14:00:00.000000000,1453.0,1601.06145
2020-05-20T15:00:00.000000000,1448.0,1590.78547
2020-05-20T16:00:00.000000000,1448.0,1585.30502
2020-05-20T17:00:00.000000000,1444.0,1599.63858
2020-05-20T18:00:00.000000000,1442.0,1613.23886
2020-05-20T19:00:00.000000000,1441.0,1612.19836
2020-05-20T20:00:00.000000000,1444.0,1603.01449
2020-05-20T21:00:00.000000000,1445.0,1614.983
2020-05-20T22:00:00.000000000,1446.0,1622.42831
2020-05-20T23:00:00.000000000,1440.0,1632.67623
2020-05-21T00:00:00.000000000,1440.0,1625.64069
2020-05-21T01:00:00.000000000,1444.0,1642.68722
2020-05-21T02:00:00.000000000,1444.0,1644.47831
2020-05-21T03:00:00.000000000,1444.0,1630.33061
2020-05-21T04:00:00.000000000,1444.0,1630.62757
2020-05-21T05:00:00.000000000,1446.0,1632.24132
2020-05-21T06:00:00.000000000,1447.0,1630.19616
2020-05-21T07:00:00.000000000,1444.0,1636.3425
2020-05-21T08:00:00.000000000,1443.0,1648.08687
2020-05-21T09:00:00.000000000,1438.0,1652.32635
2020-05-21T10:00:00.000000000,1432.0,1636.61489
2020-05-21T11:00:00.000000000,1432.0,1619.0459
2020-05-21T12:00:00.000000000,1432.0,1618.31836
2020-05-21T13:00:00.000000000,1432.0,1606.00651
2020-05-21T14:00:00.000000000,1432.0,1587.40535
2020-05-21T15:00:00.000000000,1432.0,1577.64249
2020-05-21T16:00:00.000000000,1432.0,1572.68327
2020-05-21T17:00:00.000000000,1437.0,1586.70592
2020-05-21T18:00:00.000000000,1444.0,1600.05659
2020-05-21T19:00:00.000000000,1444.0,1598.99599
2020-05-21T20:00:00.000000000,1445.0,1590.19821
2020-05-21T21:00:00.000000000,1448.0,1602.12123
2020-05-21T22:00:00.000000000,1400.0,1609.74962
2020-05-21T23:00:00.000000000,1257.0,1619.89222
2020-05-22T00:00:00.000000000,1261.0,1517.88782
2020-05-22T01:00:00.000000000,1261.0,1534.64165
2020-05-22T02:00:00.000000000,1260.0,1537.74324
2020-05-22T03:00:00.000000000,1260.0,1527.22994
2020-05-22T04:00:00.000000000,1260.0,1529.14943
2020-05-22T05:00:00.000000000,1260.0,1532.37877
2020-05-22T06:00:00.000000000,1259.0,1530.48526
2020-05-22T07:00:00.000000000,1255.0,1536.962
2020-05-22T08:00:00.000000000,1255.0,1549.03536
2020-05-22T09:00:00.000000000,1251.0,1555.3237
2020-05-22T10:00:00.000000000,1248.0,1543.70869
2020-05-22T11:00:00.000000000,1248.0,1531.54357
2020-05-22T12:00:00.000000000,1248.0,1533.17087
2020-05-22T13:00:00.000000000,1248.0,1524.88163
2020-05-22T14:00:00.000000000,1248.0,1511.86624
2020-05-22T15:00:00.000000000,1248.0,1505.23049
2020-05-22T16:00:00.000000000,1250.0,1503.52015
2020-05-22T17:00:00.000000000,1248.0,1515.67467
2020-05-22T18:00:00.000000000,1248.0,1527.61363
2020-05-22T19:00:00.000000000,1248.0,1526.527
2020-05-22T20:00:00.000000000,1249.0,1520.15198
2020-05-22T21:00:00.000000000,1252.0,1531.87412
2020-05-22T22:00:00.000000000,1215.0,1540.69709
2020-05-22T23:00:00.000000000,1104.0,1550.15498
2020-05-20T00:00:00.000000000,1628.0,1645.68629
2020-05-20T01:00:00.000000000,1628.0,1622.71248
2020-05-20T02:00:00.000000000,1628.0,1621.2924
2020-05-20T03:00:00.000000000,1643.0,1635.69981
2020-05-20T04:00:00.000000000,1687.0,1675.47952
2020-05-20T05:00:00.000000000,1717.0,1707.21879
2020-05-20T06:00:00.000000000,1716.0,1754.88838
2020-05-20T07:00:00.000000000,1781.0,1761.00548
2020-05-20T08:00:00.000000000,1847.0,1756.10011
2020-05-20T09:00:00.000000000,1844.0,1746.14373
2020-05-20T10:00:00.000000000,1841.0,1736.4944
2020-05-20T11:00:00.000000000,1814.0,1696.14482
2020-05-20T12:00:00.000000000,1658.0,1670.961
2020-05-20T13:00:00.000000000,1606.0,1633.0045
2020-05-20T14:00:00.000000000,1453.0,1608.50839
2020-05-20T15:00:00.000000000,1448.0,1605.19689
2020-05-20T16:00:00.000000000,1448.0,1630.13089
2020-05-20T17:00:00.000000000,1444.0,1650.44188
2020-05-20T18:00:00.000000000,1442.0,1668.7883
2020-05-20T19:00:00.000000000,1441.0,1664.69428
2020-05-20T20:00:00.000000000,1444.0,1657.97353
2020-05-20T21:00:00.000000000,1445.0,1642.15619
2020-05-20T22:00:00.000000000,1446.0,1639.09942
2020-05-20T23:00:00.000000000,1440.0,1612.00388
2020-05-21T00:00:00.000000000,1440.0,1652.95031
2020-05-21T01:00:00.000000000,1444.0,1670.07764
2020-05-21T02:00:00.000000000,1444.0,1671.53665
2020-05-21T03:00:00.000000000,1444.0,1656.45498
2020-05-21T04:00:00.000000000,1444.0,1656.33358
2020-05-21T05:00:00.000000000,1446.0,1657.52218
2020-05-21T06:00:00.000000000,1447.0,1655.43124
2020-05-21T07:00:00.000000000,1444.0,1661.48429
2020-05-21T08:00:00.000000000,1443.0,1673.12416
2020-05-21T09:00:00.000000000,1438.0,1676.81545
2020-05-21T10:00:00.000000000,1432.0,1660.04147
2020-05-21T11:00:00.000000000,1432.0,1641.06961
2020-05-21T12:00:00.000000000,1432.0,1639.7183
2020-05-21T13:00:00.000000000,1432.0,1626.3617
2020-05-21T14:00:00.000000000,1432.0,1606.3058
2020-05-21T15:00:00.000000000,1432.0,1595.73118
2020-05-21T16:00:00.000000000,1432.0,1589.92185
2020-05-21T17:00:00.000000000,1437.0,1604.42711
2020-05-21T18:00:00.000000000,1444.0,1618.13412
2020-05-21T19:00:00.000000000,1444.0,1617.0714
2020-05-21T20:00:00.000000000,1445.0,1607.63828
2020-05-21T21:00:00.000000000,1448.0,1619.60653
2020-05-21T22:00:00.000000000,1400.0,1626.9175
2020-05-21T23:00:00.000000000,1257.0,1637.24179
2020-05-22T00:00:00.000000000,1261.0,1576.4444
2020-05-22T01:00:00.000000000,1261.0,1593.5057
2020-05-22T02:00:00.000000000,1260.0,1595.89476
2020-05-22T03:00:00.000000000,1260.0,1583.12339
2020-05-22T04:00:00.000000000,1260.0,1584.00315
2020-05-22T05:00:00.000000000,1260.0,1586.00542
2020-05-22T06:00:00.000000000,1259.0,1583.86566
2020-05-22T07:00:00.000000000,1255.0,1589.95231
2020-05-22T08:00:00.000000000,1255.0,1601.37749
2020-05-22T09:00:00.000000000,1251.0,1605.91007
2020-05-22T10:00:00.000000000,1248.0,1591.53068
2020-05-22T11:00:00.000000000,1248.0,1575.69071
2020-05-22T12:00:00.000000000,1248.0,1575.4403
2020-05-22T13:00:00.000000000,1248.0,1564.40464
2020-05-22T14:00:00.000000000,1248.0,1547.48657
2020-05-22T15:00:00.000000000,1248.0,1538.72664
2020-05-22T16:00:00.000000000,1250.0,1534.66038
2020-05-22T17:00:00.000000000,1248.0,1548.03064
2020-05-22T18:00:00.000000000,1248.0,1560.70487
2020-05-22T19:00:00.000000000,1248.0,1559.43888
2020-05-22T20:00:00.000000000,1249.0,1551.27454
2020-05-22T21:00:00.000000000,1252.0,1562.97842
2020-05-22T22:00:00.000000000,1215.0,1570.82834
2020-05-22T23:00:00.000000000,1104.0,1580.83934
2020-05-23T00:00:00.000000000,1108.0,1559.64144
2020-05-23T01:00:00.000000000,1104.0,1576.40938
2020-05-23T02:00:00.000000000,1104.0,1579.00333
2020-05-23T03:00:00.000000000,1104.0,1567.27119
2020-05-23T04:00:00.000000000,1104.0,1568.66772
2020-05-23T05:00:00.000000000,1104.0,1571.50473
2020-05-23T06:00:00.000000000,1104.0,1569.66203
2020-05-23T07:00:00.000000000,1107.0,1576.15176
2020-05-23T08:00:00.000000000,1104.0,1588.41184
2020-05-23T09:00:00.000000000,1104.0,1594.33618
2020-05-23T10:00:00.000000000,1104.0,1581.49411
2020-05-23T11:00:00.000000000,1104.0,1567.72914
2020-05-23T12:00:00.000000000,1102.0,1568.84429
2020-05-23T13:00:00.000000000,1096.0,1559.37143
2020-05-23T14:00:00.000000000,1096.0,1544.77202
2020-05-23T15:00:00.000000000,1098.0,1537.20891
2020-05-23T16:00:00.000000000,1096.0,1534.6348
2020-05-23T17:00:00.000000000,1096.0,1547.37907
2020-05-23T18:00:00.000000000,1096.0,1559.88637
2020-05-23T19:00:00.000000000,1087.0,1558.93937
2020-05-23T20:00:00.000000000,1060.0,1551.9419
2020-05-23T21:00:00.000000000,1060.0,1563.82727
2020-05-23T22:00:00.000000000,1051.0,1572.40413
2020-05-23T23:00:00.000000000,1026.0,1582.00616
2020-05-21T00:00:00.000000000,1440.0,1407.1707
2020-05-21T01:00:00.000000000,1444.0,1375.08828
2020-05-21T02:00:00.000000000,1444.0,1375.15609
2020-05-21T03:00:00.000000000,1444.0,1388.89862
2020-05-21T04:00:00.000000000,1444.0,1408.45019
2020-05-21T05:00:00.000000000,1446.0,1440.73962
2020-05-21T06:00:00.000000000,1447.0,1492.1613
2020-05-21T07:00:00.000000000,1444.0,1505.81629
2020-05-21T08:00:00.000000000,1443.0,1499.89768
2020-05-21T09:00:00.000000000,1438.0,1511.99779
2020-05-21T10:00:00.000000000,1432.0,1516.3805
2020-05-21T11:00:00.000000000,1432.0,1496.63262
2020-05-21T12:00:00.000000000,1432.0,1465.80929
2020-05-21T13:00:00.000000000,1432.0,1425.04902
2020-05-21T14:00:00.000000000,1432.0,1398.39402
2020-05-21T15:00:00.000000000,1432.0,1405.99682
2020-05-21T16:00:00.000000000,1432.0,1406.82172
2020-05-21T17:00:00.000000000,1437.0,1436.94398
2020-05-21T18:00:00.000000000,1444.0,1429.5612
2020-05-21T19:00:00.000000000,1444.0,1435.97992
2020-05-21T20:00:00.000000000,1445.0,1430.94311
2020-05-21T21:00:00.000000000,1448.0,1424.28539
2020-05-21T22:00:00.000000000,1400.0,1414.9016
2020-05-21T23:00:00.000000000,1257.0,1406.3424
2020-05-22T00:00:00.000000000,1261.0,1336.45907
2020-05-22T01:00:00.000000000,1261.0,1352.53273
2020-05-22T02:00:00.000000000,1260.0,1357.84117
2020-05-22T03:00:00.000000000,1260.0,1353.80476
2020-05-22T04:00:00.000000000,1260.0,1358.65566
2020-05-22T05:00:00.000000000,1260.0,1365.04582
2020-05-22T06:00:00.000000000,1259.0,1363.61447
2020-05-22T07:00:00.000000000,1255.0,1370.91341
2020-05-22T08:00:00.000000000,1255.0,1384.13329
2020-05-22T09:00:00.000000000,1251.0,1394.68227
2020-05-22T10:00:00.000000000,1248.0,1390.64418
2020-05-22T11:00:00.000000000,1248.0,1388.5097
2020-05-22T12:00:00.000000000,1248.0,1394.85702
2020-05-22T13:00:00.000000000,1248.0,1394.04831
2020-05-22T14:00:00.000000000,1248.0,1391.53257
2020-05-22T15:00:00.000000000,1248.0,1390.69849
2020-05-22T16:00:00.000000000,1250.0,1395.20387
2020-05-22T17:00:00.000000000,1248.0,1403.95973
2020-05-22T18:00:00.000000000,1248.0,1413.56196
2020-05-22T19:00:00.000000000,1248.0,1412.67586
2020-05-22T20:00:00.000000000,1249.0,1410.97684
2020-05-22T21:00:00.000000000,1252.0,1422.52166
2020-05-22T22:00:00.000000000,1215.0,1433.76495
2020-05-22T23:00:00.000000000,1104.0,1441.84133
2020-05-23T00:00:00.000000000,1108.0,1376.98453
2020-05-23T01:00:00.000000000,1104.0,1392.92291
2020-05-23T02:00:00.000000000,1104.0,1397.739
2020-05-23T03:00:00.000000000,1104.0,1392.80359
2020-05-23T04:00:00.000000000,1104.0,1397.30551
2020-05-23T05:00:00.000000000,1104.0,1403.66516
2020-05-23T06:00:00.000000000,1104.0,1402.44759
2020-05-23T07:00:00.000000000,1107.0,1409.97045
2020-05-23T08:00:00.000000000,1104.0,1423.84256
2020-05-23T09:00:00.000000000,1104.0,1434.68292
2020-05-23T10:00:00.000000000,1104.0,1429.99392
2020-05-23T11:00:00.000000000,1104.0,1427.04749
2020-05-23T12:00:00.000000000,1102.0,1433.49798
2020-05-23T13:00:00.000000000,1096.0,1432.10267
2020-05-23T14:00:00.000000000,1096.0,1428.91988
2020-05-23T15:00:00.000000000,1098.0,1427.61201
2020-05-23T16:00:00.000000000,1096.0,1431.87144
2020-05-23T17:00:00.000000000,1096.0,1440.99852
2020-05-23T18:00:00.000000000,1096.0,1451.18431
2020-05-23T19:00:00.000000000,1087.0,1450.62805
2020-05-23T20:00:00.000000000,1060.0,1448.79921
2020-05-23T21:00:00.000000000,1060.0,1460.63032
2020-05-23T22:00:00.000000000,1051.0,1471.95974
2020-05-23T23:00:00.000000000,1026.0,1479.99435
2020-05-24T00:00:00.000000000,1014.0,1461.44339
2020-05-24T01:00:00.000000000,985.0,1477.92422
2020-05-24T02:00:00.000000000,983.0,1481.7125
2020-05-24T03:00:00.000000000,978.0,1473.3313
2020-05-24T04:00:00.000000000,970.0,1476.2282
2020-05-24T05:00:00.000000000,964.0,1480.58527
2020-05-24T06:00:00.000000000,965.0,1478.9033
2020-05-24T07:00:00.000000000,965.0,1485.72293
2020-05-24T08:00:00.000000000,966.0,1498.34712
2020-05-24T09:00:00.000000000,973.0,1506.22673
2020-05-24T10:00:00.000000000,975.0,1497.19162
2020-05-24T11:00:00.000000000,985.0,1488.45245
2020-05-24T12:00:00.000000000,1014.0,1491.79567
2020-05-24T13:00:00.000000000,1018.0,1486.06547
2020-05-24T14:00:00.000000000,1025.0,1476.67528
2020-05-24T15:00:00.000000000,1022.0,1472.02024
2020-05-24T16:00:00.000000000,1029.0,1472.48793
2020-05-24T17:00:00.000000000,1054.0,1483.50212
2020-05-24T18:00:00.000000000,1060.0,1494.72729
2020-05-24T19:00:00.000000000,1060.0,1493.78312
2020-05-24T20:00:00.000000000,1060.0,1489.05839
2020-05-24T21:00:00.000000000,1060.0,1500.77805
2020-05-24T22:00:00.000000000,1071.0,1510.48798
2020-05-24T23:00:00.000000000,1095.0,1519.44118
2020-05-22T00:00:00.000000000,1261.0,1281.21749
2020-05-22T01:00:00.000000000,1261.0,1260.41359
2020-05-22T02:00:00.000000000,1260.0,1257.1738
2020-05-22T03:00:00.000000000,1260.0,1265.213
2020-05-22T04:00:00.000000000,1260.0,1296.159
2020-05-22T05:00:00.000000000,1260.0,1332.26821
2020-05-22T06:00:00.000000000,1259.0,1363.54408
2020-05-22T07:00:00.000000000,1255.0,1388.71728
2020-05-22T08:00:00.000000000,1255.0,1399.4099
2020-05-22T09:00:00.000000000,1251.0,1409.63619
2020-05-22T10:00:00.000000000,1248.0,1406.91378
2020-05-22T11:00:00.000000000,1248.0,1397.45122
2020-05-22T12:00:00.000000000,1248.0,1368.39838
2020-05-22T13:00:00.000000000,1248.0,1340.9229
2020-05-22T14:00:00.000000000,1248.0,1314.02669
2020-05-22T15:00:00.000000000,1248.0,1317.17221
2020-05-22T16:00:00.000000000,1250.0,1326.47101
2020-05-22T17:00:00.000000000,1248.0,1344.2544
2020-05-22T18:00:00.000000000,1248.0,1341.29269
2020-05-22T19:00:00.000000000,1248.0,1350.22949
2020-05-22T20:00:00.000000000,1249.0,1338.01049
2020-05-22T21:00:00.000000000,1252.0,1337.21311
2020-05-22T22:00:00.000000000,1215.0,1319.58149
2020-05-22T23:00:00.000000000,1104.0,1299.3959
2020-05-23T00:00:00.000000000,1108.0,1296.47537
2020-05-23T01:00:00.000000000,1104.0,1312.67927
2020-05-23T02:00:00.000000000,1104.0,1318.47347
2020-05-23T03:00:00.000000000,1104.0,1315.33022
2020-05-23T04:00:00.000000000,1104.0,1320.52898
2020-05-23T05:00:00.000000000,1104.0,1326.9569
2020-05-23T06:00:00.000000000,1104.0,1325.31817
2020-05-23T07:00:00.000000000,1107.0,1332.4009
2020-05-23T08:00:00.000000000,1104.0,1344.98748
2020-05-23T09:00:00.000000000,1104.0,1355.26311
2020-05-23T10:00:00.000000000,1104.0,1351.87908
2020-05-23T11:00:00.000000000,1104.0,1350.56193
2020-05-23T12:00:00.000000000,1102.0,1356.82073
2020-05-23T13:00:00.000000000,1096.0,1356.60289
2020-05-23T14:00:00.000000000,1096.0,1354.7644
2020-05-23T15:00:00.000000000,1098.0,1354.4071
2020-05-23T16:00:00.000000000,1096.0,1359.16812
2020-05-23T17:00:00.000000000,1096.0,1367.55339
2020-05-23T18:00:00.000000000,1096.0,1376.58053
2020-05-23T19:00:00.000000000,1087.0,1375.37331
2020-05-23T20:00:00.000000000,1060.0,1373.81275
2020-05-23T21:00:00.000000000,1060.0,1385.07786
2020-05-23T22:00:00.000000000,1051.0,1396.24319
2020-05-23T23:00:00.000000000,1026.0,1404.35683
2020-05-24T00:00:00.000000000,1014.0,1486.36004
2020-05-24T01:00:00.000000000,985.0,1502.88259
2020-05-24T02:00:00.000000000,983.0,1506.36792
2020-05-24T03:00:00.000000000,978.0,1497.19588
2020-05-24T04:00:00.000000000,970.0,1499.74517
2020-05-24T05:00:00.000000000,964.0,1503.78981
2020-05-24T06:00:00.000000000,965.0,1502.10145
2020-05-24T07:00:00.000000000,965.0,1508.88159
2020-05-24T08:00:00.000000000,966.0,1521.51191
2020-05-24T09:00:00.000000000,973.0,1529.03021
2020-05-24T10:00:00.000000000,975.0,1519.14209
2020-05-24T11:00:00.000000000,985.0,1509.28264
2020-05-24T12:00:00.000000000,1014.0,1512.18598
2020-05-24T13:00:00.000000000,1018.0,1505.62378
2020-05-24T14:00:00.000000000,1025.0,1495.09378
2020-05-24T15:00:00.000000000,1022.0,1489.79005
2020-05-24T16:00:00.000000000,1029.0,1489.60978
2020-05-24T17:00:00.000000000,1054.0,1501.02091
2020-05-24T18:00:00.000000000,1060.0,1512.57811
2020-05-24T19:00:00.000000000,1060.0,1511.67378
2020-05-24T20:00:00.000000000,1060.0,1506.47161
2020-05-24T21:00:00.000000000,1060.0,1518.26004
2020-05-24T22:00:00.000000000,1071.0,1527.75052
2020-05-24T23:00:00.000000000,1095.0,1536.83029
2020-05-25T00:00:00.000000000,1092.0,1522.40086
2020-05-25T01:00:00.000000000,1092.0,1538.48896
2020-05-25T02:00:00.000000000,1092.0,1541.53706
2020-05-25T03:00:00.000000000,1091.0,1532.16464
2020-05-25T04:00:00.000000000,1092.0,1534.73803
2020-05-25T05:00:00.000000000,1147.0,1539.49439
2020-05-25T06:00:00.000000000,1269.0,1538.34289
2020-05-25T07:00:00.000000000,1264.0,1545.76801
2020-05-25T08:00:00.000000000,1264.0,1559.97194
2020-05-25T09:00:00.000000000,1253.0,1569.10892
2020-05-25T10:00:00.000000000,1232.0,1559.78106
2020-05-25T11:00:00.000000000,1232.0,1550.76204
2020-05-25T12:00:00.000000000,1232.0,1555.02303
2020-05-25T13:00:00.000000000,1233.0,1549.12524
2020-05-25T14:00:00.000000000,1231.0,1539.83758
2020-05-25T15:00:00.000000000,1228.0,1535.0117
2020-05-25T16:00:00.000000000,1228.0,1535.86222
2020-05-25T17:00:00.000000000,1229.0,1547.1791
2020-05-25T18:00:00.000000000,1229.0,1559.32266
2020-05-25T19:00:00.000000000,1229.0,1559.12147
2020-05-25T20:00:00.000000000,1233.0,1554.80414
2020-05-25T21:00:00.000000000,1239.0,1567.1171
2020-05-25T22:00:00.000000000,1243.0,1577.36974
2020-05-25T23:00:00.000000000,1264.0,1586.02917
2020-05-23T00:00:00.000000000,1108.0,1118.56101
2020-05-23T01:00:00.000000000,1104.0,1128.044
2020-05-23T02:00:00.000000000,1104.0,1125.3004
2020-05-23T03:00:00.000000000,1104.0,1125.0657
2020-05-23T04:00:00.000000000,1104.0,1160.0673
2020-05-23T05:00:00.000000000,1104.0,1189.7955
2020-05-23T06:00:00.000000000,1104.0,1201.77481
2020-05-23T07:00:00.000000000,1107.0,1233.68839
2020-05-23T08:00:00.000000000,1104.0,1241.01421
2020-05-23T09:00:00.000000000,1104.0,1248.67081
2020-05-23T10:00:00.000000000,1104.0,1219.51549
2020-05-23T11:00:00.000000000,1104.0,1211.96829
2020-05-23T12:00:00.000000000,1102.0,1207.24671
2020-05-23T13:00:00.000000000,1096.0,1183.99299
2020-05-23T14:00:00.000000000,1096.0,1189.06201
2020-05-23T15:00:00.000000000,1098.0,1169.3928
2020-05-23T16:00:00.000000000,1096.0,1176.3771
2020-05-23T17:00:00.000000000,1096.0,1176.6937
2020-05-23T18:00:00.000000000,1096.0,1194.49711
2020-05-23T19:00:00.000000000,1087.0,1205.40401
2020-05-23T20:00:00.000000000,1060.0,1213.02731
2020-05-23T21:00:00.000000000,1060.0,1176.75059
2020-05-23T22:00:00.000000000,1051.0,1178.6239
2020-05-23T23:00:00.000000000,1026.0,1159.35929
2020-05-24T00:00:00.000000000,1014.0,1324.04926
2020-05-24T01:00:00.000000000,985.0,1340.12602
2020-05-24T02:00:00.000000000,983.0,1345.58531
2020-05-24T03:00:00.000000000,978.0,1341.89729
2020-05-24T04:00:00.000000000,970.0,1346.89591
2020-05-24T05:00:00.000000000,964.0,1353.38564
2020-05-24T06:00:00.000000000,965.0,1351.93115
2020-05-24T07:00:00.000000000,965.0,1359.21598
2020-05-24T08:00:00.000000000,966.0,1372.35734
2020-05-24T09:00:00.000000000,973.0,1382.98312
2020-05-24T10:00:00.000000000,975.0,1379.2834
2020-05-24T11:00:00.000000000,985.0,1377.58834
2020-05-24T12:00:00.000000000,1014.0,1384.05863
2020-05-24T13:00:00.000000000,1018.0,1383.57429
2020-05-24T14:00:00.000000000,1025.0,1381.48691
2020-05-24T15:00:00.000000000,1022.0,1380.90771
