,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
2738,2021-07-31 02:00:00,640.62,651.66
2739,2021-07-31 03:00:00,613.83,634.49
2740,2021-07-31 04:00:00,585.15,625.21
2741,2021-07-31 05:00:00,587.38,621.14
2742,2021-07-31 06:00:00,597.57,619.0
2743,2021-07-31 07:00:00,581.83,615.38
2744,2021-07-31 08:00:00,562.99,608.43
2745,2021-07-31 09:00:00,543.54,598.71
2746,2021-07-31 10:00:00,526.25,592.04
2747,2021-07-31 11:00:00,518.6,588.74
2748,2021-07-31 12:00:00,516.21,587.03
2749,2021-07-31 13:00:00,515.8,587.12
2750,2021-07-31 14:00:00,512.49,588.14
2751,2021-07-31 15:00:00,511.09,589.61
2752,2021-07-31 16:00:00,534.73,591.11
2753,2021-07-31 17:00:00,573.49,590.49
2754,2021-07-31 18:00:00,592.71,595.55
2755,2021-07-31 19:00:00,586.53,600.01
2756,2021-07-31 20:00:00,569.6,606.68
2757,2021-07-31 21:00:00,562.93,613.42
2758,2021-07-31 22:00:00,558.29,614.15
2759,2021-07-31 23:00:00,564.61,609.5
2760,2021-08-01 00:00:00,576.92,617.19
2761,2021-08-01 01:00:00,584.66,613.71
2762,2021-08-01 02:00:00,585.32,612.32
2763,2021-08-01 03:00:00,597.34,604.61
2764,2021-08-01 04:00:00,598.34,606.05
2765,2021-08-01 05:00:00,606.21,613.91
2766,2021-08-01 06:00:00,599.41,622.89
2767,2021-08-01 07:00:00,593.88,629.38
2768,2021-08-01 08:00:00,595.63,631.08
2769,2021-08-01 09:00:00,609.23,627.26
2770,2021-08-01 10:00:00,619.98,623.31
2771,2021-08-01 11:00:00,623.47,619.8
2772,2021-08-01 12:00:00,622.41,616.3
2773,2021-08-01 13:00:00,620.58,614.11
2774,2021-08-01 14:00:00,626.53,613.94
2775,2021-08-01 15:00:00,649.23,616.72
2776,2021-08-01 16:00:00,665.15,622.86
2777,2021-08-01 17:00:00,674.15,627.54
2778,2021-08-01 18:00:00,678.78,637.09
2779,2021-08-01 19:00:00,677.8,644.96
2780,2021-08-01 20:00:00,671.4,653.74
2781,2021-08-01 21:00:00,659.98,660.22
2782,2021-08-01 22:00:00,649.37,660.31
2783,2021-08-01 23:00:00,639.92,654.57
2784,2021-07-30 00:00:00,608.76,605.34
2785,2021-07-30 01:00:00,614.54,603.47
2786,2021-07-30 02:00:00,611.08,603.71
2787,2021-07-30 03:00:00,599.47,607.1
2788,2021-07-30 04:00:00,604.48,606.91
2789,2021-07-30 05:00:00,612.61,597.34
2790,2021-07-30 06:00:00,587.03,576.9
2791,2021-07-30 07:00:00,541.05,550.16
2792,2021-07-30 08:00:00,490.77,527.33
2793,2021-07-30 09:00:00,466.37,512.89
2794,2021-07-30 10:00:00,459.95,508.99
2795,2021-07-30 11:00:00,458.1,509.06
2796,2021-07-30 12:00:00,462.76,514.52
2797,2021-07-30 13:00:00,488.97,525.48
2798,2021-07-30 14:00:00,502.54,544.21
2799,2021-07-30 15:00:00,533.48,572.38
2800,2021-07-30 16:00:00,579.25,608.01
2801,2021-07-30 17:00:00,637.52,641.61
2802,2021-07-30 18:00:00,667.37,659.88
2803,2021-07-30 19:00:00,670.9,663.25
2804,2021-07-30 20:00:00,672.16,663.07
2805,2021-07-30 21:00:00,678.16,663.23
2806,2021-07-30 22:00:00,670.98,659.6
2807,2021-07-30 23:00:00,673.61,657.86
2808,2021-07-31 00:00:00,667.82,679.57
2809,2021-07-31 01:00:00,660.27,675.77
2810,2021-07-31 02:00:00,640.62,671.53
2811,2021-07-31 03:00:00,613.83,642.8
2812,2021-07-31 04:00:00,585.15,623.18
2813,2021-07-31 05:00:00,587.38,610.36
2814,2021-07-31 06:00:00,597.57,602.0
2815,2021-07-31 07:00:00,581.83,594.1
2816,2021-07-31 08:00:00,562.99,584.91
2817,2021-07-31 09:00:00,543.54,575.95
2818,2021-07-31 10:00:00,526.25,573.11
2819,2021-07-31 11:00:00,518.6,576.26
2820,2021-07-31 12:00:00,516.21,581.33
2821,2021-07-31 13:00:00,515.8,587.84
2822,2021-07-31 14:00:00,512.49,593.33
2823,2021-07-31 15:00:00,511.09,596.54
2824,2021-07-31 16:00:00,534.73,597.4
2825,2021-07-31 17:00:00,573.49,595.28
2826,2021-07-31 18:00:00,592.71,599.16
2827,2021-07-31 19:00:00,586.53,602.97
2828,2021-07-31 20:00:00,569.6,609.51
2829,2021-07-31 21:00:00,562.93,616.63
2830,2021-07-31 22:00:00,558.29,617.37
2831,2021-07-31 23:00:00,564.61,614.68
2832,2021-08-01 00:00:00,576.92,632.43
2833,2021-08-01 01:00:00,584.66,628.73
2834,2021-08-01 02:00:00,585.32,626.18
2835,2021-08-01 03:00:00,597.34,611.04
2836,2021-08-01 04:00:00,598.34,605.32
2837,2021-08-01 05:00:00,606.21,606.49
2838,2021-08-01 06:00:00,599.41,610.66
2839,2021-08-01 07:00:00,593.88,613.77
2840,2021-08-01 08:00:00,595.63,613.9
2841,2021-08-01 09:00:00,609.23,610.78
2842,2021-08-01 10:00:00,619.98,610.27
2843,2021-08-01 11:00:00,623.47,612.47
2844,2021-08-01 12:00:00,622.41,614.52
2845,2021-08-01 13:00:00,620.58,618.21
2846,2021-08-01 14:00:00,626.53,621.76
2847,2021-08-01 15:00:00,649.23,625.58
2848,2021-08-01 16:00:00,665.15,631.02
2849,2021-08-01 17:00:00,674.15,634.16
2850,2021-08-01 18:00:00,678.78,642.12
2851,2021-08-01 19:00:00,677.8,648.9
2852,2021-08-01 20:00:00,671.4,657.27
2853,2021-08-01 21:00:00,659.98,663.98
2854,2021-08-01 22:00:00,649.37,663.15
2855,2021-08-01 23:00:00,639.92,657.85
2856,2021-08-02 00:00:00,633.08,654.58
2857,2021-08-02 01:00:00,629.3,645.66
2858,2021-08-02 02:00:00,618.78,637.4
2859,2021-08-02 03:00:00,619.35,619.19
2860,2021-08-02 04:00:00,637.13,611.11
2861,2021-08-02 05:00:00,644.61,611.76
2862,2021-08-02 06:00:00,635.1,613.97
2863,2021-08-02 07:00:00,606.45,614.78
2864,2021-08-02 08:00:00,566.36,611.43
2865,2021-08-02 09:00:00,544.14,603.47
2866,2021-08-02 10:00:00,528.63,596.77
2867,2021-08-02 11:00:00,514.17,592.02
2868,2021-08-02 12:00:00,504.13,587.87
2869,2021-08-02 13:00:00,517.18,583.98
2870,2021-08-02 14:00:00,531.25,583.46
2871,2021-08-02 15:00:00,561.41,587.17
2872,2021-08-02 16:00:00,591.48,593.46
2873,2021-08-02 17:00:00,630.15,598.55
2874,2021-08-02 18:00:00,647.96,609.56
2875,2021-08-02 19:00:00,645.69,618.61
2876,2021-08-02 20:00:00,633.29,628.37
2877,2021-08-02 21:00:00,623.82,635.81
2878,2021-08-02 22:00:00,619.22,637.7
2879,2021-08-02 23:00:00,618.24,633.75
2880,2021-07-31 00:00:00,667.82,649.72
2881,2021-07-31 01:00:00,660.27,643.19
2882,2021-07-31 02:00:00,640.62,637.11
2883,2021-07-31 03:00:00,613.83,632.84
2884,2021-07-31 04:00:00,585.15,625.54
2885,2021-07-31 05:00:00,587.38,615.77
2886,2021-07-31 06:00:00,597.57,603.71
2887,2021-07-31 07:00:00,581.83,587.39
2888,2021-07-31 08:00:00,562.99,571.81
2889,2021-07-31 09:00:00,543.54,559.59
2890,2021-07-31 10:00:00,526.25,551.87
2891,2021-07-31 11:00:00,518.6,545.87
2892,2021-07-31 12:00:00,516.21,544.06
2893,2021-07-31 13:00:00,515.8,547.11
2894,2021-07-31 14:00:00,512.49,557.71
2895,2021-07-31 15:00:00,511.09,574.89
2896,2021-07-31 16:00:00,534.73,595.78
2897,2021-07-31 17:00:00,573.49,612.81
2898,2021-07-31 18:00:00,592.71,617.16
2899,2021-07-31 19:00:00,586.53,609.96
2900,2021-07-31 20:00:00,569.6,600.48
2901,2021-07-31 21:00:00,562.93,593.75
2902,2021-07-31 22:00:00,558.29,593.46
2903,2021-07-31 23:00:00,564.61,591.83
2904,2021-08-01 00:00:00,576.92,617.93
2905,2021-08-01 01:00:00,584.66,615.03
2906,2021-08-01 02:00:00,585.32,612.33
2907,2021-08-01 03:00:00,597.34,597.29
2908,2021-08-01 04:00:00,598.34,590.48
2909,2021-08-01 05:00:00,606.21,589.91
2910,2021-08-01 06:00:00,599.41,593.67
2911,2021-08-01 07:00:00,593.88,597.36
2912,2021-08-01 08:00:00,595.63,599.61
2913,2021-08-01 09:00:00,609.23,600.25
2914,2021-08-01 10:00:00,619.98,605.24
2915,2021-08-01 11:00:00,623.47,613.97
2916,2021-08-01 12:00:00,622.41,622.54
2917,2021-08-01 13:00:00,620.58,632.66
2918,2021-08-01 14:00:00,626.53,640.06
2919,2021-08-01 15:00:00,649.23,644.49
2920,2021-08-01 16:00:00,665.15,647.95
2921,2021-08-01 17:00:00,674.15,647.87
2922,2021-08-01 18:00:00,678.78,651.8
2923,2021-08-01 19:00:00,677.8,654.49
2924,2021-08-01 20:00:00,671.4,659.23
2925,2021-08-01 21:00:00,659.98,662.97
2926,2021-08-01 22:00:00,649.37,659.3
2927,2021-08-01 23:00:00,639.92,652.98
2928,2021-08-02 00:00:00,633.08,650.34
2929,2021-08-02 01:00:00,629.3,642.59
2930,2021-08-02 02:00:00,618.78,634.85
2931,2021-08-02 03:00:00,619.35,614.99
2932,2021-08-02 04:00:00,637.13,604.77
2933,2021-08-02 05:00:00,644.61,602.94
2934,2021-08-02 06:00:00,635.1,604.15
2935,2021-08-02 07:00:00,606.45,604.83
2936,2021-08-02 08:00:00,566.36,602.67
2937,2021-08-02 09:00:00,544.14,597.22
2938,2021-08-02 10:00:00,528.63,594.47
2939,2021-08-02 11:00:00,514.17,594.56
2940,2021-08-02 12:00:00,504.13,594.91
2941,2021-08-02 13:00:00,517.18,595.65
2942,2021-08-02 14:00:00,531.25,597.72
2943,2021-08-02 15:00:00,561.41,601.71
2944,2021-08-02 16:00:00,591.48,606.72
2945,2021-08-02 17:00:00,630.15,609.75
2946,2021-08-02 18:00:00,647.96,618.15
2947,2021-08-02 19:00:00,645.69,624.7
2948,2021-08-02 20:00:00,633.29,632.4
2949,2021-08-02 21:00:00,623.82,638.34
2950,2021-08-02 22:00:00,619.22,638.26
2951,2021-08-02 23:00:00,618.24,633.52
2952,2021-08-03 00:00:00,622.81,625.25
2953,2021-08-03 01:00:00,623.04,628.09
2954,2021-08-03 02:00:00,629.83,633.32
2955,2021-08-03 03:00:00,630.85,630.24
2956,2021-08-03 04:00:00,649.55,633.38
2957,2021-08-03 05:00:00,656.55,639.52
2958,2021-08-03 06:00:00,644.67,646.32
2959,2021-08-03 07:00:00,621.91,650.16
2960,2021-08-03 08:00:00,608.26,649.54
2961,2021-08-03 09:00:00,607.92,644.91
2962,2021-08-03 10:00:00,609.72,640.77
2963,2021-08-03 11:00:00,614.13,637.41
2964,2021-08-03 12:00:00,612.98,634.81
2965,2021-08-03 13:00:00,615.01,633.94
2966,2021-08-03 14:00:00,632.48,634.26
2967,2021-08-03 15:00:00,652.59,635.56
2968,2021-08-03 16:00:00,677.46,638.42
2969,2021-08-03 17:00:00,695.4,639.53
2970,2021-08-03 18:00:00,701.56,645.01
2971,2021-08-03 19:00:00,699.48,649.45
2972,2021-08-03 20:00:00,696.86,655.33
2973,2021-08-03 21:00:00,699.62,660.09
2974,2021-08-03 22:00:00,700.14,659.79
2975,2021-08-03 23:00:00,696.43,653.97
2976,2021-08-01 00:00:00,576.92,578.4
2977,2021-08-01 01:00:00,584.66,584.3
2978,2021-08-01 02:00:00,585.32,592.1
2979,2021-08-01 03:00:00,597.34,603.55
2980,2021-08-01 04:00:00,598.34,610.65
2981,2021-08-01 05:00:00,606.21,604.47
2982,2021-08-01 06:00:00,599.41,590.84
2983,2021-08-01 07:00:00,593.88,581.53
2984,2021-08-01 08:00:00,595.63,577.47
2985,2021-08-01 09:00:00,609.23,577.88
2986,2021-08-01 10:00:00,619.98,581.31
2987,2021-08-01 11:00:00,623.47,586.04
2988,2021-08-01 12:00:00,622.41,598.19
2989,2021-08-01 13:00:00,620.58,611.61
2990,2021-08-01 14:00:00,626.53,623.12
2991,2021-08-01 15:00:00,649.23,638.14
2992,2021-08-01 16:00:00,665.15,652.7
2993,2021-08-01 17:00:00,674.15,660.7
2994,2021-08-01 18:00:00,678.78,660.6
2995,2021-08-01 19:00:00,677.8,653.84
2996,2021-08-01 20:00:00,671.4,645.96
2997,2021-08-01 21:00:00,659.98,638.96
2998,2021-08-01 22:00:00,649.37,637.37
2999,2021-08-01 23:00:00,639.92,629.01
3000,2021-08-02 00:00:00,633.08,633.21
3001,2021-08-02 01:00:00,629.3,625.38
3002,2021-08-02 02:00:00,618.78,616.34
3003,2021-08-02 03:00:00,619.35,593.51
3004,2021-08-02 04:00:00,637.13,579.52
3005,2021-08-02 05:00:00,644.61,573.99
3006,2021-08-02 06:00:00,635.1,572.42
3007,2021-08-02 07:00:00,606.45,571.68
3008,2021-08-02 08:00:00,566.36,569.58
3009,2021-08-02 09:00:00,544.14,565.89
3010,2021-08-02 10:00:00,528.63,566.5
3011,2021-08-02 11:00:00,514.17,571.41
3012,2021-08-02 12:00:00,504.13,577.0
3013,2021-08-02 13:00:00,517.18,582.22
3014,2021-08-02 14:00:00,531.25,587.4
3015,2021-08-02 15:00:00,561.41,592.67
3016,2021-08-02 16:00:00,591.48,597.39
3017,2021-08-02 17:00:00,630.15,599.38
3018,2021-08-02 18:00:00,647.96,607.2
3019,2021-08-02 19:00:00,645.69,613.45
3020,2021-08-02 20:00:00,633.29,621.09
3021,2021-08-02 21:00:00,623.82,627.19
3022,2021-08-02 22:00:00,619.22,627.28
3023,2021-08-02 23:00:00,618.24,624.37
3024,2021-08-03 00:00:00,622.81,629.87
3025,2021-08-03 01:00:00,623.04,631.84
3026,2021-08-03 02:00:00,629.83,635.15
3027,2021-08-03 03:00:00,630.85,625.29
3028,2021-08-03 04:00:00,649.55,622.23
3029,2021-08-03 05:00:00,656.55,623.01
3030,2021-08-03 06:00:00,644.67,625.99
3031,2021-08-03 07:00:00,621.91,627.29
3032,2021-08-03 08:00:00,608.26,625.62
3033,2021-08-03 09:00:00,607.92,621.76
3034,2021-08-03 10:00:00,609.72,620.74
3035,2021-08-03 11:00:00,614.13,622.61
3036,2021-08-03 12:00:00,612.98,625.11
3037,2021-08-03 13:00:00,615.01,629.45
3038,2021-08-03 14:00:00,632.48,633.06
3039,2021-08-03 15:00:00,652.59,635.46
3040,2021-08-03 16:00:00,677.46,638.32
3041,2021-08-03 17:00:00,695.4,638.66
3042,2021-08-03 18:00:00,701.56,643.53
3043,2021-08-03 19:00:00,699.48,647.78
3044,2021-08-03 20:00:00,696.86,654.04
3045,2021-08-03 21:00:00,699.62,659.52
3046,2021-08-03 22:00:00,700.14,658.62
3047,2021-08-03 23:00:00,696.43,653.6
3048,2021-08-04 00:00:00,702.44,649.24
3049,2021-08-04 01:00:00,702.2,651.99
3050,2021-08-04 02:00:00,706.48,657.01
3051,2021-08-04 03:00:00,706.5,652.44
3052,2021-08-04 04:00:00,704.71,654.14
3053,2021-08-04 05:00:00,693.07,659.04
3054,2021-08-04 06:00:00,681.45,664.29
3055,2021-08-04 07:00:00,669.4,666.32
3056,2021-08-04 08:00:00,659.63,663.67
3057,2021-08-04 09:00:00,659.33,656.93
3058,2021-08-04 10:00:00,653.63,650.47
3059,2021-08-04 11:00:00,648.09,645.19
3060,2021-08-04 12:00:00,644.85,640.24
3061,2021-08-04 13:00:00,650.36,637.45
3062,2021-08-04 14:00:00,656.01,635.93
3063,2021-08-04 15:00:00,662.93,635.44
3064,2021-08-04 16:00:00,677.73,637.29
3065,2021-08-04 17:00:00,692.75,637.64
3066,2021-08-04 18:00:00,703.67,642.14
3067,2021-08-04 19:00:00,705.88,645.97
3068,2021-08-04 20:00:00,705.14,651.5
3069,2021-08-04 21:00:00,705.01,656.13
3070,2021-08-04 22:00:00,703.43,655.91
3071,2021-08-04 23:00:00,700.15,649.95
3072,2021-08-02 00:00:00,633.08,626.43
3073,2021-08-02 01:00:00,629.3,616.15
3074,2021-08-02 02:00:00,618.78,608.56
3075,2021-08-02 03:00:00,619.35,607.87
3076,2021-08-02 04:00:00,637.13,604.1
3077,2021-08-02 05:00:00,644.61,592.53
3078,2021-08-02 06:00:00,635.1,578.78
3079,2021-08-02 07:00:00,606.45,563.93
3080,2021-08-02 08:00:00,566.36,548.71
3081,2021-08-02 09:00:00,544.14,534.43
3082,2021-08-02 10:00:00,528.63,526.76
3083,2021-08-02 11:00:00,514.17,521.7
3084,2021-08-02 12:00:00,504.13,518.57
3085,2021-08-02 13:00:00,517.18,521.61
3086,2021-08-02 14:00:00,531.25,533.67
3087,2021-08-02 15:00:00,561.41,556.87
3088,2021-08-02 16:00:00,591.48,588.52
3089,2021-08-02 17:00:00,630.15,617.28
3090,2021-08-02 18:00:00,647.96,632.92
3091,2021-08-02 19:00:00,645.69,633.97
3092,2021-08-02 20:00:00,633.29,629.87
3093,2021-08-02 21:00:00,623.82,625.55
3094,2021-08-02 22:00:00,619.22,621.65
3095,2021-08-02 23:00:00,618.24,618.42
3096,2021-08-03 00:00:00,622.81,632.61
3097,2021-08-03 01:00:00,623.04,634.48
3098,2021-08-03 02:00:00,629.83,637.1
3099,2021-08-03 03:00:00,630.85,622.38
3100,2021-08-03 04:00:00,649.55,615.12
3101,2021-08-03 05:00:00,656.55,612.12
3102,2021-08-03 06:00:00,644.67,612.72
3103,2021-08-03 07:00:00,621.91,612.51
3104,2021-08-03 08:00:00,608.26,610.42
3105,2021-08-03 09:00:00,607.92,607.56
3106,2021-08-03 10:00:00,609.72,609.45
3107,2021-08-03 11:00:00,614.13,615.76
3108,2021-08-03 12:00:00,612.98,623.06
3109,2021-08-03 13:00:00,615.01,632.63
3110,2021-08-03 14:00:00,632.48,639.89
3111,2021-08-03 15:00:00,652.59,643.84
3112,2021-08-03 16:00:00,677.46,646.73
3113,2021-08-03 17:00:00,695.4,646.28
3114,2021-08-03 18:00:00,701.56,650.61
3115,2021-08-03 19:00:00,699.48,654.57
3116,2021-08-03 20:00:00,696.86,661.16
3117,2021-08-03 21:00:00,699.62,667.44
3118,2021-08-03 22:00:00,700.14,665.8
3119,2021-08-03 23:00:00,696.43,661.04
3120,2021-08-04 00:00:00,702.44,653.54
3121,2021-08-04 01:00:00,702.2,656.56
3122,2021-08-04 02:00:00,706.48,661.33
3123,2021-08-04 03:00:00,706.5,650.59
3124,2021-08-04 04:00:00,704.71,646.96
3125,2021-08-04 05:00:00,693.07,647.07
3126,2021-08-04 06:00:00,681.45,649.16
3127,2021-08-04 07:00:00,669.4,649.12
3128,2021-08-04 08:00:00,659.63,645.76
3129,2021-08-04 09:00:00,659.33,639.9
3130,2021-08-04 10:00:00,653.63,636.57
3131,2021-08-04 11:00:00,648.09,636.17
3132,2021-08-04 12:00:00,644.85,636.1
3133,2021-08-04 13:00:00,650.36,638.71
3134,2021-08-04 14:00:00,656.01,640.63
3135,2021-08-04 15:00:00,662.93,641.36
3136,2021-08-04 16:00:00,677.73,643.15
3137,2021-08-04 17:00:00,692.75,642.62
3138,2021-08-04 18:00:00,703.67,646.42
3139,2021-08-04 19:00:00,705.88,649.87
3140,2021-08-04 20:00:00,705.14,655.77
3141,2021-08-04 21:00:00,705.01,661.35
3142,2021-08-04 22:00:00,703.43,660.14
3143,2021-08-04 23:00:00,700.15,654.03
3144,2021-08-05 00:00:00,696.87,653.36
3145,2021-08-05 01:00:00,695.34,656.37
3146,2021-08-05 02:00:00,694.38,661.24
3147,2021-08-05 03:00:00,689.03,661.02
3148,2021-08-05 04:00:00,680.35,665.53
3149,2021-08-05 05:00:00,676.72,672.22
3150,2021-08-05 06:00:00,669.69,678.68
3151,2021-08-05 07:00:00,658.94,681.72
3152,2021-08-05 08:00:00,650.79,680.06
3153,2021-08-05 09:00:00,640.97,674.24
3154,2021-08-05 10:00:00,640.53,667.72
3155,2021-08-05 11:00:00,639.54,661.4
3156,2021-08-05 12:00:00,628.93,655.27
3157,2021-08-05 13:00:00,627.23,650.43
3158,2021-08-05 14:00:00,630.85,647.56
3159,2021-08-05 15:00:00,638.79,646.24
3160,2021-08-05 16:00:00,646.77,647.07
3161,2021-08-05 17:00:00,653.94,646.68
3162,2021-08-05 18:00:00,655.65,649.82
3163,2021-08-05 19:00:00,651.91,651.72
3164,2021-08-05 20:00:00,643.06,654.65
3165,2021-08-05 21:00:00,619.6,656.45
3166,2021-08-05 22:00:00,606.99,655.64
3167,2021-08-05 23:00:00,599.13,649.32
3168,2021-08-03 00:00:00,622.81,616.93
3169,2021-08-03 01:00:00,623.04,623.57
3170,2021-08-03 02:00:00,629.83,632.93
3171,2021-08-03 03:00:00,630.85,644.79
3172,2021-08-03 04:00:00,649.55,650.47
3173,2021-08-03 05:00:00,656.55,644.22
3174,2021-08-03 06:00:00,644.67,628.71
3175,2021-08-03 07:00:00,621.91,610.85
3176,2021-08-03 08:00:00,608.26,598.13
3177,2021-08-03 09:00:00,607.92,593.04
3178,2021-08-03 10:00:00,609.72,594.78
3179,2021-08-03 11:00:00,614.13,597.55
3180,2021-08-03 12:00:00,612.98,605.59
3181,2021-08-03 13:00:00,615.01,618.26
3182,2021-08-03 14:00:00,632.48,635.77
3183,2021-08-03 15:00:00,652.59,658.88
3184,2021-08-03 16:00:00,677.46,682.92
3185,2021-08-03 17:00:00,695.4,698.86
3186,2021-08-03 18:00:00,701.56,703.12
3187,2021-08-03 19:00:00,699.48,699.64
3188,2021-08-03 20:00:00,696.86,695.84
3189,2021-08-03 21:00:00,699.62,693.39
3190,2021-08-03 22:00:00,700.14,691.74
3191,2021-08-03 23:00:00,696.43,690.21
3192,2021-08-04 00:00:00,702.44,656.16
3193,2021-08-04 01:00:00,702.2,659.51
3194,2021-08-04 02:00:00,706.48,663.68
3195,2021-08-04 03:00:00,706.5,649.66
3196,2021-08-04 04:00:00,704.71,642.44
3197,2021-08-04 05:00:00,693.07,638.76
3198,2021-08-04 06:00:00,681.45,638.61
3199,2021-08-04 07:00:00,669.4,637.25
3200,2021-08-04 08:00:00,659.63,633.96
3201,2021-08-04 09:00:00,659.33,630.07
3202,2021-08-04 10:00:00,653.63,630.83
3203,2021-08-04 11:00:00,648.09,635.98
3204,2021-08-04 12:00:00,644.85,641.73
3205,2021-08-04 13:00:00,650.36,650.29
3206,2021-08-04 14:00:00,656.01,656.04
3207,2021-08-04 15:00:00,662.93,657.83
3208,2021-08-04 16:00:00,677.73,658.46
3209,2021-08-04 17:00:00,692.75,655.78
3210,2021-08-04 18:00:00,703.67,657.01
3211,2021-08-04 19:00:00,705.88,658.06
3212,2021-08-04 20:00:00,705.14,662.07
3213,2021-08-04 21:00:00,705.01,666.48
3214,2021-08-04 22:00:00,703.43,663.58
3215,2021-08-04 23:00:00,700.15,657.21
3216,2021-08-05 00:00:00,696.87,658.6
3217,2021-08-05 01:00:00,695.34,661.39
3218,2021-08-05 02:00:00,694.38,665.29
3219,2021-08-05 03:00:00,689.03,658.08
3220,2021-08-05 04:00:00,680.35,656.32
3221,2021-08-05 05:00:00,676.72,657.27
3222,2021-08-05 06:00:00,669.69,659.98
3223,2021-08-05 07:00:00,658.94,660.53
3224,2021-08-05 08:00:00,650.79,658.04
3225,2021-08-05 09:00:00,640.97,653.49
3226,2021-08-05 10:00:00,640.53,651.14
3227,2021-08-05 11:00:00,639.54,651.15
3228,2021-08-05 12:00:00,628.93,651.48
3229,2021-08-05 13:00:00,627.23,653.52
3230,2021-08-05 14:00:00,630.85,655.19
3231,2021-08-05 15:00:00,638.79,655.71
3232,2021-08-05 16:00:00,646.77,656.65
3233,2021-08-05 17:00:00,653.94,655.44
3234,2021-08-05 18:00:00,655.65,657.89
3235,2021-08-05 19:00:00,651.91,659.56
3236,2021-08-05 20:00:00,643.06,662.98
3237,2021-08-05 21:00:00,619.6,665.85
3238,2021-08-05 22:00:00,606.99,664.21
3239,2021-08-05 23:00:00,599.13,658.2
3240,2021-08-06 00:00:00,601.31,648.63
3241,2021-08-06 01:00:00,599.67,650.49
3242,2021-08-06 02:00:00,596.21,654.37
3243,2021-08-06 03:00:00,589.55,652.11
3244,2021-08-06 04:00:00,602.09,655.67
3245,2021-08-06 05:00:00,614.8,662.04
3246,2021-08-06 06:00:00,616.41,668.37
3247,2021-08-06 07:00:00,602.9,671.29
3248,2021-08-06 08:00:00,584.89,669.35
3249,2021-08-06 09:00:00,579.01,663.3
3250,2021-08-06 10:00:00,571.12,656.96
3251,2021-08-06 11:00:00,570.37,651.13
3252,2021-08-06 12:00:00,568.33,646.15
3253,2021-08-06 13:00:00,564.69,642.47
3254,2021-08-06 14:00:00,582.58,641.2
3255,2021-08-06 15:00:00,595.6,641.72
3256,2021-08-06 16:00:00,619.41,644.29
3257,2021-08-06 17:00:00,643.11,645.67
3258,2021-08-06 18:00:00,651.45,651.33
3259,2021-08-06 19:00:00,659.37,655.95
3260,2021-08-06 20:00:00,663.94,661.59
3261,2021-08-06 21:00:00,654.38,665.87
3262,2021-08-06 22:00:00,634.23,666.78
3263,2021-08-06 23:00:00,626.68,661.86
3264,2021-08-04 00:00:00,702.44,689.04
3265,2021-08-04 01:00:00,702.2,690.89
3266,2021-08-04 02:00:00,706.48,694.34
3267,2021-08-04 03:00:00,706.5,698.56
3268,2021-08-04 04:00:00,704.71,695.99
3269,2021-08-04 05:00:00,693.07,684.78
3270,2021-08-04 06:00:00,681.45,672.03
3271,2021-08-04 07:00:00,669.4,661.29
3272,2021-08-04 08:00:00,659.63,653.58
3273,2021-08-04 09:00:00,659.33,647.74
3274,2021-08-04 10:00:00,653.63,645.42
3275,2021-08-04 11:00:00,648.09,643.89
3276,2021-08-04 12:00:00,644.85,643.59
3277,2021-08-04 13:00:00,650.36,646.36
3278,2021-08-04 14:00:00,656.01,655.71
3279,2021-08-04 15:00:00,662.93,671.02
3280,2021-08-04 16:00:00,677.73,687.34
3281,2021-08-04 17:00:00,692.75,698.73
3282,2021-08-04 18:00:00,703.67,700.64
3283,2021-08-04 19:00:00,705.88,695.76
3284,2021-08-04 20:00:00,705.14,691.26
3285,2021-08-04 21:00:00,705.01,688.84
3286,2021-08-04 22:00:00,703.43,685.7
3287,2021-08-04 23:00:00,700.15,684.4
3288,2021-08-05 00:00:00,696.87,666.87
3289,2021-08-05 01:00:00,695.34,669.36
3290,2021-08-05 02:00:00,694.38,672.04
3291,2021-08-05 03:00:00,689.03,662.28
3292,2021-08-05 04:00:00,680.35,657.17
3293,2021-08-05 05:00:00,676.72,654.55
3294,2021-08-05 06:00:00,669.69,654.58
3295,2021-08-05 07:00:00,658.94,653.18
3296,2021-08-05 08:00:00,650.79,649.72
3297,2021-08-05 09:00:00,640.97,645.54
3298,2021-08-05 10:00:00,640.53,645.02
3299,2021-08-05 11:00:00,639.54,647.84
3300,2021-08-05 12:00:00,628.93,651.32
3301,2021-08-05 13:00:00,627.23,656.15
3302,2021-08-05 14:00:00,630.85,659.53
3303,2021-08-05 15:00:00,638.79,660.23
3304,2021-08-05 16:00:00,646.77,659.35
3305,2021-08-05 17:00:00,653.94,655.75
3306,2021-08-05 18:00:00,655.65,655.52
3307,2021-08-05 19:00:00,651.91,654.42
3308,2021-08-05 20:00:00,643.06,655.26
3309,2021-08-05 21:00:00,619.6,656.25
3310,2021-08-05 22:00:00,606.99,653.44
3311,2021-08-05 23:00:00,599.13,647.13
3312,2021-08-06 00:00:00,601.31,634.08
3313,2021-08-06 01:00:00,599.67,637.12
3314,2021-08-06 02:00:00,596.21,641.78
3315,2021-08-06 03:00:00,589.55,638.27
3316,2021-08-06 04:00:00,602.09,639.92
3317,2021-08-06 05:00:00,614.8,643.91
3318,2021-08-06 06:00:00,616.41,648.96
