,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
2776,2021-08-01 16:00:00,732.97,689.02
2777,2021-08-01 17:00:00,741.83,693.75
2778,2021-08-01 18:00:00,746.3,703.63
2779,2021-08-01 19:00:00,745.04,712.04
2780,2021-08-01 20:00:00,738.45,721.48
2781,2021-08-01 21:00:00,727.15,728.47
2782,2021-08-01 22:00:00,716.18,728.8
2783,2021-08-01 23:00:00,705.71,723.27
2784,2021-07-30 00:00:00,673.61,670.65
2785,2021-07-30 01:00:00,679.41,668.53
2786,2021-07-30 02:00:00,675.93,668.4
2787,2021-07-30 03:00:00,663.44,671.33
2788,2021-07-30 04:00:00,668.05,670.79
2789,2021-07-30 05:00:00,676.66,660.82
2790,2021-07-30 06:00:00,649.85,639.13
2791,2021-07-30 07:00:00,601.33,610.59
2792,2021-07-30 08:00:00,548.64,586.24
2793,2021-07-30 09:00:00,522.96,570.74
2794,2021-07-30 10:00:00,516.33,566.38
2795,2021-07-30 11:00:00,514.76,566.45
2796,2021-07-30 12:00:00,519.79,572.19
2797,2021-07-30 13:00:00,546.69,583.67
2798,2021-07-30 14:00:00,560.69,603.29
2799,2021-07-30 15:00:00,592.69,632.89
2800,2021-07-30 16:00:00,640.53,670.57
2801,2021-07-30 17:00:00,701.91,706.35
2802,2021-07-30 18:00:00,733.38,726.07
2803,2021-07-30 19:00:00,737.29,730.27
2804,2021-07-30 20:00:00,738.95,730.75
2805,2021-07-30 21:00:00,745.93,731.5
2806,2021-07-30 22:00:00,740.36,727.91
2807,2021-07-30 23:00:00,743.82,726.62
2808,2021-07-31 00:00:00,738.38,751.59
2809,2021-07-31 01:00:00,729.85,747.33
2810,2021-07-31 02:00:00,708.64,742.33
2811,2021-07-31 03:00:00,680.1,711.4
2812,2021-07-31 04:00:00,649.52,690.02
2813,2021-07-31 05:00:00,651.87,675.98
2814,2021-07-31 06:00:00,662.47,666.53
2815,2021-07-31 07:00:00,645.87,657.7
2816,2021-07-31 08:00:00,625.89,647.81
2817,2021-07-31 09:00:00,605.13,638.34
2818,2021-07-31 10:00:00,587.19,635.16
2819,2021-07-31 11:00:00,579.34,638.36
2820,2021-07-31 12:00:00,576.75,643.62
2821,2021-07-31 13:00:00,575.94,650.23
2822,2021-07-31 14:00:00,572.56,655.81
2823,2021-07-31 15:00:00,570.88,659.03
2824,2021-07-31 16:00:00,594.93,659.78
2825,2021-07-31 17:00:00,635.4,657.58
2826,2021-07-31 18:00:00,655.63,661.77
2827,2021-07-31 19:00:00,648.68,666.1
2828,2021-07-31 20:00:00,630.9,673.33
2829,2021-07-31 21:00:00,624.63,681.06
2830,2021-07-31 22:00:00,620.78,682.09
2831,2021-07-31 23:00:00,627.2,679.72
2832,2021-08-01 00:00:00,640.58,700.51
2833,2021-08-01 01:00:00,648.8,697.21
2834,2021-08-01 02:00:00,650.04,694.94
2835,2021-08-01 03:00:00,663.55,678.95
2836,2021-08-01 04:00:00,665.46,672.59
2837,2021-08-01 05:00:00,674.33,673.37
2838,2021-08-01 06:00:00,667.24,677.12
2839,2021-08-01 07:00:00,661.03,679.81
2840,2021-08-01 08:00:00,661.9,679.67
2841,2021-08-01 09:00:00,675.23,676.42
2842,2021-08-01 10:00:00,686.25,675.81
2843,2021-08-01 11:00:00,690.11,678.16
2844,2021-08-01 12:00:00,689.24,680.47
2845,2021-08-01 13:00:00,686.59,684.41
2846,2021-08-01 14:00:00,692.76,688.13
2847,2021-08-01 15:00:00,716.37,691.95
2848,2021-08-01 16:00:00,732.97,697.36
2849,2021-08-01 17:00:00,741.83,700.5
2850,2021-08-01 18:00:00,746.3,708.75
2851,2021-08-01 19:00:00,745.04,716.02
2852,2021-08-01 20:00:00,738.45,725.04
2853,2021-08-01 21:00:00,727.15,732.28
2854,2021-08-01 22:00:00,716.18,731.68
2855,2021-08-01 23:00:00,705.71,726.63
2856,2021-08-02 00:00:00,698.55,724.46
2857,2021-08-02 01:00:00,694.53,715.71
2858,2021-08-02 02:00:00,683.36,707.39
2859,2021-08-02 03:00:00,683.69,687.79
2860,2021-08-02 04:00:00,701.09,678.5
2861,2021-08-02 05:00:00,708.46,678.3
2862,2021-08-02 06:00:00,698.31,679.59
2863,2021-08-02 07:00:00,668.06,679.56
2864,2021-08-02 08:00:00,626.0,675.52
2865,2021-08-02 09:00:00,603.02,667.03
2866,2021-08-02 10:00:00,586.66,659.86
2867,2021-08-02 11:00:00,571.45,654.96
2868,2021-08-02 12:00:00,561.15,650.84
2869,2021-08-02 13:00:00,574.88,646.87
2870,2021-08-02 14:00:00,589.38,646.35
2871,2021-08-02 15:00:00,620.42,650.1
2872,2021-08-02 16:00:00,651.65,656.36
2873,2021-08-02 17:00:00,692.06,661.5
2874,2021-08-02 18:00:00,710.71,672.94
2875,2021-08-02 19:00:00,708.19,682.6
2876,2021-08-02 20:00:00,695.13,693.09
2877,2021-08-02 21:00:00,685.29,701.15
2878,2021-08-02 22:00:00,680.81,703.49
2879,2021-08-02 23:00:00,680.39,699.98
2880,2021-07-31 00:00:00,738.38,718.62
2881,2021-07-31 01:00:00,729.85,711.53
2882,2021-07-31 02:00:00,708.64,704.63
2883,2021-07-31 03:00:00,680.1,699.29
2884,2021-07-31 04:00:00,649.52,691.06
2885,2021-07-31 05:00:00,651.87,680.85
2886,2021-07-31 06:00:00,662.47,668.16
2887,2021-07-31 07:00:00,645.87,650.78
2888,2021-07-31 08:00:00,625.89,634.24
2889,2021-07-31 09:00:00,605.13,621.21
2890,2021-07-31 10:00:00,587.19,612.72
2891,2021-07-31 11:00:00,579.34,606.13
2892,2021-07-31 12:00:00,576.75,603.95
2893,2021-07-31 13:00:00,575.94,606.93
2894,2021-07-31 14:00:00,572.56,617.79
2895,2021-07-31 15:00:00,570.88,635.47
2896,2021-07-31 16:00:00,594.93,657.2
2897,2021-07-31 17:00:00,635.4,675.1
2898,2021-07-31 18:00:00,655.63,679.72
2899,2021-07-31 19:00:00,648.68,672.38
2900,2021-07-31 20:00:00,630.9,662.65
2901,2021-07-31 21:00:00,624.63,655.82
2902,2021-07-31 22:00:00,620.78,655.8
2903,2021-07-31 23:00:00,627.2,654.52
2904,2021-08-01 00:00:00,640.58,684.19
2905,2021-08-01 01:00:00,648.8,681.74
2906,2021-08-01 02:00:00,650.04,679.37
2907,2021-08-01 03:00:00,663.55,663.67
2908,2021-08-01 04:00:00,665.46,656.35
2909,2021-08-01 05:00:00,674.33,655.48
2910,2021-08-01 06:00:00,667.24,658.96
2911,2021-08-01 07:00:00,661.03,662.38
2912,2021-08-01 08:00:00,661.9,664.55
2913,2021-08-01 09:00:00,675.23,665.25
2914,2021-08-01 10:00:00,686.25,670.37
2915,2021-08-01 11:00:00,690.11,679.48
2916,2021-08-01 12:00:00,689.24,688.53
2917,2021-08-01 13:00:00,686.59,699.14
2918,2021-08-01 14:00:00,692.76,706.82
2919,2021-08-01 15:00:00,716.37,711.26
2920,2021-08-01 16:00:00,732.97,714.59
2921,2021-08-01 17:00:00,741.83,714.37
2922,2021-08-01 18:00:00,746.3,718.4
2923,2021-08-01 19:00:00,745.04,721.38
2924,2021-08-01 20:00:00,738.45,726.57
2925,2021-08-01 21:00:00,727.15,730.67
2926,2021-08-01 22:00:00,716.18,727.05
2927,2021-08-01 23:00:00,705.71,720.87
2928,2021-08-02 00:00:00,698.55,719.34
2929,2021-08-02 01:00:00,694.53,711.84
2930,2021-08-02 02:00:00,683.36,704.12
2931,2021-08-02 03:00:00,683.69,682.95
2932,2021-08-02 04:00:00,701.09,671.56
2933,2021-08-02 05:00:00,708.46,668.92
2934,2021-08-02 06:00:00,698.31,669.28
2935,2021-08-02 07:00:00,668.06,669.2
2936,2021-08-02 08:00:00,626.0,666.46
2937,2021-08-02 09:00:00,603.02,660.61
2938,2021-08-02 10:00:00,586.66,657.54
2939,2021-08-02 11:00:00,571.45,657.61
2940,2021-08-02 12:00:00,561.15,658.13
2941,2021-08-02 13:00:00,574.88,658.91
2942,2021-08-02 14:00:00,589.38,661.06
2943,2021-08-02 15:00:00,620.42,665.05
2944,2021-08-02 16:00:00,651.65,669.98
2945,2021-08-02 17:00:00,692.06,672.96
2946,2021-08-02 18:00:00,710.71,681.66
2947,2021-08-02 19:00:00,708.19,688.7
2948,2021-08-02 20:00:00,695.13,697.01
2949,2021-08-02 21:00:00,685.29,703.47
2950,2021-08-02 22:00:00,680.81,703.71
2951,2021-08-02 23:00:00,680.39,699.32
2952,2021-08-03 00:00:00,685.45,691.99
2953,2021-08-03 01:00:00,685.81,695.0
2954,2021-08-03 02:00:00,693.4,700.3
2955,2021-08-03 03:00:00,694.66,696.65
2956,2021-08-03 04:00:00,713.84,699.48
2957,2021-08-03 05:00:00,721.53,705.57
2958,2021-08-03 06:00:00,709.47,712.25
2959,2021-08-03 07:00:00,685.98,715.96
2960,2021-08-03 08:00:00,671.73,715.31
2961,2021-08-03 09:00:00,671.29,710.68
2962,2021-08-03 10:00:00,672.9,706.44
2963,2021-08-03 11:00:00,677.46,703.11
2964,2021-08-03 12:00:00,676.39,700.59
2965,2021-08-03 13:00:00,678.51,699.78
2966,2021-08-03 14:00:00,696.7,700.1
2967,2021-08-03 15:00:00,717.16,701.34
2968,2021-08-03 16:00:00,743.31,704.24
2969,2021-08-03 17:00:00,761.67,705.42
2970,2021-08-03 18:00:00,767.95,711.23
2971,2021-08-03 19:00:00,766.03,716.17
2972,2021-08-03 20:00:00,763.29,722.7
2973,2021-08-03 21:00:00,766.44,727.96
2974,2021-08-03 22:00:00,767.21,727.76
2975,2021-08-03 23:00:00,763.68,722.04
2976,2021-08-01 00:00:00,640.58,642.08
2977,2021-08-01 01:00:00,648.8,648.88
2978,2021-08-01 02:00:00,650.04,657.58
2979,2021-08-01 03:00:00,663.55,669.84
2980,2021-08-01 04:00:00,665.46,677.63
2981,2021-08-01 05:00:00,674.33,671.51
2982,2021-08-01 06:00:00,667.24,657.22
2983,2021-08-01 07:00:00,661.03,647.34
2984,2021-08-01 08:00:00,661.9,643.08
2985,2021-08-01 09:00:00,675.23,643.52
2986,2021-08-01 10:00:00,686.25,646.95
2987,2021-08-01 11:00:00,690.11,651.79
2988,2021-08-01 12:00:00,689.24,664.49
2989,2021-08-01 13:00:00,686.59,678.58
2990,2021-08-01 14:00:00,692.76,690.62
2991,2021-08-01 15:00:00,716.37,706.13
2992,2021-08-01 16:00:00,732.97,720.99
2993,2021-08-01 17:00:00,741.83,729.07
2994,2021-08-01 18:00:00,746.3,728.7
2995,2021-08-01 19:00:00,745.04,721.59
2996,2021-08-01 20:00:00,738.45,713.32
2997,2021-08-01 21:00:00,727.15,705.98
2998,2021-08-01 22:00:00,716.18,704.45
2999,2021-08-01 23:00:00,705.71,695.63
3000,2021-08-02 00:00:00,698.55,700.85
3001,2021-08-02 01:00:00,694.53,693.07
3002,2021-08-02 02:00:00,683.36,683.85
3003,2021-08-02 03:00:00,683.69,659.65
3004,2021-08-02 04:00:00,701.09,644.48
3005,2021-08-02 05:00:00,708.46,638.16
3006,2021-08-02 06:00:00,698.31,635.83
3007,2021-08-02 07:00:00,668.06,634.43
3008,2021-08-02 08:00:00,626.0,631.87
3009,2021-08-02 09:00:00,603.02,627.89
3010,2021-08-02 10:00:00,586.66,628.34
3011,2021-08-02 11:00:00,571.45,633.41
3012,2021-08-02 12:00:00,561.15,639.36
3013,2021-08-02 13:00:00,574.88,644.81
3014,2021-08-02 14:00:00,589.38,650.21
3015,2021-08-02 15:00:00,620.42,655.62
3016,2021-08-02 16:00:00,651.65,660.29
3017,2021-08-02 17:00:00,692.06,662.24
3018,2021-08-02 18:00:00,710.71,670.42
3019,2021-08-02 19:00:00,708.19,677.19
3020,2021-08-02 20:00:00,695.13,685.46
3021,2021-08-02 21:00:00,685.29,692.07
3022,2021-08-02 22:00:00,680.81,692.46
3023,2021-08-02 23:00:00,680.39,689.9
3024,2021-08-03 00:00:00,685.45,697.09
3025,2021-08-03 01:00:00,685.81,699.22
3026,2021-08-03 02:00:00,693.4,702.58
3027,2021-08-03 03:00:00,694.66,691.95
3028,2021-08-03 04:00:00,713.84,688.4
3029,2021-08-03 05:00:00,721.53,688.95
3030,2021-08-03 06:00:00,709.47,691.71
3031,2021-08-03 07:00:00,685.98,692.79
3032,2021-08-03 08:00:00,671.73,691.04
3033,2021-08-03 09:00:00,671.29,687.17
3034,2021-08-03 10:00:00,672.9,686.14
3035,2021-08-03 11:00:00,677.46,688.2
3036,2021-08-03 12:00:00,676.39,690.95
3037,2021-08-03 13:00:00,678.51,695.52
3038,2021-08-03 14:00:00,696.7,699.26
3039,2021-08-03 15:00:00,717.16,701.66
3040,2021-08-03 16:00:00,743.31,704.53
3041,2021-08-03 17:00:00,761.67,704.91
3042,2021-08-03 18:00:00,767.95,710.09
3043,2021-08-03 19:00:00,766.03,714.82
3044,2021-08-03 20:00:00,763.29,721.71
3045,2021-08-03 21:00:00,766.44,727.67
3046,2021-08-03 22:00:00,767.21,726.83
3047,2021-08-03 23:00:00,763.68,721.88
3048,2021-08-04 00:00:00,770.41,718.22
3049,2021-08-04 01:00:00,770.27,721.17
3050,2021-08-04 02:00:00,774.7,726.29
3051,2021-08-04 03:00:00,774.57,721.08
3052,2021-08-04 04:00:00,772.16,722.37
3053,2021-08-04 05:00:00,759.85,727.13
3054,2021-08-04 06:00:00,747.92,732.13
3055,2021-08-04 07:00:00,735.45,733.88
3056,2021-08-04 08:00:00,725.39,731.05
3057,2021-08-04 09:00:00,725.14,724.16
3058,2021-08-04 10:00:00,719.12,717.43
3059,2021-08-04 11:00:00,713.28,712.05
3060,2021-08-04 12:00:00,709.69,707.01
3061,2021-08-04 13:00:00,715.57,704.15
3062,2021-08-04 14:00:00,721.33,702.51
3063,2021-08-04 15:00:00,728.39,701.84
3064,2021-08-04 16:00:00,743.6,703.61
3065,2021-08-04 17:00:00,759.06,703.94
3066,2021-08-04 18:00:00,770.14,708.63
3067,2021-08-04 19:00:00,772.56,712.87
3068,2021-08-04 20:00:00,772.11,718.97
3069,2021-08-04 21:00:00,771.85,724.03
3070,2021-08-04 22:00:00,770.4,723.87
3071,2021-08-04 23:00:00,767.48,717.91
3072,2021-08-02 00:00:00,698.55,691.95
3073,2021-08-02 01:00:00,694.53,681.54
3074,2021-08-02 02:00:00,683.36,673.86
3075,2021-08-02 03:00:00,683.69,672.89
3076,2021-08-02 04:00:00,701.09,668.57
3077,2021-08-02 05:00:00,708.46,656.0
3078,2021-08-02 06:00:00,698.31,641.01
3079,2021-08-02 07:00:00,668.06,624.97
3080,2021-08-02 08:00:00,626.0,608.75
3081,2021-08-02 09:00:00,603.02,593.6
3082,2021-08-02 10:00:00,586.66,585.22
3083,2021-08-02 11:00:00,571.45,579.67
3084,2021-08-02 12:00:00,561.15,576.25
3085,2021-08-02 13:00:00,574.88,579.33
3086,2021-08-02 14:00:00,589.38,591.77
3087,2021-08-02 15:00:00,620.42,615.86
3088,2021-08-02 16:00:00,651.65,648.91
3089,2021-08-02 17:00:00,692.06,679.18
3090,2021-08-02 18:00:00,710.71,695.75
3091,2021-08-02 19:00:00,708.19,697.13
3092,2021-08-02 20:00:00,695.13,693.03
3093,2021-08-02 21:00:00,685.29,688.71
3094,2021-08-02 22:00:00,680.81,684.86
3095,2021-08-02 23:00:00,680.39,681.97
3096,2021-08-03 00:00:00,685.45,698.73
3097,2021-08-03 01:00:00,685.81,700.73
3098,2021-08-03 02:00:00,693.4,703.35
3099,2021-08-03 03:00:00,694.66,687.73
3100,2021-08-03 04:00:00,713.84,679.85
3101,2021-08-03 05:00:00,721.53,676.55
3102,2021-08-03 06:00:00,709.47,676.89
3103,2021-08-03 07:00:00,685.98,676.45
3104,2021-08-03 08:00:00,671.73,674.3
3105,2021-08-03 09:00:00,671.29,671.47
3106,2021-08-03 10:00:00,672.9,673.46
3107,2021-08-03 11:00:00,677.46,680.11
3108,2021-08-03 12:00:00,676.39,687.82
3109,2021-08-03 13:00:00,678.51,697.78
3110,2021-08-03 14:00:00,696.7,705.28
3111,2021-08-03 15:00:00,717.16,709.32
3112,2021-08-03 16:00:00,743.31,712.24
3113,2021-08-03 17:00:00,761.67,711.83
3114,2021-08-03 18:00:00,767.95,716.45
3115,2021-08-03 19:00:00,766.03,720.91
3116,2021-08-03 20:00:00,763.29,728.14
3117,2021-08-03 21:00:00,766.44,734.92
3118,2021-08-03 22:00:00,767.21,733.33
3119,2021-08-03 23:00:00,763.68,728.67
3120,2021-08-04 00:00:00,770.41,721.72
3121,2021-08-04 01:00:00,770.27,724.93
3122,2021-08-04 02:00:00,774.7,729.79
3123,2021-08-04 03:00:00,774.57,718.23
3124,2021-08-04 04:00:00,772.16,714.03
3125,2021-08-04 05:00:00,759.85,713.86
3126,2021-08-04 06:00:00,747.92,715.65
3127,2021-08-04 07:00:00,735.45,715.3
3128,2021-08-04 08:00:00,725.39,711.77
3129,2021-08-04 09:00:00,725.14,705.79
3130,2021-08-04 10:00:00,719.12,702.31
3131,2021-08-04 11:00:00,713.28,701.98
3132,2021-08-04 12:00:00,709.69,701.99
3133,2021-08-04 13:00:00,715.57,704.69
3134,2021-08-04 14:00:00,721.33,706.6
3135,2021-08-04 15:00:00,728.39,707.19
3136,2021-08-04 16:00:00,743.6,708.9
3137,2021-08-04 17:00:00,759.06,708.32
3138,2021-08-04 18:00:00,770.14,712.28
3139,2021-08-04 19:00:00,772.56,716.11
3140,2021-08-04 20:00:00,772.11,722.56
3141,2021-08-04 21:00:00,771.85,728.57
3142,2021-08-04 22:00:00,770.4,727.36
3143,2021-08-04 23:00:00,767.48,721.26
3144,2021-08-05 00:00:00,764.12,721.75
3145,2021-08-05 01:00:00,762.64,724.94
3146,2021-08-05 02:00:00,761.33,729.89
3147,2021-08-05 03:00:00,755.08,729.19
3148,2021-08-05 04:00:00,745.4,733.36
3149,2021-08-05 05:00:00,742.04,739.96
3150,2021-08-05 06:00:00,735.19,746.21
3151,2021-08-05 07:00:00,723.97,749.0
3152,2021-08-05 08:00:00,715.49,747.21
3153,2021-08-05 09:00:00,705.13,741.26
3154,2021-08-05 10:00:00,704.64,734.49
3155,2021-08-05 11:00:00,703.29,728.03
3156,2021-08-05 12:00:00,691.99,721.76
3157,2021-08-05 13:00:00,690.08,716.77
3158,2021-08-05 14:00:00,693.73,713.71
3159,2021-08-05 15:00:00,701.56,712.17
3160,2021-08-05 16:00:00,709.9,712.88
3161,2021-08-05 17:00:00,717.25,712.44
3162,2021-08-05 18:00:00,718.87,715.72
3163,2021-08-05 19:00:00,715.01,717.95
3164,2021-08-05 20:00:00,705.81,721.33
3165,2021-08-05 21:00:00,682.32,723.44
3166,2021-08-05 22:00:00,669.71,722.65
3167,2021-08-05 23:00:00,661.58,716.32
3168,2021-08-03 00:00:00,685.45,680.99
3169,2021-08-03 01:00:00,685.81,688.06
3170,2021-08-03 02:00:00,693.4,697.81
3171,2021-08-03 03:00:00,694.66,709.87
3172,2021-08-03 04:00:00,713.84,715.67
3173,2021-08-03 05:00:00,721.53,709.37
3174,2021-08-03 06:00:00,709.47,693.15
3175,2021-08-03 07:00:00,685.98,674.38
3176,2021-08-03 08:00:00,671.73,661.09
3177,2021-08-03 09:00:00,671.29,655.83
3178,2021-08-03 10:00:00,672.9,657.61
3179,2021-08-03 11:00:00,677.46,660.6
3180,2021-08-03 12:00:00,676.39,669.05
3181,2021-08-03 13:00:00,678.51,682.31
3182,2021-08-03 14:00:00,696.7,700.52
3183,2021-08-03 15:00:00,717.16,724.47
3184,2021-08-03 16:00:00,743.31,749.44
3185,2021-08-03 17:00:00,761.67,766.1
3186,2021-08-03 18:00:00,767.95,770.71
3187,2021-08-03 19:00:00,766.03,767.53
3188,2021-08-03 20:00:00,763.29,764.08
3189,2021-08-03 21:00:00,766.44,761.98
3190,2021-08-03 22:00:00,767.21,760.53
3191,2021-08-03 23:00:00,763.68,759.46
3192,2021-08-04 00:00:00,770.41,723.98
3193,2021-08-04 01:00:00,770.27,727.49
3194,2021-08-04 02:00:00,774.7,731.67
3195,2021-08-04 03:00:00,774.57,716.68
3196,2021-08-04 04:00:00,772.16,708.75
3197,2021-08-04 05:00:00,759.85,704.66
3198,2021-08-04 06:00:00,747.92,704.13
3199,2021-08-04 07:00:00,735.45,702.43
3200,2021-08-04 08:00:00,725.39,698.99
3201,2021-08-04 09:00:00,725.14,695.04
3202,2021-08-04 10:00:00,719.12,695.79
3203,2021-08-04 11:00:00,713.28,701.2
3204,2021-08-04 12:00:00,709.69,707.2
3205,2021-08-04 13:00:00,715.57,716.04
3206,2021-08-04 14:00:00,721.33,721.88
3207,2021-08-04 15:00:00,728.39,723.57
3208,2021-08-04 16:00:00,743.6,724.09
3209,2021-08-04 17:00:00,759.06,721.31
3210,2021-08-04 18:00:00,770.14,722.63
3211,2021-08-04 19:00:00,772.56,724.01
3212,2021-08-04 20:00:00,772.11,728.52
3213,2021-08-04 21:00:00,771.85,733.34
3214,2021-08-04 22:00:00,770.4,730.42
3215,2021-08-04 23:00:00,767.48,724.07
3216,2021-08-05 00:00:00,764.12,726.99
3217,2021-08-05 01:00:00,762.64,729.89
3218,2021-08-05 02:00:00,761.33,733.76
3219,2021-08-05 03:00:00,755.08,725.76
3220,2021-08-05 04:00:00,745.4,723.41
3221,2021-08-05 05:00:00,742.04,724.05
3222,2021-08-05 06:00:00,735.19,726.42
3223,2021-08-05 07:00:00,723.97,726.66
3224,2021-08-05 08:00:00,715.49,724.0
3225,2021-08-05 09:00:00,705.13,719.38
3226,2021-08-05 10:00:00,704.64,716.91
3227,2021-08-05 11:00:00,703.29,717.02
3228,2021-08-05 12:00:00,691.99,717.43
3229,2021-08-05 13:00:00,690.08,719.55
3230,2021-08-05 14:00:00,693.73,721.2
3231,2021-08-05 15:00:00,701.56,721.59
3232,2021-08-05 16:00:00,709.9,722.43
3233,2021-08-05 17:00:00,717.25,721.19
3234,2021-08-05 18:00:00,718.87,723.81
3235,2021-08-05 19:00:00,715.01,725.85
3236,2021-08-05 20:00:00,705.81,729.78
3237,2021-08-05 21:00:00,682.32,733.04
3238,2021-08-05 22:00:00,669.71,731.43
3239,2021-08-05 23:00:00,661.58,725.48
3240,2021-08-06 00:00:00,663.7,716.45
3241,2021-08-06 01:00:00,661.83,718.35
3242,2021-08-06 02:00:00,658.24,722.17
3243,2021-08-06 03:00:00,651.23,719.25
3244,2021-08-06 04:00:00,663.28,722.4
3245,2021-08-06 05:00:00,676.24,728.66
3246,2021-08-06 06:00:00,677.83,734.77
3247,2021-08-06 07:00:00,663.68,737.45
3248,2021-08-06 08:00:00,645.05,735.38
3249,2021-08-06 09:00:00,638.88,729.22
3250,2021-08-06 10:00:00,630.54,722.67
3251,2021-08-06 11:00:00,629.88,716.78
3252,2021-08-06 12:00:00,628.15,711.77
3253,2021-08-06 13:00:00,624.43,708.05
3254,2021-08-06 14:00:00,643.12,706.71
3255,2021-08-06 15:00:00,656.86,707.16
3256,2021-08-06 16:00:00,681.9,709.75
3257,2021-08-06 17:00:00,706.45,711.21
3258,2021-08-06 18:00:00,715.19,717.21
3259,2021-08-06 19:00:00,723.56,722.36
3260,2021-08-06 20:00:00,727.81,728.67
3261,2021-08-06 21:00:00,718.31,733.42
3262,2021-08-06 22:00:00,698.46,734.5
3263,2021-08-06 23:00:00,690.6,729.74
3264,2021-08-04 00:00:00,770.41,758.71
3265,2021-08-04 01:00:00,770.27,760.5
3266,2021-08-04 02:00:00,774.7,763.71
3267,2021-08-04 03:00:00,774.57,767.31
3268,2021-08-04 04:00:00,772.16,763.93
3269,2021-08-04 05:00:00,759.85,751.9
3270,2021-08-04 06:00:00,747.92,738.16
3271,2021-08-04 07:00:00,735.45,726.67
3272,2021-08-04 08:00:00,725.39,718.59
3273,2021-08-04 09:00:00,725.14,712.59
3274,2021-08-04 10:00:00,719.12,710.12
3275,2021-08-04 11:00:00,713.28,708.58
3276,2021-08-04 12:00:00,709.69,708.29
3277,2021-08-04 13:00:00,715.57,711.15
3278,2021-08-04 14:00:00,721.33,720.73
3279,2021-08-04 15:00:00,728.39,736.43
3280,2021-08-04 16:00:00,743.6,753.23
3281,2021-08-04 17:00:00,759.06,765.1
3282,2021-08-04 18:00:00,770.14,767.19
3283,2021-08-04 19:00:00,772.56,762.51
3284,2021-08-04 20:00:00,772.11,758.32
3285,2021-08-04 21:00:00,771.85,756.29
3286,2021-08-04 22:00:00,770.4,753.25
3287,2021-08-04 23:00:00,767.48,752.48
3288,2021-08-05 00:00:00,764.12,735.19
3289,2021-08-05 01:00:00,762.64,737.69
3290,2021-08-05 02:00:00,761.33,740.21
3291,2021-08-05 03:00:00,755.08,729.45
3292,2021-08-05 04:00:00,745.4,723.54
3293,2021-08-05 05:00:00,742.04,720.43
3294,2021-08-05 06:00:00,735.19,719.97
3295,2021-08-05 07:00:00,723.97,718.15
3296,2021-08-05 08:00:00,715.49,714.45
3297,2021-08-05 09:00:00,705.13,710.14
3298,2021-08-05 10:00:00,704.64,709.51
3299,2021-08-05 11:00:00,703.29,712.46
3300,2021-08-05 12:00:00,691.99,716.09
3301,2021-08-05 13:00:00,690.08,721.02
3302,2021-08-05 14:00:00,693.73,724.38
3303,2021-08-05 15:00:00,701.56,724.94
3304,2021-08-05 16:00:00,709.9,723.89
3305,2021-08-05 17:00:00,717.25,720.15
3306,2021-08-05 18:00:00,718.87,719.99
3307,2021-08-05 19:00:00,715.01,719.14
3308,2021-08-05 20:00:00,705.81,720.39
3309,2021-08-05 21:00:00,682.32,721.7
3310,2021-08-05 22:00:00,669.71,718.89
3311,2021-08-05 23:00:00,661.58,712.65
3312,2021-08-06 00:00:00,663.7,700.0
3313,2021-08-06 01:00:00,661.83,703.15
3314,2021-08-06 02:00:00,658.24,707.8
3315,2021-08-06 03:00:00,651.23,703.69
3316,2021-08-06 04:00:00,663.28,704.93
3317,2021-08-06 05:00:00,676.24,708.8
3318,2021-08-06 06:00:00,677.83,713.65
3319,2021-08-06 07:00:00,663.68,715.86
3320,2021-08-06 08:00:00,645.05,714.49
3321,2021-08-06 09:00:00,638.88,710.2
3322,2021-08-06 10:00:00,630.54,707.18
3323,2021-08-06 11:00:00,629.88,705.63
3324,2021-08-06 12:00:00,628.15,705.1
3325,2021-08-06 13:00:00,624.43,705.69
3326,2021-08-06 14:00:00,643.12,706.88
3327,2021-08-06 15:00:00,656.86,707.95
3328,2021-08-06 16:00:00,681.9,709.09
3329,2021-08-06 17:00:00,706.45,708.15
3330,2021-08-06 18:00:00,715.19,711.37
3331,2021-08-06 19:00:00,723.56,713.44
3332,2021-08-06 20:00:00,727.81,717.08
3333,2021-08-06 21:00:00,718.31,719.97
3334,2021-08-06 22:00:00,698.46,718.83
3335,2021-08-06 23:00:00,690.6,712.92
3336,2021-08-07 00:00:00,683.47,720.66
3337,2021-08-07 01:00:00,684.35,723.87
3338,2021-08-07 02:00:00,685.88,729.21
3339,2021-08-07 03:00:00,690.0,724.32
3340,2021-08-07 04:00:00,683.11,724.91
3341,2021-08-07 05:00:00,677.25,728.49
3342,2021-08-07 06:00:00,663.22,731.98
3343,2021-08-07 07:00:00,632.55,732.22
3344,2021-08-07 08:00:00,608.09,727.99
3345,2021-08-07 09:00:00,596.41,719.64
3346,2021-08-07 10:00:00,586.78,711.53
3347,2021-08-07 11:00:00,582.86,704.66
3348,2021-08-07 12:00:00,589.53,698.64
3349,2021-08-07 13:00:00,610.58,694.4
3350,2021-08-07 14:00:00,630.85,691.69
3351,2021-08-07 15:00:00,660.38,690.11
3352,2021-08-07 16:00:00,701.07,689.73
3353,2021-08-07 17:00:00,733.87,687.71
3354,2021-08-07 18:00:00,737.47,690.05
3355,2021-08-07 19:00:00,716.2,691.49
3356,2021-08-07 20:00:00,683.1,694.85
