,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
1428,2021-07-18 12:00:00,87.71,164.59
1429,2021-07-18 13:00:00,89.76,166.72
1430,2021-07-18 14:00:00,91.78,170.64
1431,2021-07-18 15:00:00,95.87,175.36
1432,2021-07-18 16:00:00,106.23,182.99
1433,2021-07-18 17:00:00,145.1,196.28
1434,2021-07-18 18:00:00,186.72,211.52
1435,2021-07-18 19:00:00,213.78,230.2
1436,2021-07-18 20:00:00,224.56,249.79
1437,2021-07-18 21:00:00,224.96,265.27
1438,2021-07-18 22:00:00,226.85,274.64
1439,2021-07-18 23:00:00,227.8,277.87
1440,2021-07-16 00:00:00,254.95,278.96
1441,2021-07-16 01:00:00,290.95,276.66
1442,2021-07-16 02:00:00,291.19,277.92
1443,2021-07-16 03:00:00,296.42,281.46
1444,2021-07-16 04:00:00,304.5,290.3
1445,2021-07-16 05:00:00,310.34,294.92
1446,2021-07-16 06:00:00,296.07,287.19
1447,2021-07-16 07:00:00,279.5,270.59
1448,2021-07-16 08:00:00,260.54,250.45
1449,2021-07-16 09:00:00,245.43,229.35
1450,2021-07-16 10:00:00,232.22,210.71
1451,2021-07-16 11:00:00,220.11,196.29
1452,2021-07-16 12:00:00,211.06,186.74
1453,2021-07-16 13:00:00,206.75,185.91
1454,2021-07-16 14:00:00,209.98,191.23
1455,2021-07-16 15:00:00,219.05,206.22
1456,2021-07-16 16:00:00,236.07,228.98
1457,2021-07-16 17:00:00,258.83,256.76
1458,2021-07-16 18:00:00,280.53,283.78
1459,2021-07-16 19:00:00,293.6,299.12
1460,2021-07-16 20:00:00,294.32,293.85
1461,2021-07-16 21:00:00,289.59,281.52
1462,2021-07-16 22:00:00,278.53,264.61
1463,2021-07-16 23:00:00,254.33,247.3
1464,2021-07-17 00:00:00,189.1,224.79
1465,2021-07-17 01:00:00,220.9,222.33
1466,2021-07-17 02:00:00,214.52,220.24
1467,2021-07-17 03:00:00,211.09,216.12
1468,2021-07-17 04:00:00,209.2,207.64
1469,2021-07-17 05:00:00,205.48,195.49
1470,2021-07-17 06:00:00,201.46,182.65
1471,2021-07-17 07:00:00,193.34,169.3
1472,2021-07-17 08:00:00,179.94,159.26
1473,2021-07-17 09:00:00,161.53,154.49
1474,2021-07-17 10:00:00,149.69,154.2
1475,2021-07-17 11:00:00,134.84,154.93
1476,2021-07-17 12:00:00,116.75,158.1
1477,2021-07-17 13:00:00,106.38,161.64
1478,2021-07-17 14:00:00,104.41,164.67
1479,2021-07-17 15:00:00,115.28,167.2
1480,2021-07-17 16:00:00,137.66,170.41
1481,2021-07-17 17:00:00,161.97,176.33
1482,2021-07-17 18:00:00,184.07,184.12
1483,2021-07-17 19:00:00,202.39,195.12
1484,2021-07-17 20:00:00,202.93,206.75
1485,2021-07-17 21:00:00,196.21,217.51
1486,2021-07-17 22:00:00,184.77,227.3
1487,2021-07-17 23:00:00,178.6,236.03
1488,2021-07-18 00:00:00,214.42,208.78
1489,2021-07-18 01:00:00,168.51,203.63
1490,2021-07-18 02:00:00,166.42,199.65
1491,2021-07-18 03:00:00,168.04,195.12
1492,2021-07-18 04:00:00,171.59,186.0
1493,2021-07-18 05:00:00,174.96,174.19
1494,2021-07-18 06:00:00,165.43,161.8
1495,2021-07-18 07:00:00,136.07,149.28
1496,2021-07-18 08:00:00,115.72,140.91
1497,2021-07-18 09:00:00,102.92,137.13
1498,2021-07-18 10:00:00,93.62,137.57
1499,2021-07-18 11:00:00,88.38,139.37
1500,2021-07-18 12:00:00,87.71,142.49
1501,2021-07-18 13:00:00,89.76,145.59
1502,2021-07-18 14:00:00,91.78,148.84
1503,2021-07-18 15:00:00,95.87,152.37
1504,2021-07-18 16:00:00,106.23,157.33
1505,2021-07-18 17:00:00,145.1,166.07
1506,2021-07-18 18:00:00,186.72,177.08
1507,2021-07-18 19:00:00,213.78,191.51
1508,2021-07-18 20:00:00,224.56,206.74
1509,2021-07-18 21:00:00,224.96,220.16
1510,2021-07-18 22:00:00,226.85,231.23
1511,2021-07-18 23:00:00,227.8,239.51
1512,2021-07-19 00:00:00,309.74,244.68
1513,2021-07-19 01:00:00,233.09,234.05
1514,2021-07-19 02:00:00,244.38,225.58
1515,2021-07-19 03:00:00,256.46,220.24
1516,2021-07-19 04:00:00,273.32,218.17
1517,2021-07-19 05:00:00,285.01,216.48
1518,2021-07-19 06:00:00,279.57,214.42
1519,2021-07-19 07:00:00,255.64,210.62
1520,2021-07-19 08:00:00,230.6,209.42
1521,2021-07-19 09:00:00,217.43,209.27
1522,2021-07-19 10:00:00,211.07,210.67
1523,2021-07-19 11:00:00,203.98,210.79
1524,2021-07-19 12:00:00,197.91,211.69
1525,2021-07-19 13:00:00,197.31,213.51
1526,2021-07-19 14:00:00,206.91,218.3
1527,2021-07-19 15:00:00,227.44,225.18
1528,2021-07-19 16:00:00,252.55,236.51
1529,2021-07-19 17:00:00,281.19,255.15
1530,2021-07-19 18:00:00,312.0,276.01
1531,2021-07-19 19:00:00,335.81,300.37
1532,2021-07-19 20:00:00,338.62,325.24
1533,2021-07-19 21:00:00,339.09,344.16
1534,2021-07-19 22:00:00,337.67,354.45
1535,2021-07-19 23:00:00,336.89,356.06
1536,2021-07-17 00:00:00,189.1,239.7
1537,2021-07-17 01:00:00,220.9,235.32
1538,2021-07-17 02:00:00,214.52,235.1
1539,2021-07-17 03:00:00,211.09,237.78
1540,2021-07-17 04:00:00,209.2,247.57
1541,2021-07-17 05:00:00,205.48,254.43
1542,2021-07-17 06:00:00,201.46,251.79
1543,2021-07-17 07:00:00,193.34,240.33
1544,2021-07-17 08:00:00,179.94,223.34
1545,2021-07-17 09:00:00,161.53,203.39
1546,2021-07-17 10:00:00,149.69,184.27
1547,2021-07-17 11:00:00,134.84,169.17
1548,2021-07-17 12:00:00,116.75,157.62
1549,2021-07-17 13:00:00,106.38,155.15
1550,2021-07-17 14:00:00,104.41,156.47
1551,2021-07-17 15:00:00,115.28,166.95
1552,2021-07-17 16:00:00,137.66,186.22
1553,2021-07-17 17:00:00,161.97,209.41
1554,2021-07-17 18:00:00,184.07,236.37
1555,2021-07-17 19:00:00,202.39,250.83
1556,2021-07-17 20:00:00,202.93,248.14
1557,2021-07-17 21:00:00,196.21,242.75
1558,2021-07-17 22:00:00,184.77,233.93
1559,2021-07-17 23:00:00,178.6,228.57
1560,2021-07-18 00:00:00,214.42,207.19
1561,2021-07-18 01:00:00,168.51,204.09
1562,2021-07-18 02:00:00,166.42,202.09
1563,2021-07-18 03:00:00,168.04,199.13
1564,2021-07-18 04:00:00,171.59,193.36
1565,2021-07-18 05:00:00,174.96,182.93
1566,2021-07-18 06:00:00,165.43,170.05
1567,2021-07-18 07:00:00,136.07,155.98
1568,2021-07-18 08:00:00,115.72,145.44
1569,2021-07-18 09:00:00,102.92,139.2
1570,2021-07-18 10:00:00,93.62,136.94
1571,2021-07-18 11:00:00,88.38,136.14
1572,2021-07-18 12:00:00,87.71,137.63
1573,2021-07-18 13:00:00,89.76,140.24
1574,2021-07-18 14:00:00,91.78,143.87
1575,2021-07-18 15:00:00,95.87,148.59
1576,2021-07-18 16:00:00,106.23,154.99
1577,2021-07-18 17:00:00,145.1,164.77
1578,2021-07-18 18:00:00,186.72,176.48
1579,2021-07-18 19:00:00,213.78,190.95
1580,2021-07-18 20:00:00,224.56,205.18
1581,2021-07-18 21:00:00,224.96,216.58
1582,2021-07-18 22:00:00,226.85,224.47
1583,2021-07-18 23:00:00,227.8,228.5
1584,2021-07-19 00:00:00,309.74,206.98
1585,2021-07-19 01:00:00,233.09,201.39
1586,2021-07-19 02:00:00,244.38,197.71
1587,2021-07-19 03:00:00,256.46,194.99
1588,2021-07-19 04:00:00,273.32,190.15
1589,2021-07-19 05:00:00,285.01,183.14
1590,2021-07-19 06:00:00,279.57,175.08
1591,2021-07-19 07:00:00,255.64,165.94
1592,2021-07-19 08:00:00,230.6,160.49
1593,2021-07-19 09:00:00,217.43,158.39
1594,2021-07-19 10:00:00,211.07,159.85
1595,2021-07-19 11:00:00,203.98,161.84
1596,2021-07-19 12:00:00,197.91,164.71
1597,2021-07-19 13:00:00,197.31,167.76
1598,2021-07-19 14:00:00,206.91,172.08
1599,2021-07-19 15:00:00,227.44,177.53
1600,2021-07-19 16:00:00,252.55,185.52
1601,2021-07-19 17:00:00,281.19,198.57
1602,2021-07-19 18:00:00,312.0,213.8
1603,2021-07-19 19:00:00,335.81,232.21
1604,2021-07-19 20:00:00,338.62,251.07
1605,2021-07-19 21:00:00,339.09,266.32
1606,2021-07-19 22:00:00,337.67,276.77
1607,2021-07-19 23:00:00,336.89,282.02
1608,2021-07-20 00:00:00,331.35,257.4
1609,2021-07-20 01:00:00,336.07,246.21
1610,2021-07-20 02:00:00,348.03,238.37
1611,2021-07-20 03:00:00,354.79,232.37
1612,2021-07-20 04:00:00,359.35,229.65
1613,2021-07-20 05:00:00,350.35,226.09
1614,2021-07-20 06:00:00,322.94,220.23
1615,2021-07-20 07:00:00,282.1,211.19
1616,2021-07-20 08:00:00,244.27,203.84
1617,2021-07-20 09:00:00,224.63,197.23
1618,2021-07-20 10:00:00,216.38,192.45
1619,2021-07-20 11:00:00,209.4,187.08
1620,2021-07-20 12:00:00,199.88,184.18
1621,2021-07-20 13:00:00,195.64,183.72
1622,2021-07-20 14:00:00,200.44,186.97
1623,2021-07-20 15:00:00,215.68,192.88
1624,2021-07-20 16:00:00,241.57,203.24
1625,2021-07-20 17:00:00,279.98,220.75
1626,2021-07-20 18:00:00,320.55,240.3
1627,2021-07-20 19:00:00,343.47,262.94
1628,2021-07-20 20:00:00,347.55,285.3
1629,2021-07-20 21:00:00,344.4,301.22
1630,2021-07-20 22:00:00,336.16,307.57
1631,2021-07-20 23:00:00,331.23,304.34
1632,2021-07-18 00:00:00,214.42,183.46
1633,2021-07-18 01:00:00,168.51,179.88
1634,2021-07-18 02:00:00,166.42,185.08
1635,2021-07-18 03:00:00,168.04,190.04
1636,2021-07-18 04:00:00,171.59,199.58
1637,2021-07-18 05:00:00,174.96,215.59
1638,2021-07-18 06:00:00,165.43,208.16
1639,2021-07-18 07:00:00,136.07,180.03
1640,2021-07-18 08:00:00,115.72,166.81
1641,2021-07-18 09:00:00,102.92,146.25
1642,2021-07-18 10:00:00,93.62,134.58
1643,2021-07-18 11:00:00,88.38,130.74
1644,2021-07-18 12:00:00,87.71,126.36
1645,2021-07-18 13:00:00,89.76,124.79
1646,2021-07-18 14:00:00,91.78,132.44
1647,2021-07-18 15:00:00,95.87,144.89
1648,2021-07-18 16:00:00,106.23,163.67
1649,2021-07-18 17:00:00,145.1,191.29
1650,2021-07-18 18:00:00,186.72,221.88
1651,2021-07-18 19:00:00,213.78,239.62
1652,2021-07-18 20:00:00,224.56,244.88
1653,2021-07-18 21:00:00,224.96,243.51
1654,2021-07-18 22:00:00,226.85,239.72
1655,2021-07-18 23:00:00,227.8,241.99
1656,2021-07-19 00:00:00,309.74,207.86
1657,2021-07-19 01:00:00,233.09,202.96
1658,2021-07-19 02:00:00,244.38,199.36
1659,2021-07-19 03:00:00,256.46,197.02
1660,2021-07-19 04:00:00,273.32,194.19
1661,2021-07-19 05:00:00,285.01,186.35
1662,2021-07-19 06:00:00,279.57,174.75
1663,2021-07-19 07:00:00,255.64,161.8
1664,2021-07-19 08:00:00,230.6,153.2
1665,2021-07-19 09:00:00,217.43,148.23
1666,2021-07-19 10:00:00,211.07,146.93
1667,2021-07-19 11:00:00,203.98,147.25
1668,2021-07-19 12:00:00,197.91,149.58
1669,2021-07-19 13:00:00,197.31,153.46
1670,2021-07-19 14:00:00,206.91,159.75
1671,2021-07-19 15:00:00,227.44,168.47
1672,2021-07-19 16:00:00,252.55,180.15
1673,2021-07-19 17:00:00,281.19,196.39
1674,2021-07-19 18:00:00,312.0,214.25
1675,2021-07-19 19:00:00,335.81,234.25
1676,2021-07-19 20:00:00,338.62,252.84
1677,2021-07-19 21:00:00,339.09,265.79
1678,2021-07-19 22:00:00,337.67,272.0
1679,2021-07-19 23:00:00,336.89,271.61
1680,2021-07-20 00:00:00,331.35,235.77
1681,2021-07-20 01:00:00,336.07,230.49
1682,2021-07-20 02:00:00,348.03,226.59
1683,2021-07-20 03:00:00,354.79,222.21
1684,2021-07-20 04:00:00,359.35,214.64
1685,2021-07-20 05:00:00,350.35,202.63
1686,2021-07-20 06:00:00,322.94,187.15
1687,2021-07-20 07:00:00,282.1,170.22
1688,2021-07-20 08:00:00,244.27,158.06
1689,2021-07-20 09:00:00,224.63,150.26
1690,2021-07-20 10:00:00,216.38,146.74
1691,2021-07-20 11:00:00,209.4,144.92
1692,2021-07-20 12:00:00,199.88,144.71
1693,2021-07-20 13:00:00,195.64,145.43
1694,2021-07-20 14:00:00,200.44,147.79
1695,2021-07-20 15:00:00,215.68,152.16
1696,2021-07-20 16:00:00,241.57,159.11
1697,2021-07-20 17:00:00,279.98,170.83
1698,2021-07-20 18:00:00,320.55,184.93
1699,2021-07-20 19:00:00,343.47,201.88
1700,2021-07-20 20:00:00,347.55,218.32
1701,2021-07-20 21:00:00,344.4,230.98
1702,2021-07-20 22:00:00,336.16,238.64
1703,2021-07-20 23:00:00,331.23,240.42
1704,2021-07-21 00:00:00,351.92,232.09
1705,2021-07-21 01:00:00,328.18,219.13
1706,2021-07-21 02:00:00,328.5,212.01
1707,2021-07-21 03:00:00,332.44,211.54
1708,2021-07-21 04:00:00,340.5,217.23
1709,2021-07-21 05:00:00,334.4,223.68
1710,2021-07-21 06:00:00,313.9,226.41
1711,2021-07-21 07:00:00,283.31,223.96
1712,2021-07-21 08:00:00,256.01,221.82
1713,2021-07-21 09:00:00,236.35,216.89
1714,2021-07-21 10:00:00,226.31,211.52
1715,2021-07-21 11:00:00,217.66,205.01
1716,2021-07-21 12:00:00,210.07,201.21
1717,2021-07-21 13:00:00,210.77,201.3
1718,2021-07-21 14:00:00,220.89,207.61
1719,2021-07-21 15:00:00,241.38,218.64
1720,2021-07-21 16:00:00,272.21,236.29
1721,2021-07-21 17:00:00,309.28,263.08
1722,2021-07-21 18:00:00,346.22,292.16
1723,2021-07-21 19:00:00,367.38,323.8
1724,2021-07-21 20:00:00,370.66,353.65
1725,2021-07-21 21:00:00,369.1,372.55
1726,2021-07-21 22:00:00,361.66,373.81
1727,2021-07-21 23:00:00,360.35,364.27
1728,2021-07-19 00:00:00,309.74,219.59
1729,2021-07-19 01:00:00,233.09,213.41
1730,2021-07-19 02:00:00,244.38,216.08
1731,2021-07-19 03:00:00,256.46,225.14
1732,2021-07-19 04:00:00,273.32,239.99
1733,2021-07-19 05:00:00,285.01,254.98
1734,2021-07-19 06:00:00,279.57,243.65
1735,2021-07-19 07:00:00,255.64,215.58
1736,2021-07-19 08:00:00,230.6,202.55
1737,2021-07-19 09:00:00,217.43,182.18
1738,2021-07-19 10:00:00,211.07,170.49
1739,2021-07-19 11:00:00,203.98,166.01
1740,2021-07-19 12:00:00,197.91,162.19
1741,2021-07-19 13:00:00,197.31,161.26
1742,2021-07-19 14:00:00,206.91,168.65
1743,2021-07-19 15:00:00,227.44,184.97
1744,2021-07-19 16:00:00,252.55,209.67
1745,2021-07-19 17:00:00,281.19,247.05
1746,2021-07-19 18:00:00,312.0,282.71
1747,2021-07-19 19:00:00,335.81,307.4
1748,2021-07-19 20:00:00,338.62,310.19
1749,2021-07-19 21:00:00,339.09,303.54
1750,2021-07-19 22:00:00,337.67,295.08
1751,2021-07-19 23:00:00,336.89,292.94
1752,2021-07-20 00:00:00,331.35,253.36
1753,2021-07-20 01:00:00,336.07,249.83
1754,2021-07-20 02:00:00,348.03,249.02
1755,2021-07-20 03:00:00,354.79,245.51
1756,2021-07-20 04:00:00,359.35,241.13
1757,2021-07-20 05:00:00,350.35,228.3
1758,2021-07-20 06:00:00,322.94,209.04
1759,2021-07-20 07:00:00,282.1,187.7
1760,2021-07-20 08:00:00,244.27,171.86
1761,2021-07-20 09:00:00,224.63,161.19
1762,2021-07-20 10:00:00,216.38,155.34
1763,2021-07-20 11:00:00,209.4,151.76
1764,2021-07-20 12:00:00,199.88,151.29
1765,2021-07-20 13:00:00,195.64,153.22
1766,2021-07-20 14:00:00,200.44,157.88
1767,2021-07-20 15:00:00,215.68,165.46
1768,2021-07-20 16:00:00,241.57,176.07
1769,2021-07-20 17:00:00,279.98,191.36
1770,2021-07-20 18:00:00,320.55,208.48
1771,2021-07-20 19:00:00,343.47,227.7
1772,2021-07-20 20:00:00,347.55,245.1
1773,2021-07-20 21:00:00,344.4,257.05
1774,2021-07-20 22:00:00,336.16,262.0
1775,2021-07-20 23:00:00,331.23,260.03
1776,2021-07-21 00:00:00,351.92,250.2
1777,2021-07-21 01:00:00,328.18,245.19
1778,2021-07-21 02:00:00,328.5,243.72
1779,2021-07-21 03:00:00,332.44,243.49
1780,2021-07-21 04:00:00,340.5,244.23
1781,2021-07-21 05:00:00,334.4,239.15
1782,2021-07-21 06:00:00,313.9,228.3
1783,2021-07-21 07:00:00,283.31,213.61
1784,2021-07-21 08:00:00,256.01,202.72
1785,2021-07-21 09:00:00,236.35,194.48
1786,2021-07-21 10:00:00,226.31,189.82
1787,2021-07-21 11:00:00,217.66,185.95
1788,2021-07-21 12:00:00,210.07,185.02
1789,2021-07-21 13:00:00,210.77,187.3
1790,2021-07-21 14:00:00,220.89,194.21
1791,2021-07-21 15:00:00,241.38,205.25
1792,2021-07-21 16:00:00,272.21,220.98
1793,2021-07-21 17:00:00,309.28,243.52
1794,2021-07-21 18:00:00,346.22,267.62
1795,2021-07-21 19:00:00,367.38,293.54
1796,2021-07-21 20:00:00,370.66,317.48
1797,2021-07-21 21:00:00,369.1,333.29
1798,2021-07-21 22:00:00,361.66,337.83
1799,2021-07-21 23:00:00,360.35,332.2
1800,2021-07-22 00:00:00,354.97,313.31
1801,2021-07-22 01:00:00,357.14,303.72
1802,2021-07-22 02:00:00,360.28,302.12
1803,2021-07-22 03:00:00,364.33,303.96
1804,2021-07-22 04:00:00,365.81,308.38
1805,2021-07-22 05:00:00,355.37,311.01
1806,2021-07-22 06:00:00,328.47,301.55
1807,2021-07-22 07:00:00,297.95,284.04
1808,2021-07-22 08:00:00,264.64,268.21
1809,2021-07-22 09:00:00,234.41,252.13
1810,2021-07-22 10:00:00,218.91,238.23
1811,2021-07-22 11:00:00,214.18,225.92
1812,2021-07-22 12:00:00,214.24,218.57
1813,2021-07-22 13:00:00,218.42,216.91
1814,2021-07-22 14:00:00,230.33,222.41
1815,2021-07-22 15:00:00,250.77,234.12
1816,2021-07-22 16:00:00,276.63,252.6
1817,2021-07-22 17:00:00,311.66,279.94
1818,2021-07-22 18:00:00,341.76,308.74
1819,2021-07-22 19:00:00,359.96,338.47
1820,2021-07-22 20:00:00,362.49,364.31
1821,2021-07-22 21:00:00,358.2,375.69
1822,2021-07-22 22:00:00,353.99,370.9
1823,2021-07-22 23:00:00,353.79,362.16
1824,2021-07-20 00:00:00,331.35,315.84
1825,2021-07-20 01:00:00,336.07,311.99
1826,2021-07-20 02:00:00,348.03,312.25
1827,2021-07-20 03:00:00,354.79,314.92
1828,2021-07-20 04:00:00,359.35,321.7
1829,2021-07-20 05:00:00,350.35,320.82
1830,2021-07-20 06:00:00,322.94,299.91
1831,2021-07-20 07:00:00,282.1,268.17
1832,2021-07-20 08:00:00,244.27,239.87
1833,2021-07-20 09:00:00,224.63,217.95
1834,2021-07-20 10:00:00,216.38,201.36
1835,2021-07-20 11:00:00,209.4,188.63
1836,2021-07-20 12:00:00,199.88,180.0
1837,2021-07-20 13:00:00,195.64,178.44
1838,2021-07-20 14:00:00,200.44,183.93
1839,2021-07-20 15:00:00,215.68,200.72
1840,2021-07-20 16:00:00,241.57,228.8
1841,2021-07-20 17:00:00,279.98,265.96
1842,2021-07-20 18:00:00,320.55,305.22
1843,2021-07-20 19:00:00,343.47,331.31
1844,2021-07-20 20:00:00,347.55,334.26
1845,2021-07-20 21:00:00,344.4,327.66
1846,2021-07-20 22:00:00,336.16,317.73
1847,2021-07-20 23:00:00,331.23,311.81
1848,2021-07-21 00:00:00,351.92,283.3
1849,2021-07-21 01:00:00,328.18,279.68
1850,2021-07-21 02:00:00,328.5,280.87
1851,2021-07-21 03:00:00,332.44,279.61
1852,2021-07-21 04:00:00,340.5,280.52
1853,2021-07-21 05:00:00,334.4,271.02
1854,2021-07-21 06:00:00,313.9,252.48
1855,2021-07-21 07:00:00,283.31,230.08
1856,2021-07-21 08:00:00,256.01,213.05
1857,2021-07-21 09:00:00,236.35,200.51
1858,2021-07-21 10:00:00,226.31,192.52
1859,2021-07-21 11:00:00,217.66,186.85
1860,2021-07-21 12:00:00,210.07,185.63
1861,2021-07-21 13:00:00,210.77,188.62
1862,2021-07-21 14:00:00,220.89,196.45
1863,2021-07-21 15:00:00,241.38,209.02
1864,2021-07-21 16:00:00,272.21,226.32
1865,2021-07-21 17:00:00,309.28,249.69
1866,2021-07-21 18:00:00,346.22,274.37
1867,2021-07-21 19:00:00,367.38,300.45
1868,2021-07-21 20:00:00,370.66,323.39
1869,2021-07-21 21:00:00,369.1,337.53
1870,2021-07-21 22:00:00,361.66,338.6
1871,2021-07-21 23:00:00,360.35,332.75
1872,2021-07-22 00:00:00,354.97,314.16
1873,2021-07-22 01:00:00,357.14,311.78
1874,2021-07-22 02:00:00,360.28,313.59
1875,2021-07-22 03:00:00,364.33,312.0
1876,2021-07-22 04:00:00,365.81,311.85
1877,2021-07-22 05:00:00,355.37,298.61
1878,2021-07-22 06:00:00,328.47,275.07
1879,2021-07-22 07:00:00,297.95,247.67
1880,2021-07-22 08:00:00,264.64,226.65
1881,2021-07-22 09:00:00,234.41,211.12
1882,2021-07-22 10:00:00,218.91,201.28
1883,2021-07-22 11:00:00,214.18,194.29
1884,2021-07-22 12:00:00,214.24,191.87
1885,2021-07-22 13:00:00,218.42,193.85
1886,2021-07-22 14:00:00,230.33,200.9
1887,2021-07-22 15:00:00,250.77,213.06
1888,2021-07-22 16:00:00,276.63,229.82
1889,2021-07-22 17:00:00,311.66,252.71
1890,2021-07-22 18:00:00,341.76,276.55
1891,2021-07-22 19:00:00,359.96,301.46
1892,2021-07-22 20:00:00,362.49,323.08
1893,2021-07-22 21:00:00,358.2,336.33
1894,2021-07-22 22:00:00,353.99,337.11
1895,2021-07-22 23:00:00,353.79,331.26
1896,2021-07-23 00:00:00,309.18,316.17
1897,2021-07-23 01:00:00,350.18,306.32
1898,2021-07-23 02:00:00,356.01,306.04
1899,2021-07-23 03:00:00,360.56,311.59
1900,2021-07-23 04:00:00,360.98,318.14
1901,2021-07-23 05:00:00,352.57,324.76
1902,2021-07-23 06:00:00,325.55,323.51
1903,2021-07-23 07:00:00,290.27,307.19
1904,2021-07-23 08:00:00,257.6,290.52
1905,2021-07-23 09:00:00,231.92,270.94
1906,2021-07-23 10:00:00,218.74,252.47
1907,2021-07-23 11:00:00,215.59,236.11
1908,2021-07-23 12:00:00,212.36,225.9
1909,2021-07-23 13:00:00,212.58,222.87
1910,2021-07-23 14:00:00,222.98,228.49
1911,2021-07-23 15:00:00,244.8,241.8
1912,2021-07-23 16:00:00,279.57,263.39
1913,2021-07-23 17:00:00,323.97,295.48
1914,2021-07-23 18:00:00,359.87,330.3
1915,2021-07-23 19:00:00,370.56,366.83
1916,2021-07-23 20:00:00,362.35,398.85
1917,2021-07-23 21:00:00,348.9,408.55
1918,2021-07-23 22:00:00,328.69,402.93
1919,2021-07-23 23:00:00,303.08,393.22
1920,2021-07-21 00:00:00,351.92,314.19
1921,2021-07-21 01:00:00,328.18,309.86
1922,2021-07-21 02:00:00,328.5,310.99
1923,2021-07-21 03:00:00,332.44,314.04
1924,2021-07-21 04:00:00,340.5,321.73
1925,2021-07-21 05:00:00,334.4,321.92
1926,2021-07-21 06:00:00,313.9,301.69
1927,2021-07-21 07:00:00,283.31,269.57
1928,2021-07-21 08:00:00,256.01,239.66
1929,2021-07-21 09:00:00,236.35,217.73
1930,2021-07-21 10:00:00,226.31,202.45
1931,2021-07-21 11:00:00,217.66,192.3
1932,2021-07-21 12:00:00,210.07,187.26
1933,2021-07-21 13:00:00,210.77,190.64
1934,2021-07-21 14:00:00,220.89,200.28
1935,2021-07-21 15:00:00,241.38,220.55
1936,2021-07-21 16:00:00,272.21,253.32
1937,2021-07-21 17:00:00,309.28,295.44
1938,2021-07-21 18:00:00,346.22,337.93
1939,2021-07-21 19:00:00,367.38,362.52
1940,2021-07-21 20:00:00,370.66,363.79
1941,2021-07-21 21:00:00,369.1,356.01
1942,2021-07-21 22:00:00,361.66,345.6
1943,2021-07-21 23:00:00,360.35,338.97
1944,2021-07-22 00:00:00,354.97,305.12
1945,2021-07-22 01:00:00,357.14,304.94
1946,2021-07-22 02:00:00,360.28,309.26
1947,2021-07-22 03:00:00,364.33,307.6
1948,2021-07-22 04:00:00,365.81,308.76
1949,2021-07-22 05:00:00,355.37,291.8
1950,2021-07-22 06:00:00,328.47,262.81
1951,2021-07-22 07:00:00,297.95,231.48
1952,2021-07-22 08:00:00,264.64,208.23
1953,2021-07-22 09:00:00,234.41,192.26
1954,2021-07-22 10:00:00,218.91,182.74
1955,2021-07-22 11:00:00,214.18,176.72
1956,2021-07-22 12:00:00,214.24,175.95
1957,2021-07-22 13:00:00,218.42,179.66
1958,2021-07-22 14:00:00,230.33,187.88
1959,2021-07-22 15:00:00,250.77,200.74
1960,2021-07-22 16:00:00,276.63,217.48
1961,2021-07-22 17:00:00,311.66,238.74
1962,2021-07-22 18:00:00,341.76,259.94
1963,2021-07-22 19:00:00,359.96,281.16
1964,2021-07-22 20:00:00,362.49,298.16
1965,2021-07-22 21:00:00,358.2,307.5
1966,2021-07-22 22:00:00,353.99,305.01
1967,2021-07-22 23:00:00,353.79,300.72
1968,2021-07-23 00:00:00,309.18,303.39
1969,2021-07-23 01:00:00,350.18,299.69
1970,2021-07-23 02:00:00,356.01,303.52
1971,2021-07-23 03:00:00,360.56,303.25
1972,2021-07-23 04:00:00,360.98,307.3
1973,2021-07-23 05:00:00,352.57,299.78
1974,2021-07-23 06:00:00,325.55,280.52
1975,2021-07-23 07:00:00,290.27,255.66
1976,2021-07-23 08:00:00,257.6,235.96
1977,2021-07-23 09:00:00,231.92,219.94
1978,2021-07-23 10:00:00,218.74,208.65
1979,2021-07-23 11:00:00,215.59,200.04
1980,2021-07-23 12:00:00,212.36,196.29
1981,2021-07-23 13:00:00,212.58,197.69
1982,2021-07-23 14:00:00,222.98,205.32
1983,2021-07-23 15:00:00,244.8,219.08
1984,2021-07-23 16:00:00,279.57,238.75
1985,2021-07-23 17:00:00,323.97,265.89
1986,2021-07-23 18:00:00,359.87,294.52
1987,2021-07-23 19:00:00,370.56,324.3
1988,2021-07-23 20:00:00,362.35,349.93
1989,2021-07-23 21:00:00,348.9,364.64
1990,2021-07-23 22:00:00,328.69,360.55
1991,2021-07-23 23:00:00,303.08,352.96
1992,2021-07-24 00:00:00,251.9,308.44
1993,2021-07-24 01:00:00,286.39,298.78
1994,2021-07-24 02:00:00,279.45,298.34
1995,2021-07-24 03:00:00,274.15,300.39
1996,2021-07-24 04:00:00,265.33,303.8
1997,2021-07-24 05:00:00,253.29,307.07
1998,2021-07-24 06:00:00,237.02,303.58
1999,2021-07-24 07:00:00,220.47,285.24
2000,2021-07-24 08:00:00,201.84,268.06
2001,2021-07-24 09:00:00,180.67,250.19
2002,2021-07-24 10:00:00,165.23,234.67
2003,2021-07-24 11:00:00,163.0,221.85
2004,2021-07-24 12:00:00,169.25,215.26
2005,2021-07-24 13:00:00,175.22,215.65
2006,2021-07-24 14:00:00,188.44,224.43
2007,2021-07-24 15:00:00,206.55,240.48
2008,2021-07-24 16:00:00,226.07,264.2
