UTC time,nat_gas,hydro,biomass,unknown,wind 
2021-04-28 06:00,152.0,810.0,69.0,62.0,0.0
2021-04-28 07:00,152.0,786.0,68.0,60.0,0.0
2021-04-28 08:00,152.0,766.0,67.0,59.0,1.0
2021-04-28 09:00,152.0,763.0,67.0,58.0,3.0
2021-04-28 10:00,152.0,686.0,67.0,58.0,5.0
2021-04-28 11:00,151.0,608.0,66.0,58.0,10.0
2021-04-28 12:00,151.0,425.0,65.0,57.0,8.0
2021-04-28 13:00,138.0,428.0,65.0,57.0,6.0
2021-04-28 14:00,120.0,442.0,65.0,56.0,3.0
2021-04-28 15:00,134.0,474.0,65.0,57.0,1.0
2021-04-28 16:00,144.0,539.0,64.0,57.0,0.0
2021-04-28 17:00,147.0,539.0,64.0,58.0,0.0
2021-04-28 18:00,152.0,493.0,69.0,64.0,1.0
2021-04-28 19:00,149.0,354.0,69.0,64.0,3.0
2021-04-28 20:00,147.0,289.0,67.0,64.0,5.0
2021-04-28 21:00,147.0,273.0,62.0,64.0,6.0
2021-04-28 22:00,147.0,249.0,58.0,64.0,8.0
2021-04-28 23:00,147.0,267.0,57.0,63.0,6.0
2021-04-29 00:00,147.0,266.0,57.0,63.0,3.0
2021-04-29 01:00,147.0,266.0,57.0,63.0,7.0
2021-04-29 02:00,147.0,267.0,61.0,63.0,11.0
2021-04-29 03:00,147.0,268.0,65.0,63.0,13.0
2021-04-29 04:00,151.0,445.0,69.0,63.0,8.0
2021-04-29 05:00,148.0,777.0,70.0,63.0,3.0
2021-04-29 06:00,129.0,831.0,71.0,63.0,1.0
2021-04-29 07:00,100.0,784.0,70.0,63.0,2.0
2021-04-29 08:00,67.0,626.0,70.0,63.0,5.0
2021-04-29 09:00,68.0,623.0,71.0,63.0,4.0
2021-04-29 10:00,48.0,543.0,71.0,63.0,3.0
2021-04-29 11:00,55.0,545.0,70.0,63.0,3.0
2021-04-29 12:00,62.0,426.0,68.0,62.0,4.0
2021-04-29 13:00,61.0,409.0,69.0,62.0,5.0
2021-04-29 14:00,62.0,404.0,70.0,62.0,10.0
2021-04-29 15:00,65.0,405.0,70.0,62.0,10.0
2021-04-29 16:00,66.0,421.0,68.0,63.0,11.0
2021-04-29 17:00,77.0,420.0,68.0,63.0,15.0
2021-04-29 18:00,78.0,358.0,68.0,63.0,19.0
2021-04-29 19:00,74.0,322.0,65.0,63.0,20.0
2021-04-29 20:00,74.0,236.0,65.0,64.0,19.0
2021-04-29 21:00,73.0,208.0,59.0,64.0,13.0
2021-04-29 22:00,73.0,248.0,57.0,64.0,12.0
2021-04-29 23:00,73.0,249.0,56.0,63.0,12.0
2021-04-30 00:00,73.0,249.0,56.0,63.0,16.0
2021-04-30 01:00,73.0,249.0,56.0,63.0,18.0
2021-04-30 02:00,73.0,249.0,60.0,63.0,15.0
2021-04-30 03:00,73.0,250.0,64.0,63.0,14.0
2021-04-30 04:00,74.0,483.0,68.0,63.0,16.0
2021-04-30 05:00,78.0,816.0,68.0,63.0,16.0
2021-04-30 06:00,79.0,818.0,70.0,63.0,16.0
2021-04-30 07:00,78.0,782.0,70.0,63.0,14.0
2021-04-30 08:00,78.0,702.0,70.0,63.0,19.0
2021-04-30 09:00,78.0,673.0,70.0,63.0,21.0
2021-04-30 10:00,78.0,588.0,70.0,63.0,23.0
2021-04-30 11:00,78.0,486.0,70.0,63.0,17.0
2021-04-30 12:00,78.0,428.0,68.0,62.0,17.0
2021-04-30 13:00,79.0,400.0,69.0,62.0,24.0
2021-04-30 14:00,78.0,401.0,69.0,62.0,28.0
2021-04-30 15:00,79.0,405.0,70.0,62.0,27.0
2021-04-30 16:00,79.0,407.0,68.0,62.0,19.0
2021-04-30 17:00,75.0,407.0,68.0,63.0,12.0
2021-04-30 18:00,75.0,375.0,66.0,63.0,7.0
2021-04-30 19:00,75.0,362.0,61.0,63.0,7.0
2021-04-30 20:00,70.0,323.0,58.0,64.0,8.0
2021-04-30 21:00,56.0,310.0,57.0,64.0,10.0
2021-04-30 22:00,56.0,175.0,57.0,64.0,7.0
2021-04-30 23:00,56.0,174.0,57.0,64.0,6.0
2021-05-01 00:00,56.0,174.0,58.0,65.0,5.0
2021-05-01 01:00,56.0,174.0,58.0,65.0,5.0
2021-05-01 02:00,55.0,174.0,58.0,65.0,5.0
2021-05-01 03:00,55.0,174.0,58.0,65.0,4.0
2021-05-01 04:00,56.0,174.0,61.0,64.0,2.0
2021-05-01 05:00,56.0,192.0,65.0,63.0,2.0
2021-05-01 06:00,56.0,511.0,68.0,63.0,3.0
2021-05-01 07:00,56.0,532.0,67.0,62.0,6.0
2021-05-01 08:00,56.0,526.0,67.0,61.0,5.0
2021-05-01 09:00,56.0,442.0,66.0,61.0,8.0
2021-05-01 10:00,56.0,443.0,67.0,61.0,10.0
2021-05-01 11:00,56.0,395.0,66.0,60.0,14.0
2021-05-01 12:00,22.0,425.0,66.0,61.0,13.0
2021-05-01 13:00,2.0,450.0,66.0,61.0,11.0
2021-05-01 14:00,2.0,449.0,67.0,61.0,8.0
2021-05-01 15:00,2.0,573.0,67.0,61.0,4.0
2021-05-01 16:00,2.0,679.0,66.0,62.0,3.0
2021-05-01 17:00,2.0,738.0,66.0,62.0,1.0
2021-05-01 18:00,2.0,782.0,66.0,62.0,0.0
2021-05-01 19:00,2.0,817.0,66.0,63.0,0.0
2021-05-01 20:00,2.0,793.0,63.0,63.0,1.0
2021-05-01 21:00,2.0,687.0,60.0,63.0,2.0
2021-05-01 22:00,1.0,198.0,57.0,64.0,2.0
2021-05-01 23:00,1.0,176.0,57.0,64.0,3.0
2021-05-02 00:00,1.0,176.0,57.0,64.0,5.0
2021-05-02 01:00,1.0,176.0,57.0,64.0,2.0
2021-05-02 02:00,1.0,176.0,57.0,64.0,4.0
2021-05-02 03:00,1.0,176.0,57.0,64.0,7.0
2021-05-02 04:00,2.0,177.0,57.0,64.0,12.0
2021-05-02 05:00,2.0,210.0,56.0,63.0,7.0
2021-05-02 06:00,2.0,437.0,56.0,63.0,6.0
2021-05-02 07:00,2.0,409.0,56.0,62.0,8.0
2021-05-02 08:00,2.0,368.0,55.0,62.0,9.0
2021-05-02 09:00,2.0,417.0,55.0,62.0,10.0
2021-05-02 10:00,2.0,423.0,55.0,61.0,13.0
2021-05-02 11:00,2.0,347.0,55.0,61.0,20.0
2021-05-02 12:00,2.0,375.0,55.0,62.0,26.0
2021-05-02 13:00,2.0,369.0,55.0,62.0,31.0
2021-05-02 14:00,2.0,402.0,56.0,63.0,38.0
2021-05-02 15:00,2.0,487.0,56.0,63.0,32.0
2021-05-02 16:00,2.0,629.0,56.0,63.0,22.0
2021-05-02 17:00,2.0,639.0,57.0,64.0,15.0
2021-05-02 18:00,2.0,812.0,57.0,64.0,20.0
2021-05-02 19:00,2.0,770.0,60.0,64.0,26.0
2021-05-02 20:00,2.0,684.0,61.0,64.0,28.0
2021-05-02 21:00,2.0,556.0,62.0,65.0,28.0
2021-05-02 22:00,2.0,254.0,62.0,65.0,31.0
2021-05-02 23:00,2.0,230.0,65.0,65.0,30.0
2021-05-03 00:00,2.0,230.0,66.0,66.0,28.0
2021-05-03 01:00,2.0,230.0,66.0,66.0,25.0
2021-05-03 02:00,2.0,230.0,66.0,66.0,28.0
2021-05-03 03:00,2.0,240.0,66.0,66.0,32.0
2021-05-03 04:00,6.0,467.0,70.0,65.0,33.0
2021-05-03 05:00,6.0,664.0,70.0,65.0,28.0
2021-05-03 06:00,6.0,916.0,71.0,65.0,26.0
2021-05-03 07:00,6.0,669.0,70.0,65.0,33.0
2021-05-03 08:00,6.0,623.0,70.0,65.0,36.0
2021-05-03 09:00,6.0,489.0,70.0,64.0,38.0
2021-05-03 10:00,6.0,490.0,70.0,64.0,39.0
2021-05-03 11:00,2.0,489.0,70.0,64.0,41.0
2021-05-03 12:00,2.0,450.0,70.0,64.0,41.0
2021-05-03 13:00,2.0,433.0,70.0,64.0,37.0
2021-05-03 14:00,2.0,433.0,70.0,65.0,31.0
2021-05-03 15:00,2.0,417.0,70.0,65.0,20.0
2021-05-03 16:00,2.0,414.0,69.0,65.0,15.0
2021-05-03 17:00,2.0,383.0,69.0,66.0,10.0
2021-05-03 18:00,2.0,399.0,69.0,66.0,8.0
2021-05-03 19:00,2.0,347.0,69.0,66.0,6.0
2021-05-03 20:00,2.0,278.0,66.0,66.0,5.0
2021-05-03 21:00,2.0,283.0,63.0,66.0,5.0
2021-05-03 22:00,0.0,180.0,59.0,66.0,5.0
2021-05-03 23:00,0.0,176.0,59.0,66.0,6.0
2021-05-04 00:00,0.0,176.0,59.0,67.0,6.0
2021-05-04 01:00,0.0,176.0,59.0,67.0,5.0
2021-05-04 02:00,0.0,176.0,61.0,67.0,3.0
2021-05-04 03:00,1.0,224.0,65.0,67.0,2.0
2021-05-04 04:00,6.0,568.0,68.0,66.0,3.0
2021-05-04 05:00,6.0,728.0,70.0,65.0,2.0
2021-05-04 06:00,6.0,773.0,71.0,64.0,2.0
2021-05-04 07:00,6.0,660.0,71.0,64.0,1.0
2021-05-04 08:00,6.0,665.0,71.0,63.0,2.0
2021-05-04 09:00,6.0,591.0,70.0,63.0,4.0
2021-05-04 10:00,6.0,660.0,70.0,63.0,4.0
2021-05-04 11:00,3.0,547.0,70.0,63.0,5.0
2021-05-04 12:00,1.0,445.0,70.0,63.0,5.0
2021-05-04 13:00,1.0,424.0,71.0,63.0,1.0
2021-05-04 14:00,1.0,426.0,71.0,63.0,2.0
2021-05-04 15:00,2.0,434.0,71.0,63.0,4.0
2021-05-04 16:00,2.0,449.0,69.0,64.0,6.0
2021-05-04 17:00,2.0,439.0,70.0,64.0,9.0
2021-05-04 18:00,2.0,319.0,70.0,65.0,14.0
2021-05-04 19:00,2.0,254.0,67.0,65.0,20.0
2021-05-04 20:00,1.0,146.0,62.0,66.0,21.0
2021-05-04 21:00,0.0,232.0,59.0,66.0,30.0
2021-05-04 22:00,0.0,176.0,59.0,66.0,30.0
2021-05-04 23:00,0.0,176.0,59.0,67.0,21.0
2021-05-05 00:00,0.0,332.0,59.0,66.0,21.0
2021-05-05 01:00,0.0,335.0,59.0,66.0,22.0
2021-05-05 02:00,0.0,197.0,59.0,66.0,15.0
2021-05-05 03:00,1.0,386.0,64.0,66.0,11.0
2021-05-05 04:00,6.0,622.0,67.0,65.0,14.0
2021-05-05 05:00,6.0,749.0,70.0,65.0,15.0
2021-05-05 06:00,6.0,734.0,72.0,65.0,24.0
2021-05-05 07:00,6.0,734.0,71.0,64.0,29.0
2021-05-05 08:00,6.0,733.0,70.0,64.0,39.0
2021-05-05 09:00,6.0,735.0,62.0,63.0,37.0
2021-05-05 10:00,6.0,694.0,71.0,68.0,42.0
2021-05-05 11:00,3.0,669.0,73.0,67.0,37.0
2021-05-05 12:00,1.0,512.0,72.0,67.0,34.0
2021-05-05 13:00,1.0,469.0,73.0,67.0,34.0
2021-05-05 14:00,1.0,458.0,74.0,67.0,29.0
2021-05-05 15:00,2.0,403.0,73.0,67.0,15.0
2021-05-05 16:00,2.0,551.0,71.0,67.0,7.0
2021-05-05 17:00,2.0,394.0,73.0,70.0,4.0
2021-05-05 18:00,2.0,380.0,71.0,68.0,5.0
2021-05-05 19:00,2.0,251.0,72.0,68.0,11.0
2021-05-05 20:00,2.0,359.0,69.0,69.0,15.0
2021-05-05 21:00,1.0,290.0,65.0,69.0,13.0
2021-05-05 22:00,0.0,303.0,61.0,69.0,15.0
2021-05-05 23:00,0.0,303.0,60.0,68.0,14.0
2021-05-06 00:00,0.0,303.0,60.0,68.0,13.0
2021-05-06 01:00,0.0,303.0,61.0,69.0,16.0
2021-05-06 02:00,0.0,303.0,66.0,69.0,14.0
2021-05-06 03:00,0.0,306.0,69.0,69.0,16.0
2021-05-06 04:00,6.0,531.0,72.0,69.0,15.0
2021-05-06 05:00,6.0,558.0,74.0,68.0,13.0
2021-05-06 06:00,6.0,561.0,72.0,67.0,20.0
2021-05-06 07:00,6.0,561.0,72.0,67.0,26.0
2021-05-06 08:00,6.0,561.0,72.0,66.0,32.0
2021-05-06 09:00,6.0,557.0,72.0,65.0,39.0
2021-05-06 10:00,6.0,556.0,72.0,66.0,43.0
2021-05-06 11:00,6.0,566.0,72.0,66.0,47.0
2021-05-06 12:00,6.0,572.0,72.0,66.0,51.0
2021-05-06 13:00,6.0,603.0,73.0,67.0,53.0
2021-05-06 14:00,6.0,594.0,73.0,67.0,54.0
2021-05-06 15:00,6.0,583.0,73.0,67.0,54.0
2021-05-06 16:00,6.0,706.0,71.0,67.0,53.0
2021-05-06 17:00,6.0,933.0,71.0,68.0,51.0
2021-05-06 18:00,6.0,796.0,71.0,68.0,47.0
2021-05-06 19:00,3.0,808.0,71.0,68.0,38.0
2021-05-06 20:00,2.0,610.0,69.0,69.0,29.0
2021-05-06 21:00,2.0,373.0,66.0,69.0,23.0
2021-05-06 22:00,2.0,306.0,65.0,69.0,13.0
2021-05-06 23:00,2.0,304.0,68.0,68.0,7.0
2021-05-07 00:00,2.0,304.0,68.0,68.0,5.0
2021-05-07 01:00,2.0,304.0,68.0,68.0,6.0
2021-05-07 02:00,2.0,304.0,69.0,69.0,5.0
2021-05-07 03:00,2.0,311.0,69.0,69.0,2.0
2021-05-07 04:00,6.0,777.0,72.0,68.0,1.0
2021-05-07 05:00,6.0,887.0,74.0,68.0,2.0
2021-05-07 06:00,6.0,928.0,73.0,67.0,2.0
2021-05-07 07:00,6.0,887.0,72.0,67.0,3.0
2021-05-07 08:00,6.0,796.0,72.0,66.0,5.0
2021-05-07 09:00,6.0,666.0,71.0,66.0,4.0
2021-05-07 10:00,6.0,653.0,71.0,65.0,5.0
2021-05-07 11:00,6.0,527.0,71.0,65.0,9.0
2021-05-07 12:00,6.0,515.0,71.0,65.0,10.0
2021-05-07 13:00,6.0,521.0,71.0,65.0,7.0
2021-05-07 14:00,6.0,522.0,71.0,65.0,8.0
2021-05-07 15:00,6.0,522.0,71.0,66.0,4.0
2021-05-07 16:00,6.0,522.0,70.0,67.0,2.0
2021-05-07 17:00,6.0,561.0,71.0,68.0,2.0
2021-05-07 18:00,6.0,410.0,71.0,68.0,1.0
2021-05-07 19:00,2.0,323.0,71.0,69.0,2.0
2021-05-07 20:00,2.0,355.0,69.0,69.0,3.0
2021-05-07 21:00,2.0,300.0,66.0,69.0,4.0
2021-05-07 22:00,2.0,349.0,65.0,69.0,6.0
2021-05-07 23:00,2.0,352.0,67.0,68.0,10.0
2021-05-08 00:00,2.0,353.0,68.0,68.0,10.0
2021-05-08 01:00,2.0,394.0,68.0,69.0,7.0
2021-05-08 02:00,2.0,448.0,68.0,69.0,5.0
2021-05-08 03:00,2.0,486.0,69.0,69.0,4.0
2021-05-08 04:00,2.0,559.0,73.0,69.0,4.0
2021-05-08 05:00,2.0,545.0,74.0,69.0,4.0
2021-05-08 06:00,2.0,575.0,72.0,67.0,5.0
2021-05-08 07:00,2.0,824.0,72.0,66.0,7.0
2021-05-08 08:00,2.0,752.0,68.0,66.0,10.0
2021-05-08 09:00,,,,,
2021-05-08 10:00,1.0,519.0,59.0,65.0,11.0
2021-05-08 11:00,1.0,501.0,57.0,64.0,9.0
2021-05-08 12:00,1.0,495.0,57.0,64.0,7.0
2021-05-08 13:00,1.0,506.0,62.0,65.0,7.0
2021-05-08 14:00,1.0,521.0,66.0,65.0,8.0
2021-05-08 15:00,1.0,523.0,69.0,65.0,7.0
2021-05-08 16:00,2.0,758.0,69.0,65.0,6.0
2021-05-08 17:00,2.0,948.0,70.0,67.0,4.0
2021-05-08 18:00,2.0,977.0,70.0,67.0,4.0
2021-05-08 19:00,2.0,795.0,70.0,68.0,4.0
2021-05-08 20:00,2.0,558.0,68.0,68.0,5.0
2021-05-08 21:00,2.0,405.0,64.0,68.0,6.0
2021-05-08 22:00,0.0,361.0,61.0,68.0,5.0
2021-05-08 23:00,0.0,362.0,60.0,68.0,6.0
2021-05-09 00:00,0.0,362.0,60.0,68.0,7.0
2021-05-09 01:00,0.0,412.0,59.0,67.0,5.0
2021-05-09 02:00,0.0,458.0,60.0,68.0,8.0
2021-05-09 03:00,0.0,510.0,60.0,68.0,8.0
2021-05-09 04:00,0.0,553.0,61.0,69.0,11.0
2021-05-09 05:00,0.0,555.0,61.0,68.0,11.0
2021-05-09 06:00,0.0,557.0,59.0,67.0,13.0
2021-05-09 07:00,0.0,730.0,59.0,66.0,17.0
2021-05-09 08:00,0.0,731.0,58.0,65.0,18.0
2021-05-09 09:00,0.0,727.0,58.0,65.0,22.0
2021-05-09 10:00,0.0,640.0,58.0,65.0,24.0
2021-05-09 11:00,0.0,551.0,58.0,65.0,33.0
2021-05-09 12:00,0.0,549.0,57.0,64.0,36.0
2021-05-09 13:00,0.0,549.0,58.0,65.0,25.0
2021-05-09 14:00,0.0,549.0,58.0,65.0,23.0
2021-05-09 15:00,0.0,647.0,58.0,65.0,24.0
2021-05-09 16:00,0.0,845.0,58.0,65.0,26.0
2021-05-09 17:00,1.0,935.0,59.0,66.0,30.0
2021-05-09 18:00,1.0,998.0,59.0,66.0,26.0
2021-05-09 19:00,1.0,837.0,59.0,66.0,29.0
2021-05-09 20:00,1.0,604.0,59.0,66.0,28.0
2021-05-09 21:00,0.0,469.0,59.0,66.0,29.0
2021-05-09 22:00,0.0,543.0,58.0,65.0,28.0
2021-05-09 23:00,0.0,549.0,58.0,65.0,29.0
2021-05-10 00:00,0.0,549.0,58.0,65.0,32.0
2021-05-10 01:00,0.0,550.0,59.0,66.0,33.0
2021-05-10 02:00,0.0,606.0,59.0,66.0,36.0
2021-05-10 03:00,0.0,606.0,59.0,66.0,33.0
2021-05-10 04:00,2.0,750.0,63.0,66.0,18.0
2021-05-10 05:00,2.0,967.0,66.0,65.0,11.0
2021-05-10 06:00,2.0,969.0,69.0,65.0,8.0
2021-05-10 07:00,2.0,880.0,69.0,65.0,9.0
2021-05-10 08:00,2.0,732.0,69.0,64.0,18.0
2021-05-10 09:00,2.0,558.0,68.0,64.0,31.0
2021-05-10 10:00,2.0,646.0,67.0,64.0,41.0
2021-05-10 11:00,2.0,670.0,67.0,63.0,46.0
2021-05-10 12:00,2.0,671.0,65.0,61.0,43.0
2021-05-10 13:00,2.0,672.0,61.0,61.0,39.0
2021-05-10 14:00,2.0,732.0,57.0,61.0,34.0
2021-05-10 15:00,2.0,732.0,55.0,61.0,29.0
2021-05-10 16:00,2.0,731.0,55.0,62.0,25.0
2021-05-10 17:00,2.0,709.0,56.0,63.0,26.0
2021-05-10 18:00,1.0,507.0,56.0,63.0,19.0
2021-05-10 19:00,0.0,660.0,57.0,64.0,22.0
2021-05-10 20:00,0.0,664.0,57.0,64.0,26.0
2021-05-10 21:00,0.0,638.0,57.0,64.0,27.0
2021-05-10 22:00,0.0,638.0,57.0,64.0,29.0
2021-05-10 23:00,0.0,638.0,57.0,63.0,28.0
2021-05-11 00:00,0.0,638.0,56.0,63.0,28.0
2021-05-11 01:00,0.0,638.0,57.0,64.0,25.0
2021-05-11 02:00,0.0,638.0,57.0,64.0,24.0
2021-05-11 03:00,0.0,606.0,57.0,64.0,19.0
2021-05-11 04:00,2.0,604.0,61.0,64.0,13.0
2021-05-11 05:00,2.0,900.0,64.0,64.0,12.0
2021-05-11 06:00,2.0,882.0,69.0,64.0,11.0
2021-05-11 07:00,2.0,907.0,67.0,63.0,14.0
2021-05-11 08:00,2.0,906.0,67.0,62.0,14.0
2021-05-11 09:00,2.0,835.0,67.0,62.0,24.0
2021-05-11 10:00,2.0,736.0,66.0,61.0,36.0
2021-05-11 11:00,2.0,727.0,66.0,61.0,34.0
2021-05-11 12:00,2.0,558.0,61.0,55.0,32.0
2021-05-11 13:00,2.0,553.0,58.0,55.0,31.0
2021-05-11 14:00,2.0,636.0,53.0,55.0,32.0
2021-05-11 15:00,2.0,690.0,51.0,56.0,35.0
2021-05-11 16:00,2.0,637.0,51.0,57.0,31.0
2021-05-11 17:00,2.0,637.0,52.0,58.0,23.0
2021-05-11 18:00,1.0,453.0,53.0,59.0,26.0
2021-05-11 19:00,0.0,494.0,54.0,60.0,28.0
2021-05-11 20:00,0.0,408.0,54.0,61.0,27.0
2021-05-11 21:00,0.0,404.0,55.0,61.0,29.0
2021-05-11 22:00,0.0,578.0,56.0,62.0,30.0
2021-05-11 23:00,0.0,580.0,55.0,62.0,29.0
2021-05-12 00:00,0.0,580.0,55.0,61.0,24.0
2021-05-12 01:00,0.0,582.0,55.0,61.0,29.0
2021-05-12 02:00,0.0,634.0,55.0,62.0,31.0
2021-05-12 03:00,0.0,549.0,57.0,62.0,30.0
2021-05-12 04:00,6.0,592.0,61.0,62.0,24.0
2021-05-12 05:00,6.0,809.0,65.0,61.0,18.0
2021-05-12 06:00,6.0,946.0,64.0,59.0,15.0
2021-05-12 07:00,6.0,1001.0,63.0,57.0,23.0
2021-05-12 08:00,6.0,993.0,62.0,56.0,34.0
2021-05-12 09:00,6.0,997.0,61.0,55.0,41.0
2021-05-12 10:00,6.0,799.0,60.0,54.0,35.0
2021-05-12 11:00,6.0,561.0,60.0,53.0,40.0
2021-05-12 12:00,1.0,556.0,60.0,54.0,41.0
2021-05-12 13:00,2.0,555.0,60.0,54.0,38.0
2021-05-12 14:00,1.0,557.0,61.0,54.0,35.0
2021-05-12 15:00,2.0,718.0,62.0,56.0,30.0
2021-05-12 16:00,2.0,733.0,60.0,57.0,24.0
2021-05-12 17:00,2.0,688.0,59.0,56.0,17.0
2021-05-12 18:00,2.0,393.0,60.0,57.0,16.0
2021-05-12 19:00,0.0,395.0,57.0,58.0,20.0
2021-05-12 20:00,0.0,423.0,57.0,59.0,19.0
2021-05-12 21:00,0.0,424.0,54.0,60.0,17.0
2021-05-12 22:00,0.0,627.0,54.0,60.0,16.0
2021-05-12 23:00,0.0,637.0,54.0,60.0,18.0
2021-05-13 00:00,0.0,637.0,54.0,60.0,21.0
2021-05-13 01:00,0.0,637.0,54.0,60.0,21.0
2021-05-13 02:00,0.0,637.0,54.0,60.0,13.0
2021-05-13 03:00,0.0,661.0,54.0,61.0,5.0
2021-05-13 04:00,0.0,667.0,59.0,61.0,2.0
2021-05-13 05:00,2.0,723.0,61.0,59.0,0.0
2021-05-13 06:00,2.0,853.0,64.0,58.0,1.0
2021-05-13 07:00,2.0,912.0,63.0,57.0,6.0
2021-05-13 08:00,2.0,918.0,59.0,57.0,12.0
2021-05-13 09:00,2.0,838.0,54.0,56.0,11.0
2021-05-13 10:00,2.0,740.0,51.0,56.0,20.0
2021-05-13 11:00,2.0,688.0,51.0,56.0,24.0
2021-05-13 12:00,2.0,555.0,51.0,56.0,24.0
2021-05-13 13:00,2.0,547.0,51.0,56.0,23.0
2021-05-13 14:00,1.0,547.0,51.0,56.0,38.0
2021-05-13 15:00,1.0,547.0,51.0,57.0,38.0
2021-05-13 16:00,2.0,597.0,52.0,58.0,29.0
2021-05-13 17:00,2.0,504.0,53.0,59.0,15.0
2021-05-13 18:00,1.0,402.0,53.0,59.0,9.0
2021-05-13 19:00,0.0,396.0,54.0,60.0,9.0
2021-05-13 20:00,0.0,395.0,54.0,60.0,9.0
2021-05-13 21:00,0.0,396.0,54.0,61.0,4.0
2021-05-13 22:00,0.0,635.0,54.0,61.0,4.0
2021-05-13 23:00,0.0,638.0,53.0,59.0,5.0
2021-05-14 00:00,0.0,638.0,54.0,60.0,8.0
2021-05-14 01:00,0.0,638.0,54.0,60.0,9.0
2021-05-14 02:00,0.0,639.0,54.0,61.0,14.0
2021-05-14 03:00,0.0,639.0,58.0,61.0,12.0
2021-05-14 04:00,1.0,688.0,62.0,61.0,7.0
2021-05-14 05:00,6.0,688.0,65.0,61.0,6.0
2021-05-14 06:00,6.0,690.0,65.0,60.0,9.0
2021-05-14 07:00,6.0,549.0,65.0,59.0,11.0
2021-05-14 08:00,6.0,657.0,64.0,59.0,17.0
2021-05-14 09:00,6.0,652.0,64.0,58.0,15.0
2021-05-14 10:00,6.0,744.0,63.0,58.0,12.0
2021-05-14 11:00,6.0,737.0,63.0,57.0,9.0
2021-05-14 12:00,6.0,653.0,62.0,56.0,6.0
2021-05-14 13:00,6.0,606.0,61.0,56.0,2.0
2021-05-14 14:00,6.0,580.0,60.0,56.0,1.0
2021-05-14 15:00,6.0,570.0,60.0,57.0,1.0
2021-05-14 16:00,6.0,597.0,61.0,57.0,0.0
2021-05-14 17:00,6.0,577.0,61.0,57.0,4.0
2021-05-14 18:00,6.0,530.0,61.0,57.0,4.0
2021-05-14 19:00,2.0,497.0,58.0,58.0,2.0
2021-05-14 20:00,0.0,403.0,56.0,58.0,4.0
2021-05-14 21:00,0.0,394.0,52.0,58.0,5.0
2021-05-14 22:00,0.0,627.0,52.0,58.0,1.0
2021-05-14 23:00,0.0,634.0,52.0,57.0,2.0
2021-05-15 00:00,0.0,634.0,51.0,57.0,2.0
2021-05-15 01:00,0.0,634.0,51.0,57.0,2.0
2021-05-15 02:00,0.0,634.0,52.0,57.0,1.0
2021-05-15 03:00,0.0,634.0,52.0,57.0,1.0
2021-05-15 04:00,0.0,635.0,52.0,57.0,2.0
2021-05-15 05:00,0.0,637.0,52.0,58.0,0.0
2021-05-15 06:00,0.0,638.0,51.0,57.0,0.0
2021-05-15 07:00,0.0,638.0,52.0,58.0,0.0
2021-05-15 08:00,0.0,636.0,51.0,56.0,0.0
2021-05-15 09:00,0.0,555.0,51.0,57.0,1.0
2021-05-15 10:00,0.0,555.0,51.0,57.0,1.0
2021-05-15 11:00,0.0,564.0,50.0,55.0,1.0
2021-05-15 12:00,0.0,553.0,51.0,57.0,3.0
2021-05-15 13:00,0.0,547.0,50.0,55.0,5.0
2021-05-15 14:00,0.0,547.0,51.0,57.0,5.0
2021-05-15 15:00,0.0,638.0,51.0,57.0,2.0
2021-05-15 16:00,0.0,771.0,51.0,56.0,1.0
2021-05-15 17:00,0.0,668.0,51.0,56.0,1.0
2021-05-15 18:00,0.0,664.0,53.0,59.0,0.0
2021-05-15 19:00,0.0,584.0,54.0,60.0,0.0
2021-05-15 20:00,0.0,399.0,51.0,57.0,0.0
2021-05-15 21:00,0.0,399.0,51.0,57.0,0.0
2021-05-15 22:00,0.0,558.0,51.0,56.0,0.0
2021-05-15 23:00,0.0,573.0,50.0,56.0,0.0
2021-05-16 00:00,0.0,573.0,50.0,56.0,0.0
2021-05-16 01:00,0.0,573.0,50.0,56.0,0.0
2021-05-16 02:00,0.0,573.0,50.0,56.0,0.0
2021-05-16 03:00,0.0,572.0,51.0,56.0,0.0
2021-05-16 04:00,0.0,570.0,51.0,56.0,0.0
2021-05-16 05:00,0.0,559.0,51.0,57.0,0.0
2021-05-16 06:00,0.0,553.0,51.0,57.0,0.0
2021-05-16 07:00,0.0,437.0,51.0,56.0,0.0
2021-05-16 08:00,0.0,433.0,51.0,56.0,0.0
2021-05-16 09:00,0.0,443.0,50.0,56.0,1.0
2021-05-16 10:00,0.0,443.0,50.0,55.0,1.0
2021-05-16 11:00,0.0,444.0,49.0,54.0,3.0
2021-05-16 12:00,0.0,451.0,51.0,56.0,7.0
2021-05-16 13:00,0.0,457.0,55.0,56.0,9.0
2021-05-16 14:00,0.0,457.0,58.0,56.0,12.0
2021-05-16 15:00,1.0,457.0,61.0,57.0,10.0
2021-05-16 16:00,1.0,580.0,59.0,57.0,5.0
2021-05-16 17:00,1.0,661.0,59.0,57.0,7.0
2021-05-16 18:00,2.0,697.0,59.0,57.0,12.0
2021-05-16 19:00,2.0,668.0,59.0,57.0,17.0
2021-05-16 20:00,2.0,503.0,57.0,57.0,20.0
2021-05-16 21:00,0.0,318.0,54.0,56.0,16.0
2021-05-16 22:00,0.0,498.0,51.0,56.0,17.0
2021-05-16 23:00,0.0,507.0,50.0,55.0,20.0
2021-05-17 00:00,0.0,507.0,50.0,55.0,18.0
