UTC time,solar_production_forecast,wind_production_forecast
2021-03-25T14:00:00-00:00,1505.47,2092.1
2021-03-25T15:00:00-00:00,5879.969999999999,2097.58
2021-03-25T16:00:00-00:00,8320.88,2246.25
2021-03-25T17:00:00-00:00,8977.539999999999,2484.82
2021-03-25T18:00:00-00:00,9370.93,2703.1600000000003
2021-03-25T19:00:00-00:00,9342.960000000001,2845.5299999999997
2021-03-25T20:00:00-00:00,9322.29,2873.4500000000003
2021-03-25T21:00:00-00:00,9138.689999999999,2856.0
2021-03-25T22:00:00-00:00,8828.289999999999,2854.76
2021-03-25T23:00:00-00:00,8223.68,2893.61
2021-03-26T00:00:00-00:00,5883.429999999999,2904.81
2021-03-26T01:00:00-00:00,1132.85,2794.7599999999998
2021-03-26T02:00:00-00:00,13.63,2621.19
2021-03-26T03:00:00-00:00,0.0,2484.72
2021-03-26T04:00:00-00:00,0.0,2548.2799999999997
2021-03-26T05:00:00-00:00,0.0,2720.3799999999997
2021-03-26T06:00:00-00:00,0.0,2911.34
2021-03-26T07:00:00-00:00,0.0,3182.45
2021-03-26T08:00:00-00:00,0.0,3364.02
2021-03-26T09:00:00-00:00,0.0,3427.16
2021-03-26T10:00:00-00:00,0.0,3304.31
2021-03-26T11:00:00-00:00,0.0,3012.3500000000004
2021-03-26T12:00:00-00:00,0.0,2637.17
2021-03-26T13:00:00-00:00,20.889999999999997,2297.34
2021-03-26T14:00:00-00:00,1753.1599999999999,2038.0
2021-03-26T15:00:00-00:00,6670.26,1780.69
2021-03-26T16:00:00-00:00,9395.93,1586.21
2021-03-26T17:00:00-00:00,10454.970000000001,1462.33
2021-03-26T18:00:00-00:00,11150.16,1334.3000000000002
2021-03-26T19:00:00-00:00,11412.910000000002,1194.6399999999999
2021-03-26T20:00:00-00:00,11612.35,1023.24
2021-03-26T21:00:00-00:00,11699.449999999999,862.61
2021-03-26T22:00:00-00:00,11478.41,744.29
2021-03-26T23:00:00-00:00,10685.67,680.8199999999999
2021-03-27T00:00:00-00:00,7748.72,660.38
2021-03-27T01:00:00-00:00,1465.3600000000001,692.03
2021-03-27T02:00:00-00:00,15.780000000000001,796.98
2021-03-27T03:00:00-00:00,0.0,883.75
2021-03-27T04:00:00-00:00,0.0,920.0
2021-03-27T05:00:00-00:00,0.0,925.63
2021-03-27T06:00:00-00:00,0.0,876.65
2021-03-27T07:00:00-00:00,0.0,682.06
2021-03-27T08:00:00-00:00,0.0,630.56
2021-03-27T09:00:00-00:00,0.0,544.73
2021-03-27T10:00:00-00:00,0.0,425.9
2021-03-27T11:00:00-00:00,0.0,348.6
2021-03-27T12:00:00-00:00,0.0,324.9
2021-03-27T13:00:00-00:00,30.810000000000002,312.02
2021-03-27T14:00:00-00:00,2502.15,298.84000000000003
2021-03-27T15:00:00-00:00,8736.42,277.13
2021-03-27T16:00:00-00:00,11697.720000000001,280.92
2021-03-27T17:00:00-00:00,12612.750000000002,317.9
2021-03-27T18:00:00-00:00,12841.789999999999,333.99
2021-03-27T19:00:00-00:00,12815.77,317.86
2021-03-27T20:00:00-00:00,12817.460000000001,279.14000000000004
2021-03-27T21:00:00-00:00,12759.04,235.82
2021-03-27T22:00:00-00:00,12419.55,200.59
2021-03-27T23:00:00-00:00,11435.41,180.39000000000001
2021-03-28T00:00:00-00:00,8176.509999999999,178.01999999999998
2021-03-28T01:00:00-00:00,1555.38,218.83999999999997
2021-03-28T02:00:00-00:00,17.25,312.28
2021-03-28T03:00:00-00:00,0.0,420.03
2021-03-28T04:00:00-00:00,0.0,509.12
2021-03-28T05:00:00-00:00,0.0,544.58
2021-03-28T06:00:00-00:00,0.0,549.72
2021-03-28T07:00:00-00:00,0.0,543.4200000000001
2021-03-28T08:00:00-00:00,0.0,501.79999999999995
2021-03-28T09:00:00-00:00,0.0,448.76
2021-03-28T10:00:00-00:00,0.0,388.21000000000004
2021-03-28T11:00:00-00:00,0.0,339.82
2021-03-28T12:00:00-00:00,0.0,311.14
2021-03-28T13:00:00-00:00,33.32,280.85
2021-03-28T14:00:00-00:00,2572.31,248.41000000000003
2021-03-28T15:00:00-00:00,8796.83,218.57
2021-03-28T16:00:00-00:00,11693.2,208.36
2021-03-28T17:00:00-00:00,12584.12,234.27999999999997
2021-03-28T18:00:00-00:00,12821.45,255.73000000000002
2021-03-28T19:00:00-00:00,12783.25,253.01999999999998
2021-03-28T20:00:00-00:00,12787.35,243.47
2021-03-28T21:00:00-00:00,12728.349999999999,253.59
2021-03-28T22:00:00-00:00,12390.14,320.7
2021-03-28T23:00:00-00:00,11434.13,483.56
2021-03-29T00:00:00-00:00,8170.3,737.79
2021-03-29T01:00:00-00:00,1632.68,1053.43
2021-03-29T02:00:00-00:00,20.71,1505.31
2021-03-29T03:00:00-00:00,0.03,1972.43
2021-03-29T04:00:00-00:00,0.03,2307.5
2021-03-29T05:00:00-00:00,0.03,2598.56
2021-03-29T06:00:00-00:00,0.04,2861.11
2021-03-29T07:00:00-00:00,0.03,2960.08
2021-03-29T08:00:00-00:00,0.03,3077.4500000000003
2021-03-29T09:00:00-00:00,0.03,3152.31
2021-03-29T10:00:00-00:00,0.03,3160.46
2021-03-29T11:00:00-00:00,0.03,3141.61
2021-03-29T12:00:00-00:00,0.06,3122.51
2021-03-29T13:00:00-00:00,50.36000000000001,3032.2799999999997
2021-03-29T14:00:00-00:00,2666.5800000000004,2848.1099999999997
2021-03-29T15:00:00-00:00,8669.62,2564.0299999999997
2021-03-29T16:00:00-00:00,11406.42,2432.75
2021-03-29T17:00:00-00:00,12282.430000000002,2565.54
2021-03-29T18:00:00-00:00,12597.53,2758.22
2021-03-29T19:00:00-00:00,12575.48,2958.62
2021-03-29T20:00:00-00:00,12551.999999999998,3133.48
2021-03-29T21:00:00-00:00,12471.46,3301.37
2021-03-29T22:00:00-00:00,12081.93,3461.39
2021-03-29T23:00:00-00:00,11096.92,3624.68
2021-03-30T00:00:00-00:00,7982.349999999999,3672.36
2021-03-30T01:00:00-00:00,1651.1,3638.11
2021-03-30T02:00:00-00:00,25.19,3601.35
2021-03-30T03:00:00-00:00,0.04,3593.91
2021-03-30T04:00:00-00:00,0.04,3613.33
2021-03-30T05:00:00-00:00,0.04,3692.62
2021-03-30T06:00:00-00:00,0.04,3742.2799999999997
2021-03-30T07:00:00-00:00,0.03,3866.2200000000003
2021-03-30T08:00:00-00:00,0.03,3869.6600000000003
2021-03-30T09:00:00-00:00,0.03,3733.0699999999997
2021-03-30T10:00:00-00:00,0.03,3385.79
2021-03-30T11:00:00-00:00,0.03,2972.11
2021-03-30T12:00:00-00:00,0.06,2538.05
2021-03-30T13:00:00-00:00,59.58,2065.69
2021-03-30T14:00:00-00:00,2922.0499999999997,1630.4499999999998
2021-03-30T15:00:00-00:00,9082.8,1358.88
2021-03-30T16:00:00-00:00,11789.5,1424.3400000000001
2021-03-30T17:00:00-00:00,12618.51,1619.92
2021-03-30T18:00:00-00:00,12864.36,1734.66
2021-03-30T19:00:00-00:00,12844.73,1789.25
2021-03-30T20:00:00-00:00,12838.7,1778.1100000000001
2021-03-30T21:00:00-00:00,12782.89,1697.21
2021-03-30T22:00:00-00:00,12446.720000000001,1591.2800000000002
2021-03-30T23:00:00-00:00,11514.95,1491.71
2021-03-31T00:00:00-00:00,8381.46,1404.95
2021-03-31T01:00:00-00:00,1759.9099999999999,1303.04
2021-03-31T02:00:00-00:00,32.15,1217.41
2021-03-31T03:00:00-00:00,0.03,1228.67
2021-03-31T04:00:00-00:00,0.03,1265.1
2021-03-31T05:00:00-00:00,0.04,1244.05
2021-03-31T06:00:00-00:00,0.04,1232.79
2021-03-31T07:00:00-00:00,0.04,1285.36
2021-03-31T08:00:00-00:00,0.04,1263.04
2021-03-31T09:00:00-00:00,0.04,1233.7
2021-03-31T10:00:00-00:00,0.04,1220.67
2021-03-31T11:00:00-00:00,0.04,1200.71
2021-03-31T12:00:00-00:00,0.07,1179.1100000000001
2021-03-31T13:00:00-00:00,71.64,1044.68
2021-03-31T14:00:00-00:00,3068.94,965.87
2021-03-31T15:00:00-00:00,9247.34,878.0999999999999
2021-03-31T16:00:00-00:00,11842.989999999998,943.03
2021-03-31T17:00:00-00:00,12637.88,1152.24
2021-03-31T18:00:00-00:00,12868.1,1295.78
2021-03-31T19:00:00-00:00,12835.23,1321.3600000000001
2021-03-31T20:00:00-00:00,12817.82,1260.77
2021-03-31T21:00:00-00:00,12761.68,1140.61
2021-03-31T22:00:00-00:00,12395.22,966.4200000000001
2021-03-31T23:00:00-00:00,11380.74,784.24
2021-04-01T00:00:00-00:00,8273.93,632.84
2021-04-01T01:00:00-00:00,1788.75,525.9
2021-04-01T02:00:00-00:00,33.24,462.62
2021-04-01T03:00:00-00:00,0.03,430.47
2021-04-01T04:00:00-00:00,0.03,398.40999999999997
2021-04-01T05:00:00-00:00,0.03,354.6
2021-04-01T06:00:00-00:00,0.04,322.14
2021-04-01T07:00:00-00:00,0.03,292.48
2021-04-01T08:00:00-00:00,0.03,296.51
2021-04-01T09:00:00-00:00,0.03,296.11
2021-04-01T10:00:00-00:00,0.03,291.33
2021-04-01T11:00:00-00:00,0.03,276.48
2021-04-01T12:00:00-00:00,0.04,258.81
2021-04-01T13:00:00-00:00,65.32000000000001,249.96
2021-04-01T14:00:00-00:00,2772.15,247.5
2021-04-01T15:00:00-00:00,8292.07,231.29000000000002
2021-04-01T16:00:00-00:00,10717.6,242.76
2021-04-01T17:00:00-00:00,11588.23,283.49
2021-04-01T18:00:00-00:00,11833.28,282.69
2021-04-01T19:00:00-00:00,11688.6,237.59
2021-04-01T20:00:00-00:00,11660.150000000001,184.22
2021-04-01T21:00:00-00:00,11511.35,142.6
2021-04-01T22:00:00-00:00,11079.95,118.49000000000001
2021-04-01T23:00:00-00:00,10228.38,130.03
2021-04-02T00:00:00-00:00,7466.13,219.85000000000002
2021-04-02T01:00:00-00:00,1673.24,396.81
2021-04-02T02:00:00-00:00,33.379999999999995,594.38
2021-04-02T03:00:00-00:00,0.03,744.27
2021-04-02T04:00:00-00:00,0.04,887.85
2021-04-02T05:00:00-00:00,0.04,1062.5
2021-04-02T06:00:00-00:00,0.04,1197.9899999999998
2021-04-02T07:00:00-00:00,0.04,1338.85
2021-04-02T08:00:00-00:00,0.04,1593.5
2021-04-02T09:00:00-00:00,0.04,1781.89
2021-04-02T10:00:00-00:00,0.04,1904.24
2021-04-02T11:00:00-00:00,0.04,1938.04
2021-04-02T12:00:00-00:00,0.07,1910.1399999999999
2021-04-02T13:00:00-00:00,80.47000000000001,1828.65
2021-04-02T14:00:00-00:00,3224.82,1655.42
2021-04-02T15:00:00-00:00,9143.4,1247.24
2021-04-02T16:00:00-00:00,11588.63,790.27
2021-04-02T17:00:00-00:00,12418.369999999999,557.47
2021-04-02T18:00:00-00:00,12644.88,492.51
2021-04-02T19:00:00-00:00,12589.619999999999,572.3
2021-04-02T20:00:00-00:00,12577.1,800.75
2021-04-02T21:00:00-00:00,12527.38,1244.1599999999999
2021-04-02T22:00:00-00:00,12143.35,1807.54
2021-04-02T23:00:00-00:00,11108.550000000001,2205.57
2021-04-03T00:00:00-00:00,8225.140000000001,2392.31
2021-04-03T01:00:00-00:00,1874.24,2519.83
2021-04-03T02:00:00-00:00,36.89,2547.0
2021-04-03T03:00:00-00:00,0.04,2560.3
2021-04-03T04:00:00-00:00,0.04,2589.88
2021-04-03T05:00:00-00:00,0.04,2605.98
2021-04-03T06:00:00-00:00,0.04,2648.42
2021-04-03T07:00:00-00:00,0.04,2839.34
2021-04-03T08:00:00-00:00,0.04,2849.51
2021-04-03T09:00:00-00:00,0.04,2831.85
2021-04-03T10:00:00-00:00,0.04,2800.84
2021-04-03T11:00:00-00:00,0.04,2746.09
2021-04-03T12:00:00-00:00,0.06,2666.33
2021-04-03T13:00:00-00:00,85.09,2545.27
2021-04-03T14:00:00-00:00,3401.54,2351.41
2021-04-03T15:00:00-00:00,9329.57,1925.7399999999998
2021-04-03T16:00:00-00:00,11767.89,1501.91
2021-04-03T17:00:00-00:00,12575.19,1352.79
2021-04-03T18:00:00-00:00,12785.17,1329.4099999999999
2021-04-03T19:00:00-00:00,12753.34,1460.98
2021-04-03T20:00:00-00:00,12701.689999999999,1764.27
2021-04-03T21:00:00-00:00,12525.46,2202.68
2021-04-03T22:00:00-00:00,12074.630000000001,2596.98
2021-04-03T23:00:00-00:00,11076.470000000001,2908.43
2021-04-04T00:00:00-00:00,8150.58,3121.58
2021-04-04T01:00:00-00:00,1863.8600000000001,3107.5099999999998
2021-04-04T02:00:00-00:00,37.37,3048.53
2021-04-04T03:00:00-00:00,0.04,3086.9799999999996
2021-04-04T04:00:00-00:00,0.04,3192.0
2021-04-04T05:00:00-00:00,0.04,3263.8399999999997
2021-04-04T06:00:00-00:00,0.04,3253.33
2021-04-04T07:00:00-00:00,0.04,3097.25
2021-04-04T08:00:00-00:00,0.04,3194.5699999999997
2021-04-04T09:00:00-00:00,0.04,3263.07
2021-04-04T10:00:00-00:00,0.04,3281.28
2021-04-04T11:00:00-00:00,0.04,3282.27
2021-04-04T12:00:00-00:00,0.07,3214.19
2021-04-04T13:00:00-00:00,95.0,3051.17
2021-04-04T14:00:00-00:00,3439.51,2760.0699999999997
2021-04-04T15:00:00-00:00,9196.99,2349.27
2021-04-04T16:00:00-00:00,11517.9,1994.6000000000001
2021-04-04T17:00:00-00:00,12205.119999999999,1846.54
2021-04-04T18:00:00-00:00,12220.23,1923.5
2021-04-04T19:00:00-00:00,11884.240000000002,2191.82
2021-04-04T20:00:00-00:00,11705.829999999998,2475.53
2021-04-04T21:00:00-00:00,11529.99,2737.44
2021-04-04T22:00:00-00:00,10936.640000000001,3013.75
2021-04-04T23:00:00-00:00,9835.73,3305.85
2021-04-05T00:00:00-00:00,7046.52,3479.4500000000003
2021-04-05T01:00:00-00:00,1645.22,3500.2700000000004
2021-04-05T02:00:00-00:00,32.2,3578.2999999999997
2021-04-05T03:00:00-00:00,0.03,3663.85
2021-04-05T04:00:00-00:00,0.03,3698.22
2021-04-05T05:00:00-00:00,0.03,3768.91
2021-04-05T06:00:00-00:00,0.03,3824.39
2021-04-05T07:00:00-00:00,0.04,3812.91
2021-04-05T08:00:00-00:00,0.04,3795.12
2021-04-05T09:00:00-00:00,0.04,3788.4900000000002
2021-04-05T10:00:00-00:00,0.04,3776.65
2021-04-05T11:00:00-00:00,0.04,3715.4399999999996
2021-04-05T12:00:00-00:00,0.07,3594.66
2021-04-05T13:00:00-00:00,101.35000000000001,3435.71
2021-04-05T14:00:00-00:00,3434.75,3208.1200000000003
2021-04-05T15:00:00-00:00,9116.11,3015.7
2021-04-05T16:00:00-00:00,11428.71,2966.09
2021-04-05T17:00:00-00:00,12224.39,3058.3199999999997
2021-04-05T18:00:00-00:00,12372.31,3235.62
2021-04-05T19:00:00-00:00,12135.87,3360.4300000000003
2021-04-05T20:00:00-00:00,11836.66,3434.78
2021-04-05T21:00:00-00:00,11329.44,3483.2599999999998
2021-04-05T22:00:00-00:00,10516.7,3532.89
2021-04-05T23:00:00-00:00,9250.82,3581.74
2021-04-06T00:00:00-00:00,6608.05,3616.8
2021-04-06T01:00:00-00:00,1624.9899999999998,3646.1299999999997
2021-04-06T02:00:00-00:00,29.87,3681.42
2021-04-06T03:00:00-00:00,0.04,3740.5699999999997
2021-04-06T04:00:00-00:00,0.04,3761.96
2021-04-06T05:00:00-00:00,0.04,3709.25
2021-04-06T06:00:00-00:00,0.04,3639.0099999999998
2021-04-06T07:00:00-00:00,0.04,3779.99
2021-04-06T08:00:00-00:00,0.04,3777.3900000000003
2021-04-06T09:00:00-00:00,0.04,3766.1600000000003
2021-04-06T10:00:00-00:00,0.04,3692.1499999999996
2021-04-06T11:00:00-00:00,0.04,3586.33
2021-04-06T12:00:00-00:00,0.07,3491.35
2021-04-06T13:00:00-00:00,119.77000000000001,3362.55
2021-04-06T14:00:00-00:00,3383.42,3098.44
2021-04-06T15:00:00-00:00,8613.18,2429.29
2021-04-06T16:00:00-00:00,10775.579999999998,1493.3
2021-04-06T17:00:00-00:00,11729.93,846.62
2021-04-06T18:00:00-00:00,12000.630000000001,575.98
2021-04-06T19:00:00-00:00,12037.03,555.74
2021-04-06T20:00:00-00:00,12013.53,763.3
2021-04-06T21:00:00-00:00,12101.23,1190.84
2021-04-06T22:00:00-00:00,11602.130000000001,1758.95
2021-04-06T23:00:00-00:00,10706.11,2275.4700000000003
2021-04-07T00:00:00-00:00,7835.4,2730.55
2021-04-07T01:00:00-00:00,1868.22,3141.0600000000004
2021-04-07T02:00:00-00:00,38.790000000000006,3427.4500000000003
2021-04-07T03:00:00-00:00,0.05,3518.2299999999996
2021-04-07T04:00:00-00:00,0.05,3449.45
2021-04-07T05:00:00-00:00,0.05,3435.1
2021-04-07T06:00:00-00:00,0.05,3490.75
2021-04-07T07:00:00-00:00,0.05,3357.03
2021-04-07T08:00:00-00:00,0.05,3284.8500000000004
2021-04-07T09:00:00-00:00,0.05,3131.83
2021-04-07T10:00:00-00:00,0.05,2947.48
2021-04-07T11:00:00-00:00,0.04,2835.94
2021-04-07T12:00:00-00:00,0.08,2781.12
2021-04-07T13:00:00-00:00,134.49,2709.9300000000003
2021-04-07T14:00:00-00:00,3703.52,2561.2200000000003
2021-04-07T15:00:00-00:00,9162.51,2319.76
2021-04-07T16:00:00-00:00,11373.01,2156.73
2021-04-07T17:00:00-00:00,12215.09,2133.44
2021-04-07T18:00:00-00:00,12404.31,2278.96
2021-04-07T19:00:00-00:00,12093.179999999998,2637.73
2021-04-07T20:00:00-00:00,11960.16,3016.1600000000003
2021-04-07T21:00:00-00:00,11812.5,3349.89
2021-04-07T22:00:00-00:00,11365.789999999999,3662.45
2021-04-07T23:00:00-00:00,10162.33,3878.5200000000004
2021-04-08T00:00:00-00:00,7446.36,3932.05
2021-04-08T01:00:00-00:00,1827.09,3914.42
2021-04-08T02:00:00-00:00,44.199999999999996,3894.6600000000003
2021-04-08T03:00:00-00:00,0.05,3900.5499999999997
2021-04-08T04:00:00-00:00,0.05,3912.6699999999996
2021-04-08T05:00:00-00:00,0.04,3935.8199999999997
2021-04-08T06:00:00-00:00,0.04,3982.42
2021-04-08T07:00:00-00:00,0.05,3935.37
2021-04-08T08:00:00-00:00,0.05,3892.11
2021-04-08T09:00:00-00:00,0.05,3827.96
2021-04-08T10:00:00-00:00,0.05,3754.0299999999997
2021-04-08T11:00:00-00:00,0.05,3644.02
2021-04-08T12:00:00-00:00,0.08,3505.2599999999998
2021-04-08T13:00:00-00:00,152.95999999999998,3408.91
2021-04-08T14:00:00-00:00,3768.15,3308.36
2021-04-08T15:00:00-00:00,9214.960000000001,3183.09
2021-04-08T16:00:00-00:00,11346.75,3113.47
2021-04-08T17:00:00-00:00,12213.2,3096.02
2021-04-08T18:00:00-00:00,12281.0,3100.98
2021-04-08T19:00:00-00:00,12447.26,3151.82
2021-04-08T20:00:00-00:00,12429.87,3237.29
2021-04-08T21:00:00-00:00,12441.83,3329.01
2021-04-08T22:00:00-00:00,12130.099999999999,3421.82
2021-04-08T23:00:00-00:00,10987.34,3519.2599999999998
2021-04-09T00:00:00-00:00,8153.880000000001,3614.9399999999996
2021-04-09T01:00:00-00:00,2033.19,3694.84
2021-04-09T02:00:00-00:00,52.4,3767.86
2021-04-09T03:00:00-00:00,0.05,3818.58
2021-04-09T04:00:00-00:00,0.05,3845.85
2021-04-09T05:00:00-00:00,0.05,3882.3100000000004
2021-04-09T06:00:00-00:00,0.05,3934.9100000000003
2021-04-09T07:00:00-00:00,0.05,3969.3900000000003
2021-04-09T08:00:00-00:00,0.05,3958.02
2021-04-09T09:00:00-00:00,0.05,3862.2
2021-04-09T10:00:00-00:00,0.05,3714.6
2021-04-09T11:00:00-00:00,0.05,3513.44
2021-04-09T12:00:00-00:00,0.08,3290.5699999999997
2021-04-09T13:00:00-00:00,172.44,3013.9199999999996
2021-04-09T14:00:00-00:00,3738.18,2576.9700000000003
2021-04-09T15:00:00-00:00,8830.61,1955.61
2021-04-09T16:00:00-00:00,10582.140000000001,1340.76
2021-04-09T17:00:00-00:00,11484.2,902.09
2021-04-09T18:00:00-00:00,12063.83,654.55
2021-04-09T19:00:00-00:00,12317.650000000001,643.7
2021-04-09T20:00:00-00:00,12479.75,952.6099999999999
2021-04-09T21:00:00-00:00,12456.41,1678.04
2021-04-09T22:00:00-00:00,12159.810000000001,2517.22
2021-04-09T23:00:00-00:00,11240.189999999999,3120.4300000000003
2021-04-10T00:00:00-00:00,8528.98,3501.13
2021-04-10T01:00:00-00:00,2193.54,3662.14
2021-04-10T02:00:00-00:00,56.78,3716.4
2021-04-10T03:00:00-00:00,0.05,3770.0
2021-04-10T04:00:00-00:00,0.05,3789.14
2021-04-10T05:00:00-00:00,0.05,3793.7
2021-04-10T06:00:00-00:00,0.05,3805.36
2021-04-10T07:00:00-00:00,0.05,3926.35
2021-04-10T08:00:00-00:00,0.05,3862.79
2021-04-10T09:00:00-00:00,0.05,3733.83
2021-04-10T10:00:00-00:00,0.05,3597.94
2021-04-10T11:00:00-00:00,0.05,3460.62
2021-04-10T12:00:00-00:00,0.08,3334.36
2021-04-10T13:00:00-00:00,195.09,3210.17
2021-04-10T14:00:00-00:00,4262.95,3017.92
2021-04-10T15:00:00-00:00,9836.7,2742.82
2021-04-10T16:00:00-00:00,11855.73,2513.97
2021-04-10T17:00:00-00:00,12630.79,2286.14
2021-04-10T18:00:00-00:00,12868.99,1999.47
2021-04-10T19:00:00-00:00,12816.24,1796.3999999999999
2021-04-10T20:00:00-00:00,12811.310000000001,1749.4399999999998
2021-04-10T21:00:00-00:00,12740.289999999999,1907.44
2021-04-10T22:00:00-00:00,12379.89,2296.48
2021-04-10T23:00:00-00:00,11404.24,2821.73
2021-04-11T00:00:00-00:00,8569.41,3253.74
2021-04-11T01:00:00-00:00,2239.09,3465.91
2021-04-11T02:00:00-00:00,60.35,3581.1899999999996
2021-04-11T03:00:00-00:00,0.05,3652.9399999999996
2021-04-11T04:00:00-00:00,0.05,3682.21
2021-04-11T05:00:00-00:00,0.05,3686.2999999999997
2021-04-11T06:00:00-00:00,0.05,3642.99
2021-04-11T07:00:00-00:00,0.05,3801.6
2021-04-11T08:00:00-00:00,0.05,3638.26
2021-04-11T09:00:00-00:00,0.05,3429.1000000000004
2021-04-11T10:00:00-00:00,0.05,3139.4700000000003
2021-04-11T11:00:00-00:00,0.05,2864.09
2021-04-11T12:00:00-00:00,0.07,2646.93
2021-04-11T13:00:00-00:00,183.39000000000001,2407.81
2021-04-11T14:00:00-00:00,3365.37,2015.7
2021-04-11T15:00:00-00:00,7505.08,1366.8600000000001
2021-04-11T16:00:00-00:00,9034.25,736.9
2021-04-11T17:00:00-00:00,9692.64,398.23
2021-04-11T18:00:00-00:00,9919.51,265.03
2021-04-11T19:00:00-00:00,10200.8,219.25
2021-04-11T20:00:00-00:00,10088.82,244.57
2021-04-11T21:00:00-00:00,10166.57,425.7
2021-04-11T22:00:00-00:00,10119.42,968.6800000000001
2021-04-11T23:00:00-00:00,9378.079999999998,1862.35
2021-04-12T00:00:00-00:00,7283.0,2743.9399999999996
2021-04-12T01:00:00-00:00,1997.5300000000002,3311.67
2021-04-12T02:00:00-00:00,56.74,3593.66
2021-04-12T03:00:00-00:00,0.0,3703.4399999999996
2021-04-12T04:00:00-00:00,0.0,3740.32
2021-04-12T05:00:00-00:00,0.0,3762.83
2021-04-12T06:00:00-00:00,0.0,3724.05
2021-04-12T07:00:00-00:00,0.0,3620.83
2021-04-12T08:00:00-00:00,0.0,3526.66
2021-04-12T09:00:00-00:00,0.0,3352.2200000000003
2021-04-12T10:00:00-00:00,0.0,3173.57
2021-04-12T11:00:00-00:00,0.0,2952.84
2021-04-12T12:00:00-00:00,0.0,2674.99
2021-04-12T13:00:00-00:00,247.23,2424.8
2021-04-12T14:00:00-00:00,4511.79,2114.85
2021-04-12T15:00:00-00:00,9910.240000000002,1596.01
2021-04-12T16:00:00-00:00,11783.88,1131.36
2021-04-12T17:00:00-00:00,12551.51,841.6700000000001
2021-04-12T18:00:00-00:00,12737.06,654.34
2021-04-12T19:00:00-00:00,12629.630000000001,657.79
2021-04-12T20:00:00-00:00,12500.069999999998,923.88
2021-04-12T21:00:00-00:00,12267.449999999999,1509.38
2021-04-12T22:00:00-00:00,11744.199999999999,2269.8700000000003
2021-04-12T23:00:00-00:00,10718.28,2949.6800000000003
2021-04-13T00:00:00-00:00,7978.39,3416.14
2021-04-13T01:00:00-00:00,2220.61,3613.1000000000004
2021-04-13T02:00:00-00:00,70.65,3659.28
2021-04-13T03:00:00-00:00,0.0,3672.1400000000003
2021-04-13T04:00:00-00:00,0.0,3666.54
2021-04-13T05:00:00-00:00,0.0,3664.7299999999996
2021-04-13T06:00:00-00:00,0.0,3711.29
2021-04-13T07:00:00-00:00,0.0,3970.0199999999995
2021-04-13T08:00:00-00:00,0.0,3929.1499999999996
2021-04-13T09:00:00-00:00,0.0,3883.7200000000003
2021-04-13T10:00:00-00:00,0.0,3828.54
2021-04-13T11:00:00-00:00,0.0,3793.01
2021-04-13T12:00:00-00:00,0.0,3756.06
2021-04-13T13:00:00-00:00,254.48,3667.74
2021-04-13T14:00:00-00:00,4341.79,3460.07
2021-04-13T15:00:00-00:00,9590.44,3294.8100000000004
2021-04-13T16:00:00-00:00,11546.31,3347.95
2021-04-13T17:00:00-00:00,12357.16,3432.1600000000003
2021-04-13T18:00:00-00:00,12540.01,3431.17
2021-04-13T19:00:00-00:00,12459.25,3430.8599999999997
2021-04-13T20:00:00-00:00,12443.29,3465.53
2021-04-13T21:00:00-00:00,12387.400000000001,3520.15
2021-04-13T22:00:00-00:00,11960.4,3664.27
2021-04-13T23:00:00-00:00,10870.380000000001,3888.96
2021-04-14T00:00:00-00:00,8421.19,3974.09
2021-04-14T01:00:00-00:00,2411.37,3780.4300000000003
2021-04-14T02:00:00-00:00,85.67,3470.21
2021-04-14T03:00:00-00:00,0.0,3303.29
2021-04-14T04:00:00-00:00,0.0,3317.98
2021-04-14T05:00:00-00:00,0.0,3349.6499999999996
2021-04-14T06:00:00-00:00,0.0,3328.92
2021-04-14T07:00:00-00:00,0.0,3451.1400000000003
2021-04-14T08:00:00-00:00,0.0,3254.29
2021-04-14T09:00:00-00:00,0.0,3100.08
2021-04-14T10:00:00-00:00,0.0,2991.6000000000004
2021-04-14T11:00:00-00:00,0.0,2866.1099999999997
2021-04-14T12:00:00-00:00,0.0,2700.37
2021-04-14T13:00:00-00:00,274.74,2534.18
2021-04-14T14:00:00-00:00,4402.3099999999995,2360.6899999999996
2021-04-14T15:00:00-00:00,9550.46,2297.54
2021-04-14T16:00:00-00:00,11418.34,2421.1000000000004
2021-04-14T17:00:00-00:00,12230.14,2615.17
2021-04-14T18:00:00-00:00,12476.13,2771.4
2021-04-14T19:00:00-00:00,12399.669999999998,2874.86
2021-04-14T20:00:00-00:00,12304.58,2955.4700000000003
2021-04-14T21:00:00-00:00,12069.920000000002,3037.92
2021-04-14T22:00:00-00:00,11442.920000000002,3189.1
2021-04-14T23:00:00-00:00,10298.59,3389.58
2021-04-15T00:00:00-00:00,7729.49,3513.0099999999998
2021-04-15T01:00:00-00:00,2206.48,3440.33
2021-04-15T02:00:00-00:00,75.47,3241.3999999999996
2021-04-15T03:00:00-00:00,0.0,3092.21
2021-04-15T04:00:00-00:00,0.0,2998.1899999999996
2021-04-15T05:00:00-00:00,0.0,2966.45
2021-04-15T06:00:00-00:00,0.0,3047.19
2021-04-15T07:00:00-00:00,0.0,2999.08
2021-04-15T08:00:00-00:00,0.0,3179.16
2021-04-15T09:00:00-00:00,0.0,3245.83
2021-04-15T10:00:00-00:00,0.0,3222.2000000000003
2021-04-15T11:00:00-00:00,0.0,3071.3900000000003
